"","X30_SUR_0d2.1d6","X132_DCM_0d2.3","X23_DCM_0d2.1d6","X4_SUR_0d2.1d6","X68_DCM_0d2.3","X25_SUR_0.0d2","X123_SUR_0d2.0d45","X125_DCM_0d45.0d8","X82_DCM_0d2.3","X18_SUR_0.0d2","X85_DCM_0d2.3","X68_MES_0d45.0d8","X142_MES_0d2.3","X76_SUR_0.0d2","X70_MES_0d45.0d8","X152_SUR_0d2.3","X125_DCM_0d2.0d45","X93_SUR_0d2.3","X65_DCM_0d2.3","X52_DCM_0d2.1d6","X122_MES_0d2.0d45","X99_SUR_0d2.3","X36_SUR_0d2.1d6","X70_SUR_0d2.3","X125_DCM_0d1.0d2","X137_DCM_0d2.3","X111_DCM_0d2.3","X4_DCM_0d2.1d6","X125_DCM_0d2.3","X110_MES_0d2.3","X122_SUR_0d2.3","X100_DCM_0d2.3","X112_DCM_0d2.3","X149_SUR_0d2.3","X66_DCM_0.0d2","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X123_DCM_0d2.0d45","X78_SUR_0d45.0d8","X123_SUR_0d45.0d8","X102_DCM_0d2.3","X42_DCM_0d2.1d6","X68_SUR_0d2.3","X98_MES_0d2.3","X133_SUR_0d2.3","X68_DCM_0d45.0d8","X124_SUR_0d1.0d2","X123_DCM_0d1.0d2","X82_SUR_0d2.3","X76_MES_0d2.3","X30_DCM_0d2.1d6","X48_SUR_0d1.0d2","X152_DCM_0d2.3","X25_DCM_0d2.1d6","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X70_MES_0.0d2","X25_DCM_0.0d2","X37_OMZ_0d2.1d6","X133_MES_0d2.3"
"COG4252",39,39,51,20,29,275,49,26,20,99,20,36,26,128,42,22,61,42,36,50,33,31,46,34,212,61,40,21,36,38,44,42,35,29,135,53,28,24,21,34,72,61,29,29,63,16,452,171,24,26,49,354,31,58,28,65,53,193,69,25
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,3,0,0,0,0,0,0,0,1
"COG4254",1,5,3,1,3,13,4,3,3,8,2,3,4,19,2,4,6,1,2,3,5,2,2,3,4,4,3,2,3,2,4,9,10,7,43,2,2,2,0,2,1,6,3,5,2,2,50,7,6,9,1,33,2,4,1,0,3,10,11,5
"COG4255",0,1,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",0,5,7,0,14,10,0,2,0,45,2,21,45,1,25,8,0,4,9,0,91,0,0,0,3,8,0,4,25,34,0,1,2,17,2,3,3,30,1,1,1,3,19,67,1,11,0,4,0,49,0,0,15,10,3,6,6,12,10,70
"COG4258",0,0,1,0,1,11,0,0,1,12,2,3,3,4,14,0,0,3,0,0,2,0,0,0,0,2,0,0,0,1,0,0,1,0,5,0,0,1,0,0,0,0,0,2,0,2,2,8,0,2,0,0,0,0,0,0,5,3,2,3
"COG4259",0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,1,0,0,0,3,0,0,0,0,0,0,0,0
"COG4260",1,5,0,1,1,2,0,4,2,5,1,0,2,15,3,0,1,0,0,2,0,0,1,0,0,0,2,1,4,0,1,4,1,0,6,1,1,0,4,0,2,1,1,0,0,0,0,0,3,2,1,2,1,0,2,0,24,2,1,2
"COG4261",0,0,0,0,0,3,0,0,0,5,0,3,1,1,6,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,1,0,1,3,0,0,0,0,0,0,3,5,1,4
"COG4262",1,3,0,0,0,0,0,1,1,1,2,9,8,0,7,0,1,4,1,0,2,1,0,1,0,6,1,1,4,2,0,0,0,1,2,4,0,4,1,2,0,0,0,2,1,2,2,1,2,6,0,1,0,0,1,1,0,0,14,6
"COG4263",0,0,0,0,0,23,0,1,0,8,0,0,1,4,1,0,0,2,0,0,0,1,0,0,1,3,0,0,2,3,1,1,0,0,7,0,0,0,0,1,1,1,0,0,0,0,1,1,0,4,0,2,0,1,4,0,5,7,4,2
"COG4264",0,0,1,1,0,2,0,2,0,2,0,1,4,0,5,0,1,5,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,9,7,0,1,0,1,0,0,0,0,1,2,0,1
"COG4266",4,18,3,16,12,3,23,10,18,2,14,23,18,3,13,18,23,12,21,7,16,13,17,13,1,19,26,22,20,29,18,23,7,34,3,16,13,11,13,11,21,35,10,16,6,13,3,7,14,7,7,0,14,9,23,10,0,4,9,24
"COG4267",0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,2,0,0,0,0,0,0,9,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,5,0,2,0,0,0,0,1,1,0,1
"COG4268",0,1,1,0,2,5,2,8,4,1,5,2,3,1,12,2,1,6,1,3,3,2,1,2,2,2,1,0,1,2,1,0,2,1,2,1,3,3,2,2,0,1,1,0,0,2,2,6,2,2,1,4,2,0,0,0,8,0,4,1
"COG4269",0,2,2,7,1,8,0,2,3,1,2,12,8,8,7,3,0,4,1,3,4,1,1,0,3,3,0,1,1,3,0,1,4,0,3,1,1,6,4,3,1,1,1,4,4,0,2,4,4,10,3,1,2,3,4,1,2,5,2,7
"COG4270",3,10,2,1,8,1,12,7,6,3,3,4,6,2,2,10,14,5,11,8,2,8,4,8,1,1,6,3,2,4,9,6,9,12,6,8,3,5,2,12,6,6,4,3,5,5,2,1,4,5,6,1,9,2,5,3,1,2,3,4
"COG4271",0,1,0,0,0,0,0,1,0,2,0,0,1,17,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,11,0,0,3,0,0,0,0,0,0,0,0,1,3,0,3,0,3,0,0,0,0,0,3,0,2
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4274",10,4,12,7,6,0,8,3,5,0,4,3,4,0,4,7,14,6,6,6,7,14,16,5,2,6,9,5,5,12,12,6,6,6,0,13,10,3,5,10,4,11,5,7,5,4,1,0,3,4,4,0,4,5,8,5,0,0,1,2
"COG4275",0,0,0,0,1,1,0,0,2,3,0,1,1,3,9,0,0,1,1,0,6,0,0,0,4,0,0,0,2,0,0,1,0,0,2,0,0,2,0,1,0,0,0,0,0,0,5,1,1,4,0,3,0,0,0,4,5,1,0,1
"COG4276",4,19,5,4,6,3,9,14,6,4,4,14,4,0,5,11,20,2,18,9,5,6,7,25,1,8,15,5,26,5,17,6,15,12,2,7,10,22,3,14,5,18,7,11,5,13,6,0,5,12,2,0,14,2,10,8,1,3,6,6
"COG4277",0,0,0,2,0,2,0,0,0,1,0,0,4,15,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,2,0,2,0,0,2,0,0,0,0,0,2,0,0,5,6,0,2,0,11,0,1,0,2,18,4,1,0
"COG4278",0,2,0,0,0,0,0,3,0,1,0,3,2,2,3,0,3,0,1,0,1,0,0,1,2,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,1
"COG4279",1,0,0,0,1,1,0,1,0,4,0,0,0,0,0,2,1,3,4,0,0,0,3,3,0,0,0,0,0,3,0,0,0,2,0,14,0,0,2,3,1,0,3,1,2,0,0,0,0,0,1,0,0,1,3,1,0,2,1,1
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,2,0,0,1,1,0,1,0,0,0,1,0,0,2,0,3,1,3,0,1,1,3,0,1,1,5,0,0,0,0,0,4,0,0,1,1,5,0,3,0,2,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4284",1,1,0,0,3,2,0,2,2,1,0,2,0,0,0,1,0,0,1,1,0,0,0,1,0,4,0,1,1,0,2,0,1,8,0,0,1,8,1,5,6,1,8,4,2,0,0,0,1,2,1,0,1,0,2,3,0,4,6,1
"COG4285",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,1,0,0,0,0,0,5,1,2,1,0,0,3,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,1,9,0,0,0
"COG4287",8,8,2,3,3,4,10,6,0,3,0,14,6,0,3,10,6,6,5,4,6,4,1,2,0,18,9,5,3,15,3,6,6,5,0,2,0,1,3,9,6,4,4,7,5,9,1,0,1,9,4,0,6,9,1,5,0,4,24,14
"COG4288",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4289",0,0,0,0,0,1,0,0,0,0,0,6,5,0,2,0,0,0,0,0,3,0,0,1,0,0,0,0,3,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,1,3
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4292",0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0
"COG4293",0,0,0,0,2,0,0,1,0,0,0,3,4,0,2,0,0,0,7,0,11,0,0,0,0,2,1,0,8,4,1,1,0,1,0,2,2,2,0,2,0,0,2,10,1,2,0,0,0,8,1,0,1,0,0,0,0,0,3,7
"COG4294",10,5,16,8,9,67,8,5,5,4,3,0,0,50,0,8,10,7,8,17,4,5,19,5,118,0,5,6,3,2,12,2,12,11,128,19,10,2,2,8,34,22,12,0,15,7,202,117,6,0,14,130,4,20,2,27,1,65,0,1
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1
"COG4297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",15,10,4,6,11,1,20,6,6,7,1,9,8,3,8,11,13,14,9,3,11,10,8,5,0,15,11,10,5,8,12,10,12,19,0,7,6,1,6,3,12,5,8,9,4,8,4,5,7,3,7,1,16,2,6,5,3,1,14,11
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0
"COG4301",21,12,13,5,9,3,7,6,1,14,2,4,19,10,21,10,4,7,11,2,31,16,1,6,7,11,4,4,19,13,4,3,7,13,19,6,3,14,7,9,3,7,8,21,4,10,5,5,0,27,11,6,18,12,4,3,21,7,6,20
"COG4302",0,0,0,0,1,3,1,2,0,0,0,0,3,1,6,0,0,2,0,0,1,1,0,0,3,1,0,0,2,1,0,1,0,0,2,0,1,1,0,0,0,0,0,1,0,0,2,5,0,6,0,2,0,0,0,1,9,12,1,0
"COG4303",0,4,0,0,0,2,0,4,0,1,0,1,3,1,4,0,0,2,0,0,5,0,0,1,6,1,0,0,0,2,0,2,0,0,7,0,2,0,0,2,1,0,1,0,0,0,3,7,0,1,0,2,0,0,1,2,10,10,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",21,0,2,2,1,4,0,2,0,18,0,1,5,9,4,0,0,3,1,1,0,3,0,3,1,0,2,0,0,1,0,0,2,2,5,0,2,0,4,1,0,2,0,0,0,0,1,4,0,4,1,1,1,4,0,2,14,9,0,3
"COG4308",0,2,0,0,2,0,4,0,1,0,1,0,1,0,0,2,1,1,0,1,1,0,0,2,1,0,0,0,2,1,0,0,0,1,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,2,2,0,2,0,0,2
"COG4310",8,11,5,9,10,2,6,2,10,2,17,8,6,1,12,9,8,3,8,15,15,10,10,6,7,21,13,14,9,13,3,12,14,13,0,8,7,9,6,7,6,6,9,13,11,4,6,5,11,10,9,0,13,10,5,1,1,2,10,6
"COG4311",20,10,15,12,15,4,15,5,12,2,19,13,7,2,8,11,16,10,8,15,11,14,12,12,4,8,15,19,17,9,11,17,10,23,2,11,7,8,12,10,13,22,15,6,22,3,2,6,25,5,16,0,13,11,13,20,1,5,4,13
"COG4312",0,0,0,0,0,4,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,2,0
"COG4313",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0
"COG4314",0,0,0,0,0,2,0,0,0,3,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0
"COG4315",0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,2,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,2,2,1,0,0,3,0,3,1,0,1,0,0,0,0,0,0,0,3,0,1,1,1,6,0,1,0,2,0,2,2,0,0,0,0,1,0,1,0,3,1,0,0
"COG4319",0,0,0,0,0,2,1,2,0,4,0,1,1,1,7,1,1,0,2,1,3,0,0,1,1,0,2,0,0,1,2,1,1,0,1,0,2,1,1,0,0,0,0,1,1,1,4,0,0,1,0,1,0,0,0,1,5,0,0,1
"COG4320",2,0,1,1,3,2,0,0,1,0,1,1,5,0,10,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,3,0,0,1,0,3,0,2,0,0,0,5,0,0,1,6,3,0,2,2,2,0,1,0,7,4,0,4,1
"COG4321",0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,2,1,0,0,0,0,1,1,0,3,1,0,2,0,0,0,0,1,0,1,0,0,0,0,5,3,0,2,0,0,0,0,3,1,1,0
"COG4322",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4323",5,1,3,5,3,2,0,1,9,0,1,3,3,1,4,7,5,5,5,6,2,3,5,2,6,0,2,1,3,3,4,2,0,2,2,5,1,3,1,3,2,1,3,1,1,3,11,8,6,3,6,6,2,0,2,4,3,2,2,0
"COG4324",2,11,3,1,4,0,0,2,1,4,2,11,7,2,6,2,2,0,5,2,8,0,3,5,6,4,3,1,4,6,0,4,2,1,2,1,5,5,1,0,2,2,2,8,0,5,3,8,0,10,1,5,1,3,1,0,14,0,5,11
"COG4325",1,0,0,1,1,23,0,1,0,43,0,3,15,54,11,0,0,2,2,0,4,0,0,1,5,0,2,0,1,3,0,5,1,0,11,0,1,5,3,0,0,2,1,1,1,0,7,17,0,4,0,13,0,0,0,9,23,26,3,5
"COG4326",0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4327",21,7,8,11,6,6,10,3,5,13,11,5,4,5,6,11,9,13,17,14,5,12,19,9,5,4,10,12,10,7,8,10,8,11,12,13,8,5,4,8,4,8,5,3,10,8,6,6,15,5,13,3,8,9,14,11,7,4,2,1
"COG4328",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,3,2,0,0,1,0,0,0,1
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4330",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4333",6,1,3,11,9,1,0,20,9,4,7,5,0,9,1,7,3,7,6,4,3,8,1,6,6,5,2,7,5,6,7,6,8,3,17,10,6,1,20,6,7,5,5,3,6,10,1,9,9,5,8,4,6,10,10,5,13,5,1,1
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,1,6,0,0
"COG4336",7,5,8,4,2,3,1,4,7,8,5,6,2,1,2,7,0,7,4,6,3,2,6,1,1,6,2,3,11,5,1,4,4,3,0,8,1,6,6,4,3,2,3,12,3,3,3,3,9,5,0,0,5,3,3,7,1,8,5,5
"COG4337",5,1,7,6,9,1,10,7,12,8,1,1,2,0,4,15,4,6,9,5,2,9,12,11,0,0,6,8,2,13,10,7,5,10,1,6,11,2,7,15,14,10,8,0,8,9,3,1,9,1,4,1,12,6,10,11,1,3,0,0
"COG4338",3,0,0,2,1,0,1,1,2,0,0,0,0,0,0,1,1,3,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,2,1,0,0,2,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,2,0,0,0
"COG4339",0,0,1,0,1,0,3,0,0,7,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,3,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0
"COG4340",0,0,0,0,1,0,0,0,2,0,0,1,2,0,2,0,0,5,0,1,0,0,0,0,127,1,1,0,2,0,0,1,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,6,0,0,1,0,0,1,0,0,1,1,0,0
"COG4341",13,9,12,4,8,0,8,5,10,2,7,11,11,1,2,8,15,6,11,6,14,11,15,7,2,2,10,16,13,6,30,27,27,28,6,34,29,27,11,16,20,37,29,29,10,16,3,17,22,22,40,1,36,37,27,22,7,7,15,32
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4354",0,0,2,1,9,0,0,3,0,0,0,0,0,0,1,0,0,9,11,0,0,0,6,2,0,6,0,0,1,1,0,2,0,4,0,11,1,0,3,5,3,0,5,0,3,1,0,0,0,0,6,0,3,0,11,1,0,0,3,2
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,3,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4360",2,0,5,11,16,0,0,17,0,0,0,0,0,0,0,6,0,4,2,7,0,6,3,13,0,1,15,4,0,1,3,6,8,2,0,13,6,0,27,4,5,6,18,0,6,21,3,1,0,0,4,2,3,15,5,3,0,1,0,0
"COG4362",5,0,0,2,3,0,0,1,4,0,3,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,2,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG4365",16,8,5,5,6,5,19,5,19,7,19,8,6,1,2,23,8,13,9,5,3,8,5,8,1,0,6,14,9,8,2,2,0,3,13,2,9,1,3,4,6,0,6,2,1,1,0,1,11,1,5,2,4,1,3,1,0,0,1,0
"COG4370",7,8,10,33,56,0,0,70,0,0,0,0,0,0,0,19,1,6,16,20,0,36,13,25,0,1,28,17,0,5,27,18,19,4,0,57,19,4,87,14,9,22,51,0,17,37,1,0,0,0,24,5,11,38,9,15,0,0,0,0
"COG4371",1,4,2,1,5,0,0,1,0,0,0,0,0,0,0,3,0,1,1,4,0,0,0,7,0,0,6,6,0,3,0,9,9,1,0,7,0,0,1,3,3,1,8,0,4,3,0,0,0,0,0,0,8,13,4,1,0,0,0,0
"COG4372",2,4,3,10,13,0,0,33,0,0,0,0,0,0,0,5,0,7,7,8,0,6,5,12,0,2,8,7,0,3,14,10,14,6,0,23,8,2,18,6,7,11,18,0,9,11,0,0,0,0,8,3,1,16,13,4,0,0,0,0
"COG4373",0,2,0,0,0,7,0,3,3,0,0,0,4,7,13,0,0,1,0,0,0,0,0,0,18,0,0,0,1,1,0,1,0,1,2,0,0,1,2,0,0,0,0,0,0,0,3,7,0,1,0,1,0,0,0,1,3,0,0,1
"COG4374",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4380",0,0,0,2,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,1,1,0,0,3,0,1,0,1,2,0,0,0,0,0,2,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4382",0,0,0,0,0,1,0,0,0,0,0,0,1,4,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4383",0,1,1,0,1,5,0,0,0,6,0,0,3,9,8,0,0,1,0,0,0,0,0,0,31,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,1,3,8,0,0,0,0,0,0,0,0,1,1,1,0
