"","X110_MES_0d2.3","X125_SUR_0d2.0d45","X18_DCM_0d2.1d6","X34_SUR_0d1.0d2","X94_SUR_0d2.3","X122_SUR_0d2.0d45","X150_DCM_0d2.3","X32_DCM_0.0d2","X123_DCM_0d2.3","X7_DCM_0d2.1d6","X109_MES_0d2.3","X33_SUR_0d2.1d6","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X123_SUR_0d2.3","X138_SUR_0d2.3","X65_DCM_0d2.3","X142_DCM_0d2.3","X78_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X76_SUR_0d2.3","X137_DCM_0d2.3","X62_SUR_0d2.3","X124_SUR_0d2.0d45","X70_MES_0.0d2","X68_MES_0d45.0d8","X65_MES_0d2.3","X111_DCM_0d2.3","X124_SUR_0d45.0d8","X84_SUR_0d2.3","X70_SUR_0d2.0d45","X124_DCM_0d1.0d2","X70_MES_0d2.3","X152_MES_0d2.3","X102_MES_0d2.3","X138_DCM_0d2.3","X70_MES_0d45.0d8","X145_SUR_0d2.3","X70_MES_0d2.0d45","X122_DCM_0d2.3","X149_SUR_0d2.3","X96_SUR_0d2.3","X110_DCM_0d2.3","X72_DCM_0d2.3","X66_SUR_0d2.3","X78_DCM_0d2.3","X30_DCM_0d2.1d6","X142_MES_0d2.3","X18_SUR_0d2.1d6","X70_SUR_0d45.0d8","X85_SUR_0d2.3","X111_MES_0d2.3","X78_DCM_0d45.0d8","X4_SUR_0d2.1d6","X123_SUR_0d45.0d8","X100_MES_0d2.3","X102_DCM_0d2.3","X100_SUR_0d2.3","X132_DCM_0d2.3"
"COG3607",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3608",21,12,9,4,7,7,13,65,31,16,46,12,6,9,14,3,16,18,2,20,11,7,27,6,6,78,34,24,11,15,14,9,13,40,21,43,23,48,18,34,13,16,6,20,12,17,7,3,26,1,15,9,18,15,7,20,23,5,5,15
"COG3609",2,0,1,0,0,2,4,10,0,0,3,1,0,1,0,0,0,1,1,6,2,0,0,2,0,9,0,1,1,1,1,2,2,3,1,3,1,3,2,1,4,2,0,3,0,1,3,0,1,0,0,0,1,1,0,1,0,0,0,2
"COG3610",0,0,0,1,1,0,3,0,1,4,5,0,2,1,0,0,1,0,0,15,0,1,1,0,0,0,2,1,0,1,1,0,5,11,1,1,0,7,0,1,4,0,0,0,1,0,0,0,2,1,0,0,1,0,1,2,3,0,0,0
"COG3612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3613",2,0,6,2,0,0,6,0,1,3,1,2,3,1,7,6,1,6,1,0,1,0,0,3,3,1,1,0,3,2,3,6,1,4,0,0,4,2,3,3,4,5,2,1,7,2,2,2,3,4,1,2,1,0,1,2,1,3,5,3
"COG3614",2,1,0,2,3,3,3,9,0,1,3,0,0,0,2,2,0,0,0,4,2,3,2,0,0,12,7,4,1,6,1,2,11,6,2,5,0,30,0,34,8,0,1,0,0,0,0,0,10,0,3,0,1,0,0,4,7,0,1,2
"COG3615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3616",7,2,4,1,8,2,6,3,9,6,5,2,5,4,7,4,1,3,2,5,6,11,5,1,2,4,14,11,2,6,17,8,9,19,20,11,13,22,11,7,16,10,15,18,27,18,18,10,20,8,9,6,16,25,13,25,21,15,10,16
"COG3617",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3618",24,33,23,10,37,17,14,4,42,13,33,28,21,22,23,30,32,19,13,11,20,24,22,18,17,43,56,49,19,25,16,5,2,12,20,6,7,12,5,2,5,8,11,8,10,6,11,10,6,7,16,4,11,19,8,12,6,9,6,6
"COG3619",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3620",7,12,0,0,0,2,1,0,6,1,5,0,2,1,4,0,3,0,0,9,2,1,0,1,2,0,0,12,0,3,1,1,0,1,3,6,0,2,2,4,0,0,0,0,1,0,0,0,4,0,0,0,2,0,0,0,2,0,0,1
"COG3621",10,2,6,0,19,12,9,1,1,5,7,8,5,3,14,7,9,3,8,0,8,5,0,3,17,5,7,3,6,4,8,7,4,5,3,8,9,4,6,2,6,7,9,8,8,11,5,7,6,3,8,5,5,1,12,9,5,6,9,4
"COG3622",16,11,11,9,18,9,12,18,8,11,28,8,9,14,12,8,5,9,3,10,14,4,20,6,7,19,16,11,9,18,17,10,2,18,16,10,7,14,8,15,5,15,5,9,6,11,6,3,13,8,10,3,10,18,5,10,24,12,24,5
"COG3623",6,1,1,6,2,1,0,0,2,1,12,3,5,1,1,1,2,3,1,2,0,0,6,1,4,1,7,10,2,1,1,1,0,8,4,11,3,1,3,2,3,3,1,0,2,4,5,8,8,0,2,4,11,2,0,0,7,1,0,5
"COG3624",0,0,3,0,0,0,0,1,1,1,0,0,0,7,0,0,1,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,5,0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,4,0,0,0,1,0,0,3,0,0,0,10,0,1,1,7,0,0,0,1,0,0,1,4,0,0,0,0,0,0,1,1,0,0,0,3,1,0,0,1,1,0,0,0,1,15,0,6,0,0,0,1,1,0,0,0,0,0
"COG3626",0,0,8,0,0,0,2,0,0,4,0,0,1,21,0,0,1,5,0,0,1,0,0,0,0,14,1,0,0,0,1,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,3,32,0,11,1,0,0,1,4,1,0,0,0,0
"COG3627",0,0,14,1,0,0,2,1,0,1,0,0,0,19,0,0,0,4,0,0,0,1,0,1,0,4,0,0,0,0,0,0,2,2,2,0,0,2,0,2,1,3,0,0,0,0,0,21,0,10,2,0,0,0,3,0,0,0,0,0
"COG3628",4,0,4,134,2,1,4,1,3,10,1,8,26,4,3,3,3,4,1,22,4,7,2,9,0,2,0,1,3,0,1,0,52,2,3,2,19,2,3,1,4,0,0,10,22,0,3,5,2,4,1,0,0,2,2,0,1,7,4,30
"COG3629",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,5,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,1,0,0
"COG3631",1,3,2,1,0,1,4,0,4,1,3,2,1,3,2,0,1,3,1,3,1,2,0,0,3,8,4,1,3,0,1,2,0,0,4,2,4,1,2,1,3,0,8,1,1,4,1,1,3,1,1,2,7,2,4,0,2,2,2,1
"COG3633",0,0,0,0,0,0,0,30,1,5,8,0,0,0,0,0,0,0,0,5,0,0,1,0,0,7,2,1,0,2,0,1,3,12,4,4,3,4,0,3,3,0,0,4,1,0,0,0,2,0,0,0,1,1,1,0,1,3,3,0
"COG3634",7,2,5,8,8,13,4,32,6,9,6,2,2,1,5,2,1,1,0,16,4,2,4,0,9,12,2,8,4,10,0,10,7,34,12,5,5,14,3,28,6,1,1,6,3,4,2,0,8,1,8,1,4,2,1,6,1,5,3,4
"COG3635",22,51,4,0,0,1,3,0,24,1,18,1,0,0,2,1,2,2,0,27,0,0,13,0,1,1,31,44,1,3,0,0,1,14,34,32,6,20,11,36,5,8,1,1,3,3,7,0,38,3,2,0,31,8,0,2,16,1,0,10
"COG3636",0,0,0,1,0,0,0,10,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3637",1,0,0,1,0,0,1,17,1,2,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,3,1,2,0,1,0,0,0,0,1,0,0,2,0,2,1,0,1,1,2,1,1,0,0,0,0,0,3,1,0,0,0,0,0,0
"COG3638",14,5,40,12,10,20,19,46,15,12,14,20,21,28,14,19,13,22,13,8,26,13,11,18,13,42,21,19,19,26,11,11,11,10,18,8,18,18,6,21,7,16,5,5,10,5,21,48,13,31,18,7,13,30,20,9,14,18,18,19
"COG3639",26,17,70,6,18,23,33,72,29,33,32,19,11,61,26,28,21,50,24,17,22,14,31,18,19,80,36,38,32,32,25,12,8,35,36,40,34,29,31,49,31,23,18,27,22,22,26,92,42,72,20,5,33,36,33,17,33,22,22,32
"COG3640",1,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3642",14,19,1,6,0,5,6,0,13,5,13,3,3,0,6,2,4,9,2,21,0,3,5,5,1,0,8,16,1,0,0,2,0,7,10,11,6,4,7,19,3,6,0,5,3,9,8,0,20,1,5,0,11,1,1,5,2,1,0,6
"COG3643",15,13,8,4,6,14,9,0,5,6,15,14,4,8,14,8,11,14,1,1,7,8,12,6,11,0,21,11,12,16,3,18,2,5,11,10,10,5,14,7,11,14,3,20,5,12,16,7,3,8,19,6,19,10,6,34,15,9,11,17
"COG3644",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,2,0,1,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3645",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3646",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3647",0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,3,1,0,0,0,7,1,0,0,2,0,0,0,1,0,0,0,2,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3649",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3650",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,3,2,0,0,0
"COG3651",12,16,21,4,25,25,15,0,7,23,9,21,20,24,17,15,25,18,25,5,24,24,1,22,19,4,20,14,25,24,15,14,4,9,16,7,19,18,12,8,19,13,16,18,12,21,16,18,6,23,28,23,8,14,38,16,6,15,30,23
"COG3652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3653",74,92,33,15,34,34,41,8,123,45,77,30,33,29,53,26,62,58,27,74,38,38,65,22,50,14,157,105,42,25,46,42,5,61,121,97,53,68,75,39,68,71,27,38,70,64,84,22,68,49,40,64,99,87,44,47,66,35,29,69
"COG3654",0,0,0,1,1,0,0,14,0,2,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,6,0,2,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0
"COG3655",0,0,0,1,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,1,0,1,0,3,3,1,0,2,0,0,4,1,0,1,2,1,0,0,3,0,0,3,3,0,0,0,1,0,0,2
"COG3656",0,2,1,0,3,1,0,1,1,5,9,0,2,1,5,1,1,0,0,27,2,0,0,0,0,10,1,1,0,2,0,0,2,4,0,2,0,3,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0
"COG3657",0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,1,0,0,0,0,0,2,0,7,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG3658",1,0,1,0,3,0,2,22,1,9,5,1,2,7,0,1,0,3,1,6,3,3,0,0,0,6,1,3,1,3,2,0,6,12,2,3,0,11,0,5,4,0,3,1,3,0,1,2,8,1,1,0,2,2,2,2,4,2,3,1
"COG3659",5,0,0,0,1,0,0,0,1,7,3,1,2,3,1,0,1,5,0,19,1,2,4,0,2,6,0,2,2,2,1,0,6,7,0,4,0,8,0,6,4,0,1,0,1,0,1,1,6,1,2,0,0,2,0,3,6,4,1,2
"COG3660",7,16,6,3,10,12,20,0,11,8,4,14,16,12,11,11,14,12,19,4,6,13,9,9,19,4,6,8,17,6,26,47,9,6,23,17,38,11,31,7,30,40,46,27,35,29,36,35,11,39,34,33,15,26,29,20,11,26,35,24
"COG3661",0,0,0,0,1,0,0,1,1,8,2,0,0,0,0,0,0,1,0,2,0,1,0,0,0,5,1,1,0,1,2,0,0,10,2,0,0,3,0,3,3,0,1,0,1,0,0,0,4,0,2,0,2,0,0,2,2,0,2,0
"COG3662",4,5,9,5,4,2,6,4,1,0,3,3,11,5,5,5,5,2,4,1,1,2,1,8,5,3,2,8,2,2,0,5,1,5,0,7,8,3,2,3,7,6,1,8,7,5,3,1,5,7,4,0,3,2,2,1,0,10,4,8
"COG3663",1,4,0,0,0,0,0,1,2,0,0,0,0,0,2,1,0,1,1,0,1,1,3,0,2,6,4,4,0,0,0,0,0,4,6,1,0,0,1,0,0,0,0,1,1,1,1,1,1,3,1,1,3,4,0,0,1,0,0,0
"COG3664",3,6,1,2,2,0,2,0,1,1,3,2,5,1,7,2,5,3,2,1,0,3,14,2,3,0,2,3,1,22,1,1,0,3,2,5,4,1,0,0,0,4,2,4,0,3,4,1,0,3,0,1,2,3,1,7,10,1,2,4
"COG3665",55,58,50,18,35,40,60,59,43,39,52,68,59,71,34,38,50,39,83,16,30,46,58,58,44,38,48,53,58,11,62,65,12,41,48,69,60,33,57,24,48,56,54,56,59,66,50,68,53,41,39,65,59,35,55,26,61,69,62,39
"COG3666",13,0,0,4,7,0,2,231,3,8,18,0,0,5,2,5,4,8,0,49,2,5,39,2,1,25,10,20,3,29,4,2,20,43,13,5,6,32,2,29,9,0,0,2,2,0,2,1,21,0,8,0,16,2,0,7,35,2,3,7
"COG3667",4,0,0,2,4,0,2,25,2,3,5,0,1,5,0,0,5,5,0,12,3,1,2,0,0,40,5,8,0,5,0,2,5,31,7,3,1,17,0,15,2,0,3,3,1,0,2,1,10,1,9,4,1,2,0,2,5,2,0,1
"COG3668",0,0,0,1,1,0,0,17,0,8,7,0,0,3,0,0,1,0,0,7,1,2,3,0,1,18,1,2,1,3,0,0,5,15,0,1,0,10,0,4,1,1,0,0,0,0,1,0,4,0,1,0,1,2,0,1,1,0,0,0
"COG3669",14,2,8,4,11,20,9,0,7,17,17,6,3,24,6,11,5,8,7,6,11,5,16,6,8,3,18,19,5,10,6,12,3,4,10,11,5,11,5,11,8,9,9,11,6,10,7,15,21,15,10,2,15,3,14,5,8,8,15,11
"COG3670",13,19,41,32,19,16,37,1,17,41,27,33,47,8,18,31,38,25,20,4,68,27,3,41,21,9,23,22,31,47,5,21,11,29,9,16,25,13,35,8,23,35,20,28,29,26,31,19,19,35,27,10,17,47,35,42,9,23,16,37
"COG3671",0,0,0,0,1,0,0,18,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,5,1,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3672",2,1,0,0,1,0,0,5,1,1,2,0,0,0,0,0,0,0,0,4,1,0,0,1,0,7,0,0,0,4,0,0,3,10,0,2,0,8,0,4,5,1,0,0,3,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0
"COG3673",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,4,0,0,0,0,2,0,1,0,2,0,1,2,0,0,3,0,0,1,0,0,0,0,4,0,1,0,0,0,1,0,0,0,1,0
"COG3675",6,0,3,39,5,1,6,2,2,8,4,4,15,3,6,2,0,1,2,7,2,8,3,1,2,2,1,0,12,0,4,8,91,0,1,7,17,12,5,0,6,1,3,15,11,11,3,7,1,4,5,1,2,2,4,5,0,14,3,20
"COG3676",5,0,2,0,0,0,0,3,0,0,1,0,0,1,0,0,1,0,0,24,0,0,30,0,0,3,2,0,0,0,0,0,0,3,5,2,0,2,0,0,0,0,0,0,0,0,2,1,3,0,0,0,2,0,0,0,12,0,0,0
"COG3677",4,0,0,1,0,0,0,1,0,0,8,0,0,0,0,0,0,0,1,9,0,0,16,0,0,0,2,1,0,0,2,0,2,1,2,3,0,4,0,0,2,0,0,0,1,0,0,0,3,0,1,0,4,1,0,1,6,0,0,2
"COG3678",0,0,0,0,0,0,3,0,0,4,3,0,1,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",1,1,2,1,2,3,3,0,0,0,1,0,1,2,0,2,1,0,0,0,2,0,2,0,1,1,0,0,0,1,2,2,0,1,0,0,1,0,1,0,0,0,3,0,1,2,2,1,1,0,3,1,1,1,1,4,0,2,1,0
"COG3681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3682",1,0,0,2,2,0,4,1,1,3,5,0,0,1,1,0,0,1,0,8,1,1,0,0,1,0,1,2,0,0,0,0,3,5,1,1,0,6,0,7,2,0,0,1,0,0,0,0,3,0,1,0,1,1,0,0,3,1,0,0
"COG3683",1,1,1,0,0,0,0,8,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG3684",3,0,1,0,2,2,1,0,0,1,5,4,0,4,1,0,3,1,1,0,3,2,3,1,1,0,2,2,1,0,1,3,0,1,4,2,5,0,3,0,0,2,1,0,2,5,3,4,2,0,2,4,3,3,2,1,5,3,0,0
"COG3685",0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3686",1,0,5,1,7,9,5,1,1,4,1,4,8,0,2,6,5,4,6,0,10,4,2,7,3,3,2,0,4,13,4,0,1,3,2,0,2,1,3,3,3,4,4,1,0,4,7,0,1,9,5,2,0,9,7,4,4,5,1,6
"COG3687",1,0,1,1,0,0,0,0,2,1,3,0,0,1,1,0,1,0,0,1,1,0,1,0,0,21,2,0,0,5,11,1,6,39,4,6,2,9,1,6,2,2,0,0,2,2,1,0,4,1,2,8,1,4,1,3,2,1,1,3
"COG3688",1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3689",0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,5,0,0,3,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",5,1,21,1,18,7,13,1,4,18,2,5,5,26,9,18,7,12,10,0,14,20,6,2,6,4,0,3,3,16,7,11,2,18,2,3,6,5,3,5,9,9,29,5,0,13,5,18,2,17,24,9,4,7,27,12,1,2,14,6
"COG3694",4,2,14,4,6,3,6,0,2,2,0,2,11,2,7,11,3,4,3,0,19,10,4,7,3,0,3,0,16,20,0,2,2,1,2,2,11,3,4,3,6,3,6,6,6,4,7,4,2,9,10,0,0,11,8,5,4,4,3,8
"COG3695",6,3,3,2,5,6,3,10,2,4,5,2,4,2,5,3,5,3,0,2,3,1,6,1,3,4,2,4,5,11,5,2,5,8,4,4,2,8,4,4,0,4,2,2,3,3,1,2,7,2,2,14,1,3,5,11,7,5,3,3
"COG3696",34,7,17,24,35,14,43,328,24,155,100,5,9,50,20,29,23,19,4,203,34,27,60,7,12,290,42,65,5,117,8,21,95,273,53,72,25,236,9,302,80,9,9,42,24,7,16,11,141,20,59,10,27,38,15,27,66,21,23,15
"COG3698",0,0,0,0,1,2,2,0,1,2,1,0,2,2,1,0,0,0,0,1,1,1,1,2,0,8,0,0,0,3,1,1,0,0,1,0,0,2,0,0,0,0,1,2,1,1,0,0,0,0,2,2,0,1,0,2,1,0,1,0
"COG3700",1,3,2,0,0,2,1,0,1,0,3,0,0,0,3,1,2,2,2,1,0,1,4,0,2,0,4,0,1,0,0,2,0,1,1,1,1,0,0,2,0,1,0,2,0,1,0,0,1,0,1,0,1,0,0,1,3,0,0,0
"COG3701",0,0,0,0,0,0,0,4,0,1,2,0,0,0,0,2,0,1,1,0,1,0,0,1,0,8,0,1,0,0,0,0,0,3,3,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1
"COG3702",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG3703",5,0,2,0,4,1,5,14,4,2,5,3,1,1,6,2,7,0,1,2,1,2,3,1,0,19,8,4,2,3,7,3,0,1,5,5,1,5,2,7,3,4,1,2,0,2,2,0,6,2,2,1,3,1,6,8,1,1,7,1
"COG3704",1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG3705",41,45,51,11,60,39,49,46,37,18,30,49,66,34,40,52,43,51,56,11,54,51,29,63,41,46,25,34,54,55,35,48,22,22,24,22,47,15,40,17,47,56,76,37,49,59,44,43,25,67,43,27,34,49,52,36,29,54,53,34
"COG3706",37,35,20,25,42,15,34,124,31,89,96,16,10,40,34,36,15,10,21,176,25,36,41,17,17,151,33,47,20,82,16,11,101,239,27,59,36,182,16,123,73,9,49,28,32,8,16,23,101,23,52,11,37,34,26,51,42,16,20,22
"COG3707",4,2,1,1,0,0,4,42,1,17,15,0,0,1,0,0,1,1,0,10,1,1,11,0,2,18,6,5,0,3,0,0,1,7,1,3,2,5,1,0,2,0,0,0,0,2,0,0,2,0,0,0,3,1,0,1,6,0,1,0
"COG3708",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,5,1,1,0,0,0,5,0,1,0,2,0,0,1,0,1,0,1,1,0,4,4,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3709",0,0,6,0,0,0,1,0,1,1,0,1,0,6,0,2,2,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,6,0,12,2,0,0,0,1,0,0,0,0,0
"COG3710",0,0,0,1,0,0,16,1,1,14,1,0,1,3,1,1,2,2,0,5,1,2,2,0,0,0,3,2,0,6,1,0,4,57,0,4,2,19,0,23,5,0,0,6,2,0,1,0,10,0,5,0,3,0,0,5,2,0,0,1
"COG3711",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3712",1,2,2,5,7,19,9,12,1,20,9,2,2,6,2,1,3,4,1,27,6,8,7,2,3,33,9,10,5,4,6,4,12,39,10,12,5,40,0,12,14,3,4,5,8,4,3,0,18,6,7,20,8,7,2,5,15,9,5,8
"COG3713",2,2,1,0,2,0,0,1,2,3,2,1,0,0,0,3,0,3,0,14,1,2,0,3,0,4,0,3,1,4,3,0,5,13,2,2,0,11,1,17,7,0,0,0,2,0,0,1,6,2,6,2,0,3,3,0,2,3,0,0
"COG3714",1,0,0,2,0,0,0,2,0,1,2,0,1,2,1,0,0,0,0,14,0,0,0,0,0,0,1,3,0,1,0,0,3,2,2,2,0,1,0,0,3,0,0,1,0,0,0,0,3,0,0,0,1,0,1,2,2,0,0,0
"COG3716",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3717",0,0,2,2,1,0,1,0,2,2,0,0,0,2,1,1,0,0,0,4,0,0,0,0,0,1,0,2,0,0,3,0,1,6,0,1,0,6,0,1,2,0,0,2,0,0,0,1,3,0,2,2,0,0,0,0,2,0,1,1
"COG3718",11,1,2,6,7,11,10,1,2,9,6,15,6,7,4,7,7,8,4,1,9,6,8,4,12,1,12,8,8,6,14,9,2,5,3,6,11,7,6,8,1,4,12,8,7,14,4,6,6,7,14,23,6,4,8,6,9,8,9,6
"COG3719",0,0,0,0,0,0,0,0,1,2,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,3,0,0,3,0,0,1,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,2,0,0
