"","X96_SUR_0d2.3","X25_DCM_0d2.1d6","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X125_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X34_SUR_0d1.0d2","X9_DCM_0d2.1d6","X145_SUR_0d2.3","X67_SUR_0d45.0d8","X45_SUR_0d2.1d6","X25_SUR_0d2.1d6","X122_DCM_0d2.3","X23_SUR_0d2.1d6","X72_MES_0d2.3","X78_SUR_0d2.3","X48_SUR_0d2.1d6","X76_DCM_0d45.0d8","X133_DCM_0d2.3","X125_SUR_0d1.0d2","X52_DCM_0d2.1d6","X111_SUR_0d2.3","X124_DCM_0d1.0d2","X76_DCM_0.0d2","X70_MES_0d45.0d8","X78_DCM_0d45.0d8","X100_DCM_0d2.3","X85_DCM_0d2.3","X78_DCM_0d2.3","X34_DCM_0d2.1d6","X30_DCM_0d2.1d6","X72_MES_0.0d2","X25_SUR_0.0d2","X70_MES_0d2.3","X72_SUR_0d2.3","X124_DCM_0d2.3","X70_MES_0d2.0d45","X62_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X25_DCM_0.0d2","X123_DCM_0d2.0d45","X64_SUR_0d2.3","X76_MES_0d45.0d8","X82_SUR_0d2.3","X133_SUR_0d2.3","X124_SUR_0d2.0d45","X39_DCM_0d2.1d6","X125_SUR_0d2.3","X98_SUR_0d2.3","X64_DCM_0d2.3","X31_SUR_0.0d2","X123_SUR_0d45.0d8","X110_MES_0d2.3","X37_OMZ_0d1.0d2","X32_DCM_0.0d2","X128_SUR_0d2.3","X78_SUR_0d2.0d45","X133_MES_0d2.3"
"COG4956",6,22,12,41,8,0,0,6,2,0,27,6,4,5,15,22,20,18,7,0,10,11,5,0,4,32,13,0,6,1,13,0,5,2,15,4,0,11,16,34,20,3,2,17,4,0,11,5,21,9,12,19,0,7,3,1,0,20,5,1
"COG4957",0,1,0,3,4,0,0,1,1,0,1,2,1,0,1,1,0,1,0,0,1,0,0,12,1,0,1,0,1,4,0,12,10,1,1,1,0,0,0,1,0,14,0,0,4,0,0,2,1,1,0,1,10,0,0,1,1,0,0,2
"COG4959",0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,2,14,0,0,0,0,0,1,0,20,8,0,0,0,1,0,0,1,0,18,0,0,2,0,0,0,0,0,0,0,6,0,1,0,3,0,0,1
"COG4960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,5,3,0,0,0,0,0,0,0,0,9,0,0,2,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
"COG4961",0,2,1,0,8,22,1,0,1,1,0,0,0,1,3,0,0,3,1,5,1,0,3,30,1,2,2,0,2,0,0,51,22,2,2,1,2,0,0,0,0,30,1,1,24,0,0,1,0,1,1,0,19,2,1,0,3,0,1,1
"COG4962",3,2,5,1,15,14,2,5,2,1,5,2,2,0,3,3,0,13,5,3,3,2,2,62,9,5,6,0,2,10,0,72,41,7,1,4,61,1,4,2,2,61,4,4,31,3,4,0,1,3,1,4,44,6,4,9,11,5,2,7
"COG4963",1,1,0,0,1,0,0,1,0,1,1,0,0,0,2,0,0,2,0,2,0,0,2,34,3,0,3,0,1,4,0,34,13,2,0,2,1,0,1,0,0,17,2,0,11,0,0,0,0,0,0,0,29,0,0,1,4,2,0,2
"COG4964",1,2,0,4,8,5,0,1,1,1,1,1,2,3,4,0,1,2,0,2,0,0,1,42,8,3,1,0,0,4,0,43,15,3,1,2,26,1,0,0,0,42,6,0,13,2,1,2,1,0,0,0,32,5,2,2,11,1,0,3
"COG4965",1,0,1,1,7,1,0,1,0,2,1,2,1,0,0,0,0,3,1,1,1,1,1,29,4,0,1,0,2,3,0,25,16,3,0,1,6,0,1,0,0,27,2,0,8,0,0,0,0,0,0,1,33,0,1,2,2,0,0,1
"COG4966",0,0,2,1,2,0,1,2,1,2,0,1,0,0,1,0,0,1,1,1,0,0,0,3,1,1,1,6,0,1,0,2,0,1,0,1,2,0,0,1,0,14,2,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,2
"COG4967",0,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4968",0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,1,0,0,0,0,2,1,1,2,0,4,0,2,0,0,6,1,0,1,1,1,0,0,0,0,1,1,2,1,0,5,0,0,1
"COG4969",0,0,0,1,13,7,4,0,2,0,0,0,2,1,6,0,0,2,0,3,0,1,3,1,6,0,2,0,1,2,0,1,0,2,0,0,1,0,0,0,0,1,2,0,2,0,0,1,0,0,0,0,2,1,2,2,11,0,0,1
"COG4970",0,1,1,0,2,2,0,0,0,4,1,1,2,0,3,0,0,0,0,7,1,0,2,1,4,0,0,1,1,4,1,3,0,3,2,1,3,1,2,0,0,6,2,0,4,3,0,0,0,0,0,1,3,0,2,3,2,0,0,2
"COG4972",5,5,5,7,25,8,2,3,4,5,5,9,11,4,26,3,1,16,5,9,10,8,5,9,24,9,8,4,7,8,2,14,16,19,1,9,25,4,8,4,1,12,14,6,25,1,7,1,6,3,1,11,14,14,10,24,35,4,2,18
"COG4973",12,12,12,5,17,18,2,17,21,22,10,8,16,16,15,5,12,15,12,11,17,12,3,12,15,6,14,27,9,19,17,8,6,26,12,11,11,10,13,16,11,13,14,12,13,12,24,20,11,13,21,10,18,15,22,23,34,11,20,17
"COG4974",51,37,56,40,51,63,38,58,50,81,34,46,55,27,45,40,45,48,47,47,52,52,73,52,46,34,40,66,39,45,20,20,23,17,10,19,16,15,14,14,10,32,18,23,20,24,16,24,17,20,16,10,15,17,19,18,18,20,11,22
"COG4976",3,4,3,4,8,2,5,8,1,14,1,5,3,2,2,2,1,1,3,0,6,4,4,6,1,4,7,13,3,5,3,2,11,2,1,4,7,6,1,4,5,5,1,3,6,11,6,2,8,1,3,7,12,8,1,0,2,4,0,3
"COG4977",8,5,8,17,18,14,4,9,15,48,4,15,21,17,21,18,2,8,20,33,11,10,12,39,38,7,9,44,9,6,10,52,53,43,13,6,16,8,4,18,10,36,8,2,40,69,20,3,14,4,4,7,41,16,10,24,46,14,2,9
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4983",3,6,2,1,3,36,123,3,13,8,8,8,16,6,1,3,3,6,16,133,3,0,173,154,2,5,0,3,5,0,10,338,240,3,15,2,1,5,8,4,6,125,4,8,1,21,6,0,9,5,3,13,54,22,3,53,12,2,7,1
"COG4984",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4985",0,1,1,0,3,1,1,0,0,0,0,0,1,2,1,0,0,1,0,3,0,0,2,2,4,0,0,1,2,0,1,0,0,3,0,0,4,0,3,0,0,7,2,0,9,0,0,0,0,1,0,1,3,2,0,0,2,0,0,1
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",0,0,1,3,12,11,3,2,0,0,1,4,8,0,8,0,1,2,0,8,0,0,8,8,14,1,6,0,2,1,0,4,5,26,7,2,12,0,0,1,0,7,5,3,11,1,0,0,3,3,0,7,13,2,0,8,53,2,1,4
"COG4988",1,1,0,0,18,13,4,0,0,1,0,1,5,0,8,0,2,3,1,11,0,0,2,14,19,0,8,0,1,2,0,6,0,7,2,0,6,0,0,0,0,2,2,0,6,0,0,0,0,0,0,0,2,0,0,1,19,0,0,2
"COG4989",1,3,3,0,10,9,8,7,4,18,4,4,5,4,5,0,1,4,5,8,3,4,8,4,5,2,10,11,1,3,7,10,3,18,1,2,4,4,2,4,4,4,7,2,10,14,4,8,3,9,3,5,9,8,4,18,23,3,1,4
"COG4991",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4992",109,82,99,89,70,41,30,102,93,88,95,105,77,113,81,97,99,84,110,29,92,116,33,49,67,89,92,126,112,97,88,38,38,68,82,104,70,110,85,97,85,34,82,103,59,106,112,103,64,91,119,97,39,100,99,62,45,120,113,98
"COG4993",2,38,31,11,38,13,2,24,44,14,13,7,16,27,24,12,9,49,21,14,18,12,8,32,34,24,20,18,38,25,49,46,34,86,25,92,42,39,19,23,36,117,90,61,127,36,31,52,37,34,22,64,112,76,69,56,68,29,23,137
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",5,11,8,18,18,18,3,2,4,10,8,8,13,8,29,9,10,12,6,2,7,7,5,26,20,16,11,9,6,8,10,22,3,29,12,4,9,8,7,5,8,58,11,7,20,3,5,8,13,6,6,14,15,5,13,19,3,6,8,15
"COG4997",0,0,0,0,0,11,4,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,8,1,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,4,0,0,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",70,39,62,42,48,33,11,54,46,81,61,79,58,44,50,67,69,57,50,31,66,69,22,53,40,43,54,81,68,49,20,16,19,10,24,11,11,24,18,22,9,11,16,18,14,17,20,19,13,28,22,7,12,25,14,9,1,19,37,16
"COG5001",43,13,12,37,280,250,31,12,2,10,23,18,163,14,179,12,15,116,21,231,13,5,166,492,413,50,117,5,14,25,9,325,145,580,51,23,259,14,33,15,7,351,149,5,369,18,9,8,6,18,15,15,470,56,42,361,584,16,9,59
"COG5002",1,1,5,3,22,14,2,6,1,16,2,2,9,1,10,2,2,6,4,40,1,1,12,21,30,5,10,23,12,8,4,44,57,10,6,8,21,5,0,1,4,26,19,3,32,18,3,6,4,5,0,4,35,9,12,9,11,8,2,9
"COG5004",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0
"COG5006",1,1,0,2,4,1,1,1,0,0,0,0,4,0,0,0,0,3,0,2,0,0,1,0,4,3,1,0,0,0,0,2,1,1,0,0,4,0,0,0,0,0,2,0,4,1,0,0,1,0,0,0,0,1,0,6,0,0,0,3
"COG5007",0,1,2,1,2,3,0,2,3,1,2,0,1,2,1,2,1,4,1,0,0,1,3,5,6,2,1,4,0,2,2,0,1,4,1,4,3,0,1,1,1,1,7,0,4,2,0,2,2,0,0,3,4,0,1,2,8,3,1,2
"COG5008",1,6,1,2,12,9,0,1,1,1,0,3,3,3,7,0,0,5,1,20,0,3,13,8,19,1,0,0,0,3,0,3,3,25,3,2,8,0,1,1,0,15,12,0,17,1,1,1,1,0,0,1,12,3,0,14,46,0,1,5
"COG5009",164,108,114,73,89,68,34,134,119,135,120,159,101,141,80,108,113,80,95,43,132,159,51,65,83,77,121,144,124,93,145,72,60,85,106,103,81,108,105,110,96,53,97,98,79,145,160,143,91,116,148,82,86,131,87,77,68,116,139,84
"COG5010",0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,7,2,0,0,0,0,1,0,9,6,1,0,1,1,0,0,0,0,13,0,0,2,0,0,0,0,0,0,1,7,0,1,0,0,0,0,0
"COG5011",0,2,10,3,1,0,0,0,5,0,1,12,1,5,0,8,0,0,1,0,1,0,16,0,3,3,3,0,0,6,2,0,0,1,0,1,1,2,3,0,3,0,1,1,0,0,4,1,13,2,0,9,0,14,3,2,0,3,0,0
"COG5012",1,10,12,4,20,27,2,17,22,18,6,9,9,9,6,7,8,22,13,1,9,2,1,3,9,10,6,14,15,17,9,5,14,9,5,18,3,3,6,3,10,6,20,1,7,18,6,3,7,1,4,12,1,4,27,20,1,3,1,15
"COG5013",0,1,3,0,7,85,1,3,5,8,1,0,10,0,2,1,0,3,3,2,1,0,2,6,5,4,1,0,3,7,0,0,2,6,0,3,1,0,1,0,0,4,3,1,8,0,0,0,0,1,0,3,5,0,86,103,13,0,0,17
"COG5014",0,0,1,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,3,3,0,1,1,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5016",25,19,8,16,23,24,11,16,27,19,11,14,18,29,21,10,18,24,16,25,14,20,13,20,40,11,13,39,9,16,15,5,2,50,18,21,29,20,14,24,12,13,33,11,24,26,33,27,11,25,22,12,33,13,25,30,68,13,15,36
"COG5017",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5018",0,0,0,0,9,4,2,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,1,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,0,3
"COG5019",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",1,0,1,0,0,1,2,0,1,2,1,0,0,0,1,2,1,0,0,6,0,2,1,2,0,0,0,1,1,0,3,0,0,0,3,0,0,0,3,0,0,1,0,1,0,0,0,0,3,1,0,1,3,0,0,0,0,0,1,0
"COG5021",0,1,6,4,0,0,0,5,17,2,0,3,1,1,3,4,0,1,4,0,1,2,3,0,1,6,0,14,10,0,0,0,0,0,1,1,0,0,0,0,3,0,1,8,0,6,1,0,13,2,1,34,0,31,1,0,0,1,0,0
"COG5022",0,3,5,1,0,0,2,5,3,3,0,4,0,0,0,9,0,0,5,0,0,3,4,0,2,3,3,25,8,0,0,0,0,0,1,1,0,1,0,0,0,0,1,2,0,3,2,0,2,0,0,1,0,5,0,0,0,3,0,0
"COG5023",1,1,3,1,2,0,3,0,9,1,0,0,1,0,1,5,1,0,3,2,0,4,2,0,0,2,1,8,3,1,0,0,0,0,3,1,1,4,1,1,3,0,1,3,0,4,2,0,5,2,0,17,0,8,2,0,0,2,1,1
"COG5024",0,0,3,0,0,0,0,0,7,0,0,0,2,0,0,1,0,0,2,0,0,1,0,0,0,2,0,6,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,2,0,0,2,0,3,0,0,0,1,0,0
"COG5026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5027",0,1,1,0,0,0,1,0,5,0,0,0,0,0,1,0,0,1,2,0,1,0,1,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,2,0,0,3,0,8,0,0,0,1,1,0
"COG5028",0,0,2,0,0,0,0,0,6,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,5,0,2,1,0,0,0,0,0
"COG5029",0,1,0,0,1,0,0,0,0,0,0,2,1,0,1,1,0,2,0,0,1,0,0,0,0,2,0,1,3,3,0,0,0,0,1,1,0,2,0,0,0,2,0,0,0,0,0,0,1,1,1,4,3,3,0,0,0,0,0,0
"COG5030",0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,4,0,0,0,0,0,0
"COG5031",0,1,0,2,0,0,0,1,2,3,1,1,0,3,0,2,0,1,1,1,1,0,3,6,2,3,1,0,1,1,2,1,1,0,0,0,1,1,0,0,0,6,0,2,1,0,1,0,2,1,0,0,1,3,1,0,1,3,1,1
"COG5032",0,1,10,1,1,0,4,8,33,1,0,2,7,1,1,5,3,8,9,0,3,4,10,0,0,4,4,24,13,1,0,0,0,1,4,0,0,2,2,1,1,0,1,15,0,9,3,0,36,3,2,29,0,58,6,0,0,6,0,0
"COG5033",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG5034",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5035",1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5036",0,0,0,0,0,0,0,0,5,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,2,0,0,3,0,2,1,0,0,0,0,0
"COG5038",0,0,1,0,0,0,0,1,14,1,0,0,0,0,1,0,0,1,2,0,0,2,4,0,0,1,0,10,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,4,0,2,0,0,0,1,0,0
"COG5039",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5040",0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,2,0,1,0,0,0,0,0,4,0,4,0,0,0,0,0,0
"COG5041",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG5042",1,0,0,1,3,0,0,0,0,0,1,0,0,4,3,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,7,3,2,1,0,0,0,1,2,2,0,5,0,0,0,2,0,1,2,1,2,1,2,1,0,0,2
"COG5043",0,0,0,1,0,0,0,0,5,0,1,0,0,1,1,1,0,1,0,0,1,0,1,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,3,0,11,0,0,0,2,0,0
"COG5044",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,1,0,1,1,0,1,0,0,3,0,2,0,0,3,1,1,2,0,3,0,0,0,0,0,0
"COG5045",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0
"COG5047",0,0,0,1,0,0,0,1,9,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,2,0,1,0,0,0,0,0,0
"COG5048",1,0,1,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0
"COG5049",4,1,5,8,0,1,2,7,19,21,0,0,2,2,1,12,1,5,15,8,2,0,9,0,2,4,1,10,5,2,2,0,1,0,9,4,2,1,4,2,2,0,3,3,0,5,17,7,3,5,4,12,0,16,2,2,0,7,8,0
"COG5050",0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,1,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,3,4,0,0,0,0,4
"COG5051",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5053",1,0,1,0,0,0,0,4,2,0,1,0,1,0,3,3,0,0,2,1,1,1,0,0,0,1,0,0,0,0,2,0,0,0,4,1,0,2,0,0,1,0,0,1,0,0,2,1,0,3,0,0,0,4,1,0,0,1,7,0
"COG5054",2,1,2,0,0,2,1,4,4,6,2,1,0,0,0,3,0,0,5,6,4,1,2,0,1,3,1,1,3,1,0,0,0,0,6,0,1,2,2,0,1,0,0,0,0,2,2,0,1,2,2,3,0,1,0,0,0,0,1,2
"COG5055",0,0,1,0,0,2,12,0,0,1,0,0,0,0,1,0,1,0,1,26,0,0,39,6,0,0,0,0,0,0,1,33,0,0,5,0,0,0,0,0,2,4,0,1,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5058",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG5059",0,6,17,4,1,0,5,7,59,4,0,5,5,2,5,15,1,6,10,0,3,7,18,0,0,8,7,69,27,1,0,0,0,2,5,4,0,12,4,1,11,0,0,20,0,26,4,1,16,8,3,66,1,36,5,0,0,13,1,1
"COG5061",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,3,0,0
"COG5062",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,6,0,0,0,1,0,0
"COG5063",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5064",0,2,3,0,0,0,0,2,5,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,2,2,0,6,0,3,1,0,0,3,1,0
"COG5065",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG5068",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0
"COG5069",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG5070",0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,3,0,0,0,1,0,0
"COG5071",0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG5072",0,0,1,1,0,0,0,1,2,2,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
