"","X66_DCM_0d2.3","X76_DCM_0d2.3","X76_MES_0d2.3","X122_MES_0d45.0d8","X124_DCM_0d45.0d8","X30_SUR_0d2.1d6","X72_MES_0.0d2","X68_DCM_0d2.0d45","X70_SUR_0d2.3","X110_DCM_0d2.3","X18_SUR_0.0d2","X52_DCM_0d2.1d6","X68_SUR_0d2.0d45","X18_SUR_0d2.1d6","X48_SUR_0d1.0d2","X4_DCM_0d2.1d6","X122_DCM_0d1.0d2","X78_MES_0d2.3","X100_DCM_0d2.3","X140_SUR_0d2.3","X122_DCM_0d2.0d45","X66_SUR_0d2.3","X23_SUR_0d2.1d6","X132_MES_0d2.3","X33_SUR_0d2.1d6","X34_DCM_0d2.1d6","X78_SUR_0d45.0d8","X137_DCM_0d2.3","X76_SUR_0d45.0d8","X150_DCM_0d2.3","X41_DCM_0.0d2","X93_SUR_0d2.3","X39_DCM_0d2.1d6","X125_DCM_0d2.3","X36_DCM_0d2.1d6","X42_DCM_0d2.1d6","X38_DCM_0d2.1d6","X133_SUR_0d2.3","X67_SUR_0d2.3","X84_SUR_0d2.3","X76_MES_0d45.0d8","X41_DCM_0d2.1d6","X148_MES_0d2.3","X68_DCM_0d2.3","X85_DCM_0d2.3","X7_SUR_0d2.1d6","X110_SUR_0d2.3","X62_SUR_0d2.3","X38_OMZ_0d2.1d6","X132_SUR_0d2.3","X123_SUR_0d45.0d8","X125_DCM_0d1.0d2","X128_SUR_0d2.3","X52_SUR_0d2.1d6","X34_SUR_0d1.0d2","X125_DCM_0d2.0d45","X111_SUR_0d2.3","X122_SUR_0d1.0d2","X133_DCM_0d2.3","X124_SUR_0d2.3"
"COG4269",0,1,1,0,1,0,3,0,1,0,1,1,0,0,1,2,2,0,0,0,0,0,2,3,1,0,2,2,1,0,0,7,1,2,3,0,1,4,1,5,7,2,3,0,4,2,1,1,5,2,2,1,1,2,4,0,1,2,0,1
"COG4270",12,6,2,2,6,6,1,7,4,8,2,4,5,8,2,6,1,3,6,5,10,7,5,2,4,7,9,4,3,7,0,5,2,2,0,2,1,1,3,2,2,6,4,0,2,0,2,2,1,1,3,0,4,1,0,2,1,1,1,1
"COG4271",0,5,1,0,1,0,4,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4273",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",12,5,9,2,2,11,0,10,7,12,0,8,7,6,2,5,3,8,7,7,8,6,13,2,9,11,9,4,9,8,0,4,8,2,10,10,10,4,1,5,1,7,4,5,8,6,11,4,7,6,5,1,6,2,3,13,16,0,4,8
"COG4275",0,3,1,2,2,0,3,0,0,0,2,0,0,1,2,0,5,1,2,0,2,0,0,3,0,0,2,0,0,0,5,0,0,1,0,0,0,0,0,1,8,0,1,0,0,0,0,0,1,0,0,5,0,0,2,0,0,11,1,0
"COG4276",17,23,10,4,22,3,0,22,21,16,4,4,8,12,5,10,1,7,8,1,12,9,6,12,14,24,2,10,3,10,0,0,5,23,5,20,11,3,8,1,4,10,17,14,8,10,5,10,6,6,19,3,14,4,4,14,5,1,8,7
"COG4277",0,4,3,3,2,0,10,1,1,0,17,0,0,0,6,0,10,1,0,0,2,0,0,3,0,0,3,0,2,0,26,0,0,0,1,0,1,1,3,0,10,0,4,1,0,0,0,0,0,1,0,4,0,0,0,0,0,3,0,1
"COG4278",0,1,2,1,4,0,0,1,0,0,1,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,2,2,3,1,0,1,0,0,0,0,0,0,0,0
"COG4279",1,0,0,1,3,0,0,0,2,0,3,0,0,0,0,0,0,1,0,7,1,0,1,0,8,1,0,5,1,1,0,3,9,0,6,0,6,2,2,0,0,0,0,1,0,0,1,2,0,0,2,0,1,0,1,0,0,0,3,7
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",2,3,2,2,0,0,1,3,4,0,3,3,0,0,1,2,0,3,2,1,1,1,0,3,1,1,0,1,2,0,0,0,0,3,2,2,1,0,1,1,2,1,0,1,2,0,0,3,1,4,1,0,2,0,0,0,0,1,1,1
"COG4282",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",1,2,0,1,3,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,5,3,5,1,4,4,4,2,2,4,2,7,5,3,2,0,11,4,4,0,1,0,0,0,1,2,1,2
"COG4285",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,2,1,1,5,10,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4287",11,11,11,9,13,6,0,5,3,7,4,4,4,1,0,3,0,7,5,4,4,0,4,14,1,7,3,12,1,2,0,3,4,5,5,4,1,3,3,0,3,3,8,6,1,2,4,5,13,2,12,0,5,1,0,4,4,1,4,9
"COG4288",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4289",0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4292",0,4,0,4,1,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4293",2,2,2,1,2,0,0,4,1,0,0,1,3,2,0,0,1,6,0,0,0,1,0,6,0,9,0,0,0,1,0,0,0,10,0,0,2,0,0,0,2,0,7,2,0,0,1,1,0,0,1,0,2,0,1,0,2,0,0,0
"COG4294",10,23,0,2,5,18,30,4,8,12,4,18,10,12,126,8,66,1,3,19,8,6,11,0,6,6,3,0,7,14,89,4,23,4,17,19,29,11,23,5,0,35,0,9,5,5,10,8,0,6,7,108,5,10,235,10,10,138,30,14
"COG4295",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",6,13,6,12,13,10,2,15,4,13,7,8,15,7,2,10,0,2,9,10,10,5,8,2,7,5,7,13,1,11,0,12,6,6,5,4,8,6,9,2,7,10,14,6,2,4,15,5,14,4,10,3,11,1,2,12,11,2,7,12
"COG4300",0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",6,8,29,4,13,16,7,9,8,2,16,8,10,3,6,3,6,24,2,3,4,6,16,24,7,19,5,22,13,2,12,5,2,17,2,6,7,1,7,4,19,3,20,10,3,11,1,6,5,8,6,8,7,4,2,3,3,8,2,9
"COG4302",0,2,1,8,2,1,1,0,0,2,0,0,0,0,1,0,4,0,1,2,0,0,0,0,0,0,0,0,3,0,13,2,0,0,0,1,0,0,0,0,5,0,0,0,0,0,1,0,1,0,1,5,0,0,1,0,0,2,0,0
"COG4303",0,3,3,9,5,1,3,2,1,0,1,0,0,0,5,0,6,1,4,2,0,0,0,1,0,2,1,0,1,0,6,3,0,3,0,1,0,0,0,0,10,0,0,2,0,0,3,0,1,0,1,6,0,0,1,0,1,2,0,1
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4307",0,8,3,8,4,16,5,1,0,0,13,1,1,6,3,0,2,2,1,0,0,0,5,1,0,1,4,1,3,2,10,2,0,0,1,0,0,1,1,0,7,0,1,0,0,3,0,1,1,1,0,2,0,1,1,1,0,2,0,0
"COG4308",0,0,0,1,0,0,3,0,0,1,0,2,2,1,2,3,1,0,1,1,2,2,2,0,1,2,0,0,0,3,0,1,0,1,1,1,0,0,2,1,1,3,1,0,1,0,0,0,0,0,4,2,2,0,0,3,0,2,0,0
"COG4310",12,8,5,5,6,11,1,16,4,3,2,11,15,8,0,6,5,8,10,8,12,7,6,7,7,8,4,17,7,8,0,15,1,12,7,6,7,13,0,12,5,7,9,13,17,0,9,11,18,11,5,6,8,2,10,18,5,2,5,3
"COG4311",18,6,6,4,4,23,3,16,20,19,0,10,15,8,1,12,3,7,14,8,18,13,16,6,17,6,14,8,9,8,0,5,2,3,3,1,7,5,7,8,1,3,1,5,4,6,2,3,1,8,4,2,5,0,1,6,1,1,4,6
"COG4312",1,0,0,0,3,0,3,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4313",0,0,0,2,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4314",0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4315",0,3,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,2,1,0,1,3,0,2,1,2,4,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,4,0,3,0,0,0,0,4,5,0,6,0,4,0,0,0,0,0,0,3,0,1,0,1,0,0,3,2,0,0,0,0,1,0,0,5
"COG4319",0,2,1,5,2,0,4,1,1,1,5,1,2,0,2,1,8,1,1,0,3,0,0,1,0,1,0,3,0,1,3,0,0,3,0,0,0,0,1,0,3,0,0,1,0,0,1,0,2,1,1,1,1,0,0,0,0,1,1,2
"COG4320",0,3,1,2,5,0,0,3,2,3,1,1,1,0,1,0,13,0,5,0,0,0,0,3,1,0,3,1,0,3,0,1,0,0,0,0,1,0,0,0,4,1,2,0,0,3,1,0,2,0,0,0,0,1,0,0,0,1,0,0
"COG4321",0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,3,3,3,0,0,1,3,1,2,1,0,2,0,3,0,3,0,0,1,0,1,1
"COG4322",0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,2,0,0,5,1,0
"COG4323",5,3,3,2,1,6,3,3,2,3,3,4,5,2,7,1,10,2,7,5,2,4,2,0,4,2,3,1,3,7,18,3,2,2,1,1,1,3,6,5,1,1,2,1,5,2,4,2,0,4,3,7,3,2,5,1,1,4,8,5
"COG4324",1,2,5,3,4,1,2,0,1,0,4,1,0,1,0,0,0,3,0,1,1,0,1,0,0,0,0,3,0,1,5,2,3,5,4,2,0,0,2,0,9,1,5,1,1,0,1,1,6,2,0,6,1,1,0,1,2,5,0,1
"COG4325",1,12,6,24,6,0,29,4,0,3,38,1,1,0,18,0,19,5,5,1,3,0,0,7,0,1,2,0,2,2,26,5,0,4,0,0,0,0,0,0,17,1,5,1,0,0,1,1,1,0,2,8,0,1,0,0,0,11,1,1
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",5,7,3,4,4,13,1,16,5,7,8,15,12,10,3,14,5,6,12,12,8,13,15,2,9,6,5,2,8,10,2,9,5,7,17,7,10,12,10,7,9,2,5,14,10,8,9,10,1,12,4,1,7,9,3,16,10,2,12,5
"COG4328",0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0
"COG4329",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",6,3,4,7,5,4,8,2,12,4,1,4,3,12,1,9,1,6,9,11,4,5,2,5,8,4,21,2,18,7,11,3,11,1,2,2,13,9,9,2,3,2,2,12,7,6,10,13,4,11,6,9,5,7,3,2,3,0,13,10
"COG4334",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4335",0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,8,0,0
"COG4336",4,6,3,1,6,4,0,2,2,2,8,5,4,2,5,2,0,4,2,6,6,5,5,6,1,8,1,5,0,1,5,4,2,3,1,0,2,3,10,1,4,4,5,4,7,5,3,1,5,1,1,0,0,4,0,5,6,1,9,5
"COG4337",17,7,3,4,7,6,0,5,17,8,4,10,3,8,3,8,12,1,9,10,3,13,8,7,10,1,9,0,10,10,0,9,9,3,12,5,12,7,17,3,2,10,2,8,3,8,12,5,1,7,15,0,7,4,2,10,12,1,14,8
"COG4338",2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,1,0,2,1,0,0,0,0,0,0
"COG4339",0,0,1,2,2,1,2,0,0,0,3,0,0,1,1,0,0,1,0,1,4,0,0,0,0,2,0,2,1,0,11,0,0,1,1,0,0,0,0,0,1,1,1,0,2,0,0,1,2,0,1,0,0,0,0,1,0,1,0,0
"COG4340",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,1,0,0
"COG4341",41,13,36,25,14,41,14,16,18,37,7,46,30,19,5,22,7,30,20,29,39,31,35,36,28,24,18,13,21,24,7,20,35,18,25,26,33,15,21,13,13,37,28,20,24,23,38,34,19,20,25,9,21,30,7,28,41,3,16,27
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,4,0,0,1,0,3,1,0,4,0,0,0,8,10,2,8,0,15,3,2,1,0,1,1,3,1,1,1,1,3,1,8,0,3,0,2,0,0,0,3,13
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,2,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG4360",1,4,0,1,0,0,0,0,13,4,1,13,0,8,2,6,0,0,5,7,0,1,1,0,9,1,25,2,11,4,0,2,8,1,8,4,19,6,1,0,0,3,0,19,0,1,7,8,0,14,4,0,5,17,0,0,9,0,9,7
"COG4362",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,2,0,0,0,0,1,0,1,0,1,0,3,1,1,0,0,0,1,2,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1
"COG4365",10,6,3,6,7,16,1,7,4,10,9,4,6,8,1,14,0,0,9,9,3,21,4,4,4,5,10,2,7,11,1,34,10,8,6,5,3,13,17,18,5,6,5,9,25,13,20,9,2,9,20,0,22,4,2,8,11,0,11,6
"COG4370",1,21,0,11,4,2,0,4,21,11,0,31,8,34,10,9,0,3,13,25,3,1,5,0,30,4,66,5,63,17,0,15,45,0,10,30,53,24,1,0,0,22,0,44,0,8,15,39,1,51,13,0,27,46,1,1,19,0,10,30
"COG4371",0,0,0,0,1,0,0,0,6,3,0,0,0,1,0,2,0,0,2,2,0,2,0,0,11,0,0,1,1,3,0,1,4,0,2,0,9,4,2,0,0,0,0,4,0,3,1,1,0,0,4,0,2,0,0,0,0,0,1,2
"COG4372",1,2,0,9,3,3,0,0,12,7,0,8,3,5,4,3,0,0,6,12,1,0,1,0,16,3,29,1,18,10,0,6,13,0,5,6,23,4,0,0,0,8,0,14,0,1,5,9,0,17,3,0,8,20,1,0,7,0,4,11
"COG4373",0,2,1,4,1,0,3,0,1,0,3,0,0,0,3,0,10,1,0,0,0,0,0,1,0,1,0,0,2,0,3,0,0,1,0,0,0,0,0,0,6,0,2,1,0,0,2,0,0,0,0,16,0,0,4,0,0,3,1,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4379",0,0,0,0,0,0,20,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4380",0,0,2,0,1,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,3,4,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4383",0,1,0,1,1,0,5,0,1,0,3,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,3,0,0,3,0,0,0,0,1,0,8,1,1,1,0,0,0,0,1,0,2,21,0,0,2,2,1,9,0,0
"COG4384",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,21,0,0,0,6,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0
"COG4387",0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,2,3,3,0,0,3,0,0,0,0,0,0,0,1,0,6,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,1,0,5,0,0,1,0,0,16,0,0
"COG4389",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4391",1,1,1,2,0,0,2,2,1,0,3,0,0,0,0,1,1,0,0,1,1,1,0,1,3,0,0,0,0,0,0,2,2,1,0,1,0,0,0,3,0,1,0,1,3,0,0,0,1,1,1,2,1,0,0,1,2,3,1,1
"COG4392",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG4394",0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,4,0,1
"COG4395",20,16,12,9,7,31,12,14,16,20,19,15,23,17,7,18,7,17,22,28,26,26,30,8,28,16,15,18,17,20,16,29,22,29,25,19,24,30,19,23,7,18,14,20,16,21,23,25,17,21,14,4,13,17,6,39,34,7,17,26
"COG4396",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,2,3,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,5,0,0,0,0,0,1,0,1
"COG4398",1,8,24,13,15,4,4,0,1,1,5,0,0,3,1,3,0,21,1,9,1,1,2,18,16,9,1,11,4,1,0,4,10,12,7,1,14,1,1,1,7,2,11,7,1,1,4,1,6,3,9,1,3,7,1,2,0,13,5,12
"COG4399",0,4,3,7,3,1,0,4,2,3,3,0,0,0,4,1,16,2,4,1,1,1,1,1,1,1,0,3,1,1,1,1,2,3,1,0,0,0,2,0,8,1,0,0,0,0,2,1,1,1,0,1,0,1,0,0,0,11,0,1
