"","X39_OMZ_0d2.1d6","X85_SUR_0d2.3","X123_DCM_0d2.3","X82_SUR_0d2.3","X70_SUR_0d2.0d45","X125_SUR_0d1.0d2","X138_MES_0d2.3","X145_SUR_0d2.3","X78_DCM_0d2.3","X48_SUR_0d1.0d2","X148_MES_0d2.3","X58_DCM_0d2.3","X100_SUR_0d2.3","X124_SUR_0d1.0d2","X140_SUR_0d2.3","X18_DCM_0d2.1d6","X132_MES_0d2.3","X64_SUR_0d2.3","X137_MES_0d2.3","X125_DCM_0d2.0d45","X102_DCM_0d2.3","X70_MES_0.0d2","X85_MES_0d2.3","X7_SUR_0d2.1d6","X9_SUR_0d2.1d6","X123_DCM_0d2.0d45","X132_SUR_0d2.3","X124_SUR_0d2.0d45","X56_SUR_0d2.3","X111_DCM_0d2.3","X31_SUR_0d2.1d6","X68_DCM_0d2.0d45","X34_SUR_0d1.0d2","X25_DCM_0.0d2","X122_MES_0d2.3","X18_SUR_0d2.1d6","X36_DCM_0d2.1d6","X78_SUR_0d2.0d45","X132_DCM_0d2.3","X142_MES_0d2.3","X72_SUR_0d2.3","X125_DCM_0d2.3","X72_MES_0d2.3","X123_SUR_0d2.3","X68_SUR_0d2.0d45","X137_DCM_0d2.3","X34_SUR_0d2.1d6","X125_DCM_0d1.0d2","X32_SUR_0d2.1d6","X152_DCM_0d2.3","X38_SUR_0d2.1d6","X150_SUR_0d2.3","X70_MES_0d2.0d45","X38_OMZ_0d2.1d6","X99_SUR_0d2.3","X122_DCM_0d45.0d8","X57_SUR_0d2.3","X25_SUR_0d2.1d6","X52_SUR_0d2.1d6","X36_SUR_0d2.1d6"
"COG4663",118,126,75,119,118,43,72,106,100,10,81,98,106,24,116,89,82,119,92,121,131,153,57,140,121,65,115,123,122,118,118,118,37,72,70,91,144,171,75,51,96,81,54,104,142,116,107,36,94,107,132,124,43,113,130,31,112,133,84,116
"COG4664",172,139,87,142,152,27,85,133,131,15,94,138,132,36,146,112,90,153,108,172,139,183,90,167,138,77,123,168,144,134,129,161,48,70,101,110,184,181,100,96,131,91,91,120,130,145,180,60,104,148,151,160,45,169,144,43,141,146,122,197
"COG4665",51,55,32,43,75,15,44,51,40,3,32,47,48,12,51,39,30,52,36,61,58,40,26,50,59,25,42,55,52,40,26,53,13,25,38,50,72,74,32,30,49,24,32,37,55,59,62,16,30,36,58,50,12,71,43,13,53,54,41,48
"COG4666",60,92,53,72,64,37,60,65,67,15,49,70,42,23,63,43,59,53,61,59,62,177,45,44,63,42,49,53,61,96,66,54,23,72,48,42,85,59,61,69,58,71,40,46,64,86,80,58,50,48,67,47,29,83,40,42,52,68,37,95
"COG4667",1,1,2,5,2,6,5,2,0,8,1,1,5,7,3,4,3,1,5,6,1,1,2,0,4,3,3,1,1,4,1,5,3,0,0,2,2,3,1,6,3,2,17,3,6,1,1,0,2,2,2,3,10,3,2,6,4,1,3,2
"COG4668",0,0,1,0,6,11,2,2,1,2,0,4,2,6,0,2,0,3,0,4,6,9,0,2,1,5,2,2,3,2,0,5,2,1,0,3,6,3,4,1,2,0,1,2,2,0,4,4,1,2,3,4,1,0,2,2,3,0,0,3
"COG4669",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4670",2,2,4,2,1,1,3,0,2,0,5,4,1,5,0,0,4,0,4,1,0,0,3,1,1,0,6,0,0,1,3,1,1,0,1,1,2,0,1,3,3,2,3,1,0,5,1,0,1,0,1,0,2,4,0,1,1,1,4,2
"COG4671",2,0,5,2,0,2,1,2,2,18,0,2,0,9,0,0,1,0,0,0,1,30,0,2,2,1,0,2,2,1,2,0,3,6,2,2,1,0,0,0,5,2,5,3,0,0,0,10,1,2,0,0,2,1,1,0,0,0,1,2
"COG4672",0,0,1,0,1,428,1,0,0,546,0,5,8,617,8,1,0,1,0,3,8,1,0,0,2,2,1,2,6,1,8,1,545,24,0,3,2,1,4,0,35,0,6,7,0,2,0,136,17,0,6,0,0,1,1,1,2,2,10,7
"COG4674",5,0,6,1,4,2,6,1,6,2,3,4,2,4,3,7,4,8,2,0,1,10,1,2,2,4,3,0,5,3,18,6,0,7,8,14,6,5,5,5,17,3,14,2,6,3,5,5,20,5,12,11,4,15,23,14,12,13,33,3
"COG4675",0,0,1,0,0,32,0,0,2,35,0,8,2,37,5,1,0,1,0,3,14,3,0,4,3,1,2,1,4,3,6,2,53,9,0,10,6,1,2,3,9,0,4,6,0,6,5,241,6,0,9,1,3,1,2,2,5,8,2,6
"COG4676",1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,5,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4677",3,0,1,0,0,8,5,0,0,19,1,0,2,5,0,0,5,0,16,0,0,1,0,1,2,10,0,0,0,0,0,9,0,1,0,0,0,0,0,7,3,2,25,0,4,1,0,0,0,0,0,0,14,2,0,17,0,0,0,0
"COG4678",0,0,0,0,0,13,1,1,2,1,0,0,0,7,2,0,0,1,0,0,4,0,0,0,1,0,0,0,1,0,1,1,51,8,0,0,9,1,1,1,1,0,0,3,0,3,6,1,2,0,10,1,0,0,0,2,5,0,0,4
"COG4679",0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,1,0,0,2,0,0,0,3,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4680",1,0,0,0,0,4,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4681",0,6,0,4,0,3,1,1,1,5,1,0,1,4,0,0,4,0,2,0,1,18,1,2,0,2,0,1,0,0,0,3,1,2,0,0,0,0,0,2,1,0,5,0,3,1,0,6,0,0,0,0,3,1,1,6,0,1,0,0
"COG4682",0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0
"COG4683",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4688",0,0,0,0,1,7,2,0,1,2,0,0,2,11,1,0,3,0,3,0,1,0,0,0,0,2,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,8,0,2,0,0,9,0,0,0,0,6,0,2,12,0,0,1,0
"COG4689",0,0,1,0,0,0,0,0,3,0,2,0,0,0,0,5,0,1,0,0,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0
"COG4690",1,1,2,1,0,0,3,0,1,0,4,0,0,5,0,0,1,0,2,1,0,0,3,0,0,0,2,2,0,0,2,0,0,0,2,1,0,0,0,1,0,4,1,1,0,4,0,0,0,0,1,1,0,2,0,0,0,0,0,0
"COG4691",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG4692",2,0,5,1,0,0,5,10,13,1,6,5,3,2,3,2,2,4,13,0,1,15,12,3,2,4,0,0,0,5,7,3,1,3,1,2,3,1,5,3,1,3,2,7,1,5,1,0,4,3,0,6,4,1,1,1,8,2,0,1
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,7,0,1,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,6,1,0,0,1,1,5,0,0,2,1,0,0,0,2,0,0,0,0,3,0,0,2,0,0,0,0
"COG4695",5,0,6,6,1,293,2,1,2,412,3,3,7,459,4,4,1,4,4,5,8,43,1,0,3,6,1,1,6,2,12,2,335,59,3,4,5,1,12,5,28,7,12,7,3,5,9,949,10,3,9,4,2,2,3,13,2,2,9,8
"COG4696",0,0,0,0,0,2,0,0,3,8,0,0,1,1,1,0,0,0,0,0,4,1,2,0,0,0,0,0,0,2,0,0,3,19,0,1,1,0,0,0,0,0,0,0,0,1,0,16,0,0,0,0,0,0,0,0,0,1,0,0
"COG4700",2,0,2,0,0,3,1,1,0,0,1,0,0,0,0,0,2,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,3,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG4702",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",1,11,1,9,2,1,1,4,4,4,2,5,6,0,3,2,3,5,3,3,0,0,3,4,5,5,3,6,1,3,2,7,2,2,2,5,4,1,2,3,3,4,2,5,3,3,9,2,5,2,1,4,2,1,1,5,3,2,1,9
"COG4705",0,0,2,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,16,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4706",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,1,0,19,0,1,0,14,0,0,0,22,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,2,1,0,0,0,0,0,0,2,2,1,0,0,0,203,0,0,0,0,0,0,0,0,0,0,1,0
"COG4713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4714",0,3,0,0,0,1,1,1,2,0,0,0,2,5,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,1,0,0,0,0,0
"COG4715",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4717",2,0,1,0,0,0,5,0,1,0,1,0,0,0,0,1,3,0,4,0,0,14,3,1,1,1,0,0,0,0,0,0,0,16,4,0,1,0,0,2,0,4,4,4,0,6,0,0,0,1,0,0,0,3,0,4,0,0,0,1
"COG4718",0,0,0,0,0,67,0,0,0,43,0,0,0,89,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,155,3,0,0,0,0,3,0,6,0,0,1,0,0,0,37,0,0,4,0,0,0,0,1,0,0,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,198,0,0,1,293,0,1,2,302,2,2,0,0,0,3,2,0,0,0,0,0,1,0,1,0,4,0,215,6,1,3,2,2,3,0,20,2,6,3,0,0,0,51,4,0,9,0,1,0,2,2,0,1,2,4
"COG4724",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4725",2,1,3,3,1,127,2,5,0,124,0,4,3,172,3,5,0,3,0,4,8,2,0,2,1,2,0,2,4,6,1,0,74,19,2,4,6,4,1,1,14,3,3,8,2,3,2,88,3,3,6,5,2,4,1,1,1,3,6,5
"COG4726",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",1,1,0,2,0,3,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,2,1,1,1,0,0,1,0,0,0,3,0,4,0,0,1,0,0,1,1,2,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG4729",0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,16,1,10,3,3,2,3,3,2,3,3,5,2,1,2,2,2,2,1,2,14,2,7,6,2,5,4,2,2,2,3,0,3,3,2,2,2,1,3,2,1,2,5,2,1,3,2,2,2,3,2,1,2,6,2,4,0,0,3
"COG4733",1,0,9,2,3,1607,1,1,4,2535,1,16,17,2452,22,16,2,15,6,10,15,2,1,4,10,8,7,8,14,3,23,1,1768,114,3,11,10,13,17,3,165,7,40,27,1,5,2,708,33,5,31,7,1,1,9,9,11,7,42,21
"COG4734",1,0,0,0,0,5,0,0,0,11,0,0,0,8,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,16,0,0,1,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,1
"COG4735",0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4736",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4738",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4741",0,0,3,1,1,15,3,2,2,6,0,0,0,5,2,2,3,0,3,0,1,1,0,0,0,2,0,0,0,0,1,0,6,0,1,1,0,1,2,1,3,1,2,1,1,3,0,11,0,1,1,3,3,0,0,0,1,0,0,3
"COG4742",0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,5,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,5,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0
"COG4743",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",2,0,11,0,2,0,0,1,2,0,7,1,0,0,0,2,7,2,2,6,1,0,2,0,0,11,0,3,0,4,0,1,0,0,1,3,1,0,1,1,0,8,3,3,0,5,2,1,0,1,1,1,2,0,0,1,3,0,0,1
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",4,0,0,0,0,0,2,0,2,0,1,0,2,0,0,0,0,1,0,0,0,0,1,1,0,3,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4748",0,3,2,1,0,1,0,0,0,1,1,1,1,1,0,1,2,1,2,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,1,1,0,0,0,1,0,1,1,1,0,0,3,1,1,2,0,0,0,1,0,2,0,1,0,0
"COG4750",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0
"COG4752",0,0,3,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,4,0,1,0,4,1,0,0,1,0,1,3,1,0,0,0,0,1,0
"COG4753",2,1,0,5,1,13,12,1,3,20,2,2,4,12,3,2,8,1,11,0,1,6,9,6,6,6,1,0,0,2,0,10,1,5,3,2,0,0,2,23,0,11,20,3,6,2,0,1,0,3,5,0,18,4,2,18,1,1,2,1
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0
"COG4757",0,0,1,0,0,10,3,0,1,6,2,1,0,4,2,0,6,0,2,0,0,11,0,2,1,5,0,1,0,0,0,2,0,3,3,1,0,0,1,1,0,1,4,0,0,0,0,5,0,0,0,0,11,0,0,11,0,0,0,0
"COG4759",2,0,8,0,0,1,1,0,1,0,5,3,0,0,0,0,7,1,1,0,0,2,4,0,2,2,1,0,0,1,1,2,0,0,2,1,0,0,7,2,1,2,1,0,4,3,1,0,0,2,2,2,0,2,0,0,0,1,0,1
"COG4760",5,13,8,25,25,2,7,20,15,1,16,8,18,4,14,18,12,12,10,21,24,1,20,15,14,9,20,22,15,13,8,15,9,0,12,22,14,11,19,12,10,15,11,23,13,5,13,0,13,26,21,16,4,17,18,5,18,4,18,14
"COG4762",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4764",10,5,8,4,16,2,2,9,5,4,4,6,8,0,5,5,4,3,2,10,12,5,4,8,7,9,12,10,10,7,11,24,5,7,14,30,27,32,15,9,32,21,18,18,31,19,22,6,13,25,16,19,14,15,33,13,17,34,22,33
"COG4765",6,11,10,11,15,1,6,10,7,2,8,11,11,4,4,8,6,7,1,14,6,4,5,7,11,7,8,15,10,13,4,6,6,0,9,11,5,10,9,9,11,8,10,7,10,6,8,5,9,6,7,16,4,14,5,2,8,15,9,9
"COG4766",4,7,4,3,1,0,4,1,2,0,8,1,0,0,0,0,12,2,5,2,2,0,6,1,1,1,0,0,0,1,0,5,0,0,11,1,0,2,4,10,0,3,4,0,2,5,0,0,0,5,0,1,5,8,0,0,0,0,0,1
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4770",53,72,70,82,52,30,53,61,69,35,70,64,65,31,55,61,80,50,45,68,73,167,78,78,72,57,65,76,59,70,56,69,23,79,68,60,53,49,80,92,49,75,59,52,60,42,48,32,57,64,57,79,57,36,53,41,55,58,82,72
"COG4771",128,115,66,138,85,63,94,52,43,44,63,47,79,74,58,74,52,35,107,80,55,42,57,77,55,88,33,135,28,60,29,95,41,18,63,65,47,36,99,61,54,56,50,91,75,77,31,62,33,87,31,66,49,101,48,86,48,18,41,42
"COG4772",16,79,33,83,60,55,32,28,22,38,41,32,66,25,41,42,26,28,24,36,52,48,23,50,57,44,40,60,24,37,15,49,49,54,26,50,29,32,41,26,34,41,34,37,44,14,21,31,19,56,33,44,27,12,40,52,27,31,28,23
"COG4773",3,0,4,2,0,28,7,0,0,25,1,2,2,27,3,0,5,0,4,0,3,46,1,7,1,12,0,0,0,0,0,6,2,13,2,0,1,1,3,13,4,5,7,1,2,0,0,20,1,0,0,0,22,1,2,18,0,0,0,1
"COG4774",0,1,8,0,8,23,5,8,12,22,9,18,27,19,30,12,17,17,4,26,7,28,0,39,28,20,22,32,13,5,15,19,17,15,11,10,38,18,9,6,15,11,23,16,16,2,22,12,30,12,16,18,13,2,25,30,23,21,27,17
"COG4775",156,133,123,128,152,42,125,112,97,36,132,116,157,37,141,142,84,118,127,162,123,90,117,158,142,107,139,201,133,164,112,116,40,99,108,154,135,163,131,90,130,135,90,118,167,126,141,29,124,132,125,134,128,152,185,142,140,141,151,132
"COG4776",0,0,0,0,0,3,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,6,0,1,0,0,0,5,0,16,17,0,1,0,0,0,0,0,0,7,1,8,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,2,2,0,0,1,0,19,0,0
"COG4779",0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,2,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,12,2,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4783",25,23,18,35,36,17,28,30,20,26,19,17,32,15,29,23,25,20,17,28,24,34,25,39,32,22,31,41,22,30,24,33,14,29,18,30,31,34,23,29,17,29,27,22,22,28,24,8,23,16,23,15,34,20,24,32,17,33,30,34
"COG4784",7,10,11,8,13,5,11,13,9,9,7,5,4,6,3,6,9,6,10,9,7,10,4,8,12,11,7,11,12,5,3,3,1,5,4,4,2,3,0,2,2,2,2,2,3,6,3,0,2,3,2,0,1,2,0,1,0,3,3,2
"COG4785",0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG4786",11,5,16,8,5,9,9,5,11,7,10,9,16,12,4,6,15,8,9,8,10,40,18,17,26,20,8,6,10,6,11,5,5,30,14,9,15,2,3,16,7,6,11,16,3,7,12,9,17,6,8,5,34,5,6,21,11,16,8,22
"COG4787",0,6,1,11,0,7,2,2,4,6,0,5,7,9,3,3,4,3,0,0,4,7,3,7,7,3,7,1,3,7,2,1,1,4,5,4,6,1,1,2,6,1,5,4,1,1,5,6,1,2,5,5,7,1,3,11,3,8,6,7
"COG4789",0,0,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
