"","X39_DCM_0d2.1d6","X76_SUR_0.0d2","X125_SUR_0d1.0d2","X76_MES_0d2.3","X82_DCM_0d2.3","X65_MES_0d2.3","X76_DCM_0.0d2","X109_MES_0d2.3","X52_DCM_0d2.1d6","X100_DCM_0d2.3","X33_SUR_0d2.1d6","X124_DCM_0d1.0d2","X137_MES_0d2.3","X122_SUR_0d1.0d2","X109_SUR_0d2.3","X68_DCM_0d45.0d8","X66_DCM_0.0d2","X123_SUR_0d45.0d8","X99_SUR_0d2.3","X32_DCM_0.0d2","X58_DCM_0d2.3","X18_SUR_0d2.1d6","X78_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X65_DCM_0d2.3","X78_MES_0d45.0d8","X85_DCM_0d2.3","X30_DCM_0d2.1d6","X70_MES_0d45.0d8","X78_SUR_0d2.0d45","X145_MES_0d2.3","X78_MES_0d2.3","X122_DCM_0d2.0d45","X140_SUR_0d2.3","X150_SUR_0d2.3","X149_MES_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d2.0d45","X133_DCM_0d2.3","X70_SUR_0d2.0d45","X133_SUR_0d2.3","X133_MES_0d2.3","X102_SUR_0d2.3","X122_DCM_0d45.0d8","X68_MES_0d45.0d8","X41_DCM_0d2.1d6","X93_DCM_0d2.3","X141_SUR_0d2.3","X7_DCM_0d2.1d6","X38_DCM_0d2.1d6","X132_MES_0d2.3","X152_MES_0d2.3","X142_MES_0d2.3","X38_OMZ_0d1.0d2","X132_SUR_0d2.3","X100_SUR_0d2.3","X64_MES_0d2.3","X34_SUR_0d1.0d2","X48_SUR_0d2.1d6","X38_SUR_0d2.1d6"
"COG4220",0,1,5,2,0,0,1,0,0,1,0,2,0,3,0,0,0,0,0,29,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4221",15,32,18,37,15,44,32,41,16,27,14,19,23,15,22,35,30,35,31,50,14,18,36,8,20,36,17,16,37,10,42,41,25,11,18,43,16,15,20,11,22,45,17,40,29,20,27,23,30,18,36,38,47,27,20,25,36,10,16,16
"COG4222",1,1,5,9,1,1,12,3,0,6,0,6,2,19,0,2,12,1,0,7,1,2,0,1,0,16,2,0,21,0,1,1,5,0,0,0,0,1,0,1,1,1,0,14,1,1,7,12,7,1,5,1,7,18,1,0,4,1,0,1
"COG4223",3,2,0,0,10,0,5,0,2,1,5,0,0,0,8,3,1,2,0,0,0,0,1,0,0,1,0,1,2,0,1,2,0,0,3,0,3,1,5,2,1,0,3,3,1,0,2,0,1,3,2,0,1,0,1,6,0,0,0,3
"COG4225",1,2,7,6,0,6,0,5,0,4,1,3,5,9,1,0,45,1,2,0,1,2,4,2,2,19,1,0,5,1,2,4,5,1,1,13,0,0,3,1,5,1,4,6,7,2,1,2,9,0,5,8,10,9,0,0,11,1,0,1
"COG4226",0,0,1,1,0,1,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4227",11,94,81,6,1,3,118,1,3,4,1,124,2,148,3,2,50,4,0,13,6,2,2,1,1,6,2,1,1,4,7,4,2,3,3,4,0,1,4,1,5,2,1,14,1,13,2,4,7,4,1,3,5,88,3,2,6,95,2,5
"COG4228",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",6,3,3,0,0,0,3,0,0,0,2,3,0,6,3,2,3,1,0,21,0,0,0,0,3,3,0,1,2,0,0,0,0,4,4,0,1,0,2,0,0,0,1,0,0,0,0,3,2,2,1,0,1,9,0,0,0,0,0,3
"COG4230",25,58,33,31,85,15,80,43,28,30,22,26,23,31,49,30,29,22,22,74,7,14,12,26,20,79,111,7,65,26,26,18,23,26,20,20,33,38,34,34,28,26,35,26,27,19,71,24,39,23,30,31,49,79,22,42,18,7,33,20
"COG4231",33,23,16,38,17,40,52,28,29,28,32,6,95,14,32,29,34,30,16,13,22,15,21,99,32,21,14,26,23,27,43,24,34,23,31,30,23,27,29,30,14,40,28,21,31,24,27,37,26,19,36,32,31,26,31,27,36,8,33,34
"COG4232",28,48,41,42,67,41,68,67,52,47,39,20,57,30,62,41,57,79,55,86,36,55,46,40,64,59,69,58,51,51,41,32,76,54,30,47,49,59,45,72,64,58,62,65,61,42,65,55,38,34,39,74,69,56,45,72,41,18,47,42
"COG4233",19,47,3,14,19,16,58,12,37,30,29,5,11,8,37,22,16,27,43,1,24,39,25,6,35,9,6,26,14,23,10,9,29,38,17,7,32,21,21,31,31,13,31,17,17,17,21,30,8,21,7,10,13,15,29,38,13,8,34,20
"COG4235",9,8,4,6,22,7,14,9,4,6,9,5,3,18,7,6,15,5,3,53,5,7,3,15,7,19,14,5,17,6,11,11,8,5,8,4,8,4,5,8,7,7,3,14,10,4,13,9,11,8,9,12,9,17,5,14,7,0,4,9
"COG4239",6,1,4,24,8,18,9,13,12,7,7,5,18,5,14,14,8,20,13,30,9,14,11,18,8,9,3,5,15,12,14,11,20,8,9,17,8,13,6,8,12,10,17,15,24,11,10,17,6,11,23,15,13,13,14,10,14,4,14,11
"COG4240",38,0,12,9,18,17,2,17,37,34,37,13,20,13,28,38,2,22,49,2,32,30,38,2,38,24,15,33,20,47,5,10,8,9,10,4,12,12,6,11,9,3,13,14,6,5,13,18,11,10,4,10,7,6,11,7,10,2,14,17
"COG4241",6,0,0,1,0,1,0,0,7,8,7,8,0,1,1,14,0,4,12,0,13,3,0,0,3,0,0,3,0,5,0,1,1,4,5,0,2,0,4,1,4,0,3,8,0,2,0,2,3,7,0,0,0,0,7,2,0,2,12,7
"COG4242",1,2,3,8,0,10,1,3,0,0,3,2,17,0,2,1,11,3,1,0,1,0,3,13,5,7,2,0,10,0,7,3,2,2,1,4,1,0,1,1,1,10,2,1,14,0,6,1,1,1,6,3,6,9,0,2,11,0,0,3
"COG4243",26,14,0,1,0,2,3,0,12,9,16,12,1,0,10,23,0,6,13,0,17,21,1,0,9,0,0,9,1,3,3,1,0,20,13,1,6,1,11,0,5,1,7,21,1,8,1,20,8,27,1,0,0,1,24,6,0,5,18,18
"COG4244",1,1,2,0,0,1,1,2,12,13,2,2,0,1,14,9,1,6,15,12,0,0,0,0,2,1,0,1,3,0,1,0,1,2,1,0,2,0,3,0,2,0,10,22,0,0,0,6,1,6,0,1,1,0,0,11,0,0,1,5
"COG4245",0,1,2,1,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4246",1,9,1,1,0,1,13,0,0,3,0,0,2,1,0,2,5,0,4,0,1,0,0,0,1,3,0,3,1,0,5,1,1,2,1,4,2,0,0,0,2,0,2,4,0,2,0,3,1,1,0,0,2,2,0,1,3,0,0,2
"COG4247",2,6,5,9,7,8,20,17,8,6,5,12,10,8,11,6,5,10,8,8,5,10,7,0,12,21,2,21,15,8,4,2,15,8,7,8,5,9,11,5,9,1,11,19,2,8,15,16,10,8,7,3,10,21,10,13,4,2,9,8
"COG4248",0,3,0,4,0,0,2,0,1,1,0,0,4,0,1,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0
"COG4249",3,33,3,17,5,11,53,18,8,8,11,3,49,16,7,0,42,15,8,7,8,6,6,73,7,7,19,9,18,11,17,13,9,4,9,15,12,7,4,9,7,23,8,5,16,17,6,9,4,5,12,11,12,9,14,14,20,2,6,6
"COG4251",0,59,14,20,6,20,73,33,3,12,0,20,13,14,0,3,26,2,0,12,1,2,0,7,5,83,20,0,47,0,16,8,5,2,1,28,0,0,2,7,1,12,0,31,11,1,10,0,31,2,15,23,28,56,1,5,24,2,0,2
"COG4252",49,116,291,16,21,36,159,36,39,29,41,277,57,439,27,19,152,25,31,13,43,48,40,58,40,17,26,53,30,38,27,23,44,48,23,23,46,67,68,46,67,30,43,25,30,66,20,46,71,75,25,21,23,67,30,29,20,164,41,42
"COG4253",0,1,1,1,0,0,4,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,7,2,11,0,0,0,9,0,0
"COG4254",0,8,24,3,6,1,16,2,3,3,5,25,7,25,3,4,34,4,6,4,2,2,7,14,3,2,0,3,5,4,2,4,8,2,4,3,2,10,1,4,1,6,1,1,2,1,0,4,1,4,2,1,2,1,4,8,3,11,6,2
"COG4255",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",3,0,0,53,0,59,2,28,0,0,1,1,29,0,0,13,2,3,1,2,0,2,20,5,5,11,0,2,21,0,57,52,0,3,6,55,1,1,2,0,2,77,0,5,23,2,4,1,8,5,32,47,53,5,1,1,73,0,0,3
"COG4258",0,6,0,7,0,3,8,1,0,0,0,2,6,2,0,1,3,1,0,1,0,0,0,4,0,1,1,0,7,0,7,4,0,1,0,2,0,0,0,2,0,3,0,1,6,0,4,0,0,0,2,7,6,3,0,0,3,1,0,0
"COG4259",0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4260",1,15,0,1,0,1,5,1,0,3,0,0,2,2,1,1,6,0,0,1,2,0,0,4,0,0,1,0,5,0,2,0,1,1,0,0,0,1,1,0,1,2,4,5,0,1,2,1,0,0,0,2,3,1,0,2,0,0,3,2
"COG4261",0,8,0,2,0,2,4,3,0,0,0,1,1,2,0,1,2,0,0,2,0,0,0,1,0,1,0,0,5,0,3,2,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,3,2,0,0,2,0,0,0
"COG4262",0,0,1,2,0,1,0,4,0,0,0,2,6,1,0,0,2,2,0,0,0,0,0,4,1,0,3,1,5,1,2,9,1,0,0,3,2,0,1,1,0,2,0,0,6,0,14,0,0,0,3,4,7,2,1,0,3,0,0,1
"COG4263",1,4,0,3,0,0,0,1,0,3,2,0,5,5,0,1,6,0,1,5,0,0,0,2,0,3,0,0,1,0,0,0,0,5,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,2,0,0
"COG4264",0,1,10,3,1,0,0,4,0,5,0,5,0,1,1,0,3,0,0,2,0,0,0,0,0,5,0,0,5,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,8,0,0,0,1,0,1,9,0,0,0,1,0,0
"COG4266",16,1,2,12,15,20,1,22,26,24,19,5,23,3,18,17,3,14,4,2,17,5,18,22,16,9,22,7,13,22,28,14,15,9,16,39,22,26,11,7,8,10,18,7,17,23,18,16,6,31,16,24,7,3,11,26,16,8,10,21
"COG4267",0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG4268",0,1,1,2,1,0,3,0,0,0,1,1,1,0,0,0,0,1,0,1,1,0,1,1,0,1,1,0,1,0,2,4,3,2,0,0,1,4,0,0,4,5,0,9,0,0,0,0,0,0,4,2,2,1,0,3,4,0,0,1
"COG4269",3,6,4,3,3,8,14,2,0,0,4,1,5,5,2,1,2,1,2,5,1,2,0,6,2,0,1,3,8,0,2,5,3,2,1,7,2,1,1,0,0,4,2,1,11,0,5,0,0,0,9,6,8,9,2,1,6,1,3,0
"COG4270",3,1,2,5,4,5,1,4,8,4,4,0,0,6,5,6,1,11,8,0,3,9,6,0,5,2,1,3,2,6,6,1,10,6,7,3,7,11,8,9,10,6,6,5,7,12,4,7,3,4,1,4,8,2,3,8,5,2,4,8
"COG4271",0,4,1,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,2,7,0,0,0,1,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4274",7,0,4,7,6,3,0,7,13,4,7,3,5,1,5,5,0,5,11,0,6,6,11,11,13,2,6,5,7,8,7,6,7,3,14,6,6,11,8,5,4,4,6,1,7,3,2,10,6,8,9,7,6,1,9,6,7,3,16,11
"COG4275",0,3,7,1,1,0,2,0,0,3,0,4,0,10,0,0,4,0,0,29,0,1,0,0,0,4,0,0,10,0,0,1,1,0,0,0,0,0,0,0,0,1,0,7,0,0,0,1,2,0,0,0,2,9,0,0,0,0,0,2
"COG4276",6,0,2,9,11,6,0,7,11,10,10,3,3,3,5,18,2,20,7,0,9,6,12,9,15,3,5,3,7,1,11,13,13,3,9,15,5,16,11,5,6,5,7,10,12,13,4,6,5,5,18,10,5,2,4,5,10,7,8,6
"COG4277",0,17,5,5,0,5,12,2,0,0,0,6,1,3,0,0,4,0,0,3,0,0,0,0,2,19,0,0,10,0,1,1,0,1,0,4,0,1,0,0,1,0,0,1,0,0,1,0,3,2,4,6,8,11,0,0,2,1,0,0
"COG4278",0,2,3,2,0,0,0,2,2,1,0,0,0,0,1,1,0,0,0,0,1,1,2,3,1,2,0,0,1,0,1,1,1,0,1,1,0,0,2,3,0,0,0,1,1,0,0,0,1,0,1,1,1,6,0,0,2,0,0,0
"COG4279",9,0,0,0,0,0,0,0,0,0,5,4,0,0,4,1,0,0,0,0,2,0,0,0,8,0,0,2,0,0,0,0,2,4,0,0,5,0,2,0,0,0,2,3,0,0,1,17,1,9,0,0,0,0,0,0,0,0,0,9
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",4,0,1,2,0,0,1,2,0,0,0,2,1,1,1,5,1,2,0,0,1,0,0,1,1,2,0,0,0,0,4,0,0,0,1,3,1,1,0,2,0,6,0,1,1,1,0,0,0,2,1,2,2,0,2,0,3,0,0,0
"COG4282",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4283",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",4,0,0,0,2,0,0,2,0,0,1,1,6,1,2,3,0,7,1,0,0,0,0,18,1,1,2,2,2,1,2,2,0,1,3,1,3,0,2,0,5,4,0,0,7,0,1,3,1,2,3,1,0,1,2,0,2,0,1,1
"COG4285",0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4286",0,0,0,0,8,0,0,1,0,0,0,0,0,2,0,3,3,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4287",2,0,0,8,2,8,0,9,5,8,1,1,18,1,3,3,0,9,3,0,2,5,2,10,3,3,0,4,5,3,4,3,11,1,5,5,7,4,4,2,6,13,2,6,12,7,14,5,3,5,8,10,6,0,5,4,5,0,2,3
"COG4288",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4289",0,0,0,3,0,6,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,2,0,0,4,0,4,0,0,0,0,3,0,0,0,0,0,5,0,0,4,0,0,0,0,0,3,1,10,1,0,0,1,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4291",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,0,0,15,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4293",1,0,0,4,0,10,0,4,0,0,0,0,3,0,1,3,0,1,0,0,0,2,4,0,1,1,0,0,3,0,6,3,0,0,0,2,0,0,0,0,0,9,1,2,1,2,1,1,1,1,1,5,7,0,0,0,6,0,0,3
"COG4294",41,56,253,0,2,0,84,1,24,11,2,189,0,141,5,4,133,4,4,3,13,13,10,0,5,1,5,12,1,17,0,1,5,15,10,0,13,13,29,2,21,0,18,2,0,55,4,7,31,27,0,0,0,4,4,4,0,226,3,38
"COG4295",0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0
"COG4297",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4299",6,6,6,4,7,4,3,11,6,12,6,3,24,4,11,8,1,7,4,0,4,9,11,14,7,2,1,4,6,4,1,3,3,3,3,2,5,3,3,3,1,3,1,1,5,5,2,1,3,3,3,1,4,1,0,6,1,1,1,4
"COG4300",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4301",2,9,1,6,0,10,8,5,3,2,1,1,2,2,1,4,9,1,4,0,2,3,1,4,2,1,0,6,9,0,24,26,3,2,5,28,6,0,1,7,4,32,1,7,12,6,2,6,5,5,26,26,26,7,11,3,22,1,5,0
"COG4302",0,1,5,2,0,0,0,4,0,0,0,0,0,0,0,1,4,0,1,27,0,0,0,0,0,3,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0
"COG4303",0,0,7,4,0,0,3,3,0,1,0,4,1,3,0,1,5,0,0,40,0,0,0,1,0,4,0,0,9,0,0,0,1,0,0,0,0,1,0,0,0,0,0,9,1,0,1,1,0,0,2,1,2,16,0,0,1,0,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",2,6,0,0,0,1,7,2,1,0,0,2,1,3,3,0,5,0,3,25,1,1,2,0,2,3,0,3,6,0,2,1,0,0,0,1,0,0,0,0,2,2,0,3,1,2,0,2,1,0,1,1,2,4,1,0,0,4,0,0
"COG4308",0,0,0,3,0,0,2,2,1,2,3,0,0,4,1,0,0,1,0,0,0,1,0,1,0,1,1,1,1,0,2,0,1,3,0,0,0,1,1,2,1,1,1,0,0,4,1,1,0,1,0,0,0,1,1,0,1,1,0,1
"COG4310",7,1,5,13,8,10,1,10,13,11,13,4,11,2,3,10,1,7,4,0,9,4,8,18,8,7,8,13,5,15,5,10,16,7,10,12,8,16,8,13,12,13,4,4,3,4,7,8,3,6,12,7,8,2,11,10,5,5,8,7
"COG4311",12,1,2,3,12,5,3,8,7,17,6,2,6,0,11,9,1,7,14,3,7,21,20,10,16,6,19,13,8,17,14,16,15,11,13,9,15,11,16,27,20,9,24,5,14,15,16,12,13,16,5,9,4,2,16,10,9,2,14,19
"COG4312",0,1,3,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0
"COG4313",0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,1,1,0,0
"COG4314",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4315",0,2,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,4,1,0,0,0,0,1,0,2,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,2,0,0,2,0,0,0,2,0,0,2,0,0,0,0,0,4,1,0,1,0,0,0,2,0,1,2,0,0,1,10,1,6,0,0,0,0,0,0,0,0,0,3
"COG4319",0,2,1,0,0,1,0,4,1,1,0,3,2,3,0,0,1,0,0,0,0,0,1,0,0,4,0,1,2,0,0,2,0,0,1,2,0,1,0,1,2,1,2,3,1,1,0,1,1,0,2,3,2,3,0,1,1,0,0,2
"COG4320",0,0,4,2,1,3,0,1,0,2,0,5,4,2,0,0,3,3,1,46,0,0,1,1,2,17,2,1,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,3,2,0,1,1,0,0,0
"COG4321",2,0,0,0,3,0,1,0,0,0,0,0,1,1,6,2,2,1,0,14,2,0,0,0,1,3,0,2,2,2,0,0,0,1,1,1,0,1,0,0,1,0,1,0,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0
"COG4322",0,0,5,0,0,0,0,0,0,0,0,1,1,2,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG4323",2,8,11,3,11,0,4,1,4,3,5,6,0,6,4,3,3,3,2,2,1,3,4,2,3,6,1,3,10,3,0,0,5,4,3,1,2,1,0,1,4,1,3,4,1,5,6,1,1,1,1,3,0,11,3,11,2,7,4,0
"COG4324",2,1,5,17,1,9,4,6,0,4,2,1,10,10,1,1,4,2,0,2,1,1,0,5,3,7,3,0,11,0,9,4,2,1,2,13,2,0,0,0,0,9,0,5,8,1,3,1,0,0,11,7,6,6,1,1,8,1,0,1
"COG4325",0,50,12,7,0,4,30,6,0,1,1,3,1,11,2,2,13,1,0,11,0,0,0,1,2,14,0,0,18,1,8,0,2,1,0,2,0,0,1,1,0,2,0,14,3,2,10,0,6,0,3,10,13,25,1,0,5,0,1,0
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4327",4,2,3,3,12,3,6,0,10,10,7,7,0,0,10,7,12,3,13,14,8,9,11,2,8,5,7,18,3,9,3,6,14,13,14,3,12,16,5,10,8,2,7,10,4,7,8,10,10,9,6,4,2,6,13,10,1,4,15,15
"COG4328",0,0,0,0,0,0,1,1,0,0,2,1,0,0,1,0,0,2,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,1,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1
"COG4329",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",16,4,0,2,4,4,5,2,3,6,9,4,1,0,7,9,16,4,12,2,16,12,0,1,2,4,9,7,2,7,1,0,0,2,3,3,3,0,4,1,3,0,3,5,0,0,1,3,0,4,1,2,0,2,1,2,0,2,4,3
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4335",0,3,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
