"","X94_SUR_0d2.3","X110_DCM_0d2.3","X123_SUR_0d45.0d8","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X96_SUR_0d2.3","X109_SUR_0d2.3","X48_SUR_0d2.1d6","X110_SUR_0d2.3","X76_SUR_0.0d2","X100_MES_0d2.3","X64_SUR_0d2.3","X122_SUR_0d2.3","X82_DCM_0d2.3","X76_DCM_0d45.0d8","X125_DCM_0d45.0d8","X100_SUR_0d2.3","X65_DCM_0d2.3","X34_DCM_0d2.1d6","X146_SUR_0d2.3","X48_SUR_0d1.0d2","X68_SUR_0d2.3","X7_DCM_0d2.1d6","X137_DCM_0d2.3","X52_DCM_0d2.1d6","X122_MES_0d2.3","X142_DCM_0d2.3","X142_MES_0d2.3","X112_SUR_0d2.3","X85_SUR_0d2.3","X138_SUR_0d2.3","X141_SUR_0d2.3","X66_DCM_0.0d2","X109_MES_0d2.3","X34_SUR_0d1.0d2","X76_SUR_0d45.0d8","X122_DCM_0d2.3","X32_DCM_0d2.1d6","X76_DCM_0d2.0d45","X84_SUR_0d2.3","X72_DCM_0d2.3","X133_SUR_0d2.3","X72_MES_0.0d2","X149_MES_0d2.3","X70_MES_0d45.0d8","X122_DCM_0d1.0d2","X25_SUR_0.0d2","X76_MES_0d45.0d8","X132_DCM_0d2.3","X123_DCM_0d45.0d8","X68_SUR_0d45.0d8","X152_SUR_0d2.3","X78_SUR_0d2.0d45","X133_MES_0d2.3","X111_SUR_0d2.3","X32_DCM_0.0d2","X70_SUR_0d45.0d8","X78_MES_0d45.0d8","X68_DCM_0d2.3","X122_MES_0d2.0d45"
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",13,8,21,14,3,8,10,41,13,0,6,21,11,8,14,50,18,5,7,10,6,39,13,14,16,1,15,4,11,12,22,13,0,0,4,33,14,5,4,20,9,13,0,3,0,2,2,2,9,0,38,18,12,4,15,0,23,3,23,1
"COG4496",1,1,1,1,1,1,0,1,0,0,2,0,0,5,1,1,1,0,1,3,1,1,1,0,1,0,1,0,0,0,0,1,0,1,1,1,0,0,1,4,1,5,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4517",4,0,4,1,2,5,5,4,4,1,0,2,3,7,2,2,3,0,2,4,2,0,5,3,6,2,3,1,4,9,1,3,0,1,1,4,0,1,2,7,3,6,0,3,5,8,0,3,7,12,1,5,2,5,3,16,2,5,2,2
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,7,1,0,0,0
"COG4520",1,1,1,0,4,2,1,0,1,4,5,1,3,0,1,2,2,0,2,1,4,3,1,4,2,2,1,0,3,0,0,1,1,2,2,1,3,4,1,0,0,0,2,2,3,1,9,2,0,0,1,2,0,1,3,0,2,2,4,0
"COG4521",32,19,21,34,15,29,19,23,18,1,25,26,28,43,18,5,20,18,18,23,2,17,28,21,21,24,15,18,20,37,21,17,0,23,9,15,11,10,35,21,28,17,6,22,9,5,0,5,18,0,16,28,37,25,24,0,14,9,29,34
"COG4525",32,13,14,15,22,24,12,19,19,2,21,21,18,13,4,5,14,23,12,18,0,19,20,18,26,22,17,24,16,19,17,11,0,27,2,11,20,7,28,18,17,27,1,21,12,2,0,4,16,0,8,17,26,12,14,1,11,4,11,18
"COG4529",2,3,1,0,1,1,1,2,2,1,0,3,2,0,0,2,1,3,1,2,2,0,1,0,2,0,3,2,0,0,1,3,1,2,1,0,0,1,0,0,2,0,5,2,1,2,1,2,0,1,0,0,0,1,2,0,1,1,0,1
"COG4530",1,1,1,0,0,1,0,2,0,2,0,0,1,0,0,0,1,0,0,2,0,1,1,0,0,0,2,0,0,1,0,0,1,0,1,1,0,0,0,0,0,3,7,0,0,0,5,0,0,0,0,1,1,0,1,0,0,1,2,0
"COG4531",34,17,23,31,7,50,32,21,26,5,9,31,23,16,17,9,23,25,12,33,3,27,23,9,28,5,27,5,42,13,33,26,5,16,8,22,24,23,51,12,28,34,7,11,8,5,15,6,25,3,12,29,45,8,23,4,14,6,16,13
"COG4533",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4535",3,5,5,3,4,7,9,9,3,0,1,2,3,5,2,2,7,5,3,4,0,1,4,4,4,1,1,3,5,7,12,8,5,18,7,6,12,8,5,11,10,15,4,11,12,16,2,8,9,26,11,15,10,9,13,36,11,18,6,12
"COG4536",33,24,20,25,25,46,42,33,43,18,29,15,30,37,16,12,32,26,20,21,7,21,26,16,27,10,15,15,14,33,30,25,13,30,7,26,18,19,15,43,21,46,21,10,23,19,26,14,21,32,14,26,39,16,32,28,24,24,16,12
"COG4538",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4539",0,0,0,0,2,1,0,0,0,1,0,1,0,0,1,2,0,0,0,0,3,0,1,0,0,1,0,1,0,4,1,0,1,1,0,0,4,1,1,0,0,1,1,0,5,8,0,2,0,3,0,1,1,1,0,1,3,6,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,1,0,1,0,0,0,0,0,0,0,0,0,5,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1
"COG4544",2,0,0,1,0,1,1,0,2,8,0,2,0,1,2,1,1,0,2,2,5,1,0,0,1,5,0,0,1,0,2,3,6,1,0,2,0,3,0,0,2,0,11,4,2,0,3,6,1,0,1,0,0,0,0,1,1,2,1,0
"COG4547",81,66,54,58,31,103,75,91,90,30,36,74,86,58,40,27,97,72,51,59,16,56,49,50,76,43,65,25,80,60,68,78,11,35,27,57,68,54,77,69,73,100,37,58,17,13,21,26,49,3,47,77,105,29,81,4,72,13,63,40
"COG4548",0,2,2,2,4,0,0,1,0,3,8,2,1,4,5,0,0,2,9,0,1,1,3,6,2,5,1,5,0,15,7,4,10,25,10,3,7,22,21,8,10,2,11,21,22,8,20,18,1,4,2,9,4,25,3,4,4,23,3,21
"COG4549",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4551",0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,2,2,0,0,0,3,0,0,0,1,0,0,0,2,1,0
"COG4552",0,1,0,1,2,0,0,0,0,22,2,1,0,0,3,0,1,1,4,4,2,0,1,5,1,1,0,0,0,0,0,0,0,0,0,0,4,5,6,0,0,2,5,8,6,0,0,7,1,2,0,0,0,3,1,0,1,4,0,1
"COG4553",4,1,2,0,2,4,3,5,3,21,0,1,1,0,2,0,0,2,0,0,4,2,1,1,1,4,1,1,3,0,3,4,8,2,3,6,2,0,1,1,1,5,19,2,5,2,27,7,0,21,2,4,2,0,0,1,4,3,2,1
"COG4555",4,11,6,5,15,9,12,8,3,0,7,10,11,6,10,13,8,5,13,21,9,8,15,11,7,9,12,9,11,6,10,11,0,6,2,10,15,12,5,4,12,8,0,12,16,11,4,5,8,15,7,10,9,13,6,0,16,8,6,11
"COG4558",25,16,21,0,0,10,21,9,17,16,0,3,20,6,4,11,30,8,1,1,3,3,3,1,11,9,0,1,12,5,11,1,2,4,1,2,17,0,2,7,8,6,6,0,4,2,5,9,1,3,6,2,1,1,15,1,6,0,3,2
"COG4559",16,11,19,3,0,10,22,8,15,10,1,5,21,7,2,10,28,3,1,1,3,3,0,1,17,5,1,4,13,17,5,0,0,0,0,1,1,0,2,3,3,3,3,0,1,1,2,5,5,1,1,2,0,1,10,2,3,0,2,1
"COG4564",0,0,0,1,0,0,0,0,4,4,1,0,0,1,1,8,0,0,0,0,9,2,0,1,0,5,3,5,2,19,0,2,24,2,0,1,2,0,0,5,0,0,4,4,5,11,8,7,2,4,1,0,0,1,1,1,0,5,0,2
"COG4565",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,1,0,6,0,1,0,3,0,2,0,0,0,0,0,1,2,0,0,6,2,1,2,1,1,2,0,0,1,2,0,21,2,1,0,3
"COG4566",1,0,1,1,3,1,1,0,0,31,0,0,0,0,1,1,0,1,6,0,9,0,0,1,1,4,0,6,0,0,1,1,4,0,0,0,1,0,0,0,0,0,5,0,0,1,3,6,0,2,1,0,0,1,0,6,0,1,0,0
"COG4567",26,18,13,15,18,18,25,20,27,3,9,25,15,16,18,7,21,19,13,20,5,17,20,7,20,11,11,8,22,20,19,18,7,10,4,18,21,15,22,17,28,16,13,16,9,7,8,7,14,8,13,21,34,9,14,17,19,10,14,19
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,6,0,0
"COG4569",3,1,5,2,0,2,2,1,3,2,1,2,0,2,2,3,3,1,2,3,4,2,6,1,2,1,1,0,1,5,1,3,3,2,0,1,2,0,0,1,2,3,7,0,1,3,9,2,4,37,0,0,1,2,1,2,1,1,2,7
"COG4570",0,0,0,2,0,0,0,0,0,7,0,1,0,0,1,1,0,0,0,0,40,1,1,0,0,1,1,0,0,0,0,1,6,0,22,0,0,2,2,0,0,0,20,1,0,28,3,0,1,0,0,0,0,0,0,2,0,0,0,1
"COG4572",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,1,0,0,0,0,0,0,2,10,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1,0,3,1,1,2,0,0,0,0,4,0,0,0,1,1,2,0,0,0,0,1,0
"COG4574",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,13,0,1,0,0
"COG4576",0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0
"COG4577",1,4,6,2,0,2,5,8,5,0,2,7,11,0,8,15,4,4,3,2,0,14,4,3,16,2,6,1,8,0,7,4,0,0,0,7,10,3,2,0,4,2,0,0,2,1,0,1,9,0,14,7,1,1,11,0,12,1,9,1
"COG4579",4,3,5,6,16,3,0,1,1,2,12,3,0,20,10,5,2,2,4,3,11,4,10,8,2,13,2,25,0,32,0,1,0,13,0,4,2,2,2,7,3,1,1,3,7,6,5,3,3,9,1,2,1,17,1,11,2,9,0,6
"COG4580",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,1,0,3,2,6,0,0,7,0,0,0,0,0,34,1,1,0,2
"COG4581",21,28,29,36,21,20,49,87,39,60,10,62,43,3,47,90,26,22,23,31,23,88,29,12,52,26,31,18,58,1,79,42,0,15,12,96,29,24,34,7,35,36,12,16,8,7,0,30,52,2,74,48,44,22,33,0,25,8,67,17
"COG4582",2,2,2,2,0,0,0,2,3,0,1,1,0,2,0,0,1,3,0,2,7,4,5,3,0,0,5,2,0,3,0,1,2,2,1,1,4,0,0,0,1,2,0,0,4,11,0,3,4,21,1,2,2,4,3,0,2,15,1,7
"COG4583",19,16,12,9,12,14,15,15,15,2,12,5,15,10,9,10,17,16,17,11,1,11,12,12,14,9,11,11,14,9,13,16,2,6,4,10,9,9,14,20,18,20,2,10,5,7,15,9,11,1,8,20,19,4,17,2,13,5,13,11
"COG4584",21,29,11,4,94,3,0,2,9,34,40,0,4,9,27,23,7,10,12,7,53,3,49,59,6,23,4,33,2,2,3,3,58,28,10,26,21,3,2,21,10,6,37,8,99,82,13,68,4,530,7,1,1,17,0,63,26,153,10,33
"COG4585",6,8,3,4,32,3,4,1,4,94,18,0,4,4,21,22,6,1,5,3,35,4,16,28,3,16,4,37,3,5,2,3,140,18,3,9,14,4,8,4,3,2,36,11,34,42,19,46,7,69,4,4,0,13,1,9,5,43,5,13
"COG4586",4,7,11,5,4,9,4,18,10,0,6,16,10,0,10,27,7,4,6,5,2,17,7,6,16,3,12,3,12,0,15,17,0,1,4,20,5,2,1,0,7,10,0,1,0,0,0,1,12,1,18,7,7,2,11,0,8,1,24,3
"COG4587",1,2,10,7,5,6,3,12,3,0,2,13,11,0,4,26,3,5,2,1,3,23,3,7,9,2,5,0,11,0,15,3,0,1,0,26,2,5,6,0,4,4,0,1,0,0,0,0,8,1,18,5,3,3,7,0,8,1,12,0
"COG4588",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",2,3,0,2,0,1,3,0,1,1,1,0,0,3,3,0,0,3,0,1,1,0,1,0,1,1,1,0,1,0,0,0,0,1,1,1,2,1,0,0,0,0,0,0,7,0,0,1,1,0,3,1,0,0,0,1,0,2,2,1
"COG4590",2,2,1,2,1,0,0,1,1,0,1,0,0,1,3,7,3,2,3,3,10,4,9,0,0,0,1,5,1,1,1,3,6,8,2,7,6,3,1,1,2,3,0,0,22,27,11,11,3,41,3,4,3,3,1,28,7,16,1,9
"COG4591",92,81,99,77,154,103,93,71,81,38,144,66,90,107,64,50,93,65,100,91,26,60,56,140,84,99,95,118,76,100,76,78,79,113,27,75,67,50,66,114,105,100,30,123,74,50,43,71,90,59,77,84,112,129,90,53,102,74,66,114
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4597",59,52,45,51,43,50,55,44,58,6,57,58,62,36,43,33,37,51,43,50,1,40,41,59,67,40,66,21,53,48,53,48,13,40,16,26,51,59,58,28,73,41,21,37,20,16,33,14,64,7,32,48,78,21,44,28,39,19,56,19
"COG4598",1,1,0,1,4,2,4,5,2,4,10,1,2,3,1,1,0,2,5,1,3,2,4,8,4,11,3,15,3,3,1,4,8,16,0,3,4,3,0,10,0,6,6,9,9,5,8,13,2,1,0,1,1,12,3,32,3,7,1,11
"COG4603",32,46,36,46,39,38,49,43,66,48,53,43,46,46,27,23,45,54,39,33,7,35,36,45,50,42,35,30,30,34,34,47,11,60,12,27,40,38,52,41,43,27,18,44,29,13,38,39,32,6,32,39,35,49,44,8,37,28,33,50
"COG4604",0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,6,0,0,0,0,0,0,0,1,0,1,0,0
"COG4605",1,0,0,0,0,0,0,0,0,16,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,12,0,0,0,6,5,0,0,0,0,0,1,0,1,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,4,0,0,1,5,2,0,3,0,0,0,0,0,2,0,0,0,0
"COG4608",8,13,24,23,79,16,24,15,26,20,84,33,12,13,56,14,14,24,67,33,5,23,12,72,22,84,24,72,20,8,10,30,11,81,11,15,39,63,53,21,35,16,27,94,52,7,62,54,31,6,18,24,10,104,17,26,18,44,23,98
"COG4615",0,0,0,0,3,0,1,0,0,2,2,0,0,0,6,0,0,2,1,1,1,1,0,0,0,2,0,1,1,0,0,1,22,1,1,4,0,0,0,0,0,1,2,0,2,1,43,9,0,1,0,0,0,0,2,92,1,13,0,1
"COG4618",0,0,1,0,0,0,0,1,2,19,0,0,3,2,0,3,0,0,2,0,2,0,11,1,2,0,1,2,0,5,0,1,4,1,1,1,0,1,1,0,2,1,7,0,0,2,17,1,0,0,0,1,0,0,0,17,2,0,0,0
"COG4619",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,2,1,6,1,0,0,0,1,1,0,1,2,2,1,0,0,0,0,4,1,0,5,3,3,0,0,0,0,6,0,0,1,0,0,2
"COG4623",11,6,6,4,3,2,6,3,3,6,7,3,2,9,4,12,4,9,6,6,14,3,17,2,16,4,7,14,4,23,5,3,41,14,4,5,13,1,6,20,5,9,12,5,15,22,11,14,4,30,7,6,4,7,13,39,11,21,8,5
"COG4624",0,1,1,2,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4625",4,0,3,2,2,1,3,0,1,35,1,3,1,1,4,4,1,0,0,1,2,1,1,0,2,4,2,0,3,1,7,8,10,0,2,4,1,1,2,7,6,4,10,1,2,5,0,23,5,3,0,0,0,3,4,9,2,5,1,1
"COG4626",0,1,1,2,0,1,0,0,2,18,0,0,1,4,4,3,2,1,2,0,59,1,3,1,1,0,0,5,0,0,2,3,10,2,63,0,8,3,0,0,1,4,48,2,5,102,8,6,3,6,0,0,0,0,2,2,1,1,0,0
"COG4627",2,3,2,1,6,5,5,2,1,1,6,3,2,1,2,2,2,2,3,1,6,1,1,1,3,1,1,0,6,4,4,1,0,2,18,3,0,4,1,3,2,3,3,2,1,3,7,2,3,1,0,1,3,0,3,0,3,3,2,2
"COG4628",1,0,0,0,1,0,0,0,1,0,0,0,0,8,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,4,1,0,0,0,1,0,2,0,1,4,0,0,0,0,1,2,0,0,0,8,0,0,0,0,1,0,1,5,1,1
"COG4630",14,28,19,35,42,18,32,24,40,6,38,26,23,28,20,13,28,27,21,44,8,19,13,43,30,30,19,31,12,16,15,31,8,45,13,15,31,22,38,25,31,9,6,45,47,19,14,25,41,35,15,27,17,36,28,55,29,38,25,32
"COG4631",33,58,38,46,51,16,62,30,49,6,74,44,36,51,25,25,37,57,42,53,9,37,33,63,43,50,45,64,24,34,32,46,12,62,15,20,35,40,36,31,53,20,6,66,57,38,16,49,56,42,28,38,39,69,45,78,31,41,47,46
"COG4632",0,2,2,0,7,0,2,1,0,12,11,1,3,0,1,2,0,0,3,2,1,2,0,3,1,0,2,1,0,0,0,1,0,3,0,2,5,1,1,0,2,1,3,2,0,0,0,2,5,0,1,0,0,3,0,0,0,1,0,1
"COG4633",0,1,0,0,0,0,0,0,0,0,0,0,1,1,5,2,0,0,0,0,1,3,3,1,0,0,0,2,0,0,0,0,3,2,0,1,3,0,0,0,1,0,0,0,8,12,0,5,0,17,0,0,0,0,0,0,1,10,2,3
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4635",24,23,18,3,1,29,20,8,30,0,1,2,36,9,3,26,42,3,1,0,2,4,5,1,15,5,5,0,21,36,30,4,0,0,2,5,13,0,1,27,9,17,0,0,2,1,1,0,2,1,7,9,5,0,23,0,12,0,1,5
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4637",1,0,0,0,1,0,0,0,0,21,2,0,0,1,3,0,0,0,3,0,1,0,0,0,0,3,0,3,0,1,0,1,6,1,0,1,1,0,1,0,0,1,4,0,6,6,0,9,0,8,2,0,0,0,0,7,0,9,0,5
"COG4638",104,132,120,158,50,86,99,86,139,60,122,159,89,175,143,93,77,156,232,205,62,183,121,94,158,168,123,166,101,107,120,102,36,168,46,92,115,250,170,89,178,157,78,188,135,42,70,133,171,41,147,168,126,215,98,15,126,138,173,132
"COG4639",0,1,1,0,1,1,1,1,0,11,0,2,2,0,0,4,1,3,0,1,2,1,2,0,0,0,3,0,2,0,1,3,1,3,0,1,2,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,1,0,1,0,0,0,1,0
"COG4641",2,1,2,3,4,3,2,1,1,6,5,3,0,0,3,8,1,1,7,1,2,6,7,7,2,4,1,2,1,5,0,3,7,5,43,2,3,1,0,1,0,1,11,0,2,27,2,0,2,11,3,0,1,3,1,2,3,2,0,4
"COG4642",25,25,27,22,125,22,13,14,18,2,96,30,16,45,35,20,22,36,30,35,4,31,29,120,24,113,30,100,13,37,16,13,5,121,6,29,31,34,30,108,22,30,3,151,87,3,7,57,69,8,23,25,15,165,29,2,21,55,32,85
"COG4643",1,2,2,1,1,3,2,5,0,69,7,2,2,0,3,0,4,0,2,1,138,1,9,4,3,4,3,5,2,1,2,3,24,4,87,5,5,3,1,3,1,4,120,5,16,57,66,8,2,21,4,1,2,5,1,26,1,10,2,4
"COG4644",20,36,19,12,6,4,0,8,19,27,25,0,10,16,37,16,17,10,3,8,79,22,115,10,1,19,2,37,5,1,8,0,40,51,23,41,26,4,10,12,19,3,50,7,175,174,23,133,2,423,15,2,3,29,2,39,30,366,20,47
"COG4645",0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,4,1,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,2,2,1,2,9,5,0,0,0,0,0,1,0,0,0,4,0,0
"COG4646",5,0,2,1,0,0,1,0,0,31,0,1,1,1,17,5,0,0,1,0,18,1,38,0,0,2,0,3,1,0,1,2,106,0,12,11,2,1,2,2,5,1,9,2,22,36,8,29,1,30,4,0,0,3,1,6,5,40,0,0
"COG4647",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,4,2,0,0,0,0,0,0,0,1,0,0,0,1
"COG4649",0,1,1,4,2,2,1,2,1,1,0,0,1,1,3,4,2,2,3,5,4,2,3,4,1,0,2,0,2,0,1,1,0,0,0,3,1,7,1,0,4,3,6,1,1,0,4,2,2,0,0,3,4,0,2,1,0,1,2,0
"COG4650",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,3,4,13,2,0,2,0,0,0,1,0,1,0,2,0,0
"COG4651",0,0,3,0,0,0,1,6,0,1,0,1,0,1,0,2,0,1,2,0,3,0,2,0,2,1,0,2,3,0,5,6,22,6,2,10,4,1,1,2,3,5,3,2,15,18,15,12,3,30,0,1,1,4,1,4,4,29,3,4
"COG4653",1,1,2,2,0,2,0,4,0,36,1,2,0,1,5,3,1,0,1,0,209,0,4,0,1,2,1,2,0,1,0,3,20,1,58,1,4,6,6,3,0,3,63,2,2,74,17,12,3,15,0,1,0,1,1,1,3,4,0,1
"COG4654",1,0,0,0,0,0,0,0,0,2,2,1,0,0,0,2,0,1,2,1,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,1,0,2,1,2,3,2,1,3,2,0,1,0,1,1,0,0,0,0,0,0
"COG4655",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4656",0,3,2,1,13,1,1,1,1,8,11,0,2,11,5,4,2,0,1,0,8,3,5,8,2,7,2,9,0,20,1,0,17,22,0,4,4,0,3,17,3,2,8,10,22,28,3,18,1,32,0,0,1,11,0,48,6,41,0,13
"COG4657",2,1,1,0,4,0,0,1,0,0,9,0,2,1,5,2,0,1,0,0,2,3,5,3,1,4,1,7,2,10,1,0,2,5,1,2,1,2,1,6,2,0,2,3,3,8,2,6,2,15,0,0,0,2,1,13,2,6,0,4
"COG4658",3,2,3,0,14,0,1,0,2,1,15,0,1,8,2,2,4,2,2,0,7,1,6,22,2,4,0,9,1,22,1,2,3,11,0,4,3,0,0,9,1,2,4,1,8,18,2,10,1,15,0,2,0,4,1,34,4,18,0,8
"COG4659",3,2,0,0,4,0,0,0,0,0,7,0,1,0,3,1,2,0,0,0,1,3,6,6,1,1,0,5,0,9,2,0,4,3,0,4,2,0,1,5,1,1,5,3,5,7,0,8,0,10,0,0,0,5,1,16,1,10,0,2
"COG4660",2,1,0,1,8,0,0,0,1,3,10,0,2,4,4,2,0,0,0,0,3,1,4,11,1,3,0,10,1,14,1,1,5,15,0,3,1,0,0,5,0,1,0,1,9,10,3,9,1,23,1,0,0,4,0,19,3,11,0,8
