"","X111_MES_0d2.3","X133_DCM_0d2.3","X67_SUR_0d2.3","X132_DCM_0d2.3","X151_SUR_0d2.3","X112_SUR_0d2.3","X9_DCM_0d2.1d6","X142_SUR_0d2.3","X70_SUR_0d2.3","X68_MES_0d45.0d8","X123_DCM_0d2.0d45","X78_DCM_0d2.3","X145_SUR_0d2.3","X84_SUR_0d2.3","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X122_SUR_0d45.0d8","X25_DCM_0.0d2","X124_SUR_0d2.0d45","X78_MES_0d45.0d8","X38_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X70_MES_0.0d2","X123_DCM_0d1.0d2","X67_SUR_0d45.0d8","X72_MES_0.0d2","X76_SUR_0d2.3","X39_DCM_0d2.1d6","X150_SUR_0d2.3","X68_MES_0d2.3","X124_DCM_0d1.0d2","X122_DCM_0d2.3","X56_MES_0d2.3","X64_DCM_0d2.3","X78_DCM_0d45.0d8","X41_DCM_0d2.1d6","X45_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X152_DCM_0d2.3","X98_MES_0d2.3","X78_MES_0d2.3","X151_DCM_0d2.3","X4_DCM_0d2.1d6","X133_SUR_0d2.3","X142_DCM_0d2.3","X132_SUR_0d2.3","X82_DCM_0d2.3","X30_DCM_0d2.1d6","X38_SUR_0d2.1d6","X72_DCM_0d2.3","X123_SUR_0d2.0d45","X111_DCM_0d2.3","X109_MES_0d2.3","X98_SUR_0d2.3","X48_SUR_0d1.0d2","X112_DCM_0d2.3","X122_MES_0d45.0d8","X68_SUR_0d45.0d8","X137_MES_0d2.3","X122_SUR_0d2.3"
"COG4804",0,0,0,0,0,0,0,0,1,3,3,1,0,0,3,4,0,0,0,1,0,3,2,2,0,1,0,0,0,0,3,0,4,0,0,0,1,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,8,3,1,0
"COG4805",55,34,52,39,42,42,50,43,20,56,39,47,32,104,36,84,31,89,83,87,36,89,28,40,63,118,45,30,43,46,40,62,92,35,30,41,29,77,51,51,50,40,56,46,44,31,78,51,31,47,55,40,61,29,54,38,85,44,79,67
"COG4806",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4807",0,1,3,0,0,0,1,2,1,0,0,1,0,7,2,3,1,0,0,7,0,2,3,3,4,1,0,1,0,2,5,3,0,0,0,0,0,4,1,0,1,0,0,0,0,0,8,0,0,1,0,1,2,1,2,0,4,0,1,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,1,1,1,2,2,1,1,2,3,4,0,0,0,0,4,0,0,0,1,0,3,0,0,1,1,1,1,3,1,1,3,1,1,1,0,0,3,4,3,2,6,1,2,5,0,1,1,1,2,5,2,2,0,0,2,0,1,2
"COG4815",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,3,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4821",2,2,0,4,1,2,4,2,2,2,3,1,7,0,0,2,2,0,2,0,0,0,0,1,0,3,2,3,1,2,1,2,3,1,2,5,1,0,4,4,2,3,4,4,3,2,0,2,2,4,3,1,2,3,0,6,1,2,1,3
"COG4823",0,0,0,0,0,1,1,0,0,0,4,0,0,0,2,5,0,1,1,0,0,24,17,0,0,0,1,0,0,1,1,3,2,0,0,0,0,7,0,1,0,1,0,0,1,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0
"COG4825",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4826",0,1,0,0,0,0,0,2,0,2,0,1,1,0,0,0,0,0,1,1,2,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,6,1,2,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,3,2,0,1,0
"COG4828",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4829",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4830",1,0,1,0,0,0,0,0,0,3,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,5,2,1,0,0,3,1,4,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4832",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,5,0,0,0,0,14,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,4,0,3,0
"COG4833",0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4834",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4843",1,2,0,2,2,0,1,3,2,0,0,1,1,2,0,0,2,0,0,0,1,0,0,4,2,0,2,2,6,0,0,1,0,2,4,2,2,0,4,0,1,1,2,2,2,4,1,4,1,2,8,1,1,2,0,2,0,0,0,5
"COG4845",0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,5,0,6,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,2,1,0,0,1,0,5,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4850",2,1,1,0,0,0,2,0,0,0,1,0,0,0,0,11,0,0,0,2,0,4,10,0,0,13,2,1,0,0,1,1,14,2,3,0,0,2,0,2,2,0,0,1,2,0,0,0,0,1,0,0,4,0,3,3,0,0,0,0
"COG4852",2,0,2,1,0,0,1,1,1,1,2,5,5,1,0,3,2,1,4,3,0,2,1,3,4,1,0,4,2,0,0,3,1,2,2,2,2,0,5,1,2,4,4,2,2,5,1,2,0,2,1,3,1,3,0,0,6,2,0,2
"COG4856",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4857",0,4,1,5,3,2,5,2,5,2,1,3,2,1,2,3,3,1,2,1,4,0,1,5,2,3,6,8,5,2,0,1,1,5,5,3,4,0,5,2,2,6,4,8,0,5,2,3,7,3,1,2,1,2,4,3,2,6,1,4
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG4860",2,1,0,2,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4861",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,3,1,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,9,0,1,0
"COG4864",6,5,5,11,1,10,3,7,6,14,3,6,5,0,1,6,8,5,12,5,5,0,0,3,5,1,3,7,9,5,3,6,5,4,5,7,1,11,6,9,7,4,8,3,7,4,0,8,6,11,12,5,10,2,1,6,7,9,14,7
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4866",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4867",3,11,12,2,10,8,11,7,3,15,12,10,5,20,7,7,5,6,8,8,1,0,3,1,20,3,6,5,10,6,2,7,8,8,10,3,5,1,10,9,12,12,10,7,6,8,14,4,3,5,13,3,10,7,2,7,4,8,2,5
"COG4869",2,0,1,0,0,1,1,0,1,1,2,1,1,0,0,2,2,1,0,1,0,1,0,0,5,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG4870",2,23,8,4,3,1,2,7,8,0,6,4,6,5,15,8,2,0,3,22,1,10,1,15,14,3,11,3,3,0,13,5,4,10,8,2,2,22,10,2,1,3,1,9,1,2,3,1,5,6,2,1,6,5,5,1,0,2,3,2
"COG4872",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4874",6,13,15,5,5,4,18,17,7,9,6,8,9,26,3,11,7,2,20,22,14,12,0,5,36,5,15,6,7,3,2,13,8,10,6,4,3,15,15,2,4,8,21,5,14,7,19,5,3,14,10,8,10,9,6,6,5,10,4,13
"COG4875",3,0,2,1,0,1,0,0,0,2,5,3,2,0,1,1,3,1,0,1,2,0,2,0,0,1,0,0,1,6,1,1,6,0,1,3,1,5,1,4,4,3,0,2,0,0,0,0,2,1,2,1,4,0,3,0,0,0,0,1
"COG4877",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,1,0,4,0,0,0,0,0,1,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0
"COG4880",17,14,3,19,16,0,17,20,28,18,12,15,24,7,5,8,11,0,9,14,10,3,1,4,5,0,4,11,13,15,0,7,4,36,12,22,4,10,14,8,7,22,10,4,18,9,10,1,10,4,20,10,10,1,0,11,34,17,8,11
"COG4886",65,40,42,72,23,30,28,36,86,84,75,52,63,25,75,46,23,42,21,40,43,19,10,67,46,12,42,42,25,48,79,45,36,76,42,87,13,47,38,52,51,43,43,13,23,15,42,20,25,68,16,36,36,12,41,43,41,45,76,32
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",2,42,8,37,20,12,8,6,8,1,9,9,0,11,160,7,20,51,16,3,38,9,10,205,9,21,36,61,26,0,118,16,8,16,9,57,12,19,13,1,4,8,22,11,11,13,5,5,41,32,9,17,1,11,212,19,0,7,11,14
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4894",0,1,0,0,1,1,0,0,0,0,1,0,0,3,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,2,1,0,1,0,0,0,1,0,0,0,0,1,0
"COG4895",0,1,2,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4898",1,0,5,0,0,0,2,1,0,2,2,0,0,0,1,0,0,0,0,0,0,0,1,0,9,2,1,0,0,1,0,2,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4899",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,0,0,1
"COG4906",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",3,3,1,0,1,3,2,0,0,1,3,1,1,0,0,2,0,0,4,0,3,0,0,0,0,0,1,1,0,1,0,1,2,0,1,0,0,0,6,4,0,0,2,1,1,1,0,1,1,5,2,1,1,2,0,3,0,1,1,0
"COG4908",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,1,1,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4911",8,0,0,2,1,0,0,1,0,1,8,1,0,0,0,3,0,1,0,2,0,0,0,1,0,0,0,0,1,12,1,0,10,0,3,0,0,3,1,9,11,2,0,0,1,0,0,0,0,1,0,0,6,0,0,1,1,0,2,0
"COG4912",13,0,0,3,0,0,0,2,1,4,1,1,1,0,0,2,0,2,1,0,0,1,2,0,0,0,1,0,0,2,1,0,0,1,1,0,0,0,1,5,1,0,0,0,0,1,0,0,0,2,0,4,9,0,0,1,1,0,3,0
"COG4913",0,2,0,1,0,2,1,1,4,0,9,2,0,1,4,8,5,7,0,8,2,15,5,15,0,0,1,2,0,1,5,4,16,0,1,0,4,0,2,3,0,2,1,7,0,0,0,2,3,0,0,0,4,0,17,1,35,0,4,0
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4922",0,0,0,0,0,0,0,3,0,1,3,0,0,0,1,3,0,1,1,0,0,2,4,1,1,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4923",0,2,4,2,0,1,5,1,4,0,1,2,5,2,0,2,2,1,4,0,1,0,1,0,3,0,2,0,5,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,2,0,1,1,1,1,0,1,0,1,0,0,0,3
"COG4924",0,0,0,0,0,0,0,1,0,0,5,0,0,1,3,3,0,1,0,2,0,1,0,4,0,0,0,1,0,0,1,1,4,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,2,0,17,0,0,0
"COG4925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,3,0,0,0,0,25,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4928",1,2,6,4,0,5,4,2,0,2,7,0,2,5,3,5,4,8,6,4,1,5,1,4,5,8,3,0,3,5,1,5,18,2,1,2,2,3,5,1,1,3,2,2,1,2,5,1,1,1,0,2,5,3,8,5,2,3,6,6
"COG4929",0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,1,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4930",0,2,0,0,1,0,0,0,0,1,4,1,0,1,0,4,12,7,1,5,1,7,6,1,1,0,0,0,0,0,2,5,0,1,0,1,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,22,1,1,2
"COG4932",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4934",0,0,0,0,0,1,1,2,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,1,0,0,2,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4935",13,12,3,44,26,3,12,16,26,12,13,15,25,2,7,6,22,4,7,4,11,2,1,9,2,3,2,10,9,9,4,14,8,28,21,22,4,3,21,4,2,25,19,9,16,8,14,0,8,9,4,15,5,8,3,10,6,23,6,19
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",1,2,0,2,2,1,2,0,1,0,2,2,1,1,1,1,0,0,2,6,2,15,2,0,2,1,3,2,1,1,2,0,0,0,0,2,1,3,0,0,0,2,1,2,2,0,2,1,0,2,1,3,4,3,0,0,13,0,1,3
"COG4941",0,0,0,0,0,0,0,0,1,2,1,0,0,0,3,0,1,8,0,2,0,6,12,3,0,7,2,0,0,1,2,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0
"COG4942",10,18,27,17,21,13,16,15,15,17,25,9,10,30,15,22,13,33,18,28,8,41,44,12,37,27,16,11,13,11,12,14,12,9,13,9,8,30,25,14,6,16,14,21,22,8,40,23,14,14,18,14,12,14,8,12,28,14,16,16
"COG4943",2,1,0,0,0,0,1,0,1,0,1,0,0,0,3,9,0,0,0,11,0,13,1,5,0,4,1,0,1,2,6,2,0,1,1,0,0,14,0,0,3,0,0,0,0,0,1,0,0,0,0,0,9,0,5,0,0,0,2,0
"COG4944",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",0,1,0,4,13,3,8,3,11,0,0,6,1,0,3,0,10,0,12,0,6,0,0,1,0,0,1,17,4,0,8,9,3,11,6,15,7,1,3,0,0,6,4,0,7,5,0,0,10,3,20,5,0,3,3,5,0,2,0,22
"COG4946",12,8,11,8,8,6,9,15,8,24,12,9,7,4,23,30,5,4,12,16,5,2,3,22,9,9,5,4,4,21,3,10,17,7,10,9,1,8,4,16,12,8,0,4,5,1,5,0,6,5,4,3,20,4,16,7,39,6,17,8
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4948",179,127,114,147,93,183,126,131,127,314,314,217,137,154,44,147,138,81,174,163,141,31,44,38,103,70,143,149,123,251,52,189,150,147,207,77,114,89,116,276,237,155,133,128,137,133,136,141,90,156,123,145,144,129,37,174,168,121,189,148
"COG4949",5,1,5,0,3,1,2,0,3,1,2,1,2,13,12,2,3,24,0,1,3,4,24,0,10,18,4,3,2,0,4,0,3,3,1,1,9,0,2,0,2,1,2,5,2,3,12,1,8,2,2,0,4,5,6,1,1,0,3,0
"COG4950",0,0,0,0,0,0,0,2,0,2,1,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0
"COG4951",0,5,0,3,0,0,2,3,0,0,3,0,0,0,9,12,2,25,0,18,0,24,3,13,1,26,0,1,0,0,11,5,1,2,2,2,0,20,1,1,1,3,0,0,0,2,0,1,0,5,1,0,5,0,56,2,1,0,1,1
"COG4952",1,7,4,6,9,4,5,7,5,2,4,8,3,13,2,3,6,4,7,5,2,1,0,2,4,6,8,4,4,2,1,6,5,5,3,4,6,2,8,1,1,4,3,9,7,4,7,6,9,6,3,5,1,12,3,7,13,6,0,5
"COG4953",4,4,6,2,2,0,1,2,3,2,6,3,5,1,10,6,6,17,5,6,0,15,30,4,1,17,5,1,0,7,1,9,5,2,2,2,0,11,2,4,11,3,3,2,4,0,7,1,0,4,0,2,2,0,11,3,5,1,3,4
"COG4954",1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,2,0,0,2,0,0,1,0,1,0,2,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4956",1,8,0,6,6,21,1,7,17,5,5,16,5,0,4,3,58,5,3,2,16,0,0,1,2,0,22,12,14,1,6,4,7,18,26,7,40,1,8,3,6,6,5,9,14,23,0,15,21,7,0,6,1,8,3,19,5,25,0,22
"COG4957",1,0,0,0,1,0,1,1,0,1,3,2,0,0,0,3,0,10,1,3,1,4,6,2,0,10,1,0,0,1,1,0,4,2,1,0,0,0,0,0,2,1,0,0,2,0,0,1,0,0,0,0,0,0,7,1,3,1,0,0
"COG4959",0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,19,0,3,0,3,3,1,0,19,1,0,0,0,1,2,9,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,7,0,0,0,0,0
"COG4960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4961",0,1,3,1,0,1,3,1,0,2,1,1,1,1,3,2,0,34,0,10,1,25,20,8,3,57,0,1,1,2,6,0,4,0,1,0,1,0,0,1,3,1,0,2,0,2,0,0,1,1,0,1,0,0,8,2,4,1,1,0
"COG4962",5,2,1,6,4,0,11,2,3,3,13,4,2,1,6,22,8,71,2,10,1,20,35,9,0,92,3,1,3,0,1,1,24,5,3,3,2,10,2,3,6,9,1,1,5,2,10,1,1,2,2,1,4,1,29,7,6,2,11,1
"COG4963",2,0,0,0,0,0,1,2,1,2,2,1,0,0,0,2,0,27,0,5,0,8,31,3,1,32,3,0,0,0,0,2,4,0,3,1,0,2,1,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,1,1,0
"COG4964",4,2,2,2,0,1,1,2,1,7,5,0,2,1,1,20,1,47,0,5,0,12,39,4,1,43,2,1,0,4,1,0,12,1,3,1,1,2,0,5,3,1,1,1,0,5,0,1,1,1,1,0,3,0,6,1,5,1,3,0
"COG4965",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,3,1,8,0,2,0,3,9,1,0,4,0,0,0,0,0,1,3,0,1,0,0,3,0,1,3,1,0,0,1,0,0,0,0,1,0,1,0,0,4,1,3,1,2,0
"COG4966",1,0,1,0,0,0,0,1,0,2,2,0,0,3,1,1,0,5,1,1,0,7,5,0,2,2,0,0,0,2,1,4,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,1,4,0
