"","X112_MES_0d2.3","X137_DCM_0d2.3","X65_DCM_0d2.3","X110_DCM_0d2.3","X151_SUR_0d2.3","X76_MES_0d45.0d8","X23_SUR_0d2.1d6","X122_DCM_0d45.0d8","X45_SUR_0d2.1d6","X132_SUR_0d2.3","X38_OMZ_0d2.1d6","X78_DCM_0d2.3","X125_DCM_0d1.0d2","X58_DCM_0d2.3","X70_SUR_0d2.0d45","X137_SUR_0d2.3","X142_DCM_0d2.3","X37_OMZ_0d2.1d6","X152_DCM_0d2.3","X125_SUR_0d1.0d2","X110_SUR_0d2.3","X140_SUR_0d2.3","X146_MES_0d2.3","X70_SUR_0d45.0d8","X111_DCM_0d2.3","X78_SUR_0d45.0d8","X42_SUR_0d2.1d6","X68_SUR_0d45.0d8","X82_DCM_0d2.3","X25_SUR_0d2.1d6","X67_SUR_0d2.3","X9_SUR_0d2.1d6","X64_SUR_0d2.3","X39_OMZ_0d1.0d2","X68_SUR_0d2.3","X65_MES_0d2.3","X128_SUR_0d2.3","X141_SUR_0d2.3","X42_DCM_0d2.1d6","X64_DCM_0d2.3","X109_DCM_0d2.3","X56_SUR_0d2.3","X110_MES_0d2.3","X78_DCM_0d45.0d8","X100_SUR_0d2.3","X124_DCM_0d1.0d2","X36_DCM_0d2.1d6","X67_SUR_0d45.0d8","X66_SUR_0d2.3","X133_SUR_0d2.3","X152_SUR_0d2.3","X133_DCM_0d2.3","X76_SUR_0.0d2","X72_DCM_0d2.3","X133_MES_0d2.3","X123_SUR_0d2.3","X138_DCM_0d2.3","X100_MES_0d2.3","X124_SUR_0d2.3","X146_SUR_0d2.3"
"COG4559",4,2,4,10,0,9,2,16,3,3,1,2,3,2,11,19,0,0,1,4,15,4,0,8,7,4,4,7,4,0,1,0,7,5,1,3,10,0,3,3,13,6,4,1,20,3,6,3,5,7,2,7,9,9,3,16,2,1,12,1
"COG4564",6,1,1,3,0,6,0,5,0,0,1,0,6,0,0,1,2,1,0,3,0,0,2,1,0,1,1,1,1,0,0,0,0,9,2,4,0,0,1,0,0,0,2,0,2,2,0,4,0,1,0,0,1,0,1,0,0,2,4,0
"COG4565",2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,3,1,0,1,1,0,0,5,1,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0
"COG4566",2,1,0,0,0,11,0,3,1,0,2,3,5,1,0,0,0,1,0,6,1,1,1,2,0,2,1,1,0,1,0,0,0,4,0,4,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,46,0,2,1,0,1,0,0
"COG4567",6,14,24,22,22,8,33,11,18,19,8,18,7,28,32,17,23,6,12,7,14,17,9,19,30,17,18,12,9,20,12,22,18,3,13,13,12,12,8,17,18,25,7,15,26,5,23,6,21,22,16,17,2,23,9,14,13,13,18,30
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4569",0,2,1,2,2,1,0,8,1,0,0,0,4,4,2,2,2,1,1,4,1,5,0,3,0,1,2,1,3,2,5,1,2,1,2,0,0,3,1,0,4,3,1,1,2,0,1,15,3,4,2,1,1,1,2,2,1,1,3,2
"COG4570",1,0,0,0,0,0,1,1,0,0,0,1,104,0,0,2,0,1,1,7,0,0,0,0,0,0,1,0,0,0,0,1,0,24,0,0,1,1,2,1,2,0,0,0,0,50,2,1,1,0,0,1,5,0,0,0,0,0,0,3
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,2,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,6,0,0,1,1,7,0,1,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4576",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0
"COG4577",1,1,6,4,4,1,2,10,9,10,3,4,0,6,0,4,5,1,4,0,5,2,1,8,5,16,2,10,0,8,1,1,8,0,12,1,9,15,1,10,5,9,2,12,5,7,7,3,3,5,3,4,0,4,0,3,10,6,11,1
"COG4579",7,11,3,5,3,16,8,10,5,1,10,6,5,1,1,0,2,15,4,11,2,1,12,10,1,5,4,6,14,6,14,3,0,13,3,10,2,1,9,2,2,1,20,9,2,5,4,13,8,0,3,5,3,5,15,5,5,12,1,8
"COG4580",0,0,0,0,0,3,0,1,0,0,0,0,6,1,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4581",15,19,29,30,36,13,7,53,84,82,23,39,9,71,24,51,33,13,32,11,32,49,17,27,37,96,59,93,5,29,38,23,81,2,64,19,49,55,44,55,48,74,21,71,33,26,34,24,23,40,48,71,54,37,24,19,57,12,55,27
"COG4582",0,2,1,1,0,2,0,2,0,2,0,3,0,1,4,0,1,4,4,3,1,2,0,1,2,1,1,1,1,1,0,1,1,7,1,4,0,0,2,0,3,1,0,1,0,3,1,1,2,2,0,1,0,2,4,0,6,5,0,1
"COG4583",11,14,14,10,12,8,17,4,14,20,12,12,6,13,26,22,7,9,20,4,18,13,8,8,25,5,26,8,19,14,19,19,19,0,14,10,16,17,23,6,20,14,14,11,20,6,22,13,21,22,19,18,3,21,11,14,15,21,12,10
"COG4584",39,59,1,17,2,93,1,98,3,2,109,11,37,2,2,3,1,130,2,75,7,8,7,23,1,9,2,7,4,7,10,9,0,85,8,44,5,1,2,6,7,0,17,7,15,36,4,13,0,6,2,5,26,7,20,1,12,33,1,5
"COG4585",43,17,4,4,0,62,5,25,3,2,28,9,27,1,2,3,5,38,5,35,8,3,7,8,0,8,2,3,2,2,4,3,0,35,3,10,9,3,4,1,2,1,10,4,3,18,0,4,0,6,1,4,100,7,17,3,5,22,7,3
"COG4586",0,9,8,11,6,1,3,24,20,17,2,18,0,4,5,14,5,5,5,1,10,6,3,11,14,24,12,31,1,3,3,4,4,1,23,3,19,14,6,11,7,18,4,21,7,9,2,1,5,11,11,6,0,8,2,6,10,6,16,7
"COG4587",2,1,4,5,13,0,1,14,13,14,2,7,0,7,4,11,5,3,6,2,10,4,0,4,6,12,8,17,0,3,1,3,10,3,12,3,7,8,4,7,3,7,1,13,5,7,4,1,3,10,5,6,0,1,2,4,4,3,12,2
"COG4588",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4589",0,0,2,1,5,5,0,2,0,3,1,3,2,0,0,2,0,1,1,6,1,2,0,2,1,1,0,1,3,0,0,2,1,0,1,1,0,2,0,2,1,0,0,3,1,0,1,3,4,2,2,0,0,1,1,2,2,1,1,2
"COG4590",2,0,0,5,2,13,6,16,0,0,1,4,15,4,0,1,0,2,1,8,2,2,2,2,1,1,4,5,0,0,0,1,0,11,1,3,1,6,0,1,1,1,3,2,2,7,0,4,2,0,2,3,1,4,2,1,0,3,0,4
"COG4591",116,156,79,91,96,91,86,55,68,84,137,78,30,67,110,81,90,144,82,36,99,79,105,93,81,62,77,70,99,82,77,102,66,87,76,99,96,86,73,57,89,64,119,73,115,31,78,126,109,92,108,101,30,91,128,90,78,138,79,96
"COG4592",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",28,48,54,62,50,18,60,35,45,49,39,54,14,54,55,67,54,27,52,11,42,55,40,40,63,31,51,36,31,56,34,59,35,19,52,29,54,41,72,57,53,50,51,46,56,30,58,21,47,48,44,48,1,75,26,41,76,38,47,48
"COG4598",8,9,2,1,2,7,4,3,4,2,1,2,6,1,1,2,1,6,1,10,3,3,15,1,2,1,4,3,2,5,2,2,0,0,3,10,5,4,0,2,3,0,5,4,4,0,2,1,2,1,1,0,2,1,11,3,0,10,2,2
"COG4603",43,50,53,35,40,56,28,24,37,39,44,27,11,35,45,58,39,29,59,14,38,42,50,40,49,30,43,27,51,32,34,28,29,9,20,32,39,34,55,25,52,30,52,26,34,26,43,34,39,24,44,49,35,39,45,48,39,56,41,36
"COG4604",0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
"COG4605",2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,1,0,0,0,0,0
"COG4606",1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,10,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,14,0,0,0,0,0,0,0
"COG4608",80,51,43,20,21,48,26,29,15,20,62,37,6,28,20,17,27,58,27,10,17,27,96,15,15,28,26,20,21,22,34,21,11,17,21,96,18,35,40,30,18,22,60,33,16,5,43,25,36,26,24,21,36,33,104,30,36,57,27,34
"COG4615",1,0,0,2,0,8,0,1,0,0,0,0,5,0,0,0,0,2,0,5,2,0,0,2,1,1,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,2,0,1,2,1,2,1,0,1,0,0
"COG4618",3,0,1,0,1,2,8,1,3,0,0,4,6,0,0,1,1,4,0,11,1,0,0,2,0,1,0,0,0,3,1,3,1,1,2,0,1,0,1,0,3,1,1,2,2,3,0,1,2,2,0,0,18,1,0,4,0,0,2,1
"COG4619",4,2,2,0,0,4,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,1,5,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG4623",10,2,3,9,4,17,10,16,5,5,5,7,12,10,11,11,2,1,9,13,7,10,4,8,2,10,5,5,15,12,15,11,2,14,11,5,7,6,2,2,6,3,11,4,9,11,7,13,12,10,9,7,12,7,4,10,6,9,3,3
"COG4624",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,3,0,0,0,0
"COG4625",5,0,5,2,0,19,10,5,9,9,6,3,1,6,2,4,3,2,1,2,2,3,3,5,1,3,2,3,5,0,2,7,6,0,2,1,6,12,2,7,2,5,3,2,2,1,3,5,0,4,1,5,101,2,3,11,0,1,11,7
"COG4626",0,0,0,0,0,6,1,4,0,0,1,0,356,1,0,1,0,0,2,68,0,0,1,1,1,1,0,0,6,1,10,1,0,17,0,1,1,3,1,0,0,0,0,1,0,153,1,2,0,3,0,1,29,0,1,0,0,0,0,1
"COG4627",1,1,2,3,2,1,0,1,4,7,0,2,6,5,1,4,1,0,1,11,1,1,1,0,2,2,6,2,3,3,1,1,1,3,2,0,2,0,0,2,0,3,0,2,2,4,1,2,0,1,2,1,0,0,2,1,1,0,0,0
"COG4628",1,0,0,0,0,3,0,2,0,0,1,0,2,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,5,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,3,0,3,0,0,1,0,0,0,0,0,0,1,0,0
"COG4630",27,47,37,30,11,33,10,39,19,14,53,29,13,38,27,25,29,35,22,11,38,25,42,23,33,29,16,11,39,13,25,13,24,19,35,47,31,37,27,16,30,30,42,14,24,9,44,21,33,12,21,12,2,36,29,21,37,49,23,56
"COG4631",60,60,58,51,31,52,20,26,32,17,52,39,15,56,51,53,41,38,42,16,84,39,58,32,45,33,41,32,50,29,35,25,38,14,33,57,29,42,55,35,50,39,55,31,36,25,50,37,49,28,52,20,8,57,69,33,75,58,42,39
"COG4632",4,8,0,0,0,2,1,4,0,0,4,1,0,0,1,0,0,3,0,0,1,1,3,3,3,0,0,3,0,0,0,0,2,5,1,2,2,2,2,2,1,0,4,0,2,0,5,0,0,0,1,0,12,2,3,4,1,11,2,1
"COG4633",0,1,0,0,0,3,1,4,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,2,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,0,3,13,5,0,3,13,6,4,0,3,1,9,12,15,5,0,4,3,22,5,0,13,21,4,3,5,9,2,2,1,6,0,6,0,27,2,0,7,25,10,10,2,35,4,4,9,7,14,11,6,0,6,0,15,7,0,27,1
"COG4636",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4637",0,0,0,0,0,9,0,1,0,0,3,0,7,0,0,0,1,0,0,8,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,12,0,1,0,0,1,0,0
"COG4638",204,95,164,143,150,156,122,95,106,104,49,202,34,128,149,105,154,81,202,40,115,104,213,122,164,148,106,153,159,112,172,100,161,12,171,233,99,85,189,155,100,115,171,150,90,42,135,168,192,126,148,166,58,158,228,141,221,151,109,177
"COG4639",1,1,3,1,1,1,0,1,6,0,0,2,2,0,0,0,1,0,0,3,2,2,0,0,1,2,1,0,0,0,0,0,3,2,0,0,2,4,0,1,2,4,0,1,1,8,2,0,0,0,1,1,8,0,1,1,0,0,5,1
"COG4641",2,1,0,0,0,4,1,0,0,1,0,1,28,1,0,0,1,3,1,11,2,1,1,1,0,0,0,2,0,0,1,2,1,30,0,1,3,2,3,1,1,1,2,3,2,119,4,4,2,1,0,2,6,2,4,3,1,0,1,3
"COG4642",134,118,31,29,20,63,25,24,6,20,148,46,11,27,19,23,29,111,27,5,16,33,159,34,30,30,31,23,45,15,51,13,20,62,30,137,31,19,22,46,24,18,89,28,14,6,37,45,25,34,32,30,5,22,138,26,40,102,27,42
"COG4643",6,15,1,3,1,7,4,14,4,2,4,3,191,2,0,1,4,4,1,58,1,6,1,4,3,2,9,2,2,4,4,5,0,24,1,4,2,4,1,0,2,2,4,3,5,99,7,3,0,5,1,4,71,2,2,2,1,5,1,1
"COG4644",24,5,3,44,4,147,1,93,3,1,4,2,43,2,0,0,3,17,0,59,20,3,1,30,0,15,13,15,25,4,1,6,0,81,19,32,3,2,7,3,15,1,18,19,11,47,4,1,0,0,1,3,27,17,21,6,15,27,7,12
"COG4645",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4646",4,0,1,3,3,35,0,6,1,1,1,3,15,0,2,0,1,3,0,7,3,1,2,5,1,2,0,2,1,0,3,2,0,20,1,2,4,1,0,2,0,0,1,4,0,25,0,0,0,0,0,3,18,1,3,3,2,0,0,1
"COG4647",0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4649",0,0,3,2,1,2,2,2,0,2,0,5,0,3,1,0,2,0,3,0,0,1,0,1,2,4,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,4,1,0,0,1,1,2,0,1,0,1,0,1,1,0,0,2
"COG4650",0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG4651",4,0,5,2,4,15,6,15,5,7,3,1,4,4,1,3,0,2,1,9,4,2,1,2,1,3,3,2,0,8,2,7,1,12,5,7,1,6,0,1,2,1,0,6,5,8,4,13,0,5,0,2,8,2,5,2,1,1,1,2
"COG4653",5,0,1,0,0,3,1,5,2,0,1,1,421,2,0,1,1,0,1,88,1,2,2,2,0,1,1,1,0,0,3,1,0,20,0,0,0,3,1,3,1,1,2,1,1,116,2,4,0,1,1,1,28,2,2,4,0,0,1,0
"COG4654",1,0,1,0,0,0,2,3,0,0,0,1,3,0,0,0,0,0,0,3,0,3,0,1,0,2,0,2,0,1,3,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,1,0,0,2,0,1,0,0,0,0,0
"COG4655",0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0
"COG4656",3,11,1,3,2,18,3,23,1,0,19,2,14,3,1,0,2,5,0,17,3,1,7,4,0,3,0,0,9,2,5,3,0,19,3,10,1,1,0,1,0,0,8,3,1,8,1,1,0,0,0,0,2,1,15,1,1,18,0,0
"COG4657",2,5,1,1,0,3,0,4,0,0,8,1,3,1,0,0,1,1,0,4,1,2,2,1,0,1,1,1,1,0,5,0,0,4,0,2,1,1,1,1,0,0,6,2,1,0,0,0,0,0,1,2,0,0,2,0,3,8,2,0
"COG4658",0,10,2,5,0,9,5,5,2,1,12,2,6,0,1,1,0,7,0,11,0,2,3,2,2,3,1,0,5,3,5,4,0,6,2,4,1,0,1,1,0,0,13,4,0,5,1,3,0,3,0,0,4,0,5,1,2,8,1,2
"COG4659",2,6,0,2,0,5,0,5,2,0,8,1,2,1,0,0,1,2,1,6,1,3,2,2,1,1,0,2,5,1,3,1,0,2,1,2,0,1,2,0,1,1,5,2,3,2,0,1,0,2,0,0,2,0,7,1,1,4,0,0
"COG4660",3,6,1,1,1,10,1,4,0,1,7,1,5,2,0,0,0,2,0,7,2,0,0,5,0,3,1,1,2,2,3,1,0,5,1,2,0,2,0,1,0,0,9,6,2,4,1,3,0,1,0,1,3,2,4,2,0,11,0,1
"COG4662",8,5,8,3,2,5,10,2,5,4,10,2,0,4,5,11,6,6,3,2,6,7,5,11,2,7,12,3,2,9,4,10,5,3,4,10,8,8,7,5,11,5,5,6,7,2,10,11,6,11,5,4,0,6,8,7,7,11,10,5
"COG4663",65,120,123,119,115,69,193,38,102,114,117,75,50,104,128,120,88,87,91,37,117,96,90,97,107,65,130,60,114,123,110,105,103,37,71,84,85,103,88,114,136,122,94,65,97,35,166,83,120,98,128,106,34,101,61,73,105,101,108,120
"COG4664",79,163,187,142,133,72,178,40,137,143,177,147,46,150,159,154,127,75,134,40,172,130,121,130,142,83,144,78,141,155,167,156,145,40,99,92,141,122,118,118,135,151,136,100,149,48,192,115,185,143,116,118,34,146,100,118,142,130,129,128
"COG4665",27,63,51,42,40,31,59,7,38,33,58,32,10,53,54,53,47,44,48,20,52,54,33,29,48,29,48,18,48,52,53,43,51,29,37,38,44,44,39,33,46,42,57,45,38,13,74,21,67,47,44,31,18,42,32,39,45,50,52,55
"COG4666",49,74,59,57,54,70,66,29,47,46,83,66,64,59,47,55,80,61,46,42,66,60,66,62,72,33,68,41,63,82,71,47,67,30,53,48,34,67,61,63,44,54,70,47,38,27,89,68,71,52,54,66,50,72,66,54,81,66,45,65
"COG4667",2,1,3,5,3,6,4,6,3,2,1,2,3,4,7,1,0,5,1,6,4,2,0,2,1,4,1,3,1,2,3,1,0,6,3,3,3,2,2,4,1,2,0,5,5,9,3,3,5,5,1,3,0,2,0,5,3,4,8,1
"COG4668",1,0,2,3,1,6,1,2,1,2,1,0,5,5,4,2,3,0,1,3,4,7,1,3,1,0,2,0,0,0,1,2,0,0,1,1,7,3,1,0,2,1,0,1,1,1,2,5,4,3,3,1,5,2,1,1,6,0,0,3
"COG4669",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",2,3,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,2,1,1,1,0,1,0,1,0,2,0,0,2,0,5,0,1,0,4,0,4,0,3,0,4,5,0,3,0,4,2,0,2,0,0,2,0,3,1,1,2,1,1
"COG4671",1,0,1,0,0,3,0,3,0,1,5,1,7,2,1,0,1,3,1,2,1,0,0,0,0,0,0,2,0,1,1,1,0,0,1,1,0,3,2,1,0,1,0,3,0,6,0,3,0,1,1,1,2,4,1,1,0,0,5,1
"COG4672",1,1,1,9,1,0,1,1,10,1,1,3,115,4,1,3,2,0,1,414,1,8,0,1,1,1,8,0,0,1,5,3,6,20,2,1,2,3,10,8,6,3,2,0,5,346,4,6,0,8,0,8,66,5,1,11,1,0,8,0
"COG4674",9,6,3,0,7,11,11,15,17,19,7,5,14,14,5,14,5,5,9,5,8,9,8,3,6,19,15,21,2,14,3,17,15,8,16,6,6,15,2,7,4,13,8,15,3,5,7,2,4,11,10,9,9,2,6,5,4,3,9,5
"COG4675",1,2,1,1,2,2,7,0,7,3,0,2,233,8,0,12,1,0,2,42,1,4,0,0,1,0,6,1,0,7,1,1,0,2,1,0,1,0,5,0,3,3,0,2,0,5,2,1,1,3,0,3,2,1,0,1,0,1,2,1
"COG4676",1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,0,0,8,0
"COG4677",5,1,0,17,0,11,1,24,0,0,2,0,1,0,0,1,1,2,0,12,0,1,0,4,0,1,0,3,1,0,0,2,0,11,5,3,0,0,0,1,0,0,3,3,1,16,0,0,0,0,0,1,5,6,2,0,0,6,0,0
"COG4678",0,0,2,1,5,0,0,0,0,0,0,0,1,0,0,1,0,0,2,10,1,2,0,1,0,1,0,8,0,4,3,4,0,1,3,0,0,8,0,1,0,1,0,0,1,7,8,1,0,2,0,4,0,2,0,3,0,1,7,1
"COG4679",1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG4680",1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,1,0,0
"COG4681",1,0,0,2,0,4,1,4,0,0,0,0,2,0,0,0,0,1,1,7,0,0,0,3,0,3,0,1,3,0,5,0,0,5,2,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,1,1,3,0,0,0,0,0,0,0
"COG4682",2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4688",0,1,1,5,0,8,0,8,0,0,1,1,11,0,1,0,0,2,0,8,0,1,1,3,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,2,0,7,0,0,0,1,0,0,1,1,1,2,0,1,0,1
"COG4689",1,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4690",1,4,1,0,1,2,0,2,0,0,2,1,1,0,0,2,0,3,0,0,0,0,4,0,0,1,0,0,0,1,1,0,0,3,1,1,0,1,0,1,0,0,2,0,0,0,2,0,0,0,0,0,2,0,0,2,0,1,1,0
"COG4691",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",7,10,8,3,4,4,0,1,0,1,4,12,0,2,0,1,3,1,5,1,1,1,6,1,2,1,0,13,0,2,6,3,9,1,15,3,1,2,3,22,1,2,9,9,1,4,3,2,0,2,8,5,1,3,2,1,4,9,1,8
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",1,1,0,0,0,6,0,2,0,0,2,0,2,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0
"COG4695",5,4,2,6,3,12,4,5,2,2,1,0,1033,6,3,6,2,1,2,242,0,5,4,4,8,0,4,3,10,7,22,5,2,72,3,3,3,17,12,2,5,1,3,5,7,381,6,21,0,2,2,33,69,4,2,8,0,1,5,3
