"","X123_SUR_0d2.3","X124_SUR_0d45.0d8","X57_SUR_0d2.3","X30_DCM_0d2.1d6","X78_SUR_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d1.0d2","X152_MES_0d2.3","X36_SUR_0d2.1d6","X128_DCM_0d2.3","X70_SUR_0d2.0d45","X65_MES_0d2.3","X68_MES_0d45.0d8","X39_OMZ_0d1.0d2","X65_SUR_0d2.3","X111_SUR_0d2.3","X78_DCM_0d2.3","X96_SUR_0d2.3","X149_SUR_0d2.3","X98_SUR_0d2.3","X149_MES_0d2.3","X151_SUR_0d2.3","X38_OMZ_0d2.1d6","X84_SUR_0d2.3","X82_DCM_0d2.3","X122_MES_0d1.0d2","X124_DCM_0d1.0d2","X78_SUR_0d2.0d45","X78_MES_0d45.0d8","X68_SUR_0d45.0d8","X124_DCM_0d2.0d45","X141_SUR_0d2.3","X122_SUR_0d45.0d8","X122_MES_0d2.3","X102_SUR_0d2.3","X42_DCM_0d2.1d6","X58_DCM_0d2.3","X142_SUR_0d2.3","X18_SUR_0d2.1d6","X99_SUR_0d2.3","X4_SUR_0d2.1d6","X72_SUR_0d2.3","X122_DCM_0d2.3","X67_SUR_0d45.0d8","X64_MES_0d2.3","X132_SUR_0d2.3","X102_DCM_0d2.3","X110_MES_0d2.3","X125_SUR_0d2.3","X25_SUR_0.0d2","X123_DCM_0d2.3","X125_SUR_0d1.0d2","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X25_SUR_0d2.1d6","X122_MES_0d45.0d8","X25_DCM_0.0d2","X52_DCM_0d2.1d6","X100_MES_0d2.3","X85_SUR_0d2.3"
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",6,9,13,2,11,12,1,3,0,8,10,12,10,8,10,7,4,0,6,4,12,3,8,0,0,0,2,2,3,0,6,5,4,7,4,6,13,7,4,2,0,11,8,4,11,16,6,6,14,0,6,2,10,9,0,9,1,7,7,0
"COG3957",3,8,1,0,0,2,8,3,0,6,0,4,0,2,0,0,0,1,0,0,2,0,1,0,0,15,3,0,20,2,1,6,2,4,5,0,0,3,0,0,0,3,0,0,9,1,2,2,3,11,0,10,4,2,5,6,40,1,4,0
"COG3958",27,18,6,26,16,19,21,33,22,23,19,31,24,36,26,26,27,20,31,23,34,23,27,18,33,5,20,21,11,15,27,20,12,30,22,18,24,27,18,12,14,18,18,17,48,19,22,32,31,19,37,13,15,15,17,15,16,18,27,23
"COG3959",23,13,13,19,10,10,18,38,17,20,22,34,29,38,25,25,18,28,28,18,36,28,30,34,32,11,20,16,6,15,46,20,14,38,14,16,16,23,15,17,21,10,20,22,33,21,18,34,21,16,52,18,9,12,12,13,10,26,24,29
"COG3960",0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3961",3,0,1,0,1,0,0,5,0,2,0,0,0,1,0,0,2,0,2,0,0,0,5,0,0,0,1,0,0,1,0,0,1,1,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,21,4,0,1,0
"COG3962",16,14,49,45,38,49,1,19,54,27,47,13,26,5,50,43,23,67,41,55,26,36,20,32,40,0,10,61,10,12,36,46,11,19,37,33,55,40,39,41,39,40,38,37,23,48,36,30,48,6,18,7,55,39,42,22,11,35,25,26
"COG3963",2,1,1,0,0,0,1,3,1,1,0,4,2,1,4,0,2,1,1,0,0,0,5,0,0,1,0,0,4,0,0,2,2,3,5,0,0,0,1,0,1,0,2,3,2,1,1,3,0,4,1,0,0,0,1,0,6,1,3,7
"COG3964",2,2,4,3,1,2,2,14,0,4,5,11,24,0,6,7,5,1,4,2,9,3,3,5,6,1,0,0,14,4,3,1,3,13,1,1,1,4,4,2,0,4,2,5,13,2,6,9,1,1,12,7,4,1,4,7,3,2,5,1
"COG3965",0,1,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,7,5,0,9,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,3,0,0,0,0,3,1,0,0
"COG3967",0,0,0,0,0,0,1,5,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0
"COG3968",3,13,1,5,5,1,5,1,0,3,1,2,1,5,1,1,1,0,3,1,1,5,6,23,17,0,0,0,3,5,0,3,2,1,3,1,0,1,1,0,0,0,0,21,2,1,4,2,4,7,2,1,4,4,6,1,11,0,2,34
"COG3969",0,0,1,0,0,0,60,0,0,0,0,0,0,18,0,3,1,0,1,0,0,1,0,0,0,4,17,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,2,0,0,2,1,0,3,0,8,0,0,0,1,0,1,0,1
"COG3970",5,2,4,1,5,4,0,3,4,6,1,1,8,0,4,2,6,3,2,5,4,3,2,2,2,1,0,2,5,4,4,5,10,6,3,3,2,3,3,4,2,2,11,1,4,7,0,2,3,10,6,1,4,1,7,3,7,4,8,0
"COG3971",21,21,19,27,35,25,8,13,21,26,25,24,23,2,22,24,37,43,22,25,15,26,8,34,35,15,15,17,16,19,12,18,5,6,8,6,6,9,12,14,18,2,12,6,5,6,3,4,3,4,10,4,6,20,10,9,9,4,0,7
"COG3972",0,1,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,2,0,0,0,0,0,1,1,0,0,0,2,0,2,0,0,1,0,2,0,0,1,0,0,0,3,0,0,0,27,0,1,1,0
"COG3973",9,0,3,2,0,1,0,21,3,0,2,15,16,0,3,1,3,0,3,0,23,0,22,0,0,0,0,0,9,2,7,5,1,14,0,11,2,5,3,0,3,2,3,0,19,0,6,12,4,0,12,0,1,1,1,16,0,2,21,0
"COG3975",20,30,11,2,5,4,7,7,9,12,9,15,6,29,6,9,8,2,8,2,6,13,17,10,25,14,20,3,20,10,2,16,13,12,4,8,3,4,2,4,5,3,10,11,8,1,8,7,8,12,6,4,13,8,10,13,3,1,9,6
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3977",1,0,0,1,4,3,0,6,2,3,0,4,5,0,1,0,0,0,0,2,3,0,8,7,10,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,4,0,0,1,0,0,0,0,3,0,0,3,15
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",33,14,19,15,3,18,3,22,31,28,46,15,31,41,44,19,23,3,52,14,25,25,24,8,6,13,18,18,23,36,24,7,19,21,10,41,21,46,21,15,6,29,42,6,18,18,26,30,41,19,32,8,16,9,8,33,4,37,34,5
"COG3980",3,9,6,2,3,3,9,15,5,2,5,10,5,9,5,3,9,5,7,4,14,3,12,11,5,14,6,0,13,3,18,3,5,11,3,4,4,9,1,0,6,3,4,4,7,3,4,6,3,8,19,2,2,5,2,9,4,8,9,12
"COG3981",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",3,4,7,10,7,11,7,22,11,8,3,19,11,12,9,7,10,12,9,6,19,7,19,14,11,2,3,8,13,13,6,13,5,13,8,9,12,7,13,8,12,7,12,6,30,8,5,10,6,4,12,5,5,10,11,5,2,8,11,8
"COG4034",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,1,0,0,0,0,1,17,0,1,0,27,5,6,1,0,3,0,10,0,28,0,1,0,0,4,1,0,0,1,22,1,0,17,0,2,0,0,0,0,0,0,1,0,28,0,0,25,0,0,11,0,1,0,0,1,0,0,4,0
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",8,10,6,5,0,4,15,3,3,8,8,7,6,7,9,5,4,0,4,3,11,6,2,0,2,26,10,8,20,2,6,14,2,6,3,9,1,4,7,1,2,7,9,8,9,6,10,5,14,28,3,8,7,3,8,12,32,8,3,0
"COG4083",6,1,1,0,0,2,1,1,1,1,2,0,4,0,3,3,2,0,1,2,1,2,0,0,1,1,0,0,2,4,2,0,3,3,1,3,2,3,1,0,0,4,1,0,0,2,1,4,5,0,1,0,0,0,0,0,0,3,1,0
"COG4085",0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0
"COG4087",0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",17,1,13,14,8,29,4,15,15,18,24,15,12,0,15,5,17,14,17,19,15,19,4,8,6,4,7,19,4,4,13,20,2,6,14,11,26,15,16,22,17,19,8,9,13,17,16,9,20,10,8,6,25,10,22,4,3,10,5,4
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,2,0,0,0
"COG4094",0,12,7,2,3,4,1,1,2,3,0,1,4,1,1,3,2,0,0,2,3,4,5,0,0,1,2,2,1,8,0,12,34,6,3,6,8,9,11,5,11,12,5,4,3,9,8,11,5,5,5,2,7,12,2,10,12,8,15,0
"COG4095",1,7,0,4,3,0,0,1,0,9,0,0,2,1,2,1,3,1,5,0,2,4,3,4,2,0,2,0,2,9,0,1,10,1,5,4,3,6,1,1,3,1,2,4,2,0,3,1,0,0,0,0,2,1,2,0,3,4,5,1
"COG4096",14,20,4,4,6,8,22,7,6,17,9,5,10,23,13,8,4,7,7,9,6,6,17,14,5,39,16,6,21,10,15,6,12,13,7,5,8,10,7,9,4,5,14,4,9,8,13,9,16,15,13,27,9,6,6,56,23,6,10,7
"COG4097",0,5,0,0,0,0,3,0,0,2,0,0,3,2,0,1,3,0,1,0,1,0,0,0,0,8,0,0,3,0,1,0,0,2,0,0,0,1,0,0,0,3,0,0,2,0,0,0,1,13,0,5,0,5,0,1,11,0,2,0
"COG4099",14,12,7,10,4,6,2,21,7,11,8,9,20,4,16,1,13,1,9,10,14,11,5,6,6,4,3,9,16,8,2,10,6,16,18,8,5,14,6,5,8,4,9,18,21,3,5,15,6,6,26,1,7,2,1,11,26,6,17,1
"COG4100",8,23,43,6,31,42,0,0,5,10,1,0,0,0,4,2,11,4,4,18,0,7,0,0,0,0,10,9,0,34,0,24,37,2,4,20,24,10,18,27,10,19,7,1,1,32,8,4,5,0,0,0,25,21,8,3,0,25,0,0
"COG4101",2,0,0,2,1,1,1,3,2,0,2,2,6,0,4,1,3,5,3,1,1,1,0,0,2,1,0,1,3,2,4,1,5,2,1,5,2,0,0,1,3,2,4,2,3,1,1,4,2,1,2,1,3,1,6,3,2,1,0,0
"COG4102",35,19,25,34,12,13,212,37,25,23,23,54,79,11,26,16,38,30,21,27,55,38,20,45,40,16,220,14,26,16,36,37,13,29,20,23,25,35,30,26,31,18,26,41,73,20,33,30,26,13,52,45,24,26,29,25,16,20,42,44
"COG4103",3,6,3,9,5,4,1,7,7,8,5,3,5,2,6,8,9,8,7,13,5,2,4,9,4,4,2,9,20,3,10,13,3,5,6,5,10,6,5,9,12,7,6,9,10,6,9,10,8,10,8,3,17,6,16,4,6,9,8,6
"COG4104",0,1,1,1,0,5,3,0,3,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,4,5,1,0,0,0,0,0,1,0,1,0,1,1,1,1,0,0,1,0,0,2,0,1,0,0,4,0,1,0,0,0,1,0,0
"COG4105",45,30,39,66,41,34,16,40,46,43,48,29,25,24,59,59,38,46,39,66,27,45,35,46,51,14,13,59,27,32,49,42,29,38,51,34,49,41,40,71,48,36,45,30,30,34,48,38,55,23,32,21,48,36,58,28,15,44,34,62
"COG4106",0,0,1,0,0,0,4,2,0,0,0,1,6,1,0,1,1,0,0,1,4,1,2,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,2,1,1,1,1,0,6,0,1,0,2,2,1,1,2,0,1,1,3,0,1,0
"COG4107",0,0,0,15,0,0,2,0,0,0,0,0,1,0,1,1,0,1,1,1,0,1,0,1,0,3,1,0,0,0,0,6,1,0,0,0,0,4,12,0,3,0,0,0,2,1,0,0,0,5,1,1,0,0,27,0,2,0,0,0
"COG4108",23,60,39,27,46,44,14,10,21,25,14,12,13,15,20,26,36,17,16,25,11,32,17,46,46,29,24,20,42,47,12,33,94,17,22,10,39,22,37,31,39,33,32,47,15,58,27,21,18,38,8,23,27,45,31,19,45,28,18,51
"COG4110",0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4111",1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,1,0,6,0,0,0
"COG4112",1,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4115",0,0,0,0,1,0,1,4,0,2,1,2,0,4,0,0,0,1,0,0,0,0,3,0,1,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,4,0,1,0,0,2,1,2,0,0,0
"COG4117",0,3,0,0,0,0,2,2,0,0,0,3,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,5,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,1,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4120",0,3,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,1,0,0,0
"COG4121",3,20,6,5,10,6,4,0,11,3,4,2,3,4,4,3,4,5,5,9,0,5,0,11,7,5,6,2,9,8,6,19,46,10,19,18,13,17,31,19,31,26,20,27,9,23,23,7,16,31,8,17,24,27,25,23,34,26,4,31
"COG4122",24,16,16,39,28,29,5,33,24,27,33,36,26,14,33,17,27,33,34,27,42,39,8,27,24,8,10,32,8,21,31,28,17,43,33,32,24,26,29,23,22,21,22,22,48,23,23,29,22,7,27,8,18,32,28,16,6,26,31,9
"COG4123",7,9,5,4,3,5,0,5,8,6,6,7,4,5,6,6,6,9,5,1,4,9,3,11,14,17,6,3,14,4,1,3,0,1,2,2,1,2,1,6,4,1,2,7,1,1,2,1,1,6,3,1,2,3,5,3,2,1,0,4
"COG4124",3,1,0,0,0,0,0,2,0,1,1,1,0,1,0,0,0,1,0,0,2,0,1,2,0,6,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,4,0,0,1,0
"COG4125",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0
"COG4126",5,1,8,4,10,10,1,9,6,1,0,11,17,3,4,3,4,7,2,12,8,6,7,8,2,4,2,3,6,9,5,8,0,6,3,4,3,4,6,9,9,9,5,3,16,5,0,10,4,13,4,2,6,7,10,10,8,7,8,1
"COG4127",0,1,0,1,0,0,3,1,0,1,3,1,0,0,1,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,2,2,0,0,0,0,1,0,0,0,1,1,1,0,1,2,0,1,0,1,2,0,1,1,0,2,0,2,0
"COG4128",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4130",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,1,1,0,0,1,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0
"COG4133",9,11,11,12,11,12,7,4,16,14,19,10,8,7,14,17,15,25,14,28,8,7,7,22,18,16,2,16,7,13,18,14,7,10,16,12,9,11,8,19,10,21,14,18,5,16,12,11,16,9,7,7,14,10,27,16,6,9,10,13
"COG4134",0,0,3,6,8,7,1,1,5,3,0,1,2,3,1,4,0,2,1,4,4,1,0,4,4,7,0,1,7,4,0,8,8,5,4,2,3,3,2,4,3,5,3,6,3,2,0,3,3,16,0,3,5,7,21,3,3,8,2,2
"COG4135",5,2,5,5,5,5,1,2,8,2,0,5,1,0,2,3,3,4,3,3,2,3,0,4,5,14,2,1,11,1,2,2,3,3,6,2,3,1,7,6,7,15,2,1,2,6,3,2,3,10,1,4,1,1,7,6,4,2,0,5
"COG4136",0,1,1,0,0,3,0,0,1,0,0,1,0,0,0,1,1,0,0,2,0,0,0,1,1,4,1,0,3,1,0,2,0,0,0,0,0,1,2,0,2,1,1,1,0,1,0,0,1,2,1,1,2,0,1,1,2,0,0,1
"COG4137",1,2,1,3,7,4,1,5,4,3,3,3,10,2,3,1,5,0,2,0,2,4,5,12,12,24,6,3,10,2,3,4,1,3,2,2,4,0,1,2,4,5,5,5,3,2,2,7,1,1,4,7,3,5,5,8,6,0,13,16
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,6,0,0,6,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,10,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",21,7,12,10,11,12,0,13,13,16,11,8,13,2,7,14,8,9,10,10,15,11,11,11,14,0,4,10,7,11,10,11,8,7,18,12,9,15,9,7,18,11,6,7,11,7,13,11,10,0,4,3,11,10,9,10,2,9,6,8
"COG4145",4,3,6,5,5,3,3,12,2,2,8,9,12,18,11,2,4,1,14,5,12,6,20,7,11,4,2,3,8,5,4,11,4,8,3,3,4,6,5,3,7,7,5,7,11,6,4,8,3,0,9,3,0,6,8,4,14,9,10,4
"COG4146",34,28,28,45,22,18,6,42,27,41,60,49,55,90,42,66,30,42,47,45,33,50,51,57,51,41,14,30,44,47,30,43,19,43,63,32,28,44,44,38,45,30,43,68,54,49,45,33,32,15,32,23,30,24,28,70,9,31,56,39
"COG4147",58,36,78,77,69,68,16,32,80,73,97,24,25,16,85,69,81,101,85,76,33,96,10,96,64,43,27,116,53,60,68,85,43,30,90,65,58,77,67,79,55,71,53,55,22,94,80,53,86,27,55,32,78,75,84,45,46,72,34,117
"COG4148",4,13,6,3,8,7,7,8,2,5,0,10,6,5,0,7,2,2,8,4,7,5,8,11,9,18,6,3,16,1,4,7,4,8,2,1,2,3,5,6,7,6,6,10,7,7,5,6,8,11,10,11,0,5,9,22,20,3,8,11
"COG4149",0,1,3,0,1,0,1,1,1,3,1,4,2,1,1,1,1,2,3,1,2,1,6,3,5,3,0,2,2,0,5,2,4,7,4,11,3,3,3,4,3,11,5,9,13,1,2,6,3,7,6,8,2,3,2,15,10,3,12,11
"COG4150",0,1,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,5,3,0,6,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,4,0,4,0,0,0,0,0,0,1,0
"COG4152",9,7,0,3,1,4,0,5,5,6,9,7,5,10,4,3,7,1,5,5,4,8,3,20,9,1,1,1,6,9,2,10,2,6,7,1,2,6,4,6,4,3,3,23,4,0,7,3,6,10,2,1,2,5,0,2,9,3,9,10
"COG4154",2,4,6,5,4,10,0,2,4,5,3,5,3,0,3,7,4,9,3,12,3,6,1,8,8,0,1,7,2,4,7,7,1,5,8,2,7,1,4,3,9,4,0,6,7,7,5,5,3,0,1,0,4,9,12,1,2,10,4,4
"COG4158",3,0,0,1,1,1,0,1,1,1,1,1,1,0,0,3,1,0,0,1,2,1,1,1,0,0,0,2,0,1,3,1,0,0,1,0,1,0,0,2,2,0,2,0,1,0,1,0,0,3,1,2,0,1,0,0,1,1,0,0
"COG4160",11,4,10,14,13,22,7,19,16,15,18,17,8,2,16,13,9,28,20,14,16,16,17,21,17,3,12,31,12,8,11,4,0,7,7,5,1,4,4,4,7,7,1,2,5,6,6,7,5,3,2,3,2,4,5,4,1,4,5,1
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",39,35,36,38,35,27,23,56,45,45,47,52,71,13,53,47,73,39,39,44,61,49,48,76,55,29,16,26,41,33,67,44,34,53,45,37,44,51,46,44,37,43,64,68,56,40,28,46,45,42,59,24,35,31,65,32,54,52,71,24
"COG4167",0,0,0,0,0,0,0,0,0,0,1,0,2,6,0,0,0,0,0,0,0,0,0,0,0,7,1,0,6,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,3,0,2,0,5,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",1,2,0,0,0,0,0,1,0,0,0,2,0,8,0,0,0,0,0,0,0,0,2,0,0,10,2,0,11,1,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,2,1,2,0,0,0,1,0,7,0,0,1,0
"COG4171",0,0,1,0,0,0,1,0,0,1,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,5,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,2,0,0,0,6,0,0,0,0
"COG4172",34,22,37,36,32,29,8,25,42,36,29,18,29,2,34,55,26,30,25,45,18,30,18,52,44,17,1,30,19,20,28,35,16,28,35,15,20,19,25,35,41,30,31,35,23,28,46,28,29,20,18,14,37,32,26,13,23,48,28,25
"COG4174",24,17,5,9,11,15,7,28,15,6,18,21,22,10,16,13,22,11,22,9,15,5,16,13,10,6,6,10,17,10,10,11,16,9,20,16,13,19,11,8,13,17,13,12,16,14,12,14,15,5,25,6,15,13,8,6,13,16,22,4
"COG4175",35,9,48,88,58,57,13,69,84,45,88,73,73,11,64,46,48,53,79,75,84,69,80,58,92,11,16,78,28,35,63,51,16,49,59,63,66,49,57,36,67,38,61,51,90,42,58,69,61,17,63,16,62,63,54,32,12,61,59,79
"COG4176",68,21,78,139,125,97,25,116,132,78,149,101,93,15,147,98,99,80,126,98,122,91,90,64,117,7,32,146,59,62,93,109,35,96,105,107,83,108,100,75,120,76,80,83,120,91,104,110,100,20,94,16,94,97,110,74,9,125,95,100
