"","X109_DCM_0d2.3","X66_DCM_0d2.3","X67_SUR_0d45.0d8","X18_SUR_0.0d2","X70_SUR_0d45.0d8","X34_SUR_0d2.1d6","X152_SUR_0d2.3","X7_SUR_0d2.1d6","X123_SUR_0d2.3","X45_SUR_0d2.1d6","X112_DCM_0d2.3","X149_MES_0d2.3","X48_SUR_0d1.0d2","X138_DCM_0d2.3","X37_OMZ_0d1.0d2","X78_MES_0d45.0d8","X68_MES_0d45.0d8","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X152_MES_0d2.3","X99_SUR_0d2.3","X84_SUR_0d2.3","X70_MES_0.0d2","X25_DCM_0.0d2","X31_SUR_0.0d2","X112_SUR_0d2.3","X137_MES_0d2.3","X98_SUR_0d2.3","X125_DCM_0d2.0d45","X150_SUR_0d2.3","X70_SUR_0d2.3","X52_DCM_0d2.1d6","X64_DCM_0d2.3","X94_SUR_0d2.3","X122_DCM_0d1.0d2","X66_DCM_0.0d2","X124_DCM_0d1.0d2","X34_SUR_0d1.0d2","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X72_MES_0d2.3","X30_DCM_0d2.1d6","X137_DCM_0d2.3","X70_MES_0d2.0d45","X123_DCM_0d45.0d8","X78_SUR_0d2.0d45","X65_SUR_0d2.3","X122_DCM_0d2.0d45","X52_SUR_0d2.1d6","X85_DCM_0d2.3","X151_SUR_0d2.3","X70_MES_0d45.0d8","X122_DCM_0d2.3","X122_MES_0d1.0d2","X18_DCM_0d2.1d6","X138_SUR_0d2.3","X56_SUR_0d2.3","X128_DCM_0d2.3","X66_SUR_0d2.3","X25_DCM_0d2.1d6"
"COG4360",3,0,0,0,5,10,3,1,3,22,4,0,1,1,0,0,0,7,9,0,5,0,0,1,0,10,0,6,0,14,13,7,4,3,0,0,4,0,0,12,9,6,2,0,0,3,2,1,14,0,7,1,4,0,17,7,11,5,1,15
"COG4362",0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0
"COG4365",14,8,37,7,10,5,18,8,12,1,5,4,0,5,0,5,8,16,10,3,9,20,2,1,3,7,1,15,13,9,11,8,5,9,1,24,0,4,19,6,6,16,0,3,1,5,6,5,3,20,10,3,3,3,9,5,6,17,17,3
"COG4370",10,0,0,0,13,7,6,0,3,22,12,0,2,2,0,0,1,5,1,0,12,0,0,0,0,7,0,7,0,4,24,38,16,22,2,0,22,4,0,38,20,20,6,0,0,14,4,4,70,0,14,1,10,0,32,42,44,18,2,36
"COG4371",0,1,0,0,5,3,2,0,8,0,4,0,0,4,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,2,11,3,5,0,0,0,5,1,0,0,0,2,3,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,9
"COG4372",10,1,4,0,6,6,7,3,1,14,7,0,3,5,0,0,0,5,7,0,8,0,0,0,0,13,0,5,0,6,13,8,8,5,0,0,6,1,0,22,8,4,1,0,0,14,3,1,23,0,5,0,4,0,10,12,14,9,0,17
"COG4373",0,0,0,2,1,0,0,0,0,0,1,1,3,0,2,17,0,1,0,2,0,0,2,5,4,1,0,0,0,0,1,0,0,1,6,1,17,3,0,0,2,0,0,2,7,0,0,0,0,0,0,12,3,10,0,2,0,2,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4379",0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,3,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0
"COG4383",0,0,1,5,0,0,0,0,0,0,1,0,4,0,4,10,0,1,0,1,1,0,2,0,1,0,0,0,0,0,0,0,2,0,17,4,23,0,0,0,5,0,0,5,10,0,0,1,0,0,0,6,3,15,0,0,0,3,0,0
"COG4384",0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG4386",0,0,0,5,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4387",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,1,13,0,0,0,1,0,0,1,3,0,0,0,0,0,0,4,3,6,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4391",0,1,3,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,3,0,0,1,0,2,2,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4392",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,2,0,3,0,1,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0
"COG4395",26,22,13,6,24,23,26,19,20,18,18,13,5,13,3,5,7,22,30,9,21,22,13,10,15,31,14,19,27,22,21,29,15,36,4,9,6,6,26,18,11,33,13,10,0,38,18,20,17,18,24,8,21,9,19,26,25,12,35,18
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,8,0,2,0,0,0,2,0,0,1,3,1,0,0,0,0,0,7,0,3,0,0,0,0,0,0
"COG4398",1,2,0,2,2,2,4,1,3,2,3,8,0,0,0,2,5,2,2,3,0,0,1,0,3,2,6,0,0,0,3,6,2,0,0,0,8,0,0,0,8,5,19,5,0,1,4,4,7,2,2,9,4,2,7,2,1,3,1,9
"COG4399",0,1,2,2,1,0,0,0,0,0,0,1,3,0,6,3,0,0,0,1,0,0,1,0,1,0,1,0,0,0,3,0,1,0,18,2,3,2,0,2,0,0,1,2,22,0,0,1,0,1,4,10,3,11,0,1,0,1,0,1
"COG4401",6,3,0,0,5,2,4,7,3,8,7,1,1,1,0,1,3,2,2,1,2,0,0,0,0,9,0,5,7,6,1,0,1,0,2,0,1,0,0,1,0,1,0,0,0,3,1,1,0,0,2,0,3,0,3,3,2,1,1,3
"COG4402",0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,1,10,3,0,0,0,0,2,0,1,1,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,0,7,0,0,1,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,4,2,6,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,5,0,0,1,1,2,0,2,1,0,0,0,0,0,1,0,0,0
"COG4405",0,1,2,2,0,2,1,0,0,0,0,3,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,6,1,0,1,0,0,0,0,3,1,0,0,0,0,1,0,1
"COG4409",14,4,4,6,11,2,7,6,8,3,5,5,0,2,2,6,7,3,9,5,5,1,0,14,3,6,10,4,1,10,7,2,2,7,0,0,1,0,0,1,2,3,1,1,1,2,6,2,7,4,2,7,4,0,6,7,7,5,7,3
"COG4412",11,24,5,0,38,25,26,1,37,2,30,22,5,41,67,17,47,2,24,22,4,5,0,0,1,18,67,3,37,23,46,13,28,10,1,0,2,7,2,10,25,6,48,17,5,7,35,43,19,4,38,32,37,2,20,19,14,25,33,9
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,1,0,0,0,0,1,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,1,0,1,2,1,0
"COG4421",9,9,5,2,4,8,8,4,12,7,12,15,22,12,16,4,9,9,7,12,15,5,1,19,11,15,12,18,14,13,7,9,6,14,26,14,33,182,8,9,11,11,21,5,1,19,8,17,6,7,12,8,14,11,8,15,16,4,7,7
"COG4422",0,0,0,4,2,0,0,0,0,1,0,0,2,0,5,0,1,0,0,0,0,0,2,8,5,0,1,0,0,0,0,0,0,0,0,6,2,0,0,0,2,0,1,0,3,0,0,0,0,0,0,2,0,14,0,0,0,1,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,3,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0
"COG4425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4427",1,0,0,9,0,0,0,0,0,0,0,1,5,0,0,2,0,0,0,3,0,0,12,11,10,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1
"COG4430",0,0,0,16,1,1,0,0,1,0,0,3,4,0,3,0,0,0,0,1,0,0,2,4,10,1,3,1,0,0,0,0,0,1,0,25,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0
"COG4445",12,5,9,16,12,4,7,6,5,16,18,5,6,9,9,13,6,10,13,8,11,11,6,4,6,19,1,5,3,8,7,6,10,4,12,4,13,2,12,18,15,6,0,8,20,8,5,3,23,11,5,13,10,10,9,16,11,11,7,8
"COG4446",3,0,1,2,5,3,3,6,6,20,13,2,0,3,1,1,2,2,7,3,9,0,1,2,3,6,2,8,1,9,11,12,5,8,1,0,5,0,0,13,13,7,0,2,1,9,2,2,23,4,6,2,5,2,19,8,7,11,2,21
"COG4447",17,4,14,20,12,7,5,5,5,23,17,13,13,7,12,17,10,8,17,10,9,9,10,19,12,9,8,15,4,9,11,8,17,9,20,13,13,6,8,21,22,13,9,11,22,8,6,6,31,9,10,16,8,32,19,28,21,9,7,18
"COG4448",18,24,10,10,33,27,29,13,26,18,24,26,5,27,11,7,19,13,22,25,17,12,12,6,9,16,20,17,21,20,26,21,26,17,4,8,8,7,2,27,19,22,26,9,3,12,21,24,30,4,29,9,25,3,23,33,30,36,27,28
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",4,3,2,0,9,5,4,5,8,18,8,1,1,2,1,1,1,2,2,3,8,5,2,0,0,5,1,1,0,12,14,7,4,2,0,0,4,0,2,10,4,1,1,0,0,3,2,0,12,10,3,2,2,0,6,7,11,7,1,8
"COG4452",0,0,0,4,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,1,4,1,0,0,0,1,0,0,1,1,1,0,26,1,0,0,0,2,0,1,0,2,1,1,0,0,0,0,0,0,1,0,1,0,3,1,1
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4454",7,6,1,10,9,2,5,4,9,2,8,2,4,6,0,5,0,5,8,2,9,1,35,11,15,3,0,4,19,14,5,6,5,5,10,12,10,1,1,8,2,9,0,4,2,4,2,8,7,0,8,7,7,15,7,10,5,11,5,13
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4456",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4457",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG4458",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,1,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4464",1,3,11,1,3,0,1,3,3,0,3,3,3,1,3,15,4,5,2,1,3,2,1,1,0,1,3,0,2,1,4,2,1,2,9,0,1,0,2,0,6,2,6,3,11,0,3,1,0,9,0,2,3,5,2,2,5,3,2,4
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",11,6,9,7,17,13,9,2,7,35,28,7,9,7,1,2,6,13,9,5,25,16,0,0,1,32,1,21,5,15,25,14,19,15,3,0,12,3,21,31,20,17,9,1,2,8,5,5,27,20,7,5,10,1,18,21,28,13,10,22
"COG4496",0,1,3,1,0,1,0,1,0,0,2,0,1,0,0,0,0,3,0,0,1,3,0,0,0,0,0,2,0,2,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,2,0,1,0,1,2,0,2,0,2,0,3,2
"COG4502",0,0,4,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4517",3,8,10,3,4,0,4,5,3,3,2,1,4,2,6,10,2,5,3,7,2,6,5,2,3,2,0,2,1,6,5,3,0,3,11,2,5,0,9,3,6,5,1,1,7,2,3,2,6,6,3,9,6,2,3,1,2,3,4,2
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0
"COG4520",1,2,2,4,0,2,0,2,3,2,1,1,3,1,8,2,2,2,2,1,2,2,3,5,3,2,6,2,1,2,0,0,0,0,1,2,3,2,0,1,3,1,1,1,0,1,1,1,2,0,0,3,2,8,1,0,0,0,2,3
"COG4521",15,27,15,1,17,23,23,27,18,27,13,26,1,23,8,10,20,16,20,21,27,38,3,0,1,23,17,33,16,33,30,24,22,31,4,1,7,13,35,25,15,35,19,11,0,40,28,19,18,48,24,11,15,0,24,25,29,23,23,19
"COG4525",12,17,13,1,10,18,21,24,12,17,17,33,1,24,11,8,10,27,15,26,17,22,1,0,0,12,25,27,22,22,21,14,17,24,1,1,3,8,19,17,17,27,18,10,1,28,27,13,7,25,14,3,16,4,17,13,20,14,34,14
"COG4529",4,0,0,4,2,4,1,5,2,1,3,4,0,3,0,3,1,1,1,4,0,0,28,17,1,2,0,2,0,0,0,1,0,1,2,5,0,0,0,1,0,1,1,3,1,1,1,1,3,0,2,1,0,2,1,1,3,2,1,2
"COG4530",1,1,0,5,1,0,0,2,0,2,1,1,1,0,0,0,0,0,1,0,0,0,3,6,6,1,0,0,1,0,0,0,2,1,0,3,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,2,1
"COG4531",26,40,15,8,16,39,28,36,21,24,32,7,3,19,1,9,6,13,31,5,51,12,13,8,10,32,5,44,32,29,24,26,20,27,7,10,8,5,11,28,18,20,8,5,1,37,33,30,25,13,43,3,29,13,15,36,28,13,37,11
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4535",13,18,14,10,6,6,14,20,8,16,4,2,5,3,7,23,10,15,5,5,23,12,16,7,7,13,5,21,14,4,10,13,6,16,13,6,5,2,15,17,7,27,11,15,15,17,8,19,17,18,6,17,14,15,10,12,11,11,15,7
"COG4536",29,45,34,40,27,23,28,27,21,31,21,12,8,15,13,16,14,43,24,10,30,25,38,30,29,32,17,48,31,18,32,31,17,52,30,15,6,10,39,30,18,29,14,13,15,28,36,34,35,35,18,23,30,30,50,24,24,34,43,24
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4539",2,2,0,1,5,2,2,0,0,0,0,0,2,2,2,7,0,1,0,0,0,1,2,0,10,1,2,0,1,0,1,2,0,1,10,0,2,1,1,0,5,0,0,1,6,0,0,1,0,4,0,8,4,8,0,0,0,2,0,1
"COG4540",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG4544",1,2,0,9,0,1,0,0,0,0,1,1,4,0,1,2,2,2,2,1,0,0,4,4,8,1,1,1,2,0,0,1,2,1,1,1,0,0,0,0,1,1,0,1,0,2,1,2,0,0,0,1,2,6,1,0,0,2,0,2
"COG4547",80,97,37,27,79,81,73,97,52,82,78,43,16,70,20,15,30,104,59,37,80,56,39,20,30,90,32,92,105,77,65,90,51,115,14,7,29,25,68,74,38,88,45,18,0,105,89,73,76,45,79,17,81,5,82,68,66,69,74,82
"COG4548",5,11,15,17,1,4,5,2,5,1,10,21,5,0,16,14,38,2,11,24,2,6,10,23,5,3,17,4,5,0,5,5,4,4,13,10,17,16,26,2,9,5,18,9,2,1,11,10,3,28,2,19,10,18,6,3,9,3,10,6
"COG4549",0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",1,0,0,3,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,6,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,4,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0
"COG4552",0,0,0,0,0,1,0,0,0,2,2,6,0,0,1,5,9,0,2,10,0,0,0,0,0,0,4,0,1,0,2,3,2,0,0,0,0,0,0,0,2,1,2,0,3,1,3,3,0,0,0,5,3,0,1,1,1,1,1,3
"COG4553",1,2,5,15,5,5,2,7,0,5,0,3,6,0,0,5,2,12,1,3,10,1,23,20,15,5,2,3,0,1,7,2,0,5,3,4,1,1,0,7,3,2,2,4,22,0,2,2,5,0,1,5,0,6,2,5,3,1,0,2
"COG4555",7,4,7,0,15,13,2,9,12,11,9,17,6,11,13,9,8,12,10,14,6,13,1,5,0,10,11,11,12,3,11,2,7,10,9,0,3,7,7,7,7,10,9,5,12,8,7,10,14,1,6,9,7,8,6,9,7,8,10,7
"COG4558",8,5,0,2,13,0,4,0,13,3,10,3,0,9,1,2,0,1,2,1,18,6,7,11,5,11,0,9,10,4,7,10,6,20,1,1,4,0,8,4,10,1,0,8,3,1,2,25,13,4,2,1,14,2,0,13,6,12,5,4
"COG4559",20,2,3,8,8,0,1,0,7,5,7,0,4,6,1,1,0,0,1,0,20,19,7,6,9,13,1,9,13,1,6,14,2,14,2,0,2,0,14,8,6,3,1,3,2,0,3,11,11,9,3,4,6,5,1,12,3,27,6,1
"COG4564",1,0,1,32,0,0,0,0,1,1,6,1,7,0,0,6,1,0,0,0,0,1,24,3,13,2,1,0,0,0,0,0,0,1,9,31,2,0,15,0,3,0,0,3,7,0,1,2,1,9,0,2,6,6,0,0,0,3,1,0
"COG4565",0,0,0,0,0,4,0,1,1,0,0,2,0,0,2,1,0,0,1,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,2,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4566",0,0,1,9,2,0,1,1,2,0,3,3,4,0,1,6,2,2,2,4,0,0,12,6,20,0,0,0,1,0,0,0,0,1,6,10,1,4,1,1,1,2,2,1,1,0,1,1,0,2,0,8,2,12,0,0,0,1,0,0
"COG4567",15,13,11,9,18,29,20,33,15,13,15,13,2,7,3,4,7,20,22,13,13,9,21,11,6,24,14,27,30,24,16,23,20,22,3,9,6,10,14,15,10,27,14,8,10,19,21,24,13,6,16,10,23,8,17,27,24,18,10,11
"COG4568",0,0,0,0,1,0,0,0,0,0,1,0,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG4569",0,2,7,9,2,1,1,3,2,0,2,0,1,0,1,1,0,4,0,1,3,2,2,13,6,0,2,1,0,2,1,2,0,4,3,4,1,2,6,0,2,1,0,1,22,3,0,3,2,1,1,5,1,7,1,3,0,3,2,2
"COG4570",0,0,2,0,0,1,1,0,1,1,0,0,38,0,15,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,1,0,1,0,25,6,42,17,0,0,1,0,1,1,0,1,1,0,0,0,1,0,1,27,0,1,0,0,0,1
"COG4572",0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
