"","X41_SUR_0d2.1d6","X76_SUR_0d45.0d8","X102_MES_0d2.3","X32_SUR_0d2.1d6","X67_SUR_0d2.0d45","X70_MES_0d45.0d8","X125_DCM_0d45.0d8","X124_DCM_0d2.3","X141_SUR_0d2.3","X100_MES_0d2.3","X62_SUR_0d2.3","X82_DCM_0d2.3","X72_MES_0.0d2","X137_MES_0d2.3","X122_DCM_0d2.3","X48_SUR_0d2.1d6","X76_SUR_0.0d2","X148_MES_0d2.3","X124_SUR_0d1.0d2","X65_DCM_0d2.3","X124_DCM_0d2.0d45","X150_DCM_0d2.3","X76_SUR_0d2.3","X56_SUR_0d2.3","X25_SUR_0d2.1d6","X52_SUR_0d2.1d6","X32_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X78_SUR_0d2.3","X45_SUR_0d2.1d6","X122_MES_0d45.0d8","X68_SUR_0d45.0d8","X146_MES_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d2.3","X123_DCM_0d45.0d8","X152_MES_0d2.3","X125_SUR_0d45.0d8","X123_SUR_0d2.0d45","X100_DCM_0d2.3","X76_SUR_0d2.0d45","X76_DCM_0d45.0d8","X31_SUR_0d2.1d6","X85_MES_0d2.3","X123_SUR_0d45.0d8","X38_DCM_0d2.1d6","X138_SUR_0d2.3","X102_DCM_0d2.3","X110_SUR_0d2.3","X25_DCM_0d2.1d6","X93_SUR_0d2.3","X122_MES_0d2.0d45","X149_MES_0d2.3","X68_SUR_0d2.0d45","X31_SUR_0.0d2","X111_DCM_0d2.3","X111_MES_0d2.3","X132_DCM_0d2.3","X36_SUR_0d2.1d6"
"COG3844",10,8,24,5,12,17,17,13,20,30,14,30,10,21,13,6,20,19,6,9,10,7,14,8,11,11,15,22,18,7,15,31,15,30,14,25,31,33,16,21,21,6,17,8,43,30,17,8,22,15,10,13,18,32,12,9,13,28,19,9
"COG3845",53,46,54,59,66,33,29,62,68,74,66,69,36,55,49,72,48,42,12,79,59,49,50,50,43,40,54,85,40,60,48,52,38,72,45,62,5,63,22,72,59,59,39,51,75,59,76,54,58,65,44,33,49,59,52,31,71,83,61,68
"COG3846",0,6,1,0,0,4,0,0,0,2,0,1,42,0,1,0,32,1,5,0,0,0,1,0,0,0,0,0,0,0,1,3,1,1,0,2,1,1,1,0,1,0,2,0,0,1,1,0,0,0,0,0,2,4,0,19,0,0,1,0
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,0,1,0,4,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3850",3,2,4,0,0,2,2,2,0,5,0,0,1,2,1,0,1,1,4,1,2,1,0,1,1,0,1,9,0,1,0,21,1,2,3,6,26,1,10,0,5,0,1,0,1,0,0,0,1,2,1,2,1,4,2,8,1,3,0,0
"COG3851",0,0,0,0,2,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,7,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,3
"COG3852",17,11,12,16,17,20,18,12,13,12,21,22,30,12,20,15,15,6,13,22,19,15,14,17,31,23,16,10,21,19,4,17,7,1,4,7,7,8,6,4,4,4,4,4,2,5,1,4,6,5,8,4,4,4,1,10,6,2,2,10
"COG3853",0,0,2,0,0,1,1,1,1,0,0,0,11,1,0,0,19,2,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,6,6,4,0,1,0,3,0,2,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0
"COG3854",1,3,1,1,0,1,7,7,19,1,4,16,0,0,5,0,0,11,1,7,11,5,12,2,4,0,23,4,2,15,0,0,2,3,3,1,1,1,6,1,0,0,7,2,3,5,8,1,2,1,1,1,3,2,1,0,1,1,0,3
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,0,0,0,0,0,0,1,1,0,0,1,2,1,1,0,1,0,0,0,0,1,2,0,0,3,6,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,3,0,1,0,0,0,0,1,0,0,1,0,0
"COG3858",2,3,4,3,2,2,16,3,2,9,6,2,2,11,9,1,1,6,2,5,7,3,0,2,1,3,7,21,0,2,3,4,10,12,8,5,2,10,6,8,2,0,10,3,7,1,3,2,3,3,6,2,9,10,6,0,9,15,4,2
"COG3859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",18,8,6,31,4,5,13,9,3,3,7,1,197,9,6,8,92,5,279,11,4,6,9,14,13,23,22,12,17,9,10,3,4,3,10,2,3,1,10,4,7,13,7,16,4,10,10,5,14,4,34,1,4,0,4,79,8,8,5,23
"COG3865",0,0,0,0,0,1,0,0,0,1,0,0,2,2,0,0,5,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,4,0,0,0,0
"COG3866",0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,6,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3867",1,2,2,0,1,1,0,0,3,0,0,10,0,0,1,0,1,0,0,1,2,1,3,2,1,0,0,0,1,1,0,0,3,6,1,4,0,0,2,0,4,1,1,2,0,8,0,3,4,6,0,4,1,0,1,1,3,0,5,1
"COG3868",0,0,0,0,0,4,3,0,1,1,0,0,0,1,1,0,3,3,7,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,1,7,3,2,3,0,0,0,2,0,1,0,1,0,0,0,0,3,2,1,0,3,0,1,1,0
"COG3869",0,2,0,0,0,1,1,3,1,4,0,0,0,5,2,0,0,2,2,0,0,0,0,1,2,0,1,8,3,0,0,1,0,2,0,2,2,2,4,0,1,0,2,1,1,1,0,1,0,0,2,2,0,5,0,4,1,5,1,0
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,0,0,0,1,1,1,0,0,0,0,4,1,3,0,7,5,3,0,0,2,1,0,1,0,2,1,0,1,0,3,0,2,0,0,3,2,5,0,0,0,4,0,0,1,0,2,0,0,0,0,2,2,0,6,0,0,0,0
"COG3872",3,2,5,2,17,5,0,9,4,9,2,0,0,15,9,4,0,15,0,8,10,5,2,7,1,4,12,14,8,6,6,6,6,15,13,9,1,7,11,13,7,10,14,2,6,3,6,5,10,4,7,0,11,11,14,0,6,8,15,6
"COG3874",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",1,1,26,0,1,18,3,13,4,6,6,0,0,20,3,0,0,20,0,5,28,1,1,1,3,0,15,10,1,0,2,5,7,22,6,40,2,21,22,1,4,1,12,2,17,3,1,4,4,0,5,0,20,28,8,1,1,14,6,0
"COG3876",10,9,31,5,8,30,15,14,17,35,15,19,8,40,14,5,19,23,7,14,19,17,10,8,7,7,19,38,11,6,5,33,21,28,31,19,33,24,14,21,12,11,20,3,35,23,22,8,24,22,6,14,8,31,25,4,15,31,25,12
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",0,0,1,0,0,1,2,1,0,1,0,0,0,2,0,1,0,1,1,0,0,1,0,0,0,0,1,2,0,0,0,2,1,2,0,3,0,0,0,0,1,0,1,1,5,0,3,0,2,1,0,0,0,0,0,1,0,2,0,0
"COG3882",5,3,27,2,4,18,3,8,1,10,3,8,1,25,5,4,2,17,1,3,22,6,3,8,6,2,6,14,1,7,3,6,11,23,8,27,0,26,13,1,7,5,7,4,16,4,5,3,5,3,5,2,46,25,9,6,4,29,8,3
"COG3883",0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,3,0,0,4,0,1,0,0,0,0,0,0,0,0,0
"COG3884",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",1,4,6,3,0,13,8,2,1,2,0,4,7,5,11,4,13,2,5,1,2,0,1,1,1,2,1,9,5,1,1,4,1,0,3,7,22,1,5,0,2,0,6,3,2,0,3,1,0,0,1,9,0,1,4,5,1,0,0,2
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,41,0,1,13,0,11,0,6,0,0,0,6,0,0,0,31,0,2,22,0,0,0,0,0,2,2,0,0,0,7,4,36,0,29,0,26,2,0,0,0,2,0,15,1,0,0,0,0,3,0,67,32,13,0,0,26,1,0
"COG3890",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",7,6,3,12,21,3,5,1,14,2,12,4,1,0,4,9,3,1,1,9,6,9,8,14,6,9,4,0,15,8,6,7,6,4,2,7,2,9,1,10,6,7,4,5,14,11,7,11,16,7,4,1,3,6,2,14,5,5,7,7
"COG3893",6,6,2,4,2,10,6,15,16,5,7,23,47,2,5,6,47,6,0,10,3,6,4,4,17,5,7,4,12,10,6,4,4,11,5,5,1,8,8,15,5,5,3,8,0,16,8,5,6,21,8,9,4,5,4,34,12,1,9,16
"COG3894",6,6,33,6,5,15,8,19,17,42,4,28,5,45,8,6,3,22,0,13,13,5,14,7,19,11,20,75,16,13,9,20,13,23,14,26,1,24,18,8,3,2,10,11,50,7,9,7,18,12,9,8,16,25,6,0,9,48,14,11
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG3897",1,0,1,0,0,0,3,0,1,1,0,0,3,0,0,1,1,1,2,0,2,0,0,1,0,0,2,1,2,2,1,1,1,0,0,1,1,0,2,1,0,1,1,2,0,1,2,0,1,0,2,0,2,0,0,12,0,0,2,0
"COG3898",14,10,5,4,4,4,9,10,20,5,12,11,12,1,11,18,11,5,2,5,12,8,13,5,21,9,9,2,9,14,13,3,7,2,16,5,0,4,5,1,7,0,10,8,3,6,5,12,6,16,3,7,5,1,1,19,2,0,10,14
"COG3899",0,1,4,0,0,3,2,1,2,1,0,1,1,4,5,0,13,2,1,2,1,1,1,0,0,0,0,2,0,0,1,2,5,11,4,12,1,3,11,1,2,1,6,0,10,4,0,9,4,0,3,0,2,16,1,2,1,7,4,1
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3901",0,5,6,0,1,22,8,8,5,8,1,1,5,4,5,0,8,1,9,3,16,3,2,2,1,0,7,6,14,0,4,30,3,5,6,16,45,6,22,6,7,2,9,2,4,8,1,2,3,0,9,4,6,7,3,10,1,7,3,2
"COG3903",0,1,1,1,0,1,1,2,0,0,0,0,2,2,0,0,0,2,0,0,0,1,1,0,0,0,2,2,0,0,0,1,0,2,0,1,0,0,2,0,0,0,0,0,3,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG3904",0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,7,0,0,1,0
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG3907",0,1,4,1,0,5,1,2,0,2,2,0,1,2,2,0,0,6,4,0,0,0,0,0,0,0,2,4,0,0,1,2,0,11,0,6,0,11,3,0,0,0,0,0,8,0,0,0,0,0,2,1,5,3,0,3,1,6,0,0
"COG3908",3,6,4,3,5,3,5,4,10,6,5,6,6,3,4,6,1,3,0,7,5,10,10,8,2,3,1,2,1,7,8,2,4,4,4,3,0,1,0,7,1,12,1,6,2,5,4,3,2,4,2,8,5,3,8,3,8,1,4,3
"COG3909",7,10,0,5,21,0,1,3,14,0,8,5,2,1,4,7,1,1,3,13,3,4,5,6,18,5,1,0,5,10,9,0,4,1,0,1,0,4,2,2,3,3,2,7,0,6,8,6,5,7,7,14,1,0,8,2,2,0,3,9
"COG3910",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
"COG3911",3,2,1,1,3,2,3,0,1,1,0,6,4,0,0,1,7,3,2,0,4,4,6,1,2,0,1,0,0,1,2,2,4,2,4,1,0,1,6,2,4,2,1,0,7,10,1,3,1,3,2,5,2,2,0,13,2,2,1,1
"COG3913",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3914",30,27,29,42,45,14,29,32,27,36,53,20,15,37,43,49,17,36,9,32,42,32,48,46,35,40,29,44,14,55,63,13,28,41,33,23,3,32,27,33,49,62,32,35,24,31,35,50,40,31,43,26,23,47,38,17,56,39,44,30
"COG3915",0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0
"COG3916",0,0,0,0,0,0,1,0,0,0,0,1,6,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0
"COG3917",41,36,17,41,39,15,14,44,45,30,47,49,25,25,35,63,14,29,7,45,40,47,32,40,52,62,38,30,24,46,33,21,41,22,54,27,3,21,27,53,47,51,28,36,37,34,32,53,38,43,53,42,27,27,41,20,31,28,23,48
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3919",1,0,0,1,2,0,1,0,1,1,0,0,0,0,1,0,2,1,3,1,0,1,1,0,1,0,1,1,0,4,1,3,0,0,3,1,11,1,4,1,1,0,2,1,1,3,1,2,0,0,0,0,2,2,0,0,3,1,0,0
"COG3920",5,6,16,3,0,35,8,2,2,14,3,3,178,20,12,1,224,8,11,5,3,1,8,2,0,0,3,11,6,3,2,18,3,21,4,23,6,18,15,2,10,3,10,4,9,6,2,1,5,3,1,10,13,23,3,75,0,17,12,0
"COG3921",0,2,0,0,0,5,0,1,0,3,0,0,17,0,0,0,21,3,4,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,1,3,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,4,0,12,0,0,0,1
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3926",7,4,2,1,3,2,1,3,2,0,6,3,40,3,1,3,25,1,118,5,3,2,0,4,3,4,1,0,3,3,3,5,1,0,2,0,12,0,1,1,0,5,4,3,1,2,8,3,11,5,7,0,0,0,2,15,1,1,1,8
"COG3930",0,2,0,2,1,4,2,3,1,1,2,0,5,0,1,1,11,2,4,5,3,3,3,2,0,2,1,1,2,0,0,2,2,5,4,1,1,4,1,7,3,2,7,1,2,1,2,1,3,0,0,5,5,5,2,5,1,3,6,2
"COG3931",1,2,6,2,0,1,3,5,1,3,0,4,9,4,2,4,11,5,0,6,0,3,0,3,1,0,4,9,3,6,1,2,3,2,0,5,1,4,1,2,6,6,4,6,4,5,5,7,4,3,6,2,8,4,3,5,5,3,1,2
"COG3932",0,1,1,0,0,4,1,0,0,0,0,0,18,3,2,0,16,1,0,1,1,3,2,0,0,0,0,0,2,1,0,10,0,0,2,0,5,0,3,0,2,1,1,0,0,0,1,0,0,0,0,1,0,2,0,17,0,1,1,0
"COG3934",0,0,2,0,0,10,0,1,0,3,0,2,1,1,1,0,5,2,0,3,1,4,0,0,1,0,2,0,0,1,0,1,3,1,3,1,0,4,2,0,0,0,0,0,2,8,1,0,0,0,0,1,1,2,1,0,1,5,1,0
"COG3935",1,0,0,1,0,0,0,0,1,0,0,0,8,0,1,0,0,2,23,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,2,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,1,0,0,3,0,0,0,0,0,0,0,0
"COG3938",8,2,15,4,3,7,11,18,6,20,6,22,5,17,12,7,6,19,3,9,21,6,6,9,3,8,17,19,9,8,6,16,14,17,14,14,5,17,6,8,9,5,12,9,22,9,8,3,12,9,10,11,9,22,9,11,10,15,12,13
"COG3940",1,0,4,0,0,11,2,0,0,0,0,12,0,2,3,0,1,1,2,0,2,0,0,0,0,0,0,1,1,0,0,28,0,4,1,0,39,0,9,0,5,1,0,0,0,0,0,1,1,1,0,0,4,1,0,1,0,2,0,0
"COG3941",2,4,0,4,1,0,0,1,0,0,0,0,13,0,1,0,15,0,141,1,0,0,3,0,1,0,0,0,1,0,0,2,0,0,1,2,0,0,1,0,0,2,1,2,0,1,1,0,4,0,5,1,3,2,1,13,0,0,1,13
"COG3942",0,1,1,0,0,1,0,0,0,0,0,0,7,0,0,1,19,1,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,8,0,0,1,0
"COG3943",1,2,0,1,0,5,2,1,0,1,0,0,2,1,0,0,7,1,1,0,0,1,1,1,0,0,0,0,0,0,0,7,0,0,0,1,12,8,6,0,0,1,1,0,1,2,0,0,0,1,0,4,0,1,0,11,0,0,0,0
"COG3944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3945",0,0,24,1,0,3,0,9,0,7,0,0,1,9,1,0,0,11,0,2,20,2,0,0,1,0,7,7,0,1,0,2,1,14,0,12,0,11,2,0,0,0,3,0,7,0,0,0,0,0,4,0,24,8,3,0,0,16,0,0
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3947",0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0
"COG3949",0,1,14,1,2,0,0,1,1,4,2,2,0,2,2,0,0,5,0,3,1,3,1,0,0,0,1,10,0,0,0,2,1,6,0,5,0,5,3,3,0,0,0,0,4,1,3,0,2,1,1,0,4,4,5,1,0,7,2,1
"COG3950",0,0,0,0,0,7,0,0,0,1,0,0,2,0,2,0,7,0,2,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,1,1,23,1,2,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,2,0
"COG3951",1,0,3,2,2,5,3,0,0,0,4,4,7,4,2,2,4,2,14,1,1,3,4,0,5,1,0,0,10,3,1,6,1,1,3,4,21,1,3,0,6,0,4,2,3,2,2,0,1,0,2,3,3,1,1,8,0,1,1,1
"COG3952",0,2,4,1,0,1,0,2,2,2,1,2,1,0,1,3,1,1,0,0,1,1,0,1,7,2,1,2,2,0,1,0,1,4,1,0,0,3,3,0,0,0,1,0,0,0,0,3,0,1,2,2,1,0,1,1,3,2,0,1
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",20,36,9,36,1,10,36,0,13,13,20,3,3,12,13,30,1,1,5,5,1,6,19,26,12,28,5,1,7,25,30,17,24,4,1,2,28,0,8,0,18,10,14,30,4,7,12,29,5,8,14,8,4,2,7,6,13,6,7,5
"COG3955",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",13,13,10,20,12,5,10,10,7,8,5,0,0,9,3,16,0,6,2,4,7,2,9,13,1,7,5,16,2,4,4,3,0,2,4,3,0,3,3,4,1,5,6,7,3,0,2,7,2,3,0,0,5,2,3,0,1,0,3,1
"COG3957",2,5,3,0,0,8,6,0,5,1,0,0,24,2,1,1,35,2,3,1,0,1,5,0,3,1,1,0,6,1,1,8,1,0,0,13,3,1,7,0,2,2,3,0,0,2,1,1,2,1,0,2,3,1,0,31,0,1,2,0
"COG3958",18,10,40,12,10,13,7,22,21,21,21,31,9,39,16,19,11,38,14,26,34,24,9,20,13,11,29,38,10,18,15,9,19,34,29,28,2,41,17,17,18,17,16,19,32,17,13,21,15,29,20,20,44,32,30,7,28,46,35,22
"COG3959",14,7,45,19,15,23,13,32,20,20,16,25,13,35,19,19,7,42,18,17,37,17,24,14,8,8,29,32,8,16,12,17,32,39,25,37,2,36,15,29,25,23,24,16,33,31,13,14,20,18,19,14,62,45,41,6,19,42,33,13
"COG3960",0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3961",1,0,0,0,0,2,1,0,1,2,2,0,0,5,3,0,0,0,0,0,2,1,0,0,1,0,0,5,1,0,0,11,0,1,0,0,21,4,7,0,1,0,2,0,0,1,0,0,0,2,0,1,0,0,0,4,0,0,0,0
"COG3962",50,32,16,34,43,19,12,33,50,23,43,46,1,29,29,40,2,17,2,43,39,41,34,54,56,31,32,16,38,41,41,9,20,25,31,27,1,24,5,49,25,55,28,50,34,28,50,42,41,33,35,44,20,21,43,18,17,10,24,47
"COG3963",0,3,5,0,2,2,1,2,0,6,0,0,4,4,4,0,5,3,1,2,2,0,1,0,1,1,3,7,1,1,0,2,1,2,2,1,1,4,7,1,0,0,5,0,1,1,0,1,1,0,3,2,0,2,0,2,1,3,2,0
"COG3964",0,2,4,2,2,3,4,7,2,9,4,7,0,4,5,0,1,18,5,5,10,2,4,7,1,1,21,4,3,1,2,12,2,16,3,15,3,11,22,3,3,1,9,1,12,1,1,1,1,9,8,3,6,13,1,10,3,8,7,3
"COG3965",0,1,1,0,0,5,2,0,0,0,0,0,2,2,1,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3967",1,0,1,0,0,2,0,0,0,1,0,1,1,0,0,1,7,3,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,2,0,2,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
