"","X56_SUR_0d2.3","X4_SUR_0d2.1d6","X68_DCM_0d45.0d8","X45_SUR_0d2.1d6","X124_DCM_0d45.0d8","X72_MES_0d2.3","X110_SUR_0d2.3","X110_DCM_0d2.3","X111_SUR_0d2.3","X132_SUR_0d2.3","X4_DCM_0d2.1d6","X141_SUR_0d2.3","X68_DCM_0d2.3","X68_MES_0d45.0d8","X152_MES_0d2.3","X32_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X128_SUR_0d2.3","X57_SUR_0d2.3","X152_DCM_0d2.3","X152_SUR_0d2.3","X142_MES_0d2.3","X137_MES_0d2.3","X85_SUR_0d2.3","X112_SUR_0d2.3","X78_MES_0d45.0d8","X102_DCM_0d2.3","X65_DCM_0d2.3","X122_DCM_0d2.0d45","X78_SUR_0d2.0d45","X110_MES_0d2.3","X125_DCM_0d45.0d8","X112_DCM_0d2.3","X109_MES_0d2.3","X64_SUR_0d2.3","X123_SUR_0d2.0d45","X68_MES_0d2.3","X32_SUR_0d2.1d6","X36_SUR_0d2.1d6","X58_DCM_0d2.3","X52_DCM_0d2.1d6","X100_DCM_0d2.3","X133_MES_0d2.3","X76_SUR_0d2.0d45","X70_SUR_0d45.0d8","X145_MES_0d2.3","X78_MES_0d2.3","X82_SUR_0d2.3","X39_DCM_0d2.1d6","X148_MES_0d2.3","X98_SUR_0d2.3","X9_DCM_0d2.1d6","X93_SUR_0d2.3","X100_MES_0d2.3","X124_SUR_0d2.3","X150_DCM_0d2.3","X85_DCM_0d2.3","X123_SUR_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d45.0d8"
"COG3981",1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,3
"COG4001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4021",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4032",2,5,1,3,9,1,1,5,5,6,3,2,4,5,5,6,8,1,2,2,3,2,3,2,6,5,2,2,3,2,15,8,7,13,5,6,17,5,11,4,4,10,16,10,6,14,30,11,7,16,6,6,5,12,2,5,3,6,7,18
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,5,0,5,3,0,0,0,0,1,1,3,9,23,4,2,0,0,2,4,19,9,0,0,2,0,1,0,0,14,0,0,13,0,0,8,0,0,0,0,1,19,0,0,29,37,0,0,16,0,2,0,8,0,1,0,0,0,4
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4067",4,3,10,2,11,14,7,9,3,0,1,6,3,4,5,6,4,5,5,6,8,9,2,0,5,16,9,7,4,5,5,10,5,14,8,6,6,6,3,2,7,12,10,4,4,11,4,6,8,10,2,5,7,4,9,6,0,5,6,13
"COG4083",1,2,7,0,0,0,0,6,5,0,1,0,4,4,1,2,0,3,3,1,3,0,1,0,2,3,1,1,2,0,4,5,0,1,0,0,1,0,0,3,4,2,4,1,3,5,0,2,0,0,0,1,0,0,0,0,0,6,1,2
"COG4085",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,0,0,0,0,1,7,0,0,0,1,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4091",15,15,5,19,10,8,38,15,20,10,19,19,8,18,18,16,6,14,14,10,9,10,11,8,13,11,22,19,12,11,6,6,17,5,15,22,15,16,14,20,23,21,6,16,9,13,15,10,21,7,16,10,7,4,15,11,3,11,3,5
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4093",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4094",11,10,15,17,2,10,5,3,9,10,13,11,11,5,0,1,9,7,18,6,6,8,7,0,10,4,4,1,0,2,8,20,7,2,10,0,5,17,4,9,10,11,2,7,2,2,5,0,9,5,5,5,3,10,10,5,0,4,35,4
"COG4095",0,3,7,0,0,2,1,2,2,1,3,0,10,2,3,0,2,2,2,3,9,0,0,2,1,1,2,2,2,1,1,6,5,0,0,1,0,0,0,2,0,2,2,0,2,6,2,1,2,2,0,8,3,2,2,2,0,0,14,1
"COG4096",6,4,8,7,25,19,12,7,10,4,10,6,1,7,9,5,17,7,1,10,4,16,13,14,6,17,5,1,15,12,14,16,5,12,13,16,5,14,7,9,5,21,8,10,15,9,20,9,5,10,6,6,19,12,10,9,10,9,15,20
"COG4097",0,0,0,0,3,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,1,3,0,0,0,6,0,0,0,0,0,3,1,1,0,0,1,0,1,0,1,3,3,0,1,2,2,0,0,0,0,0,0,1,1,0,0,0,5,4
"COG4099",6,5,14,4,30,8,7,12,5,6,14,4,6,25,16,20,4,9,8,18,13,14,12,3,8,17,9,12,7,4,6,3,2,4,1,0,4,2,3,2,2,2,3,2,5,5,1,2,1,5,4,5,6,4,4,3,4,3,1,9
"COG4100",45,14,24,46,5,15,13,7,13,48,7,17,24,0,0,3,0,13,38,4,9,0,0,0,33,0,6,5,2,9,7,27,27,0,29,0,0,41,9,28,16,17,0,25,7,0,1,0,30,0,8,7,4,1,12,15,0,8,32,0
"COG4101",2,3,5,2,6,0,2,2,1,1,5,1,2,8,3,7,1,0,0,3,5,0,0,1,1,1,2,4,6,0,3,1,1,4,5,2,7,1,1,3,4,1,2,0,4,3,3,10,0,9,2,3,0,1,0,3,0,2,1,8
"COG4102",14,37,17,10,49,25,32,21,19,25,29,35,18,69,41,55,16,24,29,30,32,30,20,45,17,42,23,41,27,23,19,19,21,22,16,27,40,18,36,24,24,22,26,23,18,65,63,41,18,44,34,29,30,29,22,21,42,21,13,56
"COG4103",12,12,1,7,11,10,9,10,9,6,9,5,4,10,4,8,5,8,8,6,11,7,6,3,7,11,9,10,6,4,3,6,6,7,8,6,4,4,4,4,7,11,8,9,11,5,3,8,5,6,11,7,7,5,6,6,9,11,4,12
"COG4104",1,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,0,2,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,5
"COG4105",51,51,39,40,35,35,50,41,63,49,40,36,40,35,37,26,50,52,32,42,36,45,29,51,50,19,41,35,43,49,50,22,58,50,40,53,44,36,48,46,47,41,25,51,42,34,30,41,22,32,51,34,54,43,37,45,50,42,37,22
"COG4106",0,0,0,1,0,2,0,0,0,0,1,0,1,2,1,2,1,0,1,0,0,1,0,0,0,0,0,3,1,0,0,3,3,4,0,0,2,0,0,0,1,0,1,0,0,1,2,0,1,1,0,0,1,0,1,0,0,0,0,1
"COG4107",0,1,1,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0
"COG4108",50,46,40,51,26,41,32,24,25,40,25,29,42,12,10,23,8,31,39,28,31,18,22,60,42,39,22,19,12,11,26,67,29,26,46,9,11,59,16,41,19,29,14,30,33,12,26,48,32,10,22,14,27,24,49,18,43,31,75,20
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4111",1,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,3
"COG4112",0,0,0,0,0,3,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,2,0,0,0,0,1,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,1,1,0,0,0,0,1,0,0,2,0,1,2,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,1
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,1,0,1,5,5,0,0,1,0,0,0,1,0,0,0,1,1,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4120",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4121",13,10,8,13,12,11,7,7,6,9,10,10,6,3,3,0,0,9,9,9,3,4,5,8,9,9,8,4,5,3,8,33,24,15,31,9,10,26,29,17,23,28,7,12,29,13,6,19,18,5,20,20,19,6,19,20,37,21,51,16
"COG4122",23,24,22,16,14,32,18,20,27,25,31,27,23,33,25,21,15,20,22,19,24,39,24,10,44,11,28,25,29,39,24,21,25,27,23,39,36,31,36,29,27,36,37,25,23,28,43,20,26,33,31,26,29,24,17,29,14,20,16,21
"COG4123",4,4,5,5,8,5,6,2,6,5,3,3,3,0,7,7,3,4,6,9,7,7,5,11,4,13,0,9,6,4,2,4,3,3,3,6,5,4,9,5,4,4,3,0,6,5,3,13,3,4,8,4,12,3,5,5,11,6,4,6
"COG4124",0,0,0,0,3,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,1,0,1,0,1,0,0,2,1,2,5,0,1,0,0,0,0,0,2,1,0,1,0,0,1,0,1,1,0,1,1,0,2,2,1,0,0
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4126",3,6,7,7,10,9,5,2,3,6,6,9,3,14,11,3,8,1,8,5,6,7,13,2,4,2,3,8,6,4,7,2,3,10,5,3,13,3,9,2,5,3,8,1,8,10,9,3,9,6,10,9,2,8,4,4,1,5,6,6
"COG4127",0,0,0,0,1,1,1,0,1,0,3,0,1,1,2,1,1,0,1,0,0,0,1,0,0,0,3,1,3,0,0,3,0,0,2,2,0,1,5,1,0,1,0,0,0,3,0,0,1,2,0,1,0,2,1,0,0,2,1,0
"COG4128",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,38,0,1,0,0,0,0,1
"COG4130",0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,2,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",14,16,19,10,9,5,9,17,17,13,15,21,14,8,9,11,2,8,6,18,9,11,10,21,6,10,15,12,11,7,13,6,10,14,8,8,9,11,19,11,13,11,10,13,18,15,9,15,14,4,19,20,20,10,10,16,16,14,12,15
"COG4134",3,3,1,2,3,8,3,1,3,4,1,6,3,3,2,6,0,2,3,3,0,3,2,6,0,9,2,2,1,3,0,1,1,4,2,1,4,0,7,5,0,0,5,3,2,4,0,4,2,2,3,2,9,2,3,1,3,3,2,6
"COG4135",3,15,3,2,4,16,3,6,2,11,2,12,2,4,0,5,1,2,0,1,3,4,5,4,5,14,2,1,1,6,2,5,3,9,4,1,4,2,12,3,2,3,1,2,3,1,3,11,4,2,6,4,9,3,1,7,3,4,5,6
"COG4136",2,0,1,1,1,1,0,1,0,0,2,2,0,0,0,2,1,0,0,0,0,1,0,1,1,6,0,0,0,0,1,0,0,1,0,0,0,2,2,0,0,0,0,1,1,1,2,2,0,1,2,0,4,0,0,3,0,2,0,1
"COG4137",0,4,3,2,5,4,1,6,2,0,0,2,4,11,6,3,6,2,1,4,1,8,4,16,1,13,2,2,2,3,4,1,0,10,1,3,7,1,3,1,1,9,7,0,4,3,5,11,4,2,4,1,9,7,3,3,16,1,4,10
"COG4138",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4143",2,3,1,2,2,2,6,3,1,3,5,2,3,5,9,6,3,3,4,5,1,3,4,2,2,1,4,5,5,4,16,3,10,13,7,16,14,8,19,8,8,9,18,6,13,16,14,18,9,9,9,10,11,12,10,13,11,15,7,7
"COG4145",2,2,8,1,17,8,0,11,4,6,9,3,3,13,9,21,16,3,5,3,3,8,12,9,8,7,14,9,3,0,6,6,10,10,6,0,7,3,2,11,5,4,10,2,12,11,3,8,6,15,2,4,3,16,4,3,6,3,9,15
"COG4146",33,37,34,20,51,43,47,51,46,31,53,49,26,43,41,22,51,42,31,36,46,40,81,47,32,52,37,33,49,33,50,30,42,45,29,64,37,18,31,27,24,39,38,41,46,46,19,59,31,38,31,42,57,55,36,57,52,41,38,46
"COG4147",92,86,55,81,52,54,80,83,88,84,71,87,52,36,30,49,17,61,64,76,73,29,20,78,94,40,66,92,68,83,43,21,64,33,83,69,36,52,81,83,82,83,40,84,51,41,31,71,51,46,80,80,68,38,69,67,71,76,35,39
"COG4148",4,6,1,2,16,5,2,3,2,5,3,9,1,7,3,13,8,5,2,5,1,8,7,21,5,24,1,2,2,3,11,7,1,14,4,0,12,0,4,4,4,5,4,2,3,13,16,15,1,7,7,1,8,7,4,1,22,6,11,25
"COG4149",4,4,7,4,10,4,1,5,4,3,5,5,3,11,11,10,19,3,3,7,7,18,5,11,1,14,8,1,7,1,10,7,5,12,3,7,15,1,7,2,1,4,9,1,4,12,10,9,2,7,0,8,3,4,1,5,4,4,8,8
"COG4150",0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1
"COG4152",5,7,7,3,8,2,8,4,1,5,13,6,1,2,6,3,5,10,4,3,9,8,7,10,5,2,8,6,5,3,0,13,5,5,3,7,2,1,1,2,5,7,6,4,4,6,5,15,2,4,3,10,8,4,6,5,16,8,9,3
"COG4154",8,11,4,9,2,3,4,3,5,6,4,7,2,4,5,3,3,5,4,3,4,3,3,1,6,0,3,9,4,8,3,4,4,5,5,4,7,4,10,4,7,3,3,10,7,4,5,3,6,3,14,4,5,4,10,8,8,2,4,3
"COG4158",1,1,0,0,1,0,1,0,2,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,3,0,1,1,3,1,1,2,1,0,1,2,0,0,0,1,2,0,1,0,0,0,0,1,0,2,1,0,2,0,3,2,0,2,1,0
"COG4160",13,22,19,4,9,8,14,10,18,12,9,20,10,11,10,8,17,16,11,23,16,15,12,13,10,10,24,12,9,36,14,8,7,11,16,21,17,17,20,13,14,19,15,28,13,12,17,16,12,19,21,14,21,20,22,15,14,13,4,11
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4166",40,41,32,31,79,41,39,55,76,54,54,43,26,63,53,73,40,56,32,52,50,45,50,25,54,44,44,52,50,33,56,42,52,57,48,42,63,44,51,43,44,49,47,40,63,57,52,64,36,72,41,56,45,80,48,30,25,42,57,79
"COG4167",0,0,1,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,10,0,0,2,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,5
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4170",0,0,0,0,2,3,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,3,2,0,0,14,0,0,2,0,1,1,2,4,0,0,2,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,4,1,0,3,0,0,0,5
"COG4171",0,0,1,0,4,3,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,8,0,0,2,0,1,1,1,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,3,1,1,1,0,0,1,4
"COG4172",28,34,33,35,27,13,45,40,40,30,29,37,27,15,18,26,17,26,25,37,34,15,23,17,26,16,41,19,21,28,27,22,26,23,24,31,27,28,46,30,32,20,12,27,29,17,22,38,43,16,24,35,25,18,40,23,20,30,26,33
"COG4174",19,14,15,7,29,16,8,10,12,8,13,10,7,16,14,17,15,14,9,7,14,13,16,4,16,11,9,14,12,11,18,16,21,19,13,7,22,8,20,16,10,9,15,7,16,12,21,13,15,15,11,11,15,24,17,19,8,21,18,19
"COG4175",46,82,54,42,26,41,72,52,53,42,63,51,48,57,83,45,68,39,38,79,75,65,38,74,58,28,66,64,62,86,59,19,34,70,66,58,56,44,70,48,62,61,61,83,62,52,86,70,57,57,69,81,66,62,46,69,94,29,28,26
"COG4176",23,36,28,24,7,24,42,29,39,21,39,26,26,26,32,27,34,30,28,37,39,27,23,30,26,22,38,32,33,65,97,32,71,123,116,103,117,81,119,82,94,102,94,146,98,120,115,115,106,115,95,110,119,97,70,112,127,70,18,50
"COG4177",136,119,130,125,64,104,109,106,99,131,123,132,95,141,141,107,188,108,140,132,120,143,165,60,156,83,122,131,107,137,148,62,121,132,101,143,139,90,133,116,143,125,118,124,121,135,136,103,151,136,154,104,91,171,126,136,65,119,72,89
"COG4178",54,17,53,64,6,21,11,15,15,37,17,25,50,0,0,4,0,20,53,8,12,0,0,2,36,1,20,21,3,13,5,52,25,0,33,1,0,59,10,39,34,21,0,15,15,0,3,2,37,0,22,10,11,2,25,23,4,16,60,0
"COG4181",15,16,8,18,18,7,14,9,15,16,15,21,11,13,17,10,9,14,9,15,9,15,9,21,21,17,14,17,12,16,13,11,14,19,15,11,17,6,28,12,16,11,11,19,15,14,6,14,16,14,30,14,7,11,12,11,27,14,4,11
"COG4185",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG4186",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4188",34,16,48,35,14,24,14,26,11,38,27,34,32,23,11,24,15,14,35,27,27,23,30,18,23,15,23,23,19,14,7,17,12,3,14,2,11,23,6,10,9,12,7,7,14,4,5,3,9,5,3,9,4,9,14,12,5,5,8,2
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4191",1,3,9,3,8,6,9,3,3,3,2,3,5,7,3,0,6,2,0,2,5,19,6,10,3,8,2,3,1,4,6,7,0,8,0,2,4,1,5,1,1,4,2,3,4,3,3,23,7,9,1,1,13,4,4,1,11,9,7,10
"COG4193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4195",0,0,0,0,1,0,0,0,0,0,1,3,1,2,3,0,3,2,0,1,1,1,0,0,0,4,0,0,1,2,1,0,0,5,0,2,2,0,0,0,0,0,9,0,1,1,3,0,2,1,0,1,0,0,1,0,0,2,0,0
"COG4196",0,0,1,0,5,1,5,0,0,1,1,3,0,2,3,1,3,0,1,1,0,12,3,1,4,30,0,0,2,1,5,2,1,7,0,1,3,0,0,0,2,4,4,1,1,7,1,0,0,3,0,3,3,0,2,1,1,1,6,7
"COG4198",7,15,26,12,20,11,17,16,21,8,20,8,20,44,36,23,43,17,17,21,31,23,41,22,15,11,12,28,25,18,26,13,17,27,18,16,33,8,12,15,14,30,39,12,13,32,43,14,10,27,12,25,10,42,14,18,17,11,14,28
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",30,47,37,22,66,47,69,60,43,26,46,48,42,59,54,28,87,53,36,48,45,64,56,138,33,58,60,29,45,31,48,60,43,67,35,50,52,28,57,28,37,62,53,23,61,52,54,109,29,37,36,37,49,50,41,52,151,40,42,63
"COG4208",0,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,2,0,1,0,0,1,0,2,0,0,0,3,0,0,0,0,1,0
"COG4209",1,1,1,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,1,3,0,0,0,0,0,0,1,0,1,0
"COG4213",0,0,0,3,1,4,1,1,0,1,0,3,2,2,2,0,0,0,1,1,1,2,1,7,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,1,2,1,6,1,10,0,2,0,0,0,0,0,0,3,1,2,1
"COG4214",0,1,0,4,3,0,1,2,0,0,1,0,1,1,1,0,1,0,1,2,2,2,0,3,1,1,3,3,0,0,2,0,0,1,0,1,0,0,0,1,0,1,1,3,0,4,1,11,0,0,0,0,1,2,1,0,1,0,1,0
"COG4215",12,12,13,15,5,14,14,20,15,15,20,18,18,12,18,9,10,9,12,29,11,22,10,31,23,9,22,22,14,32,15,5,14,27,15,19,26,17,15,13,16,25,12,27,14,21,19,10,17,17,26,15,19,9,21,16,12,17,3,11
"COG4219",0,0,2,0,3,7,0,0,0,0,0,0,1,3,1,4,0,0,0,0,0,6,5,0,0,10,2,0,0,0,1,1,2,7,0,0,1,1,0,1,1,1,1,0,3,1,3,2,0,0,0,0,3,2,0,4,0,0,2,7
