"","X124_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X149_MES_0d2.3","X65_SUR_0d2.3","X137_SUR_0d2.3","X124_SUR_0d2.3","X70_MES_0.0d2","X151_DCM_0d2.3","X123_SUR_0d2.3","X140_SUR_0d2.3","X25_SUR_0.0d2","X78_SUR_0d2.3","X38_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X123_DCM_0d1.0d2","X125_SUR_0d1.0d2","X94_SUR_0d2.3","X85_SUR_0d2.3","X30_DCM_0d2.1d6","X149_SUR_0d2.3","X76_SUR_0d45.0d8","X84_SUR_0d2.3","X18_SUR_0d2.1d6","X132_MES_0d2.3","X124_SUR_0d2.0d45","X78_MES_0d45.0d8","X133_SUR_0d2.3","X25_DCM_0d2.1d6","X102_DCM_0d2.3","X65_DCM_0d2.3","X146_MES_0d2.3","X125_SUR_0d2.0d45","X41_DCM_0.0d2","X100_MES_0d2.3","X122_DCM_0d1.0d2","X132_SUR_0d2.3","X137_DCM_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d45.0d8","X31_SUR_0d2.1d6","X48_SUR_0d2.1d6","X76_MES_0d45.0d8","X23_DCM_0d2.1d6","X7_SUR_0d2.1d6","X76_DCM_0d45.0d8","X4_DCM_0d2.1d6","X100_DCM_0d2.3","X150_DCM_0d2.3","X57_SUR_0d2.3","X102_SUR_0d2.3","X68_MES_0d45.0d8","X125_DCM_0d1.0d2","X109_DCM_0d2.3","X99_SUR_0d2.3","X138_DCM_0d2.3","X124_DCM_0d2.0d45","X42_DCM_0d2.1d6","X148_SUR_0d2.3","X76_DCM_0d2.3","X123_SUR_0d45.0d8"
"COG3826",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3827",0,2,0,0,0,1,1,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3828",0,0,4,3,7,3,3,8,2,1,1,1,1,2,1,1,9,0,6,4,2,0,4,2,2,5,4,1,4,3,15,2,0,23,0,16,18,3,5,5,8,13,7,17,12,3,2,10,9,14,12,3,15,7,6,1,4,1,15,13
"COG3829",4,2,6,0,0,1,9,0,3,0,4,0,5,5,4,10,4,1,2,0,0,0,1,6,0,16,0,0,2,1,2,1,34,4,14,1,5,5,22,2,1,5,2,0,4,0,1,0,0,0,4,13,0,0,1,0,0,0,1,4
"COG3830",1,3,1,0,1,3,7,0,0,2,0,2,6,0,0,0,0,4,1,0,0,4,0,0,0,2,0,2,0,2,4,3,19,15,4,1,9,6,0,1,1,4,5,4,2,2,2,1,2,1,5,3,1,3,4,1,4,3,5,6
"COG3831",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3832",2,9,1,0,0,0,8,0,2,0,25,1,0,1,6,5,2,0,0,1,5,0,0,1,0,5,0,0,0,0,4,0,1,1,7,1,1,4,0,0,0,10,1,0,1,0,1,1,0,0,0,4,2,0,0,0,0,0,8,0
"COG3833",3,0,1,4,8,3,3,4,11,8,1,2,1,5,1,1,0,1,5,1,1,0,2,4,4,0,2,3,5,0,2,1,6,1,3,4,1,0,0,4,3,0,3,3,2,7,1,2,8,6,2,3,6,6,5,1,8,2,5,9
"COG3835",1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
"COG3836",25,4,60,41,25,47,21,31,16,22,9,29,29,15,25,27,32,17,32,28,27,29,42,71,31,48,37,44,24,47,25,30,1,16,5,11,19,2,9,9,12,22,15,11,25,6,6,9,8,12,28,4,7,6,14,16,7,16,14,14
"COG3837",0,2,4,0,0,0,0,0,2,1,5,0,2,0,0,0,0,0,1,0,0,3,0,0,0,0,0,2,0,0,2,0,1,2,1,1,2,1,3,0,0,4,2,1,1,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0
"COG3838",2,7,0,0,0,0,0,0,1,0,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,2,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0
"COG3839",40,13,97,140,120,129,84,123,115,136,111,133,99,45,22,28,102,186,133,100,73,176,94,79,96,45,112,95,91,127,97,62,30,96,25,112,107,24,57,115,114,63,112,150,79,109,74,100,133,98,85,35,126,126,71,86,112,107,78,75
"COG3840",2,0,1,0,5,2,6,3,0,2,0,3,1,0,0,0,1,1,3,1,0,6,2,2,1,3,4,1,2,4,0,0,0,3,0,1,5,0,1,1,0,4,3,3,1,3,1,1,5,6,0,0,3,0,0,1,1,1,1,6
"COG3842",60,34,123,148,146,145,82,152,114,115,112,133,98,101,50,43,152,134,111,129,123,134,119,136,140,79,155,156,133,132,133,98,28,127,59,132,138,31,79,158,130,116,141,130,102,129,133,138,141,148,115,48,159,135,101,128,135,116,96,103
"COG3843",3,15,3,0,0,3,71,1,5,2,42,0,2,3,8,9,1,0,0,0,4,0,0,2,1,8,0,0,0,2,4,0,14,2,8,0,3,5,4,0,0,20,0,1,2,1,2,1,0,0,3,13,0,0,0,0,1,0,4,0
"COG3844",2,14,33,7,11,11,12,25,21,9,16,13,14,12,9,2,7,40,5,8,9,57,8,19,15,22,12,13,18,16,28,12,2,29,19,7,25,18,28,13,7,26,10,10,9,12,10,13,13,18,25,3,9,10,21,10,17,12,16,35
"COG3845",18,11,68,73,69,55,64,74,66,74,45,53,70,31,15,16,55,38,47,58,52,47,37,65,80,42,43,52,89,85,68,43,29,71,16,59,47,7,41,57,61,60,55,63,41,73,61,62,68,55,75,19,58,53,65,49,78,66,40,52
"COG3846",1,16,1,0,0,0,7,0,0,0,28,0,0,0,3,7,1,0,0,0,1,0,0,1,0,3,0,0,0,1,1,1,3,3,0,1,0,1,1,0,0,7,0,0,3,0,1,1,0,0,3,17,0,0,0,0,0,0,2,0
"COG3847",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,1,0,0,0,0,4,0,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0
"COG3850",0,1,2,0,0,1,8,1,0,3,1,0,5,3,0,4,0,0,1,0,0,0,0,2,0,3,1,1,0,0,1,1,12,4,9,0,6,2,29,1,0,5,1,0,0,0,2,0,0,0,5,2,0,1,1,0,0,2,2,0
"COG3851",2,0,0,0,0,1,7,0,0,0,0,0,0,2,5,4,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1
"COG3852",7,22,17,14,15,14,28,10,15,20,25,12,12,6,11,19,23,25,23,11,15,29,15,13,21,15,25,12,11,14,15,7,20,16,18,12,13,14,20,8,18,17,36,21,15,15,9,14,9,25,12,7,18,22,15,15,8,9,15,26
"COG3853",0,6,2,0,0,0,17,0,2,0,2,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,8,0,3,0,0,1,4,0,0,6,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,3,1
"COG3854",11,0,4,3,3,13,0,8,18,9,0,12,3,4,1,0,1,9,2,5,6,17,3,4,3,7,2,3,5,12,4,9,0,2,0,1,3,1,3,4,0,3,4,1,23,0,5,10,16,2,8,1,2,0,1,9,2,10,9,13
"COG3855",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3857",0,0,0,0,0,0,0,2,2,0,0,0,11,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3858",1,0,9,9,2,4,4,4,3,4,0,2,16,0,0,3,0,0,2,4,1,3,3,9,5,2,2,10,8,4,11,9,2,16,3,3,11,23,4,2,2,4,4,1,5,11,10,4,3,4,14,1,2,2,3,1,8,3,3,5
"COG3859",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3864",229,53,1,4,9,16,7,2,27,19,135,9,13,11,178,289,10,2,20,7,10,4,7,1,5,0,5,25,23,12,1,5,170,4,108,7,8,156,3,14,12,1,14,5,11,6,4,11,11,20,1,497,15,8,3,3,28,5,20,10
"COG3865",1,2,1,0,0,0,2,0,0,0,5,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,1,2,2,0,0,0,0,0,0,1,0
"COG3866",3,3,1,0,1,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,5,0,0,1,1,0,0,0,0,11,0,0,1,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3867",0,0,1,4,2,0,0,1,4,2,1,4,1,5,1,0,3,0,3,6,0,5,2,2,5,0,2,4,3,6,1,0,0,1,1,1,0,3,2,0,0,1,1,1,1,3,8,0,1,4,1,1,3,0,2,2,0,1,4,6
"COG3868",4,6,2,0,0,0,6,0,0,1,4,0,0,0,5,14,1,0,0,0,1,0,0,0,1,3,0,0,0,0,2,0,1,2,7,0,0,1,1,0,1,7,0,0,2,1,3,0,0,0,3,12,0,0,1,0,0,0,2,0
"COG3869",1,0,0,1,1,1,0,2,3,0,5,0,3,3,0,0,1,0,0,2,2,1,0,0,0,3,2,1,1,1,1,1,0,2,0,0,2,0,1,1,0,1,0,1,2,0,0,1,3,3,4,0,1,2,1,1,0,0,8,1
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3871",3,4,2,1,0,0,5,0,2,0,2,0,1,0,3,1,0,0,0,0,0,0,1,1,0,6,0,0,0,0,3,0,8,0,6,0,0,4,2,0,0,3,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3872",0,2,9,6,6,3,0,6,5,11,0,7,6,1,4,1,2,0,1,13,4,0,12,8,6,7,1,8,13,7,12,12,0,13,2,3,17,12,9,2,2,2,5,4,14,8,8,12,6,4,17,2,7,3,15,13,13,4,4,3
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",1,0,25,2,2,9,1,7,1,4,0,1,9,0,2,0,1,1,1,6,1,0,2,18,5,4,0,11,2,4,23,30,0,9,0,1,6,3,4,3,0,7,5,1,12,4,1,2,5,1,13,3,0,0,5,30,2,6,11,5
"COG3876",8,11,17,14,16,13,3,10,11,14,1,6,38,19,8,10,14,20,15,19,18,14,6,24,26,32,17,4,29,14,36,18,3,35,19,11,36,36,27,8,3,24,6,14,21,10,13,17,19,24,36,1,14,9,17,10,13,20,29,15
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3880",0,0,1,0,1,2,0,0,0,1,3,0,4,1,0,1,0,0,0,1,0,0,0,1,0,1,1,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3882",3,6,26,5,1,3,0,2,6,0,0,3,31,4,2,0,2,14,8,6,2,9,7,25,3,6,6,4,2,5,32,22,11,10,0,6,26,13,8,1,7,19,5,3,7,6,7,4,2,8,17,4,1,7,5,23,6,10,3,5
"COG3883",0,0,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,2,5,0,0,0
"COG3884",0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,2,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",7,8,0,1,0,0,10,4,2,2,3,1,4,1,6,1,4,3,0,1,1,3,5,6,1,14,0,0,0,1,0,2,5,1,6,0,6,4,1,2,0,6,3,0,9,0,4,1,1,1,1,1,2,1,0,1,1,0,8,0
"COG3889",3,2,39,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,28,0,5,0,5,0,1,33,43,0,5,2,0,1,2,2,0,0,14,1,1,4,2,0,2,1,0,5,5,0,0,4,29,0,7,1,0
"COG3890",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",5,1,7,10,11,9,2,6,8,14,4,11,3,7,2,4,5,15,7,2,9,7,3,4,8,2,3,8,13,8,9,1,0,1,3,8,4,0,5,12,6,2,12,5,3,8,5,11,10,11,6,2,13,5,10,4,10,8,5,6
"COG3893",2,26,7,3,13,6,43,6,16,7,35,7,4,10,3,2,10,5,6,4,4,38,4,1,2,10,14,9,7,10,5,9,0,10,0,4,12,4,7,5,6,22,12,8,7,12,5,5,10,17,8,5,19,12,3,7,7,6,5,15
"COG3894",0,1,9,2,3,3,9,6,4,3,4,2,16,6,0,0,5,10,1,6,5,12,4,11,4,6,1,7,7,5,27,15,0,48,0,4,57,12,27,17,8,22,16,6,10,13,8,5,9,15,46,2,6,7,15,9,25,9,13,10
"COG3895",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3897",0,16,0,3,0,2,14,3,3,0,5,0,1,2,2,5,1,1,2,0,1,0,1,0,1,4,0,0,0,1,0,0,6,1,3,0,1,1,1,0,1,4,1,0,2,0,2,1,0,1,0,3,0,0,1,0,1,0,1,5
"COG3898",2,4,1,6,14,12,21,5,12,10,15,5,3,6,1,1,7,4,12,3,13,18,7,5,9,1,8,7,13,9,4,5,0,3,0,12,7,1,3,8,13,4,4,12,7,10,11,9,6,15,1,0,10,9,3,5,6,9,8,10
"COG3899",2,3,13,2,0,1,10,4,4,2,15,2,11,1,4,4,0,0,0,6,1,4,1,7,1,4,0,2,0,3,10,4,0,2,4,0,4,8,7,0,0,18,0,0,4,0,2,1,1,0,14,1,1,2,1,2,1,2,4,8
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",2,6,1,2,0,3,2,2,2,1,2,0,1,1,6,4,1,0,5,1,5,0,1,3,2,15,0,3,0,1,4,2,23,7,39,2,9,10,26,0,1,24,3,3,6,0,9,3,3,2,9,7,0,1,5,16,3,0,6,9
"COG3903",0,0,2,0,0,0,0,0,0,1,0,0,4,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,2,1,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,2,1
"COG3904",1,0,0,0,0,0,7,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1
"COG3905",0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3907",1,5,8,0,0,0,2,2,0,1,0,1,3,0,1,5,0,0,0,0,2,0,0,9,0,3,1,0,0,0,7,0,5,3,4,0,3,0,2,2,0,8,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0
"COG3908",3,2,1,8,4,5,0,3,1,4,4,5,4,1,3,2,6,4,7,1,2,5,5,6,4,0,3,3,6,5,1,4,0,5,1,5,3,0,2,6,6,2,2,4,6,10,2,7,9,7,2,1,7,4,4,6,6,6,3,3
"COG3909",2,2,0,11,11,1,1,6,2,9,0,13,0,1,2,2,5,2,5,3,9,3,9,0,2,0,9,4,8,13,1,0,3,1,2,7,0,1,1,4,4,6,8,10,6,10,3,11,10,10,0,6,10,9,0,2,8,5,1,3
"COG3910",0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3911",1,0,0,1,0,2,9,3,2,1,8,2,0,3,0,1,10,10,3,3,2,13,1,1,6,2,3,2,7,1,1,0,0,0,0,3,0,0,2,1,1,4,1,2,1,5,3,3,1,1,0,2,5,4,1,0,2,6,1,4
"COG3913",0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,10,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3914",13,1,22,53,32,46,30,30,35,24,88,38,46,29,5,7,36,34,37,30,29,41,37,43,35,18,29,38,49,39,32,33,1,50,6,37,64,12,19,43,42,26,13,16,26,39,46,33,37,34,27,6,31,52,42,35,35,45,40,44
"COG3915",0,1,0,0,0,0,9,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0
"COG3916",0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,6,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3917",11,11,21,38,51,37,35,50,38,54,18,53,27,26,4,9,54,36,52,51,36,46,56,23,47,21,56,42,45,51,25,21,4,27,8,40,28,8,20,39,53,13,56,39,25,35,57,34,39,62,27,11,50,60,24,44,36,35,20,35
"COG3919",2,1,0,0,0,1,0,0,3,0,0,2,1,1,0,0,1,0,1,1,1,0,1,1,0,1,1,1,2,0,0,1,0,0,3,1,1,4,7,0,0,2,2,3,1,2,0,0,1,0,2,1,2,1,1,0,0,0,0,1
"COG3920",2,21,26,1,3,3,111,2,5,1,65,5,18,5,7,13,1,0,0,3,8,1,2,18,17,29,0,1,5,9,20,9,27,12,4,2,12,12,30,3,1,74,2,1,6,3,15,1,2,1,10,7,2,2,4,2,7,1,19,7
"COG3921",3,7,0,0,0,0,14,0,0,0,4,3,0,0,0,3,0,0,0,0,1,2,0,2,0,3,1,0,1,1,2,0,6,0,2,0,1,1,0,0,1,12,0,1,0,0,1,2,2,1,0,8,0,1,2,0,0,0,2,0
"COG3926",76,38,1,3,2,2,10,5,4,7,44,2,2,5,106,97,2,0,5,2,1,3,4,1,3,1,6,6,11,3,0,3,72,1,51,3,3,92,4,3,2,2,7,1,1,2,1,5,3,7,0,166,5,1,1,0,3,2,12,1
"COG3930",3,6,4,2,3,4,1,1,3,2,1,0,1,6,4,7,3,0,2,3,2,0,2,1,3,3,0,1,2,8,4,0,21,6,5,1,0,8,3,0,0,7,1,0,2,1,1,3,0,3,1,4,0,1,6,2,3,1,9,2
"COG3931",2,6,3,2,3,6,10,4,5,1,8,7,8,3,2,0,2,1,4,3,0,7,5,2,1,1,4,7,4,2,3,2,0,6,1,2,5,2,4,3,2,8,2,4,4,5,1,5,1,3,4,1,2,1,1,3,0,6,2,5
"COG3932",2,6,1,0,1,0,11,0,1,0,13,1,1,0,0,3,1,0,0,0,2,0,0,0,0,2,0,0,0,1,1,0,7,0,0,0,0,1,3,0,1,8,0,0,1,1,0,5,0,0,1,3,0,0,0,0,0,0,0,0
"COG3934",3,0,7,1,0,0,0,2,4,0,1,0,0,0,2,0,0,14,0,5,0,1,0,3,2,3,1,0,4,0,0,1,0,1,0,0,2,2,2,1,0,3,1,1,3,0,1,5,1,0,0,0,2,0,3,1,5,0,2,6
"COG3935",58,22,0,0,0,0,0,0,0,2,1,0,1,0,105,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19,0,42,0,0,43,1,1,0,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0,3,0
"COG3936",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",1,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,2,0,3
"COG3938",6,2,28,11,6,11,15,13,6,11,8,8,21,5,5,6,15,26,8,17,7,19,9,25,7,14,11,8,14,15,30,11,1,18,2,4,13,11,12,12,4,10,8,5,3,16,9,11,12,19,31,10,18,9,14,9,9,6,11,16
"COG3940",2,1,1,0,0,1,0,0,0,0,1,0,0,1,7,1,1,11,0,0,0,17,0,0,1,1,0,0,0,1,2,0,0,0,3,1,0,8,25,0,1,3,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,5,2
"COG3941",90,5,0,0,1,1,1,0,2,2,31,1,0,1,55,93,0,0,3,0,3,0,0,2,1,1,3,5,4,1,0,0,61,0,34,3,0,14,0,1,1,0,0,0,3,0,0,0,0,0,0,74,0,0,0,0,2,0,6,1
"COG3942",0,1,0,0,0,0,4,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0
"COG3943",1,4,2,0,0,0,4,1,0,0,1,0,0,1,0,1,1,0,0,0,3,0,0,1,0,3,0,0,0,0,1,0,2,1,3,0,1,2,3,1,1,2,1,0,1,0,1,0,2,0,2,1,0,0,0,0,0,0,1,0
"COG3944",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0
"COG3945",0,3,17,1,0,0,4,6,0,0,2,0,13,0,1,0,0,0,0,3,0,0,1,4,0,1,0,2,0,0,15,32,0,8,2,0,17,15,2,0,0,5,0,0,3,0,0,0,0,0,1,0,0,0,0,15,0,2,2,0
"COG3946",1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3948",1,0,0,0,0,0,5,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3949",0,1,6,1,1,2,0,3,1,0,0,1,9,0,0,0,1,4,0,2,2,3,0,7,1,2,0,1,1,1,10,2,0,2,0,0,9,3,1,1,0,1,2,0,1,3,4,2,2,0,5,0,1,0,2,1,1,3,1,2
"COG3950",0,0,1,0,0,0,1,0,2,0,5,0,0,0,0,0,2,0,1,0,0,1,0,2,0,1,0,1,0,0,0,0,7,1,4,1,1,1,9,0,0,1,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3951",3,12,1,1,2,1,11,3,1,3,5,1,0,0,7,10,4,3,1,1,4,3,1,3,1,16,0,2,3,0,0,0,13,1,15,1,0,7,12,3,2,11,2,3,7,2,3,4,2,2,2,4,2,0,2,1,1,2,8,3
"COG3952",0,0,2,1,1,2,1,1,3,1,4,1,0,2,1,0,2,2,2,0,3,3,4,3,0,1,1,1,2,1,0,0,0,3,0,1,4,1,2,1,3,0,3,1,2,1,2,0,2,2,0,0,0,0,1,5,4,1,0,3
"COG3954",17,7,4,3,9,21,7,0,8,15,1,13,5,51,5,7,4,10,7,4,37,4,6,6,3,22,9,14,11,7,2,4,1,3,15,23,7,1,10,38,33,9,14,3,15,12,10,10,20,5,6,0,10,10,10,0,6,7,14,8
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
