"","X18_SUR_0.0d2","X141_SUR_0d2.3","X57_SUR_0d2.3","X56_SUR_0d2.3","X9_DCM_0d2.1d6","X124_SUR_0d2.0d45","X82_SUR_0d2.3","X133_SUR_0d2.3","X76_DCM_0.0d2","X151_DCM_0d2.3","X137_DCM_0d2.3","X34_SUR_0d2.1d6","X110_DCM_0d2.3","X78_DCM_0d2.3","X125_SUR_0d45.0d8","X122_SUR_0d1.0d2","X142_MES_0d2.3","X140_SUR_0d2.3","X122_MES_0d2.3","X32_DCM_0.0d2","X152_DCM_0d2.3","X123_DCM_0d45.0d8","X52_DCM_0d2.1d6","X122_SUR_0d2.3","X125_DCM_0d2.0d45","X36_DCM_0d2.1d6","X45_SUR_0d2.1d6","X124_SUR_0d1.0d2","X33_SUR_0d2.1d6","X124_DCM_0d2.3","X148_MES_0d2.3","X146_MES_0d2.3","X102_DCM_0d2.3","X93_DCM_0d2.3","X133_DCM_0d2.3","X67_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X64_MES_0d2.3","X78_DCM_0d45.0d8","X109_DCM_0d2.3","X123_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X25_SUR_0.0d2","X70_MES_0.0d2","X122_MES_0d1.0d2","X109_SUR_0d2.3","X85_DCM_0d2.3","X76_DCM_0d2.3","X37_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X128_SUR_0d2.3","X110_MES_0d2.3","X142_DCM_0d2.3","X34_SUR_0d1.0d2","X34_DCM_0d2.1d6","X25_SUR_0d2.1d6","X30_DCM_0d2.1d6","X138_SUR_0d2.3"
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",1,0,0,1,1,1,0,0,0,0,2,1,0,1,0,0,1,0,4,0,0,3,0,1,1,2,0,1,1,1,7,2,1,0,1,1,0,1,4,2,0,3,0,2,0,2,2,0,1,1,0,1,1,3,1,0,2,0,0,0
"COG4282",0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4283",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",1,0,3,0,3,0,2,7,0,2,11,2,4,6,2,4,4,0,6,0,4,0,0,1,1,2,0,4,1,5,1,3,0,0,2,2,0,0,0,4,3,10,11,2,10,1,0,3,2,6,9,0,2,3,1,0,1,3,1,2
"COG4285",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4286",1,0,0,0,1,0,12,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,0,4,8,0,0,0,0,1,0,0,0,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4287",3,8,5,2,6,5,0,3,2,4,22,1,6,5,4,2,10,2,9,0,8,1,3,3,4,3,0,1,2,8,7,7,6,6,7,9,12,3,13,5,3,13,13,7,7,0,0,7,0,6,16,1,7,6,7,2,9,2,5,0
"COG4288",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG4290",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4292",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,27,0,6,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4293",0,0,1,0,0,0,0,1,0,2,1,0,0,5,4,0,8,0,6,0,1,0,0,2,0,2,0,0,0,7,3,4,1,0,0,0,2,0,3,1,2,0,0,0,0,0,0,0,0,4,0,0,1,3,2,1,3,0,1,0
"COG4294",1,8,7,5,5,2,6,18,74,6,0,1,5,8,7,146,0,17,1,5,6,0,22,16,13,22,7,197,2,10,1,0,26,2,38,36,18,10,0,9,18,8,0,4,69,1,14,14,5,22,0,9,1,5,5,223,5,14,12,4
"COG4295",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4298",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4299",6,11,6,6,10,8,6,0,2,10,13,7,11,6,6,3,9,4,8,0,17,23,8,8,8,9,5,5,7,5,4,4,6,22,11,10,16,5,6,5,5,10,17,16,3,2,5,10,1,7,20,2,6,11,8,2,7,1,9,3
"COG4300",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4301",20,7,6,4,8,2,1,10,18,9,18,1,2,9,5,3,28,5,26,2,8,2,3,7,0,6,4,6,4,8,19,22,4,1,1,1,7,5,30,11,1,4,11,6,4,19,11,1,4,3,2,4,3,15,8,3,11,33,18,8
"COG4302",0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,3,3,0,1,22,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,2,0,0,2,7,10,1,0,3,3,0,1,1,0,0,1,0,0,0
"COG4303",2,0,0,0,0,0,1,0,1,0,1,0,2,0,4,0,4,0,2,32,0,14,0,0,0,0,0,4,0,1,1,2,0,5,0,0,3,0,2,0,1,2,1,0,1,10,10,0,0,3,1,1,0,1,0,1,2,0,0,1
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4305",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",13,1,2,2,1,0,0,0,7,2,1,1,2,2,2,1,3,1,4,25,0,8,0,0,1,0,0,2,0,1,2,3,0,1,1,0,4,2,1,3,0,0,0,0,0,17,8,0,0,8,0,2,0,0,3,1,1,4,1,3
"COG4308",1,0,0,2,0,1,0,0,3,2,1,1,0,1,1,5,1,1,3,0,1,0,1,1,1,0,2,0,2,3,2,2,2,0,2,0,0,1,0,1,2,0,2,3,0,0,2,0,2,2,1,0,2,2,2,0,4,1,0,1
"COG4310",1,2,2,4,0,4,2,4,0,5,8,3,2,2,4,4,2,2,2,0,5,0,3,1,3,4,2,2,6,2,11,10,3,10,7,1,8,10,12,10,8,3,19,12,3,0,0,1,17,5,12,9,5,10,12,4,14,10,18,7
"COG4311",3,10,14,11,10,13,14,13,1,12,6,18,14,10,5,1,9,15,8,0,15,0,22,11,19,19,13,4,18,15,13,12,11,8,18,8,2,11,13,5,8,11,8,12,7,4,3,17,29,10,6,11,10,13,14,3,9,18,17,15
"COG4312",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,6,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4313",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0
"COG4314",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4315",1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,2,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,8,3,1,0,0,0,1,1,0,2,0,0,0,0,0,0,3,0,0,1,1,0,0,0,2,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,2,0,2,0,0,0,0,0,0,1,1,1,5,1,0
"COG4319",10,1,0,0,0,4,0,0,1,0,1,0,1,2,0,2,2,0,1,2,0,9,1,0,0,0,0,3,0,1,0,1,2,0,1,0,3,0,0,1,0,0,0,0,0,3,9,0,0,1,4,0,4,1,0,0,1,0,1,0
"COG4320",0,0,2,0,0,0,0,0,1,0,0,0,3,0,1,1,1,2,1,44,1,18,0,0,0,0,0,8,2,0,0,0,1,1,0,0,9,0,0,1,1,1,0,2,2,1,17,0,0,1,0,0,1,1,2,1,1,2,0,1
"COG4321",2,0,1,1,2,1,5,2,1,0,0,0,2,0,1,1,0,0,0,13,0,5,0,0,0,0,0,1,0,2,0,2,1,0,0,1,2,2,1,0,3,1,1,1,3,3,1,2,1,3,0,0,1,1,0,0,1,4,1,1
"COG4322",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,2,1,0,1,1,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4323",1,4,1,1,1,4,7,1,4,1,0,2,4,1,2,3,4,2,4,2,4,11,4,6,4,0,5,8,2,4,3,2,4,7,2,5,10,3,0,2,1,4,3,5,0,2,8,3,8,6,2,7,3,1,4,5,4,1,0,1
"COG4324",0,0,0,2,0,1,0,1,2,0,3,1,1,2,0,2,1,0,1,0,0,2,0,0,0,1,1,3,0,1,3,11,0,2,2,3,1,5,16,1,0,1,4,0,0,8,11,0,2,4,4,0,0,3,2,1,3,4,1,1
"COG4325",35,1,1,0,0,0,1,1,33,0,0,0,2,3,10,8,17,1,10,6,0,22,0,0,0,1,1,8,0,0,3,3,0,10,0,0,6,0,4,1,0,3,0,4,14,25,19,0,0,9,4,0,0,2,3,1,2,0,0,1
"COG4326",0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",4,23,12,14,12,16,11,16,3,11,3,9,9,11,11,3,5,12,3,15,6,9,11,9,7,9,13,3,9,10,5,4,16,5,11,8,3,9,4,1,9,9,1,10,3,3,7,7,5,11,0,10,10,5,12,3,5,6,6,12
"COG4328",1,2,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",4,18,12,13,4,7,5,6,8,2,2,8,2,10,2,1,2,7,6,0,7,1,9,7,1,2,17,2,13,0,3,3,6,2,7,9,3,12,2,7,1,4,4,4,4,8,11,4,13,8,3,17,7,9,11,1,4,4,6,19
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,1,0,0,3,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4336",11,5,1,2,6,3,4,9,0,3,4,0,5,2,4,0,4,2,1,1,4,2,5,2,1,2,1,3,2,5,2,1,0,1,1,1,0,0,2,1,0,1,2,1,1,1,1,2,3,2,0,0,0,2,1,1,1,0,0,0
"COG4337",7,12,4,9,9,8,12,6,0,5,0,9,9,10,5,2,0,9,2,0,6,15,4,15,8,7,10,2,10,11,0,0,11,12,10,15,5,9,0,15,8,15,0,4,0,0,9,12,5,7,1,1,7,5,8,1,7,11,5,4
"COG4338",0,1,0,2,2,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0
"COG4339",3,0,1,0,1,0,0,0,0,2,2,1,0,1,3,0,1,2,2,1,1,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,8,0,1,0,0,1,1,1,3,0,3,0,0,0,1,0,1,2,0,1,0,0,0,0
"COG4340",0,0,0,0,0,0,0,1,0,0,1,0,0,1,4,1,2,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG4341",3,31,26,23,38,32,14,29,10,25,10,40,23,36,12,1,33,27,20,1,35,1,36,26,33,36,28,2,39,34,20,28,26,15,27,22,4,26,35,16,29,21,11,34,3,7,2,23,28,8,13,21,25,35,32,5,21,29,25,20
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,15,19,1,0,0,0,2,0,0,9,10,0,1,1,0,0,7,2,0,1,0,0,1,0,4,1,1,15,3,2,1,8,2,1,2,0,0,0,1,3,8,4,0,0,0,0,4,0,2,0,0,2,0,5,2,1,5,3,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,2,2,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,5,0,0,0,1,0,4,0,0,0
"COG4360",0,12,15,10,1,1,0,12,0,2,0,4,4,8,1,0,0,10,1,0,3,0,8,7,0,3,21,1,12,2,0,0,7,1,6,1,0,16,0,12,5,7,0,0,0,0,0,3,0,5,0,27,8,0,4,1,0,8,4,24
"COG4362",0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,2,0,1,0,0,0,2,1,0,0,1,1,1,0,0,0,0,1,3,0,2,0,0,0,0,0,0,0,1,3,2,2,0,1,2,1,1
"COG4365",7,10,11,6,14,16,24,14,1,9,2,5,15,5,1,1,9,8,9,0,15,0,10,14,4,7,6,2,4,9,3,3,17,28,10,42,3,4,3,9,16,19,0,4,4,1,2,14,27,4,0,4,14,6,15,3,3,4,10,12
"COG4370",0,19,48,45,10,9,0,16,0,5,7,21,10,20,0,0,0,21,4,0,10,0,25,19,0,12,52,1,27,6,0,0,7,5,12,4,0,59,0,41,27,15,0,3,0,0,1,29,0,15,0,57,28,4,19,3,1,13,25,47
"COG4371",0,6,5,0,1,0,1,1,0,0,2,8,2,3,0,0,0,6,1,0,2,0,4,1,0,3,0,0,8,2,0,0,2,0,3,0,0,1,0,5,2,0,0,1,0,0,0,1,0,1,0,1,0,5,1,0,6,1,3,0
"COG4372",0,2,9,4,0,0,0,2,0,1,0,4,2,2,0,0,0,1,0,0,4,0,3,4,0,2,5,0,3,0,1,0,9,1,4,1,0,25,0,11,9,8,0,2,0,0,0,10,0,7,0,16,16,3,10,3,2,10,4,13
"COG4373",3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,1,3,36,0,4,0,1,0,0,0,2,0,0,0,0,1,2,0,0,4,0,0,0,2,1,1,1,12,1,12,0,0,1,0,0,0,1,1,0,0,0,0,1
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4379",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,2,0,1,1,0,1,0,0,0,0,0,4,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0
"COG4381",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",6,0,0,0,0,2,1,0,11,0,0,0,0,0,5,5,4,1,1,15,0,6,0,0,0,0,0,8,0,1,0,0,0,1,0,0,7,0,0,0,1,1,0,0,7,3,18,0,0,3,0,0,0,1,0,2,1,0,0,0
"COG4384",3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4386",4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,6,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,13,0,0,0,21,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,3,0,1,1,1,0,0,0,0,0,7,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4390",0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4391",0,1,0,0,0,1,0,2,0,2,2,0,1,0,1,3,0,0,0,0,0,0,2,1,1,0,0,0,1,0,1,1,0,0,0,1,0,2,0,0,0,1,0,0,2,0,0,2,0,1,0,0,1,2,1,1,3,0,1,1
"COG4392",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,3,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4394",3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,1,1,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4395",10,27,22,23,32,27,15,16,17,9,16,21,12,32,14,8,10,18,13,24,24,1,17,18,22,26,27,3,21,15,6,20,27,12,18,18,9,17,14,17,17,14,10,34,14,10,15,24,18,10,12,24,20,12,28,11,14,35,25,22
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,16,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4398",8,13,10,2,7,1,0,4,0,5,15,10,1,4,16,12,12,5,10,0,3,0,6,3,3,13,4,1,10,12,7,17,2,8,1,4,2,9,18,7,1,12,8,7,9,1,1,5,2,8,7,4,3,6,5,1,11,3,2,1
"COG4399",1,1,1,0,0,0,0,0,2,1,1,0,0,1,5,12,4,2,1,0,0,21,0,0,1,0,0,6,1,5,2,0,2,1,1,1,6,1,1,3,0,4,2,0,0,2,13,1,1,4,1,1,3,2,1,0,0,0,0,1
"COG4401",0,4,14,5,5,5,0,5,0,1,0,4,5,6,2,0,0,5,1,0,6,1,7,7,4,5,13,2,3,3,2,2,7,0,4,1,0,14,3,7,6,7,0,1,0,0,0,8,0,5,1,13,7,2,2,4,8,1,4,7
"COG4402",5,0,0,0,0,0,2,0,5,0,0,0,1,0,0,0,0,1,0,3,0,3,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,2,1,0,0,11,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4403",13,0,2,1,0,1,0,0,5,1,2,0,0,0,0,0,0,0,1,0,3,0,2,0,0,1,1,0,1,0,1,1,0,0,1,2,0,0,0,2,0,0,2,0,7,1,0,0,2,0,2,0,1,1,0,0,2,0,0,2
"COG4405",3,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,4,1,5,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4409",8,7,2,3,3,7,4,7,1,2,8,2,5,6,15,2,4,2,3,1,5,2,1,7,4,3,3,2,3,4,9,11,5,8,9,11,0,2,5,8,14,4,0,3,1,0,0,9,5,6,2,0,5,6,3,3,17,3,5,3
"COG4412",0,9,7,13,22,5,7,4,0,38,45,22,35,25,30,5,23,11,32,0,21,8,20,33,43,21,8,9,20,26,36,43,7,5,14,3,58,20,30,40,18,38,85,25,0,0,2,12,3,39,87,13,42,28,37,2,34,2,3,12
"COG4413",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4420",1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,2,0,2,2,0,0,0,0,1,0,0,4,1,0,1,3,0,0,0,0,12,0,1,1,0,2,1,1,2,0,3,0,0,3,0,2,0,1,0,1,0,0,0,0
"COG4421",3,9,7,13,10,8,2,13,7,9,22,14,10,7,9,21,6,10,13,0,15,2,10,10,16,12,14,31,10,7,7,8,13,5,11,8,9,8,9,8,7,11,7,13,19,2,6,8,4,14,16,9,8,13,12,134,9,24,11,11
"COG4422",3,0,0,0,0,1,0,1,6,0,1,0,0,0,5,2,2,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,5,0,0,0,1,0,1,0,2,3,14,0,0,2,2,0,0,1,0,1,0,0,0,0
