"","X148_MES_0d2.3","X140_SUR_0d2.3","X100_MES_0d2.3","X72_MES_0.0d2","X18_DCM_0d2.1d6","X33_SUR_0d2.1d6","X31_SUR_0.0d2","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X122_SUR_0d2.0d45","X133_SUR_0d2.3","X138_DCM_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d1.0d2","X96_SUR_0d2.3","X94_SUR_0d2.3","X146_MES_0d2.3","X72_MES_0d2.3","X124_SUR_0d45.0d8","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X9_SUR_0d2.1d6","X112_MES_0d2.3","X45_SUR_0d2.1d6","X93_DCM_0d2.3","X68_DCM_0d2.3","X36_SUR_0d2.1d6","X65_DCM_0d2.3","X25_SUR_0d2.1d6","X38_SUR_0d2.1d6","X148_SUR_0d2.3","X128_DCM_0d2.3","X76_SUR_0d45.0d8","X151_SUR_0d2.3","X67_SUR_0d2.3","X122_MES_0d2.3","X78_SUR_0d2.0d45","X30_SUR_0d2.1d6","X122_MES_0d1.0d2","X82_DCM_0d2.3","X125_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X65_MES_0d2.3","X110_MES_0d2.3","X145_SUR_0d2.3","X31_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X102_SUR_0d2.3","X65_SUR_0d2.3","X152_MES_0d2.3","X110_DCM_0d2.3","X150_DCM_0d2.3","X30_DCM_0d2.1d6","X70_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X100_SUR_0d2.3","X142_SUR_0d2.3","X56_SUR_0d2.3","X123_SUR_0d2.3"
"COG0102",7,10,7,3,20,11,9,12,9,7,10,6,10,2,13,13,17,7,13,16,4,15,13,13,11,11,7,9,13,5,39,38,40,35,32,35,38,46,21,38,43,27,21,33,36,25,36,11,34,40,37,33,45,47,36,33,36,30,39,36
"COG0103",12,8,16,6,12,15,3,13,6,13,6,6,10,8,13,12,8,7,11,13,5,6,5,8,12,8,5,15,9,14,51,27,39,33,30,30,35,31,15,36,35,35,27,30,28,29,23,8,29,26,21,23,30,36,32,21,33,23,36,29
"COG0104",98,98,80,58,77,94,54,105,100,126,103,109,101,72,116,114,82,87,89,95,73,105,66,108,93,103,109,105,95,94,114,106,92,99,83,85,121,99,44,74,123,88,75,86,114,96,84,49,132,121,94,116,96,104,107,83,113,93,97,96
"COG0105",23,34,40,11,30,30,13,37,13,36,19,32,41,12,39,21,30,22,21,39,11,29,22,31,23,37,29,28,32,26,21,23,32,23,26,37,24,36,12,23,25,31,36,30,31,38,32,16,39,35,33,29,34,35,29,26,27,23,33,31
"COG0106",41,37,34,15,43,44,18,45,37,46,51,35,36,14,53,59,37,33,29,46,12,36,38,45,33,54,40,44,46,60,57,37,38,30,40,38,48,50,22,28,36,13,25,30,36,43,25,10,44,44,34,31,37,40,36,28,43,42,39,24
"COG0107",46,43,44,24,72,59,17,52,55,48,52,44,46,16,69,50,33,45,35,40,23,53,57,59,41,44,49,55,69,48,16,12,16,17,13,20,16,38,10,16,16,8,11,17,18,24,23,4,16,14,14,12,18,27,16,7,17,14,19,13
"COG0108",80,89,70,27,88,86,25,82,71,99,81,59,91,42,81,88,44,65,66,87,26,92,53,99,52,69,71,75,94,86,79,68,82,75,49,60,98,56,29,74,65,21,47,70,68,88,37,25,82,82,49,68,83,84,88,27,84,81,97,61
"COG0109",77,85,62,10,83,87,18,94,72,85,85,76,79,40,71,79,64,75,75,78,26,76,75,92,74,70,62,91,95,89,88,76,75,72,64,65,94,91,34,69,58,47,102,65,70,65,54,18,76,86,68,89,68,64,69,64,87,74,92,72
"COG0110",31,31,23,22,23,25,26,23,31,43,26,25,28,31,44,29,27,29,40,21,29,36,35,28,38,20,20,32,33,23,33,33,23,20,25,33,24,35,34,29,38,36,34,33,26,30,37,26,27,25,30,20,13,27,30,40,33,29,25,19
"COG0111",183,171,226,95,176,173,105,166,228,163,181,181,161,77,216,177,195,183,150,155,86,186,175,180,185,157,183,188,202,164,168,157,172,160,164,184,201,197,86,176,155,103,183,195,177,199,194,82,172,175,187,161,156,178,161,110,170,187,194,163
"COG0112",98,106,102,43,121,94,38,102,93,104,106,87,92,62,104,103,81,99,89,99,29,86,72,105,87,88,100,107,94,90,103,109,99,113,66,100,109,92,45,89,83,53,94,104,101,84,93,60,112,101,79,101,91,97,105,78,116,99,108,102
"COG0113",46,79,44,39,79,66,29,69,45,74,69,57,69,29,81,74,61,49,60,69,27,69,51,75,82,65,57,77,73,85,53,79,81,57,49,49,63,86,28,64,67,24,42,67,57,78,42,12,74,61,45,67,71,63,55,26,73,62,72,58
"COG0114",86,90,65,33,102,99,35,97,93,125,81,101,93,40,108,99,58,79,106,93,26,102,64,116,81,112,100,90,104,107,105,100,87,113,78,83,129,113,29,86,120,29,69,78,89,105,53,32,103,104,60,118,104,113,108,45,111,103,87,109
"COG0115",165,147,125,70,145,147,66,154,156,175,156,138,126,76,149,183,152,126,139,124,58,165,134,151,142,152,129,133,140,135,172,167,149,145,165,139,150,129,53,163,123,81,179,157,187,141,142,47,157,128,142,156,134,148,139,111,144,156,140,136
"COG0116",12,21,10,11,26,16,37,31,20,7,26,14,28,18,10,22,5,24,43,31,18,10,8,34,44,37,12,9,17,19,13,20,34,18,26,9,6,13,32,29,6,21,9,13,16,37,0,13,10,17,14,22,21,20,19,16,20,16,19,17
"COG0117",43,61,37,12,51,60,23,49,47,76,58,38,56,18,73,62,40,48,52,67,19,58,21,55,52,74,65,56,51,59,8,17,15,15,17,9,29,16,8,21,21,7,7,14,20,15,13,11,20,28,13,21,13,19,19,8,25,20,23,25
"COG0118",35,36,34,12,48,32,13,48,29,34,43,38,39,10,41,61,36,18,39,34,11,54,30,42,42,36,42,45,48,52,36,31,40,38,27,36,49,48,20,33,52,13,37,34,42,37,50,18,43,53,33,32,48,57,32,34,33,45,62,38
"COG0119",198,205,162,88,173,183,112,195,189,168,186,193,201,57,206,205,192,192,145,182,85,206,188,157,179,178,177,224,198,207,195,189,180,213,155,198,248,188,94,180,225,132,201,188,205,204,189,97,206,222,153,190,182,209,184,144,193,225,213,178
"COG0120",20,18,13,12,18,31,19,35,19,14,29,20,16,15,18,21,26,25,38,24,6,23,37,33,28,27,11,20,16,21,24,23,17,25,33,24,23,18,17,17,15,8,24,22,34,37,12,8,25,23,26,28,21,20,21,19,21,20,26,18
"COG0121",0,2,10,1,1,1,6,0,4,2,2,4,1,15,0,2,7,7,1,0,11,2,2,0,7,3,2,2,1,1,2,1,3,3,3,5,1,0,11,1,2,10,5,7,1,4,6,7,0,3,5,5,4,0,3,20,0,2,3,3
"COG0122",50,32,44,19,43,38,22,34,50,47,31,25,37,24,49,40,62,34,19,39,19,47,37,34,43,40,37,46,47,44,40,36,34,44,31,55,56,34,20,29,61,31,61,44,55,19,36,12,51,46,55,32,41,36,42,37,34,35,36,34
"COG0123",15,16,14,12,20,20,17,21,17,30,22,17,23,21,30,30,14,13,13,15,12,35,16,18,40,19,16,21,37,27,58,70,47,58,61,36,99,69,49,63,82,30,38,61,65,59,43,23,83,85,55,73,64,74,56,42,71,71,75,103
"COG0124",96,103,76,29,134,94,40,81,113,123,111,98,115,24,110,101,87,110,83,106,28,103,87,95,78,112,104,103,120,101,116,92,93,90,81,77,112,81,29,86,127,80,108,82,93,125,74,29,111,131,86,98,99,99,100,84,81,96,117,115
"COG0125",56,32,37,15,51,29,13,40,52,40,43,41,39,18,42,30,43,48,35,46,14,40,34,39,22,43,29,43,32,22,66,38,39,45,40,37,45,45,17,35,60,47,46,37,39,39,45,10,35,42,47,48,30,32,35,47,25,50,44,33
"COG0126",77,88,105,33,107,102,39,80,88,105,104,102,99,30,88,98,88,82,88,100,22,65,84,94,104,87,102,83,78,91,39,37,33,30,38,21,28,27,8,22,27,16,36,31,37,35,29,11,34,41,32,33,32,28,23,20,35,34,49,30
"COG0127",41,68,27,19,54,46,22,66,53,51,55,58,61,10,44,51,35,47,50,60,14,49,39,73,34,57,42,49,42,55,57,57,79,58,43,53,50,46,22,41,45,25,38,53,51,42,41,14,55,46,33,50,54,55,39,40,53,61,68,48
"COG0128",80,94,64,30,92,94,38,71,80,107,93,86,95,34,110,105,93,74,90,111,38,117,69,83,75,100,91,79,108,98,96,81,98,89,84,82,121,99,28,86,104,32,93,74,88,80,68,32,89,103,81,83,89,92,96,41,90,88,105,107
"COG0129",125,153,109,92,141,181,136,148,169,125,149,142,149,90,171,151,144,120,116,136,62,159,149,196,160,139,187,143,142,133,140,135,165,154,151,150,159,167,107,154,113,55,150,109,135,211,106,70,157,160,163,127,144,169,168,73,153,144,164,134
"COG0130",18,16,18,2,18,15,8,13,11,15,16,11,17,7,20,12,11,20,20,16,8,12,17,16,13,16,17,12,13,15,52,46,50,44,47,46,42,30,22,39,35,51,52,31,46,38,32,11,54,40,48,61,48,47,52,40,42,45,36,36
"COG0131",32,42,35,16,36,35,24,34,32,22,43,30,36,12,37,36,37,40,40,42,20,43,31,51,24,41,37,32,36,39,41,34,38,27,39,37,43,39,21,36,19,9,29,41,27,47,31,15,35,42,37,25,32,38,38,19,29,32,43,32
"COG0132",10,6,10,5,21,11,8,11,11,2,13,5,19,7,4,5,12,22,29,20,8,5,14,20,10,11,6,7,9,13,2,9,18,10,8,17,6,4,17,2,2,5,17,12,10,13,6,13,8,7,22,4,8,5,9,14,3,6,10,8
"COG0133",49,70,55,56,101,69,36,76,67,63,80,78,86,24,89,84,71,50,71,69,28,87,67,95,73,76,70,75,86,71,21,25,14,31,15,14,24,22,8,22,36,4,22,26,28,37,15,2,30,28,23,25,28,32,20,12,35,30,32,24
"COG0134",44,58,32,22,49,61,27,53,43,43,54,37,53,21,62,67,48,48,46,58,15,71,57,69,52,43,51,44,67,45,44,51,60,35,31,36,58,49,25,39,32,21,65,44,46,61,40,15,55,46,49,37,49,60,34,36,53,48,58,26
"COG0135",21,34,22,16,40,48,6,43,40,35,41,40,31,22,41,49,19,29,30,39,13,39,29,39,45,35,39,26,41,32,27,34,36,39,35,28,44,34,23,29,34,15,25,34,29,32,35,9,41,39,28,36,31,33,35,15,45,19,38,29
"COG0136",64,105,65,30,88,86,38,55,67,59,76,74,94,31,74,77,53,66,66,88,25,81,62,96,72,97,76,88,92,98,77,89,96,90,77,81,107,108,35,84,74,31,68,80,72,103,62,24,104,87,72,89,99,77,64,58,64,72,94,77
"COG0137",68,81,64,30,85,68,35,88,60,73,71,67,57,39,89,76,60,59,65,83,26,78,74,90,72,77,80,66,93,70,74,61,89,65,55,75,84,78,43,68,73,37,69,60,82,81,81,23,63,78,69,71,88,87,61,61,73,53,89,62
"COG0138",95,120,94,48,120,111,37,112,118,134,134,150,119,78,149,131,102,87,120,121,64,124,71,134,97,111,107,140,127,125,42,35,34,36,36,34,37,39,15,38,37,28,29,30,34,34,35,8,42,43,28,40,27,34,39,29,49,46,48,47
"COG0139",23,16,20,9,24,29,11,28,27,24,30,38,28,12,39,37,21,29,24,23,11,34,32,30,24,31,31,26,22,24,31,32,28,22,29,19,30,31,16,25,30,10,24,25,17,34,27,10,32,16,26,15,20,29,23,13,22,27,31,23
"COG0140",13,21,17,4,17,25,8,12,12,16,19,16,26,7,25,18,7,17,23,21,3,18,12,26,13,14,16,15,16,18,17,18,23,9,8,3,14,28,12,17,17,9,4,11,10,27,6,10,10,22,9,16,11,17,18,9,16,8,19,12
"COG0141",83,113,86,41,107,117,40,106,90,92,109,91,103,40,152,148,89,88,74,93,21,134,62,116,119,106,142,106,162,133,106,89,94,100,126,70,138,133,38,111,126,29,94,107,103,115,93,26,119,122,86,90,111,128,106,49,117,109,101,96
"COG0142",46,48,31,21,43,49,19,50,53,58,50,40,53,15,46,55,56,37,23,48,16,61,36,42,38,52,51,52,55,47,162,171,165,136,140,143,149,186,43,131,170,78,164,148,158,149,123,37,164,145,152,154,129,144,144,91,133,140,148,161
"COG0143",122,137,108,40,120,132,64,108,90,146,103,115,128,43,123,108,106,108,96,137,47,128,124,124,100,98,117,85,90,111,37,32,38,51,24,37,42,39,18,32,49,39,33,34,38,40,36,12,33,35,45,42,37,52,32,35,39,50,28,38
"COG0144",31,55,44,51,59,61,56,78,47,39,50,53,57,32,44,57,37,45,69,68,17,56,36,75,51,61,52,56,43,56,30,54,72,42,59,34,22,37,36,81,34,56,36,44,56,70,40,14,32,47,29,47,51,30,58,46,44,44,61,55
"COG0145",132,64,160,38,47,85,72,88,164,22,42,27,41,8,47,49,179,65,89,78,8,59,157,54,43,73,80,111,60,54,76,60,40,35,93,114,17,29,34,88,20,70,151,131,108,88,182,12,45,65,136,41,38,43,66,101,53,62,53,71
"COG0146",113,40,131,36,30,82,52,63,188,17,42,25,34,6,25,35,150,57,67,53,4,32,138,52,26,70,52,65,40,52,42,26,35,37,86,97,16,13,15,53,16,62,114,77,78,61,151,12,38,50,137,31,25,35,54,71,29,45,38,63
"COG0147",127,157,126,66,154,156,71,151,111,172,173,128,162,56,200,155,112,132,116,174,50,152,109,192,120,165,149,147,160,159,52,52,44,50,41,30,51,52,29,33,44,15,49,46,57,46,45,14,49,42,30,49,54,51,49,23,47,42,52,42
"COG0148",113,92,80,38,94,101,31,83,92,117,86,82,105,28,111,89,90,82,93,103,26,93,91,104,80,95,94,93,78,92,95,97,88,75,70,83,104,96,43,93,119,83,109,88,107,99,94,32,104,120,102,108,94,104,89,89,97,102,104,110
"COG0149",59,43,51,20,48,49,17,49,54,64,49,48,45,15,46,51,39,50,44,42,19,50,43,54,50,52,54,56,55,53,58,47,45,47,45,42,63,43,31,54,55,25,55,47,58,58,62,20,60,61,43,56,53,53,54,30,58,48,54,66
"COG0150",80,71,79,34,111,69,36,83,70,97,64,144,100,181,71,78,76,67,63,87,207,80,69,84,76,97,80,84,74,81,90,63,75,87,70,61,80,103,60,59,77,54,71,70,66,61,73,121,94,94,82,91,89,77,81,60,87,83,93,75
"COG0151",107,102,88,29,101,89,36,93,96,114,108,99,88,54,98,106,110,90,90,113,26,99,95,98,84,100,105,109,100,118,94,99,97,104,82,84,105,125,44,91,104,47,84,119,110,99,89,20,86,99,92,83,103,85,116,77,100,99,103,88
"COG0152",61,61,61,21,65,68,15,55,60,81,68,89,54,73,42,60,56,53,51,44,168,60,58,54,68,60,54,59,60,60,69,48,51,58,43,56,60,42,43,54,61,45,49,61,58,64,55,21,61,79,66,63,56,69,52,55,69,42,57,66
"COG0153",16,13,23,2,25,18,2,12,27,25,25,28,16,14,14,21,18,18,15,12,10,29,30,11,22,15,9,22,17,13,25,15,7,27,20,14,8,12,10,15,18,31,20,18,17,7,32,11,19,19,11,18,18,18,21,27,20,17,5,24
"COG0154",287,224,194,164,231,272,174,213,382,248,254,200,234,76,267,251,354,233,190,190,80,219,315,258,165,193,280,258,264,183,243,227,232,219,193,290,274,259,110,200,225,114,316,241,225,251,204,46,243,232,333,181,197,262,225,146,260,226,233,223
"COG0155",49,39,69,48,38,45,63,80,47,10,26,26,69,34,28,14,38,56,75,70,19,27,56,83,32,75,18,24,31,45,33,23,78,20,37,59,8,8,57,26,2,32,51,51,32,60,55,28,30,19,52,19,28,20,29,50,20,47,57,25
"COG0156",82,74,62,56,45,76,44,55,70,72,64,44,58,52,52,73,63,64,100,81,36,84,103,60,75,85,53,55,56,59,62,72,53,59,95,69,45,46,71,61,41,57,61,82,62,68,77,21,65,50,68,74,63,63,83,84,61,53,68,76
"COG0157",56,51,42,15,69,52,22,46,42,32,46,33,57,22,43,44,30,57,48,65,19,27,37,45,32,64,31,41,39,42,64,38,51,46,25,44,36,45,40,29,30,20,32,46,52,60,43,13,31,39,40,38,35,47,35,25,45,61,54,36
"COG0158",7,4,7,12,9,8,15,16,10,7,8,5,5,19,4,4,7,17,17,12,12,6,7,9,16,10,3,10,14,4,11,12,15,7,17,5,1,8,18,16,6,10,11,14,11,3,12,14,8,9,2,14,6,5,7,12,8,4,7,12
"COG0159",47,60,43,25,54,45,22,61,35,48,57,48,48,17,73,70,39,56,43,66,12,57,37,51,45,75,31,49,55,42,47,45,44,49,37,56,58,48,11,27,53,19,44,38,40,48,36,12,53,49,43,39,51,53,54,18,39,45,48,44
"COG0160",76,42,75,53,28,38,67,39,60,61,34,85,28,28,21,46,96,45,44,51,27,23,80,23,66,32,42,58,21,42,53,55,35,40,53,75,29,51,39,53,64,58,89,83,55,24,96,19,52,72,70,75,46,29,66,84,58,64,37,65
"COG0161",135,95,139,67,112,101,65,127,127,87,135,105,118,57,130,134,138,119,107,107,47,100,133,135,117,106,147,116,141,97,128,97,114,101,127,155,122,94,83,148,99,37,124,159,127,137,139,54,128,127,147,130,108,130,113,53,118,102,117,110
"COG0162",89,101,83,27,97,109,34,84,82,96,97,89,106,32,98,98,66,95,84,105,23,132,69,102,78,93,94,94,102,95,94,74,98,108,76,88,86,98,46,91,107,76,64,100,93,91,84,28,95,72,85,72,92,78,92,75,105,79,110,79
"COG0163",20,6,21,6,3,11,12,8,28,5,5,12,0,5,0,2,14,8,19,13,11,5,17,1,8,6,3,10,11,6,14,3,1,8,4,15,0,1,8,1,5,7,21,20,13,3,19,6,3,7,16,9,8,2,8,22,2,9,3,12
"COG0164",46,34,33,12,46,46,11,49,50,51,52,56,44,25,55,39,37,49,28,51,19,48,38,48,30,55,41,56,41,40,43,51,44,48,50,37,57,62,10,53,63,52,45,49,35,37,33,16,37,48,46,51,51,57,33,48,44,37,60,44
"COG0165",96,99,68,27,99,87,48,82,75,72,111,78,84,41,106,96,102,74,66,99,35,83,79,94,79,92,72,84,100,88,89,77,85,86,73,84,110,81,35,82,77,35,94,86,73,73,84,22,88,81,100,72,100,86,82,63,71,65,89,53
"COG0166",86,73,70,40,87,83,45,99,83,104,86,74,99,46,97,101,88,93,105,115,33,94,71,93,71,73,89,79,83,89,107,96,93,94,85,96,96,102,38,98,99,52,69,88,64,97,68,23,87,81,72,74,80,90,92,69,103,93,83,81
"COG0167",94,84,91,23,69,98,32,70,71,98,85,69,104,27,87,98,75,81,87,94,27,88,71,77,81,89,78,88,84,76,85,83,87,64,94,88,80,75,29,94,75,46,91,72,79,75,88,52,72,87,80,60,82,82,73,62,100,86,74,69
"COG0168",100,117,101,73,141,128,86,110,101,127,120,132,115,60,153,131,91,108,117,107,46,126,85,148,120,117,123,107,128,133,123,114,113,150,105,107,148,133,67,131,129,60,77,118,113,102,119,51,150,141,111,132,128,138,136,70,129,130,115,122
"COG0169",43,77,51,21,83,71,34,65,53,61,67,64,80,32,68,70,54,56,61,59,25,66,47,74,57,66,67,57,64,58,60,64,64,55,39,57,81,90,32,48,61,35,56,57,71,65,39,17,64,80,71,54,73,75,73,46,82,65,67,53
"COG0170",11,7,14,0,10,12,0,12,7,15,4,9,17,0,5,4,6,5,19,22,0,1,7,12,0,17,7,17,4,10,13,9,14,5,4,8,8,2,0,0,7,38,10,13,2,18,28,0,4,7,13,6,10,5,8,27,5,8,10,4
"COG0171",58,101,55,60,108,85,82,79,83,71,64,101,97,119,102,71,72,86,67,75,182,74,65,94,73,99,85,82,66,100,73,89,85,84,63,68,97,69,60,73,87,62,86,80,75,87,73,114,75,81,67,73,97,79,102,58,74,107,116,90
"COG0172",95,93,88,25,110,77,46,109,96,96,102,98,97,26,125,88,106,83,76,98,30,110,89,103,97,94,82,92,63,95,102,90,71,92,95,108,94,93,42,89,122,80,90,100,83,85,76,23,80,103,71,98,93,99,97,82,92,126,81,91
"COG0173",98,132,96,41,139,133,52,134,114,125,124,114,179,33,143,141,82,117,133,127,42,121,68,153,113,125,127,113,106,128,96,117,133,143,117,94,131,152,43,121,139,74,69,102,98,130,108,34,129,110,76,123,146,129,115,89,136,128,150,109
"COG0174",232,193,253,76,194,237,85,220,190,221,229,240,167,92,168,233,271,165,112,179,132,190,206,200,200,190,214,219,242,209,222,203,166,224,189,218,248,294,99,250,213,123,261,229,212,218,224,104,238,207,249,246,195,214,187,111,182,192,205,177
"COG0175",33,17,38,115,25,23,38,31,18,16,22,25,36,65,31,32,40,38,40,40,56,36,47,19,31,53,19,29,28,19,12,34,34,20,28,42,15,26,74,21,15,64,38,53,23,24,70,113,15,24,38,26,26,26,25,57,33,21,32,27
"COG0176",37,69,28,44,67,70,157,52,38,55,60,110,136,310,46,53,32,64,67,56,405,48,29,50,51,61,138,45,52,96,34,57,74,82,35,46,70,47,92,40,47,36,41,42,37,93,35,290,65,61,45,72,83,57,55,41,44,49,97,50
"COG0177",53,44,43,20,58,63,26,47,48,68,58,46,48,23,67,59,35,47,43,53,21,45,43,61,34,71,48,40,60,48,51,70,55,59,49,55,69,61,20,44,68,31,45,47,45,49,33,35,50,55,44,60,49,48,46,48,59,49,52,52
"COG0178",226,219,197,94,252,231,98,205,221,284,228,219,237,93,233,228,162,185,210,258,64,235,214,237,220,217,199,219,199,241,256,259,215,251,223,202,236,255,75,221,268,128,169,221,251,213,167,68,258,232,208,225,226,238,237,127,241,274,255,216
"COG0179",102,72,65,52,67,64,77,79,97,62,89,86,46,39,99,85,114,78,42,65,36,70,111,45,89,67,74,76,63,59,89,70,58,64,84,99,76,89,47,105,83,35,113,69,88,72,59,28,83,70,88,76,72,74,85,42,64,73,59,69
"COG0180",87,93,90,28,84,97,32,89,75,91,108,103,69,27,90,79,87,74,87,80,26,87,69,102,66,82,88,91,82,91,89,69,90,91,72,82,86,109,38,80,79,71,82,100,86,76,75,25,94,86,77,74,90,97,75,64,94,76,85,81
"COG0181",32,78,52,20,84,60,24,71,49,89,84,58,72,24,113,79,50,49,63,85,15,93,43,80,76,62,74,65,94,73,55,88,96,81,49,61,82,89,28,60,87,21,44,56,64,72,53,25,64,68,50,64,71,87,88,35,81,56,86,78
"COG0182",39,33,47,5,34,33,8,34,38,30,17,37,28,5,31,33,48,34,17,26,15,19,42,25,32,33,28,35,32,37,46,28,21,31,14,42,23,36,12,16,43,19,43,52,33,19,44,12,27,37,48,25,33,25,32,43,33,42,28,31
"COG0183",242,170,234,284,168,184,218,154,286,182,185,249,151,110,221,182,289,188,149,160,98,173,248,155,196,128,208,203,147,130,209,195,159,196,249,252,178,155,219,234,198,161,220,206,247,167,219,103,167,163,242,200,189,168,195,189,189,195,167,197
"COG0184",26,30,15,15,20,12,11,22,21,25,15,22,20,7,28,23,25,20,17,16,7,17,25,30,15,30,19,17,14,22,20,20,15,21,21,23,19,16,11,21,29,21,25,13,20,17,21,6,12,26,20,19,22,24,22,29,22,20,21,21
"COG0185",11,20,11,5,22,29,4,21,18,19,25,27,29,7,21,26,19,15,24,30,4,24,20,16,16,33,21,21,23,23,17,26,27,18,19,16,20,17,9,24,21,15,15,19,20,19,20,6,21,27,15,21,18,17,17,14,18,28,21,25
"COG0186",24,17,18,4,14,21,8,19,20,16,16,25,13,12,16,17,19,18,14,21,5,19,17,15,15,22,13,17,18,12,19,24,23,27,18,20,23,14,13,16,14,18,17,12,21,13,14,9,17,21,23,16,14,26,16,16,27,20,12,26
"COG0187",203,247,193,102,225,235,129,234,191,256,263,241,226,95,282,239,175,186,239,214,101,276,163,235,238,222,230,254,241,245,242,220,221,274,299,216,257,256,122,244,252,193,162,242,228,210,199,125,287,275,195,225,227,250,223,160,267,236,219,217
"COG0188",223,286,208,145,325,251,137,259,212,312,318,320,301,129,289,277,201,202,293,282,96,269,211,305,231,268,237,251,265,281,284,256,274,281,324,213,308,259,114,284,308,180,194,227,287,283,203,141,302,265,181,284,295,267,312,157,317,307,279,303
"COG0189",75,95,33,80,87,60,93,61,54,69,91,69,106,91,83,97,54,82,89,68,131,80,76,76,70,72,86,72,104,96,60,88,69,90,84,94,103,80,141,65,65,190,72,58,66,70,38,183,75,75,60,78,71,97,73,137,66,70,74,67
"COG0190",66,70,58,21,76,83,26,63,72,87,75,82,70,23,71,67,77,63,67,85,17,68,56,75,46,70,78,75,74,69,69,75,61,66,53,69,64,116,28,59,67,21,64,63,71,68,52,22,73,80,67,66,72,68,65,49,79,66,75,83
"COG0191",12,37,23,10,46,26,18,30,16,21,23,18,47,14,28,21,10,23,19,29,5,28,16,49,30,31,24,32,42,36,25,22,46,31,25,20,22,29,16,37,11,14,9,22,16,46,18,11,22,38,11,26,24,41,28,6,29,29,43,30
"COG0192",87,98,71,42,96,99,32,76,88,93,88,76,97,39,112,103,69,78,105,80,46,98,85,91,89,86,76,94,89,111,99,88,90,93,58,85,113,76,34,91,101,54,88,93,96,85,94,40,87,89,92,100,94,95,87,80,98,79,108,91
"COG0193",31,51,40,21,49,42,24,29,38,47,50,56,50,24,44,45,27,33,50,35,9,47,34,49,43,43,46,35,49,43,40,41,38,41,30,36,48,53,9,40,41,23,32,45,33,32,49,11,47,48,32,30,43,56,51,14,35,49,42,34
"COG0194",30,30,28,21,33,37,20,46,28,37,59,24,39,14,47,50,36,38,36,41,26,40,23,37,43,44,54,31,49,36,46,42,31,35,43,25,46,51,19,49,51,29,17,38,36,33,44,15,47,35,26,41,36,31,44,21,45,43,27,41
"COG0195",71,97,102,46,131,111,59,88,85,117,110,101,95,37,142,109,79,81,98,98,33,110,77,108,113,117,97,107,120,97,100,99,94,102,100,66,136,98,37,110,119,45,76,102,92,100,96,23,117,113,84,86,90,127,108,53,123,127,122,74
"COG0196",44,60,50,20,57,62,33,69,54,81,72,69,71,22,83,70,51,41,54,78,20,70,48,70,43,50,69,69,87,59,63,65,67,59,59,48,81,57,21,65,68,34,39,64,60,58,56,20,67,57,47,57,61,77,49,35,72,67,64,57
"COG0197",37,26,24,10,32,35,6,39,29,42,41,29,33,11,24,29,30,27,28,45,6,29,26,29,21,42,23,35,31,30,36,25,19,31,30,22,31,20,20,44,29,31,28,29,49,32,26,2,42,29,26,28,42,27,33,33,28,28,29,36
"COG0198",23,22,11,7,18,16,5,29,16,18,9,20,25,6,13,10,18,14,23,26,4,13,9,19,5,27,15,16,12,12,10,14,25,19,20,16,18,8,11,8,11,24,21,21,25,26,19,6,13,13,20,23,14,11,19,14,23,25,12,15
"COG0199",12,34,14,6,23,24,8,26,13,24,22,21,13,10,27,16,6,11,20,24,7,31,9,30,20,30,16,19,18,21,16,18,19,16,22,9,15,17,7,20,20,8,9,25,24,21,11,4,30,25,10,21,27,25,23,17,18,25,18,19
"COG0200",26,23,33,13,33,35,15,41,19,35,43,30,35,12,32,20,28,26,23,36,11,30,27,32,25,36,38,42,37,24,47,31,27,30,28,32,31,22,17,28,32,19,32,30,30,39,24,5,37,29,29,18,33,33,31,27,30,33,38,30
"COG0201",97,88,87,38,103,88,33,108,91,114,115,91,119,34,119,86,91,109,104,116,33,112,89,108,83,103,91,104,107,98,39,38,40,38,36,41,39,32,5,27,37,21,24,26,39,29,26,13,34,37,27,28,46,36,38,20,38,33,32,34
"COG0202",84,93,59,46,67,70,37,89,67,86,88,87,51,39,74,88,55,78,58,88,34,66,77,82,69,103,95,81,84,82,81,68,52,77,87,64,82,65,40,79,74,52,74,86,76,80,68,28,85,89,65,85,80,86,64,78,79,72,64,99
"COG0203",27,33,33,11,28,31,14,24,17,34,26,29,26,10,30,27,21,22,27,29,12,38,14,21,26,22,34,34,26,21,25,20,26,33,17,16,40,15,13,25,25,14,23,22,26,25,25,12,38,32,27,28,29,33,21,16,33,28,31,35
"COG0204",110,114,103,60,155,106,87,103,93,144,87,131,126,78,90,111,87,98,109,129,58,107,85,116,121,119,106,136,74,108,142,137,105,153,119,94,103,124,86,132,162,86,84,103,120,105,102,72,125,128,80,128,112,108,124,81,128,135,105,142
"COG0205",36,56,55,10,41,36,14,35,29,54,37,36,51,11,58,34,43,34,31,39,17,50,37,39,39,29,46,47,44,46,38,44,27,48,48,44,42,68,15,32,50,32,40,41,46,34,47,12,49,58,40,54,36,43,35,28,48,40,38,48
