"","X150_SUR_0d2.3","X66_SUR_0d2.3","X42_SUR_0d2.1d6","X102_SUR_0d2.3","X76_SUR_0d2.0d45","X18_SUR_0.0d2","X141_SUR_0d2.3","X7_DCM_0d2.1d6","X82_SUR_0d2.3","X30_DCM_0d2.1d6","X124_SUR_0d45.0d8","X122_MES_0d1.0d2","X110_DCM_0d2.3","X149_MES_0d2.3","X93_SUR_0d2.3","X70_SUR_0d2.0d45","X72_DCM_0d2.3","X78_DCM_0d2.0d45","X25_SUR_0d2.1d6","X145_SUR_0d2.3","X123_DCM_0d2.3","X110_MES_0d2.3","X42_DCM_0d2.1d6","X7_SUR_0d2.1d6","X70_MES_0d2.3","X93_DCM_0d2.3","X78_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X98_MES_0d2.3","X123_SUR_0d2.3","X52_DCM_0d2.1d6","X48_SUR_0d2.1d6","X68_DCM_0d2.0d45","X34_DCM_0d2.1d6","X76_MES_0d45.0d8","X68_SUR_0d45.0d8","X68_DCM_0d2.3","X76_DCM_0.0d2","X76_DCM_0d2.3","X76_SUR_0d2.3","X39_OMZ_0d1.0d2","X78_MES_0d2.3","X142_SUR_0d2.3","X85_SUR_0d2.3","X124_SUR_0d2.0d45","X122_SUR_0d1.0d2","X85_MES_0d2.3","X64_DCM_0d2.3","X33_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X125_SUR_0d45.0d8","X32_DCM_0d2.1d6","X123_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X148_SUR_0d2.3","X145_MES_0d2.3","X112_DCM_0d2.3","X152_SUR_0d2.3","X57_SUR_0d2.3","X68_MES_0d45.0d8"
"COG5209",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG5210",7,5,0,0,0,0,1,2,4,1,0,0,3,0,0,0,0,0,1,11,0,2,4,0,0,1,2,0,0,12,0,1,1,1,0,4,11,0,5,7,0,0,2,1,0,0,1,10,1,0,0,2,0,0,1,0,2,3,1,0
"COG5211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG5212",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,7,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG5215",3,2,0,1,0,0,0,0,4,0,1,0,4,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,5,3,0,2,4,0,0,0,0,0,0,0,6,2,0,0,1,0,0,2,0,1,2,2,0
"COG5216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG5217",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG5218",0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0
"COG5219",2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,1,0,0,2,0,0,0,1,0,4,2,0,3,5,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,1,0
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0
"COG5223",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5224",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5226",5,16,3,10,2,1,0,3,12,1,0,0,2,1,0,5,3,5,1,13,2,0,3,3,1,2,0,0,0,23,3,2,2,0,0,3,2,0,1,1,1,0,1,2,3,2,0,11,2,1,0,1,0,0,2,0,2,14,4,1
"COG5227",1,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0
"COG5228",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG5229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,1,0
"COG5230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5231",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,2,0
"COG5232",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,1,0,0
"COG5235",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5238",1,6,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,4,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,2,3,0,2,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,2,0,0,1,0,0
"COG5239",1,3,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,5,0,1,3,0,0,0,0,0,0,2,0,0,0,1,0,1,6,0,4,4,0,0,0,2,1,0,0,5,1,0,0,2,0,0,1,0,0,1,1,0
"COG5240",0,1,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,3,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0
"COG5241",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG5243",0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5244",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5245",30,23,1,19,0,0,3,5,34,1,4,2,23,1,0,0,1,2,6,52,1,11,6,0,0,1,4,0,0,51,1,1,3,1,0,14,72,0,33,17,0,1,3,22,0,1,2,59,5,0,0,8,1,0,20,1,20,21,8,0
"COG5246",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0
"COG5247",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG5248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5249",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG5250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5251",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5252",2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,2,0,0,0,0,0,1,0,0,0,0,6,0,0,0,2,0,0,0,0,0,2,1,0
"COG5253",2,7,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,6,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,2,0,0
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",2,0,0,2,1,0,1,0,2,3,0,0,0,0,4,0,1,0,2,0,0,2,2,1,0,4,1,1,0,3,1,0,1,2,5,0,1,0,0,1,0,2,6,0,2,0,3,0,0,0,0,0,0,1,1,3,1,2,0,1
"COG5256",9,17,3,6,1,0,2,12,6,3,3,6,15,23,0,17,8,18,2,26,17,12,6,5,15,0,7,10,24,9,9,5,20,20,8,18,13,0,15,7,39,36,7,0,7,2,16,23,5,3,6,23,18,6,13,20,8,12,6,14
"COG5257",4,13,3,2,1,0,0,3,2,1,1,5,10,30,0,8,4,14,1,20,9,17,12,1,14,0,3,10,39,17,12,0,19,19,9,11,11,0,10,4,37,21,7,0,5,1,20,23,4,15,10,12,20,5,10,21,5,14,3,13
"COG5258",1,0,0,2,0,0,2,0,0,0,3,0,1,0,0,2,0,1,0,3,0,0,0,0,0,0,0,0,0,1,3,1,0,1,0,0,1,0,0,1,0,0,0,0,3,0,0,2,2,0,0,0,0,0,1,0,1,0,0,0
"COG5259",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,1,0,0,1,1,0
"COG5260",3,4,0,2,0,0,0,1,5,0,1,0,6,0,0,0,0,0,0,3,0,2,3,2,0,0,3,0,0,11,0,0,0,1,0,2,8,0,2,1,0,0,3,0,2,1,0,12,1,0,0,6,0,0,3,0,2,2,6,0
"COG5261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5262",1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,1,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,1,1,1,0
"COG5263",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5265",14,16,18,11,6,38,27,30,53,9,10,31,11,7,27,1,9,3,32,19,5,8,5,27,29,23,22,7,15,13,10,17,7,8,38,8,17,33,16,19,26,17,8,68,2,18,14,22,22,31,21,6,15,12,9,10,7,12,8,11
"COG5266",0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5267",19,30,34,26,20,29,34,17,55,35,11,2,21,57,40,33,24,26,45,30,48,31,30,42,37,39,25,20,73,27,25,28,38,63,57,28,19,2,29,16,12,79,28,25,18,4,67,19,32,2,94,68,76,29,24,78,24,34,24,77
"COG5268",0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"COG5269",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG5271",7,1,1,2,0,2,0,5,3,2,4,18,9,0,0,0,1,0,0,8,1,2,8,0,0,0,1,3,0,5,3,0,1,5,0,5,5,12,7,0,82,0,3,0,1,16,0,15,1,31,0,0,1,0,2,0,2,1,2,1
"COG5272",6,5,0,3,4,0,2,8,8,0,1,4,2,3,2,5,1,5,4,5,4,2,3,1,0,0,2,1,0,11,2,3,0,2,0,6,9,0,7,5,10,0,0,2,3,12,0,11,2,0,0,5,1,1,4,0,8,3,2,1
"COG5273",4,4,0,1,1,0,0,1,5,0,1,0,2,0,0,0,0,1,0,12,0,0,4,0,0,0,2,0,0,8,0,0,3,0,0,6,17,0,5,6,0,1,0,2,0,0,1,9,1,0,0,2,0,0,5,0,3,4,0,0
"COG5274",6,2,0,2,1,0,0,2,2,0,1,0,2,0,0,0,0,2,1,9,1,1,3,0,0,0,0,0,0,2,1,0,0,0,0,3,7,0,7,0,0,0,0,0,1,0,1,14,1,0,0,0,0,0,3,0,1,2,0,0
"COG5275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5276",4,5,3,6,2,33,5,7,23,5,7,6,2,17,3,6,9,11,5,10,11,6,3,8,9,1,13,66,19,14,4,5,2,9,6,6,4,2,12,4,33,13,7,15,6,21,20,6,1,11,15,9,13,23,5,17,9,6,2,14
"COG5277",4,3,0,2,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,13,0,1,0,0,0,1,0,0,1,9,0,0,2,1,0,4,7,0,9,15,0,1,1,2,0,1,0,10,4,0,0,2,0,0,5,0,0,2,2,0
"COG5278",0,0,1,0,0,0,0,0,0,0,0,7,1,1,1,0,0,0,0,0,0,0,0,0,0,4,0,1,1,1,0,0,0,0,2,1,0,14,3,1,4,2,0,0,0,5,0,0,0,18,4,0,1,0,0,3,0,0,0,0
"COG5279",0,0,0,1,0,2,2,0,1,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,1,2,0,1,0,0,1,3,5,0,2,0,4,10,0,0,0,0,0,0,1,0,5,0,0,0,3
"COG5280",0,0,0,2,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,15,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,0,0
"COG5281",0,0,5,3,8,13,6,6,1,0,6,81,6,1,5,1,4,0,1,0,3,3,12,0,26,5,5,0,1,5,9,1,0,1,15,2,3,123,22,11,22,1,8,4,6,434,0,5,0,29,2,2,6,0,1,1,1,2,0,1
"COG5282",0,5,1,0,1,0,2,1,0,0,0,0,1,7,0,0,5,2,0,2,5,5,11,0,6,0,2,7,7,8,2,0,6,13,9,3,3,1,5,0,0,6,3,0,4,1,6,6,0,0,6,4,4,7,1,5,2,1,1,7
"COG5283",0,0,1,3,0,57,6,13,3,0,1,55,2,0,3,1,0,2,1,1,2,0,1,0,5,1,0,0,1,3,6,1,1,2,1,2,2,63,11,3,61,2,4,0,4,188,1,2,0,25,6,5,1,1,1,3,1,2,3,1
"COG5285",37,19,21,16,13,3,25,22,33,22,18,3,19,56,22,24,34,32,21,30,36,39,35,17,29,16,16,19,59,22,46,57,66,130,76,65,71,7,81,56,26,174,82,67,76,13,189,83,93,10,141,162,93,68,110,153,62,72,63,191
"COG5290",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG5291",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,4,0,1,1,0,0
"COG5293",0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,1,2,0,0,4,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0
"COG5295",2,2,2,6,3,26,2,4,3,5,2,40,5,0,5,0,1,1,9,1,0,2,5,7,0,4,9,1,0,20,2,0,1,1,1,1,3,44,1,3,22,4,1,1,3,54,0,1,4,24,5,1,0,2,0,1,3,3,1,0
"COG5296",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5297",0,0,1,0,0,0,1,1,1,0,0,3,1,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,2,2,0,19,1,0,0,0,7,0,0,0,3,0,0,0,1,0,0,0,0,1,0
"COG5301",15,5,40,23,13,82,17,113,5,16,10,138,23,3,10,5,27,7,20,4,10,14,66,24,2,5,13,3,1,15,17,4,3,5,4,3,8,88,51,15,111,4,9,0,9,432,1,18,17,57,7,12,5,1,9,3,13,7,20,2
"COG5302",0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5305",2,2,3,1,1,0,0,1,2,1,1,0,2,7,0,0,4,1,0,1,2,2,3,0,0,0,0,10,1,3,1,0,0,0,2,1,3,0,0,1,3,1,1,0,1,0,1,0,0,0,0,1,1,1,1,2,1,1,0,0
"COG5306",0,0,1,1,0,0,3,4,0,0,1,1,0,4,1,2,1,3,4,3,10,4,0,4,2,0,1,2,3,0,0,0,3,5,0,2,2,1,0,0,5,6,3,0,0,1,5,0,1,1,3,4,1,0,0,6,0,1,0,1
"COG5307",8,2,0,0,0,0,0,1,3,0,1,0,2,0,0,0,0,0,0,15,0,1,3,0,0,0,1,0,0,10,1,0,0,1,0,4,11,0,3,2,0,0,0,0,0,0,0,12,2,0,0,5,0,0,6,0,0,0,6,0
"COG5308",2,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG5309",0,3,2,1,0,1,10,10,17,4,5,4,1,0,21,0,0,2,8,6,0,0,0,10,0,15,0,7,0,1,0,0,0,0,0,0,0,8,0,1,10,3,2,18,3,13,1,1,0,4,3,1,0,4,1,2,1,1,1,0
"COG5310",0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5314",0,0,0,0,0,6,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,1,0,0,3,1,1,0,0,2,0,0,0,0,6,0,0,20,0,1,2,1,1,0,0,1,0,0,0,13,1,0,4,0,0,0,0,0,0,2
"COG5316",2,4,4,4,6,10,5,4,0,5,5,0,5,15,1,13,8,9,1,5,6,11,6,4,2,1,2,28,10,2,4,3,6,7,4,5,3,0,12,3,10,10,8,0,13,0,8,2,0,3,5,9,9,15,4,4,4,6,8,9
"COG5317",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5319",16,20,14,9,31,5,14,2,13,18,4,5,13,11,22,16,14,13,24,4,10,13,2,10,6,11,8,2,8,6,20,18,13,11,2,14,18,9,2,9,5,7,23,9,11,11,2,6,17,1,1,10,9,14,7,7,16,12,13,7
"COG5321",1,2,0,1,0,2,1,1,1,0,1,3,0,1,0,1,1,2,1,0,0,0,1,1,0,2,2,0,1,2,1,3,0,0,5,0,0,10,1,1,10,0,0,0,0,0,0,0,1,5,1,1,3,0,0,4,1,1,1,0
"COG5322",13,3,9,11,12,3,17,6,0,10,40,0,2,0,2,2,5,4,4,2,1,3,6,4,1,2,28,0,1,6,12,22,0,2,2,23,21,2,11,20,1,5,11,0,1,1,0,10,14,1,3,3,1,0,4,0,15,6,24,2
"COG5323",0,0,1,2,2,31,1,2,0,3,0,41,0,3,2,0,0,0,1,0,1,0,0,0,0,0,0,1,3,1,0,0,0,0,4,0,0,38,7,1,19,5,0,1,0,73,0,0,0,13,0,0,1,1,0,2,1,0,0,2
"COG5324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5325",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0
"COG5328",0,2,2,3,1,5,5,2,6,1,0,1,4,1,1,3,3,1,1,3,1,2,1,8,0,2,3,0,0,0,1,0,0,2,3,2,1,6,0,2,0,0,2,1,2,2,0,3,3,5,1,2,0,1,3,0,2,1,2,2
"COG5329",2,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,2,3,0,4,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,1,0,3,0
"COG5330",0,0,1,1,0,31,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,1,2,0,0,1,1,3,3,1,17,1,2,1,2,1,0,0,1,0,2,0,11,1,2,0,0,0,2,0,1,1,0
"COG5331",3,6,2,2,2,0,3,4,2,1,2,2,5,2,4,9,3,1,0,2,2,2,1,4,4,4,1,4,1,2,0,6,10,2,8,1,1,5,6,4,3,1,3,7,8,2,5,3,4,1,2,2,1,7,1,4,2,1,2,2
"COG5333",2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,2,0,0
"COG5336",7,6,4,3,4,5,3,4,2,3,2,0,4,3,2,9,7,8,6,3,11,6,4,5,1,1,2,3,1,5,10,7,6,7,2,5,8,2,1,8,4,1,7,7,6,0,2,8,5,0,3,2,5,8,11,4,7,5,12,3
