"","X100_DCM_0d2.3","X68_DCM_0d2.3","X123_DCM_0d2.3","X110_DCM_0d2.3","X68_DCM_0d2.0d45","X76_DCM_0d2.3","X67_SUR_0d45.0d8","X78_MES_0d2.3","X42_DCM_0d2.1d6","X25_DCM_0.0d2","X150_DCM_0d2.3","X76_MES_0d45.0d8","X111_MES_0d2.3","X111_SUR_0d2.3","X78_DCM_0d2.3","X123_DCM_0d45.0d8","X62_SUR_0d2.3","X125_DCM_0d1.0d2","X124_SUR_0d2.0d45","X64_SUR_0d2.3","X138_MES_0d2.3","X52_SUR_0d2.1d6","X125_DCM_0d2.3","X82_DCM_0d2.3","X138_SUR_0d2.3","X146_SUR_0d2.3","X68_SUR_0d2.3","X70_SUR_0d2.0d45","X110_MES_0d2.3","X18_SUR_0d2.1d6","X9_DCM_0d2.1d6","X41_SUR_0d2.1d6","X122_SUR_0d2.0d45","X152_DCM_0d2.3","X109_MES_0d2.3","X122_DCM_0d2.0d45","X128_DCM_0d2.3","X76_DCM_0d45.0d8","X23_DCM_0d2.1d6","X132_DCM_0d2.3","X124_DCM_0d45.0d8","X34_SUR_0d1.0d2","X67_SUR_0d2.3","X132_SUR_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d45.0d8","X58_DCM_0d2.3","X33_SUR_0d2.1d6","X102_MES_0d2.3","X76_MES_0d2.3","X39_OMZ_0d2.1d6","X145_MES_0d2.3","X142_MES_0d2.3","X78_SUR_0d45.0d8","X66_DCM_0d2.3","X70_MES_0d45.0d8","X66_SUR_0d2.3","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X70_MES_0.0d2"
"COG4678",1,4,0,0,1,1,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,1,1,0,1,0,0,0,0,3,2,3,59,2,0,1,0,1,4,0,0,0,0,1,0,0,0,0,0,3,0
"COG4679",0,0,0,0,0,1,0,1,0,2,0,2,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG4680",0,0,0,0,0,0,0,1,0,1,0,5,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3
"COG4681",4,0,1,1,0,3,2,1,0,6,1,3,1,1,0,23,0,5,0,0,3,0,1,4,0,1,1,0,0,0,0,0,0,0,4,0,2,2,0,0,3,0,2,0,0,5,0,0,0,2,0,1,3,1,0,12,0,0,0,17
"COG4682",1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4683",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG4688",5,0,1,6,2,1,0,0,0,2,12,8,0,0,2,13,0,12,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,1,1,2,3,0,1,0,0,0,1,0,7,0,0,0,3,0,0,1,0,0,8,0,0,0,1
"COG4689",0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0
"COG4690",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,1,1,0,0,3,0,1,1,0,3,0,1,0,2,0,2,0,1,0,0,0,0,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4692",0,24,3,3,1,9,3,4,0,4,5,4,4,0,9,0,1,0,1,8,10,0,5,2,1,9,20,1,2,1,3,0,0,7,7,1,2,5,1,3,7,0,9,1,5,6,4,3,4,6,1,5,7,2,3,7,3,0,0,18
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,5,1,0,0,1,0,0,0,1
"COG4695",8,2,5,13,1,11,20,2,8,56,7,13,2,4,6,19,6,1007,1,0,7,12,11,7,1,0,4,4,3,6,5,11,5,1,4,3,0,9,12,12,7,356,27,2,9,7,6,3,3,4,3,4,6,4,0,5,2,1,4,48
"COG4696",1,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,4,2,0,5,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,3,2,0,0,2,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4704",2,3,1,3,6,3,5,0,7,7,4,2,1,3,4,0,0,1,6,4,2,1,1,4,3,1,1,6,1,4,4,3,4,4,3,3,5,4,5,3,4,3,4,3,6,1,2,10,0,2,1,5,3,2,5,7,4,3,2,3
"COG4705",0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,11
"COG4706",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,3,0,0,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4712",0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,199,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4713",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0,0,0
"COG4714",0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,2,1,1,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4716",0,0,0,0,0,3,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4717",0,0,5,0,1,2,0,4,0,19,0,4,1,0,0,0,0,1,0,0,6,0,3,0,0,0,2,0,3,0,3,1,0,0,2,0,0,5,1,0,8,0,1,0,0,1,1,0,2,2,2,3,1,0,0,4,1,0,0,42
"COG4718",1,0,0,2,0,5,1,0,0,1,0,0,0,0,0,0,0,31,0,1,0,2,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,132,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4723",2,0,0,3,1,14,1,0,5,8,4,0,0,5,2,0,2,57,2,2,0,5,1,0,0,0,0,0,0,1,0,3,1,0,0,1,4,2,2,2,2,260,0,0,5,1,2,0,0,0,0,0,0,1,0,0,0,1,2,0
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
"COG4725",2,1,8,8,1,10,4,1,5,19,1,5,1,3,1,1,5,101,3,2,1,2,0,3,5,2,3,2,1,3,7,6,9,2,1,2,3,4,4,1,0,67,4,4,4,3,1,1,2,4,4,1,2,1,3,2,2,1,7,4
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,1,1,0,3,0,0,1,2,0,0,0,0,0,4,0,0,1,1
"COG4729",0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",3,0,1,4,0,0,4,0,1,3,1,4,0,4,2,1,1,0,5,2,0,2,1,6,4,2,2,2,1,0,2,0,2,2,0,2,1,2,0,0,1,0,3,0,0,1,1,2,0,0,1,1,1,1,1,2,0,1,2,5
"COG4733",4,4,8,19,1,64,26,4,38,109,12,4,2,16,6,11,20,679,9,19,1,44,2,1,16,4,6,3,11,8,4,53,23,4,6,7,11,7,8,24,11,1745,24,10,30,19,19,9,6,2,2,2,3,6,2,6,2,5,12,2
"COG4734",1,0,0,2,0,1,1,0,0,11,2,1,0,0,0,1,0,20,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2
"COG4735",1,0,0,0,0,1,0,0,0,4,0,2,0,0,0,2,0,1,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,1
"COG4736",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG4737",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,2
"COG4738",0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4741",0,1,1,2,0,2,1,1,4,1,0,0,1,1,2,1,1,16,0,0,1,0,3,0,0,0,0,0,3,2,2,1,0,1,2,1,0,3,0,1,0,5,2,1,0,0,0,0,3,3,1,2,0,0,1,1,1,0,2,0
"COG4742",0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,0,6,10,0,0,4,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,1,9,0,7,7,0,1,0,0,3,2,1,0,12,2,1,1,1,2,5,1,7,0,0,3,1,1,1,4,1,0,0,1,1,2,0,11,0,1,3,1,0,0,0,3,2,1,1,6,4,3,2,0,1,6,0,4,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,0,0,2,0,1,0,2,1,2,1,0,3,0,1,0,0,0,2,1,0,0,0,2,0,0,0,0,1,0,0,1,2,0,0,0,0,0,5,0,0,0,0,2,1,0,2,0,2,0,1,0,0,0,0,0,0,0
"COG4748",1,0,1,0,0,3,0,0,0,4,2,1,0,1,1,0,0,2,0,1,0,0,0,3,2,0,0,0,2,0,0,1,3,1,2,0,0,0,0,1,1,0,1,4,0,2,0,0,2,0,0,3,0,2,0,0,0,0,1,4
"COG4750",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0
"COG4752",0,0,3,0,0,2,0,2,0,0,0,2,2,1,1,0,1,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,1,0,3,0,0,1,0,0,1,0,0,1,0,0,1,1,0,1,2,1,0,0,0,0,0,0,0,0
"COG4753",7,2,3,9,5,16,13,2,0,4,10,30,8,0,2,98,0,1,0,0,9,1,7,2,5,0,4,1,3,0,0,0,0,3,9,7,6,5,5,1,15,1,13,0,0,36,0,0,13,6,7,8,20,3,1,31,3,3,2,2
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4757",1,0,1,2,1,3,0,2,0,1,5,9,1,0,2,31,0,5,0,0,1,0,2,0,0,0,0,0,0,1,1,1,1,0,6,1,0,0,1,0,2,0,0,0,0,8,0,0,2,4,0,0,2,0,1,13,0,0,1,11
"COG4759",0,2,5,1,0,4,0,4,4,0,0,1,4,0,3,0,0,0,0,1,4,0,2,0,0,1,1,1,3,1,3,1,0,0,4,0,0,3,0,3,0,0,0,0,2,1,0,3,4,7,1,5,4,0,0,1,0,0,0,2
"COG4760",14,10,11,30,12,16,16,8,20,2,20,10,19,18,14,0,11,1,30,15,12,19,18,16,15,21,10,33,13,19,19,10,27,20,16,24,22,19,20,23,11,3,13,13,13,10,14,16,15,12,18,14,12,12,22,3,28,25,19,0
"COG4762",0,0,2,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,6
"COG4764",27,22,13,25,19,4,21,14,23,8,20,12,17,35,17,7,26,8,43,16,10,22,14,26,31,21,13,22,17,27,22,26,27,18,23,16,17,13,15,22,11,10,19,17,25,5,25,22,28,10,11,8,15,8,36,9,19,30,26,23
"COG4765",12,6,9,6,5,8,2,10,10,3,13,2,8,9,7,1,5,2,16,10,7,8,15,14,6,9,11,11,2,8,10,13,15,12,2,8,6,3,8,6,5,0,5,9,14,2,7,9,5,7,9,4,3,5,11,6,10,10,12,3
"COG4766",4,1,2,1,3,0,1,9,0,0,2,5,9,1,0,0,0,1,2,1,5,0,0,1,1,4,3,4,7,2,1,0,0,2,19,2,0,1,3,2,0,0,2,0,0,2,0,0,5,6,5,7,6,1,3,2,1,0,2,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0
"COG4770",56,53,69,75,73,59,73,72,80,87,54,88,76,68,74,50,61,22,63,49,45,68,74,75,56,53,62,55,64,53,65,59,67,64,68,65,68,72,73,62,62,24,72,50,64,48,59,57,80,96,46,112,91,69,76,63,70,59,50,162
"COG4771",17,11,30,36,24,27,37,9,21,7,19,22,21,25,13,33,15,13,47,25,32,8,13,39,21,23,12,29,15,21,58,31,106,70,47,98,71,62,33,90,96,45,94,38,24,101,51,33,51,43,123,49,72,52,78,84,69,112,82,42
"COG4772",48,29,47,49,60,50,97,21,16,36,43,44,32,50,31,70,23,32,59,36,27,26,43,97,20,30,37,61,36,28,60,18,62,64,29,45,45,38,52,55,62,38,83,22,14,48,37,23,35,17,12,22,18,49,59,55,47,59,59,51
"COG4773",8,1,4,7,6,8,0,2,2,16,3,40,3,0,2,47,0,20,0,0,3,1,2,3,2,0,4,0,2,0,0,3,0,0,8,6,8,4,0,1,9,5,0,1,0,17,1,0,5,6,1,4,16,1,0,34,0,0,1,31
"COG4774",16,19,6,22,19,12,10,5,11,6,19,27,1,13,10,59,21,13,33,19,6,25,13,0,19,9,16,11,7,19,13,19,34,10,13,27,31,17,31,10,18,6,4,21,20,27,11,26,6,12,3,1,11,12,19,28,14,19,12,27
"COG4775",142,148,105,128,125,101,148,90,122,87,116,82,119,147,125,55,126,29,166,127,139,163,108,136,156,137,137,175,111,145,122,129,167,133,112,196,133,105,139,148,115,27,118,170,148,132,116,128,94,78,181,93,101,145,139,86,139,169,135,91
"COG4776",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6
"COG4778",0,1,0,0,0,0,0,1,0,2,1,0,0,0,2,0,0,2,0,0,0,2,0,1,0,2,0,0,0,9,5,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,13
"COG4779",0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,4,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,0,0,1,2,0,0,8,0,8,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,1,0,3,1,0,1,0,0,0,2,0,1,1,0,0,3,0,0,0,16
"COG4783",25,17,18,32,31,25,41,16,20,41,24,28,26,31,25,23,24,11,38,20,27,28,18,39,22,19,21,26,23,33,21,31,39,28,25,30,20,20,41,30,27,17,37,28,26,25,26,22,20,32,17,18,23,19,31,22,27,32,21,34
"COG4784",10,7,8,4,5,4,14,6,7,11,10,16,11,6,9,2,4,6,10,1,13,7,11,11,4,4,8,6,6,11,4,4,5,3,8,6,7,4,16,5,10,1,6,5,5,5,1,5,7,12,7,12,4,4,6,6,7,10,5,22
"COG4785",1,0,0,0,1,2,0,0,0,0,1,3,2,0,0,22,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,5,0,0,0,0,3,0,0,0,0,1,0,3,0,0,12,0,0,0,0
"COG4786",7,6,12,7,5,21,17,8,2,29,8,27,15,12,11,20,8,3,6,5,15,14,8,6,9,7,6,11,12,5,13,9,6,4,14,10,13,7,14,18,23,4,12,15,5,16,10,7,13,14,6,21,10,21,7,26,5,8,5,27
"COG4787",1,3,4,4,3,4,7,1,1,5,7,9,1,5,3,18,2,0,4,4,7,3,2,4,3,3,1,2,5,5,5,2,1,1,5,1,6,5,6,4,4,1,6,7,2,10,4,6,0,1,0,1,1,10,2,9,2,3,2,10
"COG4789",0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",3,1,2,4,1,1,1,1,1,4,1,7,1,0,2,19,1,1,0,0,4,0,5,5,3,0,3,1,0,3,1,0,1,0,4,1,1,2,3,1,6,1,2,0,0,8,1,2,3,3,1,0,4,3,1,13,0,1,3,9
"COG4796",28,23,26,22,38,30,12,24,42,22,20,17,35,30,20,47,35,14,38,43,34,31,29,15,42,29,26,22,23,28,28,35,40,18,35,44,20,30,22,29,30,9,25,21,26,50,19,26,35,23,49,29,34,18,21,32,19,42,23,31
"COG4797",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",14,6,11,10,20,6,16,9,9,29,7,13,15,8,12,21,4,5,12,8,21,14,11,10,3,7,10,12,10,8,8,4,12,11,11,16,9,8,14,13,7,2,9,9,7,17,10,10,9,16,15,7,17,7,14,10,9,5,7,13
"COG4799",102,106,146,142,126,128,118,134,146,99,105,119,156,106,129,51,110,57,122,102,117,93,151,127,92,124,98,106,145,112,132,91,123,121,128,132,132,172,126,131,153,50,123,90,103,109,96,122,139,162,128,157,143,107,147,131,120,126,120,161
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,2,1,0,0,0,0,0,0,1,2,0,3,0,0,0,0,1,0,0,0,0,0
"COG4803",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4804",2,0,4,0,1,1,0,0,0,1,0,2,0,0,1,10,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,3,2,1,2,0,0,3,0,0,0,0
"COG4805",16,5,7,16,17,16,22,16,10,33,20,33,17,16,11,47,12,5,18,11,25,27,9,28,13,15,9,28,12,16,47,34,74,40,59,71,58,47,60,67,48,12,58,37,33,61,33,36,39,49,56,46,64,28,40,82,53,60,45,37
"COG4806",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4807",1,0,1,2,2,0,2,1,0,2,3,5,1,0,0,17,0,0,0,0,0,0,2,7,0,0,1,0,1,0,0,0,0,1,1,0,2,2,0,0,3,0,3,0,0,4,0,0,1,1,0,0,0,0,1,8,0,0,0,5
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4813",0,0,6,1,1,2,1,1,2,0,0,2,2,3,1,1,1,0,5,3,0,2,6,0,2,2,1,2,2,3,1,1,2,2,1,2,0,2,5,0,5,0,0,4,1,1,2,4,2,1,1,1,0,2,2,2,3,1,2,1
