"","X111_MES_0d2.3","X123_DCM_0d1.0d2","X65_MES_0d2.3","X148_SUR_0d2.3","X32_DCM_0d2.1d6","X137_MES_0d2.3","X66_SUR_0d2.3","X110_SUR_0d2.3","X38_DCM_0d2.1d6","X76_DCM_0d2.3","X4_DCM_0d2.1d6","X9_SUR_0d2.1d6","X7_DCM_0d2.1d6","X56_MES_0d2.3","X100_MES_0d2.3","X76_SUR_0.0d2","X149_MES_0d2.3","X30_DCM_0d2.1d6","X137_DCM_0d2.3","X124_DCM_0d1.0d2","X31_SUR_0.0d2","X62_SUR_0d2.3","X133_MES_0d2.3","X72_SUR_0d2.3","X100_DCM_0d2.3","X124_SUR_0d2.3","X33_SUR_0d2.1d6","X68_DCM_0d2.0d45","X112_SUR_0d2.3","X76_SUR_0d2.0d45","X32_DCM_0.0d2","X78_SUR_0d45.0d8","X68_MES_0d45.0d8","X38_SUR_0d2.1d6","X98_MES_0d2.3","X78_MES_0d2.3","X78_MES_0d45.0d8","X102_DCM_0d2.3","X142_SUR_0d2.3","X125_DCM_0d2.0d45","X25_DCM_0d2.1d6","X111_DCM_0d2.3","X152_SUR_0d2.3","X34_SUR_0d1.0d2","X70_MES_0d45.0d8","X123_SUR_0d2.0d45","X48_SUR_0d1.0d2","X70_SUR_0d2.3","X84_SUR_0d2.3","X68_MES_0d2.3","X109_MES_0d2.3","X65_DCM_0d2.3","X141_SUR_0d2.3","X38_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X34_SUR_0d2.1d6","X123_SUR_0d2.3","X23_SUR_0d2.1d6","X41_DCM_0.0d2","X122_DCM_0d1.0d2"
"COG3773",6,114,3,3,13,2,3,7,18,15,2,8,19,20,7,77,5,15,7,93,43,4,1,29,7,5,5,3,6,11,6,2,5,23,3,10,9,15,4,2,25,8,3,145,9,6,164,6,13,4,8,6,10,7,11,8,15,13,108,41
"COG3774",0,32,0,4,2,1,5,3,6,10,7,2,5,1,1,2,1,1,0,27,4,2,0,7,4,1,2,4,2,5,29,6,0,7,1,0,0,7,0,7,3,1,11,39,1,6,10,21,5,2,0,0,2,3,39,1,4,1,7,11
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",7,0,1,4,5,3,2,9,8,1,4,15,8,8,2,12,4,7,4,0,9,5,4,3,0,2,11,0,4,1,0,5,1,3,1,1,0,2,0,1,0,0,1,0,2,1,1,2,1,0,0,0,3,0,0,3,2,4,3,1
"COG3778",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,3,0,1,3,1,7,3,4,1,0,2,0,2,5,2,0,3,3,5,1,0,1,2,5,1,2,0,0,7,0,2,1,2,3,2,1,0,3,0,2,2,5,0,3,10,2,2,2,7,2,0,1,6,8,1,13,2
"COG3782",1,2,0,0,0,1,0,0,0,2,1,0,1,3,0,3,0,0,0,4,4,1,0,1,3,2,0,0,2,0,31,2,0,1,0,2,0,0,2,0,0,1,1,3,1,0,3,0,7,0,2,2,1,0,0,0,1,2,17,8
"COG3783",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3784",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3785",9,4,13,25,11,9,15,16,9,6,15,23,9,16,18,10,20,23,12,1,1,12,17,19,10,10,9,8,19,23,2,12,11,18,9,19,7,19,20,22,10,25,10,5,6,17,6,14,10,14,9,12,13,7,16,13,14,18,1,2
"COG3786",7,3,4,16,8,3,17,15,10,4,16,15,6,7,5,4,10,20,8,6,2,12,2,12,10,7,12,3,22,21,1,8,7,16,5,5,1,15,12,26,10,12,10,4,9,15,3,11,11,4,5,11,16,8,21,16,11,8,0,3
"COG3787",1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,1,0,0,1,1,0,1,0,0,0,0,1,1,6,0,0,0,0,2,0,0,1,0,0,0
"COG3788",2,3,3,0,2,0,3,2,0,0,4,1,4,1,2,0,1,2,0,2,1,0,1,4,3,1,1,2,1,1,1,3,0,0,3,3,8,1,0,3,4,2,1,1,5,1,2,0,1,0,4,0,0,0,2,3,4,3,0,4
"COG3789",0,3,1,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,1,0,0,0,0,0,6
"COG3791",38,13,47,33,33,15,28,37,29,25,31,34,27,42,36,25,50,28,32,10,33,28,29,36,27,35,36,31,36,43,9,25,41,24,33,56,27,20,28,44,28,37,22,14,37,25,16,27,24,50,38,34,38,41,25,33,31,44,17,8
"COG3793",0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",22,19,19,37,48,23,32,35,63,23,42,24,28,12,22,4,21,19,20,44,17,31,29,30,19,44,35,38,28,22,3,17,8,51,20,19,4,33,27,35,24,28,37,253,10,25,50,31,26,19,11,24,23,16,15,38,30,19,44,16
"COG3795",0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,5,0,0,0,0,10,0,0,0,0,0,0,0,0,1,3,1,0,0,0,2,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,10,2
"COG3797",0,1,0,0,0,1,0,0,0,2,0,0,0,5,0,7,2,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0
"COG3798",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3799",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3800",24,7,22,35,16,18,45,41,48,20,23,49,21,19,30,13,28,45,29,11,20,38,13,22,30,24,35,19,47,55,7,25,14,45,20,23,9,38,34,34,32,29,26,17,12,31,7,29,18,24,22,31,25,30,40,41,27,45,1,9
"COG3801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3802",2,1,0,0,2,2,1,0,1,2,0,0,0,0,2,2,1,0,0,0,14,1,3,0,0,0,0,2,0,0,0,0,6,0,1,0,0,0,1,0,1,0,0,0,1,0,2,0,0,4,2,3,0,0,0,0,1,1,0,0
"COG3803",5,5,8,8,16,12,16,16,11,10,7,7,14,8,5,6,8,6,10,5,18,7,7,8,8,14,21,3,6,4,10,12,7,20,10,12,13,19,17,10,9,6,3,5,8,8,5,9,8,5,16,9,21,4,18,10,10,6,5,11
"COG3804",3,0,5,4,2,5,2,0,6,5,3,0,1,0,1,2,5,1,8,0,1,2,0,0,0,1,2,4,1,0,0,0,3,2,1,2,1,2,4,4,1,3,3,2,0,8,2,1,3,5,5,5,2,4,1,5,2,0,0,0
"COG3805",0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0
"COG3806",2,9,2,5,7,2,3,3,2,3,3,7,12,0,2,6,0,7,1,4,13,6,2,4,8,5,0,3,5,1,14,5,2,2,1,2,27,2,4,1,10,1,3,3,17,6,6,1,10,1,4,2,3,2,6,5,5,9,2,18
"COG3807",10,4,13,23,15,8,20,16,11,9,15,22,7,8,7,10,13,9,18,9,9,22,6,15,15,12,15,5,10,21,0,13,7,10,9,5,3,10,12,25,6,13,16,2,4,18,1,16,18,10,5,14,11,16,13,19,15,13,0,4
"COG3808",134,25,107,156,141,149,131,119,111,124,137,156,124,121,127,42,126,161,147,40,22,126,136,80,111,149,125,197,129,144,12,91,106,115,120,134,54,135,154,190,106,156,138,56,67,177,22,112,103,113,121,144,102,143,172,137,111,175,4,17
"COG3809",0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3812",0,0,1,2,1,0,0,1,1,0,2,2,0,1,0,7,4,2,0,0,5,0,1,0,0,6,1,1,1,2,1,2,0,1,1,3,1,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,1,0,5,1
"COG3813",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3814",1,0,2,6,5,1,4,3,3,4,4,8,3,3,1,8,3,3,2,0,13,4,2,3,2,0,3,2,2,3,2,1,1,1,0,6,2,3,3,0,6,3,4,2,0,1,5,2,9,4,0,6,7,2,2,2,6,5,0,0
"COG3815",1,0,0,0,1,1,3,3,1,1,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,3,1,1,0,2,1,1,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,1,0,0,0,1,5,0,0,0
"COG3816",2,4,7,10,5,2,8,11,3,5,12,9,11,5,2,11,8,14,3,5,16,9,5,9,13,7,7,6,7,9,10,10,2,7,5,4,16,9,6,13,5,5,7,3,9,7,4,7,10,2,1,7,6,1,9,6,11,5,9,9
"COG3817",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3818",4,4,3,7,5,4,13,11,13,2,19,8,1,3,6,11,4,9,5,4,2,7,4,6,12,7,5,10,3,12,0,6,2,12,2,0,1,4,7,13,2,12,9,2,3,13,1,3,1,5,7,10,6,3,15,9,5,3,0,0
"COG3819",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG3820",6,4,15,24,17,12,23,17,22,16,20,21,23,13,9,9,13,17,13,3,9,27,10,19,29,30,22,25,30,29,1,15,6,22,9,14,5,25,15,22,19,26,27,6,1,22,4,9,15,3,8,17,18,19,29,20,17,25,0,7
"COG3821",0,2,0,0,0,1,0,1,1,0,0,0,2,1,0,4,1,0,0,2,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,1,1,0,0,0,0,1,4,0,1,1,1,0,1,1,0,0,1,0,0,0,10,6
"COG3822",1,0,0,2,3,1,2,4,2,1,4,1,1,1,4,3,0,0,2,0,4,5,0,0,0,0,3,0,0,2,0,0,2,3,0,2,0,3,2,0,0,1,1,0,1,1,0,0,4,0,0,1,1,0,0,2,1,4,1,0
"COG3823",7,1,7,9,12,2,13,6,4,8,9,10,4,11,7,8,7,14,0,1,1,10,8,5,8,4,4,9,5,5,0,6,10,7,7,3,5,12,12,2,6,8,15,4,8,14,1,13,15,5,5,12,6,3,7,4,12,3,0,0
"COG3824",0,0,2,0,0,0,0,0,0,1,0,0,1,4,1,12,4,0,2,0,1,0,3,0,0,1,0,0,1,0,0,0,0,0,3,2,2,0,3,0,1,0,0,0,2,0,2,0,0,3,1,1,0,2,0,0,0,1,0,0
"COG3825",16,8,12,13,18,10,20,24,12,15,23,27,24,9,6,21,18,25,0,6,31,18,9,19,28,25,21,20,20,27,39,23,25,14,9,20,24,20,20,26,29,25,15,7,27,17,15,27,23,13,8,21,22,9,10,22,19,26,18,25
"COG3826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3828",6,1,8,7,17,12,6,5,4,12,3,17,11,4,19,7,7,13,18,0,9,6,10,12,6,14,5,2,16,4,1,6,15,5,9,8,3,5,3,10,7,4,8,1,10,8,0,8,2,9,8,16,3,8,4,2,14,14,0,0
"COG3829",1,1,2,0,0,0,0,1,0,0,0,1,0,1,3,0,2,0,1,0,7,0,3,0,1,0,0,1,0,0,76,0,5,0,6,5,14,1,0,1,0,1,1,1,10,0,3,0,2,10,8,0,2,2,0,0,0,2,40,12
"COG3830",4,4,1,1,4,10,1,1,3,3,4,3,3,0,13,2,1,4,14,1,10,2,6,3,2,3,1,2,4,1,0,5,4,3,7,5,6,1,1,3,6,1,2,0,7,4,2,2,12,3,7,4,6,10,0,3,4,3,14,3
"COG3831",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3832",1,4,0,0,0,1,0,0,1,5,0,2,4,6,0,28,2,0,0,1,30,1,4,0,2,0,0,2,3,1,4,0,2,0,1,2,7,0,2,1,0,0,0,0,3,1,2,1,1,0,5,1,0,1,0,0,0,0,3,10
"COG3833",1,0,2,5,1,1,2,8,2,6,7,4,6,1,0,2,1,9,1,3,1,8,4,3,3,3,6,2,2,3,20,2,1,6,1,2,1,6,4,13,2,3,2,5,0,7,1,7,0,1,3,5,6,0,3,8,13,3,10,1
"COG3835",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG3836",43,25,57,33,93,35,25,26,24,50,26,34,22,16,44,14,64,25,43,21,25,26,42,22,26,32,37,35,45,38,4,27,76,24,70,67,38,24,23,38,48,28,21,11,24,23,6,21,26,55,22,44,34,35,15,40,28,47,5,23
"COG3837",0,0,1,1,0,2,1,0,2,2,0,1,2,1,1,1,3,1,4,0,8,0,0,1,0,0,1,0,0,2,1,2,2,0,0,0,0,1,1,0,3,0,0,0,0,0,2,0,0,0,0,1,3,6,2,1,0,4,0,0
"COG3838",1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,11,2,0,0,0,8,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3839",84,19,84,110,85,80,127,117,119,83,111,139,120,78,94,59,94,129,94,45,113,136,70,104,67,104,169,77,99,132,167,75,66,139,89,67,37,120,104,114,97,102,118,32,57,88,12,75,171,91,72,135,125,92,166,181,99,141,38,20
"COG3840",0,0,2,2,2,0,3,4,5,2,0,2,5,0,0,1,1,2,0,1,1,1,0,1,3,1,6,0,1,1,1,7,0,4,1,0,2,2,2,1,0,1,3,0,1,0,0,3,11,0,2,2,3,4,1,0,6,2,0,0
"COG3842",139,42,99,136,111,108,148,159,141,78,144,110,108,75,126,103,121,127,107,42,86,128,121,141,144,147,147,120,106,154,118,125,113,151,117,121,98,139,117,152,137,139,153,40,78,138,21,101,120,133,109,124,105,100,136,160,130,119,34,46
"COG3843",0,6,4,0,0,4,0,0,0,4,0,3,0,19,2,44,6,0,0,4,52,0,2,0,3,0,0,1,2,3,8,2,5,0,1,1,3,0,0,0,0,0,2,0,13,0,17,1,0,0,1,2,2,1,0,0,1,0,15,7
"COG3844",35,6,22,6,10,16,17,14,6,18,15,14,11,17,31,12,24,19,22,5,12,9,32,6,12,18,7,16,9,9,1,16,26,12,25,22,30,17,14,10,12,12,16,5,28,23,16,3,50,24,33,14,13,22,14,19,16,7,3,12
"COG3845",64,18,62,58,59,51,66,71,48,49,76,32,54,51,82,71,78,48,64,20,26,56,70,48,56,69,75,46,48,66,17,26,93,54,56,60,31,75,49,84,39,50,54,30,49,70,12,49,53,86,72,87,63,57,79,82,59,55,30,17
"COG3846",0,3,2,1,0,0,0,1,0,0,0,2,0,9,2,37,2,0,2,2,25,0,0,0,1,1,0,1,0,1,5,1,0,0,1,0,3,0,2,0,0,0,0,1,4,0,6,0,0,1,1,1,0,0,1,0,1,0,1,3
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,2,0,0,3,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,6,0,1,0,0,1,0,2,0,0,0,2,0,0,0,0,7,0,0,0,0,1,0,0,0,1,0,0,0
"COG3850",3,2,3,0,1,4,1,1,0,1,0,1,0,0,2,1,2,1,4,2,5,0,5,1,3,1,0,0,0,2,7,0,0,0,1,1,4,1,0,0,0,0,1,1,2,0,1,0,0,2,1,0,0,6,4,0,1,0,12,3
"COG3851",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,3,2,0,1,0,1,0,0,1,0,0,3,0,0,2,0,1,0,0,0,0,1,0,0,0,2,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0
"COG3852",19,13,9,22,10,12,18,25,9,14,15,26,17,13,15,20,17,15,8,7,31,16,11,15,9,16,21,12,16,14,36,21,7,13,15,8,27,19,8,10,16,11,15,5,21,11,8,17,33,12,14,11,15,9,15,16,16,21,18,16
"COG3853",0,0,3,0,0,2,0,0,0,0,0,0,1,3,0,11,1,0,0,0,3,0,3,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3854",1,2,6,9,19,1,4,10,11,9,1,3,3,1,0,0,4,1,1,9,0,1,2,1,2,18,10,4,3,0,0,10,11,11,8,5,2,3,7,1,3,4,7,1,2,2,0,16,18,7,2,17,17,0,0,9,14,1,0,0
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3857",0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,1,0,5,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,5,0,1,1,0,0,0
"COG3858",17,4,10,10,8,22,4,3,4,6,7,2,2,7,11,2,8,2,13,0,1,3,15,3,2,5,3,16,2,4,0,1,15,3,11,5,5,9,5,7,9,9,2,2,3,12,9,10,1,7,3,3,3,15,5,0,1,5,1,2
"COG3859",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",5,192,2,3,23,8,6,8,21,21,5,7,20,2,4,97,1,16,11,243,71,12,4,37,5,4,2,5,16,4,9,4,3,18,0,7,0,23,5,15,21,7,8,103,2,8,245,9,3,5,1,10,6,9,9,7,30,13,190,110
"COG3865",1,2,0,0,2,0,1,0,0,1,0,1,0,3,0,5,0,0,0,1,5,0,2,1,2,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,1,0,0,0,0,0,0,4
"COG3866",0,1,1,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,5,1,0,0,1,0,0,0,1,0,1,0,0,3
"COG3867",0,3,4,2,1,0,3,5,0,3,1,3,1,12,1,0,2,4,0,0,1,4,0,1,2,3,1,2,0,1,0,5,1,0,1,0,0,4,4,3,0,0,0,1,0,0,2,4,7,0,1,0,5,1,0,4,5,1,0,0
"COG3868",1,8,1,0,0,0,0,1,0,3,0,0,0,1,3,3,0,0,2,5,8,0,2,1,1,0,0,0,0,0,0,0,3,0,1,1,3,0,0,0,0,0,0,0,3,0,5,0,0,1,0,0,0,0,0,0,0,0,0,6
"COG3869",1,0,0,0,3,7,0,2,0,4,0,1,0,1,5,0,1,2,7,0,0,3,1,0,1,1,0,1,1,0,0,2,3,0,2,1,2,2,0,1,1,1,3,0,2,0,0,9,0,1,1,2,3,2,0,2,3,1,0,1
"COG3870",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",0,4,3,1,2,3,0,0,1,2,1,2,3,9,0,12,0,0,0,4,2,0,1,0,1,0,0,2,0,1,5,0,0,0,1,1,3,0,0,0,0,0,0,0,4,0,2,1,0,0,3,0,0,0,0,0,0,0,7,8
"COG3872",9,2,6,6,15,14,4,8,12,5,4,2,7,1,18,0,13,3,10,1,0,4,10,6,8,10,3,14,7,6,0,1,14,7,21,9,3,9,10,14,7,12,5,1,7,14,0,3,0,10,6,7,4,8,16,4,3,3,0,2
"COG3874",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3875",27,1,21,5,13,17,3,2,0,13,0,0,0,22,8,0,29,4,4,2,1,4,28,2,2,2,7,3,2,0,1,2,11,0,26,27,8,0,2,1,7,3,3,0,11,0,0,5,0,25,18,2,4,7,3,3,3,2,0,0
"COG3876",27,11,22,19,15,30,23,20,13,22,14,7,18,12,32,17,23,13,33,14,9,19,35,14,17,12,14,15,10,10,5,13,25,15,18,11,28,13,18,27,5,14,19,4,21,31,16,13,20,20,28,10,13,54,6,6,10,7,0,19
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,3,0,0,1,3,0,0
"COG3882",20,2,35,10,9,22,7,3,3,1,6,5,2,40,14,3,32,3,24,6,2,7,36,3,5,3,4,6,8,10,0,6,15,5,30,26,9,3,5,5,6,9,3,0,14,1,5,3,9,16,19,8,8,38,8,3,4,4,23,2
"COG3883",0,0,1,0,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,3,0,4,5,0,0,0,0,1,0,2,0,0,0,0,0,2,2,0,0,0,1,0,0,0
"COG3884",0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,1
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",2,5,5,0,0,3,0,1,2,6,2,0,5,9,1,4,0,1,3,8,2,1,2,4,8,1,1,8,1,1,3,3,2,1,2,1,19,1,2,0,1,0,1,0,7,0,4,3,3,3,5,0,2,2,1,1,2,1,5,11
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",28,1,37,4,9,11,4,0,0,2,1,0,0,43,6,0,33,0,1,0,0,0,44,0,0,0,0,12,0,0,0,0,16,0,36,39,5,0,1,1,2,0,2,2,24,1,0,1,0,34,23,5,0,8,5,1,0,0,0,0
"COG3890",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
