"","X138_SUR_0d2.3","X85_DCM_0d2.3","X132_MES_0d2.3","X123_DCM_0d45.0d8","X66_SUR_0d2.3","X34_DCM_0d2.1d6","X76_MES_0d45.0d8","X70_MES_0d2.3","X138_MES_0d2.3","X138_DCM_0d2.3","X125_SUR_0d2.0d45","X124_SUR_0d1.0d2","X18_DCM_0d2.1d6","X150_SUR_0d2.3","X82_SUR_0d2.3","X137_SUR_0d2.3","X78_SUR_0d2.3","X122_SUR_0d2.3","X67_SUR_0d45.0d8","X111_DCM_0d2.3","X123_DCM_0d1.0d2","X70_MES_0d45.0d8","X98_DCM_0d2.3","X68_MES_0d45.0d8","X65_DCM_0d2.3","X122_SUR_0d45.0d8","X58_DCM_0d2.3","X148_MES_0d2.3","X34_SUR_0d2.1d6","X132_SUR_0d2.3","X76_SUR_0.0d2","X72_SUR_0d2.3","X76_SUR_0d45.0d8","X150_DCM_0d2.3","X65_SUR_0d2.3","X66_DCM_0.0d2","X76_DCM_0d2.3","X57_SUR_0d2.3","X76_SUR_0d2.0d45","X30_SUR_0d2.1d6","X100_DCM_0d2.3","X41_DCM_0.0d2","X70_MES_0d2.0d45","X132_DCM_0d2.3","X137_DCM_0d2.3","X102_SUR_0d2.3","X68_MES_0d2.3","X18_SUR_0.0d2","X112_SUR_0d2.3","X125_SUR_0d1.0d2","X122_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X98_SUR_0d2.3","X68_DCM_0d2.0d45","X109_MES_0d2.3","X78_MES_0d2.3","X124_SUR_0d2.3","X78_SUR_0d2.0d45","X111_MES_0d2.3","X109_SUR_0d2.3"
"COG4452",0,0,0,0,0,0,3,1,0,0,0,6,0,0,0,1,0,0,0,0,3,1,0,0,1,1,0,1,0,0,6,1,0,2,0,23,0,2,0,0,1,1,1,0,0,0,1,11,1,4,4,1,0,0,0,4,1,0,2,1
"COG4453",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG4454",14,3,3,2,4,4,12,1,2,2,7,10,7,9,4,3,5,14,0,6,6,6,11,0,4,3,8,1,7,5,1,7,6,10,3,6,6,2,8,12,12,2,2,4,2,6,1,7,6,20,7,10,7,11,0,3,10,10,1,6
"COG4455",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,2,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4458",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,7,0,0,0,1,0,0,0,2,0,0,0,0
"COG4464",1,6,3,4,2,8,3,4,2,2,3,2,3,0,5,3,0,4,3,3,2,6,2,1,1,1,0,7,1,2,0,1,2,6,5,0,4,1,3,0,8,0,1,1,0,3,2,1,4,2,5,7,2,6,1,0,1,2,2,5
"COG4468",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",22,16,8,1,6,4,4,4,8,7,4,0,24,23,10,17,25,22,6,17,2,4,30,6,17,61,18,1,15,21,1,24,35,15,7,0,9,30,13,6,17,0,5,10,6,14,12,3,19,0,16,1,19,5,3,3,21,7,1,14
"COG4496",1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,1,2,3,1,0,0,1,1,2,0,0,2,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,3,0,1,0,1,3,1,1
"COG4502",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4517",2,5,1,13,5,5,2,4,6,3,3,4,4,3,3,1,2,6,10,1,6,3,0,3,1,2,0,3,4,5,0,1,2,2,1,1,2,0,0,3,1,0,0,1,0,2,0,1,2,0,1,2,0,3,0,0,2,2,3,0
"COG4519",0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4520",0,0,1,0,2,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,4,1,3,1,0,5,3,1,0,0,1,3,1,2,6,2,1,3,1,3,0,3,2,0,2,2,1,0,5,1
"COG4521",26,25,20,1,43,12,10,17,11,35,17,4,14,23,26,28,22,21,13,33,6,8,28,15,26,8,24,11,19,23,0,23,16,26,30,0,10,22,29,25,19,0,8,28,25,25,33,0,28,7,22,6,43,36,27,15,15,42,22,13
"COG4525",19,20,19,1,25,17,12,10,12,27,18,2,13,20,24,19,16,16,12,19,3,6,20,19,17,7,13,17,26,15,2,15,13,17,26,3,16,13,24,26,16,0,10,19,25,21,30,1,19,4,21,8,20,18,26,13,16,32,19,11
"COG4529",3,0,1,0,0,1,2,1,0,0,0,0,0,3,0,1,1,1,0,0,0,4,0,0,0,2,1,1,1,0,2,1,4,0,2,4,3,0,1,1,0,0,0,0,0,2,0,4,0,0,0,0,0,0,2,0,5,0,0,4
"COG4530",1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,2,0,0,0,0,4,0,0,0,0,1,0,0,1,0,1,0,3,0,1,0,0,0,0,0,1,0,0,0,3
"COG4531",30,14,7,2,29,22,8,12,7,16,26,6,16,39,18,23,28,35,16,36,6,11,31,9,24,13,30,19,35,40,6,31,32,38,38,7,22,29,50,17,24,18,6,28,9,34,5,7,41,20,23,4,36,54,20,8,22,49,6,18
"COG4533",0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",9,25,9,23,21,9,9,13,9,13,13,9,10,9,21,10,14,11,16,17,6,7,9,10,10,10,9,9,11,9,2,7,10,15,19,5,4,8,16,19,11,6,8,11,11,18,11,14,5,9,14,17,16,15,17,5,10,14,11,13
"COG4536",30,30,20,37,34,21,16,29,12,25,18,7,16,26,35,24,33,26,52,23,11,21,28,17,22,21,14,18,23,31,18,22,27,27,36,18,20,22,29,40,24,10,16,21,15,29,17,37,40,14,30,25,36,21,26,21,28,27,16,40
"COG4538",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4539",0,1,1,5,0,0,4,2,1,0,0,5,1,1,0,0,0,0,2,3,6,1,2,0,2,0,2,0,2,0,0,2,4,0,0,1,4,0,1,0,2,7,2,1,0,1,2,2,0,3,1,6,0,3,1,0,2,0,1,1
"COG4540",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4544",1,0,2,1,0,2,9,4,0,1,0,0,0,0,1,3,0,1,1,1,0,1,0,4,2,0,1,2,1,1,7,1,4,0,3,4,0,1,1,0,1,0,1,2,1,2,1,4,1,0,0,4,1,0,3,1,2,0,1,1
"COG4547",76,53,44,4,92,59,24,16,31,63,51,15,70,77,49,73,66,95,57,75,25,37,81,29,69,29,86,38,78,87,34,66,52,65,77,18,40,72,89,113,66,8,18,46,44,92,33,22,83,13,78,17,129,56,36,44,77,88,32,86
"COG4548",1,32,30,5,6,15,15,25,12,9,24,8,4,1,5,4,0,3,10,7,21,13,5,39,3,2,1,14,4,1,7,2,5,2,2,14,16,0,5,1,2,48,5,2,18,1,37,22,5,3,2,12,0,5,16,26,5,2,23,1
"COG4549",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4552",0,0,5,1,0,8,7,2,1,0,4,0,0,1,3,0,1,0,0,2,0,6,2,7,0,1,1,5,2,1,14,0,0,0,3,0,6,1,1,0,1,1,0,1,0,0,7,0,0,0,1,0,0,1,3,4,2,0,1,0
"COG4553",2,0,1,14,1,1,12,7,6,0,0,1,0,1,1,3,4,1,4,0,4,5,2,1,0,1,2,2,3,1,22,2,2,1,0,11,3,0,1,3,3,1,0,1,1,0,0,20,2,3,2,23,3,0,1,2,2,2,0,6
"COG4555",6,5,16,18,7,15,5,13,10,6,9,1,6,7,3,8,8,14,7,13,7,9,12,8,5,8,7,8,13,9,0,14,6,15,8,0,9,14,16,22,8,0,11,7,10,4,11,0,5,4,13,5,13,17,8,10,12,7,9,4
"COG4558",11,6,0,4,4,0,11,14,0,5,6,11,0,2,9,17,0,18,0,15,1,4,6,1,6,20,4,1,0,0,11,5,0,3,4,0,11,2,2,0,14,1,9,5,0,17,0,4,9,7,21,6,8,4,1,0,19,0,1,16
"COG4559",8,3,1,1,2,0,2,4,1,3,1,1,0,0,3,8,0,7,0,5,1,3,1,0,1,9,1,0,1,1,8,9,3,1,1,3,6,1,7,3,6,14,2,5,0,14,0,19,9,6,29,5,9,2,2,0,16,1,1,11
"COG4564",0,9,5,2,0,0,2,1,0,2,0,0,1,1,0,1,0,0,4,0,8,4,0,0,0,1,0,5,0,0,2,0,3,1,0,42,4,1,0,0,0,2,2,1,0,0,1,21,1,7,0,0,0,0,7,1,0,0,0,0
"COG4565",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,4,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,1,0,0,0,0,0
"COG4566",1,3,1,0,0,3,10,3,3,0,0,5,0,0,0,0,0,0,2,1,3,5,0,4,1,1,0,2,0,0,26,1,3,1,0,10,5,1,1,0,0,1,2,0,0,1,0,15,0,6,0,9,0,0,2,7,0,0,1,1
"COG4567",22,1,12,5,25,10,6,8,13,17,21,13,20,19,13,15,24,27,5,24,3,8,19,5,22,6,20,8,27,25,5,17,15,15,16,2,9,15,20,32,22,4,12,11,14,21,10,8,19,8,21,11,26,16,11,11,16,34,5,15
"COG4568",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4569",3,3,0,24,5,2,4,10,5,3,5,4,1,0,2,3,2,2,0,0,7,6,1,1,2,1,1,0,1,0,3,0,1,0,1,2,2,0,4,0,1,0,3,0,1,4,3,5,1,6,1,2,3,1,0,0,1,4,2,0
"COG4570",0,0,1,1,0,0,0,0,0,0,1,12,0,0,1,3,0,0,1,1,70,1,0,0,0,0,0,0,1,0,4,4,0,1,2,7,1,0,0,0,0,44,2,0,0,0,0,0,0,10,0,9,0,0,0,0,0,0,1,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,2,0,1,1,3,0,0,0,0,0,0,1,0,0,1,0,6,1,1,3,0,0,0,0,0,0,0,0,5,1,0,0,0,0,2,0,0,0,1,0,3,1,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4577",14,0,2,0,0,3,3,2,1,5,0,0,7,5,0,5,4,8,1,12,0,1,12,1,4,22,5,1,7,16,0,10,15,4,1,0,6,11,2,0,8,0,0,5,2,5,3,0,7,0,1,0,10,0,1,2,15,4,4,9
"COG4579",3,40,20,49,5,6,22,27,11,5,8,12,3,3,14,0,4,1,16,5,18,28,5,21,1,4,2,10,4,2,0,10,10,4,2,3,8,5,0,5,6,16,17,8,10,1,19,10,3,16,1,18,1,9,31,19,2,2,22,2
"COG4580",0,0,0,6,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,1,0,22,0,0,0,0,0,0,0,4,1,3,0,1,0,0,0,0,0,1
"COG4581",77,2,15,4,23,24,23,6,7,47,15,15,44,69,3,44,78,50,30,43,11,19,65,24,32,92,68,12,40,71,48,75,84,39,39,1,64,61,43,16,34,3,10,50,13,38,22,1,76,21,19,0,40,11,12,25,44,52,16,48
"COG4582",2,5,5,23,0,3,6,9,1,2,1,3,1,1,0,0,2,1,1,1,5,4,1,1,1,0,0,1,2,1,0,2,3,2,0,2,3,0,1,1,4,0,1,3,0,1,2,1,1,1,0,9,1,3,5,1,0,0,2,1
"COG4583",17,13,7,0,15,12,10,4,5,18,17,4,15,15,20,13,13,18,22,15,4,4,25,15,11,5,14,10,12,12,4,14,10,6,20,3,10,11,17,5,19,0,6,9,10,21,19,5,15,4,15,1,31,11,11,12,17,22,12,13
"COG4584",5,1,21,492,0,10,67,66,121,11,2,35,1,4,3,0,6,7,16,1,64,106,4,11,7,13,4,8,2,1,40,12,36,23,2,54,37,0,4,0,37,50,25,3,74,0,5,56,0,60,6,127,3,16,34,19,3,6,10,2
"COG4585",1,1,3,24,0,1,17,5,5,1,2,10,1,1,0,0,0,1,3,0,5,13,2,5,3,4,0,2,0,0,113,5,9,8,0,129,20,0,6,4,19,52,16,2,23,0,4,48,8,31,7,30,1,6,17,8,2,0,10,3
"COG4586",15,0,2,0,1,3,1,1,5,6,6,2,15,5,1,20,20,6,1,12,0,1,18,3,10,51,12,5,6,11,0,11,23,6,5,0,7,14,5,2,17,0,4,10,4,8,1,0,15,2,6,1,12,2,1,4,13,5,2,11
"COG4587",11,0,4,0,2,1,4,1,3,6,2,3,9,12,0,8,8,12,2,11,1,1,9,3,2,30,9,3,7,6,0,10,15,3,5,0,6,6,10,0,9,0,1,5,3,6,3,0,7,0,4,1,2,0,2,0,14,0,2,4
"COG4588",0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,6,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4589",0,0,1,1,1,1,1,1,1,1,0,6,4,2,1,1,0,0,1,0,1,3,1,3,1,0,1,0,2,4,0,1,0,2,2,0,3,0,1,0,0,8,8,1,1,1,1,3,1,6,1,18,0,1,2,1,1,3,0,2
"COG4590",0,1,1,21,0,1,3,6,3,0,0,6,4,2,0,0,0,2,2,0,3,2,0,0,0,2,1,0,1,0,2,6,5,4,0,10,5,0,1,2,4,19,9,0,0,0,6,30,1,15,1,27,0,7,10,0,1,0,0,0
"COG4591",78,106,96,72,100,79,81,89,133,78,112,35,75,87,79,105,71,81,115,92,22,94,75,112,66,60,70,104,77,87,34,61,68,94,88,77,61,68,90,89,97,48,124,91,114,80,105,85,77,33,112,58,96,89,117,107,85,91,120,99
"COG4592",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",52,29,36,5,52,61,10,22,33,70,41,13,36,43,24,70,45,49,31,60,12,17,62,40,63,56,47,49,47,62,0,20,8,17,22,3,10,18,21,25,16,4,14,16,17,13,14,3,21,7,15,4,27,16,8,2,20,17,19,15
"COG4598",3,6,8,3,2,3,8,11,9,1,1,5,2,2,5,3,1,2,5,2,3,9,4,5,0,3,1,8,3,0,1,3,3,3,1,9,1,0,0,4,3,6,8,2,9,6,7,6,1,7,1,3,2,1,5,12,4,3,10,4
"COG4603",37,35,41,1,42,40,39,20,29,50,29,10,27,30,36,70,43,38,50,38,8,41,28,48,47,15,49,38,41,33,43,42,26,31,41,15,31,37,37,30,48,22,25,41,49,38,40,12,33,18,27,11,50,39,54,48,49,39,54,42
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,7,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0
"COG4605",0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,10,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG4607",0,0,1,1,0,0,4,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,19,1,0,0,0,1,4,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG4608",17,20,71,15,28,75,58,54,63,29,52,8,13,17,12,14,15,17,18,31,10,65,36,76,37,9,20,76,35,17,9,6,5,7,12,4,22,17,8,8,7,0,24,14,20,7,29,10,6,2,6,1,6,3,22,24,8,7,32,5
"COG4615",1,0,0,1,0,0,7,3,2,0,0,3,0,0,0,0,0,0,1,0,1,5,0,2,0,0,0,0,0,0,4,1,3,0,0,36,1,0,0,0,0,0,1,0,1,0,2,11,2,2,1,4,0,1,3,1,0,0,0,1
"COG4618",1,9,0,3,0,1,6,3,2,0,1,6,0,0,5,2,3,1,5,1,4,3,0,0,5,0,1,2,1,1,14,0,1,1,0,17,2,0,0,3,1,2,5,1,3,0,1,25,0,9,0,3,2,0,2,0,5,0,0,2
"COG4619",0,0,6,0,0,1,5,0,2,0,0,0,0,0,0,0,0,2,0,1,0,2,0,5,0,0,1,4,0,0,0,2,0,0,0,3,1,0,0,0,0,0,0,1,3,0,2,0,0,0,0,0,1,1,2,3,2,0,4,0
"COG4623",7,16,12,38,12,9,13,32,15,3,10,17,8,8,13,7,4,6,16,5,16,25,2,6,4,2,3,3,5,2,7,5,7,6,2,38,13,4,6,10,17,34,23,7,2,8,6,20,4,17,8,42,7,22,12,6,9,5,2,10
"COG4624",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,3,0,2,0,0,0,0,0,0,1,0,0,0
"COG4625",4,3,5,4,1,1,20,2,1,6,1,5,5,3,2,3,3,7,0,3,1,1,3,2,3,2,5,3,4,2,88,6,8,1,0,10,4,7,1,5,4,1,1,2,4,1,0,13,1,2,2,41,5,0,1,4,3,4,0,6
"COG4626",2,0,1,2,0,0,7,1,5,1,3,104,0,0,3,1,1,1,5,0,221,0,1,1,1,3,0,2,1,1,22,4,0,0,0,15,16,0,0,1,0,47,1,4,0,1,1,5,0,53,0,32,0,1,0,0,1,0,0,0
"COG4627",5,3,5,0,5,2,0,3,2,2,1,11,5,0,1,2,3,2,1,0,1,1,2,2,4,2,3,1,2,2,0,5,4,3,4,1,1,3,2,1,0,4,1,1,0,4,0,1,4,8,4,4,3,1,0,0,1,3,2,4
"COG4628",0,3,1,10,1,0,2,1,1,0,0,2,0,1,2,0,0,0,2,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,1,0,0,2,0,2,0,1,1,0,2,0,0,0,0,0
"COG4630",18,28,48,38,24,29,29,42,38,43,46,8,13,22,31,31,17,28,12,37,14,44,38,29,25,15,18,35,37,11,4,24,16,23,36,11,16,23,18,4,31,20,19,34,43,27,42,14,11,11,26,17,13,23,37,47,24,34,51,30
"COG4631",17,48,61,40,45,50,37,49,38,83,58,11,16,45,47,46,57,47,27,54,20,63,54,55,53,19,39,68,53,23,4,33,33,32,57,13,27,42,24,11,57,36,32,54,66,52,71,27,20,19,28,32,17,42,69,69,37,29,67,63
"COG4632",0,0,6,1,0,2,5,2,6,2,0,0,0,2,0,0,0,1,0,0,0,1,2,0,2,0,0,1,0,0,10,0,1,0,1,0,4,0,1,2,4,0,1,3,9,1,5,0,1,0,3,0,0,1,3,1,0,1,5,3
"COG4633",0,0,0,15,0,0,2,6,0,1,0,2,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,1,0,0,0,3,0,8,2,0,0,0,1,0,7,0,0,0,0,1,0,2,0,8,0,2,2,0,0,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0
"COG4635",34,17,1,1,8,1,0,0,1,6,3,1,2,9,10,23,3,28,3,20,1,0,11,0,4,35,4,0,3,5,0,12,4,4,7,0,4,6,4,7,13,0,2,2,0,17,0,0,17,5,28,0,19,2,1,0,24,10,1,32
"COG4636",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,1,0,0,1,2,0,0,0,0
"COG4637",2,0,0,4,0,0,12,2,1,1,0,2,0,0,0,0,0,0,2,0,3,3,0,0,0,0,1,0,0,0,8,0,3,0,0,7,2,0,0,0,2,1,0,0,0,0,1,4,0,2,0,1,0,0,3,2,0,0,0,0
"COG4638",89,117,211,34,210,193,128,126,104,185,164,51,136,178,152,119,143,101,192,142,45,129,136,222,147,90,130,158,163,119,40,109,126,156,160,38,109,139,105,87,144,63,94,162,96,136,212,174,90,30,105,29,114,170,196,220,116,129,192,109
"COG4639",4,0,0,0,0,0,1,0,0,0,0,5,0,0,0,1,0,3,0,0,1,0,0,0,0,10,1,0,6,1,10,8,0,0,5,2,0,0,0,0,0,3,0,0,0,0,0,1,1,0,1,0,1,0,6,0,4,0,0,0
"COG4641",1,0,4,8,3,2,4,4,4,1,3,19,1,1,0,2,3,0,0,1,30,3,1,2,0,4,1,0,2,3,9,2,4,2,2,9,7,0,1,1,0,9,0,2,4,0,2,4,4,33,1,16,5,1,4,6,2,3,2,3
"COG4642",8,17,46,0,7,11,16,24,34,15,11,1,5,6,19,7,11,5,24,7,4,21,8,31,9,11,5,27,12,6,2,25,28,25,30,6,31,21,18,20,20,21,53,61,102,14,141,4,20,6,18,16,13,22,102,120,26,16,142,20
"COG4643",5,1,2,27,0,1,20,7,8,1,1,145,1,1,0,2,6,3,3,2,51,9,0,1,0,3,5,3,1,4,70,9,4,6,3,25,12,2,4,1,4,96,2,0,7,4,2,19,0,85,0,18,2,0,10,2,7,1,1,3
"COG4644",5,0,28,437,0,14,168,230,28,22,2,52,1,3,3,1,4,5,1,4,59,203,0,13,6,6,3,6,2,1,32,13,41,49,0,33,51,1,15,4,65,38,61,3,5,2,31,482,5,50,1,216,2,17,50,14,0,2,14,2
