"","X31_SUR_0d2.1d6","X56_MES_0d2.3","X96_SUR_0d2.3","X145_MES_0d2.3","X125_DCM_0d2.3","X76_DCM_0d2.3","X72_DCM_0d2.3","X38_OMZ_0d1.0d2","X70_MES_0d2.0d45","X66_DCM_0.0d2","X122_DCM_0d45.0d8","X112_DCM_0d2.3","X142_MES_0d2.3","X65_DCM_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.3","X98_DCM_0d2.3","X122_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X23_SUR_0d2.1d6","X38_DCM_0d2.1d6","X72_MES_0d2.3","X137_DCM_0d2.3","X70_SUR_0d2.3","X78_MES_0d45.0d8","X122_SUR_0d2.3","X122_DCM_0d2.3","X110_DCM_0d2.3","X152_MES_0d2.3","X111_MES_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d45.0d8","X76_SUR_0d2.3","X124_SUR_0d2.3","X36_SUR_0d2.1d6","X67_SUR_0d45.0d8","X57_SUR_0d2.3","X68_SUR_0d2.0d45","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X66_DCM_0d2.3","X122_MES_0d2.0d45","X42_SUR_0d2.1d6","X76_MES_0d2.3","X142_SUR_0d2.3","X64_DCM_0d2.3","X98_MES_0d2.3","X133_MES_0d2.3","X128_SUR_0d2.3","X102_SUR_0d2.3","X123_DCM_0d45.0d8","X94_SUR_0d2.3","X48_SUR_0d1.0d2","X100_SUR_0d2.3","X84_SUR_0d2.3","X34_DCM_0d2.1d6","X150_SUR_0d2.3","X125_SUR_0d45.0d8","X48_SUR_0d2.1d6"
"COG4397",0,1,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0
"COG4398",1,4,0,11,14,5,1,9,8,1,8,4,11,9,1,7,1,7,13,5,3,10,7,8,4,12,7,6,2,14,17,2,1,2,10,7,2,15,1,3,7,1,11,1,15,3,8,14,15,7,3,0,1,1,1,0,9,6,13,0
"COG4399",0,0,2,2,1,3,3,11,5,0,8,1,2,1,2,0,2,8,0,2,0,0,4,1,2,22,1,2,1,0,3,2,1,1,0,0,1,1,0,1,0,0,2,1,7,0,1,1,4,1,0,22,0,7,2,0,1,1,4,0
"COG4401",8,1,2,2,7,3,6,0,1,0,14,8,0,3,1,3,9,0,0,4,3,8,1,1,2,0,5,6,5,2,1,4,10,3,7,2,1,5,4,2,2,5,0,6,0,7,4,1,0,3,3,2,3,1,5,0,7,1,2,7
"COG4402",0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,2,0,0,0,0,1,0,1,0,0
"COG4403",0,4,0,0,1,1,0,0,0,1,3,1,0,0,1,0,1,1,2,0,0,1,0,5,0,1,1,0,2,1,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG4405",0,1,0,0,3,0,0,0,5,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,1,0,1,0,5,0,0,0,1,0,0,1,0,0,2,0
"COG4409",7,4,2,6,18,13,3,0,1,0,7,6,1,3,0,10,2,4,0,0,6,1,2,7,3,6,5,7,6,1,7,3,3,2,8,3,6,4,2,5,0,6,3,0,4,3,7,10,13,8,11,0,5,0,8,1,14,4,15,2
"COG4412",13,12,5,26,37,44,21,3,7,0,24,28,21,22,5,48,30,7,56,20,9,28,27,39,44,13,26,45,50,38,30,27,15,8,24,8,6,10,34,34,19,32,20,13,25,26,24,48,33,24,9,5,6,4,5,4,37,21,29,8
"COG4413",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4420",0,6,0,1,0,1,1,1,0,1,0,0,1,1,2,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG4421",7,16,12,10,8,9,15,13,8,23,1,19,7,9,35,10,11,36,21,14,10,25,14,24,7,3,11,10,7,9,14,8,9,14,10,12,3,8,16,12,18,9,10,14,9,12,8,10,4,8,11,1,13,16,17,7,8,9,7,13
"COG4422",0,3,0,0,1,1,0,1,0,4,0,0,0,0,3,2,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,5,0
"COG4423",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,1,0,0,0,0,0,2,1,1,1,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG4425",4,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4427",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,1,0,1,0,0,0
"COG4430",0,8,0,1,1,0,0,0,2,24,0,1,1,0,2,0,0,2,1,0,0,0,2,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,5,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0
"COG4445",13,7,9,1,2,10,2,15,11,7,25,14,8,10,8,8,8,7,0,1,6,17,16,2,11,18,7,12,5,2,2,12,27,18,9,7,10,10,3,3,0,2,1,11,5,8,13,5,2,14,9,15,7,6,6,8,3,3,8,29
"COG4446",16,4,9,2,1,7,3,1,10,2,20,16,2,3,1,3,10,5,2,2,1,9,11,1,9,2,13,3,6,2,1,3,17,6,8,4,0,8,3,2,2,1,2,5,0,2,6,1,0,8,3,0,12,2,11,0,2,10,2,20
"COG4447",25,15,15,13,4,23,8,20,6,12,42,19,9,8,13,9,19,31,0,5,8,19,21,6,12,24,10,7,6,7,9,9,33,28,14,4,11,15,6,4,1,2,10,15,9,12,14,8,9,15,10,40,8,14,8,16,5,14,17,24
"COG4448",28,25,9,18,16,23,29,5,8,2,31,25,15,37,4,25,29,2,23,16,15,30,23,30,20,6,16,16,21,21,15,23,38,23,41,19,17,25,18,12,13,13,22,17,18,28,35,26,28,25,20,5,13,3,22,10,23,26,11,29
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4451",21,2,3,1,0,4,2,1,1,1,8,9,0,3,1,7,10,0,0,3,2,6,8,1,14,0,6,3,4,0,2,4,17,8,8,1,2,7,0,6,0,6,2,10,2,5,13,0,1,8,6,0,4,1,8,4,1,5,0,13
"COG4452",0,0,0,3,0,0,0,0,2,3,1,0,3,0,5,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,2,0,2,0,1,0,1,0,0,1,0,0,0,0,1,2,3,0,1,2,0,0,1,0,0,2,1,0,2,0
"COG4453",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG4454",3,0,3,0,7,7,7,8,4,11,8,6,4,6,6,13,9,11,0,7,13,4,7,1,4,6,7,13,7,1,1,3,1,14,8,5,0,6,8,6,7,1,7,2,1,11,2,0,4,12,1,1,11,8,9,1,3,13,6,3
"COG4455",0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4456",1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,1,0,0,0
"COG4458",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG4461",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG4464",0,7,1,2,8,5,2,5,2,0,3,4,3,1,4,6,3,1,6,6,2,0,5,2,1,7,3,4,3,1,0,2,1,4,0,0,7,0,1,3,2,2,3,1,3,2,0,2,1,2,5,6,2,3,5,4,3,0,6,0
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4487",30,10,10,5,0,14,4,0,1,0,28,14,3,6,2,7,24,2,10,5,2,25,12,5,20,1,19,16,13,4,6,15,41,27,19,8,9,21,12,9,9,4,1,29,4,17,7,5,7,28,14,0,12,3,13,13,1,28,2,34
"COG4496",0,0,4,0,1,0,0,3,0,0,0,1,0,3,0,2,1,0,0,0,1,0,4,1,0,0,1,1,0,1,0,0,3,3,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0
"COG4502",0,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4517",2,1,3,1,3,2,5,5,3,2,3,2,3,4,1,1,2,4,2,3,2,0,2,3,2,9,6,5,1,4,3,7,5,1,2,6,4,3,2,5,0,5,2,3,2,1,1,1,0,2,4,7,5,3,6,7,2,4,4,2
"COG4519",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4520",4,1,2,2,4,2,1,6,4,0,1,2,1,0,6,2,0,1,7,0,2,1,1,3,4,2,0,1,1,3,2,0,2,0,1,0,2,1,2,0,0,0,0,2,5,1,0,0,0,1,0,0,1,1,0,1,5,0,2,1
"COG4521",19,16,29,22,16,16,32,1,12,7,1,25,15,31,2,23,22,2,28,22,51,20,20,23,37,12,22,12,27,26,6,9,6,13,4,6,6,6,12,6,4,14,17,9,7,11,9,8,5,5,9,0,5,0,7,9,5,18,0,9
"COG4525",11,9,29,22,16,12,24,5,5,3,10,18,17,17,5,12,19,0,21,19,22,18,12,21,14,5,22,9,15,21,28,17,9,15,16,20,15,25,17,26,16,23,25,29,14,10,19,16,17,11,18,1,24,0,15,22,9,23,4,15
"COG4529",0,4,1,4,2,1,0,0,1,4,2,5,3,0,1,1,0,0,0,0,0,0,1,0,1,0,2,0,1,1,2,1,4,3,1,0,0,1,1,0,1,0,0,1,2,0,1,0,1,3,1,1,0,0,1,0,0,1,2,2
"COG4530",0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,2,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,3,0,0,0,1,0,1,1,0,0,0,4,0,0,1,1,0,0,1,0,0
"COG4531",26,8,47,7,29,15,35,8,9,9,7,31,5,37,11,21,32,10,8,35,30,22,14,3,26,4,24,19,16,9,10,27,14,30,24,43,13,27,39,31,22,37,15,29,4,26,20,4,5,27,24,3,34,4,30,14,10,34,8,26
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,10,0
"COG4535",7,2,7,5,2,3,2,7,2,3,1,1,4,2,5,5,3,4,2,1,3,5,2,4,0,2,3,4,3,5,13,17,12,12,16,10,26,11,20,16,10,13,6,12,13,8,9,6,14,10,11,20,10,7,8,13,3,4,13,9
"COG4536",25,12,62,11,19,15,26,41,15,12,17,23,21,24,19,26,16,21,11,15,37,14,27,24,29,27,33,21,27,13,14,29,31,31,26,48,40,26,16,31,14,25,18,36,15,18,19,11,16,32,40,24,33,10,33,38,9,26,26,39
"COG4538",0,1,0,1,0,0,0,1,5,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG4539",0,0,0,0,1,4,2,8,2,2,0,1,2,1,5,0,1,3,0,2,0,0,1,0,2,13,1,3,1,1,1,0,0,1,1,1,0,0,2,0,0,0,0,0,3,0,1,0,1,0,0,6,1,3,1,0,0,1,2,0
"COG4540",0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,3,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4542",0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0
"COG4544",1,7,1,5,0,2,1,4,1,1,2,0,3,0,0,1,3,5,0,0,2,2,1,4,1,1,0,0,0,1,0,0,0,1,3,0,2,2,0,0,0,0,0,2,1,2,1,3,4,1,1,0,1,4,2,0,1,0,3,2
"COG4547",68,32,98,40,57,38,60,11,13,13,26,72,27,74,12,59,85,2,48,67,87,65,40,46,58,19,78,68,52,45,45,71,43,77,80,97,42,59,88,84,73,96,31,99,28,71,44,47,24,80,96,2,96,12,90,47,44,85,24,77
"COG4548",1,10,3,27,20,15,4,10,6,12,1,11,20,9,7,5,7,3,12,22,4,2,13,13,5,14,3,5,3,25,12,3,1,0,6,0,1,0,2,3,11,2,3,1,8,3,2,11,13,3,0,1,3,2,0,3,10,2,10,0
"COG4549",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,9,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4552",1,4,0,5,2,8,4,0,1,0,0,4,0,1,2,0,5,0,3,10,0,1,2,4,2,1,1,6,0,7,3,0,1,1,1,0,0,0,3,0,3,0,1,0,7,0,1,9,3,1,1,1,0,1,0,0,3,1,6,0
"COG4553",2,10,4,2,1,2,2,20,3,5,4,1,4,2,3,1,0,13,0,1,3,1,3,1,4,3,1,0,1,1,1,5,5,9,0,10,6,3,0,0,1,2,2,2,1,4,0,0,3,1,3,22,1,5,1,1,0,0,7,7
"COG4555",5,7,16,9,7,6,13,6,6,1,5,4,13,8,1,12,11,3,6,5,10,3,11,9,6,13,7,11,8,6,8,7,3,6,12,6,4,10,17,7,15,7,12,13,11,11,10,11,8,7,3,9,1,4,10,14,6,6,8,10
"COG4558",0,5,8,1,3,6,8,4,4,4,13,8,0,4,6,12,10,2,2,2,1,3,5,0,12,0,25,8,17,0,2,5,0,3,27,6,3,1,5,2,12,5,2,1,0,0,6,0,1,19,11,3,20,2,16,7,0,3,7,2
"COG4559",2,7,11,1,7,4,8,4,4,3,12,7,3,2,4,14,5,1,0,3,4,1,3,1,9,3,18,10,13,0,1,1,0,2,11,6,3,5,3,2,5,6,4,4,1,0,4,0,0,18,12,0,21,2,21,13,0,3,3,4
"COG4564",0,7,0,0,0,2,1,1,2,12,2,2,1,0,1,0,0,0,0,0,0,0,2,1,0,2,0,1,0,0,1,0,0,2,3,0,1,0,1,0,0,0,2,0,5,0,0,1,0,0,1,4,2,5,2,1,0,1,3,0
"COG4565",1,1,0,0,1,0,0,0,0,2,0,0,4,0,0,0,1,1,1,0,1,0,1,1,0,0,0,4,0,2,3,0,0,0,0,1,0,0,0,0,0,0,1,1,3,1,1,1,3,0,0,0,1,0,0,0,0,0,1,1
"COG4566",1,10,0,4,3,6,0,7,2,9,1,0,2,0,2,2,1,14,3,1,1,0,1,0,1,11,0,3,1,2,0,0,1,0,0,1,2,0,0,0,0,0,2,0,5,0,0,0,1,0,0,3,0,10,0,0,2,0,3,0
"COG4567",16,10,26,3,12,10,21,15,10,6,7,19,8,17,6,22,25,11,16,24,35,22,9,4,19,12,17,17,11,5,9,11,7,22,17,21,9,16,23,19,21,21,15,17,7,16,25,12,12,11,17,8,20,2,22,23,7,12,9,18
"COG4568",0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0
"COG4569",0,2,3,0,6,3,3,7,4,3,5,3,4,1,2,4,1,11,0,0,3,0,1,1,2,3,2,4,5,0,0,1,3,4,1,1,2,1,2,1,1,1,2,4,3,0,1,2,1,2,5,15,3,3,1,1,3,0,9,2
"COG4570",1,1,0,0,1,2,0,12,0,5,0,0,0,0,17,0,0,22,1,0,1,1,0,0,0,0,0,1,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,15,0,0,0,0,1,0
"COG4572",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4573",0,3,0,0,0,0,1,0,3,0,0,0,2,1,0,0,2,0,1,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,1,9,0,1,1,0,2,0,0,0,1,0,0,0,0,1,0,2,0,2,0,0,0,1,0
"COG4574",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,3,0
"COG4577",15,1,3,0,4,6,3,0,0,0,20,10,2,5,1,1,11,0,0,3,3,7,8,3,9,2,13,6,3,1,1,1,19,10,13,2,3,13,1,1,0,0,1,6,5,1,17,1,1,4,7,0,2,2,0,0,1,8,2,11
"COG4578",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",3,1,3,13,6,8,5,20,22,6,19,6,35,2,5,3,2,21,11,5,5,4,9,10,4,28,2,16,7,12,29,14,6,5,2,1,14,3,7,8,11,5,24,1,16,1,1,13,24,1,3,41,0,9,1,13,7,1,7,0
"COG4580",0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,7,0
"COG4581",92,34,26,15,10,46,35,0,7,0,44,63,20,37,9,25,56,8,17,23,10,70,43,8,58,8,51,25,31,11,17,42,98,60,39,17,23,67,29,25,21,20,25,65,14,48,65,12,21,43,42,3,23,14,34,5,24,52,9,79
"COG4582",0,0,0,3,2,2,2,10,0,2,6,0,4,3,2,0,2,3,0,3,0,1,3,0,0,6,0,3,3,2,0,1,0,0,1,0,0,0,0,0,2,1,1,0,0,2,1,0,1,0,1,9,0,1,0,0,0,2,2,0
"COG4583",10,7,23,14,10,6,23,1,7,4,3,12,6,13,4,12,13,2,16,15,16,13,18,13,8,9,17,12,17,15,7,20,8,21,23,11,16,16,20,28,19,26,9,12,12,15,10,15,10,9,11,0,22,1,15,12,22,13,9,16
"COG4584",1,55,3,15,55,47,7,112,30,67,88,4,16,2,44,5,0,15,103,3,1,5,42,65,7,132,6,32,23,12,8,3,9,18,3,0,15,1,5,0,3,1,25,2,49,6,7,12,28,8,0,489,17,80,14,13,7,1,91,4
"COG4585",1,47,0,21,12,25,4,46,15,124,22,7,29,1,18,1,2,49,33,6,3,0,13,27,3,43,1,11,3,15,8,1,3,6,3,2,5,0,4,0,3,1,10,0,22,7,2,7,14,12,3,62,4,27,4,2,7,2,30,1
"COG4586",29,3,7,1,4,6,10,5,2,0,33,12,0,7,5,10,13,3,3,4,0,13,8,5,14,1,15,6,8,2,1,4,24,14,14,5,2,25,4,6,2,4,1,14,1,10,6,3,1,17,6,0,10,3,13,0,3,13,2,13
"COG4587",16,2,4,4,2,2,3,1,1,0,14,17,0,3,4,3,12,0,1,1,3,8,7,7,10,1,10,3,10,1,3,3,20,11,13,5,0,7,3,1,3,3,0,6,0,4,9,3,0,12,8,0,2,1,9,0,3,4,2,5
"COG4588",0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4589",1,1,0,0,2,6,0,8,7,0,3,0,2,0,2,1,2,2,0,0,0,0,0,0,2,1,0,1,1,0,1,3,0,1,1,3,6,1,1,4,0,2,0,0,3,1,0,0,0,0,0,0,1,1,1,0,1,0,0,2
"COG4590",1,1,4,0,2,7,3,20,10,3,10,2,9,2,18,0,1,24,0,1,4,1,9,1,0,28,0,9,2,1,3,1,2,2,1,0,2,1,2,1,0,1,6,0,3,2,0,2,3,1,0,52,0,6,2,2,1,1,15,1
"COG4591",55,104,110,93,92,73,94,51,119,99,51,96,114,71,31,80,82,28,142,83,74,79,84,130,76,72,88,78,86,91,122,88,53,67,67,74,131,65,91,101,86,94,119,79,89,74,42,126,128,91,90,61,94,31,115,117,88,101,78,72
"COG4592",0,0,0,1,0,0,0,1,0,0,1,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,12,0,0,0,0
"COG4597",42,25,51,22,41,34,72,9,16,17,35,48,29,65,13,38,67,12,57,62,55,56,32,49,33,17,67,53,52,39,39,41,32,45,53,44,26,59,55,55,45,49,33,56,30,72,51,34,32,46,56,7,49,5,44,27,44,52,23,46
"COG4598",1,3,2,9,2,2,1,6,4,14,2,0,5,1,4,3,0,1,2,0,5,0,6,10,2,8,1,1,1,12,3,3,1,0,5,2,6,0,0,2,0,0,10,2,11,0,1,6,11,0,4,1,5,3,6,11,3,2,4,6
"COG4603",41,32,57,38,35,42,50,17,28,12,21,38,32,48,17,30,34,8,48,38,36,38,26,39,30,21,36,19,54,41,18,14,12,5,22,15,11,12,11,12,10,16,19,18,14,8,16,11,21,13,14,1,12,2,9,13,9,13,3,13
"COG4604",0,2,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,3,0,1,0,0,0,0,1,0
"COG4605",0,3,0,1,1,5,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4606",0,2,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,3,0,0,0,0,0,0,1,0
"COG4607",0,1,0,0,0,1,0,1,0,2,0,1,0,0,4,1,0,0,0,1,0,0,0,0,0,1,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,2,0,0,0,0,2,0
"COG4608",33,44,22,106,69,45,23,6,51,11,15,42,82,30,4,17,35,18,73,42,30,29,40,66,17,44,22,39,20,100,85,22,14,22,22,34,31,26,24,31,48,25,81,32,99,25,39,84,98,16,16,13,12,8,20,25,51,20,68,11
"COG4615",0,0,0,2,2,3,1,0,1,30,1,0,0,0,2,0,0,2,3,0,1,0,1,0,0,10,0,2,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,1,0,1,1,1
"COG4618",0,3,0,4,2,2,1,3,3,13,2,0,1,1,5,0,0,11,2,0,2,1,2,2,0,4,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,5,0,1,0,2,0,0,1,1,4,1,7,3,0,5,0
