"","X140_SUR_0d2.3","X34_DCM_0d2.1d6","X125_DCM_0d45.0d8","X122_DCM_0d1.0d2","X78_MES_0d2.3","X9_SUR_0d2.1d6","X128_SUR_0d2.3","X122_MES_0d2.0d45","X151_SUR_0d2.3","X65_SUR_0d2.3","X31_SUR_0d2.1d6","X124_SUR_0d1.0d2","X4_SUR_0d2.1d6","X76_MES_0d45.0d8","X38_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X52_DCM_0d2.1d6","X137_MES_0d2.3","X45_SUR_0d2.1d6","X125_SUR_0d45.0d8","X137_SUR_0d2.3","X109_MES_0d2.3","X124_DCM_0d2.3","X25_SUR_0.0d2","X56_SUR_0d2.3","X123_DCM_0d1.0d2","X138_MES_0d2.3","X98_DCM_0d2.3","X67_SUR_0d2.0d45","X150_SUR_0d2.3","X18_SUR_0.0d2","X68_MES_0d2.3","X82_SUR_0d2.3","X72_DCM_0d2.3","X152_MES_0d2.3","X18_SUR_0d2.1d6","X122_MES_0d2.3","X110_MES_0d2.3","X124_SUR_0d45.0d8","X41_SUR_0d2.1d6","X34_SUR_0d2.1d6","X76_DCM_0d2.0d45","X58_DCM_0d2.3","X66_SUR_0d2.3","X123_SUR_0d2.0d45","X152_DCM_0d2.3","X66_DCM_0.0d2","X78_SUR_0d2.3","X122_DCM_0d2.3","X123_SUR_0d2.3","X150_DCM_0d2.3","X137_DCM_0d2.3","X68_SUR_0d45.0d8","X85_MES_0d2.3","X76_DCM_0.0d2","X132_DCM_0d2.3","X152_SUR_0d2.3","X102_SUR_0d2.3","X145_SUR_0d2.3","X48_SUR_0d1.0d2"
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG5006",0,1,1,9,0,0,0,2,0,0,0,3,0,7,0,1,1,0,0,3,0,3,2,1,0,4,1,2,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,4,1,0,0,4,2,2,1,1,1,1,0,0,0,2,4
"COG5007",1,2,1,1,0,0,3,4,2,0,0,0,1,5,7,0,2,4,0,8,1,0,1,1,2,4,7,3,4,2,2,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,1,1,0,2,0,1,0,0,0,1
"COG5008",1,3,3,29,6,5,1,5,0,1,0,13,1,10,1,3,0,5,1,10,0,8,3,2,0,11,6,0,3,0,22,1,0,4,6,1,2,3,4,0,3,2,0,0,0,0,11,1,7,2,2,1,0,3,7,3,0,0,0,8
"COG5009",124,86,83,56,83,132,135,72,140,128,100,51,124,57,108,141,109,88,102,72,123,104,104,51,102,43,98,113,121,135,78,99,144,117,80,130,94,98,75,117,114,133,109,142,145,117,72,119,116,106,111,116,107,87,72,115,115,167,108,38
"COG5010",0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,5,0,0,0,0,0,0,4,2,0,0,2,0,0,0,1,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,13,1,0,2,0,0
"COG5011",8,4,4,0,0,4,4,0,4,3,0,6,1,1,4,3,0,5,0,0,4,0,0,0,0,1,7,1,0,0,0,0,0,0,0,1,2,3,14,1,9,1,3,2,0,5,0,4,4,11,3,4,6,2,0,3,8,8,5,0
"COG5012",4,21,6,0,17,7,7,10,6,5,5,4,5,7,39,11,7,41,4,15,5,24,20,11,6,1,39,8,4,9,6,33,16,5,25,6,26,22,4,4,4,21,2,6,3,14,1,4,10,4,2,50,8,26,2,5,7,6,18,2
"COG5013",0,12,2,8,1,1,1,7,2,4,0,3,1,5,252,0,1,157,0,11,0,100,1,3,0,1,119,4,2,1,4,5,0,4,1,0,5,79,5,0,2,3,1,3,0,3,6,1,6,0,1,253,1,6,9,7,0,0,5,3
"COG5014",0,0,0,0,2,0,0,2,1,1,0,0,0,1,6,0,0,3,0,0,0,3,0,0,0,0,2,1,1,0,0,1,0,2,2,1,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,1,1,0,0,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",24,15,19,26,15,16,18,20,8,24,11,22,20,26,36,20,16,17,12,31,20,39,27,5,17,23,27,18,20,13,18,28,29,17,22,22,17,31,13,11,11,13,11,17,22,26,18,19,11,15,13,28,14,24,14,8,17,27,19,16
"COG5017",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,1,0,0,0,0,0,0,0,0
"COG5018",2,0,1,2,1,0,1,0,0,0,0,4,0,1,0,0,0,0,0,5,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,1,0,0,1,1,1,0,0,4
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,1,1,1,0,1,3,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,3,1,2,0,0,2,2,0,1,0,0,0,0,0,0,1,3,1,0,2,2,0,0,2,0,0,1,0,0,0,0,1,0,0,2,0,6
"COG5021",0,1,1,0,0,0,4,0,2,19,2,2,1,0,0,1,1,0,0,0,3,0,2,0,1,0,0,2,0,6,0,0,7,0,1,0,1,0,1,0,16,0,2,8,0,3,0,5,2,23,5,0,12,0,0,8,3,2,23,0
"COG5022",1,0,1,1,1,1,3,0,2,6,3,0,1,0,0,0,2,1,0,0,1,0,2,0,1,0,0,2,4,9,0,2,11,4,0,1,4,2,3,1,5,1,3,3,0,1,0,13,2,7,4,0,6,0,0,10,5,3,9,0
"COG5023",1,0,0,1,0,1,6,0,1,4,1,10,2,1,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,7,0,0,9,0,0,0,0,0,1,0,1,1,1,3,0,2,0,2,0,5,3,0,3,1,0,5,4,1,4,0
"COG5024",0,0,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,3,1,4,1,0,6,0,0,0,2,0,7,0
"COG5026",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG5027",0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,5,0,0,2,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,1,0,1,0
"COG5028",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,1,2,2,0,3,0,0,0,0,1,4,0
"COG5029",0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,0,1,2,0,1,0,0,0,0,1,0,0,1,3,1,0,2,0,0,4,0,0,1,0
"COG5030",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0
"COG5031",1,0,1,1,0,2,0,0,0,2,0,1,0,2,0,3,0,0,1,1,1,1,1,0,0,0,0,1,0,0,9,0,0,0,1,1,1,1,3,0,2,0,0,0,0,2,0,1,0,0,2,0,4,0,7,0,2,0,4,2
"COG5032",1,1,4,1,1,2,9,0,9,20,2,8,1,1,0,1,1,0,1,0,7,1,4,0,2,0,0,1,3,16,0,1,10,0,0,1,1,3,5,0,34,3,4,37,2,12,0,6,1,57,16,1,16,1,0,6,11,3,39,0
"COG5033",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG5034",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,2,0,0,0,0
"COG5035",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0
"COG5036",0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,2,0,0,1,0,2,0
"COG5038",0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,2,0,1,0,0,4,0,0,0,1,0,1,0,1,0,0,4,0,1,0,0,1,8,2,0,5,0,0,0,2,2,16,0
"COG5039",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG5040",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,2,0
"COG5041",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG5042",0,0,0,3,0,2,1,0,0,0,1,0,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,12,2,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,1,4
"COG5043",0,0,0,0,0,0,2,0,2,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,5,0,0,0,0,0,0,0,0,2,0
"COG5044",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,4,0,2,0,0,1,6,1,0,1,0,0,0,0,1,2,0
"COG5045",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0
"COG5047",0,0,0,0,0,0,1,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,2,0
"COG5048",0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,3,1,0,3,0,0,0,2,0,7,0
"COG5049",5,5,3,5,2,2,3,1,8,12,8,9,3,0,0,2,6,3,3,2,13,1,4,0,4,11,0,2,70,11,0,0,6,7,0,3,0,1,4,2,5,9,7,18,5,6,1,7,4,15,3,1,4,2,0,6,6,12,14,4
"COG5050",1,1,0,0,4,0,0,2,1,2,1,0,0,0,3,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,6,0,0,7,0,7,2,1,0,2,0,0,1,0,1,0,0,0,3,2,0,0,3,0,1,0,0,5,0
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5053",1,1,0,0,1,1,1,0,3,1,1,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,14,0,0,1,1,1,0,2,0,0,0,1,1,2,3,1,3,1,0,1,0,4,1,1,2,0,0,3,3,0,1,0
"COG5054",2,1,0,2,1,1,0,1,0,4,1,4,0,0,0,3,0,0,1,1,1,0,0,0,2,4,0,0,21,1,0,0,2,1,0,1,1,0,1,0,2,2,0,4,0,2,0,1,0,2,1,1,2,0,0,1,4,3,3,0
"COG5055",0,1,0,26,0,0,0,0,0,0,0,49,0,0,1,0,0,0,0,0,0,0,0,2,0,21,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,7,1,0,1,0,52
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5059",2,3,1,0,1,0,10,1,8,29,10,3,3,0,0,0,3,0,1,0,5,2,1,0,4,4,0,5,2,27,0,0,26,1,0,0,3,6,2,2,24,0,6,16,0,15,0,13,7,45,26,0,20,1,0,17,21,7,46,1
"COG5061",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,2,0
"COG5062",0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0
"COG5063",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,1,0,0,0
"COG5064",0,0,0,0,0,0,1,0,0,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,3,0,2,1,2,1,0,4,0,0,2,0,1,6,0
"COG5065",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG5068",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,3,0,0,0,0,0,1,0
"COG5069",0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,1,1,0,0,0,1,0,0,2,0,0,0
"COG5070",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0
"COG5071",0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0
"COG5072",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5074",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,2,2,1,2,0
"COG5075",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG5076",1,1,2,0,0,0,4,0,1,3,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,5,0,0,6,0,0,0,0,1,2,0,7,0,2,6,0,6,0,8,1,18,8,0,7,0,0,4,5,2,26,0
"COG5077",0,0,2,0,0,0,2,0,4,6,0,0,2,0,0,0,1,0,2,0,0,0,0,0,2,1,0,1,15,6,0,0,4,2,0,0,0,0,0,0,10,2,1,7,0,15,3,4,1,4,5,0,2,1,0,4,9,0,17,0
"COG5078",3,2,2,0,3,4,5,2,6,5,1,5,4,0,0,1,1,2,2,1,3,1,0,0,3,5,0,2,18,9,0,1,5,1,0,2,1,1,2,4,5,5,3,6,3,7,1,8,3,11,5,0,4,0,0,6,8,5,12,0
"COG5079",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,4,0
"COG5080",0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0
"COG5082",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5083",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG5084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5088",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,1,0,0,0,0,1,0,0,1,0
"COG5091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0
"COG5092",0,2,0,0,0,0,0,0,8,14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,28,0,0,0,1,4,0,0,0,0,0,0,2,0,1,17,0,8,6,0,0,0,1,0,1,0,0,1,2,0,2,0
"COG5093",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0
"COG5095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0
"COG5096",1,0,0,0,0,1,3,0,4,4,1,0,1,0,0,1,2,0,0,0,0,1,1,0,4,1,0,1,0,8,0,0,6,0,0,0,1,0,1,0,11,0,2,4,0,3,0,3,0,10,3,0,4,0,0,5,6,0,12,0
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0
"COG5099",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,4,1,0,1,0,0,2,2,0,6,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG5101",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,1,1,0,1,0,0,2,0,0,0,1,0,5,0,0,2,0,0,0,4,0,4,0
"COG5102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0
"COG5103",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,5,1,0,0,0,0,0,0,1,0,0
"COG5104",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,3,0
"COG5105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5106",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,4,0
"COG5107",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,1,2,0
"COG5108",23,17,20,1144,7,13,11,5,34,21,94,747,46,4,10,11,30,5,25,10,15,3,12,150,31,1477,7,21,16,37,82,5,9,22,5,35,5,9,18,30,20,21,37,1,9,19,76,20,18,22,19,12,12,2,200,55,9,8,9,500
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5110",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,1,0,0,2,0,0,2,0,1,0,0,1,7,1,0,2,1,0,2,2,0,6,0
"COG5111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,2,0
"COG5112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,3,1,0,0,2,1,0,0,0,0,1,2,1,1,0,3,0,1,0,3,2,4,1,0,4,1,0,0,1,0,5,0
"COG5114",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG5116",0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,5,0,1,2,0,2,0,1,1,3,0,0,1,0,0,0,1,1,3,0
"COG5117",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,3,0,2,0,0,2,1,0,1,0
