"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X76_SUR_0d45.0d8","X32_DCM_0.0d2","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X66_DCM_0d2.3","X78_MES_0d2.3","X68_DCM_0d45.0d8","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X149_SUR_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.3","X138_DCM_0d2.3","X78_SUR_0d2.3","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X65_SUR_0d2.3","X133_MES_0d2.3","X48_SUR_0d2.1d6","X93_DCM_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X57_SUR_0d2.3","X72_MES_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_DCM_0d45.0d8","X110_MES_0d2.3","X122_MES_0d45.0d8","X76_SUR_0.0d2","X78_DCM_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X96_SUR_0d2.3"
"COG4587",1,0,4,0,0,6,1,0,9,2,6,0,15,2,7,3,1,18,2,2,10,0,2,0,3,1,8,4,0,19,4,2,3,2,0,4,1,2,0,7,0,0,1,0,4,0,1,1,1,1,4,1,6,1,0,0,2,2,0,1
"COG4588",0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,7,0,0
"COG4589",0,0,1,1,4,0,2,1,0,0,0,3,1,1,0,1,1,0,3,2,1,0,1,0,1,0,1,1,2,1,1,0,4,0,1,1,0,1,0,0,2,1,0,1,2,1,2,3,0,2,3,0,3,1,1,0,4,1,2,0
"COG4590",0,1,1,9,8,2,0,0,1,32,0,9,0,6,2,2,0,7,0,2,6,27,15,4,0,0,2,1,1,3,1,1,1,0,11,4,1,1,3,0,3,13,1,2,1,12,3,0,1,7,3,0,22,1,14,1,1,38,5,0
"COG4591",96,112,103,105,81,81,90,102,89,104,147,73,79,104,73,94,107,82,80,85,63,43,26,103,116,100,65,93,106,73,85,71,88,108,116,70,90,62,103,70,105,84,104,134,68,98,82,95,54,74,102,126,59,112,76,38,66,46,144,93
"COG4592",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",33,44,45,29,18,57,43,64,59,13,59,38,57,30,68,65,75,42,46,42,31,33,3,34,69,86,61,51,35,46,27,18,19,15,3,23,25,18,7,9,11,13,25,8,16,9,14,17,15,8,13,16,8,16,5,7,16,2,15,12
"COG4598",9,0,5,9,9,2,3,1,2,3,3,5,5,8,0,1,3,1,2,2,0,28,3,5,2,1,1,3,14,0,1,0,1,0,8,1,0,4,11,0,1,2,2,8,5,8,1,6,3,6,4,4,2,5,5,3,1,3,0,2
"COG4603",46,25,37,53,49,44,22,40,39,26,44,33,34,46,51,45,36,26,44,34,33,2,8,35,33,42,42,37,41,28,48,41,40,40,12,25,43,45,32,33,24,35,40,51,42,36,46,23,42,24,34,37,23,48,41,39,51,15,44,32
"COG4604",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
"COG4605",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,1,0,0
"COG4606",1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,3,0,0,0,1,0,0,0,0,0,10,0,0,0,0
"COG4607",0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,3,12,0,0,0,0
"COG4608",85,59,14,85,70,21,21,24,33,45,67,56,18,92,27,18,29,21,28,70,17,36,8,21,25,22,16,36,91,30,9,8,7,13,2,10,10,3,10,5,7,22,9,39,7,7,13,3,11,16,6,3,10,18,23,6,11,0,14,2
"COG4615",0,0,0,1,8,0,2,0,0,5,1,0,1,0,1,0,0,0,0,0,1,111,0,0,0,0,0,0,0,1,0,0,1,1,25,1,0,0,0,0,0,1,0,0,0,0,0,2,1,2,0,0,0,1,2,2,0,3,0,0
"COG4618",0,2,0,3,11,0,1,2,0,1,0,1,1,0,0,0,1,1,2,1,3,49,3,15,0,0,1,0,1,3,1,0,2,0,15,0,0,0,2,1,2,0,1,0,0,3,1,0,0,0,0,1,2,1,2,10,1,6,1,1
"COG4619",6,0,0,5,3,0,0,0,2,3,2,1,0,2,1,0,0,0,1,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,3,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0
"COG4623",3,7,9,13,15,8,8,5,6,26,4,2,7,9,3,3,2,5,7,9,10,44,7,19,6,5,7,5,4,5,2,4,7,5,34,2,2,11,18,6,13,10,1,7,4,27,1,10,6,17,8,8,12,8,23,11,5,28,5,4
"COG4624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,2,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0
"COG4625",1,3,1,1,16,6,8,0,1,4,2,4,1,1,9,1,2,2,1,5,2,4,7,3,0,1,6,2,2,3,3,8,10,1,15,3,1,2,4,4,1,4,4,3,1,1,2,2,7,1,0,3,12,4,8,87,2,41,2,3
"COG4626",1,0,1,1,7,1,3,2,4,3,0,1,0,0,0,0,0,0,1,5,0,1,75,0,1,1,0,0,0,0,0,0,1,1,15,0,0,0,0,0,1,1,0,1,1,2,1,0,0,0,0,0,10,1,2,24,1,31,0,1
"COG4627",0,0,2,0,2,2,3,3,1,2,1,1,3,4,0,1,4,2,5,1,1,0,7,4,2,0,3,2,0,0,5,3,3,0,0,1,2,3,3,7,3,2,3,2,6,2,2,1,2,1,6,3,0,1,0,1,6,6,1,3
"COG4628",0,0,0,1,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,11,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,1,0,1,0,3,0,1,0,2,1,0,1,1,0,0,0,4,1,0
"COG4630",28,54,18,32,31,38,14,26,29,34,49,22,12,34,30,23,17,24,51,46,15,49,6,36,29,31,23,41,62,21,26,29,19,31,7,27,44,24,27,23,10,30,26,33,18,12,40,11,22,13,16,23,20,52,31,7,34,21,43,12
"COG4631",68,53,35,51,45,54,28,26,51,63,74,26,38,51,33,30,27,23,63,54,30,75,18,42,48,56,40,48,57,42,56,57,38,42,21,39,71,39,32,40,21,51,50,59,31,37,64,22,36,35,24,37,28,66,49,7,49,30,67,22
"COG4632",3,2,4,1,5,4,0,0,1,5,4,1,1,5,3,2,1,0,1,1,0,0,0,0,0,2,0,2,1,1,0,2,1,2,0,0,0,0,0,0,0,2,2,5,0,0,1,1,3,1,0,1,0,1,2,14,1,0,8,0
"COG4633",0,0,0,1,3,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,2,0,0,0,0,0,4,0,0,0,4,0,0,0,2,0,0,2,0,4,0,0,6,2,0
"COG4634",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",1,9,35,0,0,4,4,3,1,0,0,0,23,0,19,5,25,4,1,2,5,1,2,13,12,37,25,6,1,7,8,4,20,5,0,6,6,8,28,8,6,4,5,0,8,5,2,7,3,4,8,23,16,10,3,0,6,1,0,21
"COG4636",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4637",3,0,0,0,5,0,0,0,0,1,1,0,0,1,0,0,0,2,0,1,2,4,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,5,1,1,8,0,2,0,1
"COG4638",205,118,72,177,147,125,120,174,158,142,78,261,102,251,127,153,133,170,152,161,126,9,68,130,143,116,121,227,211,166,106,152,115,175,28,167,207,132,119,124,156,124,155,225,94,156,214,117,137,132,167,121,100,154,150,44,166,25,136,64
"COG4639",0,0,0,0,0,3,1,8,0,0,0,0,0,0,0,0,0,0,1,0,3,0,3,0,0,0,4,0,2,0,3,5,3,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,5,1,2,1,0,0,1,14,0,0,0,0
"COG4641",5,1,3,2,1,3,1,2,1,1,5,1,2,5,2,1,0,2,0,2,1,1,6,0,3,0,1,1,3,2,1,3,0,3,13,2,1,4,2,2,3,9,3,6,0,0,3,0,1,1,1,2,1,4,2,12,6,12,2,3
"COG4642",149,35,23,107,74,20,16,43,68,83,126,31,17,133,16,31,21,30,36,44,29,0,2,60,28,26,17,28,117,31,23,11,42,29,7,32,38,21,90,15,38,37,22,147,21,30,30,36,26,60,20,16,20,100,66,1,30,19,107,20
"COG4643",0,0,1,7,8,6,2,1,4,11,3,2,15,4,2,1,1,1,6,4,5,29,167,1,1,1,1,0,1,4,3,3,4,0,31,3,0,3,4,2,2,0,1,3,3,5,0,3,2,7,0,0,15,2,18,93,2,15,4,0
"COG4644",5,2,20,33,120,4,26,2,3,205,14,2,3,10,3,1,0,13,0,32,34,46,80,0,1,6,4,0,12,9,4,6,14,1,42,31,15,1,7,8,8,40,1,33,3,7,2,0,1,56,6,1,107,14,183,29,2,212,31,4
"COG4645",0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,5,0,3,0,0
"COG4646",3,0,0,2,34,1,4,0,2,12,0,1,0,1,0,1,0,2,0,6,10,7,24,0,1,0,0,0,2,1,2,3,11,0,136,1,0,0,1,0,6,3,0,4,0,9,0,3,0,3,0,0,6,0,27,24,2,20,3,1
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4648",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0
"COG4649",0,0,1,0,0,2,0,1,1,0,1,0,3,0,0,1,1,0,1,1,1,0,0,0,0,1,0,3,0,0,1,3,2,1,0,0,5,2,0,3,2,3,3,1,3,2,3,1,0,2,1,1,2,0,1,1,4,2,0,2
"COG4650",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,6,0,2,0,0
"COG4651",0,3,3,8,14,1,5,4,3,25,2,2,0,4,3,2,0,4,1,3,12,4,12,0,0,1,1,0,3,4,0,2,4,1,25,3,2,6,0,3,3,6,0,3,7,13,0,3,4,8,5,1,13,2,17,5,7,43,4,3
"COG4653",2,2,3,0,9,1,0,0,2,0,0,2,2,1,4,0,1,1,0,1,1,9,192,1,1,2,0,0,2,0,0,0,1,1,20,1,0,0,1,1,5,4,0,0,3,0,0,1,0,2,0,0,4,0,6,31,1,31,0,1
"COG4654",0,2,0,2,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,2,1,0,0,1,1,1,0,2,0,1,1,1,0,0,4,0,2,0,0,2,0,0
"COG4655",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4656",4,1,2,8,12,0,4,1,1,33,10,1,0,8,1,0,0,4,4,3,4,40,12,21,0,0,1,0,7,1,1,0,5,1,17,4,1,2,18,2,1,10,0,8,0,11,1,0,1,14,1,1,18,9,14,4,1,54,16,0
"COG4657",1,1,2,5,7,2,0,1,0,12,2,0,0,5,1,0,0,1,0,2,1,16,4,9,0,0,0,0,1,0,0,0,2,0,1,0,1,2,5,0,0,4,1,5,0,5,1,2,0,4,0,0,6,6,8,2,1,11,7,1
"COG4658",3,1,3,5,8,2,1,1,0,24,12,1,0,3,0,0,0,1,2,2,4,26,4,18,0,0,1,0,7,1,0,2,0,0,3,0,1,5,15,0,1,2,1,7,0,11,1,2,0,8,3,2,13,9,4,2,1,15,7,0
"COG4659",1,0,1,4,5,1,2,1,0,11,2,1,0,2,0,0,0,0,0,1,3,16,2,8,0,0,0,0,3,0,0,2,4,1,2,0,0,0,7,0,2,1,0,2,0,3,0,1,1,4,2,1,1,5,3,0,0,8,8,0
"COG4660",3,0,1,5,11,1,4,0,0,14,5,0,1,3,0,1,0,2,1,3,1,20,4,7,0,0,2,0,4,1,0,0,0,1,3,1,1,2,12,0,1,5,1,2,1,8,0,2,0,2,1,0,3,8,12,2,0,12,5,2
"COG4662",11,10,8,3,4,5,9,2,0,4,7,10,6,5,10,8,5,4,13,6,4,20,1,9,6,7,11,6,4,7,10,5,4,4,4,6,4,4,3,14,3,7,4,5,8,7,6,6,10,2,5,6,3,8,6,2,4,2,6,6
"COG4663",59,71,114,45,47,133,142,112,87,50,126,92,105,64,114,117,117,44,138,83,76,135,10,96,121,130,98,115,83,72,126,105,111,99,53,79,112,103,112,129,96,59,133,62,89,93,101,118,99,64,105,123,41,104,47,32,108,30,94,148
"COG4664",109,98,162,84,82,169,180,129,98,65,150,113,108,89,133,146,159,87,182,109,96,121,13,101,152,152,136,152,109,118,160,160,162,151,53,96,122,144,133,137,125,81,157,112,125,131,139,131,121,101,152,150,45,145,54,33,141,38,142,161
"COG4665",36,31,41,39,25,53,51,40,30,18,68,36,51,40,52,57,60,32,51,26,31,30,7,48,65,55,45,57,34,32,51,51,38,55,20,32,42,50,43,35,35,19,58,24,44,39,55,39,44,27,53,62,17,47,31,12,45,11,41,57
"COG4666",76,57,64,65,66,44,39,68,63,42,79,61,35,75,49,66,40,37,93,82,45,391,16,74,61,58,40,67,76,49,58,53,55,67,56,38,79,65,90,55,59,63,73,67,44,66,71,67,64,47,58,56,40,53,36,27,66,33,85,39
"COG4667",0,2,6,2,6,0,3,3,0,28,0,1,4,1,1,4,4,2,4,2,3,1,5,5,4,6,3,4,1,2,3,3,2,4,0,1,4,3,0,6,8,10,1,0,6,14,3,9,5,9,1,2,7,6,9,0,2,34,3,3
"COG4668",0,3,3,0,3,3,2,2,0,2,1,1,0,0,2,1,7,1,3,1,1,96,1,0,2,6,8,2,0,0,3,1,4,0,5,1,3,2,0,4,3,2,2,1,2,3,2,1,3,3,1,0,1,1,2,7,3,4,0,2
"COG4669",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",1,0,0,0,0,0,1,2,6,0,2,2,1,2,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,1,2,3,0,0,0,2,1,3,4,1,1,0,5,1,1,2,1,3,2,2,0,1,1,0,2,1,2,4,1
"COG4671",1,1,0,2,2,0,1,2,0,1,0,8,0,0,3,1,0,0,1,5,0,0,7,0,1,0,5,0,1,2,0,3,0,1,4,2,1,3,1,0,0,4,1,1,1,0,1,2,0,1,1,1,4,1,2,4,1,1,2,1
"COG4672",0,1,2,1,0,12,0,4,6,1,5,6,8,1,2,6,2,1,6,2,4,13,556,0,1,2,6,0,0,1,3,8,2,1,26,2,0,5,0,6,11,1,7,0,4,0,0,9,5,6,3,3,3,6,1,70,5,9,0,0
"COG4674",13,5,4,4,17,12,20,3,5,25,5,6,30,13,17,9,0,15,4,6,26,31,4,0,3,0,7,6,9,12,9,7,3,7,5,13,2,16,0,21,8,4,4,11,15,4,3,21,13,11,14,3,12,9,8,12,8,5,6,12
"COG4675",1,3,3,0,4,4,3,3,3,4,4,0,3,0,3,5,0,0,5,1,1,1,19,0,2,1,2,1,0,0,8,4,1,0,8,2,0,1,1,1,11,2,2,0,5,7,0,9,2,5,5,0,0,0,0,8,1,4,3,0
"COG4676",0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4677",4,0,3,8,23,0,0,1,0,56,2,2,0,0,1,0,0,3,1,4,1,0,16,0,0,0,0,0,2,1,0,0,6,0,78,1,0,0,0,0,4,6,0,3,0,2,0,0,0,19,0,0,21,0,2,4,0,29,5,0
"COG4678",0,0,0,2,0,7,0,0,0,0,2,1,0,0,0,3,0,7,1,0,0,0,0,0,0,0,1,1,0,3,2,16,0,1,2,4,1,1,0,0,2,0,3,0,0,0,2,0,8,0,0,0,1,1,1,1,0,0,1,0
"COG4679",0,0,0,1,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,3,0,1,0,0
"COG4680",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4681",1,0,0,4,5,0,0,0,0,12,0,0,0,1,0,0,0,2,1,0,2,8,3,7,0,0,0,0,2,1,0,0,1,0,5,1,0,0,7,0,0,6,0,3,0,7,0,1,0,6,1,0,10,2,16,1,0,14,0,0
"COG4682",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,6,0,0,5,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,1,1,3,7,0,0,0,0,23,1,0,0,1,0,0,0,2,0,1,2,6,5,0,0,0,0,0,1,0,0,0,4,0,2,0,0,0,0,0,3,5,0,0,0,1,0,0,0,10,0,0,4,0,3,1,0,3,0,0
"COG4689",0,2,0,1,1,0,0,1,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4690",2,5,0,2,0,2,0,0,0,1,3,4,0,2,0,0,1,1,1,4,0,0,0,2,0,0,1,1,1,0,0,0,2,0,0,1,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,1,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4692",4,2,2,2,6,5,0,6,8,1,4,8,0,7,5,3,0,11,1,3,0,1,1,0,2,1,9,2,3,13,0,8,4,6,8,20,4,1,0,0,3,3,4,5,0,6,7,1,3,7,0,0,5,7,3,2,12,2,7,2
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,1,0,0,2,0,0,2,0,0,1,1,0,8,0,6,0,0
"COG4695",7,6,5,4,16,7,3,3,12,7,6,8,3,3,11,2,7,1,7,8,6,7,425,0,2,5,3,2,3,0,2,6,5,4,53,3,3,4,2,5,32,2,5,2,3,2,1,7,5,9,2,1,8,4,8,68,5,56,1,0
"COG4696",1,2,0,0,0,0,0,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0
"COG4700",1,0,0,2,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0
"COG4701",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4702",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4704",2,2,4,2,5,6,3,4,3,2,4,1,2,3,5,0,1,6,5,1,2,1,2,6,6,2,5,6,3,5,2,5,5,1,7,6,5,3,8,4,5,5,4,5,0,10,3,4,2,3,5,11,4,3,2,10,4,1,2,4
"COG4705",1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,5,0,0,0,0
"COG4706",0,0,0,3,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,2,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,2,15,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,3,0,11,0,0
"COG4713",1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0
"COG4714",1,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0
"COG4715",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4717",0,2,0,1,6,0,1,0,0,2,3,4,0,4,0,0,0,0,0,2,0,0,1,0,0,0,1,1,1,1,0,0,0,0,7,0,0,0,0,0,0,7,0,4,0,1,0,0,1,6,0,0,2,4,2,1,1,0,2,0
"COG4718",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,4,46,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,2,0,0,0,7,0,1,0,0
"COG4719",1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,4,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4723",0,0,4,0,0,3,0,1,0,0,1,0,3,0,3,2,1,1,1,0,1,3,285,0,0,2,4,1,1,0,4,5,2,1,13,0,1,2,0,4,1,0,0,0,0,3,0,2,2,4,1,4,0,1,2,40,0,3,0,0
"COG4724",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG4725",2,3,3,0,9,9,4,2,8,0,0,1,2,2,8,4,2,2,2,4,4,2,121,0,2,11,0,0,0,2,5,13,4,1,29,5,4,3,3,3,10,4,4,1,1,3,3,0,5,7,1,2,0,2,2,41,5,36,0,0
