"","X68_MES_0d45.0d8","X133_DCM_0d2.3","X25_DCM_0.0d2","X93_DCM_0d2.3","X137_MES_0d2.3","X68_DCM_0d2.0d45","X100_MES_0d2.3","X66_SUR_0d2.3","X23_DCM_0d2.1d6","X52_SUR_0d2.1d6","X9_DCM_0d2.1d6","X102_MES_0d2.3","X34_SUR_0d1.0d2","X133_SUR_0d2.3","X76_DCM_0d45.0d8","X149_SUR_0d2.3","X38_DCM_0d2.1d6","X122_DCM_0d45.0d8","X132_SUR_0d2.3","X99_SUR_0d2.3","X123_DCM_0d45.0d8","X82_DCM_0d2.3","X34_DCM_0d2.1d6","X78_MES_0d2.3","X30_DCM_0d2.1d6","X66_DCM_0d2.3","X123_DCM_0d2.0d45","X122_SUR_0d2.3","X32_DCM_0d2.1d6","X93_SUR_0d2.3","X76_MES_0d2.3","X34_SUR_0d2.1d6","X48_SUR_0d1.0d2","X30_SUR_0d2.1d6","X52_DCM_0d2.1d6","X109_SUR_0d2.3","X78_SUR_0d2.3","X64_MES_0d2.3","X137_SUR_0d2.3","X110_SUR_0d2.3","X31_SUR_0.0d2","X146_SUR_0d2.3","X38_OMZ_0d1.0d2","X48_SUR_0d2.1d6","X76_DCM_0d2.0d45","X100_SUR_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d2.3","X36_SUR_0d2.1d6","X125_SUR_0d2.3","X64_DCM_0d2.3","X124_DCM_0d2.3","X142_SUR_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X70_MES_0.0d2","X151_DCM_0d2.3","X70_MES_0d2.3","X25_SUR_0.0d2","X138_DCM_0d2.3"
"COG4802",0,1,0,2,0,0,0,0,0,0,0,1,1,0,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,2,0,3,2,3,0,1,0,0,0,1,2,0,0
"COG4803",0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,7,1,0,3,0,0,2,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0
"COG4805",67,63,80,78,53,63,47,42,66,50,42,50,14,39,33,38,37,54,35,31,120,70,40,31,48,39,48,53,27,64,44,49,54,48,57,59,44,68,51,48,52,22,98,39,44,74,30,34,44,58,28,38,35,68,45,30,38,48,55,35
"COG4806",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4807",1,0,0,3,0,3,0,1,2,1,0,0,0,1,1,0,0,6,0,0,11,5,1,1,0,0,2,0,0,4,1,1,2,0,0,1,0,0,0,0,3,0,6,0,0,0,0,1,0,0,1,1,0,8,0,4,0,7,1,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4813",1,0,0,3,1,1,0,0,4,5,0,1,1,2,1,1,0,1,4,8,0,0,6,1,2,2,0,1,5,3,1,1,0,1,1,1,0,1,0,3,5,4,0,2,5,1,6,0,2,2,3,2,0,2,0,2,0,2,2,0
"COG4815",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,5,0,3,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,6,0,2,5,0,0,1,0,0,0,0,0,0,0,0,0
"COG4821",2,3,0,7,1,0,6,1,2,2,3,0,1,4,6,2,2,1,1,4,0,0,1,1,3,1,3,4,4,3,1,1,1,1,4,1,0,1,5,1,0,3,0,2,1,6,6,4,2,0,2,3,2,2,2,0,7,2,1,3
"COG4823",0,1,2,2,1,0,0,0,0,0,1,2,0,0,2,0,0,4,0,0,4,0,0,1,0,0,5,0,0,0,2,0,1,0,1,0,0,1,0,0,7,0,23,0,0,0,0,3,0,0,0,0,0,1,0,12,0,0,1,1
"COG4825",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4826",2,1,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,3,0,0,0,1,1,0,0,1,0,0,3,0,3,1,0,1,0,0,0,1,1,1,0,1,2,0,2,0,0,1,0,0,0,0,2,4,0,0,0,1,1,1
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,3,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4830",2,0,0,0,1,3,2,0,0,0,1,7,1,0,1,3,0,0,0,0,0,0,2,3,0,1,4,0,1,0,5,0,0,0,0,0,1,1,0,0,0,2,0,0,3,0,0,2,0,0,0,2,1,0,0,0,0,3,0,0
"COG4832",1,0,0,0,9,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG4833",0,3,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4834",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",1,4,1,0,0,3,1,4,5,2,6,2,2,0,0,1,4,0,0,3,0,1,0,1,4,5,1,4,3,0,0,3,1,3,4,2,1,1,4,3,0,1,0,5,1,1,2,1,0,2,1,2,6,0,6,0,2,0,0,3
"COG4845",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,1,1
"COG4848",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,4,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,4,0,2,0,7,1,1
"COG4850",0,0,3,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,10,2,4,1,0,0,1,0,1,0,0,2,0,1,1,16,0,1,2,0
"COG4852",0,0,0,5,0,2,0,4,1,1,2,0,0,1,1,2,1,3,2,5,5,0,3,3,2,5,3,2,6,1,1,2,1,0,1,3,2,1,1,2,0,2,3,1,1,6,5,1,3,1,1,2,3,0,1,3,3,1,0,2
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",6,6,0,9,0,2,0,4,10,5,1,3,0,8,1,3,3,0,3,3,1,3,2,3,8,5,1,6,3,6,4,7,0,1,3,3,4,1,7,2,0,4,2,2,0,3,7,0,5,5,6,3,5,2,6,4,7,0,1,5
"COG4859",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG4860",0,0,0,0,1,0,0,0,1,0,1,1,0,0,2,0,0,3,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
"COG4861",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,8,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,6,1,0
"COG4864",17,5,9,4,20,13,18,7,7,5,8,7,1,6,12,4,8,9,5,6,0,0,5,4,9,5,11,8,5,0,2,2,1,5,4,7,1,12,6,8,0,4,0,1,10,11,3,6,5,7,6,7,5,8,7,0,9,1,1,8
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,3,0,0,0,0,1,3,0,0,0,0,2,0
"COG4867",13,12,3,11,8,5,7,9,6,0,9,5,5,2,11,2,4,2,7,8,1,16,21,14,9,4,7,6,10,14,5,6,2,14,3,1,4,13,2,9,1,4,0,0,13,10,3,12,2,7,2,6,7,16,10,1,10,3,5,7
"COG4869",1,0,2,0,2,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4870",0,14,0,4,2,1,0,1,0,0,2,4,15,10,5,12,3,5,2,3,18,2,4,3,2,3,5,3,9,6,1,5,7,6,6,4,8,1,4,0,5,8,12,3,5,3,1,2,5,3,14,2,7,3,3,1,4,3,0,5
"COG4872",0,0,2,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,3,0,0,0,0
"COG4874",2,3,0,6,1,7,1,3,5,3,1,6,0,8,3,3,1,1,5,2,6,4,0,1,4,4,2,6,1,10,3,7,10,11,20,17,14,8,16,20,1,13,16,10,9,21,10,6,9,4,9,14,5,14,9,1,10,4,2,11
"COG4875",0,0,0,1,4,6,1,1,3,0,0,5,0,0,3,1,0,1,0,1,0,0,1,3,0,2,2,2,3,1,2,0,2,0,0,0,1,1,0,1,0,1,1,0,3,0,0,3,0,0,0,1,0,1,1,0,1,0,0,0
"COG4877",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4880",19,9,0,1,10,17,7,13,9,6,15,18,3,3,17,18,4,12,7,0,32,12,31,12,0,16,20,14,26,1,12,9,4,0,10,6,1,10,9,8,1,22,4,5,10,2,1,12,4,12,31,9,24,22,26,0,18,8,0,27
"COG4886",84,57,29,29,87,25,68,27,19,17,28,46,119,12,69,42,35,60,18,20,16,48,70,30,13,28,57,27,33,16,64,25,46,11,17,21,26,60,26,17,60,41,13,4,19,28,8,45,22,28,66,50,36,182,54,10,31,37,11,49
"COG4887",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4889",2,49,45,4,3,5,5,1,2,22,6,1,336,9,9,12,30,18,16,12,1,5,4,4,6,4,15,15,5,1,9,17,185,5,15,15,25,2,15,14,61,7,7,20,9,19,3,8,40,30,12,16,11,10,87,7,3,2,41,27
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4891",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG4895",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4898",0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,2,3,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,4,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4907",4,0,0,0,1,1,4,1,0,0,3,6,0,1,1,1,2,1,0,0,0,0,0,1,4,1,3,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,2,0,1,2,1,1,1,4,0,4,1,2,1,0,2,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,3,1,0,0,0,0,0,0,1
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4911",5,1,1,0,4,2,3,3,3,0,0,10,0,0,0,2,1,0,0,0,0,0,4,8,0,1,5,2,1,0,5,2,0,0,0,0,1,7,0,0,0,3,0,0,5,0,0,5,0,0,0,8,0,4,0,0,0,6,0,0
"COG4912",4,0,0,0,12,4,10,0,0,0,1,5,1,0,1,0,1,0,0,0,1,0,5,3,0,0,1,0,1,0,3,0,0,2,0,0,0,4,0,0,0,0,1,0,4,0,0,1,0,0,2,2,1,1,2,2,0,1,0,7
"COG4913",0,2,1,2,1,0,0,1,1,0,0,2,1,3,2,0,0,21,2,2,41,0,1,0,0,0,8,1,0,2,2,0,13,0,0,1,0,3,0,0,1,0,13,1,0,1,1,3,1,2,0,1,0,7,1,8,0,6,2,0
"COG4916",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,8,3,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,1,0
"COG4923",0,2,1,2,0,4,0,2,1,4,0,0,0,3,4,6,2,1,1,2,7,1,0,1,3,2,1,2,0,2,1,2,0,1,3,2,2,0,2,2,0,1,0,3,0,3,1,3,5,2,5,0,3,4,3,0,7,0,0,1
"COG4924",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,6,0,0,11,0,0,1,0,0,2,0,0,0,0,0,6,0,0,0,1,2,0,1,2,0,9,0,0,0,0,1,0,0,0,1,1,5,0,0,0,5,2,0
"COG4925",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4926",0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4927",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,20,0,1,4,0
"COG4928",2,5,8,15,7,3,2,1,2,2,2,2,0,2,4,2,1,5,4,1,5,3,1,6,2,3,2,6,2,4,6,0,10,0,0,2,0,5,1,2,11,2,8,0,2,10,2,2,3,3,2,2,3,4,3,4,2,17,10,5
"COG4929",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,1,0,4,0,2,0,0
"COG4930",1,1,5,2,2,1,1,2,0,0,0,0,1,0,1,0,0,15,1,0,34,1,0,1,0,0,4,1,0,1,4,0,3,1,0,0,0,0,1,0,31,1,5,1,0,0,0,0,0,2,0,0,0,6,0,6,0,3,1,1
"COG4932",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4935",9,14,2,20,8,15,7,22,8,16,12,9,4,6,15,26,7,24,9,6,6,9,27,7,1,11,12,4,19,6,7,19,0,0,11,7,4,9,4,12,2,16,3,2,12,5,1,17,1,13,30,16,20,22,18,0,15,8,1,23
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",0,1,1,1,3,0,3,0,0,0,2,0,0,1,1,0,3,1,0,1,10,1,5,1,4,1,3,1,1,3,1,2,0,5,0,1,1,0,0,1,0,2,12,4,1,4,0,2,0,5,2,2,0,2,0,1,1,1,0,1
"COG4941",2,1,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,3,0,0,1,0,0,2,0,0,6,0,0,1,0,1,0,0,22,0,2,0,0,0,0,0,0,0,0,1,2,0,0,11,0,0,2,0
"COG4942",16,14,19,40,16,14,21,15,11,5,9,18,8,23,10,12,7,17,9,16,28,30,13,4,11,12,19,9,13,28,14,12,12,12,12,23,11,11,18,22,45,14,39,9,8,32,13,14,13,13,14,12,10,34,15,44,21,18,14,20
"COG4943",2,3,1,8,8,2,2,0,0,0,0,3,6,0,6,0,2,1,0,1,8,1,0,1,0,0,3,1,0,6,1,0,14,0,0,0,0,1,0,1,1,0,13,0,0,0,0,1,0,1,1,1,0,5,0,0,0,15,1,0
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",2,3,0,0,0,0,0,5,5,5,9,0,11,0,3,11,4,2,5,2,0,0,1,1,0,2,0,15,4,0,2,21,2,0,4,9,7,2,13,11,0,5,0,8,3,4,1,0,4,17,17,9,4,1,13,0,8,0,0,10
"COG4946",20,1,5,24,13,8,11,8,1,2,7,13,2,6,13,3,7,26,5,5,35,5,10,6,0,10,9,6,9,9,24,4,18,4,4,3,3,21,2,7,4,7,2,1,5,6,2,4,2,4,11,10,9,20,13,5,5,32,27,6
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4948",99,44,22,34,64,34,63,43,58,40,46,44,18,41,107,35,40,54,45,47,31,43,109,71,49,53,107,45,130,30,225,134,20,113,139,108,141,203,106,113,63,147,29,144,251,113,149,322,122,107,167,306,135,331,153,47,145,114,90,108
"COG4949",1,1,22,5,3,3,3,0,3,5,2,4,2,3,1,2,2,1,1,4,4,6,1,1,3,1,0,1,1,2,5,0,5,1,0,3,8,1,1,2,25,1,4,7,4,3,8,0,8,2,2,3,1,2,1,14,2,8,24,0
"COG4950",1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,2,0,0,0,2,0,4,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG4951",1,4,14,2,3,1,3,0,1,0,0,4,18,1,5,2,0,1,1,0,9,0,1,0,0,0,2,1,2,0,1,0,67,1,4,1,1,3,0,2,12,0,20,0,0,0,0,2,0,1,0,0,0,6,4,1,0,2,11,2
"COG4952",6,4,6,10,1,5,2,7,10,4,5,2,2,9,3,5,3,5,8,9,28,10,4,1,2,4,2,9,6,12,4,4,0,7,4,7,2,2,9,14,2,3,1,5,3,10,7,7,3,2,2,7,2,4,4,0,9,6,4,5
"COG4953",3,3,27,4,3,1,3,4,0,0,0,7,0,2,12,4,0,0,1,3,2,3,6,9,1,2,7,1,7,6,7,1,7,0,2,1,0,9,2,1,17,4,13,1,0,3,1,6,0,4,3,6,6,8,1,27,1,9,9,1
"COG4954",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,2,0,0,2,1,0,0,1,1,0,1,2,1,1,0,0,2,0,1,0,0,5,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",3,5,6,1,1,3,1,2,8,34,5,0,3,6,23,5,17,10,32,20,2,0,5,3,17,3,5,17,4,6,5,7,9,4,16,11,21,1,14,13,0,3,0,25,7,14,4,4,6,4,16,3,18,2,15,0,2,0,2,6
"COG4957",1,0,7,0,2,0,0,0,2,0,1,2,0,0,2,0,1,2,0,2,0,0,4,0,0,0,2,1,5,0,0,2,4,0,0,2,0,0,0,0,12,0,4,0,0,0,0,3,0,0,1,2,2,2,0,5,1,0,12,0
"COG4959",1,0,9,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,0,4,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,8,0
"COG4960",0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG4961",1,0,37,2,0,0,2,0,0,1,4,1,0,0,3,1,0,0,1,0,6,0,0,2,0,0,4,0,2,0,6,0,4,0,4,1,0,2,1,1,27,0,17,1,1,0,0,0,0,0,0,0,0,7,0,28,1,0,20,0
"COG4962",8,2,66,4,6,6,2,4,2,4,6,3,0,3,5,1,4,5,0,2,7,7,5,4,2,2,11,6,4,1,17,3,16,0,2,4,1,6,4,4,57,5,21,1,1,1,0,9,3,3,5,3,4,12,6,38,6,4,35,5
"COG4963",0,0,17,1,1,0,0,0,1,1,1,3,0,0,5,0,0,1,0,0,3,1,3,1,0,0,3,0,2,3,3,0,11,1,3,0,0,0,0,0,29,0,9,0,1,0,1,0,0,0,1,0,2,3,0,40,1,3,19,0
"COG4964",2,1,38,5,5,4,2,0,2,0,0,1,0,0,3,0,0,0,2,1,3,0,4,3,0,0,2,2,2,3,12,0,6,1,2,0,1,4,0,0,38,1,8,1,2,0,1,4,1,0,0,1,2,7,0,49,1,4,20,2
