"","X37_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X122_SUR_0d45.0d8","X67_SUR_0d45.0d8","X76_SUR_0d2.3","X124_SUR_0d2.3","X124_SUR_0d45.0d8","X85_DCM_0d2.3","X32_DCM_0.0d2","X70_SUR_0d2.3","X36_DCM_0d2.1d6","X78_MES_0d45.0d8","X76_DCM_0d45.0d8","X93_DCM_0d2.3","X38_DCM_0d2.1d6","X152_DCM_0d2.3","X72_MES_0.0d2","X34_SUR_0d2.1d6","X123_SUR_0d2.3","X7_DCM_0d2.1d6","X57_SUR_0d2.3","X70_SUR_0d45.0d8","X56_MES_0d2.3","X70_MES_0.0d2","X94_SUR_0d2.3","X9_SUR_0d2.1d6","X66_DCM_0.0d2","X124_DCM_0d1.0d2","X123_DCM_0d2.3","X64_SUR_0d2.3","X122_MES_0d2.3","X48_SUR_0d2.1d6","X34_DCM_0d2.1d6","X38_SUR_0d2.1d6","X42_DCM_0d2.1d6","X64_MES_0d2.3","X133_SUR_0d2.3","X78_SUR_0d2.3","X132_SUR_0d2.3","X78_DCM_0d2.3","X70_MES_0d2.0d45","X76_SUR_0.0d2","X25_SUR_0.0d2","X146_MES_0d2.3","X70_SUR_0d2.0d45","X112_SUR_0d2.3","X137_SUR_0d2.3","X122_SUR_0d1.0d2","X4_DCM_0d2.1d6","X23_SUR_0d2.1d6","X124_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X18_SUR_0.0d2","X76_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X125_SUR_0d1.0d2","X122_DCM_0d2.3","X66_DCM_0d2.3","X122_DCM_0d1.0d2"
"COG3638",2,6,27,12,24,14,26,6,40,18,10,9,15,13,21,16,25,21,20,17,21,17,18,45,13,29,9,19,15,32,15,29,13,11,20,7,14,20,13,16,20,17,26,11,7,17,13,11,13,55,12,9,12,31,9,36,5,18,10,4
"COG3639",16,10,36,12,17,16,32,6,66,37,17,20,37,17,20,28,31,35,28,29,27,21,34,94,22,52,19,7,26,20,13,3,20,7,4,15,8,9,5,10,10,8,19,12,7,7,6,6,13,33,8,11,9,8,1,32,4,9,5,6
"COG3640",2,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,1,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3642",16,1,3,3,4,3,1,0,0,4,3,1,3,0,5,5,0,5,4,0,2,4,12,0,0,0,0,3,10,3,12,0,15,6,7,16,0,1,3,4,10,0,0,14,4,1,2,1,3,0,0,4,0,1,15,3,2,5,5,1
"COG3643",2,8,8,10,6,8,6,12,0,13,7,5,12,10,7,11,0,10,22,8,6,12,9,0,4,7,0,2,8,8,12,2,17,7,13,9,6,6,4,11,10,0,0,13,12,9,11,1,6,3,9,9,0,6,3,3,3,8,17,0
"COG3644",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3645",0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3646",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4
"COG3647",3,0,1,1,0,2,0,0,2,0,0,1,0,1,0,0,2,0,0,0,0,0,2,7,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,4,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,1
"COG3648",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3649",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3650",0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,1,2
"COG3651",9,25,24,13,22,28,13,30,2,21,21,10,15,24,22,29,1,19,17,27,26,20,7,5,16,20,1,9,20,16,8,20,12,26,21,15,27,22,25,20,5,1,1,7,21,31,20,3,26,31,21,1,5,23,3,17,9,14,33,7
"COG3652",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3653",63,95,25,39,28,33,20,65,3,41,51,89,116,41,41,53,42,52,40,34,41,43,63,10,34,36,13,11,143,48,99,28,122,25,55,101,41,29,30,70,36,43,51,121,33,31,30,12,50,68,52,100,151,32,67,53,11,75,64,3
"COG3654",4,0,0,1,0,0,1,0,7,0,0,1,0,0,0,0,1,0,0,2,0,0,1,4,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,5,2,1,0,0,0,0,0,2,0,0,4,0,2,1,0,1,0,4
"COG3655",2,2,0,0,0,0,1,4,0,1,2,3,2,1,1,0,6,0,0,0,1,0,2,1,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,2,5,0,2,0,0,0,1,0,0,0,4,1,0,4,0,0,1,0,1
"COG3656",19,3,2,0,0,0,0,0,2,1,0,38,4,8,1,0,9,0,2,5,0,0,1,8,1,0,5,9,2,0,0,0,0,1,1,2,0,0,0,1,2,5,8,0,0,0,0,2,0,0,0,2,3,6,10,0,3,8,0,38
"COG3657",0,0,0,0,2,0,0,0,6,0,0,1,0,0,0,0,4,1,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,1,0,2,0,0,0,0,12,0,1,0,2,0,0,0
"COG3658",10,1,0,3,0,2,3,0,28,2,3,17,2,11,3,1,3,0,3,8,3,2,1,10,7,10,4,6,0,0,2,3,1,2,0,3,0,2,2,2,3,6,7,0,0,1,0,5,0,5,0,1,10,7,9,5,5,5,0,22
"COG3659",14,2,1,2,0,0,4,0,1,2,1,15,4,0,1,0,6,0,0,6,1,1,1,13,0,2,32,5,1,0,1,0,4,3,1,2,3,1,0,1,4,3,0,1,0,0,0,0,0,2,0,13,2,5,15,2,2,5,0,19
"COG3660",10,48,14,15,37,35,22,26,0,29,37,6,15,18,37,33,10,39,26,21,35,37,25,11,44,54,5,12,26,39,16,53,16,39,32,19,43,50,36,37,8,1,18,19,57,42,39,8,27,45,37,18,20,29,6,40,8,32,42,6
"COG3661",0,0,2,0,0,1,2,4,1,0,0,1,0,0,0,0,15,0,0,8,0,2,9,6,0,0,39,1,0,0,1,0,0,0,0,3,0,0,0,0,4,17,13,2,0,0,0,1,0,1,2,0,7,1,0,1,0,2,0,1
"COG3662",0,6,1,6,4,5,6,0,2,3,9,2,1,2,4,3,8,5,8,5,4,1,11,0,1,4,0,3,5,7,7,4,5,3,13,6,2,5,2,4,0,24,0,4,5,2,10,17,6,1,8,0,7,3,1,3,6,3,2,2
"COG3663",3,0,1,0,1,2,1,3,3,3,2,5,0,2,1,0,8,1,2,0,0,0,4,8,1,0,7,1,1,1,4,0,1,1,1,4,0,0,0,4,1,6,2,4,0,1,2,4,0,0,1,3,1,0,2,0,1,0,3,0
"COG3664",2,2,0,2,2,6,27,0,0,1,2,1,3,0,1,2,0,1,3,3,2,1,3,0,4,2,0,1,3,2,2,2,5,2,1,2,4,1,2,7,0,0,0,0,2,7,2,1,5,5,4,7,0,2,4,2,1,3,5,2
"COG3665",9,20,7,14,20,11,4,19,17,17,24,13,9,18,30,23,3,20,15,16,12,15,17,12,22,16,4,12,28,17,56,43,42,66,58,61,45,52,49,38,19,10,8,54,82,47,46,7,66,64,61,43,28,42,24,58,19,47,75,21
"COG3666",36,12,2,1,4,2,14,1,229,4,1,86,24,14,4,1,19,0,4,6,0,3,28,46,6,0,61,13,1,1,8,0,1,0,0,7,0,1,1,1,7,9,9,6,1,1,0,6,0,0,0,29,13,13,13,1,14,4,0,15
"COG3667",9,3,0,0,4,0,7,5,36,1,0,21,6,11,1,1,50,0,1,1,1,3,16,44,3,2,46,5,2,0,13,0,2,0,1,3,0,0,1,1,12,49,37,3,0,1,0,21,0,1,1,2,42,8,10,1,18,5,0,21
"COG3668",19,0,1,0,1,0,4,0,11,1,0,5,2,1,1,0,9,0,0,7,0,3,7,12,0,0,19,5,0,0,2,0,0,1,0,3,0,0,0,1,4,8,3,1,0,0,0,4,0,0,2,1,5,0,4,0,2,2,0,10
"COG3669",7,4,8,22,5,6,6,3,0,5,7,5,2,14,8,17,5,2,6,14,2,9,24,0,20,26,22,2,4,9,22,4,12,12,4,13,12,6,13,11,16,2,3,15,12,19,12,15,15,19,13,8,16,5,5,14,1,4,9,2
"COG3670",7,24,60,20,29,38,42,15,1,36,42,30,24,8,64,29,20,46,30,34,37,19,16,16,25,11,25,11,18,48,26,41,20,30,35,20,15,39,35,29,14,11,9,19,15,34,23,2,40,12,27,2,23,39,4,26,2,21,36,0
"COG3671",0,1,0,0,0,0,0,4,8,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,4,2,0,0,1,0,0,0,0,0,0,5,0,0,0,1,0,0,1
"COG3672",4,0,1,0,0,1,1,0,1,0,0,9,0,4,0,0,3,0,2,7,1,1,0,6,2,2,2,6,2,0,3,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,2,0,0,0,0,1,0,1,1,1,2,0,3
"COG3673",0,0,0,3,0,0,0,0,1,0,0,8,2,1,0,0,11,0,0,2,0,0,2,13,0,0,3,0,1,0,2,1,1,0,0,0,1,0,0,0,3,9,2,4,0,0,0,0,1,1,0,2,14,0,1,1,0,1,0,0
"COG3675",9,3,2,6,1,1,0,0,0,3,2,1,0,0,3,1,2,0,2,1,1,1,0,1,1,1,10,16,0,0,3,0,6,15,31,0,11,2,2,4,0,7,38,0,3,7,7,53,3,7,1,1,2,4,27,8,25,4,0,55
"COG3676",16,0,0,1,0,0,0,0,0,0,2,3,0,2,1,0,3,0,0,0,0,0,1,1,0,0,4,0,0,0,4,0,0,0,0,0,0,1,0,1,0,5,5,5,0,0,0,0,0,1,0,39,0,1,29,1,0,0,0,1
"COG3677",7,0,0,0,0,0,0,1,0,0,1,0,0,6,0,0,0,0,0,0,1,2,1,1,0,2,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,2,4,0,1
"COG3678",9,1,0,0,0,0,0,0,1,1,0,6,0,0,0,0,0,0,0,7,0,3,0,0,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,5,0,0,0,1,0,0,5,0,2,0,0,11
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",0,3,1,2,4,2,2,1,0,1,0,0,0,0,2,1,0,0,0,0,1,2,0,0,1,1,0,0,1,0,3,1,0,3,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,1,0,1
"COG3681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3682",2,0,0,0,0,0,0,0,2,0,0,3,0,8,0,0,6,0,0,3,0,1,4,2,0,0,8,1,1,0,2,0,2,0,0,1,0,0,0,0,3,3,3,0,0,0,1,2,0,0,0,0,2,0,3,0,3,4,0,4
"COG3683",0,1,0,0,0,0,0,0,12,2,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,3,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,1
"COG3684",0,1,0,6,0,1,0,2,0,3,2,1,2,4,0,5,0,1,2,0,0,1,3,0,1,2,0,0,0,2,0,0,1,0,2,1,3,2,2,3,1,0,0,4,1,3,0,0,4,3,2,1,0,2,0,5,0,1,7,0
"COG3685",1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,8,0,0,0,0,0,6,8,0,0,3,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,1
"COG3686",0,1,7,0,0,1,6,0,0,1,0,1,1,1,3,1,1,0,0,0,0,2,0,2,0,0,0,0,0,4,3,8,1,6,2,0,4,5,8,4,0,0,1,0,0,5,3,2,8,3,0,2,5,11,0,10,1,2,0,5
"COG3687",1,3,1,8,2,3,9,10,9,5,0,10,4,5,0,2,20,1,1,5,0,3,4,51,0,1,26,3,1,1,3,0,5,1,1,2,3,0,0,2,5,20,4,2,0,0,0,44,0,1,0,1,19,2,4,0,18,2,0,5
"COG3688",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3689",0,0,0,0,2,4,3,0,0,1,4,0,0,0,4,1,2,2,2,0,5,0,2,0,0,0,0,1,0,2,0,0,1,4,0,0,1,0,0,0,0,18,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG3692",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3693",2,8,7,16,17,1,14,2,2,8,3,3,2,8,1,13,11,3,11,20,7,13,14,3,20,28,94,5,2,5,9,2,2,1,2,3,29,18,16,11,3,12,15,4,14,18,7,3,12,10,5,3,14,19,5,10,3,7,7,9
"COG3694",1,4,30,0,6,9,15,0,0,13,1,0,13,0,13,6,0,7,7,4,15,11,4,0,3,2,0,2,3,12,2,7,1,7,3,1,5,13,8,8,0,0,0,1,7,9,8,0,8,1,2,4,0,13,5,5,2,9,4,1
"COG3695",5,4,18,10,2,4,17,8,10,5,3,6,2,7,5,2,7,5,7,5,7,4,3,3,2,3,4,5,2,3,1,0,0,0,1,2,1,0,1,0,0,0,0,3,0,1,2,1,1,1,3,0,1,1,2,1,0,1,0,3
"COG3696",209,40,18,10,24,17,97,9,269,39,7,351,67,145,20,9,232,1,14,141,8,47,151,270,17,39,368,80,15,5,72,7,30,11,14,56,10,15,14,26,274,232,209,30,19,15,4,212,4,35,18,111,362,68,256,25,121,67,8,321
"COG3698",0,0,0,0,0,0,3,1,1,2,0,1,0,1,3,0,5,1,2,1,0,4,6,8,4,1,5,0,1,0,2,0,1,0,0,0,2,3,0,1,1,6,7,2,0,1,0,0,1,0,0,0,2,1,0,0,0,1,0,0
"COG3700",0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,3,0,1,0,0,0,0,2,0,0,1,0,1,1,0,3,4,0,0,0,1,0
"COG3701",0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,20,0,0,2,0,0,5,3,0,0,7,0,0,0,3,0,0,0,0,0,0,1,0,2,1,21,8,0,0,0,0,4,0,0,0,1,8,1,1,0,4,0,0,0
"COG3702",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3703",0,1,0,5,7,3,4,6,24,7,2,5,3,7,1,0,2,4,5,4,5,4,7,23,2,3,9,1,3,5,5,3,3,2,1,7,6,2,2,3,6,4,13,6,3,1,4,1,1,9,0,4,11,2,0,1,0,4,0,1
"COG3704",0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,6,0,2,1,0,0,5,2,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,23,2,1,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0
"COG3705",11,24,57,24,63,57,65,20,39,58,46,17,34,33,61,29,22,60,42,22,65,41,36,30,41,61,14,21,27,64,31,75,28,49,41,22,47,64,70,45,15,20,14,24,47,63,49,14,43,38,41,19,27,53,5,40,15,48,64,10
"COG3706",163,39,24,20,39,25,61,4,131,43,21,293,71,101,20,4,80,12,35,104,11,50,34,165,38,37,103,86,37,8,34,19,33,21,10,47,18,13,35,16,131,69,159,28,16,26,17,71,21,30,15,51,186,47,139,39,124,63,11,271
"COG3707",11,6,1,1,2,2,4,6,39,2,0,16,3,2,0,1,18,0,1,9,3,2,4,18,2,0,11,7,1,0,4,0,4,1,4,3,0,0,1,2,7,19,15,4,2,1,0,8,1,0,0,8,9,3,4,0,2,6,2,14
"COG3708",3,0,0,1,1,0,3,0,2,0,0,7,0,4,0,0,1,0,0,0,0,0,3,6,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,2,6,0,0,0,0,0,0,1,0,0,0,3,1,3,0,3,1,0,2
"COG3709",0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,5,3,1,0,2,0,0,3,0,7,1,0,1,1,1,0,1,0,2,0,2,0,0,2,1,2,2,0,0,1,0,2,0,14,0,1,2,0,1,6,0,1,0,0
"COG3710",8,5,1,0,0,0,5,1,0,1,0,18,4,26,1,0,4,0,2,17,1,3,1,0,2,2,1,8,2,0,3,1,1,0,0,0,0,2,0,0,17,11,2,2,2,0,0,7,1,0,0,7,18,2,14,0,8,6,0,15
"COG3711",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3712",25,9,3,15,2,0,4,7,21,8,1,42,13,27,7,6,32,3,1,10,1,8,49,28,3,3,30,20,4,3,23,3,6,5,4,11,2,1,2,2,19,36,33,9,4,34,1,62,3,2,1,6,53,12,16,4,16,9,3,68
"COG3713",10,4,0,0,0,1,3,2,1,0,0,10,2,11,1,0,11,0,0,5,3,2,4,5,3,1,1,6,1,0,4,1,1,0,1,2,0,3,0,0,14,13,15,2,1,1,0,2,0,0,0,1,3,3,3,0,6,7,0,7
"COG3714",8,2,0,1,0,0,1,1,0,0,0,12,4,0,0,0,13,1,1,1,0,0,4,5,0,0,4,1,0,0,1,0,2,0,1,0,0,0,0,0,1,8,2,0,0,0,0,6,0,1,0,5,8,0,6,0,2,0,0,9
"COG3716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3717",2,2,1,0,1,0,1,1,1,0,0,7,0,1,0,0,1,1,0,3,0,1,2,2,0,2,16,4,2,0,3,0,1,0,0,0,2,0,1,0,3,1,0,0,0,1,1,0,0,0,0,0,5,0,1,1,2,2,0,8
"COG3718",1,3,7,19,10,13,8,30,1,4,11,0,3,8,8,9,4,13,9,12,9,11,6,1,6,9,1,4,2,4,11,11,3,9,6,13,9,8,8,4,4,1,2,4,1,9,8,0,3,18,2,1,8,7,1,12,1,2,5,0
"COG3719",0,0,1,5,0,0,0,0,1,0,0,1,1,0,0,1,7,0,0,0,0,0,2,6,0,0,3,0,1,1,2,0,1,0,0,0,0,0,0,0,0,3,4,4,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0
"COG3720",0,5,1,0,1,5,2,0,3,1,0,2,3,0,0,1,4,0,1,0,0,1,2,16,0,1,4,3,0,1,1,1,0,0,1,2,1,0,1,0,3,3,13,0,1,2,2,2,1,0,1,0,3,0,1,0,8,1,3,3
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",6,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,3,13,1,0,0,0,0,0,0,0,0,0,0,2,1,12,1,0,0,0,0,14,0,0,0,0,3,0,13,0,8,1,0,34
"COG3724",11,4,4,2,3,5,7,12,54,5,3,21,0,9,3,5,26,1,5,13,3,8,8,8,1,2,3,2,4,3,7,8,2,8,0,3,5,1,5,2,15,24,13,1,5,5,6,1,6,5,7,1,7,4,8,1,4,8,3,25
"COG3725",6,1,0,0,0,1,1,0,1,0,2,6,0,6,0,1,4,1,0,3,0,3,0,8,2,0,1,6,1,0,2,2,0,0,0,0,0,1,0,0,12,2,0,0,2,1,0,2,0,1,0,1,10,2,10,1,7,2,0,7
"COG3726",2,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,1,0,0,1,0,0,0,2,0,1,6,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,2,2,1,7,1,0,1
"COG3727",2,1,9,0,3,2,3,0,1,1,3,2,1,0,2,4,8,0,2,2,2,3,4,5,1,1,2,2,5,2,1,1,0,2,5,0,0,2,0,2,5,1,2,1,0,3,2,2,2,2,0,5,7,0,5,0,0,4,1,2
"COG3728",5,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,17,0,0,0,0,1,0,3,0,0,6,17,0,0,1,0,0,0,1,0,0,0,0,0,1,9,7,0,0,1,0,8,0,0,0,0,12,0,4,0,3,1,0,12
"COG3729",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,2,0,2,0,0,0,1,6,0,3,0,1,1,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,2,0,1,2,1
"COG3731",0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,2,0,0,0,1,1,2,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0
"COG3732",0,0,0,4,0,2,0,0,0,0,2,0,0,0,2,1,0,4,0,2,2,2,0,0,0,0,0,3,1,1,0,2,3,2,5,0,3,1,2,0,0,0,0,0,2,0,4,0,0,0,1,0,0,0,0,5,1,5,3,1
"COG3733",0,7,2,2,6,12,2,3,0,10,16,6,13,1,10,6,0,4,4,7,9,5,7,5,10,8,2,1,17,6,4,17,12,5,9,7,6,4,3,10,1,0,0,7,2,10,7,1,7,11,3,0,1,4,1,6,4,10,5,0
"COG3734",0,0,0,10,3,2,3,19,0,1,6,0,2,3,7,6,5,3,6,8,3,2,2,18,7,5,4,1,4,3,0,2,1,3,0,3,7,4,3,5,3,12,4,0,1,5,2,0,4,3,1,1,4,4,0,1,0,2,2,3
"COG3735",11,1,2,0,2,1,3,1,5,2,4,15,7,13,1,3,19,0,3,9,3,2,16,2,2,3,14,3,2,0,4,0,1,2,1,3,2,0,2,1,15,31,15,1,1,2,0,4,1,2,0,3,17,2,8,2,6,2,0,9
"COG3736",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3737",0,0,0,4,0,0,0,0,0,0,5,1,1,1,1,2,0,3,3,1,4,1,1,3,1,3,1,1,1,1,3,1,2,2,1,0,0,2,2,1,0,0,3,0,2,0,1,2,3,3,1,1,4,0,0,2,1,1,1,0
"COG3738",0,1,1,1,2,1,0,0,1,1,0,1,1,1,0,0,3,0,1,0,0,1,0,3,0,1,1,1,0,0,1,0,2,0,0,1,1,0,0,2,1,6,3,0,1,1,0,1,0,0,0,0,2,1,2,0,2,1,1,0
"COG3739",0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,6,0,0,0,0,0,3,1,0,0,5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,5,3,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0
"COG3740",6,2,2,2,3,1,2,0,4,3,2,0,0,1,1,1,65,1,2,2,0,3,3,19,0,0,17,147,1,1,2,0,2,1,1,0,3,2,0,1,0,32,14,1,1,1,0,187,0,0,1,3,6,2,15,2,133,2,0,101
"COG3741",1,3,5,11,9,7,7,6,2,9,3,5,7,11,5,7,27,3,8,4,4,9,5,19,9,11,12,2,3,5,14,13,3,4,1,10,6,7,5,11,13,18,21,11,6,1,6,1,5,9,3,7,19,15,2,8,1,4,4,3
"COG3742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3743",0,1,9,6,2,8,2,1,3,15,6,6,10,2,6,2,72,8,21,14,3,11,6,52,2,0,20,0,5,4,5,3,3,8,3,1,9,1,5,3,2,22,34,4,4,2,2,0,6,0,2,1,28,4,1,2,3,5,2,1
"COG3744",0,0,0,0,0,1,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,2,0,3,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,1,1,0,0
"COG3745",2,0,0,0,2,0,0,0,2,0,0,0,5,4,0,0,24,0,0,0,0,0,3,32,1,1,7,0,1,0,4,0,3,0,0,2,0,1,0,2,2,22,11,0,0,0,0,8,0,0,0,1,13,2,2,0,1,1,0,2
"COG3746",5,3,5,1,8,1,6,10,47,7,2,7,4,1,2,2,13,5,3,6,5,4,8,9,6,4,6,6,8,0,6,4,5,4,1,4,2,4,4,5,4,5,4,0,2,1,0,9,2,1,2,6,13,3,2,1,7,4,6,4
"COG3747",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,0,0,0,1,0,0,1,18,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,22,0,0,0,0,0,1,1,0,9,0,0,18
"COG3748",15,35,20,31,37,25,16,32,28,36,48,25,31,30,33,35,6,48,27,34,37,32,28,23,26,34,9,20,44,43,44,49,39,41,47,49,32,45,39,43,21,3,10,45,31,32,32,6,39,49,21,50,11,29,20,35,18,39,54,21
