"","X112_DCM_0d2.3","X146_SUR_0d2.3","X4_DCM_0d2.1d6","X34_SUR_0d2.1d6","X7_SUR_0d2.1d6","X68_DCM_0d2.0d45","X111_SUR_0d2.3","X85_DCM_0d2.3","X123_DCM_0d2.3","X100_MES_0d2.3","X123_DCM_0d45.0d8","X72_DCM_0d2.3","X25_DCM_0d2.1d6","X68_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.0d45","X4_SUR_0d2.1d6","X123_SUR_0d2.0d45","X32_SUR_0d2.1d6","X41_DCM_0d2.1d6","X70_SUR_0d2.0d45","X122_SUR_0d2.3","X64_SUR_0d2.3","X68_SUR_0d45.0d8","X66_DCM_0.0d2","X112_SUR_0d2.3","X94_SUR_0d2.3","X99_SUR_0d2.3","X122_SUR_0d45.0d8","X65_SUR_0d2.3","X70_MES_0d2.3","X102_MES_0d2.3","X124_DCM_0d2.0d45","X34_DCM_0d2.1d6","X98_MES_0d2.3","X84_SUR_0d2.3","X146_MES_0d2.3","X125_DCM_0d2.3","X152_MES_0d2.3","X152_SUR_0d2.3","X111_MES_0d2.3","X85_MES_0d2.3","X48_SUR_0d2.1d6","X128_SUR_0d2.3","X148_MES_0d2.3","X124_SUR_0d2.0d45","X68_SUR_0d2.0d45","X125_SUR_0d45.0d8","X125_DCM_0d1.0d2","X125_SUR_0d2.0d45","X122_DCM_0d2.0d45","X124_SUR_0d1.0d2","X30_SUR_0d2.1d6","X25_SUR_0d2.1d6","X72_SUR_0d2.3","X76_SUR_0d45.0d8","X41_SUR_0d2.1d6","X145_MES_0d2.3","X133_MES_0d2.3"
"COG3622",10,6,9,6,14,11,13,6,11,18,23,8,10,6,7,7,14,5,18,3,3,14,11,9,11,10,4,14,4,10,9,23,9,12,17,6,15,19,16,14,5,17,21,6,10,19,26,10,12,8,15,16,11,8,12,10,5,8,9,14
"COG3623",0,1,1,0,2,0,1,4,3,8,1,4,2,2,1,2,2,2,3,1,3,1,2,0,2,0,2,2,1,3,2,5,4,3,4,3,0,9,3,7,4,18,10,1,2,2,2,2,3,5,2,3,1,0,1,0,0,1,10,14
"COG3624",0,1,0,0,7,0,1,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,11,15,1,0,0,0,0
"COG3625",1,2,1,0,8,1,0,0,0,0,1,1,13,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,6,16,0,0,0,1,0
"COG3626",0,3,1,0,31,0,0,0,1,0,0,0,19,2,0,0,0,3,1,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,13,12,0,0,0,0,0
"COG3627",0,4,0,0,19,0,1,0,0,0,0,0,15,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,23,20,0,2,1,1,0
"COG3628",9,0,7,14,3,2,1,0,0,0,3,13,7,2,5,4,5,2,1,13,35,3,1,3,4,18,0,1,2,0,4,0,1,4,2,0,1,0,1,0,3,0,0,1,3,1,1,1,0,49,2,2,48,3,2,19,6,4,0,0
"COG3629",0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3631",3,4,3,2,4,1,3,3,4,1,0,0,4,1,1,0,3,2,1,0,2,0,1,0,0,3,3,2,1,2,1,1,3,2,1,0,3,1,0,4,3,1,2,1,2,0,0,4,3,0,3,1,1,0,2,0,0,0,4,0
"COG3633",3,0,0,0,1,5,0,0,1,3,13,1,0,1,0,0,0,1,0,0,0,0,0,0,1,3,0,1,0,0,0,18,2,1,0,0,0,0,2,4,0,0,0,0,1,0,0,3,7,6,1,0,2,0,0,0,0,1,0,1
"COG3634",1,1,0,1,1,5,7,0,4,3,39,5,1,6,2,1,12,0,16,0,0,4,10,3,5,15,3,4,3,3,0,34,14,4,2,2,1,4,7,10,1,2,1,0,5,2,9,4,11,8,3,7,17,3,0,10,9,0,5,9
"COG3635",4,10,1,1,0,11,6,0,28,27,0,5,6,6,0,14,1,0,0,2,0,0,1,1,8,0,3,2,0,2,4,23,49,30,36,39,0,32,24,44,2,32,31,0,1,39,0,5,16,2,37,7,0,1,0,2,1,0,41,42
"COG3636",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG3637",1,1,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,7,1,0,0,1,0,2,1,0,2,0,0,2,1,4,1,0,1,0,0,3,0,0,1,0,4,0,1,0,0,1,0,0,4,2
"COG3638",17,19,16,18,27,12,16,3,14,23,2,21,48,15,20,9,21,11,17,43,12,6,18,29,21,13,17,15,17,30,13,18,8,3,14,9,7,15,11,14,9,13,18,19,24,15,13,16,7,14,7,7,9,51,44,25,31,28,13,13
"COG3639",27,33,26,23,65,20,26,8,19,32,6,31,115,28,14,21,30,24,25,23,30,15,25,17,35,18,11,14,12,37,24,27,49,18,31,32,20,32,18,33,32,37,26,15,24,27,26,23,16,14,13,10,18,95,85,16,19,17,36,34
"COG3640",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3642",4,11,1,4,1,5,3,0,8,7,1,0,1,3,2,8,4,2,0,2,12,2,0,3,4,0,2,0,0,1,8,8,10,11,11,14,0,11,3,11,3,21,12,1,6,14,0,7,6,1,12,0,1,1,0,2,0,2,16,17
"COG3643",3,3,6,4,0,6,3,3,0,4,0,5,2,1,1,1,6,1,9,2,2,6,6,3,8,0,2,2,3,2,6,1,9,9,7,11,11,16,12,11,9,20,15,1,13,16,12,9,9,1,6,13,3,2,2,4,7,1,14,7
"COG3644",0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,1,0
"COG3645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3646",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3647",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,3,1,1,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG3648",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3649",0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3650",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,3,0,0,1,0,0,1,1,0,1,0
"COG3651",15,23,21,28,29,22,29,19,12,3,8,22,15,24,32,13,23,30,18,25,15,23,28,17,27,3,27,28,25,20,17,10,8,14,12,6,21,10,17,8,26,12,14,19,12,14,21,19,11,3,17,15,3,31,24,17,31,31,16,10
"COG3652",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3653",65,77,46,32,27,64,34,42,121,89,9,64,95,38,38,98,39,43,71,19,58,49,37,46,47,25,42,31,29,16,59,55,102,85,114,144,56,129,138,124,44,108,144,39,25,151,57,43,131,18,122,100,18,27,40,33,22,21,116,105
"COG3654",0,0,1,0,1,0,0,1,0,1,6,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,2,0,0,0,3,0,0,0,0,0,0,0
"COG3655",0,1,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,1,1,2,0,1,0,1,1,1,4,0,0,2,1,2,2,0,0,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,2,0,3,2
"COG3656",1,0,0,0,1,0,0,0,1,0,26,1,1,0,0,0,0,1,0,0,1,0,0,0,1,6,0,0,0,0,0,7,2,1,1,1,1,0,2,0,0,0,0,0,0,0,0,0,3,2,1,2,5,0,0,0,2,0,0,1
"COG3657",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0
"COG3658",1,0,0,3,3,2,0,1,0,1,21,1,3,0,6,2,1,4,0,1,1,0,3,0,0,8,1,1,1,2,0,13,6,0,0,0,0,1,0,5,0,1,0,0,0,0,2,1,3,2,0,3,5,3,1,4,6,2,1,0
"COG3659",0,0,0,0,5,0,1,0,1,6,23,0,1,2,1,0,1,0,1,1,0,0,0,0,3,18,0,1,0,1,0,3,5,2,3,2,0,0,6,3,1,1,4,0,0,0,3,0,6,1,0,0,3,2,1,0,2,0,1,2
"COG3660",35,32,26,41,32,37,27,25,31,23,2,33,24,38,39,39,55,36,38,24,37,54,39,43,21,5,41,45,43,19,39,9,18,30,17,14,32,17,31,14,34,13,10,34,28,17,46,44,10,4,42,38,6,60,53,31,19,39,13,12
"COG3661",2,0,0,0,0,0,0,0,0,1,28,0,0,2,0,0,0,0,0,0,0,1,1,0,0,45,0,1,0,2,0,14,2,0,1,0,1,2,3,2,0,0,1,0,0,2,0,0,3,0,1,1,1,0,0,1,1,1,3,0
"COG3662",3,4,4,4,4,5,4,0,7,2,1,9,7,3,2,7,6,2,21,4,2,6,4,8,3,2,2,2,4,4,6,2,7,4,4,5,1,6,2,2,7,0,2,10,5,1,4,3,4,4,2,7,2,5,0,2,3,7,0,6
"COG3663",1,0,0,0,0,0,0,1,0,3,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,1,2,4,2,0,2,4,0,5,2,13,1,7,4,0,2,4,0,0,2,2,0,0,0,0,1,0,1,0,5,9
"COG3664",1,5,1,0,1,3,5,0,4,10,0,2,0,2,3,6,3,3,1,5,2,2,3,0,2,1,10,1,0,5,4,1,2,2,6,1,1,4,7,1,2,5,9,1,4,4,1,4,4,2,3,5,1,1,2,2,1,2,2,1
"COG3665",48,62,55,75,72,41,60,71,52,57,4,60,42,41,63,52,52,48,61,45,55,64,53,53,36,13,36,52,44,14,60,45,57,52,61,48,44,57,52,54,45,60,47,39,36,39,58,75,27,14,62,36,15,53,64,52,40,68,59,42
"COG3666",7,2,1,1,3,12,0,0,2,33,39,7,2,4,2,4,2,1,0,2,6,2,1,0,3,65,1,7,1,3,0,41,11,4,7,13,3,11,7,10,0,14,47,0,5,8,0,2,25,56,2,5,29,5,3,5,20,2,23,15
"COG3667",1,1,0,0,3,1,0,3,4,5,24,1,1,0,1,1,0,1,0,0,0,0,0,0,3,40,0,3,1,0,0,28,5,1,0,1,0,5,8,10,1,0,2,0,2,1,0,3,9,15,1,1,13,0,2,1,8,1,2,4
"COG3668",2,0,0,0,1,1,0,0,0,2,18,1,0,0,1,0,0,0,0,0,1,1,0,1,1,18,0,1,0,2,0,15,3,0,2,0,0,1,1,0,0,0,0,2,1,0,0,1,3,3,0,0,7,1,0,1,1,2,0,1
"COG3669",10,8,9,5,17,6,9,2,5,12,1,7,8,8,4,3,10,17,8,3,9,11,14,4,7,12,16,28,14,10,5,5,14,9,6,8,7,13,3,12,20,17,7,3,10,10,12,5,2,1,3,8,1,21,14,5,7,5,18,22
"COG3670",39,28,37,32,23,25,27,14,16,11,7,24,34,49,43,13,20,37,23,46,31,14,36,52,54,25,31,12,29,54,33,32,25,25,20,28,9,23,23,15,35,13,20,35,23,22,25,20,10,3,24,25,2,20,23,43,56,40,30,29
"COG3671",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3672",0,1,0,0,3,3,0,0,0,1,11,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1,1,0,0,10,1,2,0,0,0,1,0,1,0,1,1,0,1,0,0,1,5,6,2,1,5,0,0,0,1,1,0,2
"COG3673",0,0,2,0,4,0,0,1,0,2,1,0,0,2,0,2,0,0,0,0,1,0,1,0,1,5,0,0,1,1,0,2,2,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,4,1
"COG3675",7,1,5,3,4,2,10,5,2,2,13,11,11,5,4,4,1,2,0,4,45,4,4,4,1,25,5,4,1,4,7,3,1,4,2,3,6,0,4,0,6,1,1,0,5,0,2,3,4,31,0,4,58,7,7,9,5,6,1,1
"COG3676",1,0,0,0,1,0,0,0,0,14,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,5,1,0,2,1,0,1,0,6,0,1,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6
"COG3677",0,0,0,0,1,0,0,0,0,7,7,1,1,0,0,1,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,4,3,0,0,0,1,4,0,1,0,15,6,0,2,6,0,0,1,0,0,0,0,1,4,0,0,0,4,1
"COG3678",2,0,0,0,1,1,0,0,0,2,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",0,4,2,1,1,3,1,2,0,0,0,1,0,0,2,0,0,1,4,0,1,1,2,1,1,0,2,0,1,2,1,0,2,1,1,0,1,1,0,1,1,0,0,2,1,0,1,0,0,0,0,1,0,1,0,0,1,2,0,2
"COG3681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3682",0,0,0,0,0,1,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,5,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,5,0,0,2,2,0,0,0,2,0,1,0
"COG3683",0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3684",1,3,4,1,0,0,0,7,0,9,0,2,1,1,1,0,2,4,0,1,1,1,2,1,1,0,1,1,1,0,3,3,2,0,0,2,1,0,0,2,6,2,6,1,1,1,0,5,2,0,0,0,0,2,3,5,0,1,1,4
"COG3685",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,2,0,0,0,0,0,1,0
"COG3686",13,1,9,3,1,0,4,2,0,3,4,2,10,6,6,1,2,6,1,12,2,0,6,5,12,0,5,3,12,24,3,6,2,1,2,0,1,1,2,1,6,1,0,9,3,1,4,3,5,9,1,2,6,2,6,5,7,8,1,0
"COG3687",0,3,3,2,5,0,0,12,1,1,6,5,1,1,1,6,2,0,0,1,1,3,2,1,0,16,1,2,0,3,1,45,8,1,4,4,8,1,4,4,0,2,3,0,0,6,1,1,10,13,1,1,5,2,2,4,4,1,4,7
"COG3688",1,1,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,1,0
"COG3689",1,0,0,1,1,1,0,0,0,0,0,0,3,8,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",6,6,14,6,19,6,11,7,3,1,54,4,4,10,13,3,3,18,14,4,2,16,11,7,17,82,17,11,25,9,3,16,2,4,3,3,8,4,8,4,13,2,6,7,8,3,13,4,19,2,2,5,3,32,7,14,10,6,1,2
"COG3694",11,0,5,8,2,1,15,0,2,2,0,6,14,21,12,1,1,7,0,10,5,1,9,9,15,0,10,4,8,28,0,0,0,0,0,0,0,0,0,0,1,0,1,3,5,1,0,1,2,0,0,3,1,0,3,3,4,4,1,0
"COG3695",1,1,5,2,7,1,3,9,3,4,7,0,4,3,1,4,5,3,6,0,0,6,6,1,8,2,1,3,2,20,5,10,3,0,3,1,13,3,3,3,5,5,8,1,6,5,3,3,6,2,3,3,2,4,4,2,6,2,3,1
"COG3696",20,15,8,2,48,47,3,9,25,63,509,21,25,25,10,15,11,11,1,0,15,18,28,1,15,370,24,26,4,30,1,249,76,25,27,27,13,31,64,64,6,33,45,2,32,31,16,25,133,99,15,29,130,24,20,19,49,16,41,70
"COG3698",0,1,1,0,2,0,3,3,0,0,0,0,0,1,2,0,0,1,1,0,0,0,4,1,1,4,0,2,0,3,1,0,0,0,1,0,2,2,0,2,1,0,1,1,3,0,0,1,2,0,1,1,1,1,0,0,0,4,1,0
"COG3700",0,1,0,3,0,5,1,0,1,2,0,0,0,0,1,2,2,0,1,0,1,1,2,0,1,0,1,1,1,0,3,0,2,0,0,1,0,0,0,2,3,1,0,0,0,0,4,3,2,0,1,3,0,0,1,0,0,0,1,2
"COG3701",0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,4,0,0,0,1,0,1,0
"COG3702",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3703",1,2,0,4,3,0,3,3,9,8,1,0,5,3,3,0,2,6,1,3,3,1,2,1,3,4,2,4,1,3,2,2,2,2,7,6,9,5,7,3,1,3,9,4,2,6,1,0,5,1,0,2,1,5,6,2,2,1,4,6
"COG3704",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,1,2,0,2,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,3,0
"COG3705",50,38,45,48,33,32,53,27,28,33,3,38,35,62,71,44,48,49,36,51,39,47,52,70,50,18,66,58,64,52,53,15,25,39,26,19,31,28,24,30,42,9,22,77,39,20,34,48,9,13,49,44,13,37,54,48,53,70,16,29
"COG3706",23,19,12,20,49,54,14,7,28,54,443,25,27,23,18,20,23,28,12,25,23,14,20,9,17,86,32,47,36,22,12,301,63,20,33,38,13,45,46,38,8,52,31,33,24,35,11,27,176,94,27,37,148,27,35,32,58,31,36,44
"COG3707",2,2,2,0,1,2,0,5,2,7,27,1,0,2,1,0,1,1,1,0,1,2,0,0,0,14,0,1,1,1,0,26,11,3,2,4,2,2,3,1,0,5,6,0,0,1,0,2,7,4,1,2,3,0,0,0,2,0,3,7
"COG3708",0,0,0,0,1,2,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,3,1,3,0,1,0,0,0,0,0,0,1
"COG3709",0,1,0,0,6,0,0,1,0,0,0,0,6,3,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,10,7,0,1,1,1,0
"COG3710",0,0,0,0,5,12,0,1,2,8,79,0,2,6,0,2,0,1,0,0,2,0,2,0,0,0,0,1,1,2,1,47,2,1,0,1,1,0,9,0,0,4,1,1,0,1,0,5,29,9,0,3,16,0,0,0,1,2,1,2
"COG3711",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3712",6,0,3,1,9,14,3,13,2,14,55,7,1,8,2,3,3,1,0,1,8,3,3,1,7,26,31,8,4,2,2,31,10,6,3,9,7,7,4,7,4,7,16,1,0,11,2,6,12,30,6,9,19,0,1,7,11,1,6,7
"COG3713",1,2,1,0,1,3,0,1,0,1,25,3,0,0,2,5,0,0,0,0,0,4,1,1,1,3,3,1,0,1,1,11,2,0,1,1,7,0,5,1,1,1,2,1,0,0,0,1,10,0,0,2,6,0,0,0,4,1,1,2
"COG3714",0,0,0,1,3,1,0,0,0,1,11,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,1,0,1,2,1,1,0,0,1,0,1,0,2,2,0,1,0,0,0,3,0,0,0,0,1,0,0,1,0,3,3
"COG3716",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3717",0,0,0,1,3,0,0,2,0,1,17,0,0,1,0,0,0,1,0,0,0,0,0,0,1,17,2,2,0,0,0,6,2,0,0,0,4,3,2,2,0,0,2,0,0,0,0,0,2,0,0,0,3,1,2,0,2,0,3,0
"COG3718",6,3,6,13,9,5,10,17,6,11,2,8,7,6,6,5,7,15,6,8,7,6,5,5,6,0,4,9,3,8,6,5,7,3,7,5,16,8,5,3,5,16,16,4,7,10,5,5,3,0,5,11,0,6,11,8,7,12,8,13
"COG3719",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,1
"COG3720",1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,2,1,0,0,1,1,1,0,0,0,0,2,1,2,0,7,7,0,5,4,0,0,2,2,0,1,2
"COG3721",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",1,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,1,3,0,3,1,0,5,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,3,0,0,0,0,1,0,6,112,2,0,18,0,0,0,0,2,0,0
"COG3724",3,1,2,1,8,6,3,13,6,1,33,6,1,2,5,3,1,0,6,0,0,6,7,4,4,9,2,4,4,2,2,13,4,5,1,0,17,1,4,0,6,1,0,7,5,0,1,4,5,5,1,8,8,1,0,7,3,1,0,0
"COG3725",5,0,0,0,1,1,0,0,0,0,13,0,1,0,0,0,2,1,0,0,1,0,0,0,1,3,0,1,2,0,0,13,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,3,9,0,0,6,0,0,0,2,1,0,1
"COG3726",0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,4,2,0,0,4,0,0,2,0,0,0,0
"COG3727",4,2,1,3,2,3,1,1,1,5,1,3,0,5,1,4,3,1,1,3,3,1,4,3,3,2,3,1,6,7,2,4,3,5,1,4,1,6,5,2,0,3,1,0,2,0,1,0,1,1,5,2,1,0,1,2,3,1,2,1
"COG3728",0,0,1,1,0,0,4,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,3,43,2,0,11,1,0,1,1,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3730",3,1,2,1,0,1,0,0,0,0,0,2,0,1,0,3,5,1,1,1,1,1,3,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,2,2,0,2,0,0,0,1,0,2,0,1,0,0
"COG3731",0,1,0,2,1,0,1,0,0,0,0,3,1,0,0,1,4,0,5,0,0,1,0,1,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,2,0,0,0,1,0,1,1,0,2,0,0,0,0,0,1,0,1,0,0
"COG3732",3,0,3,5,3,6,2,0,3,0,0,3,2,1,0,2,7,0,6,0,4,2,2,2,1,0,0,2,1,0,5,0,0,0,0,0,0,0,3,0,1,0,0,1,2,1,3,2,0,1,2,1,1,5,0,1,0,2,0,0
"COG3733",0,7,10,10,8,7,4,3,20,4,2,15,6,3,5,11,3,15,6,4,3,12,5,4,6,0,5,10,9,1,3,6,7,12,5,12,0,11,16,9,3,15,5,8,6,13,9,1,7,0,9,12,0,6,5,5,6,8,12,9
"COG3734",3,1,5,11,3,0,7,14,0,1,0,2,3,2,3,0,3,4,2,4,1,4,5,1,1,2,1,3,4,0,3,3,4,2,2,0,6,6,1,1,6,0,3,5,0,0,3,0,4,0,1,3,0,6,11,5,2,4,2,3
