"","X138_MES_0d2.3","X70_MES_0d45.0d8","X56_SUR_0d2.3","X146_MES_0d2.3","X38_OMZ_0d2.1d6","X100_SUR_0d2.3","X93_DCM_0d2.3","X85_SUR_0d2.3","X124_SUR_0d2.3","X152_MES_0d2.3","X124_SUR_0d1.0d2","X9_SUR_0d2.1d6","X128_DCM_0d2.3","X66_SUR_0d2.3","X52_DCM_0d2.1d6","X138_SUR_0d2.3","X96_SUR_0d2.3","X122_SUR_0d1.0d2","X68_DCM_0d45.0d8","X111_MES_0d2.3","X82_DCM_0d2.3","X149_SUR_0d2.3","X125_SUR_0d2.0d45","X68_MES_0d45.0d8","X38_OMZ_0d1.0d2","X18_DCM_0d2.1d6","X76_SUR_0.0d2","X48_SUR_0d1.0d2","X84_SUR_0d2.3","X76_MES_0d2.3","X62_SUR_0d2.3","X78_MES_0d2.3","X45_SUR_0d2.1d6","X42_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_MES_0d2.3","X25_SUR_0d2.1d6","X32_DCM_0.0d2","X122_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X76_SUR_0d2.3","X125_DCM_0d1.0d2","X122_MES_0d2.3","X31_SUR_0d2.1d6","X100_MES_0d2.3","X110_MES_0d2.3","X72_SUR_0d2.3","X137_SUR_0d2.3","X102_MES_0d2.3","X142_DCM_0d2.3","X148_MES_0d2.3","X70_MES_0d2.3","X122_SUR_0d45.0d8","X78_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X31_SUR_0.0d2","X123_SUR_0d2.0d45","X67_SUR_0d2.0d45","X68_DCM_0d2.3","X76_DCM_0d2.0d45"
"COG4085",5,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,7,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4087",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",8,1,2,3,2,5,0,2,8,8,1,5,6,3,4,7,7,0,0,1,5,4,3,4,0,5,0,0,1,6,17,17,21,11,25,14,15,0,8,2,11,3,8,21,7,6,17,10,3,10,12,4,3,7,3,9,28,27,8,10
"COG4092",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4094",5,3,9,4,7,4,3,0,11,2,3,4,5,3,14,10,4,3,9,10,0,6,0,3,3,6,11,2,0,6,10,3,16,3,7,2,5,5,11,3,11,6,3,13,7,8,5,9,4,7,7,1,30,12,15,4,0,0,17,3
"COG4095",1,0,0,1,1,1,3,0,8,0,0,2,2,2,0,2,1,0,7,0,2,1,0,3,1,6,1,0,3,2,0,0,0,2,3,1,2,0,5,6,0,0,4,1,1,3,2,4,2,1,4,1,12,0,1,1,1,6,5,2
"COG4096",19,27,7,3,15,6,25,8,9,7,13,14,18,7,7,7,7,24,5,8,6,7,9,7,49,6,20,22,8,9,9,12,6,9,8,8,3,155,29,20,7,21,13,8,7,11,7,13,7,12,9,22,12,4,17,39,11,6,9,10
"COG4097",0,5,1,0,0,1,3,0,1,0,6,0,1,0,0,0,1,1,1,0,0,0,1,1,1,0,21,1,0,4,0,0,0,0,1,1,0,4,2,0,2,4,3,1,0,0,1,0,0,1,2,2,1,0,1,10,0,0,0,0
"COG4099",10,11,6,16,5,8,16,1,10,19,3,11,11,7,5,5,7,5,11,20,7,12,5,23,1,12,3,3,8,7,8,11,1,10,1,10,5,0,12,5,7,0,9,5,19,9,7,9,16,12,17,5,3,5,8,3,9,4,3,5
"COG4100",0,0,41,0,0,8,1,0,12,0,1,8,4,2,20,20,8,0,33,0,0,3,0,1,0,17,0,2,0,0,33,3,36,14,16,1,4,0,31,0,30,0,1,46,1,1,31,12,1,10,0,0,36,16,0,0,0,0,21,2
"COG4101",4,4,5,5,0,1,1,0,2,3,0,2,2,3,0,2,0,0,4,5,2,9,3,9,0,3,1,0,4,3,4,4,0,3,4,5,4,0,1,2,1,1,3,2,0,7,1,2,1,4,4,2,0,5,0,1,0,0,2,6
"COG4102",9,9,5,23,8,13,6,14,8,14,15,9,7,9,12,5,14,0,8,11,14,9,11,29,6,8,3,1,21,24,28,54,24,27,26,51,28,6,22,11,18,204,26,33,31,38,15,24,20,34,54,29,7,29,18,15,30,18,20,51
"COG4103",12,7,9,4,5,4,12,9,10,3,0,8,12,6,11,11,4,6,6,2,14,6,8,5,6,9,3,6,8,5,3,8,3,5,5,2,12,0,8,4,9,0,6,9,7,7,8,8,6,8,4,10,3,5,12,4,5,4,10,3
"COG4104",0,2,1,0,1,0,1,1,0,0,4,1,1,0,1,0,1,3,0,0,1,0,0,0,3,4,0,5,0,0,1,0,0,1,0,0,1,3,0,2,0,3,0,0,0,0,3,0,0,0,0,2,0,1,0,1,1,0,0,1
"COG4105",36,29,41,36,48,44,47,65,43,41,12,53,35,37,47,38,59,20,39,45,38,52,38,45,28,42,20,15,59,32,37,39,36,27,46,28,59,20,25,21,47,6,41,42,45,44,44,59,30,36,34,31,26,34,35,26,51,60,35,30
"COG4106",0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1,2,0,0,0,4,1,1,1,0,0,2,0,1,1,0,1,0,1,0,1,0,0,4,0,2,1,1,0,1,0,0,2,0,0,0,1,2,0,0,1,0
"COG4107",0,1,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,31,0,3,0,0,1,0,5,0,0,1,0,0,5,0,2,1,0,0,2,0,0,0,1
"COG4108",14,18,52,11,10,26,37,47,34,15,20,20,24,23,19,47,11,23,39,16,38,16,10,20,44,33,35,30,48,10,36,15,62,16,22,11,25,47,57,22,42,12,18,66,20,16,35,28,16,20,6,31,75,37,10,42,12,11,56,10
"COG4110",0,0,1,0,1,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,1,0,1,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4111",0,0,0,1,0,0,0,0,0,1,1,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0
"COG4112",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,18,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4115",1,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,2,2,1,0,0,0,0,0,1,0,6,1,1,0,1,0,0,1,0,1,0,1,0,0,3,0,0,0,1,0,0,0,0
"COG4117",1,1,1,1,0,0,1,0,0,4,0,0,0,1,0,0,0,1,0,2,0,0,0,2,3,0,7,0,0,1,0,1,0,0,0,2,0,1,4,0,0,0,3,0,1,1,0,0,0,1,0,0,0,1,0,6,0,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4119",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4120",3,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
"COG4121",8,27,30,6,0,22,31,27,25,15,15,25,24,17,18,26,14,19,13,9,24,15,6,2,29,17,17,13,24,12,23,8,24,10,19,9,16,65,50,13,15,7,7,22,3,11,19,21,8,16,13,28,65,23,2,21,14,4,27,7
"COG4122",17,15,20,27,20,32,29,11,27,37,5,28,21,35,31,24,31,6,24,32,26,25,41,32,3,28,8,6,15,26,23,31,22,34,19,29,28,0,19,16,28,4,28,15,23,34,21,26,34,35,24,22,9,29,23,1,37,18,17,30
"COG4123",3,9,2,3,0,2,11,7,10,2,3,3,10,10,4,2,4,1,8,1,19,6,1,0,8,8,2,9,21,3,7,2,7,0,2,1,11,0,7,9,3,2,3,3,3,2,3,6,3,7,3,5,1,4,3,8,1,1,4,4
"COG4124",0,1,0,3,0,0,2,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,1,1,0,0,5,0,4,1,0,2,2,0,0,1,1,0,0,1,1,0,0,0
"COG4125",0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0
"COG4126",11,8,7,10,8,4,5,2,2,17,3,9,1,2,8,1,6,0,2,12,5,0,2,12,5,5,1,2,7,14,8,13,9,1,7,12,12,22,7,6,7,0,9,5,7,6,7,5,17,6,8,5,1,6,8,6,2,0,5,3
"COG4127",1,0,0,1,1,1,0,0,2,1,0,0,1,1,0,0,0,0,1,0,0,1,0,1,1,0,0,1,1,1,3,0,1,1,0,1,0,0,2,2,0,2,1,0,0,1,0,2,0,2,1,0,2,0,1,0,1,0,1,1
"COG4128",1,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4130",0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG4132",0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",11,17,10,6,5,20,11,18,22,6,8,20,10,11,17,14,19,10,11,8,16,11,7,8,21,12,14,6,28,10,11,8,18,5,14,6,21,24,10,11,11,3,7,11,8,9,9,14,16,9,9,14,7,14,8,14,15,15,9,7
"COG4134",6,4,1,0,1,2,6,4,0,2,0,11,5,2,1,3,4,2,0,1,7,1,0,3,7,3,2,5,2,4,4,2,4,0,8,4,8,0,1,3,5,1,2,2,3,3,6,4,2,2,4,8,5,3,0,5,2,0,1,0
"COG4135",2,6,3,1,0,5,6,1,2,2,2,7,0,3,4,2,4,4,2,1,3,3,0,1,6,2,5,5,5,4,2,2,7,1,5,2,13,7,4,7,6,1,1,1,4,3,5,5,1,2,1,23,1,2,0,4,0,3,2,0
"COG4136",1,4,0,0,0,3,5,1,0,2,0,3,1,0,0,0,1,1,0,1,0,0,0,2,3,0,0,2,3,1,0,0,2,0,2,0,7,1,3,0,4,1,1,4,0,0,1,1,1,1,1,6,1,1,0,3,0,1,0,0
"COG4137",7,8,4,5,11,2,11,25,1,7,9,1,0,5,1,2,1,7,1,2,9,1,0,6,13,2,2,7,5,5,2,5,2,2,1,2,7,18,13,2,7,5,1,0,9,10,2,1,12,4,0,11,1,2,4,10,3,7,2,2
"COG4138",1,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,1,0,0,3,0,0,1,0,1,0,0,0,0,1,1
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",8,5,5,21,11,6,3,1,14,17,0,7,11,4,9,4,6,2,12,15,16,12,4,10,0,9,0,2,13,13,12,11,8,14,17,18,12,0,2,2,8,0,14,13,5,15,5,13,15,9,9,6,2,8,7,6,17,3,9,14
"COG4145",11,10,2,7,15,5,8,5,2,10,3,2,4,7,8,2,1,3,7,10,2,8,4,11,6,3,0,3,5,8,4,9,4,7,5,13,7,3,7,15,3,4,12,6,13,10,5,0,11,16,15,6,2,11,20,2,0,0,4,9
"COG4146",77,46,19,40,70,53,60,41,42,52,27,54,44,41,32,32,46,14,44,47,55,37,36,49,38,53,12,16,48,31,35,23,17,40,27,38,38,45,54,78,27,2,42,20,56,43,25,43,45,30,45,66,31,30,68,7,58,37,21,33
"COG4147",18,38,73,33,11,87,94,87,79,32,18,71,70,93,79,93,84,33,68,36,74,76,50,27,56,62,25,19,54,18,75,18,81,51,61,24,70,46,28,15,58,12,32,67,43,59,77,85,28,61,41,35,27,56,16,36,96,60,59,89
"COG4148",10,21,2,10,10,1,8,17,4,6,5,5,2,5,3,5,1,14,7,11,16,4,7,7,15,6,6,2,15,13,7,10,4,3,5,6,9,1,3,10,3,4,4,2,13,8,7,1,13,11,11,11,7,9,5,6,3,2,2,8
"COG4149",9,9,1,15,7,1,9,8,7,8,3,3,1,5,2,1,3,8,3,7,6,4,6,7,12,3,3,6,9,15,0,15,4,12,6,6,6,12,6,2,9,5,7,4,10,5,6,3,11,3,8,16,2,6,4,10,7,0,5,8
"COG4150",1,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,5,0,2,1,0,3,0,0,0,0,0,0,0,34,3,1,0,8,0,0,2,0,0,0,0,0,0,2,0,0,0,15,0,0,1,0
"COG4152",6,4,4,2,5,5,5,6,5,4,2,6,4,4,1,4,2,2,5,2,13,3,3,6,4,1,35,3,14,4,4,2,2,4,5,10,0,5,7,3,7,5,6,2,4,7,2,6,7,4,3,3,5,5,5,15,9,6,3,5
"COG4154",4,1,7,3,1,7,1,3,1,4,1,7,4,5,10,7,7,1,2,2,13,2,3,5,0,6,2,0,6,3,8,3,8,4,5,13,7,0,2,0,2,0,3,7,3,3,8,3,2,5,2,3,2,4,1,0,1,6,4,5
"COG4158",0,0,1,1,0,1,0,0,3,0,0,1,3,0,2,1,1,0,0,0,0,1,1,2,1,1,2,0,0,0,0,4,0,1,1,1,0,0,0,0,1,0,0,2,0,0,0,3,0,2,1,0,0,0,0,2,1,0,0,0
"COG4160",7,13,11,12,14,20,14,14,20,19,8,10,14,21,20,11,22,5,10,14,13,13,17,12,6,14,1,2,9,15,17,6,17,22,15,17,15,18,3,5,15,12,15,8,17,19,16,17,12,16,12,10,6,8,9,5,20,16,16,28
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",49,56,39,47,45,50,51,22,67,49,13,47,48,60,48,43,67,18,47,48,50,38,49,67,46,47,51,22,70,67,38,62,39,40,43,45,60,81,53,16,44,11,49,35,60,46,45,52,51,43,44,48,23,73,44,54,33,28,41,61
"COG4167",0,8,0,0,0,0,2,0,1,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,3,0,2,0,0,0,0,0,0,0,0,2,9,0,1,0,0,0,0,1,0,2,0,0,4,1,0,0,0,0,0,1,0
"COG4168",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",3,9,0,0,1,1,7,0,0,0,6,0,0,0,1,0,0,1,0,0,0,1,0,2,10,0,0,1,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0
"COG4171",0,3,0,0,0,0,8,0,0,0,5,0,1,0,0,1,0,0,4,0,0,0,0,1,11,0,0,3,0,0,0,0,0,0,0,1,0,0,2,6,0,3,1,0,1,0,0,0,1,0,0,7,0,1,0,0,0,0,0,0
"COG4172",14,15,34,20,14,38,29,30,30,18,10,47,28,42,29,37,37,2,28,17,36,23,21,26,26,30,10,9,51,19,35,31,24,16,30,15,42,46,22,4,37,8,32,31,28,28,28,33,19,24,18,20,29,20,15,33,20,20,22,22
"COG4174",21,15,12,20,15,13,13,2,16,15,10,4,5,8,11,18,7,9,15,18,9,10,14,22,9,7,11,3,11,26,15,16,15,10,10,17,12,34,12,2,9,8,17,15,18,9,6,9,11,19,22,14,15,9,14,22,9,3,6,9
"COG4175",38,37,48,74,55,42,73,78,63,76,22,65,43,87,57,52,52,10,52,67,86,70,66,62,6,72,26,7,53,50,56,67,52,74,68,70,68,30,15,14,56,15,59,46,52,59,40,67,72,59,46,37,20,47,47,15,43,97,63,84
"COG4176",64,76,81,101,113,89,100,87,82,124,13,109,77,128,118,93,70,4,85,98,135,106,134,95,4,92,19,5,101,97,98,112,66,126,113,107,101,23,18,23,102,13,99,73,96,106,84,95,120,95,91,62,19,68,56,19,101,146,82,150
"COG4177",155,104,120,144,187,89,83,50,101,138,38,120,103,123,153,152,133,46,104,159,86,125,94,172,34,97,78,41,101,156,121,138,120,123,156,136,141,117,73,55,133,28,105,135,174,135,129,114,150,109,114,107,64,107,172,186,134,146,100,154
"COG4178",1,1,52,1,0,20,2,1,20,0,3,5,28,6,36,36,9,2,38,0,2,7,1,1,2,44,4,2,3,1,23,4,46,32,21,1,19,0,41,0,28,0,6,63,3,4,29,30,0,14,1,0,71,42,0,16,0,3,59,8
"COG4181",10,17,14,11,6,21,12,27,14,16,7,25,8,23,9,15,26,17,12,12,29,10,7,10,22,14,10,5,27,12,8,12,16,10,16,13,22,16,12,3,21,5,14,13,9,12,23,19,8,14,15,19,9,14,10,15,8,16,7,13
"COG4185",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,2,1,2,0,0,0,0,1,0,0,0,0,0,19,1,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,9,0,0,1,1
"COG4186",0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,1,0,3,0,0,1,0,0,0,6,0,0,9,1,1,0,1,0,0,1,1,0,0,0,1,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,2,3,4,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG4188",27,20,30,19,24,22,6,18,34,18,7,19,30,9,16,34,15,14,43,18,6,21,12,20,18,19,4,6,14,12,33,5,40,16,21,15,14,0,43,26,25,2,14,44,28,27,24,15,14,26,18,28,68,30,17,8,23,34,41,12
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,0,0,0,1
"COG4191",2,10,0,1,1,0,2,5,3,2,10,2,1,1,0,0,0,1,3,2,10,4,3,0,4,0,12,1,7,3,1,8,1,1,3,2,5,90,5,2,2,21,7,1,4,2,7,0,0,3,3,10,3,2,4,30,1,3,2,1
"COG4193",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4195",0,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,5,0,0,3,4,0,0,1,0,0,3,1,3,0,0,3,3,0,0,2,1,0,0,2,0,0,1,1,0,2,2,2,1,0,2,2,0,0,0,1,0
"COG4196",0,1,0,0,0,0,1,0,0,2,6,2,1,0,0,0,0,10,0,0,0,0,0,1,10,0,1,2,0,5,0,2,1,3,0,6,2,113,11,5,1,9,8,3,2,1,2,0,11,2,8,17,0,0,0,16,0,0,4,1
"COG4198",49,9,14,36,28,15,14,11,23,41,3,11,24,20,23,11,14,2,25,24,14,37,26,46,1,17,5,4,7,24,15,29,7,31,17,33,12,0,14,26,4,7,30,5,36,23,11,17,32,26,28,19,8,19,55,0,12,4,25,36
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4206",59,76,31,41,71,56,71,109,40,55,50,53,29,69,44,31,33,64,49,51,101,49,47,62,57,40,73,45,121,41,43,63,28,35,39,61,37,64,60,76,39,61,65,25,68,43,42,44,48,42,42,75,37,40,71,62,47,59,31,28
"COG4208",1,4,0,0,0,0,0,0,0,1,8,0,1,0,1,0,0,4,0,0,0,1,0,3,2,0,0,1,0,3,0,2,0,0,0,0,0,28,4,0,0,15,2,0,3,0,0,0,0,1,0,1,0,0,0,9,0,0,1,0
"COG4209",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,3,0,0,0,1,0,0,2,2,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,5,1,0,0,0
"COG4213",0,0,0,0,0,0,2,6,1,3,0,1,1,0,0,2,0,1,0,0,9,0,0,1,1,1,15,6,9,3,0,0,1,1,1,2,3,1,1,1,4,1,3,2,0,2,0,1,1,1,0,2,0,0,0,19,0,0,0,0
"COG4214",0,3,0,0,0,1,1,4,2,4,1,0,1,1,1,0,1,1,0,1,8,0,0,0,1,1,10,4,12,3,1,1,0,0,0,3,3,3,1,0,2,0,2,2,2,0,0,2,0,0,1,1,1,0,1,18,1,0,0,0
"COG4215",9,6,20,5,13,18,23,9,7,19,7,16,14,17,5,10,23,2,10,26,26,19,25,9,8,17,3,2,21,14,12,12,25,15,15,7,23,15,4,4,21,12,12,15,11,20,18,19,15,17,15,16,3,17,6,11,17,19,12,18
"COG4219",0,11,0,3,1,2,10,0,0,2,5,1,2,0,0,0,0,0,2,2,0,0,0,2,13,1,39,14,0,2,0,1,0,0,1,1,1,1,5,11,3,0,3,0,1,3,0,0,0,0,1,8,1,3,4,20,0,0,0,0
"COG4220",0,0,0,0,0,0,0,0,0,0,6,1,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,23,1,1,0,4,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0
"COG4221",35,49,16,28,15,19,27,15,23,42,28,15,17,20,27,21,11,16,28,33,11,26,63,31,42,17,31,23,13,44,20,33,21,26,24,46,15,57,34,43,19,24,36,20,23,25,16,26,46,14,48,39,42,22,11,27,33,14,32,42
"COG4222",3,15,0,0,1,2,6,3,3,0,11,7,0,0,0,0,1,16,2,3,4,2,1,0,16,3,3,7,1,5,0,1,0,1,0,2,5,4,17,13,1,3,3,0,2,0,2,0,3,5,0,12,2,2,0,7,0,0,2,0
"COG4223",0,2,1,0,0,5,4,1,4,2,0,1,3,2,0,1,1,0,0,0,7,0,0,0,0,0,2,0,3,2,0,1,0,0,1,0,0,0,1,0,1,0,2,1,0,0,1,4,0,1,1,0,1,0,0,2,0,0,2,0
"COG4225",2,9,1,9,1,0,3,4,1,5,7,3,0,0,0,1,0,5,0,2,1,0,1,4,6,4,2,8,0,4,1,2,2,2,1,4,2,0,10,9,2,5,6,0,4,4,3,1,1,1,6,19,2,6,3,0,0,1,1,9
"COG4226",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4227",5,5,3,4,3,4,3,1,4,2,156,7,0,0,4,2,1,150,1,1,4,0,5,1,76,0,83,226,1,5,4,7,7,13,2,4,1,7,12,29,9,265,10,1,0,0,14,2,1,3,2,0,7,2,5,83,3,5,0,5
"COG4228",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4229",0,0,0,0,0,0,4,0,2,0,2,0,1,0,1,0,0,6,2,1,0,2,0,0,3,1,1,0,0,0,0,1,0,0,3,1,1,15,0,1,0,0,0,0,1,1,0,1,1,2,0,5,1,0,0,7,0,0,4,0
"COG4230",29,66,24,19,33,42,63,109,24,26,29,28,32,32,27,21,38,18,16,23,58,21,12,29,75,25,54,30,104,22,18,17,33,11,23,23,19,84,37,51,24,26,36,15,32,36,22,24,40,27,12,43,14,22,28,68,23,67,17,12
"COG4231",75,37,25,39,90,31,35,12,31,39,11,41,23,19,29,19,29,22,27,40,14,21,32,25,34,31,23,10,22,56,0,15,10,5,14,8,13,2,4,16,10,3,12,6,27,18,7,12,9,7,11,11,5,15,33,13,10,4,6,13
"COG4232",14,14,8,16,9,30,27,19,12,22,18,16,24,19,13,18,18,13,18,19,26,16,13,17,22,27,17,7,28,17,47,38,45,48,45,39,52,90,79,40,51,31,52,38,59,46,41,44,48,53,48,60,47,47,41,51,58,52,49,36
"COG4233",12,21,21,11,3,29,22,10,32,14,10,41,30,19,28,19,44,6,30,9,21,26,21,7,32,28,34,10,13,10,30,14,29,23,28,16,32,4,22,3,14,4,16,22,9,8,24,24,9,25,10,10,27,18,5,31,26,16,21,17
