"","X84_SUR_0d2.3","X68_MES_0d45.0d8","X110_DCM_0d2.3","X137_SUR_0d2.3","X68_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X96_SUR_0d2.3","X151_SUR_0d2.3","X70_SUR_0d2.0d45","X65_SUR_0d2.3","X146_MES_0d2.3","X109_DCM_0d2.3","X102_SUR_0d2.3","X128_SUR_0d2.3","X124_DCM_0d45.0d8","X149_SUR_0d2.3","X98_DCM_0d2.3","X137_DCM_0d2.3","X76_SUR_0d45.0d8","X70_SUR_0d2.3","X122_DCM_0d2.3","X128_DCM_0d2.3","X45_SUR_0d2.1d6","X76_MES_0d2.3","X123_DCM_0d1.0d2","X76_MES_0d45.0d8","X18_SUR_0d2.1d6","X125_SUR_0d1.0d2","X102_DCM_0d2.3","X66_DCM_0.0d2","X38_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X30_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X72_MES_0d2.3","X110_SUR_0d2.3","X132_DCM_0d2.3","X98_MES_0d2.3","X32_DCM_0.0d2","X32_SUR_0d2.1d6","X9_SUR_0d2.1d6","X132_MES_0d2.3","X65_MES_0d2.3","X25_DCM_0.0d2","X68_DCM_0d2.3","X142_MES_0d2.3","X152_DCM_0d2.3","X72_DCM_0d2.3","X37_OMZ_0d1.0d2","X148_MES_0d2.3","X32_DCM_0d2.1d6","X100_MES_0d2.3","X133_DCM_0d2.3","X100_SUR_0d2.3","X142_DCM_0d2.3","X76_DCM_0.0d2","X38_DCM_0d2.1d6","X112_MES_0d2.3","X148_SUR_0d2.3","X122_SUR_0d2.3"
"COG4122",21,31,27,28,15,15,34,38,39,41,33,27,36,17,18,27,32,16,18,25,36,13,21,34,6,13,20,6,27,12,2,21,30,28,13,32,27,46,2,23,24,23,29,3,19,25,30,30,15,21,13,17,16,30,41,4,31,37,31,32
"COG4123",13,2,6,5,5,4,5,6,0,7,4,7,5,4,13,7,0,3,5,8,5,8,8,2,5,5,2,1,6,7,0,2,2,1,3,3,3,1,1,0,1,2,2,3,1,2,1,2,2,0,1,1,4,4,0,2,2,1,2,1
"COG4124",0,0,1,0,0,0,1,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4125",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
"COG4126",7,15,7,4,2,4,3,5,2,4,17,5,5,7,4,3,1,10,7,5,7,4,8,8,4,7,4,0,3,1,4,5,7,5,5,5,3,7,29,4,10,11,15,12,5,11,2,3,5,12,10,11,5,4,7,5,1,11,1,2
"COG4127",0,1,4,1,0,1,0,1,2,1,1,1,0,1,1,2,0,0,0,0,1,1,0,2,1,1,1,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4130",0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,1,0,3,0,0,0
"COG4132",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4133",22,5,10,7,15,5,28,19,18,15,10,20,19,17,18,11,15,7,15,17,10,12,10,12,5,10,16,9,15,1,12,19,12,7,14,21,9,7,14,15,18,12,13,4,6,7,10,8,7,8,12,7,17,20,8,10,12,8,10,12
"COG4134",4,0,4,1,3,0,5,5,2,3,4,4,4,4,2,1,2,0,4,4,6,2,5,4,4,9,3,5,2,0,4,7,7,0,7,5,4,2,4,3,6,2,2,2,0,2,3,1,5,1,2,3,5,5,3,7,2,2,1,4
"COG4135",1,1,4,3,2,0,5,3,0,2,3,5,7,2,2,2,1,0,5,2,3,1,2,2,2,8,4,1,3,1,6,4,4,0,9,3,1,5,2,3,4,4,4,9,2,2,2,0,4,0,2,2,3,2,4,3,0,1,2,2
"COG4136",2,2,0,0,1,0,0,1,0,0,0,0,2,1,1,1,0,0,1,1,2,2,0,1,0,2,0,2,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,1
"COG4137",5,9,1,0,3,6,1,0,6,1,6,3,0,4,1,3,0,3,2,2,3,1,1,5,8,10,3,7,1,6,20,1,3,9,5,5,4,2,22,2,1,6,3,7,1,6,3,2,9,2,2,4,4,2,2,7,1,1,4,2
"COG4138",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,4,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",14,8,12,9,10,22,8,13,12,9,14,20,7,10,4,12,5,11,4,7,11,13,5,12,0,8,6,4,5,2,0,12,1,10,9,15,16,18,0,6,8,16,14,2,2,16,16,4,1,10,11,13,15,12,9,1,13,14,7,11
"COG4145",6,22,8,0,6,19,3,4,4,5,11,2,3,6,12,6,11,8,4,8,12,3,5,10,3,9,6,2,10,2,6,5,10,21,1,2,7,10,0,4,2,9,7,11,2,13,5,4,24,21,12,11,3,5,8,2,11,5,9,2
"COG4146",52,43,47,36,46,74,43,44,75,33,45,59,43,47,49,43,42,75,30,34,34,41,20,48,19,29,45,19,39,28,15,8,34,21,13,17,22,15,11,7,16,18,16,5,4,19,25,17,23,10,8,11,16,13,25,3,12,13,14,17
"COG4147",86,28,78,94,50,13,103,92,86,85,22,68,85,83,37,66,64,27,67,57,51,80,72,21,25,39,79,40,71,36,48,58,106,11,55,84,49,25,57,52,82,26,27,51,51,34,87,91,23,41,60,37,60,69,90,35,58,24,63,86
"COG4148",16,16,4,3,4,4,4,0,1,3,12,3,3,6,16,4,4,8,9,10,4,5,4,11,6,12,6,5,7,7,15,4,2,17,8,5,0,5,3,6,2,16,6,7,2,5,6,7,7,12,9,18,3,2,5,7,0,10,1,3
"COG4149",9,13,6,1,6,10,2,3,3,5,6,1,5,6,11,2,4,8,8,1,4,4,2,11,4,10,5,5,2,5,14,6,0,8,7,2,6,9,27,2,4,9,6,11,2,10,2,7,10,8,10,3,5,2,4,4,3,10,6,3
"COG4150",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,6,3,0,4,0,4,1,0,0,0,1,0,0,0,37,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4152",15,2,9,3,4,6,1,10,4,4,7,10,8,5,5,7,2,6,11,4,9,7,2,4,1,8,3,4,6,15,3,2,4,1,5,2,9,6,4,4,6,3,4,11,4,7,3,5,1,6,11,6,5,8,8,23,5,7,8,6
"COG4154",2,2,3,6,2,1,12,4,4,6,3,6,3,3,2,3,4,5,3,4,2,5,8,5,0,2,5,2,5,0,0,4,7,1,7,7,3,2,0,2,10,4,5,2,1,4,9,3,0,2,4,3,6,7,5,0,5,4,3,3
"COG4158",0,0,0,0,0,0,1,0,0,1,1,0,2,0,3,0,0,3,2,0,1,0,3,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,2,1,1,1,4,1,0,1,1,0,0,1,0,1,3,0,1,0,0,0,2
"COG4160",15,18,15,11,16,10,16,11,18,20,16,10,16,13,4,14,12,14,9,13,13,16,10,13,5,11,13,12,14,10,3,9,26,11,9,17,16,12,13,15,17,17,15,6,18,10,15,15,4,13,10,16,17,20,12,2,12,14,15,21
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",46,76,59,44,42,43,56,41,41,50,50,40,54,51,78,40,49,55,45,54,50,39,27,56,14,58,49,16,36,26,45,53,32,46,39,47,58,65,76,34,43,60,69,44,31,54,51,56,16,57,76,73,54,56,47,41,53,64,37,54
"COG4167",0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,2,5,0,0,0,3,3,0,1,0,0,7,0,0,0,5,0,1,0,0,0,0,1,0,0,1,3,0,0,5,0,0,0,0,0,2,3,0,2,0,3
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,1,0,1,0,0,0,0,0,0,2,0,0,5,0,0,0,2,0,4,1,0,0,4,6,0,3,0,0,9,0,0,0,3,1,0,2,0,0,0,1,0,0,0,2,0,1,12,0,0,0,0,2,0,1,1,0,0,0
"COG4171",0,1,1,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,1,3,2,1,6,0,1,7,0,0,0,2,0,0,0,0,0,0,0,2,0,1,2,0,1,7,0,0,0,0,0,0,2,0,0,0,0
"COG4172",43,32,39,48,28,14,50,30,32,32,24,47,41,32,33,34,26,25,34,28,25,45,26,28,11,17,39,9,33,20,24,39,36,18,15,36,28,27,45,29,43,29,13,24,17,20,33,23,3,25,29,26,34,48,24,19,36,24,24,42
"COG4174",7,17,19,12,17,17,14,8,10,25,14,16,17,20,18,11,14,25,9,14,10,13,7,22,3,13,10,2,12,13,3,18,9,10,12,12,10,15,33,14,7,20,17,19,8,11,15,21,8,20,18,22,3,14,15,5,10,17,12,16
"COG4175",70,56,62,66,33,49,63,73,82,64,87,70,59,43,20,71,64,56,41,46,58,38,43,55,19,50,72,16,72,7,3,65,78,69,36,75,57,80,35,31,49,75,57,9,53,66,68,71,15,57,45,70,65,40,58,13,69,59,64,51
"COG4176",97,104,105,108,81,79,86,97,129,117,110,103,102,76,29,116,106,86,63,67,92,99,84,74,26,54,110,18,80,8,2,37,39,44,17,44,22,29,4,25,23,41,29,1,32,35,40,35,10,37,18,23,29,26,41,2,30,37,38,27
"COG4177",79,153,98,135,119,165,138,151,129,138,173,110,91,92,86,115,125,173,116,116,116,114,131,131,41,125,116,70,103,53,37,122,112,171,114,117,126,156,112,112,133,143,131,58,103,132,121,126,52,128,126,190,109,99,133,67,123,122,104,123
"COG4178",3,0,12,26,34,0,16,14,4,11,0,14,10,29,9,10,38,0,44,30,10,18,45,0,1,1,26,0,20,0,3,42,0,1,24,12,16,0,1,38,9,1,1,3,44,0,17,16,1,0,10,1,14,24,17,2,34,0,11,16
"COG4181",27,10,19,21,10,5,25,15,18,9,11,15,10,9,13,12,14,10,15,16,11,12,13,23,4,11,18,5,15,13,15,19,25,7,11,13,14,18,22,11,28,14,18,10,11,9,15,12,6,14,9,12,18,16,12,10,14,13,8,16
"COG4185",0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,4,1,0,0,0,0,0,0,0,19,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,3,0,2,0,0
"COG4186",0,0,0,0,0,0,1,1,0,0,1,0,3,0,0,0,0,0,0,0,1,3,0,2,1,0,0,2,1,0,1,0,1,0,0,1,0,0,1,1,0,0,3,5,0,0,0,0,0,0,1,1,5,0,0,0,0,2,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4188",4,9,10,3,15,4,4,12,0,8,7,7,13,9,4,6,10,8,16,7,7,2,14,1,1,1,7,2,6,3,15,37,9,16,28,19,31,14,2,38,12,24,23,10,41,7,21,17,25,30,13,18,28,26,18,6,54,9,15,23
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4191",27,5,3,5,4,9,0,5,8,1,2,7,2,6,9,3,1,2,3,5,11,8,3,12,13,20,1,16,4,22,27,6,2,5,1,5,3,1,90,0,4,2,3,32,3,7,2,2,8,2,2,2,5,7,0,25,2,2,0,2
"COG4193",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4195",0,2,1,0,2,2,0,0,0,0,2,0,0,0,1,0,3,0,2,1,1,0,1,0,0,0,1,0,1,1,0,0,0,2,4,1,2,1,0,0,1,2,0,1,2,3,0,0,1,0,1,2,0,0,1,1,1,1,3,0
"COG4196",1,3,1,0,0,1,0,0,0,0,2,1,1,1,6,0,0,6,8,4,2,1,1,9,7,20,1,12,0,11,21,1,1,1,2,2,2,0,89,0,4,4,3,18,1,14,0,5,3,5,0,2,1,0,2,13,2,9,1,1
"COG4198",13,40,22,15,9,53,14,27,19,27,40,12,16,17,25,28,28,48,10,13,33,21,7,36,4,27,23,2,20,15,3,15,13,46,14,16,23,40,0,10,7,46,33,2,18,28,16,27,33,36,24,50,14,16,16,1,25,30,23,19
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4206",116,61,59,42,40,68,27,38,40,47,66,66,43,47,76,61,41,63,46,45,45,56,26,38,49,72,48,43,62,84,64,33,42,67,44,42,47,41,70,32,63,53,56,67,41,57,54,58,78,41,37,56,68,73,50,67,41,43,37,42
"COG4208",0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,2,7,2,0,6,0,2,1,0,1,0,1,0,0,0,22,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG4209",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,1,0,0,1,2,0,0,0,0,0,1
"COG4213",10,1,1,1,0,0,0,0,0,0,1,2,2,3,0,1,0,0,2,1,0,0,3,3,1,10,0,1,1,2,1,0,0,0,0,0,0,0,1,0,2,0,0,3,0,2,0,0,0,2,2,1,1,1,1,6,1,3,1,0
"COG4214",14,1,0,4,0,0,2,2,1,0,0,2,0,0,1,1,1,0,2,1,0,2,4,2,0,7,1,1,0,2,0,0,0,0,1,0,1,2,0,0,0,0,2,2,0,1,0,0,0,2,0,0,0,1,1,4,0,0,1,0
"COG4215",24,14,12,18,17,9,26,17,19,12,16,15,12,19,4,18,10,16,12,13,11,14,19,11,8,8,22,8,18,6,4,8,24,11,13,16,15,17,21,17,16,17,13,5,9,8,25,26,2,9,9,10,19,17,12,3,15,13,15,16
"COG4219",0,1,2,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,3,2,2,0,2,1,5,7,0,0,2,2,1,0,2,3,0,2,1,5,86,0,5,0,4,9,2,0,0,0,1,1,39,0,5,0,0
"COG4220",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,3,1,0,3,0,0,0,0,0,1,2,0,0,0,29,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG4221",24,26,26,24,27,16,14,11,23,23,34,33,26,28,51,22,24,16,23,19,32,34,13,40,25,41,21,20,30,26,40,18,7,13,34,32,32,26,43,14,23,35,49,22,24,45,15,21,31,49,44,20,27,31,22,34,23,52,24,12
"COG4222",0,3,5,1,0,1,0,1,1,0,3,0,0,0,8,1,0,2,3,1,7,3,0,3,6,9,5,10,0,7,10,0,3,0,7,1,0,1,3,0,5,11,4,7,1,6,0,1,14,1,2,1,0,4,4,4,1,5,2,0
"COG4223",7,0,2,3,2,0,0,2,1,0,3,3,3,1,2,1,0,1,0,5,1,4,0,0,0,6,0,0,2,3,0,3,0,0,0,2,2,0,2,0,1,0,0,5,1,0,1,1,0,0,0,0,0,2,0,2,0,1,1,2
"COG4225",1,10,7,1,2,0,0,0,1,3,6,1,2,0,13,1,1,0,1,4,6,2,0,4,7,10,4,1,0,49,5,1,1,1,4,1,2,6,1,0,3,4,3,3,0,8,1,1,11,10,10,5,2,2,2,0,1,16,4,0
"COG4226",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4227",4,2,0,2,2,2,0,0,0,1,4,2,1,5,3,1,0,2,8,1,1,1,5,4,188,10,2,74,3,49,62,7,3,3,6,0,3,3,9,6,4,1,3,62,1,5,0,4,30,5,6,2,2,1,2,104,6,5,0,8
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4229",0,3,0,0,2,0,0,0,0,1,0,0,5,0,2,0,0,1,2,0,1,1,0,1,2,4,0,1,1,6,5,2,0,0,0,2,0,0,17,0,0,0,0,0,1,3,1,0,1,2,0,2,0,0,2,2,5,0,1,1
"COG4230",79,24,37,26,16,24,23,10,28,21,17,35,35,36,31,15,11,24,29,25,29,44,27,20,41,38,15,37,30,32,21,8,10,8,8,9,4,6,29,7,13,6,9,26,7,9,7,3,15,4,3,14,10,12,13,23,4,5,1,14
"COG4231",23,46,16,25,31,104,41,26,22,35,27,24,24,27,42,23,17,94,25,27,32,24,34,38,8,39,29,13,28,26,28,37,29,78,28,24,20,39,4,19,37,48,34,60,21,29,37,29,48,27,28,78,22,38,35,31,22,35,31,19
"COG4232",77,41,56,44,48,40,63,60,61,61,55,57,81,67,74,48,40,57,50,56,56,77,31,49,25,43,61,42,52,55,70,42,76,43,49,61,58,48,79,43,69,49,52,43,50,51,58,57,39,69,40,59,42,84,47,65,44,55,56,51
"COG4233",17,10,36,26,19,10,65,20,37,30,13,53,32,30,21,29,30,11,12,23,18,24,19,10,5,18,19,5,19,21,16,21,39,5,11,32,16,10,1,18,32,15,16,33,20,10,33,31,6,10,33,8,18,18,26,48,17,16,22,31
"COG4235",20,14,3,5,8,8,5,4,4,3,4,8,7,5,19,4,7,9,9,15,8,6,4,13,9,11,4,9,9,12,21,5,4,11,11,8,1,3,44,2,12,9,7,11,7,15,7,3,16,3,14,12,10,4,4,14,9,10,4,9
"COG4239",11,24,5,11,8,18,14,6,15,8,16,16,10,12,26,11,16,18,16,11,7,9,11,22,2,9,6,1,8,15,9,11,7,18,13,9,10,25,35,8,9,29,18,8,7,18,9,12,4,16,25,18,10,13,6,9,7,14,16,13
"COG4240",16,14,25,36,31,8,30,29,41,33,14,27,31,30,7,27,50,16,33,41,39,22,34,13,17,13,46,10,37,0,16,30,16,4,29,32,28,25,4,42,30,20,27,7,39,15,34,35,14,22,25,13,30,34,29,4,31,9,33,37
"COG4241",0,0,0,2,8,0,1,1,0,1,0,3,2,3,4,3,9,0,16,4,5,6,12,0,0,0,3,0,1,0,0,4,1,0,8,4,6,0,0,10,3,0,1,0,9,0,2,3,0,0,2,1,1,3,5,0,7,0,2,6
"COG4242",0,8,2,5,0,13,0,0,1,1,4,5,4,3,9,4,0,7,0,0,2,3,0,9,3,4,0,3,1,13,8,1,0,9,1,5,3,7,1,0,0,14,6,2,5,2,0,5,13,3,2,10,2,9,1,2,1,9,2,2
"COG4243",1,2,4,10,23,3,3,8,0,4,0,10,8,7,3,4,14,6,29,10,4,6,24,3,2,3,21,0,10,0,1,28,0,2,14,8,4,0,1,35,5,0,5,0,16,0,6,8,5,1,1,2,8,2,19,1,17,3,9,11
"COG4244",0,0,6,14,13,0,1,1,0,0,1,11,4,14,1,0,16,3,0,10,5,12,0,1,1,1,0,1,10,1,0,1,1,1,2,9,6,0,9,0,4,2,0,0,7,0,2,8,2,0,0,4,5,6,1,3,7,0,3,14
"COG4245",0,1,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG4246",0,2,0,1,0,1,2,0,1,1,0,2,0,1,1,0,0,0,0,0,1,1,0,3,0,15,2,1,0,7,2,0,2,0,2,2,1,0,1,0,2,0,1,13,1,1,1,0,0,1,1,0,0,1,2,14,1,3,0,0
"COG4247",0,7,20,5,4,4,13,5,6,8,3,12,9,8,7,15,4,4,14,6,3,15,8,4,13,18,20,14,6,6,25,4,32,2,17,6,4,3,7,6,22,5,7,25,8,13,6,6,11,4,7,2,8,12,22,9,5,2,25,6
"COG4248",0,0,0,0,1,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,3,0,4,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,2,1,1,1,1,1,1,0,0,0,4,0,1,0,2
"COG4249",6,15,10,8,7,66,10,2,12,7,14,6,4,6,10,6,11,47,12,12,2,12,10,15,3,26,9,6,12,49,9,4,6,67,13,10,9,16,1,6,9,17,10,43,4,8,5,9,25,11,7,22,6,5,17,31,15,30,13,8
"COG4251",1,3,2,0,0,1,3,0,0,0,5,1,0,1,5,0,0,1,3,0,6,2,0,3,13,15,0,8,0,7,68,0,0,5,16,1,2,9,9,0,3,33,19,32,5,25,1,5,44,15,0,9,2,1,4,61,2,49,0,1
"COG4252",51,35,48,34,27,63,20,44,41,42,24,50,49,36,39,33,27,51,31,27,31,22,39,25,160,24,34,267,66,143,25,18,15,22,10,18,12,14,5,14,11,9,9,62,10,7,14,11,23,14,9,23,24,13,10,48,16,6,7,17
"COG4253",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4254",5,5,2,2,0,12,1,3,7,4,2,3,1,5,5,4,9,7,3,1,3,4,5,3,18,1,3,16,1,42,3,2,4,11,7,2,2,3,3,1,2,5,4,9,2,4,2,3,5,5,5,6,2,4,6,10,2,6,7,7
"COG4255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",0,24,0,1,8,5,1,1,2,6,52,0,0,4,18,11,2,6,0,2,4,1,0,50,3,23,1,0,1,0,3,5,1,9,17,0,5,59,0,0,0,30,57,15,9,48,11,1,20,50,22,15,1,1,6,5,2,44,8,0
"COG4258",0,2,0,0,0,10,1,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,4,4,4,0,1,0,5,2,0,0,5,1,0,0,1,2,0,0,6,3,9,0,2,0,0,5,6,0,2,0,0,0,12,1,7,1,0
"COG4259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4260",0,0,3,2,2,0,0,2,0,0,0,2,2,3,4,0,1,0,3,4,3,0,1,1,0,2,1,1,2,0,0,1,0,1,1,2,1,0,1,2,0,0,1,3,1,3,1,3,3,2,1,1,1,1,2,4,2,4,0,5
"COG4261",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,2,0,1,1,0,0,2,1,0,0,1,1,0,0,3,1,2,1,4,0,0,1,0,0,0,0,0,0,4,0,3,0,0
"COG4262",2,3,1,0,2,6,0,2,2,3,4,1,1,2,5,0,1,7,0,1,3,2,0,4,6,4,0,0,4,1,6,0,0,5,6,0,2,4,1,0,0,7,7,0,1,3,2,2,4,2,1,0,3,0,1,0,0,3,2,1
"COG4263",0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,0,0,5,1,0,1,2,0,2,2,5,0,0,3,6,1,1,0,7,1,0,0,2,3,0,0,0,0,11,0,0,0,0,0,1,0,10,0,0,0,4,0,1,0,0
"COG4264",0,3,0,0,1,1,1,0,1,0,0,2,0,1,2,0,1,1,1,0,2,1,0,0,5,4,0,5,4,3,5,0,0,0,2,1,0,0,0,2,0,1,0,0,0,4,0,0,5,0,1,0,0,0,1,1,0,2,0,0
"COG4266",10,25,15,16,14,14,3,17,20,9,24,13,23,14,6,20,18,23,8,6,23,16,11,19,2,16,13,4,18,2,2,8,9,21,12,24,16,26,3,9,3,21,18,4,12,12,19,15,2,16,12,25,18,21,16,5,20,13,15,13
"COG4267",0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,1,1,0,1,0,0,2,6,0,0,3,0,1,2,0,0,0,2,0,0,0,0,0,0,1,0,5,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG4268",1,1,1,1,3,7,0,0,1,1,2,1,0,1,3,1,1,2,2,0,0,2,1,5,1,2,0,3,3,2,3,0,0,2,3,2,0,1,1,0,1,4,0,2,2,8,1,1,4,0,0,1,2,3,1,5,2,5,1,0
"COG4269",0,4,0,1,0,2,0,0,0,1,3,0,0,0,2,0,0,1,0,3,0,0,0,5,1,0,0,3,0,3,8,2,0,0,4,3,3,4,2,2,0,1,2,7,1,3,1,2,0,4,4,6,0,1,1,12,1,7,1,3
"COG4270",6,5,6,5,5,1,9,15,9,11,0,2,7,9,6,13,12,0,5,3,10,10,4,2,1,3,8,1,13,12,2,5,4,0,8,9,13,2,0,4,4,3,2,1,6,3,12,7,2,11,8,1,8,4,7,0,5,6,7,8
