"","X140_SUR_0d2.3","X122_DCM_0d1.0d2","X133_MES_0d2.3","X9_DCM_0d2.1d6","X145_MES_0d2.3","X152_MES_0d2.3","X133_SUR_0d2.3","X25_DCM_0d2.1d6","X128_DCM_0d2.3","X70_MES_0d2.3","X41_SUR_0d2.1d6","X23_DCM_0d2.1d6","X96_SUR_0d2.3","X112_MES_0d2.3","X138_SUR_0d2.3","X70_SUR_0d45.0d8","X124_DCM_0d45.0d8","X76_MES_0d45.0d8","X68_MES_0d2.3","X112_SUR_0d2.3","X36_SUR_0d2.1d6","X125_SUR_0d1.0d2","X122_MES_0d45.0d8","X76_DCM_0d2.3","X111_SUR_0d2.3","X56_MES_0d2.3","X149_SUR_0d2.3","X23_SUR_0d2.1d6","X33_SUR_0d2.1d6","X4_SUR_0d2.1d6","X52_DCM_0d2.1d6","X65_DCM_0d2.3","X102_DCM_0d2.3","X18_SUR_0d2.1d6","X70_MES_0.0d2","X32_DCM_0d2.1d6","X110_DCM_0d2.3","X125_DCM_0d2.3","X125_SUR_0d2.0d45","X76_DCM_0d45.0d8","X123_DCM_0d45.0d8","X122_MES_0d1.0d2","X42_DCM_0d2.1d6","X146_SUR_0d2.3","X78_DCM_0d2.0d45","X137_MES_0d2.3","X148_MES_0d2.3","X84_SUR_0d2.3","X111_MES_0d2.3","X150_DCM_0d2.3","X48_SUR_0d1.0d2","X133_DCM_0d2.3","X37_OMZ_0d2.1d6","X98_MES_0d2.3","X98_SUR_0d2.3","X122_SUR_0d1.0d2","X149_MES_0d2.3","X68_MES_0d45.0d8","X123_DCM_0d2.0d45","X41_DCM_0.0d2"
"COG3731",1,0,0,1,0,0,0,1,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,3,0,2,0,0,0,1,0,0,0,0
"COG3732",4,1,0,3,0,0,3,0,3,0,3,3,0,0,2,0,0,0,0,0,3,0,0,1,1,0,1,1,0,1,1,4,8,2,0,1,1,1,0,0,0,1,6,6,2,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1
"COG3733",12,0,7,3,8,10,4,6,3,4,4,10,11,8,3,0,14,4,6,8,15,1,5,6,5,6,12,8,7,11,3,7,5,9,3,16,4,8,6,11,1,0,2,7,8,0,7,0,10,3,0,3,1,10,4,0,9,14,10,0
"COG3734",4,0,2,3,0,1,7,2,5,4,6,2,2,1,5,3,5,8,0,1,6,0,1,4,8,3,1,2,3,6,2,3,3,4,10,3,2,3,0,3,0,1,0,1,1,1,3,23,3,2,0,3,2,2,0,0,1,4,1,0
"COG3735",0,17,3,3,1,5,6,0,2,15,1,1,1,4,1,4,4,13,2,0,0,7,11,1,2,12,2,2,1,1,0,2,2,1,1,0,3,0,3,5,20,12,1,2,0,7,1,3,4,3,13,0,2,3,0,4,6,4,2,1
"COG3736",0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG3737",1,0,3,1,2,0,0,0,2,2,0,2,1,2,0,1,2,1,2,0,0,0,3,2,1,0,5,0,1,1,3,2,0,0,4,2,2,0,0,0,0,1,1,2,1,1,1,2,2,1,1,1,0,0,1,1,2,0,2,0
"COG3738",0,0,0,0,1,1,0,0,4,1,0,0,0,2,0,0,0,0,1,0,0,1,0,2,0,0,2,0,0,0,0,0,2,1,1,2,0,0,0,1,1,3,0,1,1,0,0,1,1,0,1,0,0,0,0,1,1,0,1,0
"COG3739",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,3,0,0,0,2,2,0,0,6,0,0,0,0,0,0,0,0,3,0,1,2,0,2,3,1,0,0,0,2,0,0,1,0,4,0,0,0,0,0,1,0,0,4
"COG3740",0,76,0,0,0,1,3,1,1,1,3,2,2,0,0,0,0,1,0,0,2,143,0,3,1,2,0,0,0,0,1,0,4,1,13,1,1,2,1,1,10,39,1,0,0,0,0,1,1,1,219,5,1,0,0,193,1,0,2,32
"COG3741",2,2,14,7,11,10,7,4,6,6,4,13,8,14,5,14,5,13,12,7,4,0,8,10,6,10,6,7,4,8,5,10,9,2,12,7,3,5,2,2,1,2,7,6,3,2,3,18,15,5,0,10,3,3,2,3,7,16,5,1
"COG3742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3743",1,0,3,5,0,2,3,4,15,5,7,6,1,1,5,15,2,11,1,3,7,4,1,4,8,8,1,3,9,2,5,7,8,3,45,3,13,7,3,6,0,12,5,4,3,1,6,1,1,4,0,11,0,1,3,4,2,0,0,2
"COG3744",1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,2,0,0,0,1,0,0,1,0,0,1,1,0,0,2,1,0,0,0
"COG3745",0,0,3,0,1,0,1,0,2,1,1,1,0,5,1,2,2,4,0,0,0,1,3,2,1,9,0,0,0,0,2,0,0,0,31,0,0,1,0,3,3,8,0,1,0,4,3,0,0,0,4,2,2,0,0,5,3,2,1,6
"COG3746",5,5,5,6,4,3,1,3,7,11,7,3,1,9,3,3,12,8,7,7,2,15,2,7,0,9,3,3,5,4,3,4,1,1,10,5,1,6,3,6,3,19,4,6,6,8,1,2,3,4,2,5,7,5,4,12,6,2,6,15
"COG3747",0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,12,0,0,0,0,17,0,0,0,1
"COG3748",46,18,51,45,50,52,27,37,25,29,40,46,36,37,35,30,10,30,51,32,42,11,24,32,33,40,38,57,37,41,43,35,50,47,16,42,33,47,49,28,21,16,44,35,57,40,41,31,54,43,5,32,33,48,31,9,46,54,37,14
"COG3749",2,1,1,0,6,5,1,1,0,1,1,1,0,2,0,2,0,4,1,1,1,5,2,2,0,1,2,1,0,0,0,0,2,0,7,0,0,0,0,2,0,7,0,1,0,1,4,3,3,0,2,1,1,1,1,3,4,3,1,6
"COG3750",0,1,0,3,0,0,4,1,0,1,2,2,0,0,1,1,0,1,1,0,1,1,0,2,3,1,1,1,5,1,0,0,2,0,4,0,1,1,0,3,1,3,0,1,0,1,0,3,0,0,4,2,1,0,0,0,1,2,0,1
"COG3751",20,84,4,7,7,4,13,9,5,19,15,8,5,6,9,9,13,12,10,8,14,67,14,19,5,7,8,5,5,9,10,7,16,10,5,3,11,11,5,5,23,38,19,5,8,9,7,9,4,11,39,24,8,10,8,47,6,8,9,46
"COG3752",28,4,6,31,20,14,38,29,33,3,20,36,20,6,21,35,21,5,15,30,23,6,12,30,47,7,43,20,26,37,23,28,32,27,4,18,30,24,25,17,3,5,35,20,28,4,26,46,14,26,9,39,5,18,31,5,18,14,26,6
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3754",0,1,2,1,0,0,0,3,0,0,2,3,2,3,1,2,2,6,1,0,6,2,2,1,2,5,5,3,7,4,0,5,1,0,2,2,1,0,1,5,2,7,0,3,1,0,0,4,1,2,5,3,2,0,1,0,0,0,1,2
"COG3755",0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,2,2
"COG3756",0,14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,38,0,0,1,0,0,0,0,0,2,0,0,2,1,0,0,1,0,0,0,5,1,0,0,0,0,1,0,0,24,0,0,0,0,46,0,0,0,10
"COG3757",0,10,1,0,3,1,0,0,2,0,0,0,0,0,0,1,1,3,1,0,0,1,1,2,1,3,0,0,1,1,2,1,0,0,10,0,0,1,0,0,1,3,2,0,1,0,2,0,0,0,2,0,1,0,0,4,1,0,3,4
"COG3758",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0
"COG3759",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3760",4,0,3,2,8,2,5,7,4,3,3,7,6,9,7,5,3,4,2,4,7,1,4,4,6,3,3,4,1,3,5,1,5,3,1,7,3,2,2,2,0,1,4,2,6,6,2,5,5,3,0,5,2,3,6,0,3,5,2,0
"COG3761",9,3,3,8,6,2,9,11,6,1,12,9,18,4,6,8,3,8,7,5,8,1,4,10,11,6,18,8,16,6,5,2,4,2,1,2,3,8,3,6,0,2,2,3,4,1,4,1,2,0,0,3,2,1,2,1,2,0,0,0
"COG3762",1,2,0,0,2,4,0,1,2,1,1,1,0,7,1,0,4,2,1,0,0,1,1,3,1,4,0,0,0,0,0,1,0,0,7,1,1,0,1,2,1,3,0,0,1,0,2,1,2,0,3,1,0,1,0,7,3,1,0,9
"COG3764",19,7,3,8,2,2,4,4,12,5,7,12,2,3,9,6,3,4,2,2,6,3,1,9,5,12,7,4,6,3,11,4,9,8,4,3,8,1,2,2,8,4,11,4,9,7,3,1,2,12,9,7,10,4,4,2,2,3,7,0
"COG3765",1,0,1,1,0,0,0,0,0,1,0,0,0,2,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,1,0,0,0,1,0,0,2,2,0,1,1,0,0,1,1,0,0,1,0,2,14
"COG3766",0,8,0,1,0,0,0,1,4,5,1,0,0,0,1,1,4,3,0,0,0,2,0,1,1,1,1,0,1,2,1,1,1,0,2,4,0,1,1,0,11,2,0,0,0,1,0,1,2,1,1,0,0,1,2,2,3,0,0,0
"COG3768",0,16,0,2,1,2,0,0,1,9,0,0,0,0,0,2,1,7,1,0,0,3,10,1,1,1,0,0,2,0,0,0,0,0,11,0,3,2,0,1,21,11,0,0,0,2,0,0,0,0,4,1,4,0,0,1,0,3,5,0
"COG3769",11,7,0,7,0,0,17,19,9,12,30,7,26,2,19,16,5,6,2,23,15,5,9,13,4,3,9,23,20,24,31,10,3,22,11,5,5,2,0,8,12,7,5,9,26,5,1,0,0,11,9,7,9,0,36,8,0,0,3,2
"COG3770",0,1,1,0,0,0,3,2,3,1,2,1,1,0,1,2,1,3,0,0,0,0,1,0,0,1,1,1,3,2,2,3,1,0,9,2,2,0,0,0,0,0,1,1,1,0,0,12,0,1,0,4,0,0,0,0,1,0,1,1
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",3,52,2,22,2,1,11,17,5,0,1,5,1,3,2,1,1,1,1,2,8,82,1,6,1,7,1,0,0,0,5,0,5,3,9,0,3,0,0,3,0,33,16,0,0,0,0,0,1,4,122,10,1,1,1,103,1,2,1,75
"COG3773",21,42,1,11,9,2,13,24,4,3,19,26,1,3,5,4,6,10,2,15,22,85,8,13,9,15,2,12,7,7,24,4,14,9,14,9,11,8,4,3,1,77,19,3,10,5,6,11,7,7,151,24,1,4,5,109,7,5,1,85
"COG3774",6,15,1,5,2,1,5,0,9,1,8,3,3,0,5,2,1,2,0,3,10,26,2,3,7,2,1,1,0,8,1,3,5,2,2,3,7,5,1,2,0,6,1,2,2,1,0,0,1,5,13,16,3,1,6,23,1,1,1,12
"COG3775",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",4,1,2,3,2,4,7,10,5,4,8,2,19,2,9,8,11,1,4,7,17,1,2,5,6,7,0,13,9,7,5,4,4,7,4,6,5,2,1,8,1,3,4,3,0,4,3,3,0,1,1,4,5,4,13,1,2,4,5,12
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",1,1,3,1,3,2,0,2,2,2,3,1,0,1,2,3,0,0,0,1,0,1,1,1,1,2,8,2,1,2,0,4,2,2,2,1,3,1,0,2,2,1,4,4,1,0,4,5,0,3,0,2,1,0,2,9,0,1,1,16
"COG3782",0,3,1,1,2,3,0,0,1,7,0,0,0,0,1,1,0,4,0,0,0,1,2,3,1,3,1,0,1,0,0,0,2,2,9,0,1,0,0,0,1,14,0,0,0,0,1,5,0,1,0,2,0,0,0,8,0,0,0,13
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG3784",0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3
"COG3785",19,2,11,23,11,15,20,15,14,10,10,21,16,18,19,22,10,7,15,12,22,7,7,12,14,19,12,23,19,22,21,10,11,17,0,9,9,9,18,5,0,3,11,15,17,12,13,9,3,13,2,13,6,12,14,2,15,8,7,0
"COG3786",16,1,3,21,5,9,20,11,14,1,10,7,14,9,13,12,2,4,5,10,19,3,0,5,12,10,15,16,17,18,9,19,9,12,5,7,6,5,9,9,1,1,5,17,11,5,5,8,8,7,2,11,7,4,25,2,6,3,6,0
"COG3787",0,0,2,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,1,0,2,2,2,2,0,0,0,1,1,0,0,2,0,1,0
"COG3788",1,8,1,4,2,2,4,1,1,4,1,1,1,4,2,0,0,5,1,2,6,0,5,1,1,2,2,4,3,3,1,2,2,2,5,0,1,3,2,2,7,6,0,1,1,0,1,1,0,0,2,4,0,1,2,3,1,1,2,0
"COG3789",0,4,0,0,2,0,0,0,0,1,0,0,0,0,0,0,4,5,0,0,0,3,4,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,6,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3791",26,11,49,31,47,45,28,35,31,32,35,48,27,45,31,31,40,33,49,37,46,17,28,27,37,43,29,33,44,34,38,39,27,31,17,36,42,38,31,26,27,18,27,45,34,32,37,22,46,31,15,29,21,40,31,8,42,37,28,9
"COG3793",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3794",21,22,23,28,18,14,31,20,49,6,34,31,28,20,32,44,36,9,13,38,48,93,9,16,30,21,33,25,24,22,38,32,26,26,11,48,43,30,55,23,2,7,54,24,25,24,45,30,18,19,62,36,20,15,29,41,21,10,29,31
"COG3795",0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,5,0,0,1,12
"COG3797",0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,1,0,3,1,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3798",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0
"COG3799",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3800",22,6,15,28,15,23,37,17,25,10,28,31,70,17,34,28,9,25,22,34,40,9,11,20,39,33,42,54,32,30,32,28,32,44,41,24,24,23,33,10,1,11,36,39,41,25,20,27,17,33,12,25,19,14,48,13,25,15,12,0
"COG3801",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3802",0,2,3,0,2,2,0,2,0,2,0,1,0,4,0,0,1,2,1,1,0,0,1,3,0,1,0,1,0,0,0,0,0,1,4,2,0,3,0,5,0,0,1,1,2,1,2,0,4,0,0,1,0,2,0,1,2,0,1,0
"COG3803",18,11,8,12,4,9,13,10,10,13,11,14,4,7,4,6,4,13,10,6,16,6,5,9,13,5,8,14,12,3,18,14,18,5,13,11,9,5,6,5,3,12,11,7,4,5,10,10,8,9,2,10,4,8,9,3,9,11,8,6
"COG3804",4,1,4,4,4,4,0,0,2,1,1,1,0,0,2,2,1,0,3,0,1,0,4,3,1,2,5,0,4,0,4,2,1,0,0,1,1,1,4,3,0,3,6,2,3,5,4,3,7,2,4,2,8,0,0,4,1,1,0,3
"COG3805",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,4,0,1,1,1,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,2,0
"COG3806",4,20,1,4,1,1,5,1,0,3,2,4,4,5,4,12,14,8,5,4,5,3,8,8,3,0,1,13,7,9,4,5,4,1,24,6,10,7,0,6,35,19,4,1,6,3,2,9,1,5,7,9,1,1,6,14,0,1,6,3
"COG3807",13,2,9,10,10,8,12,11,16,4,19,6,23,7,14,7,6,3,11,15,15,5,2,7,14,12,18,14,8,14,14,23,13,14,5,11,4,13,16,9,1,0,14,19,11,12,10,15,10,15,1,11,6,7,13,1,9,4,6,1
"COG3808",119,15,136,142,115,122,124,108,127,68,125,144,171,131,121,109,100,76,119,155,95,24,82,95,145,99,148,182,128,139,136,154,137,138,14,120,154,119,175,92,14,16,113,155,147,129,130,105,128,133,16,112,134,131,156,16,111,133,134,4
"COG3809",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,5,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,1,0,1
"COG3811",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3812",0,0,0,4,3,2,2,1,4,1,1,3,1,3,1,2,3,0,1,3,2,1,1,2,6,6,0,3,4,1,1,0,3,4,0,0,0,1,0,1,1,0,0,1,0,0,4,1,0,2,3,0,0,1,0,1,5,1,0,6
"COG3813",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3814",2,1,1,1,2,2,3,3,3,1,3,1,2,1,6,1,3,5,0,1,3,1,1,0,5,5,2,4,1,3,0,6,3,3,10,6,3,2,1,5,0,3,3,6,1,3,2,4,2,0,2,3,0,2,8,1,0,2,1,3
"COG3815",1,0,0,2,1,0,0,0,3,0,0,0,0,0,0,2,0,0,3,1,1,0,0,1,1,1,3,0,2,1,1,3,0,1,0,1,3,0,0,0,0,0,1,1,0,1,1,0,0,0,2,2,0,0,2,0,0,1,2,0
"COG3816",15,15,5,3,4,3,14,8,7,7,9,13,13,9,5,8,7,5,3,12,8,8,11,2,7,6,9,9,10,11,12,10,6,7,18,3,11,8,3,5,14,11,2,8,7,2,2,7,2,9,5,11,4,7,14,1,5,6,6,9
"COG3817",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3818",9,2,3,11,5,3,3,3,8,2,7,15,3,4,7,2,4,3,3,5,3,0,2,1,16,5,10,6,8,8,11,4,4,5,4,8,7,2,10,3,0,1,10,9,9,5,7,3,4,6,0,12,2,7,8,2,2,5,2,0
"COG3819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0
"COG3820",11,3,6,17,6,13,22,17,19,6,20,15,29,11,23,14,9,9,11,16,18,0,11,21,14,11,21,35,25,32,27,32,13,30,9,11,16,21,19,14,0,5,23,20,26,7,6,22,10,30,0,16,17,10,29,6,12,8,11,0
"COG3821",0,4,1,0,0,1,1,0,1,3,0,1,1,1,0,0,1,7,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,14,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,4,0,1,0,8
"COG3822",0,0,5,1,0,0,2,1,0,0,5,6,0,1,1,2,0,2,1,1,2,0,1,0,2,1,3,4,3,0,1,1,1,2,0,2,1,0,0,1,2,0,0,1,3,0,0,5,2,2,0,2,0,1,1,0,0,4,0,1
"COG3823",10,0,10,14,10,5,5,3,10,5,5,5,6,11,6,14,9,6,6,5,10,1,5,6,6,15,15,4,8,4,6,10,7,9,1,8,11,8,4,13,3,2,5,10,2,4,13,16,9,7,0,9,1,6,10,6,6,9,6,1
"COG3824",0,0,6,0,1,3,0,1,1,3,0,0,0,1,0,0,2,5,2,0,0,0,1,2,1,2,0,0,0,0,1,0,0,0,0,5,0,0,0,2,1,0,0,0,1,0,1,0,2,0,1,0,6,4,0,1,3,5,1,0
"COG3825",21,9,17,22,18,28,25,19,28,31,20,25,35,23,14,20,27,18,19,30,31,9,18,13,20,15,12,22,31,29,8,15,2,10,10,8,11,5,2,6,8,14,7,4,8,2,4,10,5,5,3,9,2,4,11,2,4,4,3,7
"COG3826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3827",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1
"COG3828",11,1,9,10,8,11,15,6,7,4,2,10,12,13,5,9,24,11,9,5,6,4,6,15,9,11,2,17,0,5,8,10,6,13,3,9,3,12,5,11,1,3,5,6,5,10,18,4,15,9,5,12,4,12,7,1,10,15,14,0
"COG3829",1,7,6,1,5,6,0,0,3,9,2,0,0,1,0,1,4,7,4,0,0,10,10,4,0,3,0,0,0,1,1,0,2,0,6,1,1,5,0,1,20,22,0,0,1,3,1,2,3,1,3,0,4,6,0,5,3,5,4,40
"COG3830",5,3,5,4,6,6,2,4,2,7,1,2,2,5,0,2,4,6,1,1,2,2,2,1,0,2,1,5,1,7,3,1,2,5,16,6,1,3,1,3,2,10,1,0,4,9,1,7,4,1,1,3,13,2,0,11,3,3,5,28
"COG3831",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3832",0,4,2,0,1,1,0,0,3,4,0,0,0,2,1,1,1,12,2,2,0,2,1,13,0,6,0,0,0,0,1,0,0,0,8,0,2,0,0,1,8,3,0,1,0,0,5,1,0,0,2,0,0,0,1,3,0,1,1,1
"COG3833",9,1,4,3,1,2,2,2,5,0,8,8,2,1,4,5,2,1,2,3,3,6,1,4,4,8,2,1,7,2,7,5,8,2,2,5,5,2,1,4,1,3,11,3,6,3,3,0,0,4,0,3,3,0,3,0,3,4,1,9
"COG3835",0,13,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,3,1,0
"COG3836",31,27,50,33,81,45,36,42,23,35,40,51,33,57,27,36,61,42,63,37,40,21,39,46,26,28,32,46,38,30,38,44,26,26,13,88,21,83,56,82,17,13,33,41,61,39,84,30,44,27,8,19,39,64,33,23,61,96,96,6
"COG3837",1,0,0,1,1,3,2,1,1,1,1,1,1,0,1,0,2,1,1,1,0,0,1,2,0,3,0,1,0,1,0,0,0,1,0,0,0,3,0,2,3,1,0,0,0,5,1,1,1,0,0,0,5,1,1,1,0,2,0,0
"COG3838",0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,1,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0
"COG3839",136,32,90,102,86,80,130,87,101,87,130,141,126,70,104,100,45,78,95,108,198,27,50,85,112,81,101,141,163,128,117,138,96,97,100,116,97,63,65,67,10,31,96,108,119,78,72,150,81,98,27,117,85,77,123,17,99,75,63,22
"COG3840",3,0,0,6,0,2,3,1,0,0,3,3,0,5,1,1,1,0,0,1,4,0,0,0,2,1,2,2,4,9,1,1,0,1,7,2,1,2,0,3,1,0,3,1,1,0,0,6,0,0,0,5,1,1,1,1,1,2,0,1
"COG3842",125,47,123,136,103,137,130,122,112,72,149,129,151,112,139,117,93,102,131,135,166,59,96,78,163,94,129,127,159,135,143,135,133,137,110,95,105,134,111,119,20,49,143,127,152,118,110,146,146,135,27,116,76,134,151,24,126,132,106,34
"COG3843",1,6,6,1,3,5,0,0,6,2,4,2,1,5,1,1,3,12,1,2,0,5,5,3,1,18,0,1,0,0,1,1,0,0,48,0,0,2,0,3,2,18,0,1,0,3,3,2,0,1,19,0,1,0,0,6,2,5,1,8
