"","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X68_MES_0d2.3","X65_SUR_0d2.3","X93_SUR_0d2.3","X137_SUR_0d2.3","X76_MES_0d2.3","X138_MES_0d2.3","X68_DCM_0d2.0d45","X67_SUR_0d45.0d8","X34_SUR_0d2.1d6","X125_SUR_0d2.3","X67_SUR_0d2.0d45","X98_DCM_0d2.3","X68_MES_0d45.0d8","X33_SUR_0d2.1d6","X132_DCM_0d2.3","X122_SUR_0d45.0d8","X41_DCM_0d2.1d6","X31_SUR_0.0d2","X68_SUR_0d2.0d45","X25_DCM_0.0d2","X32_SUR_0d2.1d6","X122_DCM_0d2.0d45","X132_MES_0d2.3","X98_SUR_0d2.3","X52_SUR_0d2.1d6","X98_MES_0d2.3","X145_MES_0d2.3","X9_DCM_0d2.1d6","X70_MES_0d2.0d45","X122_SUR_0d2.3","X149_SUR_0d2.3","X18_DCM_0d2.1d6","X82_SUR_0d2.3","X137_DCM_0d2.3","X36_DCM_0d2.1d6","X41_SUR_0d2.1d6","X30_DCM_0d2.1d6","X111_MES_0d2.3","X109_SUR_0d2.3","X64_DCM_0d2.3","X67_SUR_0d2.3","X72_MES_0.0d2","X70_SUR_0d2.3","X70_MES_0d2.3","X76_DCM_0.0d2","X123_SUR_0d45.0d8","X72_DCM_0d2.3","X66_SUR_0d2.3","X110_SUR_0d2.3","X65_MES_0d2.3","X52_DCM_0d2.1d6","X38_SUR_0d2.1d6","X122_DCM_0d2.3","X64_MES_0d2.3","X110_MES_0d2.3","X7_DCM_0d2.1d6","X124_SUR_0d2.3","X38_DCM_0d2.1d6"
"COG3744",1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,2,2,0
"COG3745",1,3,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,22,0,28,1,0,1,0,0,0,2,0,1,0,1,0,0,0,0,1,0,3,0,0,0,20,0,0,20,1,0,0,0,1,0,0,0,2,0,1,0,0
"COG3746",7,6,4,3,7,4,9,4,5,2,0,5,1,5,2,1,3,2,4,13,3,24,1,2,1,7,1,3,8,3,8,1,5,1,2,1,0,2,0,1,4,0,2,8,3,8,18,1,4,2,2,6,5,10,5,5,3,2,4,3
"COG3747",0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,21,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3748",34,18,40,43,37,44,37,30,56,29,43,35,46,39,54,38,44,18,50,14,53,13,32,60,39,22,24,34,58,26,21,31,48,32,40,50,64,46,30,48,41,18,39,7,33,40,2,23,37,43,38,45,42,35,36,41,39,42,24,36
"COG3749",0,6,1,1,2,0,3,2,1,4,3,1,4,1,4,1,2,0,0,6,1,7,1,0,5,0,0,2,1,0,2,1,0,0,5,2,0,3,2,4,0,1,6,10,0,3,10,0,3,1,0,1,0,0,3,2,0,1,0,0
"COG3750",1,0,0,1,2,2,0,0,0,3,3,1,0,0,0,1,0,0,0,2,0,4,0,0,0,0,0,1,3,0,0,1,0,0,1,0,0,2,0,0,0,0,2,3,2,0,6,1,1,0,1,1,1,2,0,0,0,1,0,3
"COG3751",0,33,4,5,3,1,2,0,2,1,5,2,3,1,0,4,5,2,9,6,5,15,5,5,2,1,0,1,3,1,9,13,8,16,10,3,11,10,8,3,7,5,6,11,13,18,30,8,15,10,8,10,12,21,17,6,13,15,4,16
"COG3752",23,3,8,34,21,31,9,5,42,70,22,32,74,26,16,25,38,26,31,13,35,10,24,34,10,29,33,14,19,36,17,38,32,33,45,9,32,18,34,12,30,30,54,10,28,1,12,55,40,38,42,11,31,29,24,8,19,28,33,21
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",1,1,0,5,13,2,3,4,1,1,1,4,5,0,2,12,1,7,2,9,2,3,2,2,1,0,1,0,2,2,2,1,5,0,4,4,8,3,5,0,2,4,3,3,3,1,1,6,0,3,3,2,0,12,0,2,0,7,10,5
"COG3755",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3756",0,25,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,5,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,1,0,7,0,1,0,0,0,0,0,2,0,0,0,1,0
"COG3757",0,12,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,9,0,4,0,1,2,0,0,0,1,1,5,1,0,0,0,0,0,1,0,0,1,0,1,13,3,1,18,1,0,0,0,2,0,1,1,0,1,0,2,1
"COG3758",1,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3760",8,2,7,4,5,2,6,3,3,2,2,7,2,8,8,6,7,3,4,6,1,4,4,6,2,9,3,6,4,5,1,4,4,3,6,6,5,2,3,7,5,13,4,6,1,0,4,5,4,3,7,2,4,4,6,8,3,3,3,3
"COG3761",12,6,8,9,13,8,10,8,1,7,7,9,8,11,7,6,7,2,9,8,13,5,5,7,2,11,12,4,5,12,4,8,9,9,6,5,14,10,5,6,7,8,14,3,5,3,9,7,9,9,7,2,13,8,18,4,11,3,9,11
"COG3762",2,0,0,0,0,1,5,0,3,1,1,1,0,0,2,0,0,0,1,8,0,1,0,0,1,1,0,1,1,0,6,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,7,1,0,1,0,2,0,0,2,0,1,0,0,1
"COG3764",7,3,4,7,1,17,5,7,7,2,15,17,16,8,4,18,5,0,13,1,8,4,9,6,3,4,8,2,6,9,1,4,6,3,3,9,10,6,2,2,9,5,1,2,4,0,3,7,11,3,7,2,9,15,7,8,8,14,9,6
"COG3765",0,1,0,0,2,2,0,1,0,0,2,2,1,2,0,0,1,1,2,0,2,5,0,2,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,2,0,1,0,1
"COG3766",0,4,2,2,0,0,0,0,1,0,2,0,0,1,0,1,0,0,1,4,0,3,0,2,0,2,2,1,1,1,1,1,0,0,0,1,1,0,2,1,0,0,1,1,0,4,1,0,1,0,2,1,2,1,1,0,0,1,0,0
"COG3768",0,5,1,0,4,0,2,2,2,0,0,0,1,0,2,0,0,0,0,9,1,4,0,2,1,0,0,0,1,1,3,1,0,0,1,1,1,0,0,0,0,0,0,6,0,6,2,1,2,0,0,2,0,0,2,1,1,2,0,1
"COG3769",4,1,0,14,7,12,1,12,9,3,13,8,1,17,1,21,8,25,3,7,21,4,34,4,0,32,26,0,0,9,2,13,8,17,0,5,11,32,25,1,9,10,2,2,16,16,2,6,6,9,8,2,22,19,10,2,0,13,10,17
"COG3770",0,0,1,4,1,2,0,0,0,5,1,5,0,1,0,3,1,2,2,0,0,2,2,0,0,0,1,0,1,0,0,3,0,0,13,0,2,0,0,0,4,0,6,4,2,0,5,3,1,3,2,0,4,2,1,0,1,5,1,1
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",0,95,0,0,5,0,2,0,1,6,0,0,2,1,0,5,15,1,9,47,0,58,4,0,2,0,0,1,2,13,0,2,3,3,2,2,9,2,5,1,0,0,11,115,2,0,90,1,1,1,0,4,3,10,2,2,1,6,1,7
"COG3773",4,107,5,4,7,13,6,10,3,18,6,3,10,2,5,10,6,14,26,45,3,68,21,4,3,4,22,4,5,8,15,12,2,5,6,9,17,23,16,3,11,6,29,104,6,3,90,11,5,4,6,5,12,31,3,5,7,25,8,25
"COG3774",3,22,0,6,7,4,0,2,1,14,1,6,44,2,0,3,5,2,8,6,5,11,2,1,0,9,3,0,0,3,0,4,7,2,9,1,9,2,5,0,6,6,13,2,10,1,10,5,2,3,3,0,1,6,2,0,1,6,9,3
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",4,3,3,9,5,9,5,4,1,3,10,6,1,2,4,8,3,1,1,5,0,3,7,2,3,12,3,3,1,4,1,5,2,5,4,1,11,7,8,5,11,5,5,7,6,1,10,8,4,4,9,3,5,10,2,4,4,3,6,3
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3779",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",1,5,0,6,3,2,2,1,0,3,7,3,0,0,0,2,3,1,5,5,0,2,2,0,0,0,2,0,0,4,3,0,9,0,3,0,3,2,2,0,2,10,5,3,14,2,2,10,0,6,3,0,0,0,1,1,1,0,6,12
"COG3782",0,7,1,0,1,1,2,1,0,7,0,0,1,0,0,1,1,1,1,5,0,6,0,0,1,0,0,1,0,2,3,1,1,1,3,0,0,1,1,0,0,3,3,3,0,3,1,1,1,1,0,1,0,1,2,0,1,0,0,0
"COG3783",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3784",1,2,0,0,5,0,0,1,2,0,0,0,0,0,1,0,0,0,0,8,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",2,1,6,4,2,6,3,5,3,4,5,7,6,3,3,3,5,5,4,2,7,5,2,7,5,2,9,3,4,2,4,14,13,13,14,8,20,23,26,12,15,4,16,6,9,7,5,12,18,13,15,17,20,12,21,14,9,12,13,11
"COG3786",9,5,7,14,9,9,6,3,7,6,12,15,18,20,4,16,8,2,13,1,12,9,11,14,8,17,6,13,10,13,6,11,10,14,8,2,11,13,23,5,7,6,6,6,8,4,1,5,13,15,16,9,18,12,10,5,13,4,15,15
"COG3787",0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3788",1,2,1,0,5,3,2,0,4,0,4,4,4,0,1,0,1,2,1,3,3,5,1,2,3,1,4,4,0,2,1,5,1,5,0,0,1,5,1,2,2,1,3,6,3,7,3,2,1,1,1,3,2,1,4,1,0,1,1,2
"COG3789",0,0,2,0,0,0,2,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3791",29,12,43,39,36,29,36,27,31,28,31,42,16,31,44,36,26,14,24,38,21,30,18,32,36,38,38,45,38,37,33,36,25,32,25,34,47,35,32,39,35,22,39,22,21,29,17,32,40,32,42,42,43,24,40,50,42,18,36,18
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",41,14,16,45,12,34,11,24,41,12,42,48,11,21,11,35,42,43,64,15,30,9,43,30,12,29,34,18,17,36,20,47,45,31,23,16,35,25,18,16,36,40,20,6,23,8,5,43,19,29,28,19,36,55,19,21,19,17,44,64
"COG3795",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3797",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3798",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3800",25,7,28,37,36,41,15,24,19,27,35,33,50,34,18,38,22,9,39,23,47,14,24,29,19,54,26,19,23,37,14,23,32,30,24,35,50,30,38,26,35,23,22,21,21,12,25,18,33,39,41,22,34,31,29,20,32,32,23,40
"COG3801",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3802",3,0,2,2,0,0,3,1,1,0,0,0,1,1,5,0,0,0,0,10,0,1,0,3,4,0,0,2,1,1,0,0,0,0,0,2,0,0,0,6,0,0,1,1,0,3,0,1,0,0,0,2,1,0,1,0,1,0,2,0
"COG3803",9,6,8,9,24,10,9,7,3,13,17,11,28,3,6,16,5,5,14,10,13,16,9,9,7,11,7,7,3,10,11,11,9,5,20,6,12,20,7,6,16,6,25,7,8,11,10,7,6,18,21,11,13,10,9,12,10,6,10,17
"COG3804",0,0,3,2,0,0,0,6,6,0,4,2,0,3,4,2,2,1,9,1,1,6,1,4,1,0,1,3,1,4,1,2,7,0,0,3,1,0,0,3,0,2,3,2,0,2,1,6,6,2,0,2,1,0,3,1,3,3,0,5
"COG3805",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3806",9,6,4,2,11,9,7,3,7,8,5,7,4,2,1,5,3,1,7,12,3,22,4,3,1,3,5,3,3,5,6,4,0,5,6,2,6,1,5,3,8,3,10,14,3,15,11,3,2,4,10,1,5,4,3,2,4,10,7,2
"COG3807",15,1,6,16,20,7,3,11,6,5,10,14,17,26,3,15,5,12,13,6,20,8,9,9,5,19,8,9,7,11,5,10,19,13,9,15,15,14,17,10,15,11,7,5,5,4,7,15,23,18,17,12,16,13,14,8,13,8,13,10
"COG3808",153,20,122,136,105,148,110,118,194,109,128,177,131,132,108,113,154,72,134,27,144,31,95,139,106,168,117,123,123,141,86,139,157,122,108,137,115,121,143,152,117,150,106,40,144,79,47,131,138,110,125,102,142,106,105,124,131,129,115,101
"COG3809",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3812",4,1,1,3,3,0,3,0,0,1,0,2,3,0,1,2,0,4,0,5,0,6,0,0,3,0,5,1,2,0,0,0,3,2,3,0,2,1,4,0,4,0,1,5,4,1,7,3,0,0,5,0,1,0,3,1,2,1,5,0
"COG3813",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3814",0,0,0,1,2,6,5,1,0,7,1,2,3,4,3,2,1,1,1,6,4,14,2,5,0,3,4,1,6,2,0,5,1,1,4,1,1,3,3,2,3,5,6,13,2,0,10,5,2,2,3,2,2,10,2,1,1,0,1,1
"COG3815",0,0,0,4,0,2,0,1,2,0,3,1,0,0,1,0,6,1,1,0,0,0,0,0,1,1,0,1,0,3,0,0,2,1,0,3,5,0,0,2,2,6,0,0,4,0,0,8,0,0,1,0,1,2,1,0,3,2,1,2
"COG3816",7,2,3,7,11,8,10,5,4,7,6,8,6,3,3,7,8,5,5,14,7,4,6,7,6,10,9,2,9,7,6,7,9,10,13,2,9,4,11,2,16,3,10,13,6,9,19,9,9,5,12,2,10,8,4,6,2,9,4,7
"COG3817",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3818",14,1,6,8,1,18,4,3,11,9,12,13,19,7,6,8,8,3,19,3,9,8,14,8,5,7,9,6,2,11,3,12,11,12,5,6,5,7,8,4,8,6,10,5,6,4,6,6,8,15,6,0,11,5,9,4,2,3,14,11
"COG3819",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3820",18,2,10,22,31,23,11,5,19,12,23,21,28,25,8,19,18,11,22,6,32,13,21,18,9,27,26,10,8,16,3,17,24,17,17,18,31,20,21,17,17,13,9,20,15,6,13,21,19,25,18,9,19,13,23,9,14,14,24,17
"COG3821",1,0,0,0,2,0,0,1,0,3,0,0,0,0,0,0,0,1,1,8,0,5,0,0,2,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,9,0,8,5,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG3822",1,0,1,0,1,5,0,0,0,2,3,4,0,0,1,3,0,2,1,3,0,1,1,0,1,4,4,0,0,2,0,0,2,1,2,0,6,3,1,1,0,0,1,2,0,0,3,0,0,1,4,0,1,0,3,0,1,1,2,2
"COG3823",5,2,13,10,14,6,5,3,9,15,6,9,4,8,10,6,17,9,11,5,11,5,2,11,7,8,5,4,9,10,4,3,7,8,12,1,6,4,6,6,13,11,15,3,10,4,10,13,13,9,11,6,10,6,8,9,7,10,6,6
"COG3824",1,1,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,3,1,1,5,0,0,0,0,2,0,0,0,1,1,0,0,0
"COG3825",14,12,15,17,15,21,25,7,15,30,19,19,6,18,17,16,9,12,15,18,24,20,18,21,16,28,22,15,13,20,13,11,15,25,28,11,22,19,14,12,28,17,19,21,25,18,36,15,15,18,26,17,25,13,15,12,12,21,23,13
"COG3826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3828",16,2,8,3,7,11,5,16,8,13,8,9,3,8,8,1,9,8,5,9,2,8,4,6,8,9,4,11,18,11,3,13,4,8,4,11,3,5,13,13,16,4,9,6,9,11,2,12,12,10,11,9,5,12,11,8,7,4,10,5
"COG3829",0,10,9,0,3,1,11,5,1,0,0,0,0,1,7,0,0,1,2,11,1,4,0,2,10,0,0,8,4,0,11,0,1,1,0,5,1,0,0,6,0,0,1,0,0,5,2,2,1,0,0,11,0,0,5,6,5,0,0,0
"COG3830",2,3,1,0,3,0,9,8,1,1,2,0,1,2,2,2,2,1,2,12,0,5,2,7,0,3,1,11,3,3,8,2,1,3,6,10,4,1,5,5,2,4,6,5,3,10,5,4,5,1,4,1,0,1,1,4,5,2,3,2
"COG3831",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3832",1,5,0,0,1,0,4,1,1,0,0,0,1,0,0,0,1,0,0,22,0,13,0,0,2,0,0,0,0,0,4,1,0,0,0,1,0,1,0,1,0,0,0,15,0,6,12,2,0,0,0,4,0,1,0,0,0,2,0,0
"COG3833",6,1,1,5,0,10,3,3,0,0,8,8,2,3,5,7,5,7,9,4,4,0,6,3,1,1,4,3,2,9,1,4,3,7,0,1,4,8,6,1,6,7,1,0,15,2,1,11,2,2,11,3,6,10,3,3,4,8,8,3
"COG3835",0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3836",71,21,59,47,20,30,59,37,44,18,34,24,11,59,70,33,31,16,27,25,28,19,22,50,68,34,33,93,57,27,12,26,31,37,33,41,27,34,32,40,22,40,21,10,33,41,7,31,42,33,29,49,32,23,50,54,30,32,33,24
"COG3837",0,0,1,1,0,0,1,1,1,3,1,0,0,0,2,0,0,0,1,8,0,3,1,0,0,0,0,1,1,0,5,0,0,0,1,1,1,0,0,0,0,1,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3838",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,1,3,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,1,5,0,0,0,0,2,0,0,0,1,1,0,0,0
"COG3839",103,23,74,169,122,106,65,72,71,136,139,116,173,95,79,166,65,53,97,135,88,65,86,69,87,135,86,79,85,117,41,117,113,72,194,106,197,129,135,94,136,103,183,42,88,72,50,74,78,139,102,79,111,110,79,97,99,106,88,125
"COG3840",1,0,0,2,3,6,1,1,0,3,3,2,0,0,0,3,0,4,4,2,1,3,1,1,1,0,1,0,0,3,1,2,0,3,6,2,1,1,4,1,4,0,3,0,5,0,4,4,2,1,1,0,4,1,2,2,1,2,1,3
"COG3842",141,35,147,140,165,150,122,111,142,98,144,161,144,145,117,150,123,124,123,82,133,82,130,136,134,154,124,159,111,134,57,125,140,116,130,136,152,141,142,138,141,108,140,63,126,86,64,110,131,133,164,133,161,157,119,121,138,129,125,136
"COG3843",0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,1,0,8,0,21,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,81,0,4,61,0,0,0,0,3,0,0,2,4,1,1,1,0
"COG3844",18,3,28,5,24,11,23,23,13,51,15,9,14,11,30,23,14,8,16,12,9,24,6,19,32,8,9,26,36,22,17,15,9,9,25,25,12,12,10,22,20,14,39,23,10,17,25,18,16,19,14,35,10,9,14,29,16,12,9,11
"COG3845",49,18,66,62,44,78,67,49,42,67,75,69,76,37,68,82,69,24,71,48,50,28,48,51,67,71,49,67,71,66,29,37,56,47,60,61,64,54,60,72,65,53,53,40,44,39,24,46,60,65,77,60,56,82,51,61,77,37,74,59
"COG3846",0,7,1,0,0,0,4,0,1,0,0,0,1,0,2,0,2,0,1,28,0,42,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,41,0,0,23,0,0,0,0,3,0,0,1,0,1,0,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,1,0,1,1,0,7
"COG3850",1,2,3,0,2,0,3,4,1,2,0,0,3,0,2,1,0,1,0,11,2,2,0,2,0,1,0,0,0,1,1,2,0,0,0,4,3,0,1,3,0,1,1,1,0,3,4,2,0,0,1,1,2,0,1,1,1,1,0,2
"COG3851",0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,5,0,10,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,2,0,2,5,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3852",23,6,16,24,24,14,19,18,10,27,20,12,15,10,21,14,15,9,8,34,13,37,21,12,17,29,25,12,16,19,15,22,13,16,16,12,15,20,13,15,18,8,26,23,15,21,17,22,19,24,21,11,14,15,11,11,17,21,16,19
"COG3853",0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,2,5,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,9,1,0,0,0,3,1,0,2,2,0,0,0,1
"COG3854",5,1,6,8,9,6,9,2,3,1,8,5,0,5,9,13,2,3,1,0,3,0,1,8,4,0,0,1,3,5,2,3,9,1,26,5,7,2,0,2,4,13,8,0,17,1,0,15,8,2,3,2,1,17,5,3,2,5,15,20
"COG3855",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3857",2,1,0,0,0,1,0,9,0,0,0,0,1,1,0,0,0,0,0,0,0,6,0,0,1,0,0,0,4,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3858",3,0,9,3,3,2,7,13,10,1,1,5,4,5,11,5,9,2,7,0,11,0,3,7,12,0,4,5,9,9,9,3,2,8,1,11,2,2,9,11,0,4,2,3,8,2,0,2,5,5,6,5,8,3,7,7,6,5,5,3
