"","X142_MES_0d2.3","X38_SUR_0d2.1d6","X122_SUR_0d1.0d2","X56_SUR_0d2.3","X31_SUR_0.0d2","X68_DCM_0d2.0d45","X125_DCM_0d2.3","X125_DCM_0d2.0d45","X124_SUR_0d1.0d2","X122_DCM_0d2.0d45","X146_SUR_0d2.3","X102_MES_0d2.3","X125_SUR_0d2.0d45","X124_DCM_0d2.0d45","X72_DCM_0d2.3","X4_SUR_0d2.1d6","X152_SUR_0d2.3","X70_MES_0.0d2","X30_SUR_0d2.1d6","X125_DCM_0d45.0d8","X146_MES_0d2.3","X82_SUR_0d2.3","X138_MES_0d2.3","X123_DCM_0d45.0d8","X122_DCM_0d45.0d8","X138_SUR_0d2.3","X78_DCM_0d2.0d45","X122_DCM_0d1.0d2","X149_SUR_0d2.3","X23_DCM_0d2.1d6","X34_SUR_0d2.1d6","X137_MES_0d2.3","X99_SUR_0d2.3","X76_DCM_0.0d2","X112_SUR_0d2.3","X93_DCM_0d2.3","X68_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X124_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X52_DCM_0d2.1d6","X123_DCM_0d2.0d45","X36_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X72_MES_0.0d2","X33_SUR_0d2.1d6","X62_SUR_0d2.3","X125_SUR_0d45.0d8","X66_SUR_0d2.3","X41_DCM_0d2.1d6","X100_DCM_0d2.3","X70_SUR_0d45.0d8","X128_DCM_0d2.3","X64_SUR_0d2.3","X58_DCM_0d2.3","X93_SUR_0d2.3","X66_DCM_0d2.3","X102_DCM_0d2.3"
"COG4657",5,1,1,1,3,3,1,0,7,0,0,5,0,0,2,2,0,12,1,1,0,4,9,16,5,1,0,10,1,1,0,1,1,3,1,9,4,1,9,1,1,1,0,4,3,2,4,0,1,5,1,1,6,3,0,0,1,1,0,2
"COG4658",10,1,15,1,13,1,3,1,10,3,0,12,0,1,3,1,1,17,4,0,4,3,14,27,6,1,1,18,0,2,0,11,0,6,0,12,4,1,10,0,2,2,1,5,0,8,2,1,0,10,0,2,6,2,2,0,1,5,0,1
"COG4659",6,0,4,0,11,3,3,0,5,2,0,9,2,0,1,1,0,7,1,1,1,4,2,17,5,0,0,16,0,1,0,2,1,4,0,1,2,0,11,1,1,0,0,3,0,6,2,0,0,6,0,1,0,1,0,0,0,6,0,1
"COG4660",6,0,3,4,6,2,1,0,0,2,1,11,1,0,1,0,0,17,2,1,2,5,5,15,5,1,1,9,0,1,1,4,1,5,2,7,6,0,15,1,1,0,1,4,1,2,1,1,0,3,0,1,3,3,0,1,0,3,1,3
"COG4662",4,12,2,6,0,5,6,4,0,8,6,6,6,7,4,11,6,12,9,1,7,3,8,0,8,6,4,2,4,11,9,11,14,3,4,9,6,2,6,3,8,10,7,3,10,2,4,7,5,8,5,12,7,12,6,4,7,10,7,6
"COG4663",68,114,41,114,86,136,93,119,23,83,114,72,80,107,96,126,109,172,133,47,85,111,80,15,32,117,106,38,117,120,125,102,107,64,99,88,88,84,71,114,52,127,116,54,149,38,57,119,115,58,108,81,117,90,108,96,123,111,119,89
"COG4664",84,175,45,149,88,145,104,159,26,137,144,114,102,137,136,142,135,200,171,64,101,160,100,16,45,155,152,28,144,151,156,123,121,67,127,108,94,143,62,164,86,125,164,84,179,54,74,175,152,79,154,124,136,120,114,126,143,136,142,142
"COG4665",33,44,15,59,19,46,31,62,22,41,54,43,32,47,45,44,40,53,74,20,42,49,37,7,19,59,53,17,41,37,52,47,51,19,56,29,32,34,12,47,42,60,45,26,67,16,22,55,52,18,50,35,41,37,33,48,49,41,57,38
"COG4666",45,74,25,55,97,51,66,51,26,59,75,67,63,44,78,64,62,188,40,31,73,89,53,10,45,45,45,28,57,64,83,61,41,52,39,57,79,72,54,46,47,48,51,61,91,18,56,77,58,54,64,43,73,59,61,57,78,62,59,71
"COG4667",4,0,2,2,0,5,3,2,5,1,1,3,3,2,4,4,6,1,1,7,0,2,6,15,7,5,1,28,0,4,0,5,3,3,4,10,1,4,23,4,3,5,2,8,0,8,0,2,6,8,2,1,4,5,5,3,7,7,3,3
"COG4668",0,3,1,2,3,0,3,4,8,2,2,0,1,2,1,2,3,9,1,0,1,0,2,1,1,3,5,2,0,2,8,1,1,5,1,2,0,1,4,2,0,1,4,4,4,0,3,0,3,6,1,7,0,0,4,2,3,0,1,4
"COG4669",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",4,0,0,1,0,0,1,0,3,0,1,2,0,1,1,1,1,0,2,0,4,1,5,1,0,2,1,0,1,2,3,4,2,0,5,1,1,0,2,0,5,2,0,2,1,0,1,5,3,4,0,1,0,1,3,0,6,2,0,1
"COG4671",2,1,9,2,7,0,4,0,8,3,0,0,1,1,2,0,1,30,1,3,0,2,0,0,2,1,0,0,1,0,1,2,2,8,0,2,1,1,1,0,3,4,1,5,0,2,7,1,0,7,0,2,1,3,1,1,1,1,3,0
"COG4672",0,10,593,4,63,0,2,3,618,4,2,0,3,2,2,0,0,0,6,3,1,0,1,2,3,1,2,204,1,6,1,0,1,89,2,2,3,0,0,2,1,8,8,0,2,18,156,0,1,2,1,14,1,2,1,1,4,3,1,6
"COG4674",11,16,4,12,20,1,5,2,8,1,6,7,2,0,3,29,10,30,9,14,4,1,8,3,11,13,0,6,6,9,6,11,28,4,16,5,7,3,8,1,6,13,12,12,4,4,7,9,6,8,2,2,8,8,3,15,8,9,4,5
"COG4675",2,9,30,4,17,0,1,4,33,1,1,0,3,0,0,6,0,4,3,4,1,0,0,3,1,5,0,17,0,15,5,0,1,9,4,9,1,1,1,2,0,8,0,0,5,5,15,1,6,8,0,6,1,2,4,2,4,8,0,8
"COG4676",1,0,0,0,0,0,0,0,4,0,1,1,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,3,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG4677",8,2,2,0,0,12,5,0,10,9,0,4,0,1,3,1,0,1,0,2,0,1,7,72,28,0,0,74,0,2,0,11,0,0,0,0,6,1,68,0,6,0,0,6,0,20,1,0,0,16,0,0,4,5,1,0,0,2,0,1
"COG4678",0,4,0,0,10,0,0,0,4,2,0,0,0,0,1,0,1,0,0,6,0,0,0,0,2,0,0,2,2,0,5,0,0,1,0,2,0,0,0,0,0,0,1,0,9,0,1,4,0,0,0,2,1,2,0,0,1,6,0,1
"COG4679",1,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4680",0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,1,0,5,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4681",1,0,2,0,1,0,0,0,3,1,0,1,0,0,0,0,0,4,0,1,0,3,1,6,3,0,0,5,0,0,0,1,0,1,1,4,0,1,8,1,1,0,0,2,0,2,0,0,0,7,0,0,0,4,3,0,0,7,0,0
"COG4682",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,14,1,0,0,6,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,2,0,0,0,0,0
"COG4683",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",2,0,14,0,9,1,0,0,7,2,0,3,0,0,0,0,0,0,0,1,0,0,1,18,5,0,0,27,0,0,0,5,1,0,0,1,0,1,11,0,1,0,2,9,0,6,0,0,0,5,0,0,4,1,3,0,0,0,0,1
"COG4689",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0
"COG4690",0,0,3,0,0,0,3,0,2,1,1,2,5,1,0,0,1,0,0,1,2,0,2,0,0,0,1,0,1,1,0,7,0,0,0,0,1,0,2,0,0,0,0,3,0,3,0,1,1,1,0,0,0,0,2,2,0,0,0,0
"COG4691",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",6,3,2,1,13,5,2,0,1,1,12,5,1,0,4,4,11,15,1,5,7,1,3,0,6,0,2,1,10,1,1,7,1,2,0,1,7,5,6,0,6,1,4,3,3,0,6,2,1,3,8,1,4,3,3,6,4,3,6,1
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",1,0,18,0,2,1,0,0,1,0,0,0,0,0,0,1,0,2,0,5,4,1,0,3,0,0,0,2,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,4,0,0,0,0,0,0,0,1,0,0
"COG4695",1,10,471,3,44,1,6,4,443,4,2,3,3,4,7,0,0,32,7,2,4,3,5,14,6,0,4,202,1,10,5,3,0,113,3,8,2,2,3,0,3,2,8,6,5,100,127,2,3,5,2,14,4,6,3,0,9,7,3,17
"COG4696",0,1,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,33,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,4,0,0,0,0,0,0,0,2,0,1,0,0,2
"COG4700",2,1,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,7,0,4,5,2,5,2,2,4,5,3,2,4,2,4,8,3,3,5,0,11,1,1,3,3,1,0,4,2,1,1,1,4,1,1,1,2,0,0,0,1,0,0,4,1,2,6,0,0,0,0,4,3,1,4,1,1,0,3
"COG4705",0,0,3,0,2,0,0,0,0,0,0,2,0,0,0,0,0,13,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,15,1,0,0,0,0,33,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,14,0,0,0,0,0,12,0,0,1,0,0,0,1,0,0,0,0,13,29,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4713",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4714",0,0,0,0,0,1,1,0,6,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0
"COG4715",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1
"COG4717",1,0,0,1,7,1,4,0,0,0,1,2,2,2,0,0,0,36,0,2,4,0,6,0,2,0,0,0,3,0,0,2,0,2,0,1,4,1,4,0,3,0,0,5,0,0,3,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG4718",0,2,107,0,6,1,1,0,95,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,44,0,2,0,0,0,3,0,0,0,0,0,0,0,2,2,0,2,0,4,0,0,0,0,1,0,0,0,0,1,2,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4721",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4723",0,6,267,4,39,0,0,1,292,0,0,0,2,0,1,0,0,0,1,1,0,0,0,1,0,0,1,97,0,1,1,0,1,42,0,3,0,0,0,2,0,2,5,0,1,3,105,0,3,0,0,9,3,1,2,0,5,1,0,0
"COG4724",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",2,6,131,6,16,0,2,3,147,1,1,3,0,0,3,1,4,4,3,2,0,2,0,1,1,2,5,41,0,4,2,4,0,47,6,1,2,3,2,2,2,2,9,1,4,60,60,2,3,2,4,10,2,1,2,1,3,5,3,11
"COG4726",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,3,0,0,0,1,0,3,0,0,0,0,0,0,1,0,2,0,1,1,0,0,8,5,0,0,6,0,0,0,0,0,3,0,1,2,3,3,0,1,0,0,1,0,5,2,0,0,3,0,0,1,1,0,0,0,0,0,0
"COG4729",0,0,3,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4731",2,1,8,2,9,0,2,2,1,3,2,1,0,2,1,3,2,16,2,1,3,7,1,0,2,2,2,1,3,4,1,2,2,9,1,3,0,1,3,9,0,0,2,1,4,2,6,5,6,1,2,1,2,4,5,0,7,5,3,2
"COG4733",2,26,2582,14,329,0,8,15,2484,7,1,6,5,7,21,3,11,1,22,11,0,0,0,7,13,11,9,895,4,12,0,1,0,159,1,3,3,0,3,3,0,8,15,1,8,21,260,3,7,0,0,16,5,3,7,4,8,2,1,5
"COG4734",0,0,10,0,8,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,14,0,1,0,0,1,0,0,0,0,0,0,1,21,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG4735",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,4,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG4736",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,5,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4737",3,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4738",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4741",2,3,6,1,3,1,1,1,4,1,0,1,3,0,0,0,0,0,1,1,0,0,3,0,2,0,1,4,0,0,1,0,0,2,2,0,1,0,1,0,3,0,1,3,1,6,1,1,1,5,1,6,0,0,1,2,1,0,1,0
"COG4742",7,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4744",1,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4745",1,0,0,1,0,2,12,4,0,1,1,0,4,1,0,0,0,0,0,0,8,0,3,2,1,0,3,0,1,2,2,3,0,0,0,0,1,3,3,1,1,0,2,12,2,1,0,1,1,7,3,2,2,1,1,0,4,0,2,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,1,1,0,2,3,1,0,0,0,1,1,0,0,2,0,0,0,0,1,0,1,0,1,0,1,1,1,0,1,0,0,0,0
"COG4748",1,0,0,0,8,1,0,1,1,0,1,0,0,0,0,0,1,0,2,2,0,1,0,0,0,3,1,0,0,0,1,1,2,0,0,3,0,0,1,2,0,2,1,1,0,0,2,0,1,0,0,0,2,1,2,3,0,1,1,0
"COG4750",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,2,1,0,1,0,8,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4752",0,0,0,1,0,1,0,1,0,1,1,1,0,5,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,3,0,2,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0
"COG4753",15,4,5,0,2,5,9,1,9,11,1,13,0,0,3,5,0,5,3,5,4,7,12,87,24,3,1,44,0,0,0,7,2,3,3,19,5,2,47,1,3,1,0,16,4,17,2,0,0,26,0,1,7,5,6,1,3,4,0,2
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4757",4,2,7,1,10,2,2,0,7,2,0,1,1,1,1,0,0,10,1,1,0,1,2,21,8,0,0,18,0,0,0,1,0,4,0,0,0,0,9,0,2,1,0,4,0,8,5,0,0,4,0,1,3,1,0,0,0,2,0,0
"COG4759",6,0,0,0,9,2,5,0,0,2,2,2,3,1,0,0,0,3,1,2,12,0,1,1,0,0,0,0,1,0,3,2,0,0,1,0,6,1,1,0,3,1,0,3,0,0,0,1,0,4,0,1,0,0,0,1,1,0,2,2
"COG4760",13,14,1,18,0,22,12,26,4,21,17,14,12,16,17,22,28,2,23,11,17,22,11,2,14,18,18,0,24,21,14,17,25,3,12,11,16,17,8,25,10,11,17,8,11,9,4,21,7,21,19,21,15,16,19,18,11,12,20,21
"COG4762",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4763",0,0,1,0,11,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,1,0,0,0,4,0,0,0,0,1,0,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4764",10,20,6,26,4,20,22,34,9,31,24,14,23,41,27,22,24,14,42,12,14,24,12,19,18,16,25,11,23,22,12,15,25,5,21,22,13,20,22,38,16,35,32,18,23,13,3,35,22,18,24,22,26,19,16,33,22,28,30,19
"COG4765",6,6,0,7,6,5,8,11,1,9,9,7,10,13,6,6,7,1,14,8,3,4,6,2,1,5,14,1,8,10,7,6,11,4,16,7,7,12,3,6,9,8,11,9,7,3,6,14,8,4,3,5,6,5,10,15,9,9,11,10
"COG4766",7,0,0,0,0,4,3,1,1,4,1,9,9,3,2,0,6,0,0,0,10,4,6,1,0,0,2,0,0,6,0,4,0,0,0,0,14,4,1,0,2,0,0,4,0,0,1,0,1,2,3,1,8,1,1,2,1,1,7,2
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4770",80,67,61,52,96,77,77,63,34,64,81,82,65,56,60,76,83,201,35,59,95,99,61,49,55,55,65,45,66,89,75,58,67,120,50,67,74,86,93,64,46,56,64,61,54,21,84,68,62,64,61,70,74,83,76,63,69,68,60,71
"COG4771",24,20,26,13,11,20,26,35,18,31,14,12,30,24,23,18,37,12,20,23,18,53,24,38,42,16,30,20,20,7,34,112,62,34,53,133,46,60,61,101,167,23,39,72,42,112,19,36,35,87,74,70,63,83,71,43,32,78,70,81
"COG4772",21,38,53,21,54,72,34,33,30,56,26,24,46,30,51,49,55,64,53,40,29,70,28,71,57,22,48,76,21,40,26,28,39,47,46,85,25,45,53,64,21,16,33,52,39,37,37,18,22,53,39,45,55,71,49,24,29,67,49,72
"COG4773",14,1,32,0,48,13,7,2,31,5,0,7,0,0,3,1,0,42,1,13,0,2,7,54,26,0,0,48,1,1,1,10,0,14,0,22,2,1,38,0,4,0,0,6,2,16,17,0,0,12,0,1,10,4,6,0,2,17,1,0
"COG4774",15,16,10,17,23,37,4,24,20,15,17,5,11,17,13,21,9,29,22,18,6,0,11,78,35,14,16,54,14,25,18,5,24,40,16,8,3,10,40,35,1,24,26,14,32,14,29,34,14,19,8,14,17,9,13,14,12,10,14,10
"COG4775",99,129,53,128,80,102,108,160,33,144,135,98,123,109,151,142,153,68,147,160,94,121,162,52,129,131,121,61,128,138,116,154,192,80,135,136,83,120,63,165,169,143,122,114,124,120,80,127,150,85,158,116,146,130,142,137,122,138,141,126
"COG4776",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0
"COG4778",0,1,3,0,2,0,1,0,1,0,1,0,0,0,0,1,0,9,7,0,1,0,0,0,2,0,0,2,0,10,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4779",1,0,1,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",2,0,2,0,6,0,0,0,3,0,0,0,0,0,0,0,0,13,0,0,1,0,0,4,0,0,1,0,0,0,0,1,1,4,0,0,0,0,0,0,1,0,0,1,1,2,7,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4783",15,29,21,23,32,30,25,29,19,17,25,24,22,34,22,26,30,32,27,12,25,25,26,23,18,24,25,30,20,44,29,15,32,57,27,36,28,19,39,38,20,33,25,14,35,13,35,33,23,26,33,20,20,19,33,23,28,27,31,18
"COG4784",7,8,2,6,11,5,12,4,4,6,5,5,10,7,4,8,5,12,5,4,3,11,11,1,5,3,7,0,2,11,9,6,10,22,3,2,4,2,5,9,14,6,4,10,6,3,11,6,6,7,7,9,10,2,1,3,6,5,11,8
"COG4785",1,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,16,5,0,0,13,0,1,0,0,0,0,0,0,1,0,5,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG4786",18,8,15,11,32,7,10,8,16,3,7,9,1,3,11,12,8,21,8,15,12,7,9,20,17,15,2,14,7,11,14,12,16,27,9,21,17,7,19,6,4,13,4,5,16,9,26,10,6,18,8,8,15,14,16,3,15,16,1,9
"COG4787",4,7,5,6,8,1,2,1,6,0,1,3,1,4,5,6,2,9,1,5,0,3,1,20,5,1,1,23,5,2,7,2,3,6,5,8,4,2,16,4,0,2,2,6,4,7,5,4,3,3,3,7,5,2,4,5,8,5,2,3
