"","X138_SUR_0d2.3","X122_SUR_0d2.0d45","X94_SUR_0d2.3","X64_SUR_0d2.3","X39_OMZ_0d1.0d2","X125_DCM_0d2.3","X152_DCM_0d2.3","X41_DCM_0.0d2","X100_DCM_0d2.3","X124_DCM_0d2.0d45","X78_DCM_0d45.0d8","X45_SUR_0d2.1d6","X148_MES_0d2.3","X4_SUR_0d2.1d6","X67_SUR_0d2.3","X39_OMZ_0d2.1d6","X110_DCM_0d2.3","X76_SUR_0d2.3","X151_DCM_0d2.3","X99_SUR_0d2.3","X141_SUR_0d2.3","X37_OMZ_0d2.1d6","X93_DCM_0d2.3","X23_SUR_0d2.1d6","X125_SUR_0d45.0d8","X70_MES_0d45.0d8","X142_MES_0d2.3","X68_MES_0d2.3","X132_MES_0d2.3","X138_DCM_0d2.3","X68_SUR_0d2.0d45","X125_DCM_0d1.0d2","X48_SUR_0d2.1d6","X98_DCM_0d2.3","X109_SUR_0d2.3","X76_DCM_0d2.0d45","X133_SUR_0d2.3","X145_SUR_0d2.3","X102_SUR_0d2.3","X38_OMZ_0d1.0d2","X122_MES_0d1.0d2","X76_DCM_0.0d2","X7_SUR_0d2.1d6","X124_SUR_0d2.3","X78_DCM_0d2.0d45","X125_DCM_0d2.0d45","X110_SUR_0d2.3","X124_SUR_0d2.0d45","X33_SUR_0d2.1d6","X109_MES_0d2.3","X84_SUR_0d2.3","X72_SUR_0d2.3","X78_MES_0d2.3","X76_MES_0d2.3","X56_MES_0d2.3","X124_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X146_SUR_0d2.3","X66_DCM_0.0d2"
"COG4386",0,0,0,0,10,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4388",0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,5,2,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,5,0,0,0,0
"COG4389",0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4390",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,0,1,0,1,1,0,0,2,0,1,0,1,2,0,1,0,1,0,0,1,2,2,0,0,0,3,0,1,0,3,0,0,2,0,1,0,0,0,0,0,0,1,0,2,0,1,2,1,1,0,1,1,0,1,2,0,3,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",22,25,29,23,5,14,19,11,27,19,12,26,11,28,16,9,23,18,29,15,35,9,20,23,15,6,8,12,10,25,26,10,18,31,11,21,34,21,16,19,9,14,27,21,24,38,14,30,17,12,17,22,16,7,11,9,19,24,26,5
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4397",0,0,0,0,4,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,9,0,0,0,0,0,9,0,0,0,0,0,0,0,2,5,2,1,0,0,0,1,0,0,2,0,0,0,4,1,2,0,0,0,0
"COG4398",0,2,0,2,1,4,4,0,4,8,9,3,12,1,2,16,3,1,8,2,4,14,4,2,11,10,5,19,24,4,0,3,2,5,4,4,4,5,5,5,2,4,2,6,1,0,2,2,9,4,0,4,13,21,14,9,13,3,7,1
"COG4399",1,0,1,0,3,0,1,1,3,0,1,1,2,1,0,0,1,2,1,0,0,1,1,1,7,15,2,0,1,0,1,4,0,0,0,3,1,3,1,6,13,0,1,2,0,0,2,0,1,3,0,0,1,3,2,1,0,1,0,3
"COG4401",6,7,4,13,0,6,2,0,6,5,9,6,7,3,0,1,3,4,3,0,4,0,0,0,3,0,0,1,1,5,4,3,9,6,5,4,4,1,3,0,0,0,1,6,3,4,6,7,5,0,0,11,4,0,1,2,0,9,3,0
"COG4402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4
"COG4403",0,0,0,1,0,1,0,0,2,1,2,1,0,0,1,5,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2
"COG4405",0,0,0,0,0,0,2,1,0,0,0,0,5,0,0,0,0,0,1,0,1,0,1,1,2,2,3,0,1,2,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0
"COG4409",3,1,5,3,0,15,7,0,1,0,6,1,6,5,10,0,5,2,10,8,8,1,18,4,15,7,5,14,6,2,3,0,4,2,7,0,9,4,13,0,0,0,9,4,1,3,7,3,1,6,3,3,8,6,6,0,1,1,6,0
"COG4412",2,24,3,7,20,8,7,1,11,7,19,4,16,1,2,20,11,1,13,4,2,26,2,1,9,5,4,5,6,10,36,6,4,24,15,17,10,29,11,1,1,1,2,20,37,43,9,17,14,21,6,7,27,27,14,6,61,33,24,0
"COG4413",0,0,0,0,0,0,0,16,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG4420",0,0,0,1,6,0,0,0,1,2,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,2,1,0,0,0,1,3,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,1,0,0,3,1,0,1,0,0
"COG4421",12,11,13,4,19,13,9,7,16,11,9,13,6,5,7,12,12,19,12,9,4,12,8,8,6,12,6,14,8,14,10,25,5,13,11,17,9,4,11,4,8,7,7,11,9,12,8,9,6,6,11,25,8,18,9,33,18,14,10,15
"COG4422",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,24,1,0,0,1,0,0,0,4,10,5,0,1,0,0,0,0,0,2,0,0,0,2,1,4,1,0,0,3
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,3,1,1,0,0,0,0,0,0,0,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4425",0,0,1,0,0,0,0,5,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2
"COG4427",0,0,0,0,2,0,0,0,1,0,1,0,1,0,3,1,0,0,0,0,1,1,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,10,2,0,0,0,0,0,0,1,0,1,1,3,3,1,0,0,0,6
"COG4430",0,0,0,1,1,1,0,0,2,0,0,3,3,0,0,2,0,0,0,0,1,0,2,0,3,0,5,0,0,0,0,1,0,0,0,2,0,0,0,0,3,4,0,1,0,0,0,0,1,2,1,1,1,1,5,0,0,0,0,21
"COG4445",10,6,6,9,3,5,7,10,5,1,12,20,5,4,13,2,8,10,6,6,19,1,14,8,7,15,11,4,4,9,4,5,11,6,8,1,7,2,6,9,13,5,3,20,3,1,4,8,12,3,20,13,4,8,9,20,1,1,9,5
"COG4446",24,3,15,12,0,0,7,0,9,0,9,20,1,10,0,0,2,3,5,12,5,1,0,3,1,5,4,4,2,12,3,0,12,7,8,3,9,3,5,1,1,2,4,11,0,2,8,1,4,6,1,6,2,2,4,2,1,1,1,3
"COG4447",16,13,21,26,15,8,8,13,18,4,20,20,7,13,9,4,8,16,15,11,9,8,24,4,16,29,8,10,8,13,9,16,22,10,11,7,11,5,1,26,24,16,8,18,6,8,12,9,10,14,12,16,6,12,16,13,4,3,7,16
"COG4448",28,20,23,30,5,19,23,0,28,14,28,22,18,23,20,36,27,22,27,16,23,19,8,9,12,13,18,17,17,20,18,3,22,24,34,5,10,18,17,1,2,4,15,24,19,19,27,30,26,12,10,18,12,20,17,12,25,22,17,6
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",7,2,3,14,0,0,2,0,2,0,9,11,0,5,4,0,2,15,4,4,6,0,4,2,0,0,1,2,3,5,1,0,8,7,7,2,0,3,5,0,0,0,4,11,0,0,4,4,4,0,1,8,2,2,3,1,0,0,4,0
"COG4452",0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,1,1,1,0,2,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,6,2,0,1,0,0,0,0,1,0,1,0,1,1,4,0,0,0,1,32
"COG4453",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",5,15,7,13,3,3,6,3,9,9,1,6,6,7,1,0,4,15,4,6,6,1,4,11,5,8,0,1,0,3,9,12,5,10,4,15,5,4,2,9,21,11,11,5,9,23,7,11,3,1,4,9,3,7,1,6,0,14,7,10
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4457",1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,1,0,0,0
"COG4458",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,1,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4464",2,2,3,5,5,7,2,0,1,4,6,1,5,4,2,4,1,2,1,2,3,8,3,0,7,3,3,1,3,2,1,2,3,3,2,4,1,1,2,5,4,0,3,4,3,5,1,2,4,1,2,2,0,3,1,0,5,8,0,0
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,3,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",23,7,22,22,2,3,11,0,14,3,21,33,3,22,8,7,9,15,6,22,10,7,1,6,0,3,0,2,13,10,9,2,38,23,15,4,16,7,14,0,0,0,5,20,7,7,10,10,25,3,6,28,7,3,12,10,7,5,5,0
"COG4496",0,0,1,1,1,0,0,0,1,2,0,0,0,2,2,0,0,2,2,4,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,1,1,1,0,0,2,1,2,1,1,0,1,0,3,1,2,1,0,0,1,1,0,0
"COG4502",0,0,0,0,1,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,6,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4517",1,4,7,3,5,2,2,0,8,3,5,1,4,1,10,2,0,4,3,3,5,0,1,2,4,3,5,5,1,1,4,4,6,3,5,1,7,7,5,2,8,0,2,5,2,1,5,6,4,6,7,1,3,1,0,3,1,3,5,1
"COG4519",0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4520",1,2,1,2,11,2,1,2,2,2,3,0,0,1,4,3,2,1,2,1,0,3,2,1,4,1,1,0,1,0,0,4,3,0,2,1,3,0,2,4,9,4,0,3,0,0,1,1,0,2,3,0,1,4,1,2,8,2,2,2
"COG4521",22,21,21,27,7,8,35,0,31,20,11,25,15,13,28,16,37,26,24,32,21,12,28,39,5,14,23,26,19,31,18,2,32,26,24,33,17,26,24,1,1,0,23,15,20,30,31,20,26,19,30,22,15,16,17,9,26,23,23,0
"COG4525",19,16,25,16,10,14,22,4,20,9,14,15,20,10,13,15,26,15,22,15,14,7,14,27,0,13,22,24,15,36,25,1,12,23,14,20,19,19,16,2,3,0,19,18,23,19,18,26,18,31,25,16,22,13,11,10,18,17,23,2
"COG4529",1,0,1,2,1,1,0,0,0,0,1,2,1,0,1,2,2,1,1,0,5,0,1,3,0,2,1,1,0,3,0,0,3,0,3,3,1,1,0,1,3,1,5,1,1,4,4,3,4,2,0,0,0,1,2,0,0,0,1,1
"COG4530",1,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,1,2,1,2,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,4,1,1,1,0,0,0,1,0,0,2,0,1,1,0,0,0,2,3
"COG4531",33,24,37,32,1,21,14,14,16,32,16,28,12,27,21,6,19,26,32,36,22,4,25,21,11,9,1,3,12,13,44,8,34,31,28,44,29,28,31,14,9,13,16,31,27,31,37,36,30,8,16,35,12,9,7,17,5,28,40,7
"COG4533",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",5,11,10,10,8,4,16,14,12,5,4,10,8,15,20,8,13,8,13,17,13,8,16,8,10,16,14,6,10,7,12,7,10,6,18,7,16,13,18,17,19,12,13,6,13,10,13,18,9,16,14,12,13,9,6,7,14,7,13,2
"COG4536",27,38,27,16,5,19,25,13,29,31,30,26,16,37,32,12,27,29,24,42,33,10,26,36,20,25,11,7,16,17,24,16,25,22,24,13,29,31,28,18,32,27,41,30,33,21,31,33,35,23,29,19,15,13,8,6,11,27,35,13
"COG4538",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,1,3,2,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",0,1,1,0,2,0,0,4,1,2,1,0,0,0,0,0,3,1,1,2,0,0,4,0,5,3,2,1,0,2,1,0,0,2,1,0,0,0,1,9,8,2,1,0,0,1,0,0,0,2,0,3,0,1,0,1,0,0,1,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG4544",0,1,1,0,0,2,0,1,2,0,2,0,3,0,1,3,1,0,1,0,1,0,0,2,5,2,4,0,2,0,0,1,1,0,0,0,1,0,2,3,0,12,1,3,0,0,1,0,1,1,0,1,8,6,3,1,1,0,2,3
"COG4547",75,59,104,68,14,52,76,6,68,51,54,79,41,73,59,52,49,90,71,104,76,18,68,102,27,20,32,40,41,57,92,54,83,74,95,60,79,69,82,22,3,35,87,82,84,87,81,98,73,42,68,72,54,35,54,23,42,75,75,17
"COG4548",2,2,4,0,27,25,4,51,2,16,14,2,14,3,16,14,2,3,6,3,4,11,2,8,28,9,21,43,24,1,0,4,0,3,1,9,1,3,0,4,5,2,0,1,6,2,0,2,1,8,2,0,13,9,1,7,2,7,4,4
"COG4549",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG4551",0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4552",2,0,0,1,1,4,1,0,0,3,3,0,10,2,0,2,2,2,1,1,0,1,0,4,7,4,3,10,7,0,0,3,0,0,0,8,0,1,1,0,0,3,0,2,6,0,0,1,1,2,0,0,6,6,3,0,3,5,0,0
"COG4553",1,0,5,1,1,1,2,5,2,0,1,4,1,6,5,0,1,5,0,3,5,0,5,5,6,3,1,0,0,1,0,1,4,0,3,0,3,0,4,21,5,33,3,2,0,0,3,0,5,2,0,3,3,2,5,1,0,0,0,10
"COG4555",4,9,4,9,13,14,1,1,8,11,7,8,4,2,4,13,6,9,9,10,9,7,10,14,5,9,10,14,15,9,10,3,5,9,6,6,5,5,6,9,8,1,2,4,6,5,6,9,11,3,5,8,8,7,7,4,14,4,6,0
"COG4558",7,29,24,5,2,3,2,1,15,25,0,3,0,2,0,0,11,1,3,14,0,0,5,0,7,2,2,1,0,5,4,5,2,6,16,1,8,0,18,2,2,3,1,18,5,15,18,35,1,2,13,4,0,5,3,0,0,28,0,3
"COG4559",10,22,20,5,0,6,2,10,13,12,2,2,2,2,1,0,13,4,3,9,0,0,3,1,4,1,1,2,2,6,2,4,3,4,13,2,6,1,9,4,3,3,2,20,3,15,16,25,1,0,8,2,0,3,5,1,1,14,0,1
"COG4564",0,0,0,0,4,1,1,0,1,4,0,0,2,0,1,1,1,1,1,0,0,1,3,0,2,1,3,0,4,0,0,9,1,0,0,1,0,1,0,2,8,1,0,4,0,1,0,0,0,7,4,2,0,4,33,1,0,1,1,25
"COG4565",0,0,0,0,0,0,0,2,1,0,0,0,2,0,1,2,0,0,1,0,0,2,0,0,1,1,2,3,2,0,0,0,0,1,0,0,0,0,0,4,2,1,0,0,0,0,0,0,1,3,0,0,1,1,4,0,5,0,0,0
"COG4566",0,0,0,0,1,0,0,2,2,0,0,0,4,0,1,2,0,3,0,0,0,1,1,1,3,7,2,1,2,0,1,5,1,0,1,2,0,0,0,9,11,35,0,0,0,1,1,0,0,1,0,2,4,9,11,2,2,0,0,5
"COG4567",17,23,22,16,6,19,15,6,24,21,15,15,13,17,12,15,25,16,15,24,17,10,28,29,8,6,6,12,7,17,25,6,16,22,18,30,20,22,14,11,2,6,19,21,22,24,18,21,23,13,17,24,13,9,9,12,16,21,18,7
"COG4568",0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4569",4,1,1,2,0,5,3,3,6,1,1,2,0,2,3,0,1,0,2,2,1,0,1,1,6,13,2,1,2,1,2,3,0,1,0,2,1,1,4,6,9,4,1,1,1,0,2,1,1,4,1,3,3,3,3,2,0,2,0,2
"COG4570",0,0,0,2,20,1,0,46,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,82,0,0,1,4,0,0,2,18,26,8,0,0,0,0,1,0,1,0,0,1,0,0,0,47,1,0,1,4
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,1,0,0,1,0,0,0,0,0,0,0,0,1,5,0,1,0,0,1,0,1,3,1,0,1,3,1,0,1,2,1,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,1,2,1,0,0,1,0
"COG4574",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG4575",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4576",1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,2,1,0,2,0,0,0
"COG4577",12,4,3,9,1,3,4,0,8,1,16,5,0,8,0,4,1,8,4,4,8,1,0,4,1,0,1,2,2,2,5,0,10,7,7,0,7,2,4,0,1,0,6,8,1,0,6,2,5,1,0,6,0,1,0,4,1,0,3,0
"COG4579",4,3,1,1,10,1,5,15,6,5,8,4,6,1,9,11,3,5,3,2,4,14,20,4,7,28,25,21,27,7,3,10,0,0,1,2,0,4,2,22,25,4,2,6,1,5,2,0,2,25,19,9,12,19,4,4,21,7,1,3
"COG4580",0,0,1,0,1,1,0,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,8,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,3,0,1
"COG4581",60,17,28,75,2,14,40,3,37,8,69,85,10,51,27,26,32,52,27,50,45,14,3,10,11,13,19,17,11,55,26,16,80,50,51,18,47,28,36,0,4,11,31,57,30,21,32,21,53,17,10,78,22,15,29,36,13,10,37,3
"COG4582",0,0,4,1,3,4,1,0,2,0,1,0,2,0,1,2,4,0,2,1,1,2,2,1,7,7,3,2,1,2,1,0,0,0,0,0,2,1,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0
"COG4583",11,18,21,12,3,10,15,0,13,20,16,12,12,23,17,18,14,18,24,13,19,8,15,20,13,8,7,22,12,15,23,6,14,11,16,20,17,18,20,0,0,2,14,16,19,25,23,11,24,21,20,18,16,7,10,6,20,18,17,2
"COG4584",0,2,3,0,23,14,0,11,6,1,2,1,3,0,4,27,11,5,0,0,2,41,5,2,25,23,20,6,9,3,4,45,3,0,2,5,7,1,1,109,130,51,21,0,1,3,4,0,0,27,19,8,18,50,68,40,103,20,4,58
"COG4585",2,3,6,1,26,18,6,48,13,3,4,1,6,3,11,21,4,8,3,0,4,36,11,0,20,24,30,7,12,7,3,36,0,2,3,9,4,0,1,45,78,44,6,6,0,1,5,8,2,21,4,8,5,21,46,13,29,6,4,134
"COG4586",10,10,4,18,4,3,10,0,11,0,19,23,4,10,2,6,6,12,4,17,8,4,2,4,5,3,1,1,1,5,6,0,17,30,8,6,9,5,11,3,0,0,0,13,7,2,2,8,6,0,0,11,4,1,6,6,6,7,7,0
"COG4587",16,5,3,13,3,3,4,0,6,1,5,15,3,5,2,4,7,7,2,11,2,4,0,2,0,0,1,1,1,9,2,0,14,12,7,0,5,2,1,3,1,0,1,9,1,1,5,4,6,0,0,9,0,2,4,3,3,6,2,0
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4589",0,1,0,0,0,1,0,13,2,0,4,2,1,1,3,1,2,4,0,0,2,0,2,5,5,4,1,0,1,2,2,4,2,2,0,0,1,0,2,16,3,0,0,0,0,0,1,0,1,0,0,1,0,2,1,1,0,0,1,0
