"","X32_DCM_0d2.1d6","X140_SUR_0d2.3","X76_DCM_0d45.0d8","X32_SUR_0d2.1d6","X99_SUR_0d2.3","X152_MES_0d2.3","X111_DCM_0d2.3","X68_DCM_0d45.0d8","X23_DCM_0d2.1d6","X122_MES_0d2.0d45","X66_DCM_0d2.3","X82_SUR_0d2.3","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X70_SUR_0d45.0d8","X85_DCM_0d2.3","X62_SUR_0d2.3","X110_MES_0d2.3","X141_SUR_0d2.3","X57_SUR_0d2.3","X39_OMZ_0d2.1d6","X145_MES_0d2.3","X98_MES_0d2.3","X68_SUR_0d45.0d8","X146_MES_0d2.3","X123_DCM_0d2.3","X76_MES_0d2.3","X9_DCM_0d2.1d6","X122_SUR_0d2.0d45","X124_DCM_0d2.3","X76_DCM_0d2.3","X78_SUR_0d45.0d8","X128_SUR_0d2.3","X122_DCM_0d2.3","X110_DCM_0d2.3","X125_SUR_0d2.0d45","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X93_DCM_0d2.3","X138_DCM_0d2.3","X145_SUR_0d2.3","X33_SUR_0d2.1d6","X137_DCM_0d2.3","X123_DCM_0d2.0d45","X66_SUR_0d2.3","X149_SUR_0d2.3","X25_DCM_0.0d2","X122_DCM_0d2.0d45","X132_DCM_0d2.3","X125_SUR_0d1.0d2","X34_SUR_0d1.0d2","X84_SUR_0d2.3","X18_DCM_0d2.1d6","X18_SUR_0.0d2","X52_SUR_0d2.1d6","X64_DCM_0d2.3","X18_SUR_0d2.1d6","X150_SUR_0d2.3","X70_MES_0d2.3","X109_DCM_0d2.3"
"COG4644",0,7,42,0,2,5,3,6,5,39,1,9,10,0,24,0,0,15,2,1,6,10,16,18,6,9,49,5,3,4,37,19,3,29,45,3,14,30,12,9,0,2,5,45,0,1,240,23,5,48,16,8,1,541,0,5,2,1,232,10
"COG4645",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,8,0,0,1,1,0,0,1,0,0,0,0,1,0
"COG4646",2,0,14,0,0,0,0,1,0,1,0,0,0,0,2,0,0,2,2,0,1,3,0,1,4,4,7,1,0,0,18,1,5,3,1,0,4,4,10,0,0,0,0,3,0,0,2,1,1,8,9,0,0,2,0,1,0,0,13,1
"COG4647",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4649",5,3,7,4,1,1,2,2,2,0,3,0,1,2,2,0,2,0,2,0,0,1,0,2,1,1,4,3,3,0,4,2,0,0,0,2,3,3,1,2,0,1,0,1,0,4,4,1,1,0,2,0,2,6,3,2,3,1,0,2
"COG4650",0,0,0,0,0,8,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,4,0,0,0,1,0,0,0,0,0,0
"COG4651",7,4,9,3,6,2,2,2,10,4,1,0,6,1,2,0,2,4,7,1,3,5,2,2,0,3,11,1,2,1,6,4,0,5,5,2,4,1,11,1,1,4,2,5,1,2,13,3,3,16,1,1,3,15,1,2,3,3,27,4
"COG4653",0,1,4,2,0,1,1,0,4,2,1,1,3,1,0,0,1,0,3,0,1,1,1,0,3,2,0,0,1,0,18,1,0,6,0,1,0,0,0,2,0,0,0,3,1,0,28,2,4,71,48,0,1,14,1,0,2,0,3,0
"COG4654",3,0,1,0,1,0,0,0,1,0,0,0,0,1,1,1,3,1,1,1,0,1,0,1,2,1,0,1,0,1,1,0,2,0,2,0,0,1,1,0,1,1,1,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,1,0
"COG4655",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4656",2,0,6,0,1,2,2,0,4,7,1,6,1,0,1,15,0,10,1,1,25,8,3,1,3,1,11,1,0,1,6,3,1,4,3,4,1,5,24,1,1,0,14,8,1,0,11,1,0,21,0,13,0,21,0,2,1,1,32,2
"COG4657",0,1,2,0,0,2,1,0,2,6,0,2,4,0,1,5,0,3,0,1,3,4,2,1,3,1,4,1,0,1,1,3,0,1,2,0,1,1,6,0,0,2,3,3,0,2,7,2,1,6,0,8,0,3,1,1,1,1,7,0
"COG4658",0,0,3,0,3,2,2,1,2,4,0,3,1,1,2,7,0,7,4,0,16,7,1,2,0,2,3,2,0,3,3,6,1,4,3,0,2,2,11,0,2,3,18,4,0,1,7,2,2,10,1,4,1,12,0,2,2,1,16,0
"COG4659",3,2,4,0,0,1,1,0,1,1,0,2,3,1,0,5,1,8,2,1,5,3,1,2,2,0,6,0,0,1,1,1,0,2,2,0,2,3,0,1,0,0,2,1,0,0,11,1,0,6,0,9,2,5,1,0,0,0,8,1
"COG4660",0,1,0,0,0,2,0,0,2,6,0,5,1,0,1,8,0,2,0,0,4,4,3,0,1,1,2,0,0,1,2,1,0,4,1,1,1,2,9,1,1,0,2,7,0,0,4,4,1,7,0,10,2,10,1,1,1,1,15,1
"COG4662",2,6,5,2,4,0,1,3,3,2,1,4,3,1,6,0,0,4,2,2,0,0,4,1,0,0,2,5,0,4,1,9,11,7,9,6,11,5,4,7,3,10,7,9,7,3,3,5,9,1,2,12,7,6,6,5,5,7,4,7
"COG4663",74,112,75,90,109,78,109,65,134,83,127,109,111,92,96,115,106,106,114,105,124,61,97,59,83,65,68,112,103,77,73,66,83,84,120,83,70,145,92,107,102,137,99,73,107,102,52,92,77,51,33,106,97,77,96,116,91,113,48,100
"COG4664",87,118,76,102,136,93,133,91,160,103,145,117,126,113,119,141,130,142,131,138,145,82,97,84,116,115,90,133,121,115,75,90,114,113,130,101,83,146,94,138,123,161,165,65,142,136,69,130,88,54,46,147,109,76,118,108,105,169,77,155
"COG4665",30,42,25,46,51,37,48,35,42,31,52,46,38,38,36,50,47,57,32,57,64,33,20,33,37,36,30,37,57,41,11,12,16,21,14,13,14,18,13,18,20,17,19,9,18,10,9,12,12,8,6,12,12,7,19,11,9,21,4,12
"COG4666",65,66,58,46,44,71,81,54,63,41,62,59,53,46,46,74,57,57,66,56,58,67,67,30,64,67,69,82,38,48,48,47,31,60,57,64,39,54,51,76,65,59,76,49,71,78,60,71,45,30,14,85,43,99,41,58,52,71,36,49
"COG4667",0,4,4,5,4,0,3,4,5,2,1,8,3,4,5,5,6,0,1,3,1,1,1,2,0,1,2,5,5,0,9,2,3,8,6,0,6,2,13,1,1,4,2,5,5,1,0,0,3,4,1,0,3,0,4,1,3,2,28,4
"COG4668",1,3,1,3,0,0,1,0,5,3,1,0,6,3,1,0,3,1,3,3,0,1,0,1,0,1,2,3,4,1,2,5,5,2,3,0,0,1,0,1,2,3,0,1,3,1,0,2,2,5,1,0,4,1,0,3,1,1,2,2
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",3,2,2,0,1,9,0,0,1,4,1,2,2,0,2,1,3,2,5,6,2,1,2,0,3,0,5,0,3,1,1,4,2,2,3,3,1,0,1,0,1,7,9,0,2,1,0,1,3,4,1,3,2,0,0,4,2,0,4,1
"COG4671",10,1,3,0,0,1,0,1,1,1,0,1,4,1,0,0,0,0,2,0,5,0,4,2,1,2,2,2,0,7,2,0,0,1,0,0,0,0,3,0,3,1,3,4,0,1,5,0,2,1,8,0,1,10,4,1,0,2,2,0
"COG4672",3,1,0,9,0,0,2,0,2,4,1,0,12,0,0,0,5,1,10,1,1,0,1,1,0,2,0,0,4,4,20,0,1,1,5,1,1,0,1,1,1,1,0,0,0,0,11,1,3,448,528,1,2,15,7,9,7,1,0,6
"COG4674",4,14,9,15,15,9,5,12,11,7,5,1,15,6,6,2,16,5,6,13,8,6,9,20,11,5,11,2,1,5,11,33,5,2,4,2,14,5,2,6,3,9,9,11,1,2,8,3,7,10,1,1,19,12,22,20,16,11,11,7
"COG4675",3,6,1,9,2,0,0,1,13,0,0,0,4,1,0,0,6,1,2,6,1,0,1,0,0,0,1,6,2,2,0,1,2,0,4,0,0,0,11,1,0,2,3,0,0,1,13,0,1,58,64,5,5,9,4,3,6,0,7,5
"COG4676",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",0,0,5,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,12,1,0,9,9,0,5,14,1,4,0,0,2,10,0,0,1,3,0,18,2,0,1,0,0,1,0,0,57,0
"COG4678",4,2,0,2,0,0,1,4,4,0,0,0,0,3,2,0,1,1,11,1,0,0,0,5,0,0,1,1,0,0,1,0,0,0,3,0,0,1,4,0,3,5,4,0,0,2,3,1,0,15,54,0,1,7,0,4,0,2,0,2
"COG4679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,5,0,0,0,0,2,0
"COG4680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0
"COG4681",0,1,0,0,0,0,0,0,1,1,0,7,0,0,2,1,0,0,0,0,1,1,0,1,1,0,3,0,0,0,2,2,0,3,0,0,2,1,5,2,0,0,1,6,1,0,4,3,0,3,1,9,0,7,1,0,0,0,9,0
"COG4682",0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG4688",0,0,3,0,0,2,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,1,0,5,7,0,2,0,2,0,0,0,1,5,0,0,1,1,1,5,1,1,0,6,0,0,0,0,20,0
"COG4689",0,0,0,0,0,0,1,0,3,0,0,0,2,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,2,0,1,1,0,0,0,0,0,0,1,0,3,0,0,0,1,3,0,0
"COG4690",4,1,0,1,0,3,0,0,0,0,1,1,0,0,0,3,1,1,0,1,0,1,10,0,1,5,2,0,0,2,0,2,1,1,0,3,2,0,3,0,0,0,3,6,0,1,0,2,0,0,0,1,0,0,0,0,0,1,1,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4692",6,2,10,2,0,4,2,13,1,2,1,2,0,8,3,0,3,8,6,5,3,5,8,18,1,6,2,4,1,2,11,1,0,3,1,1,10,1,2,6,18,8,10,3,4,7,2,3,5,0,3,0,1,2,0,17,2,4,1,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,4,0,0,1,2,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,4,1,0,2,1,1,0,8,0,0,0,0,0,0
"COG4695",11,1,6,5,0,3,9,1,9,5,1,2,10,3,2,1,3,2,18,4,4,3,4,1,2,3,7,2,6,3,33,2,2,9,5,4,6,2,3,3,1,6,10,5,0,1,70,6,9,254,343,0,7,26,10,1,3,4,3,7
"COG4696",1,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,2,1,0,0,15,1,1,1,5,0,0,0,0,0,1,0,0,0
"COG4700",0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,4,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",2,1,3,6,3,5,2,3,4,0,6,10,2,9,4,9,0,1,4,2,0,0,2,4,3,4,2,3,4,1,1,0,6,4,0,1,4,4,7,3,2,13,1,1,4,5,10,7,3,0,4,7,4,5,4,2,3,4,4,2
"COG4705",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0
"COG4706",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,3,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,13,6,0,0,1,1,0,0,0,1,0
"COG4713",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4714",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1
"COG4715",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4717",5,1,6,0,0,3,0,0,1,1,2,1,0,1,1,0,1,0,0,0,4,4,2,1,3,4,7,0,0,6,4,2,0,1,2,0,0,0,1,0,0,1,1,2,0,0,13,0,0,1,0,0,0,11,0,2,0,0,2,0
"COG4718",1,3,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,1,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,69,128,0,0,1,2,0,1,0,0,0
"COG4719",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4723",0,1,3,2,1,0,3,0,1,0,0,0,6,0,1,0,2,0,3,3,0,0,0,0,0,0,0,0,0,1,9,0,1,2,2,0,0,0,3,1,0,0,0,0,0,0,10,0,0,185,253,0,1,4,1,1,3,2,0,5
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",2,3,2,2,2,2,2,0,2,3,2,1,4,4,2,2,4,3,5,5,4,1,3,1,2,3,2,1,4,3,9,2,1,3,5,3,0,0,3,1,7,1,1,0,2,4,17,6,4,112,81,5,4,6,4,5,4,0,0,7
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",1,0,2,0,1,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,3,3,0,0,0,0,0,0,0,1,0,2,3,1,5,0,0,1,0,0,0,3,0
"COG4729",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4731",1,2,3,2,2,4,2,2,0,0,3,2,2,1,4,19,4,0,2,2,3,1,2,5,1,1,2,2,2,4,1,4,5,0,2,1,5,0,5,1,3,5,3,0,1,5,5,2,0,1,1,16,3,9,7,2,2,2,3,7
"COG4733",25,23,10,34,5,2,9,7,17,7,1,2,40,2,10,2,24,9,24,11,3,1,1,6,1,5,0,7,19,7,79,7,10,7,11,8,9,2,12,3,0,2,5,2,2,5,107,7,16,1601,1788,1,14,43,27,21,25,8,1,22
"COG4734",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,14,1,0,3,0,1,2,10,0,0,0,0,1,0
"COG4735",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,3,0,1,0,0,2,1
"COG4736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4737",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4741",4,1,4,0,0,0,0,2,0,3,0,1,1,1,1,0,0,2,0,0,0,1,3,3,0,3,4,0,0,0,0,0,2,2,1,3,1,1,0,0,0,0,1,3,2,2,2,0,1,7,12,0,0,0,0,1,0,0,1,1
"COG4742",0,0,0,0,0,5,0,0,0,17,0,0,0,0,0,0,0,7,0,0,0,11,10,0,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4745",13,1,11,1,0,2,2,3,1,0,4,0,0,1,1,0,1,1,2,0,0,2,5,1,3,13,6,1,0,7,8,1,0,2,1,6,8,1,0,0,0,2,3,6,3,1,0,4,0,0,0,0,2,0,1,3,2,0,3,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,0,2,0,0,1,0,4,1,1,0,0,0,0,0,0,1,0,0,0,3,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,6,1,0,1,3,0,1,0,0,0,0,0,0,1,0,1,0,1
"COG4748",0,0,0,0,1,1,0,0,0,1,0,4,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,2,3,1,1,1,3,1,0,0,0,1,0,0,0,0,0,1,1,0,2,0,1,2,1,4,1,4,0,0,0,0,0,1
"COG4750",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4752",1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,2,1,1,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,4,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1
"COG4753",1,5,16,0,1,3,0,1,2,6,0,9,0,0,8,2,1,5,2,0,5,3,3,5,3,1,3,3,1,4,9,0,1,10,4,0,6,13,17,1,2,2,3,12,0,1,5,5,1,9,2,2,3,6,0,1,3,1,21,4
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,1,3,0,0,3,0,2,0,2,0,0,1,0,4,0,0,0,1,0,0,0,0,0,1,1,3,0,0,0,1,2,1,3,1,0,1,3,1,0,0,0,1,6,0,0,0,5,1,6,0,1,0,4,1,1,0,0,10,0
"COG4759",3,1,4,0,0,5,0,5,0,0,0,0,0,1,0,0,1,4,0,0,2,3,4,4,6,4,2,2,1,0,0,1,0,0,1,7,1,5,0,1,4,1,2,2,1,1,0,3,4,0,0,0,0,2,0,1,2,3,1,0
"COG4760",14,21,13,14,20,18,12,21,21,10,23,22,13,30,22,11,16,18,13,16,3,14,24,20,8,13,6,18,32,15,13,7,24,13,35,10,21,21,13,22,25,15,10,6,15,21,0,22,22,4,8,18,16,3,20,11,15,13,3,19
"COG4762",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4763",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG4764",19,23,12,22,23,16,26,17,23,11,32,22,24,24,12,30,26,17,20,16,20,11,18,20,25,16,11,22,22,15,8,22,26,26,16,24,17,20,29,21,18,26,22,18,42,27,7,20,16,8,5,20,24,8,24,12,18,24,14,26
"COG4765",11,8,3,9,10,8,11,7,8,9,7,15,10,8,3,6,10,11,9,10,8,6,4,4,6,7,7,11,6,8,4,5,4,5,13,13,10,3,7,10,7,9,11,5,11,12,10,8,12,1,4,11,14,6,5,7,18,5,5,4
"COG4766",0,0,0,0,0,10,2,2,2,7,6,8,0,6,0,8,0,7,0,0,5,10,7,2,13,7,8,6,1,1,0,1,1,1,2,7,6,3,1,6,2,0,6,0,4,4,0,2,6,0,0,2,1,0,0,0,0,1,2,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0
"COG4770",74,61,59,68,56,66,62,59,90,85,71,86,52,83,79,68,61,67,64,60,53,80,82,63,80,74,77,89,60,69,61,65,57,72,88,76,84,74,52,72,75,78,42,57,59,58,84,71,68,32,28,115,51,100,48,66,49,63,71,67
"COG4771",44,49,79,29,54,47,52,63,34,40,71,157,23,70,79,111,41,76,81,40,107,43,41,70,49,60,46,74,131,67,66,46,94,74,78,71,51,81,107,59,60,34,73,79,66,68,14,89,92,59,45,139,80,38,51,43,66,55,73,59
"COG4772",18,23,37,19,44,30,40,50,47,23,53,105,21,49,72,90,21,24,28,21,22,16,17,52,17,37,22,54,50,37,51,36,55,33,57,41,26,66,84,45,42,19,20,42,58,34,57,48,54,52,42,108,47,42,25,24,51,43,51,47
"COG4773",1,0,7,0,1,0,0,4,2,7,0,2,2,0,4,3,0,3,0,0,0,0,1,5,1,4,7,0,0,1,4,2,0,15,4,1,2,7,24,2,0,0,2,5,0,0,15,4,1,33,1,0,1,8,1,3,0,0,31,0
