"","X122_DCM_0d45.0d8","X125_SUR_0d2.3","X82_SUR_0d2.3","X76_SUR_0.0d2","X85_DCM_0d2.3","X37_OMZ_0d2.1d6","X145_SUR_0d2.3","X76_SUR_0d2.3","X125_DCM_0d2.0d45","X150_SUR_0d2.3","X124_DCM_0d1.0d2","X18_SUR_0d2.1d6","X133_DCM_0d2.3","X70_MES_0d2.3","X38_OMZ_0d2.1d6","X123_SUR_0d2.3","X99_SUR_0d2.3","X141_SUR_0d2.3","X67_SUR_0d45.0d8","X137_MES_0d2.3","X66_SUR_0d2.3","X122_MES_0d2.0d45","X133_SUR_0d2.3","X4_DCM_0d2.1d6","X68_SUR_0d45.0d8","X39_DCM_0d2.1d6","X62_SUR_0d2.3","X76_DCM_0d2.0d45","X66_DCM_0.0d2","X122_SUR_0d45.0d8","X78_DCM_0d2.0d45","X122_MES_0d1.0d2","X72_MES_0.0d2","X70_MES_0.0d2","X98_MES_0d2.3","X68_MES_0d2.3","X78_SUR_0d2.3","X146_MES_0d2.3","X140_SUR_0d2.3","X124_SUR_0d2.3","X56_SUR_0d2.3","X110_DCM_0d2.3","X109_DCM_0d2.3","X52_SUR_0d2.1d6","X123_DCM_0d2.3","X31_SUR_0d2.1d6","X78_SUR_0d45.0d8","X137_DCM_0d2.3","X132_DCM_0d2.3","X70_SUR_0d2.3","X122_MES_0d2.3","X34_SUR_0d2.1d6","X78_DCM_0d45.0d8","X128_SUR_0d2.3","X122_SUR_0d2.3","X122_DCM_0d2.0d45","X30_DCM_0d2.1d6","X109_MES_0d2.3","X32_DCM_0d2.1d6","X4_SUR_0d2.1d6"
"COG4278",0,1,0,1,0,0,0,0,0,0,2,1,0,2,0,0,2,1,0,0,0,0,0,0,1,0,0,2,0,1,1,1,0,0,0,0,1,2,1,1,0,0,0,0,0,1,0,2,1,2,3,0,0,0,0,1,0,1,1,0
"COG4279",0,2,0,0,0,0,0,1,0,5,9,0,1,1,0,3,0,14,0,0,0,0,0,2,9,7,1,0,0,0,0,0,0,0,0,0,2,0,5,6,0,0,0,0,0,1,1,2,1,2,0,5,0,1,0,3,2,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",3,2,0,0,0,1,1,1,3,0,3,1,3,1,1,2,0,0,0,0,1,2,0,1,2,2,1,0,0,0,1,1,2,2,1,0,0,2,1,1,0,0,1,0,2,1,2,0,2,2,2,0,0,0,0,2,1,3,2,4
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4284",3,0,2,0,1,11,6,4,1,2,1,0,0,3,6,9,5,0,2,6,3,0,3,1,1,5,0,0,0,0,0,0,0,0,3,3,0,1,2,0,2,1,4,0,9,1,1,6,1,3,2,5,1,2,0,0,1,2,2,1
"COG4285",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4286",0,0,9,1,1,0,2,0,0,0,1,0,0,1,0,1,0,0,3,0,0,0,2,0,2,1,0,0,4,0,0,1,1,10,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0
"COG4287",5,2,0,0,2,13,4,2,7,9,0,2,5,3,14,12,2,9,3,12,5,3,5,6,1,5,1,2,0,5,4,0,0,0,12,8,2,4,3,6,5,11,4,4,4,3,2,14,10,5,7,0,4,6,0,5,6,7,6,3
"COG4288",0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4289",1,0,0,1,0,3,0,0,0,0,0,0,0,4,1,1,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,5,0,0,0,0,0,0,0,0,1,1,0,0,11,0,0,0,0,0,1,4,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4292",1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4293",1,1,0,0,0,5,3,0,0,1,0,0,0,8,5,2,1,0,0,2,1,9,0,0,0,1,2,4,0,0,5,1,0,0,5,5,0,5,0,1,0,0,1,1,3,0,0,0,1,0,3,0,4,1,1,0,0,10,6,0
"COG4294",6,14,8,44,6,0,5,7,12,10,187,13,37,0,0,13,2,4,18,1,7,1,21,3,4,25,13,14,119,11,7,18,31,2,0,0,8,0,18,13,11,13,13,5,5,11,1,0,5,7,1,4,7,6,9,5,10,0,7,8
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG4297",3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",12,12,8,7,2,19,6,3,6,7,4,9,13,6,10,7,9,6,14,19,6,5,7,5,5,6,6,2,1,2,10,3,2,1,4,6,1,7,7,8,4,12,5,3,3,1,8,13,12,3,8,3,11,10,7,14,9,8,6,8
"COG4300",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",4,5,0,15,2,7,10,12,5,11,5,5,2,22,7,4,23,12,6,9,5,35,5,3,6,6,9,12,22,4,10,11,11,12,21,22,7,21,2,5,8,5,2,11,22,3,4,16,4,9,27,2,3,4,7,7,9,14,12,13
"COG4302",1,0,0,0,0,1,0,0,0,0,3,0,0,5,3,0,0,0,1,2,0,5,0,0,1,0,0,1,0,0,1,2,4,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,3,0,1
"COG4303",8,0,0,3,0,0,0,0,0,0,1,0,0,9,0,0,0,1,0,1,0,6,0,0,1,0,0,1,4,2,0,7,2,12,1,2,0,0,1,0,0,0,1,0,1,1,0,0,0,0,3,0,0,0,0,0,0,2,1,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",4,0,0,3,1,0,0,2,0,0,0,2,0,8,0,1,2,0,0,1,0,0,0,1,1,0,0,1,5,2,1,4,8,12,1,0,1,0,2,0,0,0,0,0,0,1,2,2,0,1,3,0,1,2,1,1,4,2,1,3
"COG4308",0,1,0,2,1,2,2,0,0,0,0,1,1,0,2,2,0,2,2,1,1,1,0,3,1,0,0,2,0,0,1,1,3,0,2,1,0,2,1,1,0,2,0,0,0,0,0,3,1,1,0,2,0,0,2,2,0,0,0,1
"COG4310",8,13,7,0,13,4,5,11,5,7,3,15,7,4,24,5,12,4,1,14,12,14,12,15,8,5,6,8,0,5,15,2,0,0,17,11,13,8,9,10,6,2,8,8,9,15,10,17,7,7,17,6,9,9,10,9,14,14,6,12
"COG4311",4,18,18,0,21,5,16,16,16,6,1,6,11,3,10,17,25,11,25,7,18,13,13,16,11,14,13,20,1,5,12,5,0,2,9,10,21,9,11,14,6,14,12,8,16,11,6,5,10,14,10,13,10,8,5,8,18,7,11,19
"COG4312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4313",0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,1,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4315",1,0,3,1,2,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",4,3,0,1,0,0,1,0,0,0,3,0,0,0,0,3,0,4,0,0,0,0,0,1,0,3,1,0,0,0,0,2,2,0,0,0,1,0,4,2,0,0,1,0,0,1,0,2,0,0,0,3,0,0,0,0,0,0,0,0
"COG4319",5,0,0,1,0,2,0,0,2,0,1,0,1,4,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,9,3,5,1,1,1,2,0,1,2,0,0,1,0,1,0,0,2,1,2,0,1,3,0,6,0,2,0,0
"COG4320",2,0,0,0,1,0,0,3,0,0,1,0,0,15,0,1,0,0,0,3,0,4,0,0,1,0,1,0,2,1,0,10,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,4,3,0,0,0,0,4,1,8,1,1
"COG4321",2,1,5,2,1,0,3,2,1,0,3,0,2,0,1,0,1,2,3,1,1,1,0,0,2,1,1,1,1,0,1,0,1,4,1,0,1,1,1,1,1,0,1,0,1,0,1,1,0,0,0,2,1,0,3,0,1,0,1,0
"COG4322",0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,1,0
"COG4323",5,3,3,7,4,1,1,4,2,3,8,3,1,8,1,1,6,2,11,0,3,2,5,3,2,3,3,2,4,4,3,8,4,2,0,0,2,2,1,3,0,4,6,3,0,3,1,0,1,2,3,2,2,3,4,2,3,1,2,2
"COG4324",3,1,1,2,2,5,5,0,1,0,3,0,3,4,6,3,2,0,3,9,1,2,0,2,2,0,5,1,4,1,2,5,2,15,8,7,0,11,2,6,3,1,2,0,4,3,4,8,2,1,8,1,2,3,0,1,0,9,9,0
"COG4325",13,2,1,44,0,4,0,6,0,0,7,0,1,22,0,1,1,0,0,1,0,3,0,0,0,0,0,3,6,2,0,21,19,29,1,1,1,7,1,1,0,2,0,0,5,0,0,2,1,3,8,0,0,0,0,2,0,7,1,0
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",3,12,12,6,12,1,6,7,14,7,4,12,5,12,3,11,10,12,8,2,9,2,11,3,5,4,14,14,2,5,25,3,5,4,1,5,5,1,19,15,17,16,8,8,4,5,4,0,2,6,6,10,10,8,9,8,13,7,10,6
"COG4328",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0
"COG4329",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",8,6,13,4,10,1,3,2,1,9,9,7,6,4,2,5,9,7,7,2,5,2,11,8,19,7,11,5,10,23,1,6,13,16,2,1,15,5,8,11,8,3,8,14,2,18,25,1,3,5,6,6,10,10,10,2,6,4,4,10
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4336",2,4,5,0,4,5,5,3,4,8,2,3,2,3,4,3,3,4,5,4,12,3,1,7,0,1,0,8,2,1,10,0,2,3,10,6,3,9,3,1,4,4,3,1,10,2,6,7,2,3,2,5,6,4,1,7,0,2,13,6
"COG4337",8,7,7,0,2,1,8,9,11,13,5,11,13,2,0,15,12,4,11,1,12,1,13,7,18,13,8,5,0,10,6,6,0,1,1,0,10,1,6,9,7,13,8,7,3,5,10,1,4,12,2,12,11,14,12,8,7,1,11,11
"COG4338",0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,3,0,1,0,2,1,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,2,0,0,0,0,0,1,3,2,1,1,0,0,0
"COG4339",0,0,0,1,1,0,1,0,1,0,2,0,0,6,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,3,0,1,0,0,1,0,0,1,0,2,0,0
"COG4340",1,0,0,1,1,0,0,0,1,0,4,1,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG4341",11,30,15,6,25,16,34,20,29,25,14,26,16,17,20,26,36,32,21,13,37,34,27,36,20,33,30,31,5,8,7,3,3,4,12,13,10,8,11,12,10,11,11,3,7,10,6,8,8,3,10,11,3,6,17,13,12,6,8,10
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",1,6,0,0,1,0,3,1,0,2,12,0,2,0,1,8,0,18,2,6,2,0,2,2,6,9,7,0,0,0,0,0,0,0,0,0,2,0,10,15,1,0,4,0,0,2,6,8,0,4,1,9,2,2,0,0,8,1,4,2
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,4,0,2,0,1,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,3,0,0,0,0,0,3,0
"COG4360",14,9,0,0,0,0,2,9,0,9,7,12,4,0,1,5,6,11,0,0,1,0,10,3,23,9,14,2,0,35,0,0,0,0,0,0,13,0,8,5,18,3,4,14,0,22,29,0,6,5,2,6,16,5,5,1,6,0,1,6
"COG4362",0,2,3,0,1,0,3,0,0,0,0,2,4,0,0,1,0,0,1,0,1,0,3,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,3,0,0,0,1,0,0,1,3,1,0,0,0,0,0
"COG4365",2,11,34,7,18,0,11,5,8,8,0,13,14,2,0,11,10,23,35,2,19,5,13,17,10,2,5,1,29,11,3,4,1,1,4,6,2,3,11,11,4,12,10,4,3,6,10,5,9,15,2,5,7,12,10,2,12,2,4,9
"COG4370",39,10,0,0,0,0,6,47,0,28,12,32,9,1,0,9,31,21,1,0,4,0,23,12,51,58,31,8,0,95,0,0,0,0,1,0,32,0,28,31,49,15,21,43,0,63,77,5,7,12,6,28,42,30,30,1,20,0,9,17
"COG4371",17,1,0,0,0,0,2,0,0,3,9,2,2,0,0,6,0,7,0,0,2,0,1,3,8,4,2,0,0,3,0,0,0,0,0,0,0,0,2,7,0,2,2,0,0,1,5,1,6,7,0,3,6,0,0,0,0,0,0,2
"COG4372",14,3,0,0,0,0,1,9,0,12,6,8,5,0,0,4,12,14,0,0,0,1,8,6,19,7,11,1,0,36,2,0,0,0,0,0,14,0,4,15,12,2,10,14,1,21,21,1,7,9,3,9,14,15,8,2,8,0,1,16
"COG4373",0,1,0,3,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,6,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,11,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",1,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",2,0,0,3,0,0,0,1,0,0,2,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG4383",3,0,0,12,0,0,0,0,0,0,18,0,0,9,1,1,0,1,0,0,0,1,0,0,0,0,0,1,4,1,0,13,9,3,2,1,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,18,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4388",3,0,0,4,0,0,0,0,0,0,18,0,0,5,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,1,2,0,2,4,0,1,2,1,0,1,0,2,1,1,1,1,2,1,0,0,1,0,2,0,0,0,0,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,2,0
"COG4392",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4395",3,32,17,19,11,7,18,26,22,18,7,19,15,16,14,16,25,21,14,16,19,14,23,19,18,17,25,13,11,12,20,7,20,14,17,6,27,14,26,19,27,21,22,16,14,22,11,19,8,11,10,22,12,20,30,28,25,13,18,25
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",3,0,0,1,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,5,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4398",3,2,0,2,0,12,4,4,3,5,4,2,3,7,6,11,3,15,0,8,0,9,4,2,7,9,4,6,1,11,2,3,1,0,17,19,3,26,7,15,3,3,3,9,10,7,2,4,4,3,15,10,6,5,2,4,2,11,15,2
"COG4399",4,1,0,0,0,1,0,0,1,2,5,0,1,12,0,1,1,0,4,0,0,3,1,1,2,0,0,2,1,1,0,11,0,1,1,4,2,2,1,1,2,2,0,0,2,1,0,1,0,1,1,0,1,1,0,1,0,4,2,0
"COG4401",14,4,0,0,0,1,3,3,3,8,2,4,4,1,1,4,5,4,1,0,1,0,5,3,8,4,4,6,0,13,3,0,0,0,4,2,8,0,7,5,4,1,3,10,2,7,8,0,6,5,2,5,6,7,7,2,3,0,4,5
"COG4402",2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,4,1,0,0,11,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG4403",1,1,0,6,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,2,0,1,0,0,0,8,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,1
"COG4405",0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,1,2,0,1,0,1,0,0,1,0,4,2,0
"COG4409",4,1,5,0,1,0,4,2,0,6,1,2,10,3,0,6,4,5,2,5,5,1,6,3,6,6,2,1,0,5,1,0,1,0,7,10,0,6,8,3,6,6,15,5,13,2,0,6,9,5,4,2,6,5,4,0,5,9,6,2
"COG4412",23,30,7,0,9,93,34,5,38,30,5,15,22,19,71,45,11,6,5,56,32,19,2,17,46,9,18,31,0,19,29,1,0,0,26,21,5,20,8,23,12,30,12,10,32,7,8,39,55,45,28,17,33,24,32,37,6,24,37,7
"COG4413",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",4,0,0,2,0,0,0,1,2,0,2,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,2,0,1,0,0,0,0,2,0,0,0,1,0,3,1,1,0,1,1,0,0,1,0
