"","X122_MES_0d2.0d45","X78_DCM_0d2.3","X37_OMZ_0d2.1d6","X122_DCM_0d2.3","X132_DCM_0d2.3","X68_SUR_0d2.0d45","X100_MES_0d2.3","X138_SUR_0d2.3","X52_SUR_0d2.1d6","X84_SUR_0d2.3","X152_DCM_0d2.3","X137_SUR_0d2.3","X149_MES_0d2.3","X18_DCM_0d2.1d6","X142_MES_0d2.3","X7_DCM_0d2.1d6","X67_SUR_0d2.0d45","X76_DCM_0d2.0d45","X125_SUR_0d2.0d45","X72_SUR_0d2.3","X94_SUR_0d2.3","X65_DCM_0d2.3","X34_SUR_0d2.1d6","X78_SUR_0d45.0d8","X48_SUR_0d2.1d6","X82_SUR_0d2.3","X111_DCM_0d2.3","X125_DCM_0d2.3","X30_SUR_0d2.1d6","X41_DCM_0.0d2","X66_SUR_0d2.3","X109_DCM_0d2.3","X68_MES_0d2.3","X67_SUR_0d2.3","X122_MES_0d2.3","X70_MES_0.0d2","X102_MES_0d2.3","X150_DCM_0d2.3","X122_SUR_0d2.3","X148_MES_0d2.3","X64_SUR_0d2.3","X133_SUR_0d2.3","X76_SUR_0.0d2","X85_SUR_0d2.3","X72_DCM_0d2.3","X98_SUR_0d2.3","X110_MES_0d2.3","X25_DCM_0.0d2","X34_DCM_0d2.1d6","X150_SUR_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d2.3","X72_MES_0.0d2","X98_DCM_0d2.3","X32_SUR_0d2.1d6","X68_DCM_0d2.3","X138_MES_0d2.3","X122_DCM_0d45.0d8","X33_SUR_0d2.1d6","X72_MES_0d2.3"
"COG3580",1,0,24,0,0,0,16,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,2,0,0,2,0,0,0,0,1,0,4,0,1,0,0,1,0,0,0,0,27,1,0,0
"COG3581",0,1,20,0,0,0,12,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG3582",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3584",1,1,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3586",1,0,2,0,2,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,1,2,1,1,2,2,0,0,0,0,3,0,0,1,3,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,2,4,2,0,1,2,4,1,1,0
"COG3587",3,1,1,0,1,1,3,1,1,4,0,1,4,0,1,0,1,1,1,0,1,1,0,2,0,3,0,0,1,1,0,2,3,1,0,23,1,12,1,5,0,0,54,1,3,0,2,7,0,0,0,2,35,0,1,2,1,6,0,0
"COG3588",38,65,51,65,58,65,43,75,69,26,49,68,61,49,36,50,54,81,54,103,60,58,41,53,70,39,69,69,57,65,48,66,46,39,35,14,35,56,57,50,85,55,26,38,64,64,41,5,42,68,67,58,16,81,64,44,31,56,49,66
"COG3590",11,9,5,10,10,5,8,6,5,21,4,10,11,5,18,26,6,5,6,5,5,8,6,8,1,22,4,2,2,6,11,5,7,23,14,11,11,17,2,10,13,3,82,40,12,1,9,19,7,13,2,5,19,10,3,6,11,17,3,10
"COG3591",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3593",67,8,12,6,6,15,7,1,0,1,3,0,32,0,42,4,1,24,55,2,1,6,1,3,0,0,1,21,0,3,2,0,16,1,7,12,17,3,0,6,0,0,6,0,1,0,4,8,9,2,0,2,11,0,0,2,4,7,0,6
"COG3594",0,3,0,2,0,0,1,1,1,0,0,0,0,2,0,1,1,1,0,0,1,0,1,1,0,0,1,0,0,0,1,0,1,1,1,0,0,3,0,0,1,1,2,2,0,0,0,0,0,0,1,0,3,1,0,0,0,2,1,4
"COG3595",1,0,15,0,0,0,2,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3596",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3597",0,0,0,0,2,0,1,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0
"COG3598",2,0,0,2,2,0,0,1,1,1,0,0,1,1,0,2,9,0,1,8,1,1,1,2,1,0,2,1,32,11,0,3,0,4,0,0,0,0,3,2,1,1,12,0,0,0,0,6,0,3,0,0,13,2,0,0,2,3,0,1
"COG3599",0,0,0,1,0,0,0,1,1,0,2,1,1,1,1,2,0,1,1,0,0,5,3,2,1,0,0,1,3,0,0,1,1,2,1,0,0,0,0,0,3,0,3,0,0,0,1,0,2,2,5,1,2,0,2,6,0,0,6,0
"COG3600",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,3,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2
"COG3602",0,1,0,3,1,2,1,2,1,0,4,1,0,2,1,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,1,1,0,2,2,1,1,4,2,3,0,1,9,1,2,1,0,1,1,3,0,1,3,1,0,1,1,3,0,0
"COG3603",0,0,1,2,2,2,1,0,0,1,0,0,1,0,2,4,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,0,3,1,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,1
"COG3604",7,3,12,8,8,11,18,6,3,1,3,4,11,4,9,6,1,4,9,2,4,1,2,1,4,0,4,9,8,30,2,4,6,1,6,14,9,3,3,13,3,2,5,1,6,3,8,6,9,1,12,5,3,4,2,2,10,12,2,7
"COG3605",14,10,10,9,7,1,15,7,10,30,10,5,24,4,21,19,2,7,3,8,10,8,10,17,6,29,6,8,7,26,8,10,21,34,20,71,21,10,7,21,3,9,40,26,5,4,11,46,12,6,4,8,59,4,1,6,10,21,7,24
"COG3607",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,2,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0
"COG3608",18,18,20,21,17,8,28,5,4,7,10,4,29,6,40,14,1,5,7,8,0,24,7,4,2,13,2,27,7,12,13,5,39,10,25,72,31,12,10,29,10,14,21,8,10,5,36,26,19,8,5,10,33,11,5,14,28,21,19,21
"COG3609",1,1,1,0,3,2,0,0,1,0,0,1,0,1,1,5,0,0,0,1,1,1,2,0,1,2,0,2,0,1,2,1,1,1,0,7,3,1,0,0,0,0,2,0,1,0,1,4,0,2,0,1,4,3,0,0,0,3,0,0
"COG3610",2,0,1,6,0,1,0,0,1,0,0,0,0,1,5,3,0,0,0,1,0,0,0,2,0,0,0,3,0,0,0,0,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,6,0,3
"COG3612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3613",2,2,1,4,7,4,0,4,3,1,6,6,0,5,3,5,16,10,5,1,2,4,3,1,5,1,6,0,1,1,4,6,0,3,0,0,2,6,3,4,3,3,0,0,3,2,5,1,2,0,9,2,2,3,7,2,0,3,2,2
"COG3614",3,0,2,2,2,2,3,0,1,0,2,0,7,0,12,1,1,0,0,4,1,1,0,3,0,1,0,4,0,22,0,0,0,0,4,13,2,0,1,2,0,1,26,0,2,0,3,9,1,0,0,1,12,0,0,1,7,14,0,3
"COG3615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3616",13,15,12,21,14,10,20,9,8,18,17,8,21,8,16,14,5,22,18,10,16,8,11,14,13,14,5,34,8,0,12,12,24,13,20,25,18,10,11,18,5,14,20,3,7,9,11,30,26,5,23,9,20,9,4,9,19,18,7,19
"COG3617",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,1,0,0,0,0,0,0,0,0,1,0,0
"COG3618",27,39,22,27,21,14,32,22,23,35,26,15,39,27,53,28,9,33,19,15,37,29,28,20,29,33,22,70,23,0,22,17,38,29,32,26,39,16,24,56,17,37,39,15,22,32,21,23,54,17,16,29,27,23,16,25,23,35,19,32
"COG3619",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3620",7,0,0,1,1,0,1,1,0,3,1,2,4,0,7,0,1,0,3,0,0,1,0,0,0,0,0,3,0,1,1,2,7,3,5,0,11,0,0,9,0,1,0,0,2,1,5,0,4,1,1,0,0,0,0,1,1,0,0,1
"COG3621",5,4,1,6,5,4,9,6,12,10,7,9,4,11,4,3,7,2,1,5,10,7,3,1,9,9,2,2,8,0,10,12,6,12,9,3,6,7,10,2,5,11,11,8,4,13,8,4,5,12,6,8,4,4,6,11,3,2,11,12
"COG3622",9,14,8,19,8,8,12,4,4,10,10,8,15,11,14,22,3,9,9,10,9,6,17,10,7,13,10,10,7,21,7,19,16,17,15,18,15,13,9,20,6,14,3,1,13,4,12,9,16,7,14,10,2,10,9,6,17,8,12,12
"COG3623",9,2,3,0,5,4,8,1,1,1,3,2,9,1,8,1,2,2,1,3,1,1,1,1,1,4,4,8,0,1,8,4,3,7,8,0,10,1,2,6,1,3,0,3,2,1,5,2,4,0,2,1,4,3,1,0,1,0,1,2
"COG3624",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,1,0,9,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,1,1,0
"COG3625",0,0,1,2,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,1,0,0,0,0,0,0,11,4,0,0,0,0,0,4,0,2,0,0,0,0,2,0,0,0,0,5,0,2,0,0,1,0,0,0,0,1,0,0
"COG3626",0,1,1,0,0,0,0,0,0,0,0,0,0,8,1,1,0,0,0,0,0,1,0,1,1,0,1,0,32,11,0,1,0,0,3,10,0,3,2,1,0,0,1,2,0,0,0,6,0,1,0,0,7,0,1,1,0,0,1,1
"COG3627",0,0,0,0,0,0,0,1,0,0,0,1,0,6,0,2,0,0,0,0,1,2,0,0,0,0,0,1,27,5,0,1,1,1,0,9,0,4,0,0,0,0,1,0,1,0,1,5,0,1,0,1,3,0,1,2,0,1,0,0
"COG3628",0,3,0,2,40,1,1,6,0,0,2,3,0,4,0,14,5,3,0,14,2,5,8,2,2,1,2,0,1,65,3,1,0,4,0,7,2,11,0,0,2,2,12,0,20,0,3,19,7,6,3,4,14,2,18,3,1,3,8,11
"COG3629",0,0,5,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,3,0,0,0,1,9,0,0,0,0,4,0,0,0,5,0,0,0
"COG3631",1,1,2,3,3,4,0,0,0,5,4,0,2,3,3,2,2,1,0,0,2,2,1,0,2,1,1,1,2,1,4,0,4,2,2,9,1,2,1,2,2,1,0,0,2,3,1,7,2,2,0,0,1,1,1,2,0,1,3,1
"COG3633",1,0,0,4,0,3,0,1,0,0,0,0,0,0,1,4,0,0,0,0,2,0,0,1,0,1,0,0,0,20,0,0,3,0,1,2,4,1,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,5,0,3
"COG3634",8,6,7,13,5,10,3,5,4,0,3,4,9,3,12,10,7,4,3,7,4,1,1,3,0,3,6,3,3,41,4,7,6,4,3,9,7,7,12,2,1,5,19,0,4,0,4,5,4,2,20,8,3,2,4,2,11,13,0,18
"COG3635",64,13,20,8,7,6,22,0,2,0,4,1,31,4,24,1,2,15,38,0,0,5,1,0,1,0,1,26,0,0,5,1,36,2,39,0,40,2,0,29,1,1,0,0,2,0,28,5,18,7,0,1,0,4,2,8,36,1,2,20
"COG3636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,8,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0,5,0,0,0,0,1,0,0
"COG3637",0,1,1,1,0,0,1,0,0,0,0,0,3,0,1,3,1,0,2,1,0,0,0,0,0,1,0,1,0,3,0,0,1,1,6,4,2,1,0,4,0,2,20,0,1,0,0,4,0,0,0,0,19,0,0,0,1,4,0,4
"COG3638",8,15,15,9,21,17,10,25,22,3,13,22,13,39,12,20,12,14,5,28,12,12,21,27,30,6,18,11,40,19,12,17,16,16,15,48,12,17,14,18,21,14,10,5,16,13,13,20,17,12,9,23,21,28,21,21,10,23,25,20
"COG3639",53,21,18,31,30,25,36,14,20,17,31,30,36,81,46,36,28,23,19,18,22,20,34,30,17,28,35,22,84,18,30,28,38,22,37,82,43,37,26,41,20,20,32,10,18,13,33,36,47,33,25,34,36,31,23,40,28,41,21,27
"COG3640",0,0,9,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13,1,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3642",14,5,12,2,10,3,6,5,0,0,2,2,15,3,17,0,3,5,15,4,1,9,7,0,0,2,3,8,3,0,8,4,18,1,10,0,21,5,3,18,0,1,0,0,1,0,12,0,16,3,2,1,0,5,1,5,6,1,2,8
"COG3643",9,9,6,4,27,11,14,5,8,8,12,7,5,8,9,13,4,9,6,8,5,15,10,5,3,7,17,11,4,0,18,12,11,8,16,0,8,7,15,26,8,5,0,6,5,5,22,0,14,10,28,14,0,4,7,11,18,9,6,5
"COG3644",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3646",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0
"COG3647",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,1,1,3,0,1,0,0,5,0,0,0,0,0,0,1
"COG3648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3649",3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1
"COG3650",0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0
"COG3651",7,19,6,11,10,22,6,33,26,9,18,18,13,30,7,19,16,23,16,13,31,28,28,24,27,21,21,11,38,2,25,22,15,14,11,6,9,24,24,12,18,19,0,18,15,30,16,2,11,26,26,16,0,22,25,18,6,17,23,11
"COG3652",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3653",78,88,115,75,57,54,79,37,30,63,45,28,139,57,83,47,18,86,124,38,47,76,50,34,25,41,45,131,37,3,64,34,138,54,122,14,80,47,34,138,49,32,54,68,67,25,63,122,119,44,59,45,35,54,29,50,92,28,47,49
"COG3654",1,0,3,1,0,0,0,1,0,3,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,3,2,0,0,0,0,1,5,1,0,0,1,0,2,0,0,0,3,0,0,1,1,4,0,0
"COG3655",1,0,5,0,0,0,3,0,0,0,1,1,3,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,2,0,0,1,0,0,0,0,1,0,3,2,0,0,0,2,2,1,0,0,3,0,0,0,1,0,0,0
"COG3656",3,0,1,3,0,0,0,0,0,2,0,0,1,0,4,12,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,1,0,0,1,3,1,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,4,0,0,0,1,2,0,0
"COG3657",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,3,0,0,0,0,2,0,0,0,0,5,0,0,1,0,0,0,1
"COG3658",0,0,2,5,1,1,2,1,1,0,0,2,0,1,7,12,1,0,2,4,3,0,2,2,1,2,1,4,2,6,0,0,3,0,1,16,2,2,1,1,0,0,4,0,3,2,0,5,0,2,0,0,3,0,2,1,3,7,3,1
"COG3659",4,3,24,2,1,0,6,0,0,0,0,0,1,0,7,6,1,1,0,1,0,2,0,2,0,0,7,4,3,28,2,2,5,1,2,14,4,2,0,0,0,1,2,0,0,0,1,3,0,1,0,0,3,0,1,3,13,9,2,0
"COG3660",20,31,15,28,34,41,19,27,40,29,41,37,20,36,13,17,55,34,37,34,42,35,31,24,56,28,34,29,66,4,42,32,15,17,18,13,15,36,44,34,40,32,5,31,33,48,30,18,28,38,45,43,14,46,38,31,15,9,29,18
"COG3661",0,0,0,1,0,0,0,0,0,1,0,0,1,0,3,3,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,3,6,2,0,1,3,0,0,17,0,0,0,0,17,0,0,0,0,25,1,0,0,1,5,0,1
"COG3662",9,7,1,5,7,4,1,5,4,0,3,6,6,7,7,3,19,8,4,3,1,3,6,1,5,0,5,8,8,12,5,6,5,6,7,3,2,11,6,6,5,3,18,0,8,3,0,0,6,5,14,10,6,6,6,2,1,0,3,5
"COG3663",3,2,3,1,0,1,3,0,1,0,0,0,3,0,2,1,1,0,3,0,0,0,1,0,1,1,1,1,0,8,0,1,7,0,2,5,0,0,1,1,0,0,6,3,0,0,0,4,1,2,2,0,10,0,0,0,4,0,0,0
"COG3664",2,6,5,4,3,6,15,2,3,1,4,2,3,1,1,3,8,6,3,2,2,4,1,0,3,0,4,4,1,0,0,1,2,4,1,0,6,3,6,2,0,5,0,0,3,3,4,0,4,4,4,6,0,2,1,4,2,1,2,4
"COG3665",48,57,28,63,34,89,58,39,36,51,51,57,57,43,38,53,56,58,58,50,46,54,63,29,57,67,61,54,69,20,64,56,59,45,36,31,82,60,49,37,57,43,10,64,65,39,61,14,54,72,46,55,16,47,50,45,31,13,60,40
"COG3666",16,2,81,5,4,3,21,3,1,1,3,1,11,0,26,6,2,3,0,4,3,2,0,3,1,3,2,8,0,67,0,1,12,4,24,25,9,3,1,9,0,0,17,0,2,0,13,21,7,0,0,3,7,0,1,7,61,60,1,20
"COG3667",4,4,0,9,0,3,3,4,0,0,0,0,8,0,16,5,0,4,0,1,3,0,0,1,1,0,0,3,0,35,0,1,4,0,6,51,4,5,0,2,0,0,49,2,3,1,3,45,4,0,0,4,44,0,0,1,8,13,0,7
"COG3668",4,0,2,1,2,2,1,0,0,0,0,0,3,0,3,4,0,0,1,1,1,3,1,1,1,0,0,2,0,3,0,0,2,0,1,14,1,0,0,2,0,0,12,0,0,0,0,8,2,0,0,1,13,0,0,2,1,5,0,1
"COG3669",12,6,20,4,6,4,12,11,7,8,8,11,12,20,30,11,9,5,1,6,6,5,2,7,7,14,2,6,17,0,7,13,14,12,20,1,15,15,10,11,5,23,3,2,11,3,18,3,6,21,8,4,4,3,5,5,18,4,6,8
"COG3670",23,35,8,25,32,27,15,35,47,8,29,40,20,39,16,33,3,22,16,34,20,35,42,69,35,9,38,14,8,33,10,3,11,15,7,8,8,16,5,10,18,10,4,1,7,8,11,6,9,10,4,10,7,11,22,15,2,15,9,7
"COG3671",2,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0
"COG3672",1,0,3,2,0,2,0,0,0,0,1,0,1,1,1,3,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,2,0,0,0,1,6,0,0,1,1,11,0,0,0,2,3,0,0,1,1,2,0,3
"COG3673",1,0,2,2,0,0,0,0,0,7,0,0,1,0,3,1,0,1,0,0,1,0,0,1,0,5,0,0,0,1,0,0,0,0,6,14,2,0,0,2,0,0,7,3,0,0,1,10,1,1,0,0,7,1,0,0,9,1,0,1
"COG3675",3,6,3,7,26,6,1,2,3,3,3,5,0,5,2,15,23,8,1,8,4,1,3,1,3,3,4,1,9,41,10,6,3,15,1,1,2,6,3,1,2,16,7,1,17,1,3,25,6,4,3,3,3,5,8,5,1,7,5,6
"COG3676",1,3,33,0,0,0,15,0,0,1,0,0,2,2,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,2,0,0,0,2,0,0,5,0,0,0,8,2,0,1,0,0,4,0,0,0,21,0,0,0
"COG3677",2,0,11,1,0,0,5,0,0,1,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,3,0,0,3,0,0,0,0,1,1,4,0,1,0,0,0,0,0,1,0,5,0,0,2
"COG3678",1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,2,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",0,1,0,2,0,0,3,2,1,4,2,1,1,0,1,0,2,0,1,1,0,1,0,3,3,3,0,1,1,0,0,1,1,1,1,0,3,2,0,0,0,0,0,2,3,0,1,0,0,2,2,1,2,2,0,1,0,1,0,1
"COG3681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3682",0,0,0,1,0,1,0,0,0,0,0,1,2,0,5,2,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,1,9,0,2,0,1,13,2,0,0,1,7,0,0,0,0,1,0,0
"COG3683",2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3684",2,0,5,0,2,2,9,3,2,1,2,1,0,4,2,1,2,1,0,3,1,2,2,3,1,3,1,1,1,0,6,0,5,4,4,1,0,1,0,1,0,3,0,3,1,0,5,3,1,2,1,0,0,0,1,0,3,0,2,2
"COG3685",0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,1,0,1,8,0,0,0,1,0,0,4,0,0,0,0,7,0,0,0,0,9,0,0,0,2,2,0,0
"COG3686",1,3,1,1,7,1,6,6,10,1,5,5,1,4,3,2,0,3,1,8,5,2,4,15,10,1,7,1,2,4,3,1,1,4,1,5,0,7,2,1,7,8,1,2,5,2,2,7,1,4,3,4,2,4,15,12,2,10,4,2
"COG3687",1,2,3,4,3,0,1,0,0,12,3,0,2,0,7,0,7,5,3,1,1,2,1,1,0,10,0,3,2,38,0,2,5,5,8,62,2,1,1,7,1,1,21,11,2,0,3,15,5,2,0,1,26,2,0,1,10,2,0,3
"COG3688",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG3689",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,0,0,0,2,2,0,0,3,0
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
