"","X111_MES_0d2.3","X58_DCM_0d2.3","X52_SUR_0d2.1d6","X32_SUR_0d2.1d6","X56_SUR_0d2.3","X122_SUR_0d1.0d2","X34_DCM_0d2.1d6","X34_SUR_0d1.0d2","X109_DCM_0d2.3","X124_DCM_0d2.3","X39_OMZ_0d1.0d2","X72_DCM_0d2.3","X138_SUR_0d2.3","X42_DCM_0d2.1d6","X100_MES_0d2.3","X93_SUR_0d2.3","X102_MES_0d2.3","X137_SUR_0d2.3","X37_OMZ_0d1.0d2","X85_SUR_0d2.3","X72_SUR_0d2.3","X32_DCM_0d2.1d6","X123_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X78_SUR_0d45.0d8","X123_DCM_0d2.3","X76_SUR_0.0d2","X30_DCM_0d2.1d6","X122_SUR_0d2.0d45","X66_DCM_0d2.3","X152_SUR_0d2.3","X41_DCM_0.0d2","X67_SUR_0d2.0d45","X133_SUR_0d2.3","X125_DCM_0d45.0d8","X64_SUR_0d2.3","X125_SUR_0d2.0d45","X122_DCM_0d1.0d2","X137_DCM_0d2.3","X36_SUR_0d2.1d6","X124_DCM_0d2.0d45","X56_MES_0d2.3","X150_DCM_0d2.3","X68_DCM_0d45.0d8","X68_MES_0d2.3","X33_SUR_0d2.1d6","X18_SUR_0d2.1d6","X76_MES_0d45.0d8","X128_SUR_0d2.3","X124_DCM_0d45.0d8","X64_MES_0d2.3","X122_MES_0d45.0d8","X152_MES_0d2.3","X76_MES_0d2.3","X38_DCM_0d2.1d6","X145_MES_0d2.3","X99_SUR_0d2.3","X52_DCM_0d2.1d6","X100_DCM_0d2.3"
"COG3919",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,1,2,0,2,0,0,0,1,0,0,1,2,0,4,15,1,2,0,2,0,0,0
"COG3920",13,2,0,2,2,12,13,3,1,2,8,1,2,10,12,15,16,1,7,1,5,8,4,26,8,11,5,230,1,4,0,1,23,1,1,14,1,5,8,13,3,1,46,4,6,11,5,2,75,17,5,14,16,22,24,2,17,2,2,16
"COG3921",0,0,0,2,0,1,2,2,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,3,5,0,0,24,0,0,0,0,13,0,0,0,0,0,2,0,1,0,9,3,1,0,0,2,9,1,3,2,4,1,3,0,1,0,0,1
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",0,2,3,2,4,128,4,100,2,3,81,2,3,9,0,4,2,1,48,0,19,2,1,27,4,1,4,29,2,5,0,3,87,8,6,2,0,3,42,3,11,5,1,5,1,0,4,4,1,1,2,1,6,0,0,9,1,4,5,0
"COG3930",4,3,0,1,0,9,2,0,1,1,12,1,1,2,2,3,2,2,2,0,5,1,3,4,7,0,2,7,1,2,4,1,10,1,0,2,1,0,4,0,2,1,6,1,1,1,2,0,7,4,3,2,3,1,6,0,1,1,1,1
"COG3931",3,1,5,3,4,5,4,1,3,4,2,1,1,5,7,1,8,3,0,3,4,6,0,3,0,1,5,12,0,3,4,3,0,0,3,3,6,3,1,4,1,3,10,6,6,2,2,8,6,2,6,4,3,4,1,0,3,3,6,2
"COG3932",0,1,1,0,0,8,2,1,0,2,4,1,0,0,0,0,2,1,1,1,0,0,0,4,1,1,0,16,0,0,0,0,7,0,0,0,0,0,3,0,0,1,4,2,0,1,0,0,10,1,1,1,9,0,2,1,1,0,1,1
"COG3934",4,0,0,1,1,0,0,1,1,1,0,0,0,2,5,1,2,1,0,15,0,1,1,0,2,0,2,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,5,1,1,0,0,0,1,2,0,0,1,2,0,1,1,0,0,0
"COG3935",0,0,0,0,0,5,0,3,0,0,11,0,0,0,0,0,0,0,8,0,0,0,0,8,1,0,0,1,0,0,0,0,17,0,0,0,0,1,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3937",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3938",24,14,9,7,6,2,13,1,10,11,8,18,8,8,22,13,17,15,7,18,9,8,9,2,3,4,16,11,4,13,20,9,4,3,13,6,11,14,1,14,14,22,18,4,14,25,11,9,23,7,7,19,11,15,23,5,28,1,7,5
"COG3940",1,0,0,0,0,0,0,0,1,0,4,2,0,0,1,2,1,0,4,8,0,0,0,1,15,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,4,1,0,1,0,0,1,3,3,4,26,3,2,0,1,0,0,2
"COG3941",0,0,1,5,0,124,0,56,1,0,20,1,1,1,0,1,0,0,5,0,6,0,0,4,6,0,0,16,3,0,0,0,56,1,2,3,0,0,38,0,10,1,0,0,0,0,0,0,1,0,2,0,0,0,1,1,1,0,3,0
"COG3942",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,2,1,1,3,0,1,0,2,0
"COG3943",1,0,0,0,0,1,0,0,0,0,3,1,0,0,0,4,1,0,1,0,0,0,0,7,3,0,2,8,0,0,0,1,3,1,0,4,0,1,2,1,0,0,5,0,0,1,0,0,3,0,2,4,8,1,4,0,1,0,1,3
"COG3944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,10,0,0,1,0,0,0,0,0,4,0,1,0,0,2,0,0,0
"COG3945",19,1,0,0,1,1,7,0,0,16,12,0,1,1,5,0,28,0,26,0,0,2,1,2,0,0,10,0,0,0,0,3,0,1,0,0,0,25,4,10,0,14,9,1,5,11,0,1,3,2,1,17,1,8,13,0,15,0,0,0
"COG3946",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,2,0,0,0,0,1
"COG3949",3,0,0,0,0,0,9,1,0,1,9,4,0,4,5,0,8,3,7,8,0,3,0,0,0,1,3,1,0,1,3,2,0,0,0,1,2,3,0,8,6,1,2,0,3,5,2,0,2,0,1,6,4,7,2,2,3,0,4,0
"COG3950",1,0,1,0,0,2,0,2,1,0,3,0,0,0,0,1,1,0,0,0,2,0,0,3,2,0,0,3,0,0,0,0,11,0,0,0,0,0,5,0,0,0,1,0,1,0,0,0,3,0,0,0,12,2,1,0,0,0,0,1
"COG3951",3,3,3,1,1,4,1,10,1,1,4,0,1,1,2,10,4,4,6,4,2,1,0,14,1,3,2,2,2,1,1,3,14,0,0,5,1,1,11,2,2,1,2,5,2,0,2,0,7,1,5,2,4,0,5,3,1,4,1,4
"COG3952",3,1,1,2,3,0,0,0,0,1,1,2,2,2,0,2,1,1,1,0,4,1,0,0,2,1,2,0,2,2,1,0,0,1,2,2,1,0,0,2,3,0,4,0,1,0,2,1,1,0,2,0,0,0,0,2,0,4,2,1
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",7,9,37,30,37,0,4,5,8,5,7,5,16,6,4,10,10,20,9,16,26,0,0,9,34,37,2,1,11,5,5,10,0,1,12,31,20,4,14,5,5,1,4,10,12,6,17,9,4,14,6,2,20,2,4,16,3,17,8,13
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",3,12,9,26,17,0,16,1,10,9,5,6,11,6,7,0,3,11,10,0,9,11,9,0,2,16,10,0,3,5,3,9,0,8,4,7,22,8,0,5,3,7,2,5,4,11,7,4,6,8,9,11,5,7,6,11,9,2,11,3
"COG3957",0,2,2,0,0,3,0,2,4,1,3,1,0,0,2,3,1,1,1,0,1,0,0,25,12,3,1,30,2,0,0,0,28,0,2,3,0,1,9,1,0,0,16,2,1,1,0,0,20,2,5,4,3,5,11,0,1,0,1,2
"COG3958",30,15,8,20,5,13,27,36,24,25,46,24,15,23,27,25,45,24,35,27,15,21,28,10,16,12,35,6,19,20,27,34,21,20,24,21,11,45,15,25,15,22,31,18,27,26,23,27,15,24,24,37,12,29,22,20,44,15,20,23
"COG3959",44,16,15,16,9,19,44,50,18,32,45,21,14,17,22,22,34,16,33,30,15,26,27,11,13,15,43,10,33,26,23,25,11,15,19,19,14,45,14,18,12,40,41,22,26,32,16,30,13,26,24,40,17,36,25,18,36,20,16,16
"COG3960",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,1,0,0,1,2,1,0,0,3,0,1,0,0,2,1,0,1,0,1,0,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,1,6,0,17,4,0,0,0,0,0,2
"COG3962",30,57,37,38,55,3,22,16,28,39,12,40,45,54,25,45,15,41,4,35,49,37,40,2,6,24,14,2,36,37,38,38,0,31,31,15,43,12,3,22,60,41,17,27,23,17,52,30,6,34,13,30,14,33,24,45,26,36,50,23
"COG3963",3,1,0,0,0,7,2,0,2,3,3,1,0,1,5,3,3,0,2,1,0,1,0,5,0,0,3,3,0,1,1,0,0,0,0,1,1,6,0,4,0,3,2,1,1,1,0,3,5,1,2,2,6,2,0,0,4,1,0,0
"COG3964",7,2,0,3,4,0,15,1,4,13,1,7,4,1,8,1,7,4,2,4,6,17,2,1,1,3,15,0,5,1,4,5,0,0,5,4,2,6,0,6,3,4,7,3,2,8,3,4,8,4,15,17,9,8,10,4,10,2,0,3
"COG3965",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,5,0,0,0,0,6,0,0,0,2,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0,4,0,0,2,1,0,0,1,0,0,0,3
"COG3967",0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,2,1,1,1,0,0,0,1,0
"COG3968",0,0,0,1,1,4,0,0,3,2,1,6,0,3,2,16,1,2,0,36,1,3,2,1,1,5,2,2,6,2,2,8,3,5,5,11,1,0,2,7,1,0,6,4,0,0,0,0,2,4,1,1,3,0,0,0,1,2,1,4
"COG3969",0,0,0,2,0,26,0,34,2,0,8,0,0,1,0,0,0,0,11,0,1,1,0,4,2,0,1,2,0,0,0,0,15,0,1,1,0,0,12,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3970",4,5,6,3,5,0,10,1,5,5,2,3,5,3,6,2,0,4,3,0,1,9,2,2,3,5,6,5,0,0,4,3,1,0,3,5,1,9,0,5,7,4,9,0,6,4,1,3,8,2,9,3,1,2,2,2,4,3,2,2
"COG3971",15,24,20,14,28,20,23,9,24,34,5,17,24,12,14,35,11,18,3,15,19,34,19,7,30,25,26,17,43,20,23,28,2,32,40,16,22,16,13,10,28,23,19,19,16,29,27,31,22,16,26,15,35,18,26,18,12,30,18,22
"COG3972",0,0,0,0,0,16,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,2,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,18,0,1,0,0,0,1,1
"COG3973",12,3,0,4,1,0,8,2,1,3,2,3,1,15,20,0,17,0,0,0,1,8,7,0,4,0,13,0,1,0,4,2,1,0,0,1,2,13,0,9,4,6,9,1,4,16,6,2,3,2,5,25,14,24,16,3,19,0,1,3
"COG3975",11,6,2,4,6,12,0,3,11,4,20,7,5,4,9,23,8,9,37,2,7,9,7,23,10,11,4,34,5,9,5,8,8,1,12,19,7,1,15,7,14,3,17,12,10,5,14,4,16,10,15,14,22,14,4,21,5,6,3,10
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3977",7,2,2,0,1,1,3,0,2,0,1,1,1,0,9,0,11,1,0,19,1,1,0,0,2,3,0,1,1,0,0,1,1,0,3,2,0,4,1,11,0,0,0,1,1,2,1,0,3,0,2,0,1,2,4,2,2,0,0,1
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",42,25,21,23,16,52,34,28,20,28,39,31,18,44,27,17,23,23,30,4,19,45,31,10,55,14,32,41,10,51,32,25,2,6,14,36,27,25,28,23,16,21,14,27,38,27,34,13,18,33,37,25,29,28,29,37,34,19,21,25
"COG3980",9,1,5,6,1,5,12,3,1,13,13,0,7,7,9,6,21,6,11,11,6,7,6,14,10,5,23,0,5,4,6,5,1,2,1,9,4,30,9,13,2,21,10,6,7,18,8,5,14,1,11,13,14,13,18,4,10,3,2,8
"COG3981",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",22,7,7,8,11,5,20,5,5,15,9,17,10,5,16,3,13,7,10,15,10,24,8,2,5,9,20,3,12,12,11,8,0,9,10,5,9,27,4,22,8,13,14,6,12,17,8,8,15,12,19,18,7,14,21,11,20,14,9,13
"COG4034",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",19,0,0,0,0,0,13,0,0,6,2,0,0,0,4,0,32,0,12,0,0,5,1,1,0,0,16,0,0,0,1,3,0,1,0,0,1,16,0,2,0,15,30,1,1,23,0,0,8,1,3,18,4,18,22,0,17,0,0,0
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4067",5,8,7,3,6,13,6,6,6,9,15,5,3,8,1,11,6,3,5,0,8,4,10,20,7,3,4,10,5,10,6,5,14,9,2,7,1,4,15,3,4,8,3,4,3,7,3,5,14,4,7,6,5,6,7,4,5,1,5,9
"COG4083",1,2,1,1,1,0,3,1,1,2,0,1,2,1,3,0,0,0,0,0,0,2,2,0,0,0,2,0,0,6,4,1,0,0,1,6,4,1,0,0,1,0,1,3,8,2,6,1,0,5,1,0,1,1,1,3,0,1,1,1
"COG4085",1,0,0,0,1,0,0,0,0,0,1,0,1,0,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4091",7,15,14,11,23,11,15,4,25,13,2,10,20,14,6,5,4,13,0,1,17,12,20,4,5,12,10,4,14,12,7,13,12,45,12,8,11,10,2,6,18,12,9,12,7,11,23,13,10,13,4,12,4,11,12,8,13,19,17,12
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,1
"COG4094",2,1,11,8,4,1,0,1,2,0,0,1,2,1,7,5,1,3,2,0,7,1,0,3,3,6,0,1,2,3,2,8,0,0,11,25,12,0,2,16,17,0,6,9,9,2,11,6,5,7,7,1,4,2,4,16,2,9,6,9
"COG4095",3,1,4,3,3,1,3,0,1,1,1,3,0,0,3,6,2,1,3,0,0,2,0,0,5,2,2,2,0,0,3,3,0,4,3,11,0,0,0,2,3,2,0,4,7,0,3,2,1,2,0,1,1,2,0,2,4,2,1,2
"COG4096",13,18,9,11,6,28,7,3,12,15,15,8,11,3,9,18,15,8,19,11,9,4,13,72,26,12,14,13,4,15,7,7,5,4,10,25,4,9,37,19,5,16,10,10,6,4,8,5,16,9,25,9,64,6,15,6,5,8,4,14
"COG4097",0,0,1,0,0,1,3,0,0,0,3,0,0,0,1,1,0,1,1,0,1,1,0,5,1,0,0,8,0,0,0,0,17,0,0,1,0,0,2,1,0,0,4,1,1,0,0,0,12,0,0,0,1,0,7,0,1,0,0,1
"COG4099",11,9,5,7,8,7,19,3,8,14,6,9,5,7,13,16,23,6,5,2,3,13,13,1,12,0,12,4,14,13,7,15,0,4,13,10,5,6,2,12,3,6,16,10,16,11,5,3,6,4,27,15,15,15,6,7,18,12,5,7
"COG4100",0,38,31,50,41,0,0,0,11,0,1,6,18,17,0,3,0,16,0,0,34,3,0,0,25,51,0,0,12,9,2,14,0,0,11,31,27,0,1,0,10,0,9,17,39,0,24,14,0,12,3,1,4,0,0,32,0,12,25,14
"COG4101",5,0,0,1,1,0,8,0,1,2,1,2,2,8,1,1,0,1,1,0,2,3,1,0,0,1,9,2,1,2,3,4,0,0,0,2,5,6,0,1,0,2,1,1,1,5,1,0,3,1,3,3,0,10,5,2,3,4,0,1
"COG4102",31,17,12,20,24,7,51,114,27,35,11,21,14,28,30,31,26,22,9,46,14,57,27,5,21,18,51,15,30,20,43,34,20,9,29,23,25,25,28,28,24,29,20,26,16,43,21,32,41,19,41,52,34,49,65,36,61,18,16,22
"COG4103",3,2,8,11,5,3,8,2,8,10,3,5,10,4,9,10,3,10,8,11,12,12,7,14,5,8,4,1,9,3,9,8,2,1,17,6,7,3,11,9,7,10,6,9,4,6,11,9,6,7,9,0,7,4,6,5,4,9,4,9
"COG4104",0,1,0,0,0,4,1,2,1,0,1,0,0,2,0,0,0,1,2,0,3,1,0,6,0,0,0,1,1,0,0,2,4,0,2,1,1,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,1,1,1,0,3,0
"COG4105",45,28,46,32,46,11,42,14,43,40,25,36,34,34,44,68,51,47,27,59,41,36,49,30,20,28,42,25,52,47,47,40,12,55,40,27,44,34,20,39,53,56,31,45,39,44,43,50,34,42,33,25,34,38,30,39,33,57,36,26
"COG4106",3,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0,2,0,0,1,0,0,0,1,2,0,2,0,2,0,0,1,0,0,0,1,0,2,2,2,2,1,0,2,0,2,1,0,0
"COG4107",0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,1,0,1,19,0,0,0,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,1,1,0,0,0,0,1
"COG4108",14,40,48,58,53,35,9,9,21,20,14,16,47,21,28,40,25,22,13,51,38,25,21,37,51,82,11,28,35,12,8,24,23,8,34,61,45,3,28,14,15,13,25,20,43,14,24,36,29,29,33,19,22,11,17,33,19,29,27,33
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG4111",0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,1,2,0,0,0,0,0,1
"COG4112",1,0,1,0,0,0,2,0,1,0,5,0,0,0,0,0,1,0,1,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4115",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,3,4,0,1,0,0,1,3
"COG4117",2,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,3,1,1,1,8,0,0,0,0,6,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,0,0,1,2,0,2,0,1,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,1,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0
"COG4120",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,3,0,0,0,1,1
"COG4121",12,21,35,16,25,23,7,3,31,10,17,10,23,11,3,22,10,21,10,31,30,12,9,39,37,44,5,7,33,10,12,15,36,8,22,43,14,3,24,5,20,3,11,18,23,6,13,19,19,25,15,4,19,12,12,12,6,22,13,20
"COG4122",7,11,6,8,6,2,8,2,8,12,6,5,3,18,7,10,13,15,3,5,3,4,9,1,7,5,15,4,8,9,36,26,10,22,26,13,29,38,4,27,23,28,32,35,18,36,28,18,12,26,12,55,20,31,23,24,34,21,32,21
"COG4123",4,4,7,2,4,1,4,2,4,5,6,3,7,1,5,13,3,6,9,11,6,2,3,17,10,8,4,10,0,3,7,7,0,3,9,6,8,4,20,1,8,7,4,4,3,3,1,7,7,3,8,2,11,5,5,2,9,4,4,7
"COG4124",1,0,0,0,0,2,0,0,0,1,1,0,0,0,1,1,3,0,1,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,1,1,1,0,0,0,1,0,0,0
"COG4125",0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4126",15,8,6,6,2,0,5,0,6,6,4,1,4,3,10,5,10,4,4,3,8,9,2,3,8,13,8,6,4,6,2,3,2,1,4,6,3,2,1,9,7,6,15,0,6,8,4,3,8,3,10,6,9,5,10,1,11,11,6,5
"COG4127",0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,3,0,0,2,0,4,1,1,0,3,0,2,1,0,0,0,1,1,1,0,1,2,0,1,1,1,1,3,1,0,0,1,0,0,0,1
"COG4128",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,23,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4130",1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,3,1,1,0
"COG4132",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
