"","X30_SUR_0d2.1d6","X78_DCM_0d45.0d8","X122_MES_0d2.0d45","X78_DCM_0d2.0d45","X132_SUR_0d2.3","X125_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X67_SUR_0d2.0d45","X98_SUR_0d2.3","X146_MES_0d2.3","X102_MES_0d2.3","X123_SUR_0d2.0d45","X125_DCM_0d45.0d8","X142_MES_0d2.3","X18_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X148_SUR_0d2.3","X37_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X68_DCM_0d2.3","X141_SUR_0d2.3","X125_DCM_0d2.3","X4_SUR_0d2.1d6","X67_SUR_0d2.3","X76_SUR_0d2.3","X34_SUR_0d1.0d2","X133_SUR_0d2.3","X100_SUR_0d2.3","X98_DCM_0d2.3","X70_MES_0.0d2","X124_SUR_0d1.0d2","X128_DCM_0d2.3","X65_MES_0d2.3","X150_SUR_0d2.3","X146_SUR_0d2.3","X124_SUR_0d45.0d8","X128_SUR_0d2.3","X110_SUR_0d2.3","X123_SUR_0d2.3","X72_MES_0d2.3","X111_DCM_0d2.3","X42_DCM_0d2.1d6","X138_DCM_0d2.3","X124_DCM_0d2.3","X78_MES_0d45.0d8","X66_SUR_0d2.3","X109_MES_0d2.3","X109_DCM_0d2.3","X18_DCM_0d2.1d6","X58_DCM_0d2.3","X23_SUR_0d2.1d6","X32_DCM_0d2.1d6","X76_DCM_0d45.0d8","X41_SUR_0d2.1d6","X133_DCM_0d2.3","X98_MES_0d2.3","X123_SUR_0d45.0d8","X152_SUR_0d2.3","X82_DCM_0d2.3"
"COG4653",3,0,6,0,1,80,21,0,1,1,1,1,1,0,3,1,32,1,2,1,3,3,1,0,2,3,49,1,2,1,27,97,2,2,0,0,0,0,0,1,3,1,0,0,2,1,0,4,1,0,0,1,3,1,0,5,1,2,0,2
"COG4654",0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,3,2,0,0,1,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,2,1,1,1,0,0,0,1,0,0
"COG4655",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4656",1,2,13,0,1,12,19,0,0,0,1,16,0,2,18,0,37,0,6,1,0,2,2,0,2,2,0,1,2,0,37,15,1,9,0,0,5,0,4,2,14,0,0,3,1,33,0,14,3,1,0,1,3,10,0,0,3,4,0,11
"COG4657",0,2,7,0,2,6,6,0,0,1,2,6,0,2,4,0,14,1,4,1,1,1,1,1,3,0,0,2,0,0,7,3,2,1,0,0,0,0,2,0,5,0,0,2,0,9,0,12,0,0,0,1,1,2,1,0,1,3,0,2
"COG4658",3,1,4,1,0,8,11,1,0,3,2,15,0,0,9,1,20,3,8,2,2,2,2,1,5,4,0,3,2,0,14,5,0,3,0,2,4,2,0,0,4,0,1,1,1,15,0,13,2,2,0,5,0,2,0,1,2,2,0,1
"COG4659",1,0,3,0,0,11,4,0,0,0,4,8,0,1,10,0,15,0,3,1,1,0,1,2,3,3,0,0,0,1,9,4,1,2,0,1,3,0,1,1,1,0,0,0,0,8,0,4,1,1,0,3,1,1,3,0,4,0,0,2
"COG4660",0,1,2,0,1,4,7,0,0,1,6,6,0,0,3,0,14,0,3,0,0,1,0,2,1,2,0,0,1,0,8,3,1,1,0,0,8,0,2,1,1,1,0,0,2,14,1,12,0,0,1,2,1,6,2,1,2,1,0,7
"COG4662",8,5,2,5,10,1,2,10,3,10,5,7,5,7,3,12,2,6,8,5,3,6,7,10,4,5,2,6,10,2,10,0,6,10,6,7,2,4,9,6,8,9,5,10,12,8,6,2,13,6,5,11,7,4,7,8,12,8,7,7
"COG4663",131,67,82,101,103,43,34,88,110,139,72,95,111,39,58,104,28,117,63,103,83,99,80,108,109,86,38,114,96,95,40,14,37,25,39,34,19,32,47,30,24,31,33,39,30,15,41,33,42,24,32,64,27,34,40,39,27,30,26,42
"COG4664",169,87,97,133,127,39,53,120,190,149,110,103,158,66,73,127,44,136,88,169,107,132,103,130,151,117,53,135,137,118,175,31,146,93,126,124,44,117,161,129,88,127,133,127,132,78,151,149,133,111,123,159,99,83,129,129,117,111,146,146
"COG4665",54,26,36,58,48,16,13,35,46,51,33,44,45,22,37,42,15,50,38,55,39,49,30,56,45,45,29,45,53,41,45,8,60,42,56,45,21,51,51,42,23,57,35,27,35,25,56,44,40,47,56,68,32,23,42,44,42,39,42,51
"COG4666",44,44,58,45,46,34,26,36,77,47,74,49,56,26,50,41,12,70,51,54,53,65,70,69,73,72,19,57,49,71,209,28,61,64,48,68,26,39,57,51,45,80,56,87,46,50,52,72,44,40,70,60,47,62,53,51,69,43,66,56
"COG4667",2,4,3,3,4,3,24,0,3,5,0,4,1,4,8,1,25,0,2,3,4,4,2,4,1,4,1,3,3,2,2,5,2,2,2,2,4,4,2,4,5,7,3,3,1,22,2,7,4,3,0,2,0,4,4,1,0,4,1,4
"COG4668",1,0,3,3,0,3,0,1,6,1,0,0,4,0,2,1,5,3,0,3,0,1,2,0,0,2,3,1,0,2,6,4,3,2,1,0,0,6,4,2,0,2,4,3,2,1,2,0,6,1,2,1,1,0,1,1,2,1,2,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",1,0,1,0,1,2,5,3,0,2,0,1,0,0,3,1,2,1,3,0,0,3,2,0,1,2,0,1,1,2,0,5,3,7,0,1,2,2,1,0,1,0,2,1,3,2,1,5,2,0,0,4,3,1,1,0,4,1,1,1
"COG4671",0,1,0,0,0,1,1,2,2,1,0,0,0,2,0,1,1,3,2,1,0,2,6,1,6,0,3,1,1,3,19,4,0,0,1,3,0,1,0,4,1,2,1,0,11,0,1,1,1,4,2,2,9,6,1,1,3,4,0,1
"COG4672",8,3,1,2,0,439,16,15,4,1,0,1,1,2,0,2,13,2,0,6,2,9,1,1,2,5,504,8,4,3,0,598,2,0,2,0,3,2,2,6,9,2,15,2,0,1,1,0,4,7,4,1,3,3,8,10,0,3,1,0
"COG4674",3,7,2,0,4,1,1,8,1,6,2,6,0,2,3,1,2,5,0,2,6,7,0,4,2,6,1,7,2,2,25,6,13,7,9,1,9,4,7,4,17,6,1,5,6,8,3,9,7,11,13,12,5,11,11,6,6,3,8,3
"COG4675",6,1,1,0,3,52,3,5,4,2,1,0,2,5,0,10,5,0,0,4,0,4,0,6,7,1,52,9,2,0,5,38,3,0,0,2,3,2,3,2,6,1,5,0,0,1,1,0,2,6,12,7,0,0,3,6,0,8,1,0
"COG4676",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4677",0,5,2,0,0,3,21,0,0,0,1,2,0,0,2,0,12,0,1,0,2,0,2,0,0,0,0,1,0,0,0,6,3,9,0,1,1,0,2,0,23,0,0,2,0,46,0,9,0,1,0,0,0,9,0,1,2,2,0,2
"COG4678",0,1,0,0,0,13,1,1,0,0,0,0,0,5,0,0,1,0,0,0,4,5,0,0,2,0,54,0,0,0,0,4,0,0,2,0,6,1,0,1,1,0,0,0,1,1,0,1,0,0,2,2,1,0,1,2,0,3,1,0
"COG4679",0,1,1,0,0,1,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG4680",0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4681",0,0,3,0,1,6,5,0,0,1,1,1,0,2,4,0,16,0,1,1,1,1,0,0,4,0,1,0,1,0,13,2,1,4,0,0,0,0,0,2,3,0,0,0,0,7,1,4,1,0,1,1,0,1,1,1,0,1,1,6
"COG4682",0,0,0,0,0,2,4,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,4,0,1,0,0,0,0,0,1,1,0,0,1,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,2,0,0,0,8,9,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,9,1,0,0,0,1,0,0,0,7,0,0,0,0,13,0,1,0,0,0,0,0,2,0,2,0,2,0,0
"COG4689",0,1,0,3,0,0,1,0,0,0,2,0,0,0,0,2,1,1,1,0,0,0,1,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4690",0,0,1,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,4,0,2,1,3,0,0,1,0,0,0,1,0,3,1,2,0,1,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,5,0,0,0,3,1,1,2
"COG4691",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4692",0,6,0,1,0,0,1,0,1,0,13,4,0,3,6,1,2,7,0,1,18,4,5,1,6,2,1,2,2,4,12,1,1,4,6,8,6,4,4,2,2,7,1,4,6,3,6,7,4,2,3,2,5,6,0,3,5,2,4,1
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,1,0,0,0,0,3,2,0,6,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,3,0,0,0,3,0,0,0,0,2,0,2,0,0,0,0,0,2,0,0,1,0,0,3
"COG4695",11,3,3,4,0,250,65,8,13,3,2,2,4,7,3,3,68,1,1,9,4,12,3,0,28,18,357,2,8,4,45,410,2,7,3,1,7,1,5,9,9,4,6,2,2,2,1,1,12,8,6,7,10,4,11,22,2,1,1,8
"COG4696",0,1,0,2,0,3,1,2,0,1,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG4700",0,0,2,0,0,1,0,0,0,0,1,5,0,1,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4704",8,2,2,2,2,1,0,1,5,4,3,3,2,1,3,3,5,5,4,2,4,4,7,2,10,1,2,3,4,4,0,1,3,1,4,5,3,1,5,2,3,4,2,5,6,1,5,2,3,3,0,1,3,4,2,7,3,2,2,6
"COG4705",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,17,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,1,0,0,0,13,13,1,0,0,0,0,0,1,0,1,20,0,0,0,0,1,1,0,0,2,8,0,0,0,2,23,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4713",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4714",0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,1
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4717",0,1,0,0,0,1,1,0,0,2,2,3,0,1,1,0,0,1,3,0,0,3,1,0,1,0,0,0,0,0,35,2,0,3,0,0,2,0,0,2,2,0,0,0,4,3,0,1,0,0,1,0,6,2,0,0,1,3,1,0
"COG4718",2,2,0,0,0,71,0,1,0,0,0,0,0,0,0,0,1,0,0,4,1,1,0,0,1,1,114,1,0,0,0,101,0,0,0,0,0,0,0,2,3,0,4,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0
"COG4719",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,2,1,220,4,10,0,0,0,0,2,2,0,1,3,0,0,2,1,1,0,0,2,3,223,2,1,3,0,337,0,0,1,0,0,0,1,3,5,1,4,0,0,0,1,0,2,0,2,2,4,1,6,0,0,1,1,0
"COG4724",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4725",5,2,0,2,0,108,19,2,1,1,1,3,4,3,0,2,42,1,2,5,3,2,0,3,8,7,62,3,0,1,4,147,2,0,1,0,2,1,9,7,8,1,12,2,0,2,2,3,5,3,6,0,3,3,5,13,1,1,6,2
"COG4726",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,1,1,0,0,0,8,0,0,0,1,2,0,0,0,0,1,2,1,0,1,0,4,0,1,1,0,1,1,0,1,2,0,0,0,0,2,0,0,0,2,0,0,0,0,5,1,0,1,1,1,1,0,2,0,0,1,0,0,1
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",2,0,2,0,2,1,0,1,1,3,2,1,2,2,4,4,0,1,0,2,1,5,2,2,6,6,0,4,8,0,16,2,10,1,2,1,4,3,6,1,3,1,2,3,2,1,0,1,2,4,6,2,0,1,2,3,1,3,1,8
"COG4733",11,7,3,9,6,1561,47,41,19,3,2,7,5,21,1,14,72,7,1,28,11,25,12,3,24,39,1712,32,12,15,7,2433,10,1,9,1,19,9,8,33,24,7,51,6,3,10,2,1,19,20,21,9,28,11,36,43,1,8,8,0
"COG4734",0,0,0,0,0,5,3,1,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,2,13,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4735",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG4736",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4737",0,1,1,0,0,1,1,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4738",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4741",0,0,2,1,1,7,6,0,0,1,4,3,0,0,1,1,0,0,1,1,0,0,1,0,1,0,6,1,1,1,0,2,0,1,1,1,0,0,1,2,3,0,1,0,1,1,1,0,0,0,1,0,3,1,1,3,3,0,1,0
"COG4742",0,0,15,0,0,0,3,0,0,0,9,7,0,0,11,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,6,0,0,0
"COG4743",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,7,0,16,0,0,0,0,0,0,8,0,4,0,1,0,1,1,2,1,0,2,1,0,0,1,3,0,0,4,0,1,1,2,0,0,0,0,0,3,1,1,2,0,6,3,0,2,0,4,1,0,13,14,0,1,4,1,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4747",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,1,3,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,2,1,1,1,0,0,0
"COG4748",1,0,0,0,1,3,1,1,0,2,1,1,4,0,0,0,1,2,0,2,2,1,1,0,0,3,1,1,0,0,1,0,0,4,0,0,2,0,1,0,0,2,1,0,0,0,1,1,1,2,0,0,2,1,0,1,0,0,2,2
"COG4750",0,0,1,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,5,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4752",0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,4,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,2,1,1,1,0,2,1,2,0,0,2,0,1,0,0,0
"COG4753",5,8,4,0,4,12,21,2,0,1,6,11,6,5,12,3,26,1,6,1,6,1,13,3,5,2,2,5,3,0,3,10,6,10,0,1,13,4,2,4,11,1,0,3,4,42,0,14,6,3,1,3,2,14,4,0,4,9,1,4
"COG4754",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4757",0,1,5,0,0,8,15,0,0,0,0,1,0,1,3,0,17,0,1,0,0,0,2,1,0,0,2,0,0,0,9,5,2,2,0,1,2,0,0,0,1,0,2,2,0,16,0,9,0,0,3,0,0,2,0,0,0,2,0,1
"COG4759",1,1,1,0,0,0,0,0,0,0,4,4,0,0,1,2,0,1,2,1,0,0,2,0,0,0,0,0,0,2,0,0,0,4,0,1,1,0,0,1,1,3,4,4,2,1,0,4,0,0,2,0,6,0,0,0,8,0,1,0
"COG4760",15,4,5,21,15,1,5,15,6,16,11,13,21,18,5,13,0,13,13,24,16,11,25,18,18,15,6,20,16,11,1,5,17,14,16,14,9,18,18,18,11,14,16,19,16,5,23,17,25,19,7,17,24,21,8,12,18,25,15,18
"COG4762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4764",11,3,4,9,6,4,7,10,8,11,6,4,8,3,4,8,1,11,4,6,6,11,5,5,5,10,3,6,9,8,17,7,21,18,35,23,15,16,34,19,16,29,18,21,25,16,37,13,30,14,19,30,12,17,23,19,7,21,17,26
"COG4765",23,4,4,15,4,2,7,5,10,6,12,4,10,4,5,14,3,12,8,11,8,13,9,11,3,7,2,5,16,8,4,0,14,4,7,9,6,6,10,5,11,11,12,8,5,5,11,7,9,9,8,10,3,5,5,10,6,4,11,7
"COG4766",0,1,6,3,0,0,2,0,1,0,13,9,1,1,5,2,0,2,7,1,2,1,2,4,3,0,0,1,0,5,0,0,0,7,2,1,1,0,4,0,2,5,1,6,0,1,2,11,2,2,0,1,0,1,0,1,12,1,3,5
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4770",47,77,87,52,54,35,36,61,38,69,89,80,61,67,84,61,47,63,46,56,49,71,72,66,67,59,23,58,74,61,169,36,73,67,47,66,64,72,76,62,67,66,73,73,74,64,67,74,75,48,64,65,80,62,67,62,71,52,63,111
"COG4771",43,62,48,78,40,69,109,52,38,43,48,45,111,82,67,49,92,77,158,39,35,53,81,49,102,36,58,64,92,65,29,69,79,62,63,57,81,79,71,67,53,70,62,45,70,52,65,54,46,58,46,46,38,53,22,83,45,115,83,98
"COG4772",46,35,20,36,35,50,44,26,40,33,22,22,53,42,21,54,48,33,27,25,32,27,42,45,87,28,47,61,72,43,57,28,55,28,33,30,39,47,50,45,46,43,39,53,42,61,36,35,52,41,27,35,26,26,22,58,24,59,46,83
"COG4773",0,0,10,0,1,24,25,0,0,1,0,3,0,1,15,0,45,1,5,2,7,1,2,0,0,2,2,0,3,0,44,37,2,5,0,0,11,0,3,0,4,0,1,0,4,21,0,8,2,0,4,1,0,7,1,0,1,1,0,1
"COG4774",20,12,14,24,16,19,35,34,2,23,1,15,13,10,8,18,72,16,4,24,13,16,19,25,4,14,15,12,27,9,27,27,26,2,9,19,22,24,26,14,18,15,15,9,12,46,22,16,22,14,22,25,7,16,27,4,2,20,8,0
"COG4775",152,124,85,146,151,53,90,160,121,190,104,117,154,149,91,149,74,127,173,139,128,143,129,134,127,136,35,162,167,175,106,39,132,103,142,127,143,143,129,113,100,159,126,124,124,73,138,110,143,136,118,156,89,107,139,131,92,140,137,139
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0
"COG4778",15,1,0,0,0,2,0,0,0,1,0,0,0,0,1,4,0,2,0,1,0,11,1,0,0,0,1,1,0,0,7,2,0,0,1,2,0,0,0,0,0,1,0,0,0,2,0,0,2,4,0,26,0,1,0,0,0,0,0,0
"COG4779",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,13,4,3,0,0,0,0,0,0,2,0,0,0,1,1,2,0,1,2,0,0,1,0,0,0,0,0,0,1,0
"COG4783",39,24,10,22,29,14,12,30,26,44,24,20,35,19,18,27,36,26,12,30,18,17,31,39,36,35,5,29,29,16,28,22,29,17,21,26,18,30,31,26,30,25,19,26,35,36,17,33,21,31,19,33,27,26,25,23,16,22,24,34
