"","X122_SUR_0d45.0d8","X112_SUR_0d2.3","X64_DCM_0d2.3","X142_SUR_0d2.3","X76_SUR_0d45.0d8","X145_SUR_0d2.3","X124_DCM_0d45.0d8","X140_SUR_0d2.3","X41_DCM_0.0d2","X125_SUR_0d2.3","X18_SUR_0.0d2","X137_MES_0d2.3","X4_DCM_0d2.1d6","X128_SUR_0d2.3","X72_MES_0.0d2","X98_SUR_0d2.3","X65_DCM_0d2.3","X146_MES_0d2.3","X39_OMZ_0d2.1d6","X72_SUR_0d2.3","X56_MES_0d2.3","X38_OMZ_0d2.1d6","X122_DCM_0d2.3","X122_MES_0d2.3","X68_DCM_0d2.3","X122_SUR_0d2.3","X78_MES_0d2.3","X66_DCM_0d2.3","X112_DCM_0d2.3","X70_MES_0.0d2","X25_DCM_0d2.1d6","X85_SUR_0d2.3","X68_MES_0d2.3","X133_MES_0d2.3","X78_DCM_0d45.0d8","X94_SUR_0d2.3","X123_SUR_0d2.0d45","X138_MES_0d2.3","X57_SUR_0d2.3","X42_SUR_0d2.1d6","X68_SUR_0d2.3","X111_MES_0d2.3","X39_DCM_0d2.1d6","X124_SUR_0d1.0d2","X36_DCM_0d2.1d6","X52_DCM_0d2.1d6","X109_SUR_0d2.3","X32_DCM_0d2.1d6","X124_DCM_0d2.0d45","X72_MES_0d2.3","X122_MES_0d1.0d2","X125_SUR_0d1.0d2","X70_SUR_0d2.0d45","X34_DCM_0d2.1d6","X93_DCM_0d2.3","X7_SUR_0d2.1d6","X99_SUR_0d2.3","X125_DCM_0d2.0d45","X68_DCM_0d2.0d45","X76_SUR_0d2.0d45"
"COG3641",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3642",3,3,8,4,1,7,6,3,0,6,0,5,3,2,0,1,9,7,2,2,9,3,2,8,5,2,12,7,3,0,2,0,15,14,9,0,0,9,2,3,4,15,2,0,1,3,1,10,10,6,5,2,4,19,0,1,4,4,7,0
"COG3643",13,3,15,16,6,22,9,7,0,12,0,4,13,15,0,6,19,14,8,2,7,2,16,12,10,11,8,8,16,0,3,5,14,8,10,7,17,8,8,3,4,12,10,1,4,7,7,15,8,8,0,2,5,17,10,3,5,11,14,4
"COG3644",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3645",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3646",0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG3647",0,0,1,0,1,0,1,0,13,1,0,0,0,2,4,0,0,0,0,1,2,1,0,0,0,0,1,0,0,7,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0
"COG3648",0,0,3,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3649",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3650",0,0,0,0,1,0,2,0,6,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,10,4,0,0,2,0,1,0,0,0
"COG3651",17,29,19,17,18,25,14,17,3,21,1,6,20,16,3,25,22,10,4,23,7,0,12,12,21,22,13,22,20,5,24,20,13,12,19,21,29,7,24,23,23,15,23,5,25,27,25,11,19,12,5,9,24,10,13,26,32,26,22,21
"COG3652",0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0
"COG3653",12,24,73,61,35,76,104,40,2,35,115,81,49,28,45,29,60,142,84,28,62,87,79,96,42,36,98,52,55,10,64,62,134,119,67,33,69,94,38,31,25,102,46,18,43,28,38,159,91,49,16,13,51,131,38,29,26,35,65,30
"COG3654",0,0,1,0,1,0,1,0,0,0,7,0,0,1,2,0,0,0,2,0,2,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3655",0,1,1,0,0,1,0,3,0,0,0,1,1,1,2,0,0,2,2,0,5,1,1,0,0,0,4,0,1,0,0,3,0,2,0,0,1,3,0,0,0,2,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG3656",0,1,1,0,5,0,3,0,6,0,6,2,0,0,17,1,0,1,0,1,0,2,4,0,2,1,0,0,5,10,0,0,0,0,1,1,0,3,2,0,0,1,0,4,0,0,0,0,1,2,27,2,0,1,3,2,0,0,1,0
"COG3657",0,0,0,1,1,0,0,0,0,1,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,3,0,0,0,1,0,0,0,0
"COG3658",1,1,1,2,2,1,2,2,3,0,6,1,1,0,2,0,0,1,0,1,2,1,4,2,0,2,4,1,0,12,1,0,0,2,1,0,1,1,4,2,1,0,1,4,2,0,1,1,0,2,14,5,0,1,4,4,2,2,2,0
"COG3659",1,1,0,0,3,3,7,0,26,3,2,4,0,5,4,0,0,1,10,0,1,2,6,1,1,1,2,2,1,14,4,0,3,2,3,0,0,8,3,1,3,3,0,3,0,0,0,1,3,4,13,2,1,2,1,1,0,0,1,0
"COG3660",17,39,28,34,29,28,16,25,8,26,12,22,32,40,13,34,26,21,10,38,15,23,20,16,27,39,24,33,45,9,21,35,14,11,25,41,46,8,33,42,29,28,30,3,60,43,39,28,44,15,1,8,47,18,29,40,43,47,38,41
"COG3661",1,0,1,0,1,0,2,0,1,0,2,0,0,0,19,0,1,1,0,0,12,1,1,1,0,1,2,0,2,7,0,1,0,0,0,1,1,1,0,0,0,2,0,2,0,0,0,0,1,1,5,0,0,0,0,1,0,0,1,1
"COG3662",2,3,8,6,4,3,1,9,6,10,5,3,3,7,5,1,4,1,0,6,5,1,8,6,2,4,5,2,10,1,7,0,1,3,4,4,13,4,7,4,1,2,5,4,6,6,7,2,4,2,9,6,3,6,0,3,3,11,5,7
"COG3663",0,0,0,2,0,0,0,2,6,1,2,3,0,0,2,1,1,3,3,0,5,2,2,3,0,2,4,1,2,5,0,0,5,1,0,0,2,3,1,1,1,2,0,3,2,0,1,0,2,2,1,2,1,3,0,0,0,0,0,2
"COG3664",4,8,3,8,3,2,1,2,0,7,0,4,5,4,0,3,1,0,5,5,1,5,5,3,4,4,1,1,1,0,3,0,2,1,3,3,1,1,5,3,4,2,4,0,4,4,6,3,2,3,0,0,4,3,0,0,3,1,1,1
"COG3665",13,33,41,49,38,48,24,58,16,61,16,45,43,44,9,59,58,62,34,54,36,62,44,46,28,55,51,61,40,30,50,77,72,42,18,49,62,33,52,64,41,63,63,24,82,56,56,32,51,38,17,21,65,39,53,67,45,49,58,70
"COG3666",1,2,0,1,12,1,10,3,56,1,46,63,1,4,18,1,5,8,67,3,35,58,5,15,4,1,14,0,6,20,1,0,10,10,1,6,0,59,0,0,5,9,1,29,2,1,2,3,0,27,89,75,2,1,18,5,1,3,7,5
"COG3667",3,0,1,4,8,0,5,0,36,0,42,6,1,4,44,2,1,1,2,4,15,0,9,8,4,0,6,0,2,46,0,3,1,4,2,4,0,12,0,1,1,2,0,14,0,2,0,0,0,12,29,18,0,1,10,2,0,0,2,3
"COG3668",1,1,0,0,3,0,9,0,7,0,9,0,0,3,8,0,2,1,2,1,6,4,3,2,0,0,0,0,0,24,0,0,0,2,1,0,0,3,0,0,0,0,1,8,0,1,0,0,1,2,11,0,0,1,1,5,0,1,0,0
"COG3669",3,11,7,8,4,9,6,16,0,4,15,9,12,9,6,9,8,14,10,7,29,6,8,20,1,8,4,7,7,2,3,1,15,25,8,17,9,24,8,8,6,14,12,1,4,5,21,1,7,10,2,4,13,4,16,22,9,11,3,8
"COG3670",57,34,43,25,48,40,25,32,28,21,21,9,38,33,21,27,34,25,4,42,17,3,20,27,43,24,23,26,39,11,44,4,28,35,43,16,23,12,42,28,42,16,49,1,44,37,26,28,19,29,2,1,14,27,15,16,38,13,26,27
"COG3671",0,0,0,0,0,0,2,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,3,0,4,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0
"COG3672",0,0,1,0,3,0,2,1,1,1,9,0,2,0,8,0,0,2,4,0,0,2,5,2,1,0,2,0,0,4,1,0,0,1,0,0,0,1,0,0,0,1,0,4,0,1,1,1,1,5,4,4,0,0,3,1,0,1,0,0
"COG3673",1,0,0,1,0,0,1,0,1,0,15,2,0,0,5,0,0,3,2,0,0,3,4,3,0,0,5,0,0,10,0,1,0,2,2,1,0,10,0,0,1,0,0,6,1,0,0,1,0,3,5,0,0,1,0,1,0,0,0,0
"COG3675",3,5,6,1,3,0,3,8,41,3,7,0,6,4,4,3,2,0,3,11,3,3,10,2,10,4,0,11,6,3,2,0,1,0,1,0,3,1,2,2,3,1,2,19,1,1,1,3,2,4,11,9,1,1,0,1,0,0,2,3
"COG3676",0,0,0,0,1,0,1,0,0,0,2,28,0,0,4,0,0,1,47,0,5,36,0,1,0,0,5,0,0,0,0,0,1,4,0,1,0,25,3,0,0,2,0,0,1,0,1,0,0,2,0,1,0,0,1,0,0,0,0,1
"COG3677",0,2,0,0,0,0,0,0,0,0,0,9,0,0,0,1,1,0,13,0,0,15,4,1,0,0,1,0,0,3,0,1,1,5,1,0,0,10,0,0,0,10,0,0,1,0,0,0,0,1,6,4,0,1,3,0,1,0,0,0
"COG3678",1,0,0,0,0,0,1,0,5,0,1,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,2,13,4,0,0,0,1,0,0,1,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",3,0,1,1,0,2,2,1,0,0,0,1,0,1,1,1,2,1,0,4,0,0,1,0,3,3,0,1,2,1,0,2,0,0,2,2,1,2,0,0,1,0,0,1,1,2,1,3,1,1,0,0,0,2,0,1,5,2,1,0
"COG3681",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3682",0,0,0,0,1,0,2,0,0,0,4,4,0,0,5,1,1,4,1,0,6,0,0,1,1,0,1,0,1,1,0,0,1,2,0,0,0,1,0,1,0,1,0,2,0,0,0,0,1,2,3,1,1,0,7,1,0,0,3,1
"COG3683",1,0,1,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,1,3,1,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,1,1,0,0,0,0,0
"COG3684",0,1,2,4,2,6,0,1,0,1,1,4,6,0,0,3,6,0,1,0,4,1,0,0,3,1,3,2,0,1,2,1,2,4,2,2,0,5,2,4,0,7,0,0,0,5,1,1,0,1,0,0,2,0,6,2,2,0,1,1
"COG3685",0,0,0,0,0,0,0,0,2,0,4,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1
"COG3686",21,9,4,3,10,7,5,7,3,3,6,1,5,5,3,2,2,0,0,8,1,0,3,2,17,2,0,2,9,7,5,1,2,2,8,7,3,1,5,5,10,2,8,0,4,5,9,0,2,4,3,4,0,0,2,4,5,1,0,2
"COG3687",2,1,0,9,5,5,9,1,39,0,22,1,0,1,21,0,3,2,2,1,9,1,2,7,0,0,7,1,0,69,0,13,5,2,3,1,0,8,0,0,1,2,1,12,1,1,0,4,5,4,25,13,1,4,0,0,0,0,3,2
"COG3688",1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,3,2,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG3689",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,2,0,4,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",5,17,5,7,21,3,5,11,1,1,15,6,20,11,8,13,8,4,1,6,12,1,4,5,9,10,1,9,7,7,5,7,2,2,8,19,4,7,10,8,9,2,3,5,2,2,8,1,1,4,10,3,16,2,11,20,25,1,5,13
"COG3694",29,7,13,5,18,2,8,5,0,2,0,3,6,10,0,3,2,1,1,5,3,3,5,1,11,5,1,1,8,0,19,0,1,1,13,7,0,6,6,6,10,0,4,2,3,11,11,3,1,4,0,1,1,3,1,3,9,5,0,6
"COG3695",15,0,4,6,2,2,3,0,10,5,4,3,4,9,1,2,3,3,4,1,1,3,2,4,6,10,5,3,4,1,2,12,5,1,3,6,3,5,3,1,4,3,3,6,4,1,4,1,1,2,3,2,2,3,9,3,5,4,5,0
"COG3696",22,18,8,17,66,6,110,14,179,24,373,111,10,25,228,6,15,25,102,31,135,72,82,64,28,14,48,10,37,288,18,5,50,58,30,27,2,97,2,9,28,39,9,149,3,11,11,15,20,131,299,135,7,22,129,53,6,8,51,14
"COG3698",1,0,1,1,1,0,3,1,0,4,8,0,1,1,13,0,2,3,0,0,2,3,1,6,0,1,2,2,0,11,1,3,0,1,1,0,0,0,2,0,1,1,3,0,2,0,2,2,0,0,1,1,0,1,4,2,0,0,0,0
"COG3700",0,1,1,0,0,0,1,0,0,3,0,4,1,0,0,0,1,2,1,0,0,1,0,0,0,2,2,2,1,0,0,0,2,3,0,1,5,3,0,0,0,1,0,0,0,0,0,2,2,2,0,0,3,0,1,0,0,4,4,1
"COG3701",0,0,0,0,1,0,1,0,2,0,2,0,0,0,9,0,0,1,0,0,0,0,1,3,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,2,4,4,0,0,0,0,0,0,0,0
"COG3702",0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3703",1,4,8,5,3,2,12,4,2,2,11,5,5,3,3,2,1,10,1,3,4,3,5,6,0,3,10,1,3,13,8,2,8,3,4,3,3,4,4,5,2,5,3,2,3,4,3,8,2,3,2,0,1,4,3,4,0,0,0,0
"COG3704",0,0,0,0,2,1,1,0,0,0,3,2,0,0,3,0,2,1,0,1,1,1,2,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3705",59,64,34,45,58,38,27,56,14,55,25,12,44,57,25,54,39,33,24,44,37,23,36,38,43,43,43,48,60,32,56,32,29,22,46,53,44,20,61,58,64,21,50,6,63,54,45,31,41,42,17,20,55,34,26,34,49,47,28,62
"COG3706",18,26,14,21,53,8,103,24,136,25,181,76,11,22,76,35,11,33,58,34,37,65,77,50,17,28,28,14,28,182,27,10,76,42,22,26,15,89,17,22,23,40,10,144,17,12,14,28,16,95,249,143,13,31,141,43,39,26,62,29
"COG3707",0,0,3,1,0,4,6,2,30,1,7,6,1,2,17,0,2,7,7,3,8,4,8,5,1,0,5,2,2,18,0,4,7,5,2,3,0,8,0,1,3,7,0,6,0,0,0,2,0,9,16,2,1,4,5,2,0,0,8,0
"COG3708",0,0,1,0,0,0,1,0,0,1,1,0,0,1,1,0,2,0,0,1,3,0,1,1,0,0,1,0,0,2,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,1,0,0,1,0,0,0,1,0
"COG3709",0,0,0,1,0,0,2,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,5,0,0,1,0
"COG3710",4,0,0,0,3,0,5,2,0,1,39,10,1,0,1,0,2,1,4,0,2,0,8,4,1,1,2,1,1,4,1,0,7,2,1,0,0,4,0,1,4,2,0,13,0,0,0,2,1,14,10,4,1,0,31,3,1,0,12,0
"COG3711",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3712",2,24,3,2,9,2,8,5,19,4,54,11,6,2,46,3,5,9,7,7,37,8,8,8,8,5,3,0,8,33,0,18,3,10,8,6,2,12,2,3,7,10,2,31,2,2,5,0,8,17,54,28,5,4,21,5,1,2,8,6
"COG3713",0,2,0,0,1,1,2,0,0,0,15,4,0,0,1,0,1,2,0,2,7,0,3,4,1,0,4,0,1,6,0,1,2,0,0,0,0,1,1,1,0,2,0,4,0,2,0,2,1,6,5,3,2,1,12,2,0,0,0,2
"COG3714",0,0,0,0,0,0,4,0,0,0,4,0,0,1,4,0,0,0,6,0,1,5,0,3,0,0,1,0,0,1,0,0,1,2,1,0,1,1,0,0,0,1,0,4,0,0,1,0,0,1,5,0,0,0,1,1,0,0,1,0
"COG3716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3717",0,1,0,0,0,0,1,2,0,0,1,1,0,0,2,0,1,0,0,0,2,1,0,2,0,1,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,1,0,4,0,0,0,0,0,1,6,2,0,0,0,2,0,0,3,0
"COG3718",6,6,8,4,4,8,4,8,1,7,10,6,18,9,1,8,8,9,4,5,9,3,8,7,4,8,10,12,4,1,2,15,8,11,5,12,8,7,10,12,7,4,15,0,11,10,12,10,5,7,2,2,7,5,12,13,9,5,4,4
"COG3719",0,0,0,0,1,0,0,0,0,0,3,1,0,0,5,0,0,1,0,0,1,0,1,3,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,1
"COG3720",1,4,0,1,4,0,2,0,0,2,6,1,1,1,3,1,1,2,2,2,3,0,0,2,0,0,0,0,5,15,0,1,0,1,0,0,1,1,1,0,0,0,0,6,0,0,0,0,6,2,3,3,0,0,3,0,0,0,0,2
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",1,0,0,1,0,0,1,0,36,0,1,0,0,0,18,0,0,0,0,1,0,0,1,1,0,1,1,0,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,29,0,2,1,2,0,0,17,9,0,2,0,0,0,0,0,0
"COG3724",2,1,0,1,5,4,5,3,8,5,7,4,1,5,13,4,4,0,2,2,4,1,9,6,4,3,5,8,2,3,3,9,4,4,1,1,3,2,6,1,2,1,2,4,8,2,4,2,3,7,17,9,5,2,10,7,6,5,9,5
"COG3725",0,2,0,0,1,0,4,2,5,0,11,1,0,1,2,2,1,1,0,0,0,1,5,0,1,0,0,0,2,11,0,0,3,1,2,1,0,4,0,0,1,1,0,3,1,0,0,1,0,4,9,7,2,2,4,1,0,0,3,1
"COG3726",0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,8,0,0,9,0,0,0,0,0
"COG3727",6,2,1,1,0,0,1,2,0,2,5,5,0,2,7,2,3,1,6,0,3,6,2,2,1,3,3,2,2,2,0,2,3,2,2,1,2,4,3,3,3,1,4,1,1,2,1,2,4,1,2,0,3,1,3,0,2,3,5,2
"COG3728",0,0,0,0,1,0,0,0,8,0,10,0,0,0,13,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,7,0,2,2,0,0,1,9,6,0,1,2,0,0,0,1,0
"COG3729",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,4,0,0,0,0,1,5,0,0,1,0,0,1,2,0,0,0,0,0,0,2,1,0,0,1,2,0,1,0,0,0,0,0,6,1,0,1,0,0,0,0,0,2,1,0,1,0,0,1,2,0,0,1,0,4,4,1
"COG3731",0,3,5,1,1,1,0,2,0,2,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,3,1,0
"COG3732",0,0,3,3,0,1,0,2,0,3,0,0,3,1,0,1,5,0,0,1,0,0,5,0,3,3,0,1,1,0,1,0,0,0,0,1,6,0,4,2,1,0,2,1,1,2,1,1,1,0,0,0,3,3,0,3,1,2,3,2
"COG3733",3,8,10,4,3,13,6,7,0,3,0,2,9,4,0,12,7,7,0,6,6,1,5,3,6,10,10,5,7,3,10,2,8,10,4,12,4,3,4,11,3,9,2,4,9,2,4,10,20,12,1,3,6,15,0,7,6,3,6,6
"COG3734",3,2,1,4,5,2,4,2,1,4,6,0,3,3,8,2,3,1,2,6,6,0,2,4,3,6,1,5,2,21,3,6,0,3,2,4,0,0,5,5,1,2,6,2,10,7,3,7,1,1,1,1,2,3,6,7,2,4,0,1
"COG3735",2,0,0,2,2,0,5,0,0,0,12,4,1,1,20,0,0,7,1,0,5,1,7,3,4,5,1,2,1,12,0,3,4,5,3,1,0,7,1,0,2,0,0,5,2,0,0,2,1,9,21,7,1,1,17,2,1,1,4,4
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,3,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3737",0,1,3,2,0,2,2,2,0,3,3,0,1,1,4,1,1,3,3,1,2,2,3,1,1,2,5,1,0,4,0,1,1,0,2,0,0,2,0,0,2,1,1,0,1,0,0,2,2,0,0,2,2,1,0,0,0,1,0,1
"COG3738",0,0,0,1,2,0,1,0,1,2,1,1,0,1,3,0,0,0,0,2,1,0,0,2,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,2,1,0,1,3,1,1,0,3,0,1,0,0,0
"COG3739",0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0
"COG3740",0,0,1,1,1,0,0,0,9,0,8,0,0,0,25,1,0,1,2,6,1,0,0,0,1,2,0,0,0,1,1,0,0,1,0,1,2,1,0,1,0,0,6,178,2,1,2,1,1,1,34,141,1,2,1,0,0,1,3,0
"COG3741",7,6,4,5,10,6,9,6,1,3,28,1,7,5,29,11,5,15,6,8,11,6,3,12,2,6,4,3,3,19,1,2,2,2,2,2,2,0,0,2,1,3,2,0,3,1,3,3,0,2,1,0,2,1,1,2,2,0,3,0
"COG3742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3743",9,1,13,8,4,4,6,1,2,2,18,0,2,8,66,2,2,1,0,9,5,0,3,5,2,12,0,4,4,53,1,1,0,0,5,4,7,1,6,0,4,5,5,1,7,11,9,8,1,3,7,1,2,0,2,7,2,3,2,5
"COG3744",0,1,0,0,0,0,2,1,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,4,2,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0
"COG3745",1,0,0,1,1,0,3,0,3,0,14,1,0,0,22,0,0,0,2,1,4,0,0,3,0,0,1,0,0,27,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,1,9,2,0,1,1,1,0,0,0,0
"COG3746",8,3,3,1,3,6,18,3,8,2,7,4,2,3,11,4,5,3,4,4,9,3,5,3,1,1,5,3,9,14,3,5,1,3,9,4,1,8,2,7,3,2,0,10,4,3,2,2,9,7,13,10,1,2,4,5,6,3,9,3
"COG3747",0,0,0,0,0,0,1,0,2,0,0,0,0,0,5,0,0,1,0,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,1,0,1,8,13,0,2,0,0,0,0,0,0
"COG3748",8,32,31,33,26,44,22,47,15,38,20,41,41,35,7,30,49,56,28,32,27,52,39,33,26,36,40,52,33,12,33,29,42,42,36,29,35,41,33,45,26,45,26,9,52,39,28,35,41,27,19,19,33,50,29,48,22,51,37,49
"COG3749",0,1,0,1,4,0,1,0,9,0,11,7,0,3,6,1,1,0,3,1,2,3,2,4,3,0,6,0,1,22,1,8,7,4,2,2,0,0,0,1,0,3,0,6,1,0,1,0,0,1,6,1,1,2,3,4,0,0,1,0
"COG3750",1,1,2,0,1,1,3,1,3,0,2,0,1,1,6,1,0,0,0,0,0,0,0,1,1,0,1,0,1,5,0,1,0,2,0,2,0,1,1,1,0,0,0,0,3,0,0,1,1,0,1,0,0,0,3,2,1,0,0,0
"COG3751",3,9,7,5,9,6,7,8,48,13,21,4,7,3,12,6,10,8,2,15,10,2,24,8,8,4,7,13,10,11,9,10,9,7,6,8,6,9,9,9,9,6,19,51,11,6,9,5,11,15,38,70,7,5,13,8,4,4,10,8
