"","X146_SUR_0d2.3","X124_DCM_0d2.0d45","X70_SUR_0d2.0d45","X4_DCM_0d2.1d6","X82_SUR_0d2.3","X56_MES_0d2.3","X78_SUR_0d2.0d45","X70_MES_0d45.0d8","X123_SUR_0d2.3","X42_SUR_0d2.1d6","X76_DCM_0d45.0d8","X65_MES_0d2.3","X110_DCM_0d2.3","X122_MES_0d2.0d45","X125_DCM_0d1.0d2","X100_DCM_0d2.3","X122_SUR_0d45.0d8","X70_MES_0d2.3","X142_MES_0d2.3","X96_SUR_0d2.3","X48_SUR_0d2.1d6","X38_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X41_DCM_0.0d2","X122_SUR_0d2.0d45","X58_DCM_0d2.3","X102_MES_0d2.3","X76_MES_0d45.0d8","X100_SUR_0d2.3","X138_MES_0d2.3","X102_SUR_0d2.3","X38_DCM_0d2.1d6","X122_SUR_0d1.0d2","X66_DCM_0d2.3","X76_SUR_0d45.0d8","X128_DCM_0d2.3","X66_SUR_0d2.3","X78_SUR_0d45.0d8","X148_SUR_0d2.3","X123_DCM_0d1.0d2","X133_SUR_0d2.3","X148_MES_0d2.3","X124_DCM_0d45.0d8","X32_SUR_0d2.1d6","X112_MES_0d2.3","X152_MES_0d2.3","X122_MES_0d45.0d8","X98_DCM_0d2.3","X122_MES_0d2.3","X123_DCM_0d2.3","X124_SUR_0d45.0d8","X45_SUR_0d2.1d6","X122_DCM_0d2.3","X64_SUR_0d2.3","X70_MES_0d2.0d45","X23_DCM_0d2.1d6","X124_DCM_0d2.3","X137_DCM_0d2.3","X72_MES_0.0d2","X78_MES_0d45.0d8"
"COG4588",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4589",1,0,0,3,2,0,2,3,0,1,5,1,0,1,4,3,1,1,1,0,1,4,0,14,0,1,0,1,0,0,2,1,2,1,1,0,2,3,1,2,1,2,8,0,0,1,0,1,0,1,0,1,2,1,10,0,1,0,0,0
"COG4590",6,0,1,3,0,1,0,19,1,2,8,4,1,7,14,6,0,27,6,1,0,0,6,23,0,0,5,15,1,3,0,0,13,0,5,0,0,2,1,14,0,2,5,3,2,2,15,0,0,3,4,3,9,0,8,4,3,0,1,27
"COG4591",102,90,119,104,105,121,98,75,88,76,82,114,78,124,31,74,66,77,125,85,74,74,124,51,97,60,142,72,113,128,95,76,39,86,72,97,101,62,78,31,93,83,82,60,105,94,98,74,107,85,72,66,76,81,90,65,80,145,40,81
"COG4592",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",58,44,73,62,24,35,68,21,54,63,37,40,63,38,16,60,60,28,32,55,47,56,22,15,49,56,27,15,45,25,63,52,4,51,28,45,40,28,53,18,31,34,23,54,30,39,26,48,39,36,46,49,53,61,12,46,48,58,14,10
"COG4598",1,0,1,1,4,5,0,2,2,0,1,2,2,1,2,0,0,1,4,1,1,4,1,2,0,3,0,2,1,4,5,0,1,1,2,3,1,1,0,4,1,1,2,0,6,6,11,1,8,4,6,3,6,2,8,1,1,4,1,6
"COG4603",30,40,41,40,44,28,45,35,55,39,30,47,33,66,15,42,20,26,44,46,39,46,31,21,33,50,55,52,36,32,43,46,7,43,30,38,46,30,36,13,23,16,26,40,33,45,43,33,66,29,19,28,28,46,24,42,36,34,25,30
"COG4604",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,3,0,0,0,0,1,0,0,0,2,0
"COG4605",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,2,0
"COG4606",0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,6,0
"COG4607",0,0,0,0,0,2,0,2,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,4,1,0,2,1,2,0,1,0,0,0,0,0,6,2
"COG4608",46,52,20,26,22,61,16,46,20,25,46,85,15,76,12,22,11,55,86,17,12,29,64,1,24,20,91,67,11,63,18,29,22,32,17,22,25,18,22,4,22,71,49,30,101,110,40,22,72,66,15,18,26,18,56,28,42,74,22,39
"COG4615",0,1,0,0,0,3,0,9,0,0,1,0,0,1,9,1,0,1,2,0,0,0,3,1,1,0,0,6,1,0,1,0,2,0,3,0,0,0,1,4,0,0,1,0,0,5,0,1,0,0,0,0,4,0,1,0,0,1,2,14
"COG4618",0,1,2,2,1,2,0,2,4,2,2,1,0,1,4,1,1,3,1,3,0,0,1,3,1,0,0,8,1,0,1,0,9,0,2,0,1,1,1,6,1,0,3,1,1,4,0,0,3,2,4,4,2,0,7,3,1,0,26,2
"COG4619",1,0,0,0,0,2,0,3,1,1,0,2,0,3,0,1,1,1,2,0,0,1,2,0,0,1,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,1,0,4,10,0,0,5,1,0,0,0,0,1,0,1,2,0,0
"COG4623",2,12,9,14,9,8,5,28,7,1,10,5,7,7,14,14,4,21,14,8,4,10,4,32,5,10,5,22,9,6,7,2,19,10,9,8,6,16,4,15,8,2,12,6,6,6,16,4,17,4,16,1,12,5,30,15,6,0,23,23
"COG4624",4,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,1,1,0,1,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1
"COG4625",4,3,3,2,3,20,2,3,4,4,6,6,2,2,0,6,8,1,2,4,3,2,4,1,1,4,1,14,3,2,4,5,4,2,6,11,0,7,2,4,3,3,11,5,5,2,4,2,5,5,8,5,2,2,1,2,2,2,4,3
"COG4626",0,1,0,1,2,6,1,3,0,0,3,2,0,0,328,0,0,2,3,1,0,0,0,38,2,0,0,5,1,3,3,2,81,0,3,3,0,1,1,215,2,0,3,0,1,0,0,1,0,3,2,0,7,1,0,2,2,3,38,2
"COG4627",2,2,2,5,1,2,3,1,0,3,4,0,2,3,8,5,2,1,1,2,3,2,1,1,4,5,1,1,6,2,3,2,14,0,0,1,4,1,2,5,3,0,1,5,3,1,1,1,0,2,3,3,2,4,0,2,2,2,4,0
"COG4628",0,0,0,0,4,0,0,6,0,0,2,0,0,0,0,1,1,2,0,0,0,1,0,3,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,3,0,1,0,0,1,0,1,0,0,0,0,1,1,0,2,0,1,0,0,5
"COG4630",42,21,38,28,22,29,23,42,15,25,17,45,19,31,14,45,13,34,30,9,17,41,36,14,21,32,42,40,30,32,27,34,6,36,18,23,34,21,30,19,12,24,12,19,30,50,30,37,24,29,11,30,31,27,20,14,15,51,8,39
"COG4631",53,58,34,53,61,40,42,57,45,33,17,57,50,42,27,62,16,63,58,23,31,52,36,27,32,40,54,64,45,55,45,48,7,41,27,30,60,39,55,31,24,48,23,31,43,76,43,49,47,53,26,36,49,48,28,17,49,53,8,53
"COG4632",1,2,1,2,0,4,0,3,0,0,3,4,2,0,0,2,1,2,2,0,1,1,5,0,2,1,2,8,2,4,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,3,3,1,0,1,0,1,0,1,0,0,1,1,1
"COG4633",0,0,0,0,0,0,0,9,0,0,2,2,0,0,0,1,0,11,2,2,1,0,2,1,0,1,0,2,0,4,0,0,2,0,0,0,0,0,0,2,0,0,1,0,3,0,3,0,1,0,0,0,1,0,4,0,0,0,0,11
"COG4634",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,16,21,12,16,1,12,0,14,5,3,2,13,7,0,15,33,0,0,17,10,5,0,0,34,5,0,1,34,0,22,7,3,6,4,27,9,6,3,1,18,1,5,1,1,1,13,18,3,3,23,15,19,3,0,7,18,0,1,0
"COG4636",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",0,0,0,0,0,3,0,6,0,0,3,2,0,1,4,2,0,3,1,0,0,0,1,0,0,0,1,9,0,1,0,0,1,0,4,0,0,1,0,3,0,3,2,0,6,3,4,0,3,1,1,0,0,0,1,0,0,0,0,17
"COG4638",200,144,140,192,135,163,118,144,141,109,132,213,152,158,45,136,87,119,175,71,119,133,84,73,98,132,196,139,96,113,109,136,79,177,99,108,223,131,153,51,132,205,184,130,185,192,124,168,213,176,110,127,133,152,71,128,182,92,76,128
"COG4639",2,0,0,0,0,5,0,0,3,0,0,0,0,1,3,1,5,0,2,1,2,2,0,1,0,1,0,3,0,0,0,0,1,0,1,0,0,1,1,2,1,0,0,0,0,0,0,1,1,0,2,1,0,1,0,1,0,0,0,0
"COG4641",2,6,0,1,0,3,2,1,4,1,1,2,0,4,77,0,4,0,1,3,0,0,4,11,0,1,4,3,1,7,3,3,8,0,2,0,1,3,5,38,0,6,10,4,5,4,1,1,4,5,4,2,4,3,2,1,4,3,8,2
"COG4642",28,15,22,29,88,66,15,77,35,20,34,146,14,81,9,25,22,83,116,19,20,26,87,20,19,24,82,66,37,92,20,16,2,26,31,26,37,21,27,8,28,91,19,38,159,147,84,31,103,51,21,21,24,27,60,17,18,120,2,59
"COG4643",2,3,0,0,3,5,2,10,4,6,3,8,3,7,199,7,3,8,6,4,3,9,5,87,0,4,4,17,1,9,2,8,108,1,3,1,0,3,1,49,6,2,9,4,4,3,19,0,2,4,5,2,2,0,5,7,4,4,119,13
"COG4644",9,8,0,2,6,43,4,242,8,0,44,24,30,44,43,40,12,216,36,2,4,1,21,34,7,5,46,146,21,38,2,7,182,0,38,22,1,14,6,51,1,9,63,0,30,6,175,3,11,8,27,1,26,2,70,5,7,5,60,381
"COG4645",0,0,0,0,0,4,0,1,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,5
"COG4646",0,1,0,0,1,24,1,32,3,0,21,10,1,1,21,4,5,14,5,0,1,2,1,2,1,1,1,32,2,5,0,1,18,0,10,6,0,0,0,16,2,1,8,0,4,2,33,0,6,0,8,1,4,0,2,0,1,0,22,49
"COG4647",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0
"COG4648",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,8,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,2,0,0,0,0,2
"COG4649",4,4,4,3,0,2,1,0,4,5,5,0,0,0,0,3,1,0,0,1,3,2,3,0,0,4,0,2,4,1,4,0,0,2,3,2,3,3,3,0,2,0,3,2,2,0,0,2,0,1,4,3,3,1,1,2,3,0,5,0
"COG4650",0,0,0,0,0,2,0,4,0,0,0,2,0,0,4,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",2,2,0,2,0,1,1,5,0,0,2,0,1,1,3,0,1,8,0,3,4,0,0,7,1,0,0,7,0,2,5,3,18,1,14,1,1,9,2,10,4,3,5,2,4,1,12,3,2,2,6,10,5,1,9,5,2,1,5,13
"COG4653",0,0,3,1,1,6,0,5,1,1,3,2,0,4,399,1,2,2,2,0,4,1,2,26,1,1,0,9,1,0,0,3,109,0,2,3,0,0,0,165,0,1,2,2,2,0,3,0,3,1,3,1,2,0,0,4,1,2,56,3
"COG4654",1,1,0,0,0,0,0,1,4,0,2,0,1,0,5,0,0,0,1,0,0,1,0,1,1,0,0,3,0,0,1,0,14,0,1,0,1,0,2,5,0,3,2,1,1,2,0,0,1,4,0,0,0,0,4,1,0,0,2,0
"COG4655",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,8,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG4656",2,1,0,0,8,2,1,23,3,3,6,8,2,15,14,4,0,40,11,0,1,0,9,26,1,1,14,14,2,8,2,1,20,1,3,4,0,2,2,20,1,1,10,0,8,2,10,1,9,2,6,1,6,0,13,2,1,8,8,41
"COG4657",0,0,0,1,6,3,0,6,0,1,1,1,0,3,5,2,2,8,3,1,0,0,5,4,0,0,3,7,1,4,1,1,3,0,5,0,1,2,1,7,1,0,7,0,1,1,6,0,2,1,3,0,2,0,5,1,1,8,3,10
"COG4658",1,3,1,2,4,2,2,12,0,2,3,4,1,4,4,2,1,15,5,3,0,1,5,15,2,2,14,7,3,19,0,1,10,0,1,1,0,3,2,8,1,0,6,1,3,3,8,1,4,4,5,1,4,0,7,4,0,11,6,16
"COG4659",0,2,1,1,1,3,0,6,0,0,7,2,1,2,2,2,2,7,2,1,0,1,3,6,0,1,5,1,0,5,2,1,8,2,2,1,0,0,1,6,3,0,2,0,3,1,5,1,2,0,1,0,2,0,5,4,0,3,4,10
"COG4660",0,1,0,2,4,0,0,9,1,0,1,5,1,3,8,2,0,8,5,0,1,0,1,8,0,1,7,10,1,2,0,0,2,0,3,0,0,0,0,1,0,0,0,0,1,4,1,0,1,0,1,0,1,0,2,0,1,3,1,7
"COG4662",5,10,5,6,5,4,3,3,8,8,4,10,9,0,1,3,5,6,3,10,6,11,6,1,9,3,10,4,11,9,1,0,1,1,1,3,2,3,2,0,2,5,2,5,3,2,1,0,1,2,3,1,3,0,0,6,4,4,0,1
"COG4663",99,102,133,103,107,50,141,51,106,117,69,70,103,69,39,103,38,39,75,105,106,143,64,35,89,121,84,61,90,70,113,104,40,125,77,97,123,72,111,30,107,64,70,98,73,76,46,82,63,83,48,90,77,84,39,144,103,125,62,49
"COG4664",148,140,144,139,122,84,195,70,130,131,78,93,139,88,44,110,50,73,73,164,143,160,102,33,120,149,103,77,141,117,160,153,35,148,108,113,134,89,137,32,149,87,75,111,78,85,56,152,87,85,43,121,97,141,42,146,114,171,71,56
"COG4665",43,59,50,44,52,22,79,24,48,54,24,45,39,33,15,48,24,17,34,67,45,52,30,7,45,45,39,19,47,34,60,42,16,55,35,51,62,30,48,15,43,27,22,32,33,49,23,49,30,37,13,33,32,52,17,54,49,66,28,27
"COG4666",73,53,65,74,63,55,71,55,59,69,57,58,51,44,61,86,29,43,65,39,45,63,48,38,31,63,67,71,46,50,65,62,27,63,48,56,76,38,83,38,61,62,40,40,58,69,42,69,58,49,30,48,54,48,31,51,62,59,52,47
"COG4667",0,2,9,6,5,0,7,14,4,1,5,0,1,2,1,6,2,22,4,2,2,3,6,6,1,8,2,9,6,2,3,2,6,2,1,6,3,3,0,8,3,2,8,0,4,1,11,2,3,0,4,1,6,3,9,1,4,0,0,21
"COG4668",2,1,1,3,0,4,5,1,2,2,0,0,1,2,6,4,0,0,4,1,1,3,0,42,2,2,0,2,1,2,0,2,2,2,1,1,1,0,1,0,1,0,0,5,0,0,1,1,0,1,0,0,2,0,1,5,1,0,2,2
"COG4669",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",2,1,2,1,3,1,3,2,1,5,3,4,1,3,2,1,3,0,4,2,4,2,6,0,0,0,4,4,0,7,0,0,3,2,1,3,0,3,1,0,2,2,2,1,4,3,1,0,1,2,0,1,1,1,1,1,0,5,1,2
"COG4671",3,2,0,1,1,1,2,5,2,3,5,2,1,0,18,1,1,0,1,1,0,0,2,3,0,1,0,1,0,1,0,0,8,1,0,3,2,0,1,10,1,1,13,1,0,3,1,2,1,1,5,0,0,1,2,0,5,0,4,1
"COG4672",1,2,0,0,1,1,3,0,6,8,3,1,7,3,126,0,7,1,0,1,6,4,0,258,2,4,1,0,4,1,2,14,598,1,2,3,0,0,1,195,5,0,1,5,0,0,0,1,6,0,3,8,3,4,0,5,2,3,158,0
"COG4674",2,2,4,4,6,13,6,7,3,9,11,9,2,3,8,12,13,22,5,16,13,11,8,14,2,13,12,17,3,9,6,13,9,7,26,9,3,31,9,7,9,3,7,14,5,5,7,15,7,6,11,17,2,15,2,9,5,7,11,8
"COG4675",0,2,0,2,0,0,0,1,5,8,0,1,2,0,294,1,8,9,0,0,2,5,0,14,3,7,0,2,4,0,7,1,33,2,1,3,1,1,0,29,7,1,1,9,2,0,2,1,1,1,1,4,1,1,1,25,4,2,13,1
"COG4676",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG4677",0,5,0,0,0,5,0,26,0,0,5,10,7,6,4,17,0,58,7,0,0,1,8,1,0,0,9,23,2,4,0,1,3,1,4,2,0,0,0,14,0,2,8,0,8,0,7,0,2,2,1,0,6,0,13,0,5,1,0,50
"COG4678",0,0,0,0,0,0,3,0,4,0,0,0,0,0,1,2,1,0,1,0,0,11,0,6,0,1,0,0,1,0,1,15,1,0,1,1,2,0,3,1,2,0,1,0,0,0,0,0,0,0,4,0,0,3,0,1,0,2,3,0
"COG4679",0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,5,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,3
"COG4680",0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,1,1
"COG4681",0,1,0,0,4,2,1,5,0,0,1,2,1,6,3,2,0,7,3,0,0,1,1,15,0,0,1,3,0,2,0,2,3,0,1,2,0,0,0,8,0,2,1,0,2,0,11,0,0,3,4,1,0,0,7,1,0,1,3,9
"COG4682",0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,5,0,0,0,0,0,0,0,1,0,0,0,0,5
"COG4683",0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,1,0,0,8,1,0,2,1,8,2,5,3,0,7,2,0,1,0,3,30,0,0,0,5,1,0,0,0,21,0,1,1,0,0,0,4,0,1,3,0,0,0,1,0,2,1,1,0,4,0,5,0,0,3,2,13
"COG4689",0,0,0,0,0,1,0,0,0,2,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0
"COG4690",0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,2,0,6,0,0,1,0,1,3,1,0,0,3,0,1,3,0,2,4,1,0,1,3,2,0,1,0,1,0,0,2,0,0
"COG4691",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4692",11,0,0,9,1,6,0,4,5,1,7,3,5,3,1,0,3,6,5,0,0,4,3,5,0,3,4,2,3,9,2,9,2,10,0,2,3,4,4,0,5,10,5,1,8,3,3,9,3,3,4,0,2,7,2,2,6,12,5,7
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,3,1,0,2,0,1,1,0,0,3,2,0,0,0,2,0,0,0,1,40,0,0,0,3,0,3,0,0,12,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,1,0,1,0,1,0,2,0,0,0,22,0
"COG4695",1,2,1,2,1,5,4,6,5,5,5,5,1,8,969,11,3,2,1,1,1,13,4,132,7,4,4,17,6,2,9,10,433,2,6,3,1,0,2,405,4,4,3,4,0,1,8,4,11,3,3,2,8,3,2,10,5,2,158,5
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,1,1,27,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,39,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,7,0
"COG4700",0,0,0,0,1,2,0,1,0,0,0,2,0,3,2,0,0,2,2,0,0,1,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,1,0,0,3,2,0,0,0,0,0,0,0,3,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4704",2,3,2,3,4,3,2,4,2,1,6,4,7,1,0,6,2,2,4,3,2,2,0,2,1,3,2,3,4,1,5,3,0,4,1,3,4,4,1,1,4,1,5,5,6,0,3,0,5,2,3,2,3,5,8,5,3,2,2,3
"COG4705",0,0,0,0,0,4,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4706",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,0,0,1,0,0,0,170,0,0,0,0,0,0,0,1,33,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,92,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,34,0
"COG4713",0,0,0,0,0,2,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,1,0,0,3,0,0,0,3,3
"COG4714",0,1,1,2,0,1,1,0,1,1,0,1,0,1,3,0,0,2,0,1,0,0,1,0,0,0,2,0,3,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2,2,1,0,1,1,1,1,1,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1
"COG4717",3,1,0,0,0,2,0,4,5,0,0,1,0,0,1,0,2,1,2,0,0,0,3,1,0,1,3,0,0,5,0,0,0,0,1,0,0,2,1,2,0,4,4,0,4,6,2,0,2,2,1,0,2,0,1,2,2,2,3,2
"COG4718",0,0,0,2,0,1,0,0,0,1,0,0,0,0,29,0,0,0,0,0,0,1,0,34,1,0,0,0,0,0,2,2,90,0,0,1,0,0,0,69,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,11,0
"COG4719",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4723",1,0,0,0,0,0,1,0,0,4,0,0,2,1,57,1,0,0,0,0,3,4,0,135,3,4,0,0,2,0,2,5,301,0,1,1,0,1,0,78,3,0,1,6,0,0,1,1,0,0,1,6,3,3,0,1,2,0,117,0
"COG4724",0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4725",0,4,2,2,0,1,6,2,12,2,1,2,8,6,106,4,3,2,0,0,4,9,0,48,7,3,2,4,3,1,10,9,156,1,2,5,2,4,2,112,1,1,2,4,1,2,4,5,4,3,2,1,0,1,2,5,0,4,53,0
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
