"","X133_SUR_0d2.3","X58_DCM_0d2.3","X122_MES_0d45.0d8","X145_SUR_0d2.3","X18_SUR_0.0d2","X128_DCM_0d2.3","X123_DCM_0d45.0d8","X152_MES_0d2.3","X82_DCM_0d2.3","X137_SUR_0d2.3","X122_SUR_0d45.0d8","X82_SUR_0d2.3","X64_DCM_0d2.3","X76_SUR_0d45.0d8","X57_SUR_0d2.3","X23_DCM_0d2.1d6","X4_SUR_0d2.1d6","X70_SUR_0d2.3","X124_DCM_0d2.3","X42_DCM_0d2.1d6","X138_SUR_0d2.3","X36_SUR_0d2.1d6","X112_MES_0d2.3","X123_SUR_0d45.0d8","X142_SUR_0d2.3","X78_DCM_0d45.0d8","X125_DCM_0d1.0d2","X9_SUR_0d2.1d6","X148_MES_0d2.3","X123_SUR_0d2.0d45","X98_SUR_0d2.3","X122_SUR_0d2.3","X37_OMZ_0d1.0d2","X150_SUR_0d2.3","X76_MES_0d2.3","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X68_SUR_0d2.0d45","X110_MES_0d2.3","X64_MES_0d2.3","X84_SUR_0d2.3","X33_SUR_0d2.1d6","X111_SUR_0d2.3","X93_SUR_0d2.3","X32_DCM_0d2.1d6","X25_SUR_0d2.1d6","X42_SUR_0d2.1d6","X56_MES_0d2.3","X76_MES_0d45.0d8","X137_MES_0d2.3","X66_DCM_0.0d2","X52_SUR_0d2.1d6","X152_SUR_0d2.3","X70_MES_0.0d2","X151_DCM_0d2.3","X23_SUR_0d2.1d6","X140_SUR_0d2.3","X109_MES_0d2.3","X145_MES_0d2.3","X76_SUR_0.0d2"
"COG4362",2,0,0,1,0,0,0,0,3,2,1,0,1,0,2,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,2,0,0,2,2,0,0,0
"COG4365",9,9,4,7,12,9,0,4,36,13,10,28,4,10,12,3,10,7,6,4,5,5,15,30,8,5,2,18,4,19,4,12,0,17,2,12,4,3,9,2,16,9,9,18,4,8,6,3,5,2,24,3,16,2,6,7,8,3,5,4
"COG4370",15,35,10,7,0,20,0,0,0,22,83,0,25,67,48,17,24,15,4,30,46,8,0,8,19,48,0,8,0,0,28,27,0,19,0,24,1,7,4,0,0,40,15,10,9,23,39,11,0,0,0,50,13,0,4,4,24,0,0,0
"COG4371",1,1,1,0,0,1,0,0,0,0,3,0,2,0,3,2,0,4,2,0,1,5,0,4,0,5,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,12,0,2,1,7,0,0,0,0,0,0,3,0,0,0,5,0,0,0
"COG4372",6,7,3,1,0,4,0,0,0,13,36,0,15,12,17,4,9,12,1,9,19,7,0,7,8,27,0,8,0,0,12,14,0,10,0,11,2,1,0,0,0,21,7,3,1,5,10,1,1,0,0,20,5,0,1,4,11,0,0,0
"COG4373",0,1,6,0,0,0,6,1,1,0,1,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,9,0,1,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,9,1,2,0,0,4,0,0,1,3,1,7
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4380",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,1
"COG4381",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,4,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2
"COG4383",0,0,5,0,7,1,7,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,29,0,0,0,0,0,7,0,6,0,2,0,2,0,0,0,1,3,0,0,0,0,6,1,5,0,0,2,0,1,0,1,2,12
"COG4384",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0
"COG4386",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,3,0,0,0,4,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,4,0,3,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,4
"COG4389",0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0
"COG4390",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4391",0,0,2,0,3,1,0,1,2,0,0,0,0,1,1,0,2,1,2,1,0,0,1,1,0,0,3,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,2,1,0,0,3,1,1,0,0,0,1,2,0,1,1,2
"COG4392",0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4393",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,1,0,1,0,0,0,0
"COG4395",20,24,5,23,9,27,2,16,12,23,9,23,14,11,26,11,23,16,18,21,13,16,10,16,32,13,17,25,17,25,26,21,6,21,9,25,26,38,17,6,15,27,34,33,17,36,20,10,17,14,12,20,20,15,26,28,19,10,7,13
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4397",0,0,3,0,0,0,7,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,1,0,1
"COG4398",1,3,11,2,5,3,1,21,0,2,11,0,15,1,12,4,1,3,9,0,0,6,15,11,5,6,1,4,10,1,1,6,4,2,18,22,4,0,5,15,0,7,4,7,18,2,0,9,14,11,0,5,3,2,7,5,8,10,15,3
"COG4399",0,0,2,0,0,1,8,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,5,0,2,0,1,1,1,0,1,0,1,0,1,0,1,2,6,1,1,1,0,0,1,0,0,6,1,2
"COG4401",1,5,0,4,0,4,1,1,0,1,7,0,4,6,7,6,4,9,1,2,9,0,3,1,7,3,0,4,1,5,2,4,0,12,1,7,7,5,3,1,0,6,4,3,5,2,8,4,0,0,0,9,5,0,7,0,1,0,0,0
"COG4402",0,0,2,0,4,1,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,3
"COG4403",0,0,0,1,11,0,0,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,6,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,5,0,0,0,1,0,2,0,0,0,2,1,1
"COG4405",1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,2,3,1
"COG4409",9,6,6,5,5,9,2,4,1,5,4,3,7,3,5,5,3,12,9,0,3,2,12,5,5,4,2,3,10,3,1,7,0,9,8,8,0,4,5,9,0,4,3,13,8,3,1,1,2,6,1,5,4,0,2,6,7,8,7,0
"COG4412",10,16,16,37,1,25,10,27,8,23,18,11,36,8,14,11,8,48,38,28,13,7,24,33,28,28,1,5,38,10,10,33,66,21,26,22,37,41,35,35,15,19,22,12,32,2,12,22,19,61,0,13,27,0,27,9,11,20,36,0
"COG4413",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4420",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,2,0,1,4,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,1,0,2,6,3,1,2,0,0,0,1,0,1,0,0,6
"COG4421",11,10,1,4,1,7,1,10,5,15,4,5,6,10,12,12,7,8,13,11,13,15,10,8,15,8,29,10,16,15,13,12,21,10,7,6,22,11,14,17,10,11,18,13,8,17,20,11,6,10,9,8,7,0,11,4,16,16,12,3
"COG4422",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,1,0,9,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,3,1,6,0,0,0,0,0,0,0,0,5
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5
"COG4425",4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,3,2,0,0,0,1,2,0,0,0,0,0,0
"COG4427",0,0,0,0,6,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,3,0,4,4,0,5,0,0,9,0,0,1,0,4,11
"COG4430",1,0,2,0,8,3,0,1,0,0,1,0,0,3,1,0,0,0,0,0,0,0,4,0,1,0,1,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,10,0,0,0,0,0,0,0,1,5
"COG4445",7,11,13,3,19,9,14,7,12,9,22,11,13,19,14,11,12,13,5,6,19,3,5,3,3,11,7,6,3,1,5,9,9,13,2,7,6,1,8,4,9,10,13,10,3,12,16,5,11,5,7,20,9,7,3,1,11,6,8,4
"COG4446",5,10,6,1,1,4,0,4,0,8,39,0,8,18,5,3,9,13,1,1,11,1,3,4,5,4,0,5,0,0,5,11,0,3,2,11,2,2,4,3,2,5,12,5,3,6,11,2,4,1,1,34,4,1,0,3,11,3,2,0
"COG4447",14,22,21,8,29,13,36,4,12,16,48,15,15,24,17,7,14,20,6,19,23,3,7,11,12,23,15,9,9,6,11,23,7,10,18,18,11,8,8,6,14,12,8,12,7,9,9,13,19,8,16,22,10,8,8,4,15,8,8,2
"COG4448",16,33,12,24,8,29,1,20,13,27,44,11,32,29,38,28,22,27,28,34,33,17,13,26,25,21,2,13,21,26,13,32,4,30,11,33,21,20,17,18,17,33,31,15,19,13,20,15,6,16,2,29,28,11,13,7,22,12,11,3
"COG4451",3,8,2,7,1,5,0,2,9,8,16,3,14,15,10,6,4,7,2,7,10,0,2,4,8,4,0,3,0,0,8,5,0,3,1,9,0,2,3,5,5,6,4,2,2,2,9,5,0,1,0,9,2,0,2,0,9,1,2,0
"COG4452",0,0,1,1,12,3,1,1,0,0,1,0,3,0,1,0,0,1,1,0,0,0,7,0,1,0,5,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,10,0,0,2,0,0,1,1,0,1
"COG4453",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG4454",4,4,3,0,11,7,2,3,5,4,3,2,4,10,4,10,3,8,7,7,9,4,1,6,5,5,18,9,3,16,6,5,0,9,6,5,14,3,3,0,3,6,6,4,5,18,5,5,6,1,13,3,4,35,5,10,2,2,1,3
"COG4455",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4456",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG4459",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",1,3,2,5,1,2,9,0,8,2,5,1,0,3,2,0,2,4,1,2,1,1,4,6,2,8,3,0,6,3,2,4,6,1,1,3,4,2,0,5,1,0,5,3,4,1,0,5,4,4,0,2,1,0,0,0,1,1,4,0
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG4485",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",16,26,9,4,3,18,0,4,8,16,56,12,13,36,24,14,19,13,8,14,24,10,3,14,17,25,0,14,3,3,13,30,2,20,2,20,3,11,3,4,14,23,20,10,6,13,18,10,3,7,0,35,18,2,7,6,17,1,6,0
"COG4496",3,0,0,2,0,0,0,0,3,0,1,1,0,1,3,4,1,0,0,0,0,0,0,0,0,1,0,3,2,1,0,1,1,1,1,0,1,1,0,1,2,1,1,1,1,2,1,0,0,0,0,0,0,0,2,3,1,0,0,0
"COG4502",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4517",6,5,6,1,3,7,10,4,8,1,2,3,1,2,2,5,0,4,3,4,5,3,3,6,1,1,2,2,2,4,4,3,6,3,5,3,6,2,3,5,5,4,6,3,4,5,2,3,8,2,5,5,7,4,2,1,1,5,2,0
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4520",1,1,0,3,4,1,0,1,0,2,2,1,1,0,2,2,2,2,2,1,3,1,2,1,1,0,3,0,0,1,0,0,11,1,0,4,2,0,2,2,5,2,2,0,0,3,1,1,2,4,2,3,3,2,0,0,2,1,1,3
"COG4521",20,20,19,29,2,16,0,18,36,34,7,26,24,9,23,29,27,30,12,19,21,33,17,10,24,11,1,20,22,15,33,17,10,30,14,16,19,29,22,24,30,17,33,19,13,30,28,18,10,20,0,19,31,1,22,21,15,27,17,0
"COG4525",13,13,15,17,2,12,0,26,22,15,3,13,17,8,21,10,22,19,9,20,22,20,10,10,15,3,4,20,10,35,27,20,5,16,10,11,16,19,21,29,15,17,13,20,7,26,11,18,8,17,1,11,24,1,19,19,19,26,21,0
"COG4529",0,0,1,0,5,2,0,1,0,2,0,0,0,2,2,1,3,1,3,1,1,1,4,2,2,0,0,1,3,2,0,0,0,0,0,1,1,0,0,2,0,0,1,0,1,1,2,1,1,0,2,1,0,6,0,1,1,0,2,0
"COG4530",1,0,0,3,5,0,0,0,0,1,1,0,0,0,0,2,0,0,2,0,2,1,0,0,0,2,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,1,0,2,2,5,0,0,0,5
"COG4531",26,28,11,25,7,26,8,7,17,27,14,18,23,21,21,25,33,17,27,17,29,45,11,20,32,18,8,18,26,34,44,30,2,37,6,23,33,30,25,6,15,29,31,23,21,21,28,7,10,4,5,24,32,15,28,16,33,9,5,1
"COG4533",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4535",19,7,15,16,16,15,17,6,12,12,5,25,6,5,6,17,6,9,5,4,6,8,7,13,4,6,3,23,7,8,22,21,9,12,9,8,12,12,15,8,7,13,6,14,7,16,14,3,9,7,8,20,11,12,8,11,25,18,6,2
"COG4536",49,25,23,38,26,26,33,16,46,20,20,32,19,29,20,38,27,24,35,29,30,39,11,27,24,18,4,50,12,16,35,23,14,18,9,28,23,25,24,12,32,34,32,32,24,52,24,15,20,12,6,31,25,36,27,43,25,22,7,13
"COG4538",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4539",0,1,0,0,1,1,8,0,0,1,1,1,2,5,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,2,0,1,2,0,2,0,1,0,3,0,1,0,0,3,1,0,0,1,2,2,0,0,0,2,0,1,1,2,0,1
"COG4540",0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0
"COG4542",0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG4544",2,4,1,1,9,4,0,0,0,2,1,0,1,2,0,0,0,4,3,1,1,0,2,3,0,0,1,0,0,0,0,0,0,0,2,1,1,0,2,1,0,0,0,0,1,0,2,6,4,1,4,0,0,0,0,3,1,1,2,9
"COG4547",99,98,26,53,38,66,5,40,73,95,35,77,53,60,80,94,92,52,58,51,64,84,34,51,65,51,44,106,37,87,112,73,19,65,27,69,81,84,52,25,79,83,93,87,44,105,79,46,35,43,19,74,58,30,56,90,74,35,39,40
"COG4548",0,4,19,7,24,7,5,14,12,0,3,13,5,5,3,3,3,7,18,7,3,0,21,7,7,10,23,0,21,0,6,4,22,5,36,5,19,2,13,27,4,2,3,1,33,4,1,6,17,20,11,3,5,8,10,6,4,19,28,3
"COG4549",0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0
"COG4551",0,0,3,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,5
"COG4552",0,2,4,1,0,4,1,3,0,0,1,0,4,0,1,1,0,0,2,0,2,0,8,1,1,3,1,0,5,0,1,0,1,0,10,1,8,1,2,10,0,1,0,0,5,1,1,1,16,1,0,0,0,0,5,0,0,1,3,12
"COG4553",4,0,10,0,13,0,18,0,2,2,2,5,1,0,1,1,5,2,2,3,2,8,6,1,0,3,0,7,1,1,7,3,2,1,8,2,1,2,0,0,2,5,1,3,4,6,5,8,8,3,7,7,5,21,1,2,1,1,1,20
"COG4555",3,8,12,10,0,8,18,13,9,3,5,5,7,7,8,8,4,15,6,10,11,9,8,8,5,4,2,10,10,10,0,6,10,9,7,6,6,11,4,9,7,13,5,2,5,8,11,11,9,8,1,11,7,1,10,7,11,14,13,1
"COG4558",8,5,5,1,3,18,10,1,6,20,20,4,3,3,1,0,0,9,14,2,12,4,3,20,0,0,4,1,2,19,7,21,1,2,4,15,23,5,5,4,8,0,12,2,2,0,1,6,11,2,3,11,3,14,1,0,2,1,0,15
"COG4559",6,1,5,1,14,13,3,1,9,21,19,11,3,2,1,2,1,7,14,3,11,3,1,16,0,1,2,0,0,13,6,18,1,1,2,15,19,6,3,1,12,0,12,3,0,0,0,1,4,3,3,9,4,8,2,2,0,1,0,10
"COG4564",0,0,8,1,19,0,1,1,1,1,0,2,0,2,0,1,0,0,1,0,0,0,19,0,2,0,8,2,5,1,0,0,1,0,5,0,0,0,2,1,3,0,0,11,1,0,2,25,4,1,35,0,0,17,1,0,0,5,6,6
"COG4565",0,0,0,0,0,1,2,3,2,1,1,1,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,3,0,0,0,2,0,1,0,0,0,3,3,2,0,0,2,1,0,1,1,0,2,0,0,0,1,0,1,0,1,2,1
"COG4566",1,2,2,2,13,1,3,4,0,0,0,0,1,4,0,0,0,1,2,2,1,1,2,0,0,2,6,0,0,0,0,0,0,0,6,2,0,0,0,5,0,0,0,0,0,5,0,14,6,2,7,0,0,14,0,1,0,3,4,28
"COG4567",23,27,5,11,12,22,5,11,14,15,3,14,18,12,25,28,25,12,13,16,19,25,5,16,20,6,3,19,12,23,19,13,3,26,16,12,18,24,13,8,15,19,22,26,8,32,17,8,15,9,5,14,23,11,18,44,13,8,11,2
"COG4568",1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG4569",2,4,15,7,12,0,24,1,2,1,0,1,4,2,1,1,2,1,3,0,1,1,1,3,3,0,6,3,3,1,1,0,1,0,2,1,2,4,1,0,0,1,0,3,1,2,2,1,2,1,6,1,3,2,0,3,2,3,2,5
"COG4570",0,0,0,0,1,0,2,0,0,3,0,0,1,0,0,0,1,1,0,1,0,3,0,0,0,0,123,0,0,0,0,0,22,0,0,1,0,1,1,0,0,0,3,1,2,0,1,0,0,2,2,0,0,2,0,0,0,0,0,5
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,2,0,0,2,0,2,2,0,0,0,1,1,0,3,1,0,1,0,0,1,0,2,0,0,1,0,0,0,0,1,1,1,9
"COG4574",0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
