"","X78_DCM_0d2.0d45","X122_SUR_0d1.0d2","X41_DCM_0.0d2","X109_SUR_0d2.3","X38_SUR_0d2.1d6","X42_SUR_0d2.1d6","X68_SUR_0d2.0d45","X124_DCM_0d45.0d8","X66_DCM_0.0d2","X39_OMZ_0d1.0d2","X132_MES_0d2.3","X70_MES_0d45.0d8","X67_SUR_0d2.3","X72_MES_0d2.3","X109_MES_0d2.3","X34_SUR_0d2.1d6","X124_DCM_0d2.0d45","X78_MES_0d2.3","X33_SUR_0d2.1d6","X4_DCM_0d2.1d6","X151_DCM_0d2.3","X122_DCM_0d45.0d8","X98_MES_0d2.3","X138_DCM_0d2.3","X76_DCM_0d45.0d8","X68_MES_0d2.3","X76_SUR_0d45.0d8","X70_SUR_0d2.0d45","X78_SUR_0d2.0d45","X122_DCM_0d2.3","X65_MES_0d2.3","X141_SUR_0d2.3","X125_DCM_0d1.0d2","X122_MES_0d2.0d45","X93_DCM_0d2.3","X123_DCM_0d2.3","X7_SUR_0d2.1d6","X36_SUR_0d2.1d6","X122_MES_0d45.0d8","X64_DCM_0d2.3","X150_DCM_0d2.3","X128_DCM_0d2.3","X112_SUR_0d2.3","X82_SUR_0d2.3","X125_DCM_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d45.0d8","X23_SUR_0d2.1d6","X78_DCM_0d2.3","X100_MES_0d2.3","X98_DCM_0d2.3","X78_MES_0d45.0d8","X48_SUR_0d2.1d6","X76_DCM_0.0d2","X132_DCM_0d2.3","X99_SUR_0d2.3","X76_DCM_0d2.0d45","X78_SUR_0d2.3","X110_SUR_0d2.3","X9_SUR_0d2.1d6"
"COG3580",0,1,1,0,0,0,0,0,0,4,1,2,0,1,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0
"COG3581",0,0,1,0,0,0,0,0,0,4,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG3582",0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3584",1,2,4,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0
"COG3585",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3586",0,2,0,0,3,2,0,3,1,4,1,1,0,1,1,0,1,0,0,3,0,0,2,1,2,1,1,2,1,1,0,1,3,2,1,2,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,2,0,8,1,0,0,0,0,2
"COG3587",0,3,0,2,2,0,1,3,12,4,0,5,2,4,3,0,0,3,0,0,1,7,0,3,3,3,2,1,0,1,1,0,1,3,6,1,1,1,5,2,4,6,0,0,0,0,7,0,0,1,0,5,0,21,1,0,1,0,1,2
"COG3588",16,21,24,15,23,19,18,13,2,8,17,9,12,25,17,17,24,21,22,22,28,20,13,24,14,17,20,24,18,16,41,39,14,47,28,56,61,54,36,65,58,61,61,23,35,41,23,49,42,52,88,27,78,35,53,72,54,61,60,51
"COG3590",6,2,7,6,4,2,5,20,12,35,15,39,14,19,15,5,10,5,7,5,5,18,2,14,11,2,20,5,6,20,13,2,3,6,39,8,6,11,26,4,12,9,3,29,8,7,70,2,9,7,5,62,5,42,13,0,4,5,8,5
"COG3591",1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0
"COG3592",0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3593",11,3,6,0,0,0,7,12,15,8,31,22,2,20,34,3,24,39,0,4,11,13,44,3,7,39,4,1,1,4,36,0,7,83,8,19,1,0,5,4,3,7,0,1,17,0,14,0,7,3,0,24,0,22,3,2,18,1,0,3
"COG3594",0,6,0,2,1,0,0,2,0,0,1,3,0,3,1,7,0,0,0,2,0,0,0,0,1,1,0,0,0,1,1,1,1,0,0,2,3,0,0,1,6,2,0,1,1,3,7,0,2,1,0,1,1,1,1,0,0,0,0,0
"COG3595",1,0,0,0,0,0,0,0,2,4,1,3,0,0,1,0,0,1,0,0,0,0,6,0,0,3,0,2,0,0,1,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,1,0
"COG3596",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3597",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,2,0
"COG3598",0,55,20,1,0,0,2,4,3,14,0,2,0,7,0,0,0,0,0,0,2,1,1,0,2,0,3,0,0,1,1,1,171,1,0,1,0,2,0,0,0,1,0,0,5,4,0,2,0,1,3,0,0,21,0,2,2,0,0,1
"COG3599",1,0,0,4,8,2,3,1,10,0,0,1,0,1,0,0,0,1,13,1,0,1,0,0,0,0,3,3,0,1,2,5,1,2,0,1,3,3,3,4,0,2,1,0,1,0,0,3,1,1,0,0,1,0,0,0,0,1,2,1
"COG3600",0,1,0,0,0,0,1,0,3,1,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3602",0,1,2,0,1,1,0,0,2,6,1,6,0,2,2,0,1,0,1,1,0,4,0,1,1,2,0,1,0,2,0,2,3,0,2,0,2,0,2,1,3,0,2,1,1,1,13,0,1,1,0,3,0,2,1,2,2,1,1,5
"COG3603",1,1,0,0,1,0,0,1,0,1,1,7,0,2,3,0,0,2,0,0,1,2,5,1,1,2,0,1,0,2,2,0,1,1,2,2,0,0,3,1,1,1,0,0,1,0,9,2,0,0,0,7,0,0,2,0,0,0,0,0
"COG3604",5,5,19,2,1,2,4,7,30,15,2,27,6,7,8,3,2,11,1,1,5,7,9,3,8,11,8,6,2,7,8,1,12,12,15,12,2,2,21,2,0,13,5,1,16,7,29,4,1,15,3,20,2,10,9,1,6,1,2,2
"COG3605",4,15,40,11,5,7,5,15,31,18,24,36,30,17,26,25,6,17,6,7,6,15,21,9,16,23,12,3,4,13,21,5,15,15,21,9,12,18,34,7,6,12,6,27,18,5,69,15,6,8,4,30,2,67,8,8,3,6,8,9
"COG3607",0,4,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3608",4,32,4,3,11,7,8,33,26,15,34,44,10,12,34,14,8,26,10,13,12,15,27,12,14,27,8,13,1,17,33,2,6,24,31,30,12,11,37,27,12,14,5,13,20,3,45,4,11,25,6,49,1,28,15,4,7,7,10,2
"COG3609",1,2,0,0,0,0,1,0,5,4,1,4,0,0,2,0,0,0,0,1,1,3,2,1,0,0,0,1,0,2,1,0,0,0,0,1,0,0,1,2,0,4,0,2,1,0,3,0,0,0,0,3,1,1,2,2,0,0,2,2
"COG3610",0,0,0,0,0,0,0,2,0,3,3,2,0,2,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,2,5,11,2,0,0,12,1,2,1,0,0,0,0,36,0,0,0,1,11,0,0,1,0,0,0,2,0
"COG3612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3613",4,2,0,1,3,1,3,1,1,2,0,1,6,1,2,5,6,0,1,6,6,1,1,6,5,1,1,5,3,6,2,3,1,2,3,0,7,4,0,3,9,5,1,2,1,4,1,4,1,0,4,2,6,2,8,1,8,2,4,1
"COG3614",0,23,27,1,1,0,1,9,17,9,8,23,0,5,3,1,1,3,0,0,0,10,1,2,4,2,7,0,0,2,6,0,30,6,19,1,0,0,18,1,1,1,1,0,3,1,17,1,1,5,0,6,0,24,1,0,1,1,5,0
"COG3615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3616",10,13,2,11,13,8,11,27,30,7,13,16,6,17,18,13,20,22,12,11,10,8,22,23,28,31,9,10,4,12,27,16,12,13,14,27,21,14,22,9,11,15,11,11,29,9,25,13,29,12,11,15,16,10,10,13,17,16,20,15
"COG3617",0,0,0,1,0,0,0,0,2,1,0,2,0,0,2,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,2,0,5,0,0,0,0,0,0
"COG3618",26,12,0,25,16,23,27,49,8,8,50,46,31,34,27,27,36,38,22,19,29,21,56,20,56,36,17,15,16,35,44,28,5,22,26,43,29,28,53,38,14,23,26,35,48,25,34,47,35,32,19,40,36,36,34,36,30,28,22,28
"COG3619",0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,5,1,0,0,0,0,0
"COG3620",5,0,0,0,1,0,2,1,0,4,11,4,5,5,2,1,8,6,0,0,5,0,8,3,0,10,1,1,0,0,11,1,1,20,2,3,0,0,3,0,1,0,2,1,5,1,1,0,2,2,0,0,0,1,1,1,2,2,2,0
"COG3621",7,0,0,16,7,3,5,8,0,4,6,8,16,6,8,10,5,3,6,11,6,4,7,8,0,4,8,13,6,5,4,4,0,8,11,2,9,14,7,13,13,12,5,6,2,6,0,3,4,2,4,5,6,6,3,11,2,3,8,5
"COG3622",7,6,32,15,7,5,11,20,19,18,16,17,13,8,17,5,10,14,11,6,9,10,11,6,8,13,5,11,3,9,9,16,15,8,14,16,15,13,22,8,9,18,7,8,16,11,26,17,7,16,13,31,10,11,10,8,17,5,13,11
"COG3623",2,1,4,2,3,0,4,3,3,6,7,1,5,5,10,5,4,9,2,0,0,2,3,2,1,10,2,3,0,7,6,2,0,4,0,5,1,3,4,2,1,3,4,2,4,0,0,0,5,9,4,2,1,3,2,2,1,2,2,1
"COG3624",1,1,6,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,5,2,0,0,1,6,0,0,0,1,0,0,0,0,2,0,16,0,0,1,0,0,3,0,0,0,1,1,10
"COG3625",0,2,5,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,7,3,2,1,0,8,2,0,0,0,0,0,0,0,9,0,10,0,0,0,0,0,3,0,0,0,0,0,19
"COG3626",0,6,8,0,0,1,0,0,3,0,0,0,0,1,1,1,0,3,0,0,0,2,0,0,1,0,0,0,0,0,0,13,3,0,1,0,20,0,2,0,1,0,0,0,0,22,1,31,2,0,0,1,1,3,0,0,0,1,0,20
"COG3627",0,3,3,0,0,0,0,0,3,1,0,1,0,0,1,1,0,1,0,2,1,1,0,0,0,0,1,0,0,0,1,22,2,0,0,0,18,0,1,1,0,1,0,0,0,9,0,29,1,0,0,3,0,3,0,0,1,0,0,12
"COG3628",4,39,54,3,32,4,0,3,23,54,0,0,2,8,0,14,2,0,8,1,1,8,0,17,3,0,3,2,4,8,0,1,51,2,0,0,1,44,0,3,7,4,2,1,0,2,0,0,3,0,1,0,2,15,31,0,3,6,3,2
"COG3629",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0
"COG3631",2,4,0,2,1,0,1,6,1,1,4,5,2,3,2,1,0,1,0,1,2,2,2,2,4,3,3,2,2,3,2,3,0,5,2,2,6,0,2,1,3,1,5,4,4,2,1,3,1,1,3,1,0,0,4,0,5,0,2,5
"COG3633",0,1,28,0,0,0,2,1,2,1,1,5,0,0,1,0,1,0,0,1,1,2,1,0,2,1,1,1,0,2,2,0,3,4,1,0,0,0,1,0,2,1,0,0,0,0,16,0,0,0,0,17,0,2,0,0,0,0,0,0
"COG3634",0,19,32,3,5,1,1,11,7,20,4,21,3,18,13,1,5,10,0,3,5,13,2,8,4,7,10,4,3,13,2,2,14,19,21,5,1,4,16,4,3,10,4,6,4,3,35,0,3,3,1,29,6,22,4,5,3,3,4,0
"COG3635",13,0,0,0,0,0,6,14,0,18,22,16,3,19,21,2,22,40,3,4,8,1,29,10,10,38,1,1,0,11,10,1,2,24,0,8,0,0,6,0,1,0,1,0,3,0,0,1,2,3,0,4,0,0,0,0,3,0,0,0
"COG3636",0,2,0,0,0,0,0,0,6,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0
"COG3637",2,2,2,0,0,0,0,1,6,0,4,7,2,0,3,0,0,5,0,0,0,2,2,0,3,0,2,0,0,0,3,0,0,1,0,2,1,0,1,4,0,1,0,1,1,0,0,0,1,1,0,0,0,20,0,0,0,0,0,1
"COG3638",9,13,22,12,22,16,16,9,12,7,15,18,12,16,16,25,9,17,19,17,15,23,16,19,16,10,28,8,14,12,12,25,6,16,4,15,30,12,18,23,14,16,19,12,16,31,6,53,11,15,14,10,28,13,23,23,12,31,19,37
"COG3639",22,22,33,27,20,13,23,18,21,10,32,24,25,17,25,23,17,35,27,31,26,30,37,28,23,36,19,17,14,25,36,32,10,46,20,18,70,20,26,25,29,34,18,20,22,91,5,95,24,23,29,22,17,25,37,20,12,30,22,58
"COG3640",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3642",3,0,0,2,7,1,7,5,0,16,11,6,1,5,12,7,5,10,3,5,4,3,19,9,6,15,1,4,1,4,13,0,2,28,0,8,0,4,1,3,5,2,2,1,6,0,0,0,5,10,1,3,1,0,7,0,4,0,3,0
"COG3643",10,1,0,4,8,2,12,19,0,0,6,5,9,9,11,12,8,7,6,15,15,10,8,10,12,5,6,15,2,7,19,7,0,4,6,11,3,4,9,16,13,6,4,10,6,5,1,3,9,14,8,4,4,0,32,2,8,2,8,5
"COG3644",0,0,0,1,0,0,0,1,0,0,0,3,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,1,0,6,1,0,0,0,1,0,3,0,1,0,1,0,1
"COG3645",0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3646",0,0,16,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3647",0,4,10,2,1,0,0,1,4,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,3,0,0,1,0,0,1,0,0,1,0,0,1,0,4,1,0,1,0,0,0
"COG3648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0
"COG3649",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,2,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3650",0,0,11,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,2,0,0,2,0,3,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3651",20,3,1,21,23,24,16,9,3,4,10,5,16,24,9,28,20,10,20,19,12,19,14,17,12,16,23,18,15,27,8,27,3,13,18,13,24,19,11,17,21,23,33,20,15,31,8,26,25,4,23,15,21,0,28,25,18,27,24,23
"COG3652",0,0,4,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3653",21,6,4,9,10,5,17,20,8,18,36,26,14,17,30,16,27,34,12,10,26,15,56,21,34,40,8,16,9,22,107,41,19,72,42,111,29,51,78,73,33,43,27,28,127,46,22,53,68,65,62,78,35,39,52,38,96,26,36,28
"COG3654",0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,2,0,0,1,0,2,0,0,0,0,1,0,0,9,0,0,0,0,2,0,2,1,1,0,0,0,0
"COG3655",1,1,0,0,0,1,0,1,2,2,0,4,0,0,2,0,0,0,0,1,1,0,1,1,1,1,0,0,0,0,2,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,5,1,1,3,0,3,0,4,1,0,0,1,0,1
"COG3656",0,3,5,0,1,0,0,10,3,13,6,13,0,2,7,0,2,3,0,1,0,7,0,2,3,2,1,0,0,6,2,0,1,3,2,0,1,0,9,1,0,1,0,0,4,0,40,0,0,1,1,26,0,8,0,1,0,0,1,0
"COG3657",0,1,0,1,0,0,0,2,2,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0
"COG3658",1,9,6,2,4,2,0,4,3,6,3,5,4,7,7,1,0,1,1,1,0,10,3,1,6,5,2,0,1,3,2,2,5,5,12,1,2,2,7,0,3,4,0,1,3,1,21,6,2,3,0,23,4,10,3,1,0,3,1,7
"COG3659",1,0,36,0,0,0,0,5,27,8,6,10,0,0,4,1,0,0,1,0,1,7,4,1,1,5,3,1,0,2,3,1,1,6,2,0,3,0,3,3,1,1,0,0,0,0,23,2,1,9,2,17,0,2,1,0,0,0,1,3
"COG3660",44,7,6,36,30,47,50,10,3,9,19,18,18,24,17,40,40,19,36,32,35,4,19,28,21,16,30,46,68,36,13,32,3,14,31,29,31,38,16,33,32,34,33,16,15,43,2,30,21,25,51,8,49,9,28,40,47,39,44,49
"COG3661",1,2,0,0,0,0,0,0,35,0,1,6,0,0,5,0,0,0,0,0,0,5,1,1,0,0,1,0,0,3,3,0,0,2,0,0,0,0,24,0,0,2,0,0,4,1,28,1,0,0,0,1,0,11,0,0,1,1,0,0
"COG3662",14,13,10,5,6,10,3,1,0,0,1,1,2,6,1,9,7,4,5,7,9,1,1,9,3,8,3,6,5,3,3,6,5,4,2,4,3,4,2,4,4,5,9,0,5,6,1,4,1,2,8,2,8,17,8,5,9,4,2,3
"COG3663",0,4,4,1,1,0,0,2,4,1,5,4,1,4,1,0,0,7,2,0,0,0,0,0,0,1,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0
"COG3664",5,1,0,2,3,1,6,2,1,1,4,0,2,4,6,1,3,2,1,3,3,0,3,3,2,2,2,5,4,3,6,1,3,3,7,2,2,0,1,1,2,8,8,0,4,2,0,0,1,9,4,2,1,0,1,1,6,1,2,1
"COG3665",60,14,11,56,74,69,73,25,22,12,64,42,53,53,64,63,53,49,56,55,46,23,46,42,28,61,33,84,92,52,49,52,17,49,40,42,82,83,29,39,61,47,28,67,44,60,15,80,56,50,52,29,55,11,46,46,68,55,58,76
"COG3666",1,6,49,1,2,0,4,9,57,36,11,56,3,24,20,0,1,15,0,0,4,49,6,3,24,10,22,0,0,4,21,1,49,14,28,4,4,1,30,1,1,5,2,1,6,1,39,1,3,32,0,71,1,17,9,3,4,1,4,1
"COG3667",0,13,44,0,0,1,1,7,26,8,2,15,0,9,13,1,1,6,0,1,3,23,3,1,9,5,5,0,0,3,4,1,21,2,11,4,4,0,14,3,10,5,1,0,6,1,31,0,2,3,0,25,0,55,3,0,0,2,1,3
"COG3668",0,4,6,1,1,0,0,6,13,10,0,5,1,6,2,0,1,0,0,0,0,6,0,1,2,1,2,0,0,3,2,0,3,3,2,1,2,1,14,0,0,2,1,0,1,0,25,0,1,1,0,11,0,16,2,0,1,0,3,1
"COG3669",10,10,0,25,8,4,5,7,25,9,9,9,14,8,13,6,4,5,9,11,7,5,17,3,6,8,2,14,6,6,15,8,3,14,14,6,15,9,13,7,17,18,18,11,4,11,2,14,5,12,6,5,1,1,3,9,5,4,15,18
"COG3670",22,2,26,22,39,33,21,20,24,4,25,18,31,26,21,34,24,24,41,38,35,50,23,29,28,21,38,9,24,28,25,25,1,21,12,16,17,40,13,55,38,21,29,17,14,27,1,24,31,14,45,31,35,23,18,17,11,43,24,17
"COG3671",0,3,3,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG3672",0,1,1,0,0,0,2,0,1,4,4,7,0,2,1,0,0,1,0,0,0,4,3,0,1,2,0,0,0,3,1,1,2,1,3,0,2,1,2,0,3,1,0,0,0,0,7,0,0,1,0,3,1,8,0,0,0,0,4,1
"COG3673",0,1,3,1,1,0,0,4,5,1,1,3,1,1,4,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,3,0,0,0,0,4,0,1,0,3,0,1,0,6,0,10,0,0,0,0,1,2
"COG3675",8,75,44,5,8,6,2,1,18,30,1,7,24,6,4,3,3,1,1,7,5,4,3,27,3,2,0,2,5,7,0,3,30,1,4,2,2,5,6,3,6,2,2,5,3,7,10,4,1,0,4,6,2,14,28,1,4,6,3,5
"COG3676",0,0,0,0,0,0,0,0,3,31,3,3,0,4,6,0,0,5,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,1,1,0,1,1,0,2,0,12,0,2,1,3,0,0,0,1,0,1
"COG3677",0,0,1,0,0,0,0,1,0,6,3,3,0,3,6,1,1,5,0,0,1,2,1,0,0,3,0,0,0,0,5,0,0,0,5,1,1,0,3,1,0,0,0,1,1,0,3,0,0,5,1,2,0,0,2,0,0,1,0,2
"COG3678",0,2,7,0,0,0,1,2,0,5,2,2,0,5,4,0,0,1,0,0,0,2,0,0,1,0,0,1,0,2,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,12,0,0,0,0,9,0,0,0,0,1,0,0,1
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,3,2,4,0,2,0,0,0,1,2,0,2,0,0,0,1,1,2,1,0,1,1,2,0,2,0,3,2,2,1,0,1,1,2,1,0,2,0,1,0,0,1,2,0,0,0,1,2,0,2,0,3,1,1,1,2,1
"COG3681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3682",0,0,0,0,0,0,0,3,3,3,1,7,0,4,1,0,0,0,0,1,0,1,1,0,2,0,1,0,0,0,2,0,0,0,3,0,0,0,8,0,2,1,0,0,2,0,10,1,0,2,0,6,0,6,0,0,0,1,0,0
"COG3683",0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3684",1,0,0,3,2,1,1,2,0,0,5,3,3,1,2,2,3,2,2,9,5,0,1,1,0,3,4,1,1,2,1,3,0,2,4,0,0,1,1,0,3,1,0,5,1,4,0,2,2,6,0,1,1,0,2,0,0,1,0,1
"COG3685",0,1,6,0,0,0,0,0,3,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,1
"COG3686",1,6,1,6,8,7,4,4,0,0,1,2,2,5,2,4,3,1,7,8,2,11,0,0,5,1,7,3,1,1,1,9,6,0,3,0,5,4,8,6,3,7,5,2,1,7,7,3,3,0,4,1,9,3,4,6,0,6,2,6
"COG3687",0,37,45,1,0,1,1,6,20,8,5,4,5,7,8,1,2,5,2,1,2,5,2,2,2,3,2,0,1,4,5,0,12,0,3,3,2,0,3,1,1,3,0,9,2,0,4,0,6,3,0,5,1,28,1,0,4,0,1,1
"COG3688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0
"COG3689",0,0,0,1,1,0,0,2,0,0,0,0,2,0,0,1,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,2,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
