"","X149_MES_0d2.3","X125_DCM_0d45.0d8","X36_SUR_0d2.1d6","X56_SUR_0d2.3","X41_SUR_0d2.1d6","X111_DCM_0d2.3","X142_MES_0d2.3","X102_DCM_0d2.3","X122_SUR_0d1.0d2","X65_DCM_0d2.3","X82_SUR_0d2.3","X122_SUR_0d2.3","X124_SUR_0d45.0d8","X99_SUR_0d2.3","X57_SUR_0d2.3","X66_DCM_0d2.3","X112_SUR_0d2.3","X76_SUR_0d2.0d45","X124_DCM_0d45.0d8","X70_MES_0d2.3","X102_SUR_0d2.3","X85_SUR_0d2.3","X85_MES_0d2.3","X7_DCM_0d2.1d6","X32_SUR_0d2.1d6","X72_MES_0.0d2","X98_SUR_0d2.3","X145_MES_0d2.3","X42_DCM_0d2.1d6","X141_SUR_0d2.3","X122_DCM_0d1.0d2","X78_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X138_SUR_0d2.3","X65_MES_0d2.3","X122_MES_0d2.0d45","X98_MES_0d2.3","X132_SUR_0d2.3","X76_DCM_0.0d2","X137_MES_0d2.3","X52_SUR_0d2.1d6","X34_SUR_0d1.0d2","X18_SUR_0d2.1d6","X76_DCM_0d2.0d45","X64_SUR_0d2.3","X111_SUR_0d2.3","X123_SUR_0d2.3","X100_SUR_0d2.3","X78_SUR_0d2.3","X70_SUR_0d2.3","X78_SUR_0d2.0d45","X4_SUR_0d2.1d6","X138_MES_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d2.3","X148_SUR_0d2.3","X31_SUR_0.0d2","X125_SUR_0d2.0d45","X122_SUR_0d45.0d8"
"COG3646",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3647",0,2,0,0,1,0,1,1,6,0,0,1,2,0,1,0,1,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0,4,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,4,0,0
"COG3648",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3649",1,3,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0
"COG3650",1,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0
"COG3651",12,25,20,28,24,27,11,18,4,25,20,25,24,27,22,20,22,26,8,6,29,19,16,24,23,3,17,12,14,26,8,22,3,26,23,12,15,13,24,0,6,23,3,23,21,30,30,25,19,36,19,23,27,3,16,10,16,2,12,25
"COG3652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3653",116,17,44,38,31,57,93,34,16,71,33,29,35,31,46,50,37,30,112,52,25,57,157,40,24,39,31,120,69,33,2,73,61,42,28,118,76,136,38,45,68,38,18,51,76,47,33,44,24,33,47,36,52,84,77,92,69,21,113,8
"COG3654",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,1,0,2,2,0,0,0,0,0,0,0,4,0,1,0,1,1,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1
"COG3655",1,0,2,0,0,0,3,1,0,0,0,0,1,0,0,2,0,0,1,0,0,3,3,0,0,1,0,2,1,0,0,1,4,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,1,0
"COG3656",0,1,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,5,5,0,0,0,6,0,12,0,0,1,0,34,0,12,0,0,0,4,0,0,9,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,3,0,1
"COG3657",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3658",0,3,1,1,2,0,6,1,8,0,4,2,5,2,0,1,1,0,13,11,0,0,3,6,1,4,1,1,0,5,18,1,10,0,0,4,1,2,4,6,1,1,4,2,2,1,0,1,1,4,3,1,3,4,2,1,1,5,1,0
"COG3659",3,4,0,0,0,0,2,0,1,1,0,1,4,1,1,1,0,0,7,2,0,0,5,8,0,4,0,1,0,1,22,0,22,0,0,3,0,0,0,3,11,0,2,1,0,0,0,1,1,0,1,0,0,6,2,2,0,6,1,1
"COG3660",16,8,43,33,43,42,15,21,8,38,23,34,15,49,33,44,35,52,19,17,41,34,11,11,37,15,52,13,36,50,6,49,6,52,30,11,19,19,32,12,8,39,8,35,36,38,31,33,43,34,28,65,50,10,43,17,40,6,31,20
"COG3661",3,2,0,0,1,0,1,0,0,0,0,2,2,0,0,0,0,1,3,11,0,0,0,8,0,17,0,2,0,0,2,0,1,0,0,2,0,1,0,12,0,0,0,0,2,0,0,1,0,0,0,0,1,1,2,3,0,7,0,0
"COG3662",2,3,6,8,8,4,7,9,17,8,0,6,3,3,8,3,4,4,1,1,4,0,2,4,6,5,4,9,19,6,4,9,0,11,17,6,3,3,2,6,4,6,10,8,5,1,2,7,1,2,2,8,2,3,4,8,4,1,2,1
"COG3663",3,1,2,0,0,1,4,0,2,1,0,0,0,0,0,2,0,0,0,1,1,2,7,0,0,11,1,3,1,0,0,1,3,2,0,5,0,0,1,5,2,0,1,1,1,0,0,0,0,0,0,0,0,3,0,1,0,3,2,0
"COG3664",2,13,5,1,1,3,0,2,0,3,0,2,20,2,2,1,10,5,2,0,0,1,8,2,2,0,6,8,4,3,0,3,0,0,1,2,0,3,1,0,1,0,0,0,1,1,0,4,1,1,2,1,0,2,2,1,1,0,1,1
"COG3665",65,18,74,44,61,64,53,62,10,65,56,54,12,39,46,67,41,75,25,30,58,71,52,49,49,19,38,60,55,63,26,54,15,63,35,49,43,52,45,19,59,46,23,54,68,50,50,30,49,52,41,82,50,41,57,67,63,31,59,7
"COG3666",5,3,2,0,1,4,25,3,10,3,0,1,15,1,0,1,1,5,14,48,0,0,41,9,1,19,3,13,1,4,60,0,51,0,6,18,11,16,0,11,65,0,2,0,0,0,1,0,3,2,0,1,2,60,6,26,1,47,0,1
"COG3667",5,5,0,0,1,2,8,0,16,3,1,0,10,0,1,0,0,2,5,20,0,4,3,2,0,38,0,3,0,0,19,0,13,0,1,9,9,2,0,37,5,0,3,0,2,0,1,3,1,0,2,0,1,3,4,9,0,48,0,0
"COG3668",0,3,0,0,2,0,3,1,1,1,0,1,1,1,0,0,0,0,4,13,0,0,2,5,1,8,0,2,0,0,14,0,6,0,1,2,3,2,0,9,0,0,0,0,0,0,1,0,2,0,2,0,0,1,1,1,0,19,1,0
"COG3669",12,6,8,4,4,4,22,10,12,10,17,10,12,17,5,4,15,5,7,4,12,1,17,9,9,4,7,12,7,10,1,8,10,12,7,12,18,17,15,1,22,8,0,10,5,5,13,8,22,7,4,10,13,13,12,12,5,3,2,9
"COG3670",23,43,37,47,42,44,23,26,4,45,18,21,36,21,32,36,35,25,19,29,22,6,17,26,47,18,17,27,44,19,0,13,2,9,33,19,24,28,35,15,12,48,34,36,11,50,29,33,25,29,44,16,23,2,27,27,25,39,10,60
"COG3671",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0
"COG3672",0,0,0,0,0,0,4,1,4,0,0,0,0,0,1,0,0,0,0,10,0,0,1,1,0,5,0,0,1,1,15,0,3,2,1,1,0,2,0,5,1,1,0,0,2,0,0,0,1,0,1,1,1,1,2,1,0,14,1,2
"COG3673",5,0,2,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,4,0,4,0,5,0,0,0,0,0,1,0,2,0,2,0,11,1,0,1,0,1,0,1,0,1,0,0,0,1,5,1,3,0,12,0,0
"COG3675",1,3,7,3,3,15,0,20,56,2,4,3,2,4,2,5,7,3,3,1,3,4,2,10,8,3,0,0,27,1,72,6,24,4,2,2,1,1,2,8,4,2,38,8,4,5,2,4,5,6,1,6,3,3,2,2,2,14,0,3
"COG3676",0,1,1,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,2,2,0,2,16,0,0,7,0,1,1,1,0,0,37,0,0,1,0,1,0,3,24,0,1,0,0,0,0,0,0,2,0,0,1,42,0,1,0,4,0,0
"COG3677",1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,3,0,0,0,1,3,0,0,3,0,6,0,0,1,1,2,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
"COG3678",0,0,0,0,1,0,0,1,6,1,0,0,0,1,0,0,0,0,4,4,0,0,0,3,0,0,0,1,1,0,15,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",1,0,0,1,0,1,2,0,0,0,0,1,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,2,4,1,3,0,0,1,2,1,0,0,1,2
"COG3681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3682",2,2,0,0,0,0,5,0,0,0,0,0,2,1,0,0,0,0,3,6,0,0,2,3,0,5,0,3,1,0,6,0,3,0,2,1,2,0,0,4,1,0,0,0,2,0,0,0,1,0,0,0,0,1,1,3,0,1,0,0
"COG3683",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0
"COG3684",0,1,0,1,1,0,2,1,0,1,0,0,0,3,1,1,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,1,0,0,7,0,0,1,1,0,3,1,0,0,2,0,3,3,3,0,1,0,0,1
"COG3685",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0
"COG3686",0,20,2,5,4,4,0,4,4,4,1,6,13,5,9,2,8,2,7,9,2,0,4,5,9,2,4,1,2,8,1,0,1,1,7,3,5,0,6,3,2,11,1,3,0,3,4,4,5,4,5,3,4,2,1,2,1,2,0,19
"COG3687",1,3,0,0,1,3,4,1,46,2,11,1,8,0,0,1,2,4,9,40,1,11,3,1,1,28,0,4,3,1,6,3,4,3,1,3,3,3,0,24,3,0,0,0,1,0,0,4,1,0,3,1,1,7,2,1,0,30,3,2
"COG3688",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,3,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3689",0,4,0,0,0,0,1,3,1,4,0,0,3,0,5,0,0,0,0,0,1,0,0,1,1,4,0,0,0,10,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",0,7,3,8,7,5,2,3,4,9,7,5,15,23,12,12,16,11,12,25,10,10,6,14,1,13,24,5,1,8,13,3,2,16,11,5,2,2,19,7,5,4,5,18,2,9,8,8,19,13,12,15,22,8,6,3,2,8,1,2
"COG3694",2,15,1,13,17,12,0,6,2,1,0,6,29,10,14,3,15,5,10,1,6,0,1,4,15,0,6,1,3,6,0,5,3,0,15,1,0,0,10,0,2,16,2,9,1,10,5,2,9,10,6,8,7,3,2,4,3,0,0,33
"COG3695",5,16,4,1,5,0,1,1,1,2,8,2,14,5,7,2,6,2,1,9,2,12,3,6,4,2,4,1,3,8,7,2,3,3,2,0,3,3,0,3,2,10,0,4,0,3,5,5,5,2,1,1,2,0,2,1,3,2,2,13
"COG3696",50,95,4,3,13,7,125,15,204,9,13,15,120,5,8,7,17,13,123,274,4,7,46,128,1,262,11,46,6,20,100,0,64,6,7,13,19,11,8,90,28,1,7,2,9,0,2,4,8,1,11,1,8,35,19,24,4,81,2,8
"COG3698",5,3,2,0,1,1,2,1,0,1,0,0,1,0,0,2,1,1,3,0,2,1,0,2,1,14,1,0,0,3,0,0,0,1,0,0,0,0,1,6,0,0,1,0,0,1,2,2,1,0,2,0,2,0,0,2,0,5,0,2
"COG3700",1,0,0,0,0,1,2,0,0,2,0,2,1,2,1,1,0,2,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,1,0,0,0,3,1,0,3,0,0,0,1,1,1,3,0,0,0,1,0,1,1,0,1,0,3,0
"COG3701",1,0,0,0,1,0,3,0,1,0,0,1,1,0,0,0,0,3,2,0,0,0,0,0,0,24,0,0,0,0,3,0,0,0,0,2,1,0,0,27,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,2,0,16,0,0
"COG3702",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3703",6,4,7,2,3,4,9,1,2,6,7,0,6,6,3,1,0,0,10,1,3,1,7,4,3,7,1,2,1,5,0,0,1,2,4,2,1,11,3,3,10,4,1,1,0,3,2,6,4,5,7,2,2,4,1,5,3,9,1,2
"COG3704",1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,4,0,2,1,0,0,0,0,0,0,2,0,0,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,0,0
"COG3705",30,57,43,74,56,52,29,32,17,43,29,53,50,65,58,50,72,66,17,17,46,31,16,24,47,25,63,21,41,51,16,50,11,55,61,30,30,28,68,30,11,62,15,45,38,56,56,35,47,62,46,60,72,13,29,31,45,23,38,61
"COG3706",33,66,15,14,25,8,102,30,110,20,13,24,87,29,14,10,25,22,89,260,23,5,41,88,26,102,30,38,9,13,295,11,141,13,28,41,57,34,20,100,72,29,23,19,18,16,14,28,29,13,27,17,26,96,43,43,20,98,31,22
"COG3707",3,3,0,0,1,0,5,0,9,1,2,1,3,0,0,3,0,1,2,22,0,3,6,12,0,22,0,4,4,1,25,2,5,0,1,3,10,4,0,16,4,1,0,2,3,0,0,0,1,0,2,1,0,7,5,5,2,17,1,1
"COG3708",0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,5,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,4,0,0
"COG3709",0,0,0,0,0,0,1,0,6,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,6,2,0,2,0,0,0,2,0,0,2,0,0,1,7,0,1,0,1,0,1,0,0,0,0,0,1,1,1,0,0
"COG3710",2,11,0,0,3,0,13,1,5,1,1,0,8,0,0,1,0,0,13,84,0,0,1,10,0,4,0,0,0,0,16,0,24,0,0,5,5,1,1,8,6,0,1,0,1,0,0,1,3,0,2,1,1,4,9,2,0,8,0,2
"COG3711",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3712",9,1,2,0,6,3,18,4,56,5,3,2,4,3,0,2,17,4,11,39,7,20,15,24,3,41,0,7,6,3,37,4,17,2,4,13,6,3,3,35,21,3,5,5,3,2,1,0,2,3,6,3,1,15,9,17,2,68,1,0
"COG3713",1,0,0,1,0,1,2,0,0,1,3,0,1,0,3,0,1,0,2,11,0,0,1,5,0,11,0,1,1,0,13,0,6,1,0,4,0,0,0,7,2,0,0,1,5,0,1,0,3,0,0,0,0,3,6,1,1,6,0,1
"COG3714",2,0,0,0,0,1,4,0,4,0,0,0,1,0,0,0,0,1,4,0,0,0,1,1,0,8,0,2,0,0,11,0,12,0,0,0,2,1,0,12,4,0,1,0,0,0,1,1,0,1,0,0,0,1,0,3,0,6,0,0
"COG3716",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3717",3,1,0,0,1,0,5,1,2,0,0,0,0,0,0,0,0,1,2,10,1,1,2,4,0,2,1,1,0,0,8,0,3,0,1,3,1,0,1,1,2,0,0,0,0,0,0,1,1,0,0,0,1,0,2,2,0,1,0,0
"COG3718",5,2,13,12,11,8,10,13,0,6,15,10,3,8,8,7,6,4,3,4,4,16,13,14,10,2,4,4,8,14,0,6,1,8,12,5,9,11,6,0,5,6,5,7,2,8,12,10,11,11,7,1,10,8,5,7,3,10,3,4
"COG3719",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,2,0,2,0,9,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,4,0,0
"COG3720",0,4,1,1,1,1,1,2,3,1,0,0,1,0,0,0,0,2,8,0,1,0,1,0,0,2,0,0,1,0,0,1,0,1,1,1,0,0,1,2,0,1,0,0,0,0,0,5,0,0,2,0,0,0,1,2,0,8,2,2
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",1,1,0,0,0,0,1,0,16,3,0,0,1,0,1,0,0,0,3,0,0,0,0,0,5,9,0,0,1,0,9,1,4,0,0,0,2,0,0,4,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3724",0,5,4,3,1,4,5,5,2,1,15,3,9,2,4,6,3,3,6,15,8,18,5,13,1,16,1,1,1,1,18,2,6,5,3,3,2,1,1,22,3,1,2,1,3,1,6,2,2,1,5,0,3,5,5,2,2,11,0,2
"COG3725",0,2,3,0,0,0,5,0,1,0,0,1,1,0,0,0,0,1,4,13,0,0,1,0,1,3,0,0,0,0,9,0,6,3,0,0,1,0,0,6,6,0,0,0,0,0,1,0,0,1,1,0,1,4,1,1,0,9,0,0
"COG3726",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",4,3,1,2,0,4,3,0,2,0,0,2,5,2,2,2,1,3,4,2,1,0,2,2,3,5,0,1,2,0,0,6,3,1,3,4,3,2,1,1,2,1,0,4,1,2,1,3,2,2,3,3,0,4,3,1,3,2,4,4
"COG3728",0,0,0,0,1,0,0,0,16,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,6,0,0,0,1,10,0,15,0,1,1,0,1,0,3,0,0,7,0,0,0,3,1,0,0,1,0,1,0,1,0,0,3,1,0
"COG3729",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,1,3,1,0,0,0,2,1,2,0,1,0,2,1,1,1,1,0,0,0,0,0,1,0,0,0,0,4,2,1,3,0,0,1,0,0,0,1,0,0,0,1,2,1,1,0,1,1,1,0,0,0,0,3,0,2,0,0,0
"COG3731",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3732",0,0,1,0,1,8,0,2,0,2,0,0,0,2,0,1,1,0,0,0,1,0,0,2,1,0,0,0,8,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,2,0,0,1,0,0,4,0,1,0,0,0
"COG3733",8,0,14,5,3,2,3,5,0,8,5,12,0,16,5,6,14,10,5,4,9,1,9,4,6,1,9,4,6,4,0,9,0,7,8,2,5,12,7,0,2,13,7,10,8,6,3,3,8,3,9,13,9,1,6,4,6,3,12,3
"COG3734",1,4,3,4,2,0,5,5,3,3,11,3,1,5,2,4,2,0,2,3,2,12,1,6,2,7,1,2,1,6,0,2,0,0,3,0,1,1,2,9,1,4,2,1,2,1,6,6,4,6,4,0,4,3,1,2,1,5,1,2
"COG3735",4,2,2,2,3,1,9,1,2,3,4,1,9,4,0,2,0,2,3,6,5,0,1,6,0,16,1,5,0,0,13,0,8,1,0,7,2,1,3,27,4,1,1,1,0,1,1,3,3,1,0,2,1,5,1,6,2,17,2,2
"COG3736",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3737",2,0,4,1,1,0,0,1,0,2,5,2,1,0,0,2,2,2,3,0,4,2,1,2,0,5,1,4,1,1,2,2,0,0,0,1,2,1,2,0,1,2,0,1,0,3,1,3,1,0,0,1,0,0,2,0,1,2,2,1
"COG3738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,4,0,1
"COG3739",2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,2,0,0,0,0,1,0,0,1,1,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,7,1,0
"COG3740",0,0,0,2,3,0,1,6,220,0,3,5,4,0,2,1,1,4,1,0,4,0,0,2,4,74,0,0,1,4,86,0,16,0,0,1,0,0,0,42,0,4,153,2,0,0,6,1,0,1,1,0,0,0,1,2,0,9,2,1
"COG3741",14,6,9,8,11,3,9,6,3,7,14,5,1,11,5,2,4,3,5,7,5,7,21,8,8,28,4,6,8,10,1,2,3,1,7,8,13,10,5,22,4,3,2,5,3,8,4,8,9,5,6,2,11,3,0,5,11,20,1,3
"COG3742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3743",3,6,13,6,4,8,3,6,5,0,6,13,11,1,4,7,4,0,2,3,2,1,0,6,1,80,2,4,4,1,0,5,1,3,8,1,1,0,2,52,0,3,2,3,2,4,6,21,5,3,11,1,5,0,4,5,5,21,1,8
"COG3744",0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,1,4,0,1,0,1,0,0
"COG3745",0,1,0,0,1,0,0,0,5,0,0,0,2,0,0,0,0,0,1,3,0,0,2,1,1,33,0,3,0,0,0,1,0,0,0,1,0,1,0,26,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,16,0,1
"COG3746",5,3,6,1,3,5,11,4,11,5,4,2,5,5,3,6,2,1,12,12,4,6,4,1,2,11,4,4,4,3,7,3,9,4,1,0,2,4,4,22,10,1,2,6,3,6,1,2,3,6,3,1,7,7,3,6,3,6,4,2
"COG3747",1,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,14,0,0,0,0,0,0,0,0,7,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1
"COG3748",51,11,62,37,41,39,40,26,7,48,42,31,10,24,47,44,44,34,26,35,34,30,35,44,34,5,32,41,42,44,27,43,19,41,26,45,40,50,44,16,50,32,9,45,49,37,31,37,34,31,22,57,39,37,38,40,47,17,60,17
"COG3749",2,0,2,1,0,0,3,1,7,1,5,1,3,0,0,1,0,0,0,7,1,7,0,2,0,11,1,1,1,1,5,0,4,0,1,3,2,3,1,9,1,0,2,0,0,0,0,3,0,1,2,1,1,1,2,2,0,11,1,1
"COG3750",1,1,2,1,2,1,2,3,0,0,6,0,2,0,0,3,2,0,3,2,2,0,0,2,2,5,1,0,0,1,0,0,1,1,1,1,1,1,0,2,1,0,1,1,1,0,0,0,1,1,1,1,1,0,0,2,1,3,0,1
"COG3751",8,7,7,6,7,17,12,13,57,4,11,10,6,3,4,9,8,10,8,15,5,19,4,9,13,11,9,7,15,6,79,6,24,6,10,5,8,4,7,16,6,5,106,14,8,9,7,5,8,10,7,12,7,7,2,8,14,35,11,6
"COG3752",14,21,23,22,13,26,6,20,7,21,50,26,21,26,26,32,20,45,24,4,39,58,11,20,14,6,25,22,29,28,2,21,1,62,28,10,9,14,16,7,3,34,9,20,25,23,45,32,38,16,24,29,26,4,45,15,27,8,27,31
"COG3753",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",0,4,2,0,3,1,1,3,2,5,3,0,18,5,9,1,0,0,1,0,1,2,4,4,1,5,0,0,1,7,2,1,1,2,0,2,2,0,2,0,2,2,2,2,2,8,0,6,1,4,2,1,4,5,3,1,1,4,0,4
"COG3755",1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3,0,0
"COG3756",0,0,0,0,1,1,0,1,41,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,7,0,0,0,0,12,0,10,0,0,0,0,0,0,5,0,2,16,0,0,0,4,1,0,0,1,0,0,0,0,0,0,4,0,1
