"","X122_SUR_0d45.0d8","X128_SUR_0d2.3","X124_SUR_0d45.0d8","X122_SUR_0d2.0d45","X70_MES_0d2.3","X82_SUR_0d2.3","X110_SUR_0d2.3","X76_DCM_0d45.0d8","X64_SUR_0d2.3","X122_SUR_0d2.3","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X23_DCM_0d2.1d6","X125_SUR_0d45.0d8","X9_SUR_0d2.1d6","X48_SUR_0d2.1d6","X66_SUR_0d2.3","X72_MES_0.0d2","X32_SUR_0d2.1d6","X133_DCM_0d2.3","X39_DCM_0d2.1d6","X128_DCM_0d2.3","X123_SUR_0d2.3","X138_MES_0d2.3","X98_SUR_0d2.3","X36_DCM_0d2.1d6","X31_SUR_0.0d2","X123_SUR_0d2.0d45","X125_DCM_0d1.0d2","X122_DCM_0d1.0d2","X67_SUR_0d45.0d8","X78_DCM_0d45.0d8","X124_DCM_0d45.0d8","X70_SUR_0d2.3","X125_SUR_0d2.0d45","X64_MES_0d2.3","X65_MES_0d2.3","X68_DCM_0d45.0d8","X93_SUR_0d2.3","X68_DCM_0d2.0d45","X124_SUR_0d1.0d2","X78_DCM_0d2.3","X96_SUR_0d2.3","X68_SUR_0d2.3","X142_SUR_0d2.3","X70_MES_0.0d2","X78_SUR_0d2.3","X109_DCM_0d2.3","X7_SUR_0d2.1d6","X137_DCM_0d2.3","X4_DCM_0d2.1d6","X38_DCM_0d2.1d6","X122_MES_0d1.0d2","X41_SUR_0d2.1d6","X32_DCM_0d2.1d6","X123_DCM_0d45.0d8","X76_MES_0d45.0d8","X64_DCM_0d2.3","X67_SUR_0d2.0d45","X67_SUR_0d2.3"
"COG3749",1,0,0,0,5,3,0,1,0,0,0,1,2,5,2,2,1,2,0,3,1,2,1,1,0,1,11,0,4,1,7,2,1,1,1,0,0,0,0,0,3,1,1,0,0,16,0,0,0,3,0,1,10,1,1,1,6,1,2,4
"COG3750",1,2,4,0,0,4,2,0,1,0,2,0,1,2,3,2,1,4,0,0,0,1,2,0,0,3,2,0,0,0,4,1,0,2,0,1,0,0,1,0,0,1,0,2,1,2,2,0,2,0,1,0,2,1,2,0,2,1,0,1
"COG3751",4,7,6,7,15,6,6,9,3,6,7,4,3,14,6,4,10,12,11,18,11,3,8,7,6,15,27,4,50,79,14,6,15,9,10,6,7,4,10,6,51,7,3,17,10,7,8,11,2,2,11,15,26,9,3,29,13,3,23,12
"COG3752",19,27,19,67,4,46,35,22,24,39,27,25,35,14,24,19,46,12,22,33,27,32,34,2,30,24,14,51,2,1,46,24,29,27,18,11,14,32,27,32,8,33,17,13,27,15,16,37,30,5,50,22,6,17,32,1,6,23,56,50
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",4,0,14,3,4,0,0,4,6,2,0,2,2,3,7,0,0,6,2,4,4,2,5,4,0,7,9,0,2,1,1,2,2,0,1,3,3,5,11,2,2,1,0,17,6,4,3,3,4,4,4,8,3,1,1,1,5,12,3,1
"COG3755",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,5,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0
"COG3756",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,1,0,2,1,0,0,4,0,51,11,0,0,0,1,0,0,0,0,0,0,38,1,0,0,0,2,0,0,1,0,0,0,9,0,1,0,0,0,1,0
"COG3757",1,0,1,0,0,0,1,2,1,1,2,1,1,1,2,0,0,18,0,0,0,0,2,0,1,1,13,0,5,11,0,2,3,0,1,1,2,0,0,0,2,0,0,0,0,8,2,0,1,0,0,0,4,0,1,0,10,0,1,0
"COG3758",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3760",2,7,2,2,4,4,10,5,3,4,4,4,4,8,9,4,1,5,3,6,4,6,7,3,9,2,5,3,0,1,5,4,5,3,2,4,0,1,5,0,1,7,11,6,2,2,7,8,7,4,4,4,2,6,2,0,4,3,0,5
"COG3761",2,2,1,12,3,8,13,8,11,8,17,9,7,3,9,10,9,5,12,10,5,8,10,1,8,8,5,7,5,2,5,10,1,15,8,5,11,5,17,9,0,10,10,6,11,1,15,7,8,12,4,12,0,10,8,0,2,4,8,5
"COG3762",1,1,0,0,0,2,0,0,0,1,1,2,0,2,0,1,1,7,0,2,1,1,1,0,0,1,7,1,2,0,1,2,2,1,0,1,2,0,0,1,1,0,0,1,2,10,0,0,0,1,0,0,8,0,1,0,5,0,0,0
"COG3764",2,5,3,8,1,1,3,5,6,6,1,5,10,5,1,9,4,3,6,7,15,5,9,2,3,6,1,21,2,8,4,1,8,5,2,0,7,3,1,9,7,5,2,2,10,2,3,10,7,3,7,12,5,11,8,7,4,8,5,2
"COG3765",0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,3,0,0,0,1,0,0,1,1,0,0,2,2,0,0,0,0,0,0,0,1,0,2,0,1,0,1,1,0,1,0,2,0
"COG3766",0,1,0,0,5,1,1,2,0,3,1,0,1,5,1,4,0,5,2,0,1,2,1,1,0,0,0,0,1,10,0,1,4,0,0,0,2,0,0,1,1,1,0,0,0,4,0,1,1,0,0,1,6,1,0,9,1,1,0,0
"COG3768",0,0,1,0,10,0,1,0,0,1,1,1,0,8,1,0,0,2,0,0,0,1,1,3,0,0,3,0,3,11,1,2,0,0,0,1,1,0,2,3,5,0,0,1,0,15,0,0,2,0,0,0,12,1,0,31,5,0,0,0
"COG3769",26,14,32,4,15,0,6,14,27,8,20,1,11,3,26,38,9,0,19,9,17,8,7,10,36,15,4,3,0,15,1,20,9,14,0,0,3,14,5,10,2,13,36,17,15,12,27,5,14,4,5,11,7,19,8,9,7,15,0,2
"COG3770",2,4,4,1,1,8,4,0,0,1,0,0,0,1,2,2,0,3,2,1,3,1,2,0,0,1,0,1,1,0,6,1,1,3,0,1,0,1,1,0,0,0,0,0,2,4,1,3,2,0,0,0,2,2,1,2,5,2,1,10
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3772",4,2,1,3,0,1,4,3,0,5,1,1,3,3,0,2,0,112,4,7,8,1,2,2,2,7,40,2,124,58,5,4,0,2,1,1,1,0,5,0,122,5,0,2,2,3,4,3,4,2,1,6,22,3,2,0,5,1,6,7
"COG3773",10,6,3,11,2,7,9,3,6,10,6,2,19,5,13,5,3,88,16,23,19,5,11,2,2,16,44,6,201,43,19,11,7,7,5,5,7,0,7,4,123,7,3,5,1,17,10,8,12,6,2,17,84,12,5,2,12,6,13,22
"COG3774",3,3,3,0,0,1,2,3,4,6,5,0,2,3,2,5,5,2,4,16,8,3,11,2,9,7,2,6,24,19,16,5,1,6,2,2,0,6,4,3,26,6,7,11,2,1,8,1,2,0,8,3,7,5,3,0,0,4,30,12
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",2,6,10,3,3,6,9,9,4,6,3,2,10,5,11,9,5,10,4,4,11,4,9,1,7,7,4,2,1,1,1,7,8,4,2,6,4,4,4,0,1,5,7,2,5,3,8,5,8,1,2,4,4,6,5,2,7,7,0,7
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3779",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",3,3,7,3,1,3,4,3,4,1,2,0,2,4,4,1,1,1,2,3,3,2,8,0,0,1,1,0,3,2,2,2,3,12,0,0,1,4,2,0,3,3,0,6,2,2,1,2,0,0,5,6,2,1,1,1,5,9,0,3
"COG3782",0,0,2,1,7,2,2,1,1,1,0,0,2,5,2,1,0,0,0,1,1,1,2,2,0,1,6,0,3,2,2,0,6,4,0,2,1,1,0,1,3,1,0,2,0,11,2,2,2,1,0,0,8,2,0,0,3,0,0,1
"COG3783",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3784",0,0,1,0,1,0,0,0,0,0,0,0,1,3,0,0,0,5,0,0,0,0,0,0,0,0,6,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,3,1,0,1,0,0,0,0
"COG3785",6,18,9,19,7,14,25,11,17,14,13,19,22,9,13,15,13,7,11,10,15,14,7,7,21,21,4,18,0,5,14,10,7,9,19,14,14,9,17,15,3,13,26,13,12,2,12,14,18,5,13,14,4,14,12,0,9,10,23,10
"COG3786",9,5,3,19,4,10,11,6,11,19,17,12,9,5,14,13,10,5,14,8,7,20,19,5,18,19,6,12,1,3,6,10,1,9,15,7,7,9,10,5,1,21,15,8,15,6,20,15,9,6,12,10,2,12,7,1,3,11,27,12
"COG3787",0,0,1,0,0,1,1,1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,1
"COG3788",0,2,1,1,3,3,0,1,1,1,1,1,1,1,6,4,2,5,0,0,0,3,1,1,2,2,5,3,0,8,0,1,2,3,0,0,3,1,3,0,2,0,1,1,0,1,1,0,2,0,1,0,1,0,0,3,1,0,0,0
"COG3789",0,0,0,0,5,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,2,0,1,1,0,0,0,2,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,3,0,2,12,2,0,0,0
"COG3791",19,42,19,39,31,26,35,24,21,35,35,29,28,33,46,38,32,22,16,31,23,31,25,30,34,39,36,30,11,15,4,7,11,12,12,13,11,12,9,6,4,12,11,9,11,6,17,12,10,10,11,12,3,9,10,11,6,14,12,10
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3794",27,52,24,30,13,15,26,16,30,41,27,50,27,22,26,21,22,7,36,29,67,41,32,22,29,48,18,23,17,15,21,35,24,32,40,18,22,40,11,37,53,28,17,33,40,14,21,45,25,12,44,57,9,35,37,4,13,46,13,15
"COG3795",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,7,0,7,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,11,0,0,0,0,0,0,6,1,0,1,3,0,0,0
"COG3797",0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,10,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG3798",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3800",9,21,5,25,10,28,37,16,33,30,26,34,28,13,39,37,55,14,28,32,33,29,19,15,38,42,18,49,5,8,21,20,9,28,31,23,23,28,42,30,4,35,46,23,29,36,37,31,33,50,31,42,11,32,26,2,20,23,48,27
"COG3801",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3802",0,0,0,0,2,0,0,1,1,0,3,1,1,1,0,0,0,0,0,0,1,0,0,2,0,0,13,0,0,0,0,3,1,0,1,1,2,0,0,1,0,2,0,0,1,1,0,0,0,1,0,1,1,0,0,0,5,0,0,0
"COG3803",10,9,12,8,12,10,14,4,7,6,5,9,8,5,8,15,16,12,10,17,12,6,16,10,9,15,16,8,7,10,8,0,3,1,0,4,2,2,9,1,2,3,2,6,2,4,5,7,4,2,5,5,4,6,2,7,5,7,6,8
"COG3804",0,1,1,1,2,1,2,0,1,1,4,4,1,3,3,0,3,5,3,4,2,3,7,6,0,0,2,8,0,0,1,3,0,4,2,3,3,1,1,3,0,3,0,1,7,0,3,0,2,5,4,3,3,0,5,0,3,2,1,2
"COG3805",0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG3806",1,4,6,1,16,15,4,9,2,3,4,6,13,15,9,5,5,18,6,6,2,6,4,3,3,8,8,5,1,17,7,4,10,3,1,3,1,1,13,8,6,6,4,3,4,16,5,7,5,0,5,3,16,7,3,25,11,5,4,14
"COG3807",6,16,9,17,4,17,16,10,21,16,12,13,11,3,16,16,18,16,8,13,13,11,23,8,16,18,6,17,2,4,15,6,9,15,15,8,6,5,23,7,1,12,20,8,13,9,21,13,11,16,11,9,2,11,9,0,5,3,23,12
"COG3808",77,122,76,156,60,85,138,93,131,161,133,176,166,97,144,115,132,35,92,133,107,144,131,125,145,118,28,147,18,20,129,108,118,123,172,128,108,102,96,222,22,122,146,91,123,10,108,126,195,131,122,99,16,106,131,10,62,160,156,108
"COG3809",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3811",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3812",3,3,2,6,1,2,2,0,2,1,0,2,4,0,0,2,1,7,2,1,0,2,3,1,2,1,3,1,1,1,2,0,3,0,0,1,0,1,0,2,1,0,1,2,2,2,1,2,4,0,4,2,3,1,0,1,8,2,1,2
"COG3813",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG3814",3,4,3,2,1,6,5,2,2,2,0,4,4,1,7,1,3,8,3,2,5,3,3,3,6,2,11,3,0,0,3,2,6,0,0,0,2,1,5,0,0,3,6,2,5,3,8,1,6,3,4,1,3,4,11,1,3,4,3,4
"COG3815",2,1,1,5,1,0,2,2,3,1,0,0,0,0,0,1,4,0,2,3,0,1,1,1,1,0,0,0,0,0,0,2,1,4,1,0,1,3,0,1,1,0,0,1,2,0,0,2,1,4,2,1,0,1,2,0,0,4,0,0
"COG3816",4,4,11,8,12,8,12,9,11,9,6,3,11,4,11,7,8,9,6,10,9,7,9,5,15,12,10,7,3,8,15,6,12,6,1,8,4,5,13,5,10,9,16,4,4,19,8,10,13,1,6,5,14,7,3,11,9,6,3,12
"COG3817",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3818",6,14,3,17,0,9,15,5,8,12,6,8,5,2,9,16,10,8,16,9,8,7,10,5,6,8,1,16,0,1,6,4,3,7,4,3,4,5,7,12,1,8,3,4,14,2,10,11,6,5,14,9,1,14,5,0,0,3,19,6
"COG3819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3820",4,16,10,10,9,9,19,18,20,20,18,21,18,9,25,27,20,13,12,17,17,18,23,9,22,24,5,20,10,3,15,15,11,14,25,14,13,13,31,21,6,19,28,18,27,14,19,21,29,15,17,11,8,15,13,2,8,12,21,13
"COG3821",0,0,2,0,4,0,1,0,0,1,1,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,8,0,2,3,2,0,4,0,0,1,1,0,0,0,1,0,0,0,0,6,0,0,1,0,0,0,2,1,1,2,3,0,0,4
"COG3822",1,3,0,1,0,3,0,0,2,1,0,1,4,1,3,0,1,0,1,0,0,3,2,1,7,5,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,1,1,2,0,2,0,0,0,0,0,1,0,0,1
"COG3823",6,8,6,9,5,17,7,6,7,5,5,3,1,6,9,6,9,3,5,10,7,11,20,2,9,10,0,15,2,0,18,8,12,15,6,7,5,10,7,12,4,9,4,13,15,0,9,7,8,2,8,6,6,3,10,2,6,14,5,20
"COG3824",1,0,1,0,0,0,0,1,1,0,0,1,0,2,0,0,0,4,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,1,0,4,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,4,1,3,0,0,0
"COG3825",13,21,15,18,20,23,26,16,16,17,17,20,26,22,27,23,21,26,30,25,14,22,12,7,41,28,23,19,9,9,26,24,22,18,12,23,14,14,21,15,13,17,25,12,22,37,26,22,28,8,19,21,24,23,17,28,25,9,13,24
"COG3826",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3827",1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3828",5,8,20,10,9,3,5,8,5,15,10,7,8,19,16,6,5,5,6,16,12,12,7,9,11,9,5,11,0,0,10,6,30,13,6,4,8,6,12,5,2,9,12,7,7,6,6,13,10,17,6,7,2,4,13,1,11,10,0,9
"COG3829",4,2,5,0,2,1,0,2,0,1,0,2,0,9,1,0,0,1,0,1,0,5,3,12,0,0,15,0,10,7,0,1,5,0,1,5,3,0,0,2,5,0,0,0,0,7,1,0,0,4,0,1,20,0,3,20,6,1,0,0
"COG3830",1,2,2,2,9,7,1,4,1,3,1,3,5,2,2,2,2,12,3,3,3,5,5,4,1,4,17,1,3,2,3,2,3,1,4,2,3,2,3,1,5,0,1,0,5,21,4,1,4,5,1,2,5,0,7,3,6,1,1,6
"COG3831",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3832",1,0,4,1,3,0,0,0,0,0,3,0,0,2,1,0,0,16,0,0,0,4,1,1,1,0,21,0,3,6,0,0,1,1,0,4,1,0,1,0,3,0,0,0,6,11,1,0,3,0,0,0,6,0,0,8,12,0,0,0
"COG3833",2,10,0,6,2,0,12,5,2,12,5,1,3,0,1,2,1,0,4,1,4,6,6,3,4,3,3,11,2,1,0,9,4,12,1,5,6,3,0,2,0,2,2,0,7,6,0,6,2,1,2,5,3,12,2,1,3,3,4,0
"COG3835",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,10,0,1,2,1,0,0,0
"COG3836",18,20,19,35,25,31,28,80,27,26,28,52,44,99,32,32,40,10,21,18,28,17,35,43,39,33,21,29,15,21,14,46,63,37,55,49,58,21,23,30,21,51,41,24,23,23,28,23,36,46,21,29,13,36,83,28,48,44,24,32
"COG3837",0,1,2,0,0,2,0,3,0,0,0,0,0,4,0,1,1,4,0,2,4,2,0,2,1,1,4,2,0,0,1,0,4,0,0,1,1,0,0,0,0,2,0,0,0,0,2,0,1,3,0,1,1,1,3,0,1,2,0,3
"COG3838",0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,7,0,3,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,5,0,0,0
"COG3839",43,106,49,102,53,184,105,56,116,97,114,85,133,70,113,115,151,36,98,106,148,107,104,86,127,155,143,105,18,22,49,28,24,27,24,33,25,27,54,27,7,27,45,31,35,27,44,52,59,39,31,56,7,46,24,3,26,32,58,56
"COG3840",1,2,5,0,0,9,8,1,1,3,0,0,5,1,1,2,1,3,3,4,4,0,3,0,1,5,3,2,1,0,5,3,2,1,1,1,1,0,3,0,0,2,1,0,0,2,3,4,4,1,7,3,0,0,1,1,1,5,3,6
"COG3842",94,126,92,128,92,133,157,88,118,123,151,149,137,99,116,142,150,75,144,131,145,134,126,114,149,172,74,140,46,40,109,122,91,131,119,110,132,114,138,122,36,127,136,131,139,103,155,124,145,149,150,153,48,145,106,31,140,108,125,130
"COG3843",2,3,3,1,0,0,1,3,0,0,2,0,0,4,2,0,0,96,0,1,0,4,1,4,0,0,65,0,11,3,0,1,6,1,1,5,4,1,2,1,7,1,3,0,2,61,0,0,1,1,0,0,14,2,0,3,29,1,0,0
"COG3844",5,3,3,7,5,12,4,6,2,7,3,7,2,2,7,1,8,3,4,9,5,3,3,9,2,3,5,9,0,4,43,6,17,14,11,26,33,14,25,11,7,8,7,8,17,19,7,19,14,14,17,16,11,8,8,28,21,12,9,36
"COG3845",23,55,32,48,43,55,84,46,54,49,47,73,42,32,41,48,67,28,76,47,51,49,65,48,73,73,30,80,19,21,64,36,31,46,47,59,73,56,41,47,15,48,58,57,69,54,60,84,41,59,52,55,33,56,50,9,75,43,69,59
"COG3846",0,0,2,0,1,0,0,0,0,0,0,0,0,7,0,0,0,44,0,1,2,4,2,0,0,0,17,0,8,3,0,1,1,0,2,0,0,0,0,0,12,0,0,1,0,10,1,0,0,0,0,0,16,2,0,1,10,0,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",2,2,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,1,4,0,1,0,1,2,1,2,0,0,0,0,0,3,0,2
"COG3850",3,0,5,3,6,0,2,2,0,0,0,1,0,9,0,0,2,2,0,0,2,0,1,9,1,0,7,0,1,5,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,5,0,0,1,2,0,0,2,0,0,6,2,0,4,0
"COG3851",0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,7,0,1,0,1,0,1,0,0,0,0,0,1,2,0,1,0,1,0,12,0,0,0,0,0,0,0,0,0,7,0,0,1,1
"COG3852",8,14,13,19,20,28,22,14,12,14,16,10,21,19,22,25,21,19,13,28,9,14,17,17,24,16,38,19,5,25,33,17,26,13,11,8,9,13,19,8,7,11,22,12,12,35,19,16,21,23,15,8,19,18,15,23,18,9,27,29
"COG3853",0,0,0,0,0,0,1,0,0,0,0,0,1,7,1,0,0,9,0,0,0,1,0,0,0,0,6,0,1,0,0,0,1,0,0,1,3,0,0,0,0,2,0,0,0,18,0,1,0,0,0,0,3,1,0,3,6,0,0,0
"COG3854",6,5,20,1,2,22,2,21,2,2,9,10,8,7,3,0,4,0,2,3,10,2,19,2,1,12,0,2,3,0,1,11,3,12,14,3,4,6,6,5,0,7,1,16,2,0,8,3,2,7,1,19,0,0,13,3,3,12,0,8
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3857",1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG3858",0,1,2,2,1,1,1,1,0,1,5,0,0,2,0,2,1,0,0,1,1,1,1,5,0,0,0,2,1,1,4,4,5,9,15,6,9,11,0,10,1,6,0,6,3,3,5,5,1,14,5,3,9,2,7,0,9,1,1,6
"COG3859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",15,6,8,8,2,4,11,8,6,21,8,6,26,6,13,12,2,178,20,34,32,5,25,2,6,20,71,10,526,86,17,3,3,9,2,3,3,4,6,3,265,9,3,6,7,3,8,18,4,10,5,16,124,15,23,4,3,12,7,23
"COG3865",0,0,2,1,1,0,0,0,1,1,0,0,0,1,1,0,0,2,0,0,0,2,0,0,0,0,8,0,1,3,0,0,1,0,0,2,0,0,1,0,9,0,0,0,0,3,0,0,0,0,0,0,3,0,1,0,2,0,0,0
