"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X76_SUR_0d2.3","X111_SUR_0d2.3","X93_SUR_0d2.3","X146_MES_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X56_MES_0d2.3","X137_DCM_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0.0d2","X84_SUR_0d2.3","X64_SUR_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X62_SUR_0d2.3","X138_DCM_0d2.3","X109_SUR_0d2.3","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X133_SUR_0d2.3","X25_SUR_0.0d2","X98_SUR_0d2.3","X148_SUR_0d2.3","X145_MES_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X100_MES_0d2.3"
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4420",0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG4421",7,10,14,12,5,11,7,12,8,13,10,9,10,14,5,5,15,9,12,9,7,10,6,15,9,11,4,9,3,16,14,12,11,8,9,17,10,22,11,0,9,11,22,15,28,32,9,12,18,16,11,11,16,29,13,11,6,9,54,15
"COG4422",0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,2,0,0,1,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,4,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4425",0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4427",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,4,1,0,0,2,0,0,0,0,0,0,1,0,0,5,0,0,3,0,0,0
"COG4430",2,0,2,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,2,2,0,0,1,0,0,0,0,1,1,0,2,0,1,3,0,0,7,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,4,0,1,0
"COG4445",6,3,4,6,4,2,11,1,2,10,5,5,7,3,4,4,7,15,14,5,10,6,0,10,6,10,4,9,31,6,17,3,12,1,13,5,5,0,4,23,13,12,14,3,15,11,12,6,12,16,3,9,8,4,5,5,2,13,7,2
"COG4446",1,1,5,3,5,5,7,1,0,19,3,1,9,6,7,6,1,4,4,1,4,3,0,11,4,1,10,4,18,6,11,12,3,5,12,5,3,3,4,0,0,6,5,3,0,6,21,10,6,13,2,7,6,0,8,2,2,16,1,5
"COG4447",8,6,8,8,9,6,22,5,9,16,11,10,13,13,8,8,7,12,13,5,12,11,3,13,1,4,11,2,40,7,7,3,8,2,9,2,4,1,1,1,2,7,0,4,6,10,10,3,0,4,1,5,3,2,1,5,3,10,4,6
"COG4448",16,12,13,25,17,27,35,16,14,23,14,15,14,10,20,17,10,10,18,12,7,34,22,20,13,23,32,21,34,30,25,31,9,14,29,20,16,26,25,0,9,23,23,13,2,27,20,26,32,31,22,21,23,15,12,20,19,28,3,17
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",0,3,3,5,4,3,8,0,3,7,2,0,7,5,5,0,4,2,6,2,1,6,0,8,1,1,6,1,6,1,18,6,1,3,6,7,3,3,4,0,4,6,4,0,0,7,12,6,3,4,1,2,5,0,7,7,6,14,0,0
"COG4452",3,0,2,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,1,0,0,1,3,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,3,1,0,0,7,0,0,2,0,3,3
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4454",0,6,1,15,7,2,6,14,5,6,17,5,2,9,8,5,2,7,6,1,3,7,0,9,3,4,4,8,12,11,13,6,3,0,15,6,1,2,7,14,1,8,5,2,13,2,7,5,4,4,1,5,3,17,6,14,0,7,16,1
"COG4455",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG4458",0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",0,1,1,4,2,2,3,3,0,0,1,4,1,2,7,4,0,5,3,1,3,2,4,3,1,0,2,5,3,4,2,3,2,0,3,1,4,4,4,0,3,4,1,3,6,1,2,0,0,2,0,3,1,1,4,2,1,0,2,1
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",2,6,4,12,12,14,8,2,4,25,3,1,22,11,9,2,11,11,16,5,6,8,8,31,9,5,18,6,38,15,21,15,12,4,13,17,11,5,19,0,16,22,26,4,4,21,31,13,9,17,8,25,11,3,19,8,4,35,1,3
"COG4496",0,2,1,1,1,0,1,2,0,5,2,0,1,4,1,0,0,1,3,1,1,2,1,0,0,2,0,1,0,1,0,0,0,0,1,2,1,1,0,0,3,1,2,2,0,0,1,1,0,0,0,4,1,1,0,2,0,0,0,2
"COG4502",0,0,0,0,6,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,1,0,0,3,0,1,0
"COG4517",1,5,3,0,2,5,4,1,0,3,1,3,2,3,3,2,2,4,3,3,1,5,3,2,6,6,4,2,4,1,3,2,4,3,3,5,2,0,4,11,9,3,6,1,4,4,4,1,5,9,0,6,5,0,2,1,3,2,2,3
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4520",1,1,1,1,2,1,0,0,1,1,0,1,1,1,4,1,5,2,1,3,2,2,7,0,1,2,2,3,2,0,3,0,0,2,4,1,4,6,1,1,2,1,2,2,1,4,2,2,0,3,2,2,2,9,2,0,1,0,2,4
"COG4521",26,37,23,23,26,20,25,23,25,28,32,17,24,22,15,10,39,24,19,25,29,23,22,25,30,34,33,13,7,20,12,16,21,27,21,23,12,17,26,0,37,24,16,15,3,14,23,26,35,30,16,14,35,0,30,24,18,13,5,18
"COG4525",25,14,14,13,25,16,17,10,25,15,28,9,14,34,20,5,20,20,10,25,15,18,20,12,17,27,27,11,2,22,17,15,14,25,18,25,14,17,16,0,16,23,15,18,4,9,9,19,17,9,13,15,15,0,16,17,16,17,6,21
"COG4529",0,8,1,1,1,0,2,1,1,2,0,2,3,0,4,1,1,2,4,1,0,0,1,1,0,1,1,2,2,4,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4530",0,1,0,0,0,0,1,1,0,0,0,0,2,1,1,0,0,3,1,0,0,0,0,0,0,2,2,0,0,0,0,3,1,0,2,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,2,2,4,4,0,1,0,0,0,0
"COG4531",6,20,4,22,30,43,21,30,24,41,45,24,30,42,20,8,30,16,17,4,29,19,3,41,46,43,33,33,10,28,38,36,24,6,34,26,11,11,35,4,11,23,24,23,6,27,23,29,15,27,15,34,42,8,51,30,7,27,10,9
"COG4533",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",8,21,4,8,8,8,8,11,9,6,2,4,5,18,10,6,9,17,8,4,22,7,5,11,26,12,14,8,10,4,16,11,13,10,10,9,13,6,19,37,11,11,14,10,15,7,7,11,5,21,6,18,13,1,25,10,10,12,6,9
"COG4536",28,33,10,28,31,21,16,26,35,31,12,9,42,44,24,17,37,48,24,22,36,23,14,33,32,25,41,22,17,15,27,38,33,11,17,24,12,13,45,28,40,23,25,18,12,26,31,25,23,28,17,42,34,35,45,23,15,34,12,20
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4539",0,3,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,1,4,0,3,0,0,1,1,0,1,0,3,1,2,0,5,0,0,0,1,0,0,1,2,1,1,0,7,1,0,0,1,2,0,1,1,0,0,1,0,0,7,0
"COG4540",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0
"COG4544",0,2,3,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,8,1,0,2,0,0,3,3,0,0,3,1,1,2,4,0,3,1,1,1,0,1,0,0
"COG4547",35,100,28,63,67,95,40,77,75,91,72,40,74,99,63,14,92,107,48,29,62,73,41,69,82,108,77,59,28,90,76,90,88,48,74,66,43,43,90,4,70,71,77,54,7,54,52,91,62,88,51,116,94,30,114,77,50,72,16,24
"COG4548",15,1,21,4,10,1,5,14,12,0,25,20,1,2,4,12,3,2,6,28,4,8,11,8,8,2,3,11,7,6,3,1,2,27,8,3,14,14,3,5,7,10,0,17,9,2,0,2,2,3,22,1,2,12,1,5,23,2,3,26
"COG4549",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,1,0
"COG4552",1,0,2,0,1,1,2,5,1,0,15,5,1,1,0,1,0,0,0,5,0,0,2,1,1,0,0,6,1,2,2,0,1,5,1,1,2,3,0,0,0,2,0,7,0,2,0,1,1,0,9,1,1,1,1,0,6,1,0,2
"COG4553",1,6,0,0,1,1,0,0,0,2,0,0,3,2,1,0,0,2,0,1,0,0,0,0,0,0,0,1,2,0,2,0,1,3,0,3,7,2,3,2,2,2,4,2,4,6,1,3,1,2,3,3,3,33,5,5,1,1,4,1
"COG4555",2,11,11,16,13,9,10,8,3,8,8,12,9,8,5,7,11,12,10,10,4,9,13,11,12,11,10,11,6,11,7,5,11,18,8,3,5,6,3,0,4,9,5,12,7,6,8,12,11,5,15,5,3,3,13,9,6,7,4,5
"COG4558",0,0,1,13,1,0,2,24,1,2,1,4,0,17,26,2,10,1,4,0,3,4,1,14,3,7,20,21,14,1,3,16,1,0,21,3,5,1,1,0,10,6,5,4,2,4,4,3,7,15,0,5,10,5,7,0,0,5,2,0
"COG4559",1,0,0,6,0,0,1,4,0,0,0,0,0,3,4,1,2,0,0,0,2,0,0,9,1,2,7,3,2,0,1,17,4,0,15,4,5,0,1,2,8,4,1,4,0,3,2,1,2,10,1,4,8,6,6,0,0,6,5,1
"COG4564",2,0,7,1,0,0,0,0,0,0,1,4,0,1,0,1,1,0,5,4,2,0,0,1,0,0,1,3,6,4,0,0,11,3,0,1,25,0,0,1,9,0,0,3,9,0,0,0,0,0,1,0,0,10,0,0,4,0,1,0
"COG4565",0,0,3,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,2,4,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,2,1,1,31,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4566",2,0,3,1,0,0,0,1,2,3,2,3,0,0,1,1,1,1,1,1,0,0,3,1,1,0,0,1,3,0,0,0,0,3,0,0,12,0,0,26,0,0,2,3,3,0,0,0,0,0,2,0,2,8,0,1,2,0,11,0
"COG4567",11,29,7,18,18,20,19,25,17,22,26,15,19,28,12,3,19,23,12,14,19,11,13,21,21,18,18,17,7,17,21,17,19,6,19,15,10,13,21,20,21,25,11,15,3,12,19,24,24,17,24,16,28,15,18,27,15,21,6,13
"COG4568",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1
"COG4569",1,4,2,1,1,3,1,7,3,2,1,5,0,2,1,2,1,1,2,1,3,2,0,0,4,1,2,0,6,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,1,0,1,0,1,0,0,1,0,4,1
"COG4570",1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,2,0,1,0,0,2,0,0,1,0,0,3,3,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,31,1,0,1,0,0,0,0,0,3,0,1,0,0,14,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,1,1,0,3,0,0,0,0,1,0,1,2,0,0,3,0,0,0,1,1,0,1,2,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,1,0,1,1,0,0,2,0,0,1,2,0,1,0,0,0,0,0,1,0
"COG4574",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4576",0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",4,3,1,5,0,5,11,0,1,11,1,1,8,4,1,1,4,2,2,0,1,1,0,6,0,1,5,3,19,6,2,1,2,0,4,0,1,0,1,0,0,3,2,2,0,4,3,3,1,1,1,0,2,0,2,0,1,2,0,1
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",23,3,11,7,3,2,1,7,5,3,4,15,2,3,3,21,5,3,19,16,23,5,15,2,8,2,3,1,12,3,7,0,14,17,0,3,2,13,5,34,23,1,4,4,25,4,5,3,6,1,7,5,1,7,0,3,22,3,20,20
"COG4580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,38,0,1,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4581",22,16,21,33,36,35,50,21,23,95,27,21,41,19,32,14,42,26,37,10,4,47,20,86,21,24,28,21,65,29,65,42,19,22,47,44,37,19,40,0,5,71,52,10,13,59,82,53,41,42,16,54,46,0,43,31,12,73,23,21
"COG4582",4,5,1,0,2,1,1,7,2,0,1,0,1,3,3,0,4,1,7,0,1,1,0,0,0,4,0,2,6,0,0,2,2,1,0,0,1,1,2,0,0,2,2,2,11,0,3,0,1,1,1,2,1,0,1,0,1,3,2,0
"COG4583",15,11,11,11,15,19,13,17,16,12,20,7,9,17,15,5,21,12,14,14,12,11,15,15,25,18,11,11,4,12,20,22,16,16,12,18,14,14,15,1,17,20,12,23,2,16,10,11,11,23,15,14,16,6,21,13,14,17,5,15
"COG4584",26,12,38,6,1,1,2,22,2,2,7,64,1,2,14,22,2,9,36,27,33,8,86,2,0,4,8,6,124,5,16,2,18,10,5,1,73,62,2,80,18,1,10,2,80,2,10,2,8,0,6,5,6,31,4,2,7,1,76,27
"COG4585",12,6,12,7,2,1,1,8,4,0,5,24,0,3,6,20,3,4,16,16,16,0,36,5,0,2,7,7,16,6,9,2,8,14,5,2,46,37,1,15,1,0,1,7,49,1,4,0,4,4,7,2,3,21,3,0,20,1,34,19
"COG4586",3,0,2,13,7,7,11,6,7,17,5,5,14,3,6,8,7,5,6,2,4,6,4,14,2,7,6,4,17,8,13,13,2,0,13,10,4,6,13,0,0,11,7,7,0,9,16,17,18,7,3,8,4,0,8,10,0,15,1,5
"COG4587",0,3,3,4,1,4,4,5,0,8,5,4,7,4,3,0,3,5,2,1,0,3,2,9,3,3,7,4,20,3,10,5,3,0,8,1,1,4,3,0,0,15,6,3,0,4,16,9,5,2,4,11,7,0,12,3,1,15,1,1
"COG4588",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG4589",0,1,1,0,0,2,0,0,0,0,0,0,1,1,2,3,0,1,0,0,1,0,0,0,0,0,0,0,2,1,1,0,1,0,1,0,1,1,2,0,2,0,1,0,3,1,1,2,3,0,0,3,0,0,2,1,0,0,4,2
"COG4590",1,6,2,2,3,0,0,4,0,1,3,5,1,0,1,14,0,1,8,0,22,1,1,1,1,4,2,1,21,2,1,0,13,0,1,0,0,0,3,36,0,0,4,3,33,0,1,2,3,0,2,3,1,7,1,7,1,0,14,5
"COG4591",123,74,98,83,101,73,53,100,77,58,76,82,74,91,104,132,93,118,84,130,103,95,139,72,93,96,87,90,56,87,88,91,122,103,109,90,118,130,93,42,113,80,83,83,44,61,75,67,92,74,88,102,101,28,108,94,119,77,30,144
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4594",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",24,56,36,61,62,69,46,49,43,47,81,31,67,37,32,24,62,51,25,32,29,60,60,41,51,44,56,49,31,69,39,68,35,30,57,45,32,47,39,25,30,60,55,54,15,50,58,54,76,51,42,43,45,18,55,64,23,55,16,49
"COG4598",12,6,8,2,3,2,3,0,1,3,0,4,3,5,1,7,2,1,7,9,4,0,2,0,1,2,2,3,4,1,1,0,2,10,1,1,5,5,3,31,12,2,5,3,7,3,1,1,1,3,1,4,4,8,1,1,12,0,5,0
"COG4603",55,41,43,43,38,57,46,42,36,47,39,30,41,55,41,22,42,35,21,52,31,56,55,39,44,42,65,33,21,39,37,33,21,44,34,43,31,40,48,6,26,31,37,32,15,53,27,42,44,65,31,34,19,37,54,34,41,40,20,44
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4605",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4606",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,2,0
"COG4608",90,18,85,21,32,53,29,32,39,13,49,90,36,16,23,65,31,23,53,118,19,27,65,18,29,20,18,45,23,27,18,35,21,92,18,20,79,80,18,18,29,23,33,68,6,30,18,25,44,28,53,18,18,52,21,34,87,24,7,64
"COG4615",0,1,2,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,2,1,6,0,1,0,1,1,0,0,1,1,0,0,0,0,0,1,1,95,0,0,0,0,4,0,0,0,0,2,0,0,1,47,0,0,0,0,1,0
"COG4618",1,1,1,1,1,0,1,4,2,2,0,1,0,0,4,2,4,1,1,3,3,0,0,0,1,1,0,1,2,1,2,1,1,0,0,0,1,2,0,56,5,0,1,1,9,0,0,0,0,2,3,0,1,69,2,2,1,0,7,1
"COG4619",2,1,2,1,1,2,0,0,0,0,0,1,2,0,0,1,1,0,0,5,0,0,2,0,0,0,0,1,0,0,0,0,0,2,2,0,1,0,1,0,1,0,0,1,0,1,0,1,0,2,1,0,0,6,0,0,2,0,0,0
"COG4623",12,3,6,10,5,5,7,12,10,4,5,7,6,4,4,24,13,10,14,12,17,11,2,4,4,6,12,3,7,2,8,7,18,4,6,3,11,1,4,47,16,6,14,9,23,5,10,4,11,9,1,8,10,8,6,6,4,3,17,5
"COG4624",0,0,0,3,0,0,2,0,1,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4625",0,3,3,2,1,5,9,1,1,5,1,0,9,1,8,1,2,6,4,2,0,3,9,2,0,1,4,10,3,3,5,5,1,2,7,1,17,4,1,8,5,2,3,5,2,2,0,5,5,3,5,0,3,3,3,2,1,3,0,2
