"","X66_DCM_0d2.3","X32_DCM_0.0d2","X125_SUR_0d1.0d2","X34_SUR_0d1.0d2","X133_SUR_0d2.3","X152_DCM_0d2.3","X128_DCM_0d2.3","X98_SUR_0d2.3","X137_DCM_0d2.3","X70_MES_0d2.3","X78_DCM_0d2.3","X85_DCM_0d2.3","X31_SUR_0d2.1d6","X64_SUR_0d2.3","X57_SUR_0d2.3","X70_MES_0.0d2","X151_DCM_0d2.3","X32_SUR_0d2.1d6","X23_SUR_0d2.1d6","X102_MES_0d2.3","X76_MES_0d2.3","X67_SUR_0d2.0d45","X70_SUR_0d45.0d8","X85_SUR_0d2.3","X125_DCM_0d1.0d2","X133_MES_0d2.3","X18_SUR_0.0d2","X48_SUR_0d1.0d2","X82_SUR_0d2.3","X141_SUR_0d2.3","X109_DCM_0d2.3","X76_SUR_0.0d2","X122_DCM_0d2.0d45","X132_SUR_0d2.3","X123_DCM_0d1.0d2","X96_SUR_0d2.3","X123_DCM_0d45.0d8","X70_SUR_0d2.0d45","X65_DCM_0d2.3","X110_DCM_0d2.3","X100_SUR_0d2.3","X70_MES_0d2.0d45","X31_SUR_0.0d2","X94_SUR_0d2.3","X41_DCM_0.0d2","X123_DCM_0d2.3","X98_MES_0d2.3","X68_SUR_0d2.3","X72_SUR_0d2.3","X76_SUR_0d2.3","X142_DCM_0d2.3","X123_DCM_0d2.0d45","X148_SUR_0d2.3","X68_SUR_0d2.0d45","X146_MES_0d2.3","X122_SUR_0d45.0d8","X18_SUR_0d2.1d6","X25_SUR_0.0d2","X125_DCM_0d2.3","X18_DCM_0d2.1d6"
"COG4880",7,0,2,2,2,6,3,0,2,3,4,1,0,4,1,0,4,1,0,1,4,0,6,1,0,4,0,0,4,1,6,0,13,4,8,0,34,5,13,19,8,4,0,2,0,15,9,4,3,5,18,9,14,12,12,11,11,0,17,13
"COG4886",32,2,36,122,17,37,29,13,66,34,55,83,19,29,26,9,30,17,34,39,49,31,26,17,27,73,29,48,50,19,28,17,57,14,67,17,14,22,25,40,33,49,60,20,28,38,64,56,37,51,47,51,20,25,52,24,31,11,47,31
"COG4887",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",8,5,173,389,10,11,18,9,6,6,12,7,28,15,15,8,8,53,2,2,7,13,9,7,85,2,34,205,5,7,15,39,19,14,221,8,3,7,5,24,12,0,73,12,68,15,2,9,60,44,8,12,9,4,2,23,13,37,11,12
"COG4890",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4891",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",1,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,1,0,0,5,1,0,0,1,1,0,0,2,0,14,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG4899",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,2,0,1,0,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",0,0,0,0,0,2,1,2,0,0,2,0,1,1,1,0,1,2,0,3,1,1,4,0,0,2,0,0,0,0,0,0,2,0,0,1,0,2,0,2,3,2,0,5,0,0,2,1,0,0,1,3,1,5,1,2,3,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",0,0,0,0,0,0,1,0,0,5,1,0,0,0,0,0,1,1,0,11,8,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14,0,0,0,7,12,0,0,0,0,4,1,5,5,1,0,0,8,0
"COG4912",1,0,1,0,0,0,1,0,4,1,0,0,0,3,2,2,0,1,2,11,2,0,0,0,0,9,4,0,0,0,0,3,2,0,1,0,0,0,3,2,0,2,0,0,0,3,3,0,0,1,3,0,2,3,7,0,1,1,5,0
"COG4913",0,14,11,0,0,0,1,1,0,5,1,0,2,0,0,5,0,0,2,1,6,0,1,0,2,3,8,9,1,3,0,4,5,1,7,1,40,0,0,2,0,0,4,1,0,1,1,0,1,1,0,5,0,0,0,2,2,2,5,1
"COG4916",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,9,1,0,1,0,2,9,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,2,0
"COG4923",5,0,1,0,1,2,2,1,1,0,3,0,0,5,2,1,2,1,3,1,0,1,3,1,0,0,1,1,2,4,3,4,1,0,0,1,4,0,2,0,3,1,0,1,0,2,0,4,3,2,6,1,1,5,0,3,2,4,3,2
"COG4924",0,5,4,1,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,5,0,0,1,1,0,0,3,0,14,0,0,0,2,1,0,1,2,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG4925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,1,0,0,0,1,1,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,1,0,1,0,0,8,0,0
"COG4928",2,2,5,2,2,1,1,2,7,12,1,2,0,0,0,3,4,0,1,4,3,3,1,4,2,1,17,7,3,1,4,14,8,2,6,5,4,6,0,6,5,6,20,3,0,3,1,4,3,4,2,3,2,4,4,4,1,7,2,1
"COG4929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4930",0,25,5,3,1,1,2,1,0,2,0,0,2,0,0,3,0,1,0,0,2,0,0,0,7,2,2,4,0,1,1,0,2,1,5,1,40,0,0,1,0,0,26,0,1,1,0,0,2,0,0,4,0,0,3,10,1,0,7,0
"COG4932",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4933",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4934",0,0,0,0,1,0,3,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,1,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4935",14,0,6,4,6,13,22,5,5,3,12,2,8,14,11,2,15,5,3,5,5,2,25,3,1,13,1,2,5,4,11,2,6,9,5,3,6,14,23,19,6,14,4,3,0,13,10,8,9,14,24,15,21,9,8,21,8,0,15,11
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",0,1,0,1,2,1,1,3,3,0,0,1,0,0,1,0,0,3,1,0,0,8,2,1,1,5,1,5,2,0,1,2,6,1,1,1,7,2,1,2,0,1,0,1,0,1,0,1,1,1,0,3,0,1,0,2,0,0,0,2
"COG4941",0,2,3,1,0,0,0,0,0,0,0,1,0,0,1,19,0,1,0,0,3,1,1,0,4,1,7,4,0,0,0,29,0,0,4,0,2,0,0,0,1,1,25,0,14,0,0,0,2,2,0,1,1,0,0,0,0,5,1,0
"COG4942",18,10,9,7,20,14,19,12,24,17,17,33,8,12,9,39,19,7,7,10,11,10,18,34,6,9,42,8,33,14,16,27,16,8,16,11,40,19,10,23,18,30,31,18,15,14,16,12,11,11,18,17,16,12,21,16,15,18,17,18
"COG4943",0,0,6,5,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,3,2,0,4,0,2,1,1,6,5,0,0,1,0,0,16,0,20,0,0,2,2,5,3,1,0,0,0,2,1,1,0,3,0,0,0,0,0,0,1,0
"COG4944",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4945",5,0,9,8,1,0,15,2,0,0,2,0,3,4,11,0,6,10,0,0,0,3,14,0,0,0,0,3,0,8,10,0,1,4,1,2,1,5,14,15,8,0,0,1,0,0,0,2,5,2,9,0,13,4,1,9,3,0,2,3
"COG4946",7,1,7,0,7,6,15,6,7,30,6,5,3,10,4,4,8,1,4,16,23,2,10,16,7,25,28,18,5,1,11,23,13,4,14,9,41,3,7,5,9,20,1,7,1,11,15,9,2,1,11,11,5,4,14,6,5,15,13,6
"COG4947",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",139,5,37,35,161,145,104,146,212,116,220,133,137,151,140,65,147,110,205,124,198,63,130,124,46,185,39,22,153,128,126,91,175,136,40,146,79,145,147,123,146,68,64,168,32,275,245,117,117,122,133,323,139,128,271,117,148,75,317,157
"COG4949",1,5,7,3,6,2,4,0,7,4,4,5,2,1,2,18,2,0,9,2,1,1,1,7,5,1,11,4,15,2,2,29,0,1,2,4,1,1,3,0,1,2,15,5,8,0,0,0,1,3,0,2,1,0,0,0,3,17,0,1
"COG4950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4951",1,28,12,11,0,1,2,0,2,2,0,0,1,0,0,1,0,0,1,0,2,2,2,0,22,3,4,64,0,0,1,20,2,1,15,0,16,2,0,0,2,5,11,1,13,1,0,0,0,3,0,4,0,0,0,0,1,10,1,0
"COG4952",5,1,0,0,5,5,6,8,1,9,4,3,13,0,4,0,6,5,10,0,3,2,8,2,0,2,3,4,4,10,6,5,5,8,4,6,23,3,8,6,8,2,1,7,0,3,3,3,4,0,5,5,5,4,2,4,11,3,10,4
"COG4953",2,4,7,0,2,4,6,2,2,11,7,4,0,2,0,27,4,0,0,3,4,1,4,0,10,5,25,10,7,4,2,18,4,0,7,3,2,0,2,4,3,8,26,3,0,6,3,4,1,4,2,4,2,0,11,2,2,12,8,1
"COG4954",0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,2,1,0,1,1,0,0,1,0,1,0,0,0,1,0,0,1,3,0,0,0,0,1,0,1,2,1,0,0,0,0,1,0,0
"COG4955",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",2,0,0,3,6,8,12,5,3,0,9,0,21,23,11,0,3,34,4,0,5,0,7,0,1,0,2,6,0,9,7,0,2,34,0,9,0,0,6,4,9,0,0,8,0,2,3,25,22,13,12,2,6,2,2,53,13,3,5,9
"COG4957",0,2,1,1,0,0,0,0,0,1,3,0,0,1,0,7,0,1,1,0,0,0,0,0,0,1,8,4,0,0,0,8,2,0,1,1,0,0,1,0,0,1,10,0,0,2,0,1,0,2,1,1,1,0,1,0,0,8,2,0
"COG4959",0,2,2,0,0,0,4,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,2,2,4,1,0,0,0,12,0,0,2,0,1,0,0,1,0,0,12,1,6,0,0,1,0,1,0,1,0,0,0,0,0,9,2,0
"COG4960",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4961",0,1,6,0,2,0,1,0,1,4,0,0,0,0,0,23,0,0,0,1,4,1,1,1,12,3,20,7,0,0,0,21,0,0,5,4,1,0,0,0,0,2,31,0,4,1,0,0,2,2,1,5,0,1,2,0,2,21,4,0
"COG4962",1,5,5,2,2,0,4,0,3,6,4,0,0,2,4,49,7,0,2,0,11,0,5,0,8,6,24,23,2,2,3,67,0,3,7,3,7,7,1,7,1,50,49,2,13,7,3,4,4,5,6,13,7,6,3,3,3,34,5,1
"COG4963",0,4,2,1,0,0,3,1,1,2,1,0,0,0,0,21,0,0,0,0,5,1,2,0,2,3,15,2,0,1,0,28,0,1,2,0,2,1,0,0,0,2,27,2,7,2,0,0,0,1,2,4,0,0,0,0,0,14,2,1
"COG4964",2,6,2,1,1,0,4,1,0,3,0,1,1,0,1,39,0,0,1,3,7,1,1,0,4,0,17,7,0,1,1,33,0,0,5,0,8,1,1,0,0,36,36,5,7,4,0,2,0,2,2,5,0,1,4,0,2,20,5,0
"COG4965",0,1,2,0,0,0,5,0,0,2,2,0,0,1,0,25,0,1,1,0,6,0,1,0,0,1,11,2,1,1,0,15,0,0,2,0,3,1,0,0,0,15,21,3,6,1,3,1,0,0,3,4,0,0,0,1,0,10,2,0
"COG4966",0,0,1,0,0,0,0,0,3,2,0,1,1,0,1,6,0,0,0,1,3,0,0,4,2,1,14,1,0,0,0,1,0,0,0,0,1,0,1,0,1,2,2,0,11,1,2,2,0,1,0,0,0,0,1,0,0,1,0,0
"COG4967",0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,1,3,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4968",0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,1,0,1,1,0,5,0,7,0,0,1,0,3,2,0,6,3,2,0,1,1,2,5,0,0,1,0,0,0,0,0
"COG4969",2,32,3,5,0,1,1,2,5,2,0,0,1,1,0,12,1,0,0,6,2,0,3,0,4,6,7,4,0,0,1,1,1,0,10,0,10,0,0,1,0,4,7,0,3,3,3,2,0,1,1,1,0,0,3,0,2,0,6,1
"COG4970",0,0,4,0,0,0,2,0,1,5,1,3,0,0,0,7,0,0,1,1,3,0,0,0,3,3,12,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4972",3,44,9,2,6,3,7,2,20,26,6,7,6,6,5,19,5,6,6,15,10,0,5,9,8,7,24,13,2,7,7,14,11,3,12,3,32,0,6,11,0,22,16,3,13,10,9,6,7,9,9,14,4,7,12,12,4,11,12,4
"COG4973",26,29,10,16,14,11,8,16,19,21,10,20,15,7,9,10,5,11,14,26,15,16,17,15,31,12,12,9,22,13,12,6,17,15,23,15,31,16,16,15,10,9,19,9,13,8,12,11,14,20,13,12,11,11,8,15,20,2,17,30
"COG4974",63,32,49,26,36,53,56,44,56,43,48,55,42,48,45,36,40,48,39,41,65,39,53,45,137,72,50,47,56,61,37,42,76,37,82,41,58,70,46,39,64,64,53,45,51,59,49,25,40,36,54,63,42,38,60,32,52,57,43,48
"COG4976",2,2,1,1,7,2,1,0,1,2,4,10,3,6,4,1,1,2,3,6,2,2,4,10,15,5,3,0,12,5,1,5,4,2,4,2,1,4,5,3,2,10,3,3,1,4,1,4,3,3,4,5,4,2,3,4,4,13,4,3
"COG4977",5,37,24,4,20,9,9,4,8,49,6,51,5,6,12,90,12,4,20,16,18,7,21,37,29,15,56,22,84,8,7,57,7,6,27,10,40,9,10,14,16,19,49,22,31,2,6,13,18,10,6,16,2,4,6,3,7,55,2,8
"COG4978",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4983",10,7,140,111,7,7,0,7,26,1,3,5,6,10,7,12,6,7,4,5,4,17,3,5,135,2,66,269,12,2,2,143,3,3,131,3,6,3,5,8,0,2,58,3,137,2,4,23,18,7,1,8,3,3,3,1,3,232,4,3
"COG4984",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4985",0,2,11,0,1,0,0,0,0,5,2,3,2,0,0,4,3,1,4,0,1,0,1,1,8,1,11,4,0,2,0,0,0,0,12,0,1,1,1,0,0,8,6,0,9,4,0,0,3,5,3,2,1,0,0,0,4,1,0,5
"COG4986",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",0,50,9,1,0,0,2,0,0,26,2,0,0,0,6,9,0,0,1,4,6,0,3,0,1,1,2,12,0,7,1,6,2,0,6,1,39,0,3,1,1,3,17,3,1,0,1,4,3,0,2,4,3,1,3,0,1,4,5,0
"COG4988",1,7,5,1,0,0,0,0,0,6,0,0,0,0,0,4,0,0,1,1,4,0,2,0,0,1,0,2,0,0,3,41,1,1,14,0,38,1,1,4,2,6,18,1,2,0,0,0,2,6,0,6,0,1,2,2,0,3,4,0
"COG4989",3,31,4,0,6,7,3,2,3,7,2,17,3,0,2,3,8,3,7,5,6,5,10,8,0,3,5,6,20,11,1,8,3,1,8,1,38,2,3,9,10,4,11,7,12,4,1,5,3,4,3,12,1,6,5,7,4,4,3,1
"COG4991",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4992",105,41,22,25,106,97,92,112,59,57,94,108,94,107,81,42,113,82,92,99,75,88,88,112,32,83,55,29,105,108,91,69,99,100,25,108,42,120,113,105,94,90,46,99,22,93,92,80,69,89,110,99,95,100,86,84,107,32,99,119
"COG4993",67,60,36,16,34,62,50,22,85,82,103,57,31,49,35,93,85,31,90,99,146,30,57,75,33,133,207,25,47,37,30,39,48,22,37,14,99,38,82,28,24,42,126,28,117,118,162,58,20,30,61,85,56,48,144,14,67,14,184,67
"COG4994",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",2,0,4,3,6,7,8,6,29,23,12,11,17,12,13,11,11,16,7,16,14,2,8,9,5,20,40,18,5,9,6,52,9,8,10,1,41,4,11,11,7,9,9,9,4,9,16,11,18,15,15,11,11,3,25,22,5,4,18,4
"COG4997",0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,11,0,0,2,0,0,0,1,1,0,7,0,0,0,0,0,0,1,0,1,4,0,1,0,0,0,0,1,0,0,0,0,0,2,2,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0
"COG5000",62,11,12,22,64,59,56,84,68,41,56,60,43,47,48,42,66,46,52,48,51,86,52,71,22,47,50,29,80,69,63,52,51,58,26,75,6,69,54,50,79,46,51,84,2,60,53,59,56,58,57,54,74,100,71,42,56,40,50,62
"COG5001",4,603,251,32,9,6,62,24,30,567,11,5,12,9,7,362,9,8,21,90,147,18,87,4,169,67,448,274,12,17,13,396,73,24,298,27,900,8,17,72,29,272,441,49,361,41,35,46,56,45,21,180,10,32,18,31,6,172,71,8
"COG5002",8,10,54,2,3,7,7,1,8,6,4,23,3,3,5,177,3,3,1,5,16,3,14,23,30,10,45,27,15,5,3,26,3,2,33,3,9,8,7,3,3,18,36,2,80,10,5,7,11,8,2,22,0,3,13,3,4,34,12,3
"COG5004",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",1,0,6,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,1,1,0,3,0,2,0,0,2,0,0,0,8,2,0,2,0,8,2,1,1,0,4,0,0,12,1,0,0,4,3,0,0,0,0,1,0,1,0,2,1
"COG5007",2,5,0,2,1,1,1,3,2,9,0,4,0,2,2,2,2,0,4,4,0,2,1,3,1,5,2,3,1,1,0,1,1,1,1,0,8,3,1,0,0,0,3,2,8,2,2,0,0,0,1,2,1,1,0,1,2,0,1,0
"COG5008",0,46,15,0,0,1,3,0,5,29,2,0,0,1,0,19,1,0,1,6,4,0,5,0,8,2,23,7,0,2,2,1,3,1,18,1,29,0,2,0,0,15,10,1,21,8,3,2,2,0,1,6,0,1,0,2,0,2,4,0
"COG5009",120,82,66,36,147,113,130,176,101,76,105,147,88,112,104,91,110,95,143,82,67,153,113,154,31,77,89,35,171,145,129,58,130,127,59,163,75,178,107,119,159,103,80,141,44,87,82,107,98,133,140,112,118,131,89,78,126,55,105,96
"COG5010",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,5,0,0,0,1,8,0,0,0,0,3,0,0,0,0,0,8,0,0,1,1,0,0,0,0,0,0,0,0,0,1,5,1,0
"COG5011",2,0,0,2,5,4,2,0,5,1,3,0,3,3,11,0,1,2,1,1,2,0,3,0,0,0,0,0,0,19,3,0,4,0,2,0,0,2,4,2,1,3,0,2,0,1,0,6,1,1,1,0,11,0,0,1,1,0,2,0
"COG5012",10,3,2,4,6,14,3,3,42,12,17,20,0,3,5,7,10,1,5,28,9,4,16,22,5,19,3,1,12,3,5,4,10,4,1,3,4,6,7,6,5,7,1,5,3,25,16,10,6,2,6,24,11,6,31,1,6,11,24,6
"COG5013",0,13,0,2,0,1,1,0,202,3,2,0,1,1,1,5,3,0,0,63,6,0,0,0,2,22,5,1,0,0,1,3,5,1,5,0,41,3,3,0,0,5,7,3,26,4,1,3,0,0,3,5,6,2,1,1,0,3,9,0
"COG5014",1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,3,1,0,0,0,0,1,0,1,2,0,0,0,0,2
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
