"","X138_SUR_0d2.3","X125_SUR_0d1.0d2","X152_MES_0d2.3","X70_SUR_0d2.3","X37_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X133_MES_0d2.3","X112_MES_0d2.3","X4_DCM_0d2.1d6","X41_DCM_0.0d2","X36_DCM_0d2.1d6","X30_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X65_MES_0d2.3","X137_MES_0d2.3","X70_MES_0d2.0d45","X100_SUR_0d2.3","X68_MES_0d45.0d8","X133_SUR_0d2.3","X64_SUR_0d2.3","X124_SUR_0d2.3","X98_DCM_0d2.3","X122_DCM_0d45.0d8","X23_SUR_0d2.1d6","X124_DCM_0d2.0d45","X78_MES_0d2.3","X58_DCM_0d2.3","X125_SUR_0d45.0d8","X70_MES_0d45.0d8","X42_DCM_0d2.1d6","X151_DCM_0d2.3","X39_OMZ_0d1.0d2","X66_SUR_0d2.3","X150_SUR_0d2.3","X100_DCM_0d2.3","X111_DCM_0d2.3","X142_DCM_0d2.3","X123_SUR_0d45.0d8","X122_SUR_0d2.3","X67_SUR_0d45.0d8","X65_DCM_0d2.3","X122_SUR_0d2.0d45","X151_SUR_0d2.3","X76_DCM_0d2.3","X68_SUR_0d45.0d8","X152_DCM_0d2.3","X25_DCM_0d2.1d6","X32_SUR_0d2.1d6","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X84_SUR_0d2.3","X66_DCM_0d2.3","X72_DCM_0d2.3","X99_SUR_0d2.3","X125_DCM_0d45.0d8","X122_MES_0d2.3","X65_SUR_0d2.3","X76_DCM_0.0d2","X30_SUR_0d2.1d6","X145_MES_0d2.3"
"COG4623",2,19,10,14,10,5,6,5,11,31,10,7,5,6,7,33,5,13,11,2,9,6,9,5,11,10,10,18,25,2,6,15,9,7,8,9,10,9,6,12,12,9,3,3,4,7,6,2,4,8,9,3,5,7,11,4,5,35,9,12
"COG4624",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4625",5,2,3,7,0,4,3,3,0,0,3,3,5,3,3,2,3,1,2,3,10,4,8,8,3,1,5,6,2,2,0,3,0,2,6,0,3,5,7,0,2,1,0,3,1,0,4,3,2,6,4,0,2,3,3,8,1,20,3,1
"COG4626",1,43,0,0,19,0,2,1,0,44,1,1,1,4,1,1,1,0,3,0,0,1,3,5,0,0,0,3,4,0,1,19,0,1,1,0,0,1,1,3,0,2,0,7,0,0,1,1,3,0,0,0,0,3,3,1,0,57,0,3
"COG4627",4,6,1,5,4,5,3,4,1,4,6,3,1,1,2,0,1,2,3,3,1,1,0,2,1,0,4,0,2,1,2,13,2,1,6,0,0,6,2,4,1,5,4,2,1,3,8,4,6,2,5,1,2,5,1,1,1,1,5,0
"COG4628",0,2,0,0,4,0,0,1,0,7,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,3,0,0,2,0,0,1,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0
"COG4630",12,9,40,17,24,20,36,35,30,22,37,12,43,31,48,19,27,49,19,28,23,31,8,13,23,42,20,25,29,38,25,20,36,31,30,34,29,23,25,18,34,20,17,13,24,33,21,15,37,21,17,35,39,14,18,36,35,11,3,41
"COG4631",24,24,84,37,42,27,65,51,50,32,55,32,38,55,57,29,41,53,29,39,46,46,27,33,45,58,52,27,50,45,32,18,47,42,59,70,46,41,40,40,58,37,33,28,35,43,28,35,63,44,23,55,56,24,22,52,62,12,7,59
"COG4632",0,0,3,2,1,0,3,1,0,0,2,1,2,3,2,1,1,1,0,3,4,0,1,1,0,4,0,2,1,0,0,3,0,0,2,1,2,1,0,0,4,1,0,3,0,1,1,1,1,1,0,0,6,1,1,2,2,3,1,2
"COG4633",0,4,0,1,9,0,0,1,1,0,0,0,1,1,3,3,0,1,0,0,0,0,8,1,0,1,0,1,4,0,1,7,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1
"COG4634",0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",24,4,0,12,0,9,0,4,6,0,6,2,0,0,0,2,29,0,11,2,32,23,17,5,13,1,4,4,0,2,3,0,7,1,16,20,1,23,28,10,2,37,3,1,4,7,4,9,3,29,14,5,3,29,19,6,7,1,5,1
"COG4636",1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4637",2,4,0,0,0,0,3,1,0,2,0,0,0,1,0,1,0,1,0,0,0,0,5,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4638",107,29,184,127,43,126,221,158,179,78,138,103,50,194,108,75,79,262,124,184,127,143,93,110,151,215,125,174,158,155,191,14,212,160,150,156,135,94,80,201,145,96,145,114,161,187,199,130,119,106,112,192,169,98,99,174,153,64,69,204
"COG4639",3,0,0,0,2,1,0,0,0,1,3,0,0,1,1,0,1,0,1,2,3,1,2,0,0,0,2,15,1,0,0,2,0,0,0,1,1,2,1,0,3,0,1,0,0,0,0,1,0,2,0,0,0,1,2,0,0,1,0,0
"COG4641",2,21,3,2,6,5,5,2,2,14,1,3,5,5,1,2,2,4,1,1,0,1,4,2,3,4,2,4,2,3,0,37,0,1,2,1,1,3,3,3,2,1,4,8,4,2,4,3,2,0,0,2,2,3,9,3,2,23,1,6
"COG4642",31,12,138,42,34,19,144,127,22,19,30,21,141,139,98,48,20,105,33,19,21,32,21,28,16,127,21,35,81,20,48,59,21,26,22,34,23,34,20,36,32,31,31,32,29,25,37,24,22,30,79,27,20,26,22,117,42,1,12,150
"COG4643",2,77,7,0,7,6,7,6,1,85,2,0,10,1,13,0,1,7,2,0,3,1,14,1,1,5,2,10,16,1,0,5,0,1,2,0,0,0,1,4,1,0,0,3,0,0,0,1,2,1,1,0,0,1,2,3,0,28,2,1
"COG4644",8,66,5,21,150,4,18,21,3,43,4,0,4,34,40,57,16,6,1,1,1,2,96,2,5,13,4,69,184,3,3,81,1,2,49,3,6,17,9,3,2,3,2,52,16,0,3,1,12,0,6,1,23,0,24,13,0,47,5,5
"COG4645",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4646",2,12,5,1,20,1,5,7,0,5,2,1,0,3,1,1,0,1,1,1,0,0,2,0,1,2,0,7,30,0,2,18,0,0,3,0,0,1,1,3,1,0,0,8,1,0,0,0,2,3,0,0,2,0,1,6,0,17,0,5
"COG4647",0,0,1,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4648",0,0,0,0,3,0,1,2,0,11,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1
"COG4649",1,0,1,0,0,4,1,1,2,0,4,0,1,0,0,0,1,0,3,3,3,1,1,3,0,0,3,1,0,4,1,0,3,1,2,5,1,2,2,1,3,0,3,2,1,0,1,4,2,1,1,3,1,4,1,1,1,1,1,2
"COG4650",0,1,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0
"COG4651",2,10,2,2,17,3,9,7,0,26,3,2,1,4,6,10,1,6,5,4,0,1,11,9,1,3,1,9,18,1,0,11,3,2,3,0,3,6,4,3,1,1,2,7,1,2,3,1,0,2,1,1,2,11,2,8,1,5,2,2
"COG4653",0,91,1,2,22,4,1,1,0,23,1,4,0,3,0,1,0,0,0,0,2,0,4,0,0,1,0,6,3,0,0,17,1,0,2,0,0,1,3,2,1,2,1,10,0,1,3,2,0,1,2,0,0,2,1,4,1,72,3,2
"COG4654",0,1,1,0,0,0,2,1,0,2,0,0,0,1,0,1,0,1,2,0,1,0,4,1,1,1,0,3,0,0,2,0,0,2,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,2,2,0,0,0,0
"COG4655",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0
"COG4656",0,19,2,3,21,1,11,3,0,18,3,1,14,8,13,18,0,9,2,1,0,0,12,2,1,5,2,14,22,1,1,12,0,0,8,0,0,6,0,2,1,0,1,8,1,0,0,0,0,1,12,2,2,1,6,4,0,12,0,11
"COG4657",1,2,1,0,2,2,5,2,0,5,1,1,1,2,5,7,1,2,0,0,1,0,1,4,0,3,0,7,7,1,0,6,0,0,1,0,1,2,0,1,1,0,0,5,0,0,1,0,1,0,3,1,3,0,3,7,0,2,4,2
"COG4658",0,7,0,0,10,1,7,0,2,6,0,3,9,3,15,8,0,3,4,0,4,0,9,4,0,2,0,10,8,1,0,3,1,0,2,1,1,3,1,5,2,0,1,4,0,0,0,2,0,1,10,0,1,1,2,1,0,5,2,4
"COG4659",2,4,0,1,5,1,3,2,1,5,3,0,4,0,5,3,0,3,1,0,1,1,3,2,0,3,1,6,11,0,0,2,1,1,3,0,0,0,0,1,0,1,0,2,0,1,2,0,0,0,3,0,0,0,1,5,0,6,0,3
"COG4660",1,11,3,1,5,0,7,3,0,8,1,0,7,2,2,3,1,1,0,0,1,0,8,0,0,1,2,3,9,0,0,5,1,0,3,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,7,0,1,1,1,3,1,4,3,4
"COG4662",4,2,6,6,1,6,6,6,12,0,11,4,9,13,7,2,15,7,7,6,4,5,3,11,5,6,8,7,1,3,7,0,4,4,3,11,3,8,9,6,3,3,8,5,6,8,6,9,10,6,12,6,3,13,6,5,7,2,7,8
"COG4663",110,47,76,73,43,102,86,76,101,38,133,100,114,71,89,54,119,57,109,108,118,102,38,157,100,69,117,49,47,82,101,36,109,113,99,111,82,68,88,76,126,95,114,66,60,116,87,98,108,98,97,116,101,98,43,69,142,52,131,74
"COG4664",126,41,101,98,51,133,108,68,127,36,214,134,139,98,109,47,145,86,138,145,124,130,42,200,135,108,153,77,63,120,47,10,59,46,47,39,47,37,39,29,51,32,40,31,37,45,28,38,61,41,50,54,49,45,25,24,48,21,43,21
"COG4665",55,21,31,42,21,39,34,20,37,9,55,45,53,39,59,19,55,26,46,42,43,38,21,55,44,30,43,22,23,46,52,12,52,44,46,40,43,33,54,42,58,59,61,27,33,39,31,32,56,36,39,47,47,46,27,35,49,25,54,26
"COG4666",62,27,68,52,26,36,56,49,56,31,100,63,62,60,55,25,54,71,57,51,51,60,37,52,61,89,73,70,55,64,64,23,60,71,64,66,65,37,56,52,55,31,62,49,38,70,58,52,79,45,104,61,82,48,35,59,59,58,49,64
"COG4667",2,4,5,6,15,3,0,2,4,9,5,5,2,4,1,5,2,1,3,3,2,2,5,0,3,0,6,8,9,2,3,13,2,2,5,1,1,5,5,2,5,4,0,4,0,4,3,6,5,5,1,5,4,0,2,2,0,2,1,0
"COG4668",0,5,0,1,0,1,1,1,0,16,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,2,0,3,0,1,0,4,1,1,4,2,1,1,1,0,2,5,1,5,0,3,5,3,0,4,3,1,0,0,3,3,2,0
"COG4669",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4670",1,5,0,0,3,0,3,4,1,0,4,2,6,3,10,1,1,2,2,1,2,2,0,3,1,4,1,2,2,1,1,2,1,0,0,0,0,0,2,0,3,4,1,0,1,1,2,4,2,1,1,0,2,1,1,2,1,1,0,3
"COG4671",0,3,0,0,1,2,0,5,0,1,0,1,3,0,3,0,0,0,1,0,1,0,3,1,1,3,1,4,1,2,1,3,0,1,0,3,0,3,2,2,3,1,0,3,2,1,3,1,0,1,2,1,0,1,3,1,0,5,0,2
"COG4672",1,457,0,3,21,3,0,0,0,236,4,2,1,1,1,0,4,0,5,1,7,5,0,2,1,1,7,2,0,7,0,15,1,5,4,0,5,4,4,2,1,2,1,20,0,1,15,8,12,1,0,0,5,2,1,0,8,72,4,0
"COG4674",14,7,5,8,6,22,5,9,7,17,3,17,11,7,10,4,4,11,9,12,9,7,16,13,4,7,10,6,11,0,5,0,5,11,12,9,10,4,1,7,3,1,9,16,11,15,16,12,8,4,3,1,3,17,7,7,0,18,8,11
"COG4675",4,33,2,3,4,4,0,0,0,20,2,6,0,0,1,2,1,0,3,1,1,1,0,8,0,0,6,5,1,3,0,2,1,0,1,1,0,4,6,1,2,3,4,2,1,0,9,6,11,1,1,1,0,1,0,3,1,8,4,1
"COG4676",0,0,0,0,0,0,0,1,0,0,0,0,3,0,4,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG4677",1,12,1,3,40,0,2,7,0,0,0,0,0,5,9,10,2,0,0,0,1,0,22,0,2,1,0,8,18,0,0,15,0,0,11,0,0,4,1,0,1,0,0,10,1,0,1,0,3,0,0,0,7,1,5,0,0,0,0,2
"COG4678",0,4,0,0,0,0,0,0,0,8,2,2,0,0,1,0,0,0,2,2,1,0,2,1,0,0,0,0,0,0,6,1,0,3,0,0,2,3,1,1,3,0,0,1,9,2,0,1,6,0,0,2,0,0,1,0,3,1,0,0
"COG4679",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4680",0,0,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4681",1,8,3,1,4,0,2,1,0,9,0,0,1,0,4,4,1,0,0,0,0,0,8,0,0,0,0,7,12,0,0,4,0,0,6,0,1,1,0,2,0,0,0,2,0,0,0,0,1,0,11,0,1,0,3,1,0,1,0,3
"COG4682",0,0,0,0,3,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG4683",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,12,0,0,12,1,0,1,0,33,0,0,1,0,10,1,1,0,1,0,0,0,6,0,1,1,0,3,11,1,0,11,0,0,3,0,0,1,0,0,0,0,0,3,1,0,0,0,1,0,0,0,1,0,2,1,0,1,0,0
"COG4689",0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4690",0,0,2,1,0,1,1,1,0,0,2,0,0,3,3,0,0,4,0,0,0,0,2,0,1,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0
"COG4691",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",1,0,5,2,2,0,6,6,10,1,5,4,0,9,8,6,4,7,7,5,4,3,2,3,1,3,5,2,6,0,5,1,1,10,1,4,4,2,0,1,7,2,3,16,18,4,0,1,1,2,1,6,7,0,2,2,5,9,0,4
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,2,3,2,0,1,2,1,0,32,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,3,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,9,1,0,3,0,1
"COG4695",2,282,3,3,53,9,3,1,1,126,1,7,1,4,2,3,6,4,4,1,3,5,6,3,3,1,10,8,8,7,2,80,1,2,10,5,0,2,6,18,1,9,3,27,0,4,14,13,9,2,1,6,4,3,4,1,7,142,13,1
"COG4696",0,1,0,0,7,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,1,0
"COG4700",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4701",0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4704",3,0,3,5,0,3,1,2,3,5,5,7,6,3,1,7,2,1,2,3,4,5,2,0,5,2,2,2,4,2,2,2,6,4,7,5,1,1,4,7,3,6,1,4,1,3,4,5,4,3,6,3,5,3,2,1,2,5,6,3
"COG4705",0,0,2,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1
"COG4706",0,0,2,0,0,0,2,1,0,7,0,0,0,1,1,6,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4710",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,5,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,14,0,0,17,0,0,0,0,28,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,21,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,1,11,0,0
"COG4713",0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2
"COG4714",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,1,0,1,0,0,0,0,0,1,1,2,0,1,1,1,1,0
"COG4715",0,0,0,0,0,0,0,1,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4717",1,0,0,0,1,0,0,5,0,0,0,0,7,0,4,0,0,0,0,0,0,0,0,2,1,1,1,4,8,0,0,2,0,1,0,1,2,0,0,1,1,0,0,5,1,0,0,0,0,0,3,0,1,1,1,4,0,5,0,2
"COG4718",0,66,0,1,1,2,0,0,0,37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,5,0,0,1,0,0,0,0,1,0,0,15,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",4,178,0,2,8,4,0,0,0,128,0,0,0,0,0,0,2,0,1,1,2,3,0,2,0,0,4,1,0,5,0,7,0,0,0,2,5,3,4,2,1,3,0,10,1,0,3,6,8,2,0,0,0,1,3,2,4,39,0,0
"COG4724",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4725",3,119,1,3,22,2,2,5,2,46,0,4,3,0,1,0,2,0,3,2,1,2,2,2,2,0,8,3,4,9,2,65,4,4,3,5,0,2,2,1,3,5,8,16,0,4,6,3,10,5,2,0,2,1,1,2,2,47,3,3
"COG4726",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,1,0,1,2,1,1,2,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,1
"COG4729",0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG4731",1,1,2,1,1,4,1,8,5,13,0,1,3,2,1,1,3,0,6,5,1,0,2,3,4,1,3,2,2,2,4,1,2,2,1,1,2,4,3,6,3,5,1,0,3,1,3,2,0,3,9,3,4,6,3,2,2,4,3,1
"COG4733",12,1634,1,11,57,16,1,2,2,845,19,12,1,4,2,0,10,1,35,9,16,17,13,4,7,1,15,6,1,41,8,54,0,6,7,3,13,11,21,19,10,20,18,63,2,9,59,37,43,1,2,6,11,13,13,7,16,395,19,1
"COG4734",0,5,1,0,0,0,0,0,1,14,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0
"COG4735",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4736",0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4737",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4741",0,12,1,0,6,0,1,4,0,7,1,0,1,1,1,0,0,4,1,0,0,0,0,0,2,3,0,3,0,1,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,3,0,0,0,2,0,0,6,0,3,0,3
"COG4742",0,0,14,0,7,1,7,2,0,0,0,0,0,8,3,12,0,1,0,0,0,0,0,0,0,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,9
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,0,1,1,0,0,2,2,0,0,0,0,0,4,1,0,0,2,0,1,0,1,0,0,1,1,1,1,1,0,1,1,0,1,0,2,1,2,0,0,1,1,0,12,0,1,4,1,0,2,0,0,2,0,0,1,1,0,0,7
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,3,2,2,1,1,2,0,0,1,1,1,1,2,0,1,1,0,1,1,1,2,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,2,1,0,0,0,0,1,0,1,0,0,2,1,0,0,1,0
