"","X133_MES_0d2.3","X125_DCM_0d2.0d45","X123_SUR_0d2.3","X66_DCM_0d2.3","X78_MES_0d2.3","X68_DCM_0d2.3","X125_DCM_0d2.3","X48_SUR_0d2.1d6","X100_MES_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X94_SUR_0d2.3","X57_SUR_0d2.3","X25_SUR_0d2.1d6","X85_MES_0d2.3","X98_DCM_0d2.3","X152_MES_0d2.3","X124_SUR_0d2.3","X142_MES_0d2.3","X9_DCM_0d2.1d6","X7_SUR_0d2.1d6","X125_SUR_0d2.0d45","X67_SUR_0d2.3","X128_SUR_0d2.3","X141_SUR_0d2.3","X102_SUR_0d2.3","X32_DCM_0d2.1d6","X137_DCM_0d2.3","X68_SUR_0d45.0d8","X41_SUR_0d2.1d6","X123_DCM_0d1.0d2","X68_SUR_0d2.3","X72_DCM_0d2.3","X112_SUR_0d2.3","X48_SUR_0d1.0d2","X41_DCM_0.0d2","X76_DCM_0d2.3","X124_SUR_0d2.0d45","X39_DCM_0d2.1d6","X138_SUR_0d2.3","X37_OMZ_0d1.0d2","X148_MES_0d2.3","X9_SUR_0d2.1d6","X84_SUR_0d2.3","X37_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X76_SUR_0d2.3","X142_DCM_0d2.3","X111_MES_0d2.3","X122_MES_0d2.3","X124_SUR_0d1.0d2","X38_DCM_0d2.1d6","X62_SUR_0d2.3","X128_DCM_0d2.3","X78_SUR_0d45.0d8","X34_SUR_0d1.0d2","X152_DCM_0d2.3","X25_DCM_0.0d2","X36_DCM_0d2.1d6","X100_SUR_0d2.3"
"COG4991",0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4992",34,43,36,25,28,24,28,18,30,33,25,27,24,38,29,38,30,24,26,27,28,35,24,32,28,43,33,28,32,33,23,98,74,104,27,26,76,99,67,104,47,91,99,120,66,105,103,98,87,92,32,90,101,88,104,30,100,31,87,110
"COG4993",134,42,56,78,138,44,144,16,93,26,144,23,37,38,175,77,171,66,127,57,35,58,48,29,43,35,121,78,54,17,35,50,92,26,31,123,66,50,35,31,78,121,33,67,99,32,31,54,151,135,23,37,42,33,48,13,55,132,45,28
"COG4994",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",13,5,8,2,12,4,16,7,26,7,12,10,13,10,22,10,17,5,18,9,1,9,4,6,12,10,5,16,9,13,7,8,3,15,31,1,10,5,7,8,15,18,4,5,41,6,18,15,32,13,2,6,6,15,11,2,6,44,9,2
"COG4997",0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,4,3,0,0,0,0,6,1,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,1,0,0
"COG4999",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",53,68,50,82,54,45,59,50,60,46,44,75,44,72,67,73,63,51,56,48,46,70,69,53,66,63,48,56,43,62,26,61,75,81,29,1,32,64,41,49,22,58,82,72,40,63,54,66,64,52,21,40,86,60,37,14,61,36,51,73
"COG5001",66,11,25,10,58,34,94,12,52,27,48,44,3,19,29,6,39,22,151,11,47,19,15,14,25,4,20,31,43,31,265,41,28,14,228,340,138,10,6,17,326,28,24,12,71,12,32,22,39,110,275,25,5,69,40,38,13,364,13,32
"COG5002",4,1,2,1,5,2,5,0,4,0,4,0,2,0,7,1,1,1,8,1,2,1,3,5,1,1,4,2,3,2,27,5,4,3,29,69,18,3,0,8,10,12,6,17,7,3,7,3,12,11,37,5,2,4,5,7,9,23,0,5
"COG5004",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",1,1,1,3,1,0,2,0,0,0,0,0,0,0,1,1,0,2,6,0,2,2,0,0,0,0,2,0,1,0,2,0,4,1,4,16,4,1,1,1,7,2,0,0,3,0,2,0,1,0,4,2,0,1,0,0,0,0,1,0
"COG5007",4,6,4,0,5,2,0,2,1,0,2,0,2,2,3,2,2,0,2,3,1,3,3,2,0,0,0,0,1,0,2,1,1,0,1,4,0,2,1,1,5,5,1,5,5,2,1,1,0,3,2,5,0,0,1,0,0,2,2,0
"COG5008",3,0,1,1,5,1,7,0,4,1,2,4,0,3,1,2,4,1,8,1,1,1,3,1,2,0,5,10,1,1,14,3,2,1,10,18,5,0,0,1,11,2,1,0,3,1,1,0,3,5,12,1,0,3,0,2,0,17,0,0
"COG5009",33,61,38,55,24,29,29,39,25,43,33,49,35,40,21,32,28,51,31,45,37,37,33,36,54,50,33,41,22,34,44,102,128,119,35,48,76,168,100,99,88,83,150,146,94,129,127,126,83,81,56,99,113,119,82,47,120,60,120,149
"COG5010",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,11,0,0
"COG5011",0,0,8,3,3,11,2,0,2,2,0,0,14,10,0,0,0,8,1,0,2,0,1,3,25,4,5,10,13,3,0,9,0,0,0,0,1,1,14,2,0,0,5,0,6,2,1,8,0,0,3,23,0,3,5,1,2,0,16,0
"COG5012",13,3,11,11,23,9,31,6,44,6,12,3,4,10,31,6,30,6,17,10,5,28,15,7,4,8,27,38,5,4,2,8,7,4,4,4,11,5,13,7,14,21,14,11,44,11,2,8,38,15,5,3,3,3,11,2,4,6,8,3
"COG5013",19,2,1,1,3,5,8,0,182,0,5,0,1,0,3,1,2,1,2,3,0,4,6,0,1,0,3,256,5,0,4,5,1,0,1,25,4,0,1,0,85,12,0,0,142,1,1,4,72,4,2,2,0,0,1,1,6,0,4,1
"COG5014",0,2,0,2,0,1,0,0,1,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,1,1,1,2,0,2,7,1,0,0,4,1,0,0,1,1,0,0,1,0,3,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",28,15,11,27,22,9,32,19,40,18,31,21,14,22,26,10,23,25,29,16,14,12,38,20,17,15,23,23,9,10,22,13,9,9,13,37,17,19,11,11,19,27,20,22,27,21,18,11,21,16,15,6,9,25,11,1,20,21,16,26
"COG5017",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5018",1,0,1,1,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,2,0,0,0,0,0,0,0,2,1,0,1,0,0,1,1,6,1,0,0,0,3,0,1,0,0
"COG5019",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,0,1,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,1,3,1,0,1,4,0,4,0,0,1,0,0,0,1,0,0,1,1,0,0,3,1,1,1,0,2,1,0,0,0
"COG5021",0,0,27,17,0,17,0,0,0,0,0,1,1,3,0,3,0,7,0,1,1,0,9,2,0,2,4,0,5,2,0,3,0,1,0,0,4,0,4,0,0,0,0,5,0,1,2,0,0,0,0,5,2,0,1,0,1,0,1,0
"COG5022",0,2,9,2,1,16,1,0,0,6,0,1,1,1,1,0,0,7,0,1,0,0,3,1,0,2,3,0,6,0,1,16,1,0,0,0,6,0,3,2,0,1,1,15,0,1,16,2,2,0,0,5,1,3,4,1,4,0,4,2
"COG5023",0,0,15,1,0,12,0,0,1,3,0,1,3,1,1,3,0,3,0,0,0,0,1,6,0,1,1,0,4,0,0,10,0,1,1,0,9,0,4,3,0,1,2,3,0,1,13,1,0,1,4,2,0,2,1,2,5,0,2,0
"COG5024",0,0,7,2,0,6,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,2,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG5026",0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5027",0,0,4,1,0,3,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,1,1,0,0,1,0,2,0,0,6,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,1,1,0,0,0,0,1,0
"COG5028",0,0,4,3,0,4,0,0,0,1,0,0,1,0,1,1,0,3,0,0,0,0,3,1,0,0,0,0,4,0,0,5,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0
"COG5029",0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,5,0,0
"COG5030",0,0,5,0,0,4,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5031",0,0,2,2,1,2,1,0,2,1,3,2,2,3,0,0,1,1,0,1,1,0,3,0,6,0,1,0,4,1,0,5,0,0,2,0,1,0,3,1,0,0,2,0,0,2,1,0,2,0,0,7,3,0,2,0,0,6,1,0
"COG5032",0,0,37,36,2,39,0,0,0,4,1,7,7,1,2,2,0,16,0,10,0,1,17,14,1,5,8,0,18,4,2,41,2,2,0,0,21,1,19,3,0,0,1,6,0,2,8,2,2,0,0,13,2,10,6,5,12,0,7,4
"COG5033",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5035",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5036",0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,3,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,0,2,0,0,0,0,0,0
"COG5038",0,0,5,6,0,16,0,0,0,0,0,0,2,0,1,1,0,4,0,1,0,0,2,2,0,0,2,0,2,0,0,12,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,4,0,1,0
"COG5039",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5040",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG5041",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5042",1,0,1,0,0,1,1,0,2,1,0,0,1,2,0,1,0,2,1,1,3,0,0,0,1,0,2,1,1,1,1,0,2,2,2,2,3,0,0,0,7,0,0,0,1,0,0,0,1,0,0,1,1,1,2,0,0,4,1,0
"COG5043",0,0,13,1,0,0,0,0,0,2,0,1,1,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,1,1,0,3,0,0,0,0,1,0,4,0,0,0,0,1,0,0,6,0,0,0,0,5,0,1,0,1,0,0,0,2
"COG5044",0,0,2,3,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,3,0,0,0
"COG5045",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5046",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5047",0,0,1,1,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,1,3,0,5,0,0,7,0,0,0,0,3,0,0,0,0,0,0,1,0,1,1,2,0,0,0,4,1,0,0,0,3,0,0,0
"COG5048",0,0,3,0,0,6,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,2,0,1,2,0,0,0,0,1,1,0,0,0,1,0,5,0,0,1,0,0,0,5,0,0,0,0,0,1,0,0,0
"COG5049",0,5,16,10,2,17,4,3,0,8,1,7,7,5,0,3,0,7,2,3,3,2,23,5,0,10,6,0,6,3,2,6,2,2,1,0,8,4,9,3,1,1,2,8,0,1,16,2,0,3,5,6,2,4,2,1,8,1,5,6
"COG5050",1,0,1,0,2,1,0,0,0,0,0,0,0,1,2,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,5,5,0,1,0,1,0,0,1,0,0,0
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5053",0,2,1,1,1,3,1,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,7,0,0,1,1,0,0,0,1,3,0,1,1,0,1,2,1,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,3,1,0,0
"COG5054",0,4,0,4,2,4,0,0,0,0,0,2,0,0,0,1,0,3,0,1,2,2,5,0,0,1,1,1,2,1,3,4,4,3,0,0,2,1,1,2,1,0,1,0,0,0,6,2,0,0,3,2,0,1,0,0,3,0,2,3
"COG5055",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,16,0,0,0,55,11,2,0,0,0,0,0,0,0,0,0,1,0,0,0,57,0,0,0,0,18,0,2,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG5057",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG5059",0,0,41,17,2,65,0,0,0,9,0,4,13,1,2,3,0,15,0,9,0,0,10,14,4,6,18,0,22,1,2,55,2,6,0,0,34,1,23,3,0,0,1,32,0,2,21,9,0,1,1,17,10,10,5,2,11,0,5,11
"COG5061",0,0,1,1,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,1,0,0,1,1,0,0,0
"COG5062",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG5063",0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG5064",0,0,5,1,0,7,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,7,0,1,0,0,3,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,1,0,1,0,1,0,0,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG5068",0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5069",0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,5,0,0,0,0,2,0,1,1,0,0,0,2,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG5070",0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5071",0,0,2,1,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG5072",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,3,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1
"COG5074",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG5075",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5076",0,0,20,7,1,16,0,0,0,1,0,0,4,0,0,2,0,5,0,5,0,0,6,3,0,0,7,0,10,0,0,14,1,1,0,0,9,0,10,0,0,1,0,2,0,1,6,3,0,0,0,3,4,3,0,2,7,0,0,0
"COG5077",0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,6,0,0,0,0,3,0,2,1,0,0,0,9,0,0,3,0,1,0,0,4,0,3,1,2,12,0,0,1
"COG5078",0,5,14,4,0,9,0,1,0,7,0,3,4,0,0,1,0,8,0,5,0,5,12,2,1,6,6,0,6,2,5,7,5,2,3,0,10,2,16,4,1,1,3,5,0,3,10,1,0,0,5,4,2,4,5,3,6,0,6,4
"COG5079",0,0,1,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG5080",0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG5082",0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5083",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG5084",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5086",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5088",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5091",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5092",0,0,2,8,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,8,0,0,0
"COG5093",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,2,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG5096",0,0,11,7,0,10,0,0,0,1,0,1,4,1,0,0,0,5,0,1,0,0,2,2,0,1,3,0,6,0,1,15,0,0,0,0,6,1,7,0,0,0,0,3,0,2,4,2,0,0,0,9,3,0,2,2,1,0,0,1
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,3,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,2,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG5099",0,0,3,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,4,0,0,0,0,2,1,0,0,1,1,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,4,2,0,7,0,0,0,0,0,0,1,0,0,1,0,2,0,2,0,0,0,1,0,0,2,0,2,0,0,5,2,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0
"COG5102",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5103",0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,0,0,0,0,3,0,1,0,0,1,0,0,0
"COG5104",0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5105",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5106",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
