"","X123_DCM_0d1.0d2","X109_MES_0d2.3","X76_SUR_0d2.0d45","X76_DCM_0d2.3","X76_DCM_0d45.0d8","X112_SUR_0d2.3","X45_SUR_0d2.1d6","X122_DCM_0d45.0d8","X98_DCM_0d2.3","X125_SUR_0d45.0d8","X18_SUR_0.0d2","X133_SUR_0d2.3","X9_SUR_0d2.1d6","X102_SUR_0d2.3","X146_SUR_0d2.3","X109_SUR_0d2.3","X100_SUR_0d2.3","X39_OMZ_0d2.1d6","X68_SUR_0d2.3","X68_DCM_0d2.0d45","X110_DCM_0d2.3","X18_DCM_0d2.1d6","X30_SUR_0d2.1d6","X65_SUR_0d2.3","X52_SUR_0d2.1d6","X70_MES_0d2.0d45","X76_MES_0d2.3","X98_SUR_0d2.3","X38_OMZ_0d2.1d6","X122_SUR_0d2.3","X56_MES_0d2.3","X78_DCM_0d2.3","X96_SUR_0d2.3","X41_DCM_0.0d2","X142_SUR_0d2.3","X76_DCM_0.0d2","X82_DCM_0d2.3","X39_DCM_0d2.1d6","X124_SUR_0d45.0d8","X138_SUR_0d2.3","X64_DCM_0d2.3","X70_MES_0d45.0d8","X125_DCM_0d2.0d45","X145_MES_0d2.3","X78_SUR_0d2.0d45","X123_DCM_0d2.0d45","X111_MES_0d2.3","X4_SUR_0d2.1d6","X137_SUR_0d2.3","X125_SUR_0d2.0d45","X57_SUR_0d2.3","X132_SUR_0d2.3","X64_SUR_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X123_DCM_0d45.0d8","X125_DCM_0d2.3","X68_DCM_0d2.3","X125_DCM_0d45.0d8","X149_MES_0d2.3"
"COG4861",2,0,0,2,0,0,0,3,0,4,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,4,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,16,0,0,0,0
"COG4864",0,14,4,14,5,6,2,6,5,14,6,3,5,4,11,3,12,19,4,12,5,7,9,8,3,5,6,4,10,10,2,7,0,0,5,0,0,4,7,6,6,5,8,7,0,12,9,2,6,5,7,4,6,8,6,1,9,3,9,11
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,2,0,0,0
"COG4867",0,5,4,4,11,8,5,3,7,15,3,7,13,10,9,7,8,5,2,5,7,8,12,6,2,4,10,8,6,4,6,10,3,0,6,0,9,7,4,5,3,9,10,10,4,5,5,6,2,10,7,7,5,19,3,3,13,6,4,9
"COG4869",0,1,0,2,1,0,0,2,2,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,2,1,1,0
"COG4870",3,5,10,3,5,3,4,4,3,4,1,6,9,12,4,2,5,0,6,0,2,4,8,3,0,2,3,6,0,2,3,4,4,1,10,1,9,8,7,7,0,3,2,2,6,2,3,4,9,0,8,4,4,4,0,12,6,8,2,0
"COG4872",0,0,0,2,2,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,3,0,1,0,0,0,2
"COG4874",6,11,8,2,4,8,12,11,5,7,8,17,17,9,6,12,33,3,12,7,11,12,13,9,11,1,4,7,3,13,4,4,11,0,9,1,23,9,10,3,8,17,8,6,6,7,10,8,8,4,9,8,8,12,2,22,5,9,4,6
"COG4875",4,3,0,2,1,0,0,0,1,3,0,1,0,0,3,0,0,0,1,0,0,1,1,2,0,5,7,0,4,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,0,0,2,0,1,0,1,0,0,2
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4878",1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4880",3,9,2,17,14,1,2,16,6,21,0,4,5,3,9,2,3,9,10,14,29,16,1,9,3,4,10,0,4,17,1,3,0,0,8,0,8,3,2,4,8,3,5,2,0,9,3,2,0,4,5,3,3,2,0,7,4,2,1,4
"COG4886",70,34,27,70,65,28,10,60,48,180,23,15,14,29,42,15,23,61,52,27,46,28,11,49,27,38,55,15,70,37,29,49,10,23,29,11,48,47,34,26,81,36,20,47,24,62,49,13,19,35,13,23,29,57,30,20,68,60,28,61
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",227,3,21,32,6,19,16,21,19,6,22,14,5,18,7,18,16,6,15,3,23,24,7,18,17,0,6,4,11,15,14,8,7,64,12,58,11,35,36,37,15,7,15,3,12,9,3,9,13,12,18,19,15,5,56,5,4,16,35,2
"COG4890",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG4894",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",2,0,0,0,1,1,0,0,1,1,2,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,4,2,0,0,1,2,0,0,1,0,2,1,2,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",1,0,0,1,0,0,0,3,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,11,1,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4907",0,3,2,1,0,0,0,3,1,1,0,0,0,1,0,1,2,4,0,2,3,1,0,2,1,1,0,1,2,1,1,1,0,0,0,0,0,1,1,0,0,2,2,3,1,2,1,3,0,1,1,0,0,0,0,0,3,1,3,2
"COG4908",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4909",0,0,0,3,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,3,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",0,5,0,0,3,0,0,0,2,2,0,0,0,0,1,1,0,3,1,2,0,0,0,0,1,13,11,0,4,0,4,0,0,0,0,0,0,1,2,0,0,4,1,9,0,4,4,0,0,8,0,0,1,9,3,0,6,1,1,8
"COG4912",0,11,0,1,0,2,0,0,8,1,2,0,0,0,0,0,0,9,0,0,1,0,0,1,0,0,4,0,11,0,5,2,0,0,6,0,0,1,0,1,3,4,0,1,2,0,5,0,0,1,1,0,2,2,2,0,2,0,0,3
"COG4913",10,5,0,2,0,0,2,23,0,11,4,0,1,0,2,1,0,0,1,1,1,1,2,2,0,1,7,0,0,2,5,0,0,0,0,0,0,2,1,2,0,3,0,0,1,2,0,0,0,2,1,0,0,1,3,15,4,0,2,1
"COG4916",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4922",1,0,0,1,0,0,0,0,0,2,3,0,0,0,1,0,0,0,0,1,1,0,1,0,0,4,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,1,0,1,0
"COG4923",0,2,1,5,8,1,0,0,3,2,2,3,4,4,2,4,4,0,1,1,0,1,1,5,3,0,0,0,0,2,3,3,1,0,2,4,2,3,0,2,1,2,2,2,0,2,0,1,2,2,4,2,2,1,2,9,1,0,6,1
"COG4924",7,0,0,0,0,0,0,7,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,1,0,7,0,0,0,0,1,1,0,0,0,16,1,0,1,1
"COG4925",1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4926",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG4927",0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,1,6,0,0,0,0,1
"COG4928",2,3,2,5,3,3,3,2,2,5,17,3,4,1,1,3,4,7,9,8,8,0,2,2,4,6,6,1,5,4,13,3,5,0,3,8,5,0,8,1,3,5,2,6,2,4,2,2,4,4,2,2,0,5,5,6,3,2,8,3
"COG4929",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,2
"COG4930",1,0,0,1,2,1,1,14,1,7,2,0,0,0,0,0,0,2,1,0,0,1,2,0,2,1,0,1,1,3,0,1,0,5,0,0,3,3,5,2,0,3,0,0,0,3,1,0,0,1,0,2,0,0,3,43,1,0,4,1
"COG4932",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
"COG4933",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4935",7,11,8,17,15,5,4,18,9,30,0,3,3,11,22,9,5,13,9,16,23,10,0,10,16,6,7,3,5,15,6,14,2,0,19,10,13,7,9,7,41,7,26,7,1,13,9,4,10,4,12,9,11,7,1,6,15,8,26,7
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",1,4,0,1,3,3,0,4,2,3,1,2,1,0,4,2,2,1,0,0,2,1,3,0,0,3,0,4,3,1,0,0,2,0,1,1,2,2,2,1,1,1,3,1,2,7,1,3,1,0,1,1,1,2,0,13,2,0,2,0
"COG4941",4,0,2,3,0,0,0,3,0,1,6,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,7,1,0,9,2,7,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,6,10,0,1,0,2,3
"COG4942",16,16,9,18,18,11,10,21,3,21,36,23,28,18,13,12,22,21,14,10,21,12,21,12,9,23,13,9,24,10,21,16,6,15,12,31,34,11,29,17,9,28,13,17,6,17,14,12,19,11,18,9,9,11,30,32,13,5,19,13
"COG4943",3,1,0,3,3,0,0,3,1,1,0,0,0,0,0,0,1,0,3,6,1,0,0,0,1,7,4,1,0,0,0,0,0,0,0,2,0,0,0,0,0,8,0,0,0,5,0,0,0,1,0,0,0,2,0,24,0,3,1,0
"COG4944",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",2,0,7,5,7,2,9,3,1,1,0,0,0,14,7,10,7,0,1,3,19,4,0,10,8,0,0,4,0,15,0,3,3,0,11,0,0,10,1,10,7,0,25,0,2,0,0,4,19,0,11,4,9,0,0,2,1,2,12,1
"COG4946",11,22,3,14,6,7,2,19,5,17,20,5,6,6,6,3,13,5,14,7,8,5,1,5,4,21,23,4,3,6,15,4,7,1,5,5,3,5,13,10,14,24,1,25,4,10,27,5,7,1,3,1,6,20,10,39,16,7,5,14
"COG4948",42,144,89,195,286,200,110,129,183,341,35,156,117,111,140,113,124,152,132,120,120,176,129,161,115,65,198,118,139,146,162,209,117,44,110,57,169,150,137,114,165,136,112,240,87,320,184,143,128,176,127,124,150,225,73,96,294,111,109,241
"COG4949",2,4,1,2,1,4,5,0,0,4,14,5,7,2,1,1,1,3,1,2,0,2,8,3,3,5,1,2,4,1,7,2,4,3,0,27,11,4,5,3,1,0,0,0,2,1,3,9,1,0,2,3,1,2,18,3,0,0,3,3
"COG4950",0,0,0,3,1,0,1,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,2,1,1,0,0,0,1,0,2,0,0,0,0,1,0
"COG4951",15,5,0,2,7,0,0,6,0,3,6,3,1,2,0,1,0,1,0,2,0,0,1,0,0,5,2,0,3,1,2,1,0,6,0,17,1,0,3,1,0,11,1,0,0,4,0,0,0,1,0,0,0,0,16,9,0,0,0,0
"COG4952",0,1,3,5,6,5,2,7,3,5,4,4,4,8,2,9,12,1,8,2,4,5,6,4,3,0,3,6,0,6,7,5,8,0,3,2,11,5,7,0,3,6,2,2,9,5,0,7,7,7,7,9,1,13,5,21,7,2,3,0
"COG4953",6,4,0,7,4,4,0,4,1,8,25,3,4,1,1,4,3,11,2,0,2,0,0,3,1,2,4,1,4,2,4,2,1,0,1,9,2,2,1,1,0,1,0,1,1,4,1,0,2,2,1,0,0,5,5,1,0,2,4,2
"COG4954",0,1,0,0,1,0,1,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,2,1,0,0,1,0,0,2,0,2,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,1
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4956",0,0,11,10,15,14,38,26,8,6,5,7,7,9,7,15,5,2,27,1,4,24,2,6,28,1,1,12,1,8,5,12,1,0,9,0,0,16,37,20,9,1,0,3,6,2,1,24,16,1,22,27,16,3,5,0,4,23,29,1
"COG4957",1,1,0,2,2,0,0,1,0,0,10,1,0,0,2,1,0,2,2,1,0,0,0,0,1,1,1,0,0,0,1,2,1,1,0,8,0,1,4,0,0,1,0,2,0,2,0,0,0,0,0,0,0,1,8,0,1,0,1,1
"COG4959",1,1,0,1,0,0,1,2,0,1,7,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,2,0,10,1,1,2,1,0,1,0,1,0,3,0,0,0,0,0,0,0,2,19,2,0,0,0,1
"COG4960",0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,10,0,0,0,0,1
"COG4961",8,1,1,3,2,1,2,1,0,4,13,1,0,1,0,0,1,3,2,0,0,0,1,0,0,1,1,1,0,0,2,2,0,5,0,24,0,2,0,1,0,3,0,3,0,5,0,1,4,0,0,0,0,3,37,5,5,1,1,0
"COG4962",6,6,2,16,4,4,1,13,3,10,24,0,3,2,5,4,1,15,6,10,4,1,1,1,3,64,11,2,18,6,20,6,2,15,3,68,3,0,9,2,8,16,5,5,1,9,4,2,2,4,2,5,2,13,58,6,8,1,5,7
"COG4963",3,2,0,0,4,1,0,4,0,4,24,0,3,0,0,0,0,2,1,0,0,0,0,0,0,2,3,0,0,1,5,0,0,6,0,34,0,1,0,0,1,4,0,2,1,3,1,1,0,0,0,0,0,2,31,2,5,0,2,5
"COG4964",8,1,0,5,3,1,1,4,3,9,20,2,3,0,3,1,1,3,1,3,0,1,2,3,1,27,10,0,1,1,11,1,1,14,2,37,1,0,4,3,0,14,0,3,0,3,1,2,0,1,1,2,0,2,40,4,5,2,1,7
"COG4965",2,2,0,1,1,0,2,2,0,8,5,0,1,0,0,0,0,0,0,2,0,0,0,0,1,11,3,1,1,0,5,0,0,6,0,25,1,0,5,0,0,11,0,3,0,1,0,0,0,0,0,0,0,3,36,2,2,1,1,1
"COG4966",3,5,1,0,3,0,0,0,2,4,18,0,1,0,2,0,0,2,0,1,0,0,1,1,0,2,4,0,1,0,0,0,0,11,0,2,0,1,2,0,0,4,0,1,0,5,1,1,0,2,0,0,0,1,8,0,2,0,1,0
"COG4967",1,0,0,0,1,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4968",5,1,0,1,0,0,0,1,0,5,11,0,0,0,0,0,1,4,0,1,0,0,0,0,0,2,5,0,1,0,1,0,0,7,0,0,0,0,0,0,0,3,0,1,0,1,1,0,0,0,0,0,0,2,3,6,1,1,0,1
"COG4969",4,10,0,1,3,0,1,3,0,5,9,0,0,0,1,0,1,1,0,1,3,1,0,1,0,5,4,0,4,2,2,1,0,5,0,2,0,0,3,1,0,9,0,5,1,7,6,0,1,1,0,0,1,3,5,9,3,2,1,2
"COG4970",3,0,1,2,3,0,1,2,0,5,10,0,1,0,1,0,0,3,2,2,0,0,0,1,0,1,4,1,2,2,0,0,0,20,0,5,0,0,4,3,1,5,0,5,0,1,2,0,0,1,0,0,0,1,7,0,1,0,0,0
"COG4972",8,3,1,4,7,0,1,5,4,9,11,1,1,0,6,2,2,9,0,3,0,3,3,2,1,8,8,2,3,3,11,2,0,15,8,10,0,12,17,6,6,17,3,11,4,15,17,5,3,10,6,2,6,13,22,24,11,5,14,12
"COG4973",10,21,15,13,11,14,8,15,8,16,16,20,18,20,4,18,11,15,13,23,13,16,12,15,17,16,21,19,16,12,3,12,25,17,6,14,19,8,13,10,9,18,18,9,17,15,15,21,13,14,6,16,10,12,19,24,12,22,6,14
"COG4974",99,46,44,38,61,45,24,53,48,64,55,48,59,53,54,61,49,62,29,43,52,56,45,49,44,63,69,52,55,48,57,43,49,66,37,54,43,55,57,43,33,56,62,58,42,75,68,52,54,44,38,33,45,59,61,56,61,28,46,61
"COG4976",0,2,1,4,3,2,5,1,3,5,5,3,2,5,2,7,3,3,5,3,3,2,1,1,3,7,5,2,6,2,2,1,2,0,1,5,11,5,7,5,2,2,4,1,1,3,2,4,5,2,3,4,6,1,2,1,5,4,4,1
"COG4977",21,26,0,17,10,8,6,15,3,19,74,24,13,18,4,10,13,9,13,10,13,4,10,6,10,18,21,5,14,7,18,6,6,39,8,43,82,12,15,7,10,30,2,17,4,13,10,10,6,1,9,1,3,19,40,50,6,13,11,11
"COG4978",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4983",129,4,10,18,5,2,7,4,5,1,60,3,2,2,8,2,3,47,17,1,5,3,8,11,5,1,5,1,32,1,1,1,1,45,0,56,3,3,1,1,1,0,1,1,1,0,1,0,0,1,1,1,4,0,56,1,1,5,1,1
"COG4984",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4985",7,2,1,2,5,2,1,3,1,5,16,2,1,0,7,0,0,0,0,0,0,5,3,1,0,3,3,0,0,0,0,3,2,16,2,2,0,2,3,1,1,9,1,2,0,4,0,2,0,0,0,2,0,0,8,4,1,1,1,0
"COG4986",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",19,7,2,8,1,1,1,9,0,9,4,0,2,0,1,1,0,1,1,4,3,0,1,4,1,6,6,1,1,0,1,0,0,1,3,4,1,0,1,0,1,5,0,0,0,1,1,1,0,1,1,0,0,1,1,7,0,0,0,0
"COG4988",22,1,2,3,7,0,1,12,1,14,4,0,2,0,0,0,1,0,1,2,3,1,0,0,1,11,8,0,1,1,4,0,1,6,0,11,0,1,0,0,0,27,1,1,1,4,0,1,0,1,1,0,0,3,6,31,1,2,4,0
"COG4989",4,8,0,10,6,3,4,7,1,8,5,4,8,12,3,4,4,1,4,1,9,3,9,2,5,5,3,3,3,3,5,5,0,7,5,5,8,4,1,2,2,9,1,4,3,8,1,3,3,1,3,1,2,5,3,33,3,2,8,2
"COG4991",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4992",26,84,101,90,97,102,86,83,107,81,45,83,84,116,91,101,104,79,79,105,92,93,123,97,106,73,80,109,83,96,97,105,105,35,83,45,103,78,105,90,90,59,109,77,103,78,75,100,100,99,97,110,103,97,29,37,87,94,85,79
"COG4993",35,96,24,83,107,39,21,75,77,140,237,28,26,30,78,20,21,88,40,75,30,69,26,75,27,52,127,20,61,31,98,86,16,111,57,76,32,20,36,19,84,106,29,147,23,91,146,28,26,57,43,29,58,126,106,73,166,49,31,137
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4995",6,12,12,9,12,17,15,32,10,32,45,8,4,7,3,8,10,41,19,4,16,6,2,5,15,8,21,8,52,9,18,8,4,5,7,23,3,8,23,9,10,12,5,16,5,8,20,5,6,8,11,7,7,24,43,79,17,5,14,15
"COG4997",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,6,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,5,0,0,0,1,0
"COG4999",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG5000",26,59,79,33,41,62,49,21,70,48,42,63,74,64,53,55,67,67,57,36,48,66,91,63,42,45,43,82,58,51,54,56,68,2,64,49,74,46,35,61,34,37,89,48,84,63,63,51,64,52,51,69,53,59,36,4,53,49,47,50
"COG5001",317,185,26,153,113,23,25,302,14,268,406,7,29,8,14,17,35,64,47,88,69,12,11,4,13,297,155,21,44,14,83,10,23,319,26,482,27,6,113,23,12,405,4,28,11,157,45,22,5,16,4,14,5,70,390,901,91,38,78,40
"COG5002",33,13,10,15,16,2,1,36,2,19,38,5,6,4,1,2,4,12,4,2,3,4,7,3,0,24,16,2,14,3,30,4,2,66,5,37,19,2,13,6,2,41,5,8,2,12,5,2,6,4,0,1,2,30,29,14,15,5,8,14
"COG5004",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5005",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5006",3,2,2,5,2,0,1,3,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,5,1,0,0,0,5,2,0,13,2,2,0,1,1,0,1,3,1,0,1,1,0,0,0,1,0,0,0,1,0,10,0,0,0,0
"COG5007",1,5,0,1,2,0,0,3,0,2,5,2,3,1,3,1,0,4,2,4,1,1,2,0,2,1,1,0,0,2,3,0,0,11,0,1,3,0,1,2,0,4,1,2,0,4,2,0,0,2,0,0,2,1,2,5,0,2,1,1
