"","X137_SUR_0d2.3","X124_DCM_0d1.0d2","X122_DCM_0d45.0d8","X122_MES_0d2.3","X128_DCM_0d2.3","X4_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X67_SUR_0d2.3","X39_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X76_MES_0d45.0d8","X23_SUR_0d2.1d6","X76_DCM_0.0d2","X34_SUR_0d1.0d2","X122_DCM_0d1.0d2","X125_SUR_0d45.0d8","X122_MES_0d45.0d8","X62_SUR_0d2.3","X124_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X142_SUR_0d2.3","X76_DCM_0d2.3","X25_SUR_0d2.1d6","X137_DCM_0d2.3","X111_SUR_0d2.3","X102_DCM_0d2.3","X125_SUR_0d1.0d2","X123_DCM_0d2.0d45","X124_DCM_0d2.3","X72_SUR_0d2.3","X122_SUR_0d2.3","X76_DCM_0d2.0d45","X30_DCM_0d2.1d6","X102_SUR_0d2.3","X70_SUR_0d2.3","X138_SUR_0d2.3","X111_MES_0d2.3","X85_MES_0d2.3","X150_DCM_0d2.3","X137_MES_0d2.3","X34_DCM_0d2.1d6","X72_MES_0.0d2","X76_DCM_0d45.0d8","X124_SUR_0d45.0d8","X128_SUR_0d2.3","X140_SUR_0d2.3","X4_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X109_MES_0d2.3","X84_SUR_0d2.3","X68_MES_0d2.3","X152_SUR_0d2.3","X78_MES_0d2.3","X102_MES_0d2.3","X96_SUR_0d2.3","X132_DCM_0d2.3","X7_SUR_0d2.1d6"
"COG3579",13,1,17,14,11,6,9,18,11,3,13,4,7,0,5,0,13,4,6,19,12,17,17,13,7,15,14,20,2,23,24,8,12,13,5,13,15,8,17,19,11,17,23,0,20,12,14,5,16,13,12,12,4,11,18,7,13,4,39,13
"COG3580",0,0,3,2,0,0,25,0,0,0,10,1,0,0,0,0,2,1,0,0,15,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,31,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0
"COG3581",0,0,0,1,0,0,27,0,0,0,5,0,0,0,0,0,1,2,0,0,16,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,31,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG3582",0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3584",0,3,0,0,0,0,2,0,3,1,0,0,0,0,14,4,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3586",0,0,1,0,2,0,4,1,0,0,1,1,0,2,0,2,7,3,0,1,3,2,2,2,0,2,2,1,4,2,1,0,3,2,1,3,0,1,2,2,0,1,0,1,0,4,4,1,3,0,2,1,2,0,0,2,0,2,0,1
"COG3587",0,5,5,4,3,1,1,1,0,0,2,26,1,17,1,9,3,4,0,0,1,1,1,5,0,2,0,0,3,10,0,2,0,1,0,0,0,1,3,1,11,8,0,19,2,1,1,0,0,1,0,5,3,1,0,2,0,2,1,0
"COG3588",77,53,48,39,64,72,42,68,43,64,27,27,65,39,32,26,31,36,71,71,54,57,74,43,47,31,62,52,26,32,57,94,76,52,61,52,70,90,47,39,56,42,49,22,40,44,58,50,58,49,53,60,24,59,50,45,42,68,66,50
"COG3590",2,19,27,13,5,2,1,13,17,3,20,39,6,42,4,51,17,29,6,8,0,5,4,24,3,2,10,7,17,11,6,6,2,7,0,3,11,6,7,9,22,7,4,30,12,9,4,6,4,10,6,22,29,3,9,6,25,0,11,5
"COG3591",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3592",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3593",1,4,11,33,3,0,1,15,2,1,12,25,0,13,1,16,9,9,0,1,6,15,2,3,0,2,3,0,11,22,27,1,0,18,0,2,0,2,32,18,7,20,22,27,3,6,1,2,2,1,0,35,0,31,0,38,58,1,5,2
"COG3594",1,1,1,1,0,1,0,0,1,0,0,4,0,1,1,2,0,0,0,0,0,1,2,2,0,0,1,1,2,2,1,1,0,1,0,0,1,0,0,2,2,3,0,0,0,1,0,2,0,0,1,0,0,0,1,1,0,0,0,3
"COG3595",0,1,1,0,0,0,3,0,0,0,6,0,0,2,0,1,0,0,0,0,7,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,1,0,3,1,0,9,0,0,0,1,0,0,0,0,1,1,0,3,0,0,1,0,1,0
"COG3596",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3597",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,1,2,2,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG3598",0,44,1,3,0,0,4,0,5,1,18,0,2,22,20,36,5,0,0,1,2,0,1,2,0,2,0,3,25,0,3,13,3,1,2,0,2,0,2,0,0,4,1,17,0,5,0,0,0,0,1,1,1,0,2,0,0,0,0,0
"COG3599",2,7,1,2,4,1,1,1,3,4,1,1,1,0,2,0,0,1,4,2,0,3,3,1,5,1,0,2,0,0,2,1,2,0,0,3,2,0,0,3,0,1,0,2,1,5,2,5,0,2,9,0,0,0,2,0,0,0,0,3
"COG3600",0,0,0,0,3,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3602",2,0,4,1,1,1,0,1,1,0,2,4,1,3,3,3,2,6,0,0,0,0,1,3,0,0,1,1,2,2,1,0,3,0,0,2,3,0,1,1,0,0,1,4,2,1,1,0,1,0,0,2,0,2,1,0,1,3,0,3
"COG3603",0,0,0,4,2,0,0,1,0,0,6,2,0,0,0,2,2,1,0,0,2,1,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,1,0,1,0,0,0,0,1,0,1,0,1,0,2,2,1,4,2
"COG3604",2,14,27,2,11,3,20,7,2,2,11,23,4,5,2,21,26,29,2,15,21,8,6,9,4,14,6,2,23,16,5,5,6,2,2,1,5,6,9,5,1,13,6,3,9,16,10,5,2,2,10,6,2,10,2,7,5,2,5,3
"COG3605",8,16,15,14,16,10,10,6,17,17,19,55,17,66,2,41,24,41,5,10,9,2,11,9,16,11,6,6,26,20,9,4,11,3,11,7,10,5,16,22,11,8,4,39,10,24,6,13,13,12,3,20,29,17,4,17,14,4,9,10
"COG3607",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3608",6,18,19,23,11,6,7,14,15,6,11,25,6,24,4,33,40,38,8,6,18,4,12,15,10,18,7,10,6,38,11,2,11,9,3,0,29,7,41,29,8,21,21,24,17,12,14,6,6,13,4,43,3,39,9,25,33,1,15,4
"COG3609",0,2,1,1,1,0,1,1,1,0,2,1,1,3,0,7,2,3,1,0,1,0,0,2,0,0,0,0,2,0,1,0,2,0,0,0,4,0,0,0,2,0,2,3,1,1,2,1,0,2,0,3,0,1,0,5,1,0,3,2
"COG3610",0,1,7,1,1,0,1,2,0,0,9,5,0,0,1,24,4,14,0,0,0,0,0,2,0,1,0,0,1,2,0,0,0,1,0,0,1,0,0,0,2,3,0,1,2,1,0,0,0,0,0,6,0,1,0,0,2,0,0,0
"COG3612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3613",7,3,2,1,5,5,0,4,6,4,2,5,1,1,1,3,2,1,4,4,0,6,6,4,0,0,3,7,2,2,4,1,4,3,1,3,3,1,0,0,3,1,1,2,2,0,2,4,3,6,11,0,4,1,5,1,1,1,1,4
"COG3614",0,11,11,3,1,0,1,6,0,0,9,27,2,30,8,10,13,16,0,0,6,0,0,6,0,2,0,1,35,0,2,7,1,1,0,0,0,3,4,1,0,6,1,14,3,7,1,2,0,0,0,4,0,2,0,8,5,0,2,0
"COG3615",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3616",7,2,5,3,3,5,0,2,3,4,2,8,8,5,2,3,8,8,2,10,4,4,6,8,6,8,5,3,1,8,19,13,14,13,9,14,13,11,22,29,14,13,26,26,28,16,11,10,12,12,17,13,25,21,15,36,6,11,18,17
"COG3617",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3618",29,8,18,40,20,24,16,10,17,29,5,51,25,41,9,20,72,35,24,26,17,21,15,53,41,25,21,27,7,65,54,24,26,32,25,22,24,23,39,54,12,25,55,42,44,34,25,27,23,15,15,31,25,39,15,43,29,32,21,39
"COG3619",0,0,1,1,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3620",2,0,0,7,0,0,1,2,3,0,4,5,0,0,0,0,1,2,0,0,1,2,0,1,0,2,1,1,0,3,7,0,1,4,0,0,1,1,5,10,0,5,4,0,1,1,2,0,2,1,0,6,3,3,0,10,10,1,0,0
"COG3621",12,1,3,7,8,11,3,7,12,3,6,3,3,5,3,2,4,1,5,11,5,1,4,6,8,2,9,5,4,4,2,5,7,3,3,11,9,7,3,6,4,3,4,4,2,2,16,10,12,4,9,13,17,7,8,3,10,7,4,7
"COG3622",9,4,13,19,13,5,14,5,18,7,11,21,22,10,5,18,30,22,5,11,6,13,8,9,13,16,11,6,10,16,11,3,13,11,13,13,17,9,13,15,8,8,14,7,16,16,16,7,7,13,14,15,7,20,6,13,17,8,7,11
"COG3623",1,0,2,4,4,2,5,0,2,0,4,3,1,1,6,2,6,7,0,1,4,0,2,2,0,2,1,1,0,2,3,1,2,1,5,2,1,2,8,7,2,8,4,2,1,3,4,0,0,1,2,10,1,5,0,4,6,3,1,0
"COG3624",1,1,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,1,15,0,1,0,0,1,1,0,1,0,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG3625",0,0,0,0,0,2,0,0,1,0,0,0,5,2,0,0,0,0,0,0,0,0,1,0,20,0,0,0,0,0,0,1,0,0,10,0,0,1,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,6
"COG3626",0,0,0,2,1,1,0,0,0,1,0,5,31,4,0,1,1,0,0,0,0,0,4,2,24,0,0,1,3,0,0,1,0,0,21,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,5,0,1,1,0,1,0,23
"COG3627",0,0,0,0,0,0,1,0,0,1,0,0,28,1,0,1,1,0,0,0,0,0,2,1,30,0,0,0,4,1,0,0,0,0,16,0,0,0,0,0,2,0,0,4,0,2,0,0,1,2,0,0,1,0,0,1,0,0,0,7
"COG3628",2,57,1,0,2,4,0,0,4,25,52,2,1,29,161,37,0,0,8,2,2,4,1,14,0,3,0,10,75,1,1,14,6,4,3,8,3,7,0,0,2,0,4,15,3,0,2,8,6,3,2,3,2,0,3,2,0,0,35,3
"COG3629",0,0,0,1,1,0,6,0,2,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3631",0,0,0,1,2,1,1,1,4,0,0,4,2,1,0,2,2,0,1,0,2,1,1,2,3,2,1,2,0,0,1,1,0,3,2,2,2,0,1,4,0,0,2,2,1,1,1,1,4,4,2,3,2,1,3,3,6,3,4,4
"COG3633",1,4,4,0,1,0,0,3,0,0,9,2,0,0,0,24,6,3,0,0,1,1,0,3,0,1,0,0,4,4,1,1,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG3634",2,3,8,3,9,0,0,2,1,0,6,3,2,9,0,13,4,8,2,3,1,0,1,8,0,3,3,1,5,4,6,2,2,1,0,5,7,3,5,3,3,6,3,13,7,7,3,0,1,1,9,11,0,9,1,11,7,3,5,3
"COG3635",1,1,5,47,0,0,19,7,6,0,24,19,2,0,0,0,12,14,1,0,26,10,1,13,1,16,5,2,0,25,8,0,3,13,0,1,1,2,41,43,1,21,23,1,12,1,0,1,6,3,0,25,0,57,4,29,43,0,10,0
"COG3636",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,2,4,2,0,1,0,3,0,0,11,0,28,0,1,4,1,0,0,3,0,0,3,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,1,1,18,3,1,0,0,0,0,0,0,1,0,1,1,1,0,0,2
"COG3638",24,11,25,11,11,14,15,7,17,22,6,12,45,10,2,5,9,9,21,10,18,10,27,11,54,11,14,19,10,12,5,3,7,2,19,7,5,2,8,2,2,2,6,6,12,6,3,8,3,5,6,8,1,6,2,5,2,5,1,13
"COG3639",24,6,34,36,30,34,30,23,21,21,7,26,111,26,12,9,19,26,19,23,26,19,37,24,89,28,23,27,15,23,22,22,30,21,85,21,20,24,30,35,35,22,26,39,24,32,34,20,29,35,34,31,26,35,32,38,27,11,31,55
"COG3640",1,0,0,0,0,0,18,0,0,0,3,0,0,0,4,0,0,0,0,0,6,0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3642",0,0,2,14,4,1,8,4,2,2,14,4,0,0,4,0,2,2,2,2,3,6,4,7,0,3,2,5,1,7,6,3,5,6,0,1,9,1,15,12,3,6,13,0,5,0,5,1,6,4,2,9,0,17,5,15,22,0,11,1
"COG3643",19,1,15,9,16,6,8,13,9,6,1,4,3,0,1,0,4,8,9,4,1,15,15,11,0,14,9,9,1,10,11,11,15,10,3,3,19,8,19,22,10,11,18,0,13,10,16,11,12,17,15,9,16,8,11,8,8,2,24,5
"COG3644",0,0,1,3,0,0,0,0,0,0,0,3,0,2,0,0,3,7,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3645",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3646",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3647",1,0,1,0,0,0,0,0,1,0,7,3,0,4,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG3648",0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3649",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3650",0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,1,0,0,0,2,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3651",18,9,20,17,16,26,4,29,18,18,4,9,25,4,5,11,10,12,20,22,5,13,30,14,26,3,16,20,8,13,13,24,26,30,21,27,21,20,10,17,30,2,11,0,12,13,26,15,19,21,26,13,16,10,32,14,8,18,23,17
"COG3652",0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3653",25,8,27,84,43,38,108,84,48,35,51,79,48,30,19,9,126,66,30,52,79,80,44,86,40,64,41,45,16,101,107,35,34,96,34,36,38,23,103,161,59,76,114,36,105,31,35,51,65,27,59,105,31,129,36,103,83,31,51,33
"COG3654",0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG3655",0,2,1,1,0,1,1,0,0,0,2,2,0,4,0,0,1,4,0,0,0,0,0,3,1,1,0,0,0,1,0,1,0,2,1,0,0,0,3,2,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0
"COG3656",0,1,1,0,0,0,0,0,0,0,3,1,0,2,0,12,0,1,0,0,1,0,0,1,0,1,0,0,2,4,0,0,1,0,0,0,2,0,3,0,0,0,0,13,4,0,0,0,0,0,0,7,0,2,0,1,6,0,0,0
"COG3657",0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3658",0,3,11,2,4,3,1,5,1,3,4,9,9,3,2,20,13,8,0,0,0,0,2,1,3,2,2,3,10,4,0,5,0,0,3,4,4,1,0,2,4,0,2,6,4,2,0,1,2,2,0,3,0,1,0,3,1,1,1,6
"COG3659",0,2,11,1,2,0,12,0,0,0,16,4,6,1,1,11,8,14,1,2,11,0,1,5,4,3,0,2,0,5,1,1,1,0,2,0,2,0,1,3,0,8,2,5,4,1,1,1,0,0,0,2,0,2,0,1,6,0,0,2
"COG3660",33,12,10,18,31,40,14,29,20,22,7,12,50,8,9,7,6,13,42,49,36,51,49,22,52,27,46,24,3,19,24,30,43,33,42,31,20,42,16,8,34,22,26,12,20,14,28,27,30,34,38,13,30,22,38,21,15,51,28,37
"COG3661",0,0,4,2,1,0,0,1,0,0,1,6,0,20,0,1,4,26,0,2,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3662",11,1,1,9,7,0,2,8,1,3,0,2,0,14,2,0,3,3,3,9,2,13,10,5,2,1,4,5,2,3,1,2,8,10,11,5,1,2,2,6,9,1,5,7,1,4,8,7,11,5,12,1,0,3,4,4,8,3,6,2
"COG3663",0,0,0,5,1,1,1,0,1,2,0,8,0,3,0,0,1,2,1,1,2,0,1,2,0,3,1,0,2,2,1,0,2,2,0,1,3,0,1,3,0,4,1,9,0,0,2,0,0,1,2,0,0,2,2,6,0,0,3,0
"COG3664",2,0,0,4,6,3,9,3,2,3,2,0,1,0,1,2,4,1,0,5,8,5,2,0,1,10,2,3,0,1,2,2,1,5,1,3,0,0,2,5,4,8,4,0,4,17,7,0,3,3,3,5,0,2,1,3,1,1,3,2
"COG3665",62,20,19,48,37,54,63,57,50,69,12,36,76,13,18,20,27,35,68,55,62,69,65,19,72,54,52,62,27,36,43,47,51,77,60,53,42,50,57,60,50,51,42,22,33,8,54,44,52,49,62,58,36,61,60,67,57,44,43,76
"COG3666",1,15,37,15,8,1,82,7,5,0,44,56,3,21,5,46,26,27,0,2,48,0,4,13,3,37,0,1,58,9,0,1,0,4,0,0,1,4,12,41,2,61,9,13,14,27,5,2,0,0,0,14,1,12,1,17,16,2,7,8
"COG3667",0,7,10,11,6,0,1,3,0,0,12,26,0,61,2,19,15,11,0,0,4,0,1,5,1,0,0,0,17,8,1,0,0,2,1,0,3,0,2,1,8,8,2,38,7,2,1,0,0,0,0,10,0,3,0,5,4,2,1,3
"COG3668",0,4,6,1,1,1,1,3,0,0,3,13,1,10,2,14,4,16,0,0,0,0,0,5,1,1,0,1,2,2,0,1,1,0,1,0,2,0,0,1,0,0,0,13,0,4,0,1,0,0,0,3,0,1,0,1,2,0,0,3
"COG3669",4,0,0,4,2,1,4,1,3,4,3,2,3,0,0,0,3,3,3,5,3,2,8,2,4,4,1,4,1,2,4,8,6,1,12,20,6,7,17,13,10,13,4,3,6,13,13,10,12,5,9,13,6,17,12,6,14,9,7,17
"COG3670",33,17,43,25,16,23,5,32,37,46,0,21,27,14,33,2,18,24,24,26,4,13,24,21,27,6,26,29,6,13,18,27,25,14,21,29,35,36,19,26,38,7,21,15,24,47,24,26,25,23,24,26,6,27,23,19,25,13,31,16
"COG3671",0,1,1,0,0,0,0,0,0,0,1,1,0,4,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3672",0,0,5,0,1,0,2,2,0,0,5,8,0,7,0,14,9,2,0,0,3,0,0,0,0,2,0,0,1,2,1,0,0,0,0,0,1,0,1,6,0,6,0,2,3,3,0,1,0,0,0,3,2,2,0,2,1,0,0,1
"COG3673",0,1,2,4,0,1,5,0,2,0,0,6,1,17,1,2,1,1,0,0,3,0,0,1,3,3,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,2,1,10,0,1,0,0,0,1,0,2,0,1,0,3,0,0,0,0
"COG3675",7,68,5,1,3,1,1,3,13,8,30,0,7,8,43,60,5,3,10,1,2,6,2,10,5,2,6,9,27,5,1,2,1,1,2,2,0,1,1,0,3,0,1,2,0,0,0,0,1,1,0,1,3,0,2,0,3,0,7,1
"COG3676",0,0,0,3,1,0,42,0,1,0,23,5,1,5,0,0,0,0,0,0,41,0,0,0,3,29,0,0,1,1,0,0,0,1,1,0,0,0,3,14,0,16,1,4,0,0,0,0,0,0,0,2,2,2,0,4,3,0,0,0
"COG3677",0,2,0,0,0,0,17,1,1,0,4,2,0,0,1,1,0,0,0,0,15,0,0,0,1,9,1,1,3,3,1,0,0,1,0,0,0,0,6,3,0,3,0,1,0,0,0,1,0,0,0,6,1,1,0,2,4,0,1,1
"COG3678",0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,7,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",1,1,0,0,0,0,0,1,3,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,1,2,1,3,2,2,1,1,1,1,0,0,0,1,3,5,3,1,0,2,4,1,4,2,2,5,4,3
"COG3681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3682",0,1,7,0,0,0,0,0,1,0,7,5,0,1,0,6,0,8,0,1,0,0,0,4,0,0,1,0,0,1,0,0,1,2,0,1,0,0,0,2,0,1,0,8,4,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG3683",0,1,1,1,0,1,1,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,2,0,0
"COG3684",1,0,2,2,0,0,1,2,8,4,0,0,4,0,0,0,1,2,3,0,2,2,0,1,3,4,3,3,0,0,2,2,0,0,2,1,0,0,3,4,2,9,1,0,2,2,1,1,5,0,0,1,2,2,2,0,1,0,1,0
"COG3685",0,0,0,0,0,0,0,1,0,0,1,3,0,9,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG3686",1,3,9,3,6,10,0,0,0,7,2,1,3,3,2,0,0,6,7,1,0,0,10,3,8,1,1,6,3,1,4,2,9,2,0,4,9,10,1,0,2,3,1,0,3,15,1,1,5,3,5,1,0,0,2,3,2,3,2,4
"COG3687",0,1,2,1,6,1,1,5,6,1,6,5,3,27,0,5,7,1,1,0,1,2,4,5,2,1,0,1,4,4,4,2,2,2,1,1,2,0,5,4,0,2,5,31,4,12,0,4,4,0,2,15,14,6,0,7,8,0,2,1
"COG3688",0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,1,1,0,2,0,0,0,2,0,0,1,0,0,0,3,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG3689",0,4,0,1,0,0,0,0,0,2,0,4,0,0,1,0,0,1,1,0,0,0,1,1,1,0,0,2,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,2,0,6,1,3,0,2,0,0,0,0,2,0,0,0,0,0
