"","X112_DCM_0d2.3","X70_SUR_0d2.3","X122_SUR_0d2.0d45","X34_SUR_0d1.0d2","X152_SUR_0d2.3","X25_DCM_0d2.1d6","X146_SUR_0d2.3","X67_SUR_0d45.0d8","X39_DCM_0d2.1d6","X100_SUR_0d2.3","X93_DCM_0d2.3","X85_MES_0d2.3","X148_SUR_0d2.3","X125_SUR_0d2.3","X38_OMZ_0d1.0d2","X137_SUR_0d2.3","X68_SUR_0d45.0d8","X66_DCM_0.0d2","X94_SUR_0d2.3","X72_SUR_0d2.3","X111_DCM_0d2.3","X96_SUR_0d2.3","X52_DCM_0d2.1d6","X111_SUR_0d2.3","X70_MES_0d45.0d8","X65_DCM_0d2.3","X25_DCM_0.0d2","X110_DCM_0d2.3","X78_DCM_0d2.3","X138_SUR_0d2.3","X133_DCM_0d2.3","X41_SUR_0d2.1d6","X32_SUR_0d2.1d6","X122_MES_0d2.0d45","X152_MES_0d2.3","X122_DCM_0d45.0d8","X36_SUR_0d2.1d6","X112_SUR_0d2.3","X102_SUR_0d2.3","X125_DCM_0d1.0d2","X78_MES_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d2.0d45","X123_DCM_0d2.0d45","X36_DCM_0d2.1d6","X122_SUR_0d45.0d8","X93_SUR_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.3","X112_MES_0d2.3","X70_MES_0d2.0d45","X76_DCM_0d2.0d45","X98_MES_0d2.3","X76_MES_0d2.3","X34_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X76_SUR_0.0d2","X122_MES_0d45.0d8","X100_DCM_0d2.3"
"COG4898",0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,3,1,0,0,0,1,1,0,1,6,3,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,5,1
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4907",0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,14,1,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,1,2,1,2,0,1,0,1,2,0,1,0,0,0,0,0,0,2,4,0,2,1,0,0,1,4
"COG4908",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4910",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",2,0,0,0,1,1,4,0,0,0,0,5,3,0,0,0,0,0,0,0,2,0,1,0,3,3,3,0,2,0,1,0,0,12,12,0,0,0,0,0,5,0,9,7,0,0,0,0,2,8,8,4,6,6,5,2,0,0,1,0
"COG4912",3,0,1,1,0,0,1,0,0,0,0,2,2,0,1,0,0,13,0,1,2,0,3,1,1,0,0,1,0,1,0,0,1,7,9,1,0,1,0,2,2,1,1,1,0,0,0,0,0,3,1,2,3,2,2,9,0,3,2,3
"COG4913",0,2,0,0,0,0,1,0,0,2,3,1,1,1,16,1,1,4,5,1,0,1,1,0,12,3,5,0,0,1,2,3,0,7,2,18,2,0,0,8,0,0,0,7,1,4,3,1,3,4,1,0,2,4,0,0,11,5,39,4
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,10,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,4,0,0,1,0,0,0,5,1,0,1,0,0,1,10,4,0
"COG4923",5,1,1,0,3,1,3,7,2,1,7,1,0,3,0,2,1,8,0,2,0,1,2,3,0,6,0,0,1,1,0,0,1,0,0,1,0,3,4,0,1,1,2,1,3,0,4,0,1,0,0,1,0,0,2,0,0,1,6,3
"COG4924",0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,1,1,0,0,1,1,0,3,0,1,0,1,1,0,1,0,3,1,9,0,1,0,2,1,0,1,3,0,0,0,0,2,0,0,0,0,1,0,0,1,0,9,1
"COG4925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,10,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0
"COG4928",6,3,6,1,3,0,4,9,5,5,17,1,1,5,7,4,4,1,3,0,2,4,2,4,4,4,9,5,1,2,0,2,0,0,0,2,3,0,0,3,1,1,3,2,1,3,7,5,7,9,6,1,1,3,0,7,10,10,5,7
"COG4929",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,3,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4930",0,0,0,0,0,0,0,0,2,1,2,1,0,0,5,0,1,7,2,0,0,0,0,0,2,0,1,0,1,1,0,3,0,6,3,18,0,2,0,6,3,0,0,10,0,3,0,1,1,1,0,0,0,2,2,3,3,3,31,0
"COG4932",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"COG4934",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0
"COG4935",14,32,24,7,21,1,7,1,8,4,13,19,15,29,1,4,17,1,2,8,12,1,14,18,11,20,3,19,10,8,6,3,10,13,9,15,2,3,6,1,5,25,4,24,6,18,5,5,19,9,7,6,5,4,22,4,3,2,5,14
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4938",2,1,2,0,1,0,1,2,2,2,0,0,2,2,9,2,1,1,1,0,3,4,3,1,0,1,0,2,0,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,2,0,1,1,1,1,0,0,0,0,0,1,2,1,4,0
"COG4941",1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,26,0,0,0,1,0,0,4,1,11,0,0,0,0,2,0,3,1,3,0,0,0,2,1,0,0,0,0,1,1,0,5,3,2,1,0,1,0,0,7,20,2,3
"COG4942",13,18,25,2,21,4,20,39,9,20,35,19,12,9,32,15,19,28,19,16,14,16,8,17,25,15,25,30,8,12,15,11,7,11,20,20,14,11,27,4,6,11,13,25,12,18,30,17,11,9,24,7,9,12,29,16,18,14,22,16
"COG4943",1,1,0,1,0,0,0,1,0,0,8,0,0,0,13,0,1,1,1,1,0,0,0,0,13,0,0,0,0,0,0,1,0,0,1,6,0,0,0,3,0,0,1,1,0,0,6,2,0,1,4,0,1,1,0,1,5,0,2,3
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",2,15,13,10,3,1,8,0,14,8,0,2,11,29,0,18,4,0,0,6,7,0,9,10,0,11,0,24,4,9,1,15,18,0,0,1,7,0,21,0,2,5,5,1,15,7,0,11,16,0,0,6,0,0,1,1,1,0,0,7
"COG4946",6,7,8,1,6,10,12,8,6,11,30,40,6,5,6,4,2,91,4,10,5,3,2,3,18,6,8,10,6,6,1,0,0,3,7,11,4,2,2,0,8,0,2,3,1,1,3,2,8,10,6,2,10,5,4,1,4,4,13,2
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",180,125,125,29,108,210,173,97,147,141,133,279,164,114,23,111,105,56,155,130,155,138,136,145,127,157,54,117,182,120,142,126,110,112,239,124,123,171,117,43,244,144,269,286,116,131,97,132,280,201,66,276,248,241,330,134,24,88,173,93
"COG4949",0,2,0,3,0,3,3,8,2,1,1,2,0,3,7,1,2,13,4,7,0,5,0,3,0,1,23,1,1,2,6,8,2,1,2,1,9,1,4,9,0,1,0,0,5,0,5,1,4,0,1,1,1,1,1,4,9,14,3,2
"COG4950",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,1,2,0,0,0,0,1,1,1,2,2,1,1,0,1,0,1,0
"COG4951",0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,2,0,0,1,0,4,1,5,0,0,0,3,2,2,1,1,3,2,0,3,27,0,0,2,3,3,0,1,2,4,0,7,0,0,1,4,1,55,23,2,3
"COG4952",8,9,1,1,9,2,3,7,7,7,9,6,4,6,1,4,5,0,15,4,6,10,4,6,4,4,7,8,3,2,5,7,7,8,3,5,6,6,6,0,2,5,6,3,8,5,8,12,5,9,1,5,1,3,3,1,0,3,13,11
"COG4953",2,3,0,1,1,1,1,1,1,3,7,3,1,4,10,3,0,10,4,4,3,1,2,0,3,0,21,3,3,2,3,0,0,0,6,3,4,0,2,9,7,1,2,3,5,4,5,6,3,11,3,2,6,4,7,7,7,13,2,0
"COG4954",0,1,1,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,1,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",13,16,5,1,13,27,1,2,12,11,2,4,6,7,0,10,31,0,2,16,15,5,18,15,1,3,7,7,14,27,8,24,24,1,0,18,6,25,7,0,3,15,2,2,5,48,6,10,10,1,0,4,0,2,5,0,3,0,8,12
"COG4957",0,0,0,0,0,2,0,0,0,0,0,1,0,1,8,0,0,4,0,1,0,0,0,0,2,1,11,0,1,0,0,1,0,0,2,4,0,0,0,1,1,1,0,2,0,0,1,0,3,3,1,0,0,1,2,1,5,6,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,0,0,4,0,0,0,0,0,0,2,0,15,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,2,1,0,0,2,0,0,4,12,0,1
"COG4960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG4961",0,0,0,0,0,0,1,0,1,1,3,2,1,0,25,2,0,15,2,2,0,1,0,0,3,1,39,2,1,0,4,1,0,0,1,0,0,0,0,15,5,0,0,4,1,0,2,0,1,4,1,1,3,3,2,1,6,18,6,1
"COG4962",1,11,4,1,0,2,8,2,0,2,6,6,0,3,24,3,6,28,2,2,3,1,0,3,14,4,62,9,3,1,6,2,1,5,3,11,2,4,2,11,4,2,1,8,1,5,5,5,19,8,46,4,4,14,11,10,14,71,5,7
"COG4963",0,0,0,0,0,0,0,3,0,0,0,0,0,0,10,0,0,10,1,0,0,0,0,0,4,1,23,0,1,0,0,2,0,1,1,0,0,1,0,0,2,2,0,2,0,0,0,0,3,5,2,1,2,2,5,1,10,27,2,2
"COG4964",3,0,0,1,1,1,2,0,0,0,8,2,1,1,16,1,0,15,2,1,2,1,3,0,7,1,44,0,2,2,2,0,1,4,6,5,1,1,0,2,3,0,0,7,0,2,2,1,6,4,34,2,1,7,5,2,10,35,7,3
"COG4965",0,0,0,0,1,0,0,0,1,0,2,0,0,0,6,0,0,6,1,1,0,0,0,2,5,0,42,0,2,0,1,0,0,0,1,2,0,0,0,0,4,0,0,2,0,1,2,2,1,0,11,0,2,5,2,3,2,23,0,1
"COG4966",0,0,0,1,1,1,0,0,0,0,0,5,1,0,5,0,1,3,0,1,1,0,0,0,0,1,7,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG4967",0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0
"COG4968",0,0,1,0,1,1,0,2,0,1,6,9,0,0,6,0,0,1,2,0,2,0,0,0,5,1,4,0,1,0,0,0,0,1,1,6,0,0,0,3,1,2,0,3,0,1,3,0,1,2,4,0,2,6,1,0,0,1,4,0
"COG4969",1,0,3,4,0,2,1,0,1,0,1,2,2,2,6,0,3,6,2,2,0,0,0,0,11,2,4,2,2,1,1,0,0,2,3,3,0,1,0,4,4,0,1,4,0,0,3,1,3,3,5,0,3,6,7,1,2,4,8,0
"COG4970",0,2,0,0,0,0,2,1,0,0,6,4,0,0,11,0,1,7,1,2,0,0,0,0,5,0,2,0,1,0,1,0,0,0,0,2,0,0,0,3,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0
"COG4972",2,2,2,1,1,2,1,1,0,0,3,4,4,1,5,2,4,1,0,3,0,2,0,2,10,1,7,1,1,4,2,11,7,8,14,25,5,4,7,5,17,8,3,10,2,11,4,8,26,15,20,3,14,12,6,13,9,12,17,5
"COG4973",4,15,13,13,14,11,17,19,10,16,16,8,14,9,13,11,10,18,13,9,16,24,6,16,21,13,11,15,10,8,9,8,9,15,17,9,20,18,25,18,16,13,12,14,14,15,20,19,7,10,8,8,14,15,17,16,13,4,25,19
"COG4974",49,28,70,26,41,37,39,91,44,46,57,59,50,60,54,47,34,109,58,44,64,43,50,55,62,38,84,55,38,43,53,30,31,34,49,50,39,42,49,125,40,45,48,79,44,48,53,48,49,60,40,55,68,58,50,52,51,52,69,49
"COG4976",2,3,2,1,3,2,3,21,2,5,8,2,2,1,3,3,2,1,2,6,7,1,6,0,3,3,5,1,4,1,7,6,2,4,1,1,4,4,3,15,5,6,7,2,3,0,1,2,3,1,6,2,1,3,2,3,2,1,1,1
"COG4977",5,10,7,6,15,5,5,56,16,16,39,16,6,8,41,3,9,28,18,10,8,11,11,7,37,6,34,10,10,8,16,8,4,8,18,15,20,5,10,28,10,8,6,10,11,13,27,27,14,12,23,3,6,24,4,16,20,51,13,23
"COG4978",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4983",8,0,2,126,6,13,5,11,15,1,4,3,3,6,30,3,8,91,1,19,2,4,9,2,5,7,137,3,8,2,8,6,10,2,2,3,8,5,3,128,2,5,5,3,11,1,3,2,15,6,3,2,1,4,4,27,263,135,2,1
"COG4984",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG4985",0,1,0,1,1,0,8,2,1,0,10,2,1,1,3,0,3,3,1,3,0,0,0,0,8,0,8,1,1,0,2,1,0,0,0,6,0,1,0,8,1,2,1,4,0,2,4,0,3,1,2,4,0,1,0,0,2,1,0,0
"COG4986",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4987",1,0,0,3,0,0,0,0,2,0,15,0,1,2,13,2,2,9,1,3,2,1,0,0,18,6,3,3,1,1,0,0,0,3,0,10,4,0,1,4,3,4,0,1,5,3,4,1,9,2,12,1,1,4,2,0,8,3,22,7
"COG4988",1,1,1,0,0,2,0,0,1,1,18,0,1,1,12,0,3,10,2,3,1,1,1,0,24,1,11,4,0,3,0,0,0,5,1,16,0,1,0,5,1,1,0,5,0,0,8,3,7,2,12,1,1,4,1,0,14,32,14,4
"COG4989",6,1,4,6,11,4,3,18,6,7,17,3,4,3,13,3,2,4,4,2,3,1,2,7,8,4,8,5,2,6,6,4,2,4,3,5,3,1,5,0,4,2,2,5,7,1,9,11,8,3,10,1,2,7,3,2,5,6,18,5
"COG4991",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4992",96,79,107,28,113,90,86,101,87,105,105,73,116,106,46,106,109,96,97,83,101,107,70,106,68,99,32,107,126,92,104,82,83,97,88,71,85,92,93,16,93,118,86,79,104,97,100,104,78,95,64,112,106,101,94,76,29,65,72,91
"COG4993",63,49,21,15,64,153,73,57,28,26,72,157,64,28,67,19,42,40,27,32,73,20,46,42,122,83,110,31,101,24,52,25,22,85,182,70,23,30,32,28,121,58,65,86,41,23,38,22,88,140,51,59,160,109,92,48,27,67,138,42
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4995",12,7,12,2,8,10,6,6,9,6,4,15,7,7,28,3,16,111,6,12,5,4,4,4,14,8,42,18,12,19,5,10,9,13,17,31,15,27,3,5,11,6,4,9,10,12,10,4,10,25,5,6,18,14,8,39,17,52,38,14
"COG4997",1,0,0,1,0,0,0,0,1,0,1,0,0,0,3,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,5,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,6,2,1,0
"COG4999",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",59,47,52,14,57,46,62,73,42,68,69,51,70,70,22,57,39,100,63,50,61,66,52,62,36,66,30,64,61,38,71,62,44,50,60,32,68,90,53,13,58,44,52,69,58,35,86,57,32,58,37,44,63,52,54,59,25,53,42,71
"COG5001",28,51,11,33,7,18,18,12,7,26,275,20,9,10,652,4,36,227,71,50,7,19,9,6,455,15,353,55,15,30,16,31,12,114,32,313,11,24,6,170,47,30,30,162,9,16,195,23,132,82,253,30,33,162,36,45,218,371,375,100
"COG5002",6,1,6,3,2,3,3,12,4,5,14,10,1,7,33,3,4,56,3,11,0,1,4,5,37,5,19,2,8,6,10,2,3,13,10,39,1,2,4,48,3,7,2,27,2,2,11,3,17,19,30,6,8,30,12,13,37,16,8,2
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,1,0,0,2,2,0,2,0,8,0,2,2,13,0,2,0,1,1,1,0,0,0,4,1,0,0,1,0,1,0,0,0,2,2,0,0,0,4,0,2,2,1,0,0,4,1,4,1,4,0,0,4,0,0,4,8,0,2
"COG5007",1,4,5,1,2,2,5,0,1,0,4,4,2,3,10,0,5,2,1,2,0,0,2,1,4,0,1,2,2,2,2,2,0,1,6,3,2,1,2,1,1,0,2,1,2,2,1,0,0,2,3,0,2,3,4,4,1,2,1,0
"COG5008",2,2,1,1,0,2,3,5,3,2,15,7,2,1,25,0,1,9,2,2,0,4,3,0,16,1,16,5,2,2,2,2,0,2,2,10,0,1,0,13,2,0,0,9,0,2,9,0,10,3,16,3,3,5,1,5,7,1,19,3
"COG5009",102,94,159,33,128,102,84,122,91,157,152,69,111,132,70,138,91,69,164,96,136,157,105,142,60,109,64,138,128,121,94,115,95,84,87,67,119,124,153,34,80,91,139,123,170,61,126,132,71,78,109,125,72,87,96,108,26,53,80,112
"COG5010",0,1,1,0,0,0,0,0,0,0,2,0,0,0,4,0,1,1,1,0,0,0,1,0,0,0,11,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,2,1,0,2,4,2,0
"COG5011",0,1,0,1,5,3,3,0,8,0,2,0,5,2,0,5,12,0,2,0,1,0,1,0,1,8,0,0,2,2,7,1,2,2,0,2,7,1,9,0,1,3,4,0,7,0,9,2,2,0,4,0,0,2,12,10,0,0,2,1
"COG5012",7,3,5,2,5,12,13,18,4,6,12,22,4,3,1,7,7,2,3,2,6,3,6,4,8,11,8,2,18,7,7,5,5,14,20,4,2,4,6,0,29,11,18,34,4,6,5,10,10,16,7,35,21,12,24,43,6,3,12,8
"COG5013",1,0,0,0,2,2,5,4,3,0,5,6,3,2,10,0,2,4,1,0,2,0,1,0,6,8,4,0,3,3,0,4,1,2,3,5,0,0,0,0,1,3,4,6,0,1,1,1,2,2,3,4,0,5,7,225,0,3,41,3
"COG5014",1,0,0,0,0,1,2,3,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",25,23,26,4,20,25,16,37,11,25,21,25,10,10,57,17,10,22,20,21,11,24,18,17,34,14,15,14,16,15,14,13,13,33,26,28,15,19,15,18,19,16,23,26,19,8,15,16,20,13,24,22,26,29,19,33,17,4,27,16
"COG5017",0,1,0,0,0,1,1,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5018",0,1,0,2,0,0,0,0,0,0,1,0,0,0,10,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,3,0,0,0,3,3,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",1,7,0,3,1,0,0,1,2,0,0,0,0,2,0,2,0,3,0,5,0,0,2,1,0,0,2,1,2,2,0,2,1,0,0,0,0,1,1,6,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,13,1,0,1
"COG5021",0,3,0,1,1,0,4,0,4,0,0,1,1,4,0,0,1,0,0,0,1,0,0,0,0,1,0,3,3,0,3,1,4,0,0,1,0,0,2,0,0,3,1,1,2,0,0,6,5,0,0,0,0,0,0,0,0,0,0,1
"COG5022",2,29,0,0,3,1,11,5,5,1,0,2,6,1,0,9,5,0,1,4,3,0,2,3,1,5,0,7,3,5,5,1,9,0,0,2,0,2,2,0,0,4,2,1,2,1,2,4,6,0,0,0,1,0,0,0,1,0,0,0
"COG5023",0,24,0,0,3,1,7,0,2,1,0,1,3,0,0,2,4,0,2,5,2,3,0,3,0,3,0,4,5,1,3,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,5,0,0,1,0,0,0,0,0,0,0,0
"COG5024",0,7,0,1,1,1,1,0,1,0,0,0,1,0,0,0,1,0,1,2,0,0,0,1,0,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5026",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
