"","X102_SUR_0d2.3","X36_SUR_0d2.1d6","X132_MES_0d2.3","X34_SUR_0d2.1d6","X76_SUR_0d2.3","X124_DCM_0d2.0d45","X33_SUR_0d2.1d6","X78_DCM_0d45.0d8","X145_MES_0d2.3","X78_SUR_0d2.0d45","X68_SUR_0d2.3","X82_DCM_0d2.3","X4_DCM_0d2.1d6","X128_DCM_0d2.3","X72_MES_0d2.3","X52_SUR_0d2.1d6","X128_SUR_0d2.3","X41_DCM_0d2.1d6","X9_SUR_0d2.1d6","X76_SUR_0d2.0d45","X68_SUR_0d45.0d8","X112_SUR_0d2.3","X122_DCM_0d45.0d8","X39_DCM_0d2.1d6","X76_DCM_0d45.0d8","X123_DCM_0d45.0d8","X31_SUR_0d2.1d6","X62_SUR_0d2.3","X102_DCM_0d2.3","X98_SUR_0d2.3","X138_DCM_0d2.3","X30_DCM_0d2.1d6","X124_DCM_0d2.3","X133_MES_0d2.3","X41_SUR_0d2.1d6","X100_DCM_0d2.3","X68_SUR_0d2.0d45","X122_SUR_0d2.3","X4_SUR_0d2.1d6","X123_DCM_0d2.0d45","X122_MES_0d45.0d8","X109_DCM_0d2.3","X122_MES_0d2.0d45","X98_MES_0d2.3","X25_SUR_0d2.1d6","X76_DCM_0d2.0d45","X42_SUR_0d2.1d6","X25_DCM_0d2.1d6","X94_SUR_0d2.3","X93_DCM_0d2.3","X111_MES_0d2.3","X70_MES_0d2.3","X39_OMZ_0d2.1d6","X133_SUR_0d2.3","X142_DCM_0d2.3","X122_SUR_0d45.0d8","X64_SUR_0d2.3","X76_MES_0d45.0d8","X64_MES_0d2.3","X122_SUR_0d2.0d45"
"COG4585",2,1,15,1,3,2,0,3,19,1,4,4,1,14,13,4,9,2,0,3,5,5,25,1,13,75,1,1,4,0,9,2,2,9,6,13,4,5,0,14,29,5,10,2,2,4,3,3,4,13,7,32,29,3,7,3,0,60,10,4
"COG4586",6,4,1,7,7,1,12,16,0,5,18,1,7,8,8,29,12,2,1,4,29,11,29,15,7,3,19,9,8,10,14,13,4,3,12,11,6,8,12,3,3,10,0,2,2,2,16,24,7,0,0,0,6,5,3,56,16,1,1,10
"COG4587",5,5,1,2,11,6,6,8,0,4,10,0,6,10,3,21,12,4,5,5,15,8,15,4,8,0,11,8,6,11,6,7,6,1,8,8,4,11,11,1,4,4,1,2,1,1,8,12,9,0,1,0,4,8,10,22,15,2,3,2
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,1,1,0
"COG4589",1,0,1,0,0,1,1,0,1,1,2,4,2,2,1,1,1,1,3,0,0,0,2,1,0,0,0,0,1,0,2,2,4,0,0,0,2,1,2,1,2,1,0,0,3,1,1,1,4,4,0,1,0,2,1,0,2,3,1,0
"COG4590",0,0,2,0,4,2,3,3,1,0,0,1,1,1,10,0,1,0,3,2,1,2,15,3,12,54,0,1,0,1,0,0,0,1,2,4,3,3,1,7,20,0,5,0,2,2,2,1,0,23,1,17,2,1,1,1,0,11,3,0
"COG4591",100,87,102,68,70,95,77,73,147,87,77,104,99,89,88,59,103,76,82,90,63,75,63,70,56,64,61,73,94,93,78,94,114,134,61,73,113,88,96,88,83,97,113,106,72,78,70,73,91,97,134,93,147,90,90,48,58,83,107,118
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4597",43,59,34,66,53,51,59,44,25,68,50,40,48,49,33,56,63,67,64,64,48,46,26,59,44,5,44,56,72,59,75,52,43,31,42,63,60,53,51,39,30,37,35,36,46,77,55,47,48,29,44,20,45,43,70,50,69,18,41,52
"COG4598",3,5,8,4,2,2,2,1,7,1,1,6,0,1,7,2,0,0,5,2,2,2,2,2,2,1,2,4,7,0,2,4,2,15,1,3,1,1,8,4,10,3,11,8,5,1,3,3,3,5,10,17,5,2,1,2,0,9,12,4
"COG4603",36,54,44,46,35,44,32,24,42,43,32,40,48,46,33,28,32,53,33,45,20,43,22,61,34,4,37,46,59,37,47,39,43,46,32,34,46,42,34,25,34,58,43,41,36,50,38,28,39,29,66,31,47,20,41,14,28,45,49,27
"COG4604",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0
"COG4605",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG4607",0,0,2,0,2,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG4608",28,36,84,48,22,42,43,32,92,22,18,20,24,22,35,12,24,27,15,17,13,24,28,28,59,8,27,23,20,17,37,31,46,107,23,17,27,14,15,83,47,14,85,76,24,46,28,34,15,20,97,54,59,20,39,11,20,65,78,20
"COG4615",0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,1,3,0,1,0,4,3,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,3,0,0
"COG4618",1,1,1,0,1,0,1,2,1,1,1,0,0,2,1,0,0,1,1,0,0,1,1,1,3,2,1,0,1,0,1,2,1,3,2,5,0,1,2,0,2,0,1,1,3,0,6,3,2,2,1,1,0,1,2,1,1,8,1,0
"COG4619",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,1,5,0,1,4,0,0,0,0,0,0,4,3,0,1,0,0,0,1,3,0
"COG4623",8,5,8,5,3,5,6,5,10,8,7,13,12,9,5,5,6,1,1,6,7,8,12,3,7,26,5,4,7,5,6,16,5,6,6,16,6,6,9,14,14,6,11,5,10,3,5,7,16,27,5,25,3,8,2,5,7,27,8,5
"COG4624",0,0,0,1,3,0,2,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4625",4,4,1,0,7,4,6,4,5,1,1,7,2,7,4,4,3,2,6,1,1,4,10,7,6,1,3,5,3,1,4,1,5,2,9,4,1,6,3,6,6,3,1,0,8,2,3,4,4,1,1,3,12,3,8,7,2,24,2,6
"COG4626",2,0,3,2,0,0,1,1,1,1,0,7,1,0,1,0,0,2,5,1,1,1,2,2,4,3,0,1,4,0,0,0,1,0,0,0,0,1,0,0,2,0,1,1,2,1,0,2,1,2,0,4,3,0,0,0,1,5,0,2
"COG4627",0,0,0,1,1,1,1,0,1,2,0,0,0,2,1,0,1,0,0,3,0,1,1,3,0,0,1,1,1,1,1,3,3,2,4,2,5,2,4,1,1,4,2,0,2,0,5,1,6,1,2,2,4,5,1,2,1,1,2,4
"COG4628",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,4,2,4,0,0,0,0,0,2,0,0
"COG4630",24,40,38,32,16,39,37,17,30,22,20,22,30,25,22,16,33,27,13,21,31,16,21,32,21,20,28,24,29,5,42,7,21,36,18,36,38,31,23,31,27,30,30,32,9,19,28,15,17,23,33,35,34,8,28,14,26,36,42,20
"COG4631",52,59,86,44,28,50,54,30,56,46,49,60,42,38,39,29,32,50,17,25,27,14,30,47,41,36,35,38,47,21,65,22,51,53,37,66,56,41,26,47,60,54,50,58,26,27,40,28,18,29,67,69,51,17,31,23,35,45,63,32
"COG4632",1,3,2,1,0,1,1,3,0,2,0,0,0,2,3,1,1,1,0,1,1,0,2,1,3,0,0,1,0,0,1,0,2,4,0,5,3,2,0,2,3,2,2,5,0,3,0,0,1,0,4,0,4,0,0,0,1,5,4,3
"COG4633",0,0,2,0,0,0,0,1,0,0,3,0,0,0,2,0,1,0,0,0,1,0,4,0,1,15,0,0,0,0,0,0,0,1,0,2,1,0,0,0,4,0,2,0,0,0,0,0,0,9,1,8,2,0,0,0,0,1,2,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2
"COG4635",28,2,0,7,6,21,2,4,0,12,4,7,1,25,4,30,26,3,3,6,7,13,16,0,3,0,5,2,9,24,2,4,22,0,7,16,2,24,4,6,10,18,4,1,5,3,3,4,29,5,0,0,0,8,2,26,8,2,0,32
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,2
"COG4637",0,0,1,0,0,0,0,1,0,0,1,0,0,2,1,0,1,0,0,0,0,1,0,0,4,5,0,0,1,0,0,0,0,2,2,1,0,0,0,1,1,2,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,13,2,0
"COG4638",127,131,227,116,109,172,141,189,229,114,172,146,180,101,131,105,99,187,77,71,149,78,89,131,149,39,136,120,149,91,204,101,191,229,110,160,143,88,131,129,142,103,148,248,124,178,108,183,96,137,176,119,40,130,142,102,145,123,192,89
"COG4639",0,1,0,0,1,1,4,0,0,0,1,0,0,3,0,2,1,0,0,0,0,1,1,4,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,1,2,0,0
"COG4641",1,0,3,0,0,3,2,3,3,3,3,1,3,0,1,1,5,1,1,2,4,2,3,3,1,4,2,2,1,3,2,2,3,1,0,3,4,0,0,7,1,4,5,2,0,3,0,1,1,2,3,3,0,1,0,4,3,3,1,2
"COG4642",22,37,112,60,35,22,46,26,147,20,34,52,33,25,52,16,27,26,16,21,25,17,18,25,35,6,19,26,20,13,54,21,36,124,16,15,36,18,23,43,58,14,67,165,34,25,16,45,20,24,152,110,140,38,21,28,24,67,157,29
"COG4643",1,5,7,8,4,0,2,4,9,7,1,2,1,4,7,14,2,1,3,4,2,2,17,6,3,20,7,1,2,2,1,4,4,7,8,4,1,0,0,7,13,1,1,2,3,1,4,3,1,6,2,4,7,6,1,3,0,12,1,2
"COG4644",3,1,36,2,10,6,0,22,10,2,13,15,3,26,55,0,3,10,9,4,22,8,88,4,45,406,1,1,17,3,15,0,6,21,3,59,9,3,1,43,198,13,41,6,2,5,3,7,11,12,14,207,6,2,10,17,0,114,28,1
"COG4645",0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4646",0,0,2,0,2,0,0,7,3,0,1,3,0,5,5,0,4,1,0,1,2,0,7,0,13,20,0,1,1,0,1,0,0,3,0,3,0,4,0,3,16,0,0,1,0,1,0,2,2,5,1,19,1,3,4,0,0,34,8,2
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0
"COG4649",3,3,1,5,0,5,2,1,1,3,2,1,0,0,0,1,3,2,3,2,2,1,2,2,3,0,2,2,1,2,0,0,0,0,1,0,1,2,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,2,1,1,1,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,3,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4651",2,3,7,2,11,1,3,4,4,0,6,0,1,2,16,5,0,3,6,2,5,11,12,2,7,30,1,2,2,2,1,6,4,1,6,6,2,2,11,5,8,2,5,2,6,0,2,3,4,19,0,31,1,6,3,5,1,13,6,0
"COG4653",6,1,1,0,3,1,1,0,0,2,0,0,0,2,5,0,0,2,2,1,1,2,9,1,1,10,2,0,2,1,0,2,1,2,1,4,0,3,0,1,13,1,3,2,1,1,3,1,2,1,0,1,1,1,1,2,0,5,0,0
"COG4654",2,3,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,2,0,1,2,1,4,0,3,0,0,0,3,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,3,0,0,0,1,5,0,2,0,0,1,1,0,0,0,0
"COG4655",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4656",0,2,12,1,0,1,0,2,5,0,1,7,1,5,13,1,0,0,1,1,1,0,7,1,4,49,0,0,3,0,2,1,0,6,3,9,1,2,1,11,22,4,9,1,1,4,3,0,0,15,11,37,16,0,1,3,0,22,6,0
"COG4657",2,0,5,0,1,0,0,2,1,0,1,4,0,1,3,1,0,0,3,0,1,0,7,0,1,17,2,0,2,0,0,0,1,6,2,1,2,1,0,3,3,1,3,2,2,0,0,1,1,4,5,12,6,2,1,0,0,5,2,0
"COG4658",0,0,5,1,2,1,0,0,4,0,1,2,1,3,9,1,0,2,5,0,0,1,8,2,3,27,0,0,3,1,2,0,1,5,2,1,1,0,3,5,8,1,8,1,6,0,2,2,0,13,12,21,15,1,2,0,1,6,2,2
"COG4659",0,0,2,0,0,1,0,1,1,0,0,1,0,0,3,0,0,0,0,0,0,0,2,0,0,7,0,0,0,0,0,1,1,3,1,2,2,0,1,2,5,2,3,1,2,0,0,2,1,7,1,10,3,1,1,2,0,5,3,2
"COG4660",2,2,3,0,0,1,0,1,4,0,0,5,0,0,3,0,0,0,0,0,2,2,3,1,0,27,1,0,1,0,2,2,1,4,2,1,1,1,0,2,7,0,2,2,2,0,0,2,1,1,6,16,6,2,1,1,0,6,3,1
"COG4662",9,7,5,10,11,8,12,4,14,8,5,7,9,5,4,6,9,7,13,7,5,2,4,8,10,0,6,7,7,8,6,5,1,6,14,6,6,2,10,5,2,15,4,5,9,5,10,9,9,6,9,6,13,8,4,6,8,3,4,6
"COG4663",119,144,76,121,90,103,115,64,70,148,85,115,106,94,89,99,119,105,96,111,66,82,48,93,64,16,95,141,102,127,112,132,102,67,108,100,100,112,116,75,61,108,84,93,114,99,110,83,120,77,92,38,142,118,99,40,89,66,68,113
"COG4664",154,196,90,146,157,143,146,86,77,158,116,151,134,118,89,110,128,117,138,172,82,144,38,130,83,18,133,152,132,178,131,127,112,90,148,119,173,136,123,79,71,154,95,111,169,160,148,146,163,109,141,68,155,161,118,67,130,67,103,150
"COG4665",50,64,40,57,55,41,60,21,27,68,41,54,38,45,21,36,39,43,54,49,25,36,11,33,29,8,47,63,39,58,38,57,39,36,38,34,58,41,51,34,13,51,31,40,59,73,41,40,48,29,47,21,60,41,35,13,35,25,25,53
"COG4666",63,115,61,102,61,44,61,50,62,63,69,74,53,46,46,29,33,61,50,45,52,54,30,59,57,7,51,58,72,39,81,58,60,53,57,71,69,56,47,51,34,44,50,74,81,52,59,73,63,52,60,49,61,68,51,33,59,63,64,42
"COG4667",1,3,3,5,4,2,1,4,1,8,6,5,4,5,9,4,3,5,3,4,0,4,6,3,4,27,5,8,4,4,3,1,3,1,6,4,3,6,2,2,2,1,3,1,2,5,3,3,2,23,0,16,4,6,3,2,2,7,4,6
"COG4668",2,1,0,4,1,1,2,1,3,4,2,0,2,3,2,1,1,2,1,1,0,0,4,1,0,4,1,2,0,0,2,0,1,1,5,4,4,2,0,0,1,5,0,0,0,4,2,1,0,2,0,1,0,1,6,1,2,6,0,3
"COG4669",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4670",2,3,3,4,1,0,3,0,5,0,0,1,1,1,0,0,2,1,0,0,0,0,0,6,0,1,0,0,0,1,1,2,3,5,3,2,1,2,0,1,0,0,2,7,4,0,4,1,5,1,4,3,5,1,0,1,0,10,3,1
"COG4671",1,0,3,1,2,3,0,2,0,0,3,0,1,0,1,1,1,3,0,0,1,1,1,5,0,0,0,0,1,2,0,1,4,2,1,1,1,0,1,5,0,0,0,2,1,0,0,4,2,0,1,1,2,4,0,1,3,1,3,0
"COG4672",3,2,1,0,12,2,1,1,0,4,1,0,1,2,3,3,0,19,0,2,2,1,1,21,1,2,5,3,6,0,0,4,1,0,7,4,1,2,0,0,2,6,4,0,1,1,6,12,0,4,0,0,2,7,5,5,3,0,0,1
"COG4674",3,6,11,5,10,0,13,9,12,12,10,1,13,3,11,25,3,2,14,11,22,16,15,15,9,5,22,12,4,13,5,7,4,4,16,13,6,7,19,13,2,0,1,7,11,6,17,16,12,5,4,17,10,15,9,12,17,8,4,2
"COG4675",7,4,0,0,1,0,1,1,1,1,2,0,1,4,2,10,1,2,7,2,0,5,1,8,0,1,2,11,8,2,0,2,1,0,3,0,0,12,7,0,0,7,0,4,7,0,11,12,6,12,1,6,0,6,1,8,2,2,0,1
"COG4676",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,1,0,0,0
"COG4677",0,0,8,0,2,2,0,2,0,0,2,0,0,1,24,0,0,0,0,1,1,0,23,0,8,57,0,0,1,0,2,0,0,3,0,15,4,0,1,5,7,0,8,0,0,2,0,1,1,1,2,49,2,0,1,0,0,20,4,0
"COG4678",1,8,1,5,1,0,7,1,0,0,4,0,1,0,0,1,1,0,3,0,4,0,2,14,1,0,0,0,5,0,0,1,0,0,1,2,0,0,1,0,0,1,1,0,4,0,0,0,0,1,0,0,0,2,1,1,6,0,0,0
"COG4679",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0
"COG4680",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,3,0,0
"COG4681",0,0,4,0,0,1,0,1,3,0,0,5,0,1,5,0,0,0,1,0,1,0,4,0,3,18,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,9,0,0,0,0,0,4,1,0
"COG4682",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4688",0,0,2,0,1,0,0,0,0,0,1,0,0,1,8,0,1,0,1,0,0,0,7,0,5,17,0,0,1,0,0,0,0,0,1,2,0,0,0,2,2,0,1,0,0,0,2,0,1,4,0,22,0,0,0,1,0,7,0,0
"COG4689",2,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG4690",0,0,2,0,1,2,0,0,3,0,0,1,0,4,0,0,1,1,0,1,0,1,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,1,2,2,0,1,0,0,0,0,1,1,1,0,0,0,0,1,3,2
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",2,2,3,3,0,0,4,7,7,0,12,0,6,1,2,2,1,2,2,0,9,7,8,11,12,1,5,3,5,0,3,2,4,7,0,2,5,1,0,4,1,2,3,3,0,3,0,1,2,3,8,4,0,3,4,1,6,6,4,2
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4695",7,7,3,1,14,1,1,1,2,3,2,7,1,3,10,3,4,16,3,8,3,2,10,22,4,13,8,3,10,0,3,8,1,4,9,7,4,2,0,7,12,13,5,0,5,6,5,24,3,10,1,2,4,4,2,3,1,14,2,4
"COG4696",0,3,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,2,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4700",0,0,3,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,2,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4704",3,11,5,7,0,4,7,4,2,1,3,9,2,6,1,2,4,6,5,2,7,0,3,4,4,0,4,1,2,5,2,5,6,1,2,1,2,5,7,4,3,5,0,2,3,4,2,3,3,5,0,3,0,1,4,0,9,4,0,1
"COG4705",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4706",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG4712",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4713",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4714",0,0,1,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,4,2,0,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0
"COG4717",0,0,3,0,0,0,1,1,4,0,0,0,0,0,3,0,0,0,0,0,0,0,1,2,2,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,1,1,0,1,0,1,2,0,0
"COG4718",1,0,0,2,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,2,3,0,1,0,1,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,1,0,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,1,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4723",2,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,0,2,0,0,1,0,0,3,0,0,1,0,1,0,0,0,2,0,6,0,0,1,0,0,1,1,0,0,0,2,6,4,0,5,0,0,0,3,0,5,1,0,0,3
