"","X76_DCM_0d2.3","X122_DCM_0d45.0d8","X66_DCM_0.0d2","X84_SUR_0d2.3","X122_DCM_0d2.3","X111_SUR_0d2.3","X137_DCM_0d2.3","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X133_MES_0d2.3","X152_SUR_0d2.3","X149_MES_0d2.3","X72_SUR_0d2.3","X72_DCM_0d2.3","X152_MES_0d2.3","X70_MES_0d2.0d45","X34_SUR_0d2.1d6","X110_MES_0d2.3","X65_SUR_0d2.3","X124_DCM_0d2.0d45","X18_SUR_0.0d2","X25_SUR_0d2.1d6","X123_DCM_0d45.0d8","X138_DCM_0d2.3","X76_SUR_0.0d2","X7_DCM_0d2.1d6","X125_SUR_0d1.0d2","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X124_DCM_0d45.0d8","X68_SUR_0d45.0d8","X102_SUR_0d2.3","X42_DCM_0d2.1d6","X78_SUR_0d2.0d45","X137_MES_0d2.3","X76_SUR_0d2.3","X39_DCM_0d2.1d6","X100_DCM_0d2.3","X25_SUR_0.0d2","X85_SUR_0d2.3","X94_SUR_0d2.3","X111_MES_0d2.3","X122_SUR_0d1.0d2","X68_DCM_0d2.3","X122_MES_0d2.3","X66_DCM_0d2.3","X64_MES_0d2.3","X99_SUR_0d2.3","X76_MES_0d2.3","X37_OMZ_0d2.1d6","X38_DCM_0d2.1d6","X57_SUR_0d2.3","X70_MES_0d45.0d8","X36_SUR_0d2.1d6","X145_MES_0d2.3","X67_SUR_0d45.0d8","X152_DCM_0d2.3","X58_DCM_0d2.3","X68_SUR_0d2.0d45","X30_DCM_0d2.1d6"
"COG3698",2,2,1,3,1,2,2,0,1,1,1,0,0,0,2,0,0,0,0,1,7,0,0,0,13,2,2,1,1,0,0,2,0,0,0,0,2,0,6,4,0,1,0,1,2,0,1,0,0,0,3,0,3,2,3,1,3,0,0,0
"COG3700",0,0,0,0,2,0,4,0,1,1,0,0,1,0,3,1,1,1,3,1,0,0,0,0,0,0,0,0,2,2,1,0,3,0,5,0,0,0,0,0,0,2,0,1,1,0,1,0,3,0,1,0,0,0,1,0,0,0,0,0
"COG3701",2,1,6,0,0,0,2,0,0,1,0,2,0,0,1,1,0,0,0,0,7,0,1,0,11,0,7,0,0,1,0,0,1,1,0,0,0,1,8,0,2,0,2,0,4,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0
"COG3702",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0
"COG3703",1,2,4,6,3,4,2,3,7,2,2,5,4,2,6,3,1,3,4,2,10,14,0,1,3,2,0,0,3,7,3,4,4,2,3,2,3,1,2,3,1,6,2,4,3,4,11,0,10,3,1,6,4,2,7,8,3,3,1,0
"COG3704",1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,7,0,0,0,24,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,1,0,1,0,0,0,1,0,2,4,0,0,0,0
"COG3705",29,42,21,32,37,57,34,66,64,18,44,21,54,43,37,21,64,34,58,45,15,63,2,46,17,22,18,33,44,20,47,52,36,60,16,60,52,38,29,29,48,23,15,66,29,42,30,64,24,17,56,52,16,52,19,35,41,57,59,52
"COG3706",26,43,31,4,26,8,14,12,3,9,2,12,9,8,13,44,5,12,3,8,51,9,134,9,27,35,37,4,5,30,30,15,5,11,62,29,15,65,169,8,23,49,95,32,39,11,42,37,67,81,13,19,209,19,40,23,11,22,20,21
"COG3707",5,13,8,1,2,0,3,1,0,9,0,3,0,1,5,9,1,4,0,3,3,0,25,3,10,6,10,0,0,8,0,1,3,0,0,0,0,3,5,0,2,3,3,0,4,0,2,0,2,1,1,0,5,0,3,0,0,0,1,0
"COG3708",3,1,3,0,0,1,0,0,0,0,0,1,0,0,2,3,0,0,0,0,1,1,6,1,1,0,4,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,4,0,1,0,0,0,5,0,1,1,0,0,0,0
"COG3709",1,0,1,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,5,7,0,0,2,0,0,0,2,2,0,0,1,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,9
"COG3710",4,8,2,0,2,0,0,1,0,0,0,2,0,1,1,7,0,1,0,0,9,1,33,0,3,6,5,0,0,3,1,0,0,0,12,3,0,9,3,1,1,1,6,4,3,0,0,0,5,3,1,0,27,0,1,0,0,0,3,0
"COG3711",2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3712",17,30,24,8,11,2,11,4,1,6,3,11,3,9,7,22,2,2,5,3,59,3,46,9,35,14,16,2,0,12,4,6,6,2,9,4,3,12,52,24,4,6,49,5,20,3,12,2,16,8,2,2,33,3,8,20,7,1,9,6
"COG3713",1,1,1,2,0,0,0,0,0,0,0,2,0,1,1,5,0,0,0,0,2,0,8,0,4,3,2,0,0,2,2,0,0,1,6,1,0,3,13,1,0,0,1,1,5,0,2,0,1,1,1,0,8,0,2,2,2,0,1,1
"COG3714",2,1,3,0,0,0,2,0,0,3,0,1,0,0,1,3,0,0,0,0,4,0,11,0,12,1,0,0,0,3,0,0,0,0,0,0,0,0,4,1,0,2,3,0,3,0,1,0,2,5,0,1,4,0,2,1,0,0,0,0
"COG3716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3717",1,5,13,0,3,3,1,0,0,2,0,2,0,0,0,1,0,1,0,0,3,0,15,1,0,3,2,0,1,4,1,1,0,0,2,0,0,1,0,5,1,1,2,0,0,0,1,1,0,0,1,0,3,1,1,0,1,0,2,0
"COG3718",3,2,1,20,7,4,8,6,15,7,7,5,5,4,8,4,5,11,4,5,15,10,1,9,1,10,2,10,7,5,1,19,7,7,1,7,5,5,1,20,4,8,0,4,5,10,10,7,10,4,10,9,5,16,9,17,9,11,5,13
"COG3719",0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,3,0,1,0,0,0,0,0,3,0,1,1,0,0,0,0
"COG3720",1,4,5,1,4,1,0,0,0,2,1,0,0,4,1,1,0,0,0,2,6,0,0,3,3,0,4,0,1,6,1,1,2,0,0,3,0,1,9,1,0,0,5,0,1,0,1,0,0,0,2,0,5,0,0,0,1,1,1,0
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",4,4,7,0,5,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,12,1,10,1,12,0,2,1,0,0,0,0,0,0,0,1,0,0,1,1,20,0,0,0,1,0,1,0,1,1,0,1,1,0,1,2,0,0
"COG3724",6,9,11,13,5,1,0,4,5,1,3,4,1,1,0,18,2,7,3,6,9,1,29,1,20,9,8,7,3,3,3,9,1,5,2,2,6,4,8,15,5,1,3,6,5,2,2,5,6,2,2,0,19,1,4,3,3,2,2,1
"COG3725",3,3,3,0,5,1,0,0,0,0,1,0,0,0,0,5,0,0,0,0,11,1,10,1,1,0,4,0,2,1,1,0,0,1,2,0,0,3,0,0,1,0,0,1,2,0,0,0,1,2,3,1,9,0,0,0,0,1,1,1
"COG3726",2,3,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG3727",6,2,1,0,3,4,7,4,4,2,2,4,4,0,1,1,1,1,2,1,4,0,1,1,2,0,3,0,2,5,3,0,5,1,1,1,2,3,1,1,1,0,0,0,4,2,2,2,4,4,2,2,2,1,3,0,0,2,0,2
"COG3728",1,1,11,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,12,0,1,0,5,0,6,1,0,0,1,0,0,0,0,0,0,0,14,0,0,0,11,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,1,0,2,0,0,2,0,1,4,0,0,1,1,1,1,0,0,0,5,0,2,2,5,0,0,0,0,1,2,0,0,0,3,0,0,1,0,1,1,1,2,0,0,0,0,1,1,0,1,0,4,1,2,2,0
"COG3731",2,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,3,0,0,0,3,0,0,0,2,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,2,1,0
"COG3732",0,0,0,0,3,1,0,0,0,0,2,0,2,8,0,0,1,0,3,1,0,0,1,8,0,3,2,10,5,0,1,2,6,0,0,0,4,1,0,0,2,0,0,1,0,1,0,0,0,0,2,0,0,1,0,3,0,3,1,2
"COG3733",6,3,0,2,13,5,0,11,9,11,6,8,4,9,10,5,9,5,6,15,1,2,0,3,0,9,4,3,7,10,5,3,4,8,3,4,2,13,0,1,14,5,0,7,8,8,8,11,7,1,7,1,3,14,12,1,5,9,4,6
"COG3734",3,2,4,9,3,0,3,2,5,3,2,3,1,0,0,1,3,1,3,0,4,2,1,0,6,5,1,4,5,5,3,2,2,3,2,6,3,2,9,6,7,0,1,2,3,3,1,2,5,0,3,4,5,6,3,14,0,5,0,4
"COG3735",2,6,10,3,10,2,5,1,0,3,0,2,1,5,3,10,0,3,2,0,18,2,20,0,27,5,8,0,0,6,1,2,0,0,4,2,1,3,14,0,4,2,2,2,5,1,2,1,4,4,0,1,17,3,4,5,1,1,3,1
"COG3736",0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3737",1,0,4,4,5,3,1,1,1,4,1,1,0,2,2,0,3,2,1,3,1,1,1,0,2,1,1,0,2,3,1,0,0,1,1,3,0,2,5,0,3,0,5,0,0,0,2,0,0,2,2,0,2,0,0,2,2,1,3,1
"COG3738",1,0,1,0,0,0,1,0,0,2,0,1,0,0,0,3,1,1,0,0,2,0,0,0,2,0,2,0,1,2,1,0,0,0,0,1,0,1,1,3,2,1,0,1,2,0,0,1,1,0,0,0,2,0,1,1,0,0,0,0
"COG3739",1,2,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,8,1,5,0,0,0,0,1,1,0,0,1,1,0,0,0,9,0,0,0,1,0,0,0,1,0,3,0,0,0,2,0,1,0,0,0,0,0
"COG3740",4,4,20,0,0,1,0,6,0,2,0,0,3,0,3,0,1,2,1,0,11,2,3,0,28,2,140,0,1,1,1,3,3,1,0,3,8,4,18,0,2,1,194,0,1,1,2,1,1,2,1,2,0,0,1,3,3,0,0,2
"COG3741",4,3,9,24,5,6,5,8,7,9,6,8,4,4,7,18,9,11,3,3,20,10,1,2,24,5,0,4,7,15,10,4,6,6,4,3,5,2,27,15,10,11,2,4,16,3,14,4,16,3,4,4,7,15,16,9,5,4,4,4
"COG3742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3743",8,3,19,4,0,11,1,2,4,0,6,1,6,7,1,0,11,9,8,1,22,1,0,8,19,6,2,1,13,4,6,5,4,1,1,1,4,3,24,1,0,1,1,1,4,4,3,1,1,0,3,5,4,7,2,2,1,4,2,0
"COG3744",0,0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,1,2,1,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,2,1,0,0,0,0
"COG3745",1,0,6,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,7,0,0,1,3,0,2,0,0,1,1,0,0,0,2,1,0,1,15,0,0,2,8,0,2,0,0,0,0,2,0,1,3,0,3,0,1,1,0,0
"COG3746",6,7,10,2,5,3,3,1,3,6,2,3,0,5,1,4,4,0,4,5,8,3,2,3,14,4,8,2,3,16,2,5,2,3,11,5,3,3,3,2,5,4,8,2,6,4,5,8,10,8,3,0,8,6,4,2,6,3,5,3
"COG3747",4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,12,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3748",6,1,3,5,16,16,23,10,8,17,11,21,11,8,13,12,13,17,20,14,6,11,9,8,3,12,7,5,15,9,26,39,39,37,48,33,33,35,6,37,28,49,4,36,26,38,44,28,39,31,42,19,31,62,41,34,49,40,57,36
"COG3749",1,1,9,4,0,1,5,1,0,1,1,1,0,0,3,6,0,3,0,0,9,5,1,1,7,4,3,0,1,1,0,0,2,1,2,0,0,1,10,4,0,3,0,0,2,0,3,0,4,2,0,0,1,2,4,5,0,1,0,1
"COG3750",3,0,0,2,1,0,0,1,0,1,2,1,1,0,1,0,0,0,0,0,8,3,0,0,5,1,1,1,2,3,1,4,0,0,0,1,0,1,5,0,1,0,0,0,2,1,1,2,0,0,0,0,1,2,1,3,0,0,0,1
"COG3751",15,19,40,11,18,7,4,6,5,6,8,10,16,16,4,11,8,8,6,7,17,8,28,10,13,7,63,13,7,10,4,2,5,4,2,5,3,5,10,7,4,3,10,1,3,4,2,1,4,1,2,3,7,3,2,2,4,3,4,1
"COG3752",13,22,5,54,27,45,8,21,25,9,36,15,25,37,13,5,36,15,35,32,22,24,6,25,5,26,5,48,33,22,21,28,33,39,7,23,18,29,3,59,29,15,6,32,11,52,5,28,7,6,26,17,7,26,21,71,21,18,42,27
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",2,3,1,3,0,1,3,2,3,0,6,0,2,1,0,2,5,0,2,0,2,6,2,1,3,6,1,0,2,0,12,1,0,0,4,4,2,0,13,1,2,1,0,8,0,4,4,0,1,5,9,12,4,4,1,8,3,3,1,2
"COG3755",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",2,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,6,0,34,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,54,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3757",1,0,2,0,1,2,0,0,0,0,0,0,1,2,1,3,0,2,0,0,8,0,1,0,19,0,2,0,2,1,1,2,1,0,1,2,0,1,4,1,1,0,1,1,1,0,2,0,2,0,0,1,0,0,0,1,1,0,0,1
"COG3758",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0
"COG3760",5,1,1,7,1,9,5,3,7,3,3,4,2,5,7,2,3,2,1,5,2,7,0,2,6,4,0,6,7,3,2,1,1,3,3,1,0,1,3,0,3,1,0,1,1,0,2,1,2,2,0,0,0,2,3,2,0,0,0,1
"COG3761",6,2,3,8,10,8,3,5,7,5,17,5,6,12,6,4,10,10,15,10,4,18,0,12,9,3,4,13,14,8,5,3,8,12,8,12,6,8,9,6,11,9,0,13,8,14,9,16,5,7,15,7,7,6,9,12,7,14,18,14
"COG3762",0,1,7,3,1,1,0,0,0,3,0,4,0,1,0,10,1,0,0,0,2,0,0,1,7,0,0,0,0,2,1,0,0,0,1,1,1,3,1,7,0,1,3,0,1,0,3,0,1,0,0,1,1,0,2,0,1,1,0,0
"COG3764",9,2,0,1,9,5,8,0,3,4,3,1,5,9,2,1,16,5,8,4,3,1,12,21,13,9,6,24,13,3,2,11,14,12,3,3,12,7,0,0,2,2,1,3,5,6,2,3,8,9,7,12,3,3,1,3,3,9,9,6
"COG3765",0,0,0,0,0,1,0,1,0,3,0,1,1,1,1,0,0,2,0,1,11,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,3,0,1,0,1,0,0,0,0,0,1,2,1,2,0,0,0,1,0
"COG3766",3,1,0,0,1,1,0,1,1,1,0,1,0,0,2,1,0,0,0,1,1,1,6,1,2,5,1,0,0,6,0,2,0,0,0,2,1,1,4,0,2,1,0,0,0,0,1,0,2,0,0,0,5,0,0,0,0,2,1,1
"COG3768",2,5,4,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,0,1,1,1,22,0,1,1,3,0,0,5,0,0,0,0,2,0,0,1,0,0,1,2,1,0,0,0,0,0,1,0,0,0,11,0,0,0,0,0,0,0
"COG3769",6,6,1,0,1,3,1,7,6,1,1,0,7,5,0,2,3,1,4,0,0,5,3,1,1,3,0,1,8,1,24,9,9,19,7,22,17,14,9,0,14,2,9,27,3,12,0,38,0,5,14,18,7,16,1,3,7,27,16,26
"COG3770",0,1,4,8,1,3,0,0,3,1,0,1,2,2,1,0,3,1,2,0,2,3,0,2,3,2,0,0,1,1,2,2,1,0,0,0,1,0,3,2,2,0,1,0,1,2,1,3,0,0,1,5,1,0,0,6,2,0,1,1
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",4,2,50,2,1,3,2,1,8,2,3,2,8,3,0,1,0,1,1,1,24,3,2,0,73,13,82,1,0,1,1,4,17,1,1,4,14,0,65,0,3,0,125,1,5,0,1,1,1,1,5,3,3,5,2,4,2,3,0,4
"COG3773",24,7,51,10,6,17,7,15,4,6,4,6,26,6,5,16,6,2,6,2,27,17,4,8,70,16,90,3,13,4,0,7,10,0,0,4,12,1,26,2,5,1,34,0,3,0,4,1,2,2,5,1,3,9,0,1,3,1,3,6
"COG3774",3,2,6,10,3,8,0,0,4,0,8,2,16,1,0,1,3,0,3,1,7,4,2,5,3,3,22,6,2,4,5,9,1,9,0,5,5,3,13,2,8,1,25,6,4,4,1,6,1,1,6,4,0,10,1,14,7,4,6,6
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",3,5,1,2,3,7,3,10,6,4,4,3,8,1,7,2,9,6,6,5,2,12,0,1,5,3,1,0,7,7,1,10,2,8,1,8,6,3,2,0,12,3,1,2,7,2,5,12,7,2,5,8,2,14,6,2,6,7,1,2
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",6,3,0,4,0,3,0,2,1,1,5,1,4,1,4,5,3,2,5,0,3,4,0,5,2,0,2,1,4,2,7,2,4,0,1,3,8,2,1,2,1,1,8,8,1,6,2,1,1,0,12,8,4,2,1,2,2,2,0,1
"COG3782",1,2,5,5,1,1,1,1,0,2,0,0,2,0,5,1,1,1,1,0,14,0,3,0,2,0,8,0,0,3,0,1,0,0,0,0,0,2,3,11,4,2,6,1,1,0,2,0,2,0,1,0,7,0,4,4,0,1,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0
"COG3784",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3785",6,5,1,14,13,11,15,11,12,13,17,14,16,17,9,10,21,14,23,16,3,17,0,14,8,7,5,19,10,5,6,16,22,20,3,19,10,20,2,18,14,7,3,9,20,20,9,18,8,10,14,15,13,23,9,17,14,14,18,24
"COG3786",10,6,0,12,11,10,9,11,7,4,7,9,11,14,7,4,14,11,18,19,4,23,1,16,1,4,2,14,14,4,11,12,11,22,11,13,10,12,13,17,16,7,2,8,11,10,8,17,3,5,9,10,3,12,3,5,5,10,16,12
"COG3787",0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,5,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG3788",5,3,0,1,5,4,1,3,3,1,1,2,4,3,0,8,1,2,2,0,4,3,3,4,1,5,1,2,0,2,3,3,1,2,0,1,1,2,2,2,4,1,1,1,2,4,1,3,2,1,0,0,6,2,1,0,1,0,3,1
"COG3789",3,4,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,14,1,0,1,8,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,6,0,1,0,1,0,2,0
"COG3791",26,32,13,37,43,48,26,33,26,47,32,37,31,39,37,30,36,35,31,35,33,43,22,39,15,23,11,36,24,36,22,33,28,32,34,31,26,44,31,25,32,40,8,30,41,41,34,36,41,30,20,32,29,39,49,28,27,33,43,46
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",21,26,23,23,22,33,19,41,30,33,39,22,29,33,21,20,31,27,23,38,8,20,2,39,4,21,93,29,25,27,32,24,56,21,21,27,75,25,7,16,25,15,36,29,18,34,16,29,9,20,54,21,9,62,16,15,33,30,28,22
"COG3795",2,0,2,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,4,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG3797",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,1,0,0,1,0
"COG3798",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3800",14,10,10,20,37,33,41,24,20,24,36,22,35,42,27,10,46,27,42,31,23,51,2,34,25,22,3,40,39,7,19,46,34,46,22,33,48,44,33,6,33,24,7,33,16,43,19,31,23,10,28,25,12,43,18,26,37,27,38,47
"COG3801",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3802",4,2,0,2,2,0,2,0,0,4,0,2,0,0,3,0,1,0,2,0,3,0,0,0,3,0,0,0,0,2,0,0,3,0,1,0,0,0,3,0,0,1,0,0,4,0,0,0,4,0,0,0,3,0,3,0,0,0,2,0
"COG3803",6,3,12,11,9,13,5,12,19,3,10,9,10,4,8,9,18,11,11,9,16,17,9,8,4,12,14,10,3,10,1,8,4,1,0,3,2,4,1,2,0,2,3,3,1,2,3,2,5,1,4,2,6,7,1,4,0,5,2,1
"COG3804",2,1,0,0,3,0,6,2,2,4,3,3,1,5,4,3,1,2,4,3,2,1,0,7,0,0,0,9,1,0,1,0,5,1,5,1,3,1,0,1,0,4,5,2,1,2,1,0,5,4,1,2,2,3,1,2,0,0,4,0
"COG3805",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,2,3,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1
"COG3806",10,11,7,13,5,6,0,2,3,1,7,3,0,6,2,4,5,3,3,6,14,8,43,5,10,16,2,3,4,11,2,4,2,7,0,7,5,8,15,10,5,3,6,5,4,4,1,7,4,1,2,2,12,14,1,12,3,3,1,1
"COG3807",7,6,4,14,14,18,15,6,9,5,11,12,16,17,8,4,13,11,20,18,4,23,1,17,10,9,2,21,7,5,9,14,10,18,10,17,15,18,13,8,11,9,1,9,9,17,12,16,8,10,9,11,7,17,7,7,17,12,14,15
"COG3808",34,27,15,36,40,44,35,40,39,51,56,37,33,47,40,37,44,37,47,67,11,43,5,55,13,45,13,72,49,38,113,151,141,162,133,116,116,120,33,127,145,131,14,100,109,140,144,127,120,110,111,119,58,118,134,122,155,88,156,173
"COG3809",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
