"","X124_SUR_0d2.3","X122_DCM_0d45.0d8","X68_SUR_0d2.0d45","X132_MES_0d2.3","X122_SUR_0d1.0d2","X142_DCM_0d2.3","X141_SUR_0d2.3","X110_MES_0d2.3","X78_DCM_0d2.0d45","X96_SUR_0d2.3","X124_DCM_0d45.0d8","X70_SUR_0d2.0d45","X122_DCM_0d2.0d45","X98_DCM_0d2.3","X124_SUR_0d2.0d45","X138_SUR_0d2.3","X152_DCM_0d2.3","X66_SUR_0d2.3","X122_DCM_0d2.3","X68_DCM_0d45.0d8","X132_SUR_0d2.3","X148_SUR_0d2.3","X34_SUR_0d1.0d2","X72_MES_0d2.3","X125_DCM_0d45.0d8","X125_DCM_0d1.0d2","X34_SUR_0d2.1d6","X56_SUR_0d2.3","X125_DCM_0d2.3","X68_DCM_0d2.3","X70_MES_0d45.0d8","X111_SUR_0d2.3","X152_SUR_0d2.3","X109_SUR_0d2.3","X72_SUR_0d2.3","X76_DCM_0.0d2","X76_SUR_0d2.3","X39_DCM_0d2.1d6","X122_MES_0d45.0d8","X111_DCM_0d2.3","X31_SUR_0.0d2","X150_SUR_0d2.3","X125_SUR_0d2.0d45","X99_SUR_0d2.3","X78_MES_0d45.0d8","X100_MES_0d2.3","X138_DCM_0d2.3","X142_MES_0d2.3","X68_MES_0d45.0d8","X36_DCM_0d2.1d6","X7_SUR_0d2.1d6","X133_DCM_0d2.3","X137_MES_0d2.3","X30_SUR_0d2.1d6","X68_DCM_0d2.0d45","X122_MES_0d2.3","X84_SUR_0d2.3","X7_DCM_0d2.1d6","X41_DCM_0.0d2","X85_SUR_0d2.3"
"COG5181",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,2,1,0,3,0,1,3,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0
"COG5182",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5183",0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5184",42,27,17,11,122,42,9,33,20,10,38,30,36,31,25,27,64,56,45,45,26,43,64,22,62,132,40,52,32,50,2,34,73,35,27,9,49,42,4,43,15,52,14,11,3,28,57,12,12,26,12,46,11,17,35,11,24,55,243,9
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG5187",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5190",1,0,1,0,0,1,0,2,0,0,0,1,0,1,1,0,2,4,2,3,0,0,0,0,1,0,2,1,0,11,0,1,2,0,1,0,0,2,0,0,0,2,0,0,0,0,3,0,0,1,0,4,0,0,0,0,1,1,0,0
"COG5191",0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0
"COG5192",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,5,0,0,1,0,4,0,0,6,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,1
"COG5193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG5194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5196",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG5197",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5198",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,2,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5201",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,25
"COG5202",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5206",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5207",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,2,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5208",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5209",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5210",4,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,4,12,0,2,0,1,0,0,1,0,2,2,0,7,0,0,3,0,2,0,7,5,0,0,0,3,0,0,0,0,5,0,0,1,0,2,0,3,0,0,9,2,0,5
"COG5211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5212",0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,3,0,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5215",2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,1,0,1,2,1,0,1,1,9,0,0,5,0,0,1,0,0,0,1,1,0,2,0,1,0,0,0,0,4,0,0,1,0,3,0,0,0,0,1,1,0,0
"COG5216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0
"COG5219",1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,2,0,3,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5223",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5225",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5226",6,0,5,1,1,0,0,3,7,1,1,3,3,1,3,0,19,12,5,1,0,2,9,0,2,0,4,2,4,7,0,0,17,0,3,0,2,7,0,1,1,2,2,1,0,1,14,1,0,10,2,24,0,4,2,1,2,3,0,1
"COG5227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG5228",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,3,0,1,2,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5229",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5232",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,1,0,0,8,0,0,1,0,0,0,1,2,0,1,0,2,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG5235",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5238",2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,3,3,0,3,0,0,2,0,0,0,1,3,0,1,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0
"COG5239",3,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,4,0,2,0,1,1,0,0,0,1,1,0,6,0,0,1,0,0,0,2,1,0,0,0,3,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1
"COG5240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,5,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG5241",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG5243",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG5244",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5245",31,5,2,1,3,9,2,10,1,0,0,0,1,8,0,4,12,17,12,21,3,17,2,0,1,0,27,1,1,78,1,17,20,13,3,0,18,13,1,11,0,21,0,3,0,0,22,0,0,3,0,17,0,4,0,5,42,2,0,28
"COG5246",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5249",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5251",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5253",3,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,2,0,4,2,0,1,0,2,2,0,9,0,4,2,3,2,0,7,1,0,2,0,2,0,0,0,0,1,0,0,1,0,1,0,2,0,1,2,1,0,1
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,1,1,0,0,0,4,0,0,0,1,0,0,1,1,2,0,1,6,0,2,0,1,2,0,0,2,0,0
"COG5256",8,9,16,15,2,13,1,25,18,2,12,9,2,3,5,8,14,12,8,20,6,21,7,12,7,5,13,4,24,15,9,6,13,4,7,0,7,15,7,4,0,15,28,1,4,9,21,25,19,4,2,18,10,2,13,30,3,15,0,0
"COG5257",4,5,12,19,2,12,3,24,7,0,8,5,1,1,2,6,13,5,5,12,3,12,5,13,10,1,7,4,13,5,16,4,10,1,2,0,2,3,5,8,0,9,20,4,5,2,13,26,14,4,2,8,7,1,16,27,0,4,0,1
"COG5258",3,1,0,0,0,1,0,0,4,0,0,1,0,0,1,0,1,3,0,0,1,0,0,1,1,0,0,2,1,2,0,3,2,2,0,0,1,1,1,1,0,5,0,0,0,0,0,1,0,1,0,3,0,2,0,0,0,0,0,0
"COG5259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5260",2,0,0,0,2,2,0,2,0,0,1,1,0,1,0,1,2,1,0,1,1,4,0,0,3,0,2,3,0,9,0,0,3,3,1,0,1,4,0,3,0,9,0,0,0,0,9,0,0,2,2,4,0,0,0,0,2,2,0,3
"COG5261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5262",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,3,0,0,0,0,1,1,0,2,0,1,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5263",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5264",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5265",4,19,6,7,28,9,15,12,6,11,16,5,5,2,8,9,10,13,14,9,16,10,8,13,7,1,15,11,12,19,28,11,10,20,5,44,22,18,27,8,40,11,4,11,42,6,7,16,11,16,28,21,11,16,5,21,70,22,2,70
"COG5266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,7,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG5267",26,14,30,60,2,24,26,30,41,40,29,27,44,24,24,14,37,31,32,21,34,22,11,29,6,6,35,30,58,24,41,30,31,35,18,3,20,24,38,22,5,22,34,28,45,44,20,43,79,35,33,19,37,29,22,51,42,38,0,29
"COG5268",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0
"COG5269",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5271",4,1,0,0,18,0,4,4,0,0,1,1,1,1,0,1,2,2,1,5,1,2,37,4,0,30,3,0,0,3,0,2,2,0,3,11,1,6,0,2,12,3,1,1,0,0,5,0,0,2,0,2,1,0,2,0,0,8,70,1
"COG5272",6,1,0,1,10,0,1,1,5,1,2,0,1,0,3,2,4,4,2,5,0,4,7,1,3,5,7,1,1,10,0,5,6,3,0,0,4,6,0,1,2,9,1,2,0,0,4,2,1,3,0,6,1,2,1,0,1,4,0,2
"COG5273",5,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,6,0,7,0,3,1,0,0,0,6,0,0,10,1,0,2,0,0,0,3,9,0,1,0,9,0,0,0,0,1,0,0,1,0,2,0,2,0,1,3,2,0,3
"COG5274",2,0,0,0,0,2,0,1,1,0,1,0,1,0,0,0,5,7,0,1,0,2,0,1,2,0,2,1,0,4,0,0,2,1,0,0,2,5,1,0,0,3,1,1,0,0,3,0,0,0,0,2,0,2,0,0,5,1,0,0
"COG5275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5276",14,9,9,14,13,12,10,8,9,4,13,4,13,10,10,3,4,3,6,4,6,8,1,11,11,4,5,6,10,4,13,7,11,6,8,0,7,7,9,12,9,2,12,8,4,18,11,11,14,7,3,6,51,1,6,16,27,6,2,12
"COG5277",1,0,0,0,1,2,1,0,0,1,0,0,0,0,0,2,1,6,1,3,0,4,0,1,1,0,3,2,0,10,0,1,2,2,1,0,11,6,0,1,0,7,0,0,0,0,6,0,0,2,0,1,0,2,0,1,4,0,0,2
"COG5278",1,4,0,4,10,0,0,0,1,0,2,0,0,0,0,0,0,0,5,0,1,0,0,1,2,10,1,0,1,0,7,0,0,0,0,14,2,0,3,0,11,1,1,1,4,0,0,4,1,0,1,0,0,0,1,2,0,1,27,0
"COG5279",0,0,0,3,4,0,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,1,0,0,0,4,0,0,1,0,0,0,0,4,0,0,0,0,1,1,0,0,2,3,0,0,1,0,0,0,5,0,0,0,0
"COG5280",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,154,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0
"COG5281",5,2,1,4,413,5,6,0,2,0,7,0,1,0,3,1,1,0,3,1,4,0,412,7,3,130,2,2,6,1,21,5,0,7,31,131,5,26,10,0,71,1,2,1,21,1,1,3,3,7,2,11,3,2,0,2,0,1,192,1
"COG5282",3,1,4,12,1,3,3,5,4,0,2,1,7,3,0,1,1,3,2,5,0,2,0,0,1,0,0,0,4,2,4,0,2,0,1,2,2,6,11,2,0,3,10,0,6,13,3,10,9,0,0,1,4,0,7,10,0,0,0,0
"COG5283",1,4,1,0,193,3,2,2,0,0,4,1,0,1,6,1,1,0,4,1,0,0,247,3,7,359,1,3,3,1,2,1,2,6,14,74,0,4,2,8,44,0,1,1,5,1,0,1,3,6,2,9,0,0,0,1,1,9,116,1
"COG5285",60,64,75,186,8,65,75,76,69,54,160,81,81,82,75,45,81,123,89,80,58,102,47,84,51,17,79,51,139,68,83,62,85,44,51,11,54,71,82,85,7,81,105,50,62,111,83,136,196,76,44,64,81,42,53,133,58,65,23,72
"COG5290",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,3,0,0,2,1,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5295",7,2,1,3,77,2,2,2,0,0,3,0,1,1,3,5,1,1,3,1,1,2,56,3,5,201,3,0,2,2,4,5,1,2,7,44,5,6,4,1,33,3,2,2,2,1,4,2,0,3,5,6,1,2,2,7,4,4,41,2
"COG5296",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5297",1,0,1,0,8,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,9,1,0,2,0,0,1,0,1,1,0,1,3,2,0,1,2,0,1,0,0,0,1,0,1,2,0,1,0,2,1,0,0,0,2,1,2,2
