"","X65_SUR_0d2.3","X76_SUR_0d2.3","X128_DCM_0d2.3","X67_SUR_0d45.0d8","X122_MES_0d2.3","X125_DCM_0d45.0d8","X78_MES_0d2.3","X123_SUR_0d45.0d8","X150_DCM_0d2.3","X39_DCM_0d2.1d6","X102_DCM_0d2.3","X36_DCM_0d2.1d6","X70_SUR_0d2.0d45","X102_MES_0d2.3","X125_SUR_0d45.0d8","X68_DCM_0d45.0d8","X41_SUR_0d2.1d6","X151_SUR_0d2.3","X99_SUR_0d2.3","X70_MES_0d2.3","X23_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X146_SUR_0d2.3","X149_SUR_0d2.3","X76_DCM_0.0d2","X122_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X125_SUR_0d1.0d2","X41_DCM_0d2.1d6","X132_DCM_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d2.3","X110_SUR_0d2.3","X57_SUR_0d2.3","X78_SUR_0d45.0d8","X30_SUR_0d2.1d6","X25_DCM_0.0d2","X68_SUR_0d2.3","X78_MES_0d45.0d8","X70_MES_0d2.0d45","X125_DCM_0d1.0d2","X133_DCM_0d2.3","X137_DCM_0d2.3","X84_SUR_0d2.3","X122_DCM_0d45.0d8","X72_MES_0d2.3","X145_MES_0d2.3","X145_SUR_0d2.3","X122_SUR_0d2.3","X142_MES_0d2.3","X30_DCM_0d2.1d6","X132_MES_0d2.3","X68_SUR_0d2.0d45","X66_DCM_0d2.3","X76_SUR_0d2.0d45","X109_MES_0d2.3","X31_SUR_0.0d2","X68_MES_0d2.3","X4_SUR_0d2.1d6","X141_SUR_0d2.3"
"COG4638",133,106,101,178,185,91,232,119,168,123,146,110,173,206,160,176,111,120,109,124,117,48,202,193,68,99,31,32,177,175,161,193,115,132,142,83,115,176,120,80,56,170,103,117,95,156,195,214,78,160,114,228,138,203,101,189,124,222,134,117
"COG4639",1,2,3,0,0,0,0,4,0,4,0,0,0,1,25,1,0,2,0,0,1,0,0,0,0,7,2,1,0,1,0,0,0,4,2,0,10,0,0,0,3,1,0,0,0,0,0,0,1,0,0,1,0,0,1,5,0,0,0,3
"COG4641",3,1,0,4,8,4,3,5,0,2,1,0,1,2,6,3,4,2,2,1,0,7,3,1,32,5,12,34,0,1,4,1,1,1,2,1,6,2,1,3,107,2,2,1,5,4,5,0,1,4,2,5,0,1,1,3,5,4,1,0
"COG4642",11,8,5,17,38,3,43,10,10,14,6,20,8,16,16,6,7,15,6,28,11,38,9,12,1,3,3,3,11,22,26,156,20,25,21,13,5,33,49,62,14,35,130,96,25,66,117,46,17,97,26,123,24,26,10,104,8,144,27,24
"COG4643",1,7,3,7,1,5,3,1,5,7,3,8,1,3,9,1,8,0,0,7,4,6,0,0,80,2,22,77,0,2,2,12,2,2,2,4,40,1,11,6,187,2,3,1,17,11,5,0,5,5,2,2,0,2,1,6,34,1,2,4
"COG4644",0,16,32,0,18,27,12,31,51,2,18,4,2,42,79,11,8,0,1,218,2,6,1,0,38,13,211,69,12,4,25,33,21,3,14,3,236,17,347,52,35,10,9,11,93,62,13,1,4,28,0,23,2,0,9,51,94,30,3,3
"COG4645",0,1,0,0,6,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,7,1,0,0,0,0,0,2,2,0,0,2,0,1,0,0,0,0,1,1,1,0
"COG4646",0,3,7,0,5,2,1,2,1,1,2,0,0,0,5,0,2,1,1,16,2,1,0,0,16,1,22,8,2,0,1,10,2,1,0,0,4,1,41,2,26,3,0,1,4,6,8,0,6,4,0,2,1,0,4,2,3,4,1,2
"COG4647",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,2,1,0,0,0,0,0,0,3,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,2,3,0,0
"COG4649",3,5,1,2,0,2,0,4,0,2,1,4,2,0,1,5,3,0,3,1,0,1,5,1,2,0,1,1,4,1,2,0,2,5,2,3,2,2,0,0,0,0,2,0,3,0,0,2,2,1,2,1,2,3,0,0,5,1,1,0
"COG4650",0,0,0,1,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,3,0,1,3,0,0,0,1,0,0,1,0,1,0,0,1,3,0,0,0,1,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0
"COG4651",2,9,3,0,2,4,7,4,1,3,0,4,0,0,16,0,0,3,9,47,7,1,4,1,9,4,55,14,3,2,4,8,1,4,15,7,12,4,25,9,7,3,0,0,11,7,2,2,2,10,5,5,2,0,3,11,5,3,3,7
"COG4653",1,4,1,7,0,0,0,3,0,5,0,0,0,1,3,1,1,1,1,4,0,1,2,0,68,0,27,78,3,1,1,2,2,0,0,4,20,1,2,0,442,3,0,3,6,4,1,0,0,1,2,0,0,1,3,3,17,1,0,4
"COG4654",1,1,0,1,1,1,0,1,0,1,0,4,0,0,4,0,2,0,0,0,1,0,1,0,0,0,3,3,0,0,0,1,1,1,0,1,1,1,0,0,3,0,0,0,0,1,0,1,0,1,1,0,0,0,1,1,3,0,0,0
"COG4655",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,3,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG4656",1,0,5,4,5,2,9,2,5,1,3,1,0,20,13,2,2,2,0,34,4,19,0,0,15,2,36,15,0,2,4,16,1,0,3,1,13,2,32,13,11,3,8,20,12,13,5,1,0,11,0,18,0,0,0,19,15,13,1,0
"COG4657",0,2,3,4,1,0,3,0,1,4,0,4,1,5,3,0,0,0,0,6,1,8,0,0,3,0,13,4,0,1,0,3,0,0,3,3,3,2,16,3,5,0,3,8,4,1,3,0,0,4,1,8,1,0,0,8,7,2,1,0
"COG4658",0,1,2,5,3,6,2,4,4,1,1,1,1,7,11,0,1,0,2,10,7,14,3,0,5,0,20,5,0,1,3,6,0,0,7,3,10,2,14,13,6,1,14,9,3,8,6,1,2,6,0,4,1,0,2,11,8,9,2,0
"COG4659",2,2,0,3,3,5,2,0,4,2,0,1,0,7,6,0,0,2,1,4,0,5,0,0,6,0,20,5,0,1,2,5,1,0,0,0,4,0,19,2,3,0,4,7,3,6,4,1,0,2,0,10,0,3,0,12,4,3,0,1
"COG4660",0,1,3,2,3,4,6,0,2,1,1,1,0,7,5,0,0,2,1,20,3,8,0,0,6,0,15,2,1,0,0,2,2,1,4,3,2,0,19,1,6,0,11,8,5,7,2,0,0,9,2,3,1,0,0,11,6,2,3,1
"COG4662",3,5,13,12,6,8,4,12,5,6,6,9,7,3,8,6,5,3,9,6,14,9,7,7,6,4,0,4,16,6,10,6,11,3,6,7,3,5,3,2,0,11,5,4,4,4,8,8,2,13,6,8,3,10,6,7,2,7,8,7
"COG4663",124,134,98,72,77,47,80,78,93,101,114,153,116,81,40,70,112,118,119,44,173,111,104,122,66,40,26,33,91,79,105,76,120,97,65,119,65,88,35,33,42,92,132,120,30,72,66,91,80,56,112,63,109,138,137,93,74,91,100,95
"COG4664",182,126,118,114,102,61,109,114,120,133,127,199,157,132,66,108,140,158,125,60,188,149,164,158,65,57,39,36,117,102,104,88,160,128,86,183,89,123,72,44,45,129,160,135,49,91,112,153,145,72,157,100,124,154,185,139,92,98,128,126
"COG4665",59,43,41,35,29,22,40,43,47,47,30,54,55,45,23,26,39,56,48,21,62,60,54,31,27,22,20,15,46,25,36,40,60,52,31,59,19,33,25,14,17,44,57,43,13,32,28,50,56,22,53,34,53,47,55,45,28,36,39,39
"COG4666",65,56,48,44,54,48,73,42,59,63,64,94,43,58,59,42,52,68,39,46,67,50,70,68,68,23,20,34,62,46,69,67,66,52,52,48,77,51,71,23,55,62,76,94,35,54,53,67,43,58,51,69,76,75,48,70,120,72,59,59
"COG4667",0,1,7,4,2,0,2,5,6,0,5,0,6,0,13,3,1,1,3,22,3,3,3,0,1,2,25,4,3,3,3,3,3,1,2,2,1,3,22,18,0,7,0,2,6,6,0,1,4,5,2,7,1,3,5,3,1,4,6,1
"COG4668",3,2,1,3,1,0,2,0,2,4,6,2,0,0,4,1,0,2,1,1,0,0,3,1,5,0,1,5,2,2,2,3,4,1,1,0,0,1,6,1,10,1,0,0,2,2,0,0,2,1,3,0,2,1,2,0,5,0,2,4
"COG4669",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",4,2,3,1,2,1,4,2,2,2,1,2,0,4,1,0,1,3,1,2,8,2,1,0,2,0,0,4,1,1,3,4,0,6,2,4,0,0,3,2,4,0,7,0,0,3,2,1,1,1,0,4,1,2,2,4,0,3,1,3
"COG4671",0,3,1,0,1,2,1,5,1,2,0,2,0,1,7,0,0,0,2,3,1,2,5,3,9,0,0,0,1,3,1,1,2,1,1,2,6,3,1,2,5,1,3,1,6,1,0,3,1,1,3,2,0,1,0,3,8,2,1,1
"COG4672",5,9,3,8,1,3,0,2,2,26,6,7,0,0,2,0,12,2,2,0,2,0,1,1,78,3,5,430,11,6,0,0,1,2,0,2,8,2,0,0,47,4,1,1,1,1,0,0,0,0,2,0,0,0,3,0,24,0,0,0
"COG4674",4,20,7,2,6,5,9,6,9,14,8,7,5,10,5,10,15,7,18,17,17,6,7,5,13,13,5,4,3,9,3,8,6,15,21,8,3,24,8,7,9,8,7,2,14,12,8,5,4,6,14,10,5,4,8,12,14,7,10,10
"COG4675",4,4,0,3,0,6,1,7,3,15,7,6,0,2,1,0,4,0,2,3,7,0,1,1,9,0,3,47,9,1,2,0,3,2,3,9,21,0,2,2,269,8,7,0,0,4,1,1,3,0,2,0,0,1,1,1,19,1,6,1
"COG4676",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4677",0,1,4,1,1,2,3,3,12,0,0,0,1,7,12,0,0,0,0,70,0,0,0,0,1,0,22,16,0,0,7,5,0,0,1,0,0,6,49,11,1,4,2,0,21,22,0,0,0,10,0,7,9,0,2,12,0,5,0,0
"COG4678",0,1,1,2,0,3,0,3,1,11,3,8,0,0,0,0,1,7,0,0,0,0,3,3,4,2,0,12,2,0,0,0,1,6,2,1,5,6,0,0,0,5,3,0,0,0,0,2,1,1,1,0,0,0,0,0,3,0,2,4
"COG4679",0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,8,0,0,0
"COG4680",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0
"COG4681",0,0,2,3,1,1,0,0,1,0,1,0,0,4,7,1,0,0,0,9,0,0,0,0,4,0,8,6,1,1,0,4,0,1,0,0,5,1,10,1,2,0,0,6,4,2,4,0,0,2,1,2,0,1,0,5,13,4,0,0
"COG4682",0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4688",0,2,3,0,0,2,2,1,8,0,0,1,0,1,2,2,0,0,0,14,1,0,0,0,0,0,3,7,1,0,3,6,0,0,0,0,1,2,9,5,4,4,0,0,3,9,0,0,0,2,0,3,1,0,0,0,7,0,0,0
"COG4689",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG4690",0,3,1,1,1,0,6,2,1,1,0,1,0,1,5,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4691",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4692",8,2,1,1,3,0,8,2,3,6,1,0,0,4,5,10,0,2,0,5,4,1,10,10,4,1,2,0,2,5,2,4,3,3,0,1,4,18,6,4,0,4,17,0,4,0,6,20,0,8,2,7,0,5,0,4,14,5,4,3
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4694",0,2,0,0,1,6,1,0,0,0,0,0,1,1,3,0,1,1,0,0,0,0,0,0,6,0,5,2,0,0,1,3,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,5,0,0,0
"COG4695",3,21,3,20,8,2,5,1,2,16,11,7,1,5,10,2,15,3,1,1,1,4,2,0,124,3,69,272,14,8,0,2,8,5,2,15,57,4,2,0,963,19,4,1,9,5,1,1,3,6,7,3,3,0,9,3,48,2,3,8
"COG4696",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,3,0,0,0,1,0,0,0,0,0,13,0,0,0,21,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4700",0,0,0,1,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,1,1,0,1,0,0,2,0,0,0,2,0,3,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4704",5,3,3,13,2,1,3,4,8,1,4,8,4,0,5,3,1,3,3,3,4,4,0,5,18,2,3,2,2,5,3,3,4,5,3,4,5,3,0,7,1,3,1,4,2,2,2,6,2,2,1,3,3,5,3,0,1,2,8,2
"COG4705",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4706",0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,3,0,0,3,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4712",0,1,0,0,1,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,1,1,0,0,3,0,17,6,0,0,0,0,0,0,0,2,1,0,0,0,178,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG4713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1
"COG4714",0,0,0,0,0,0,2,0,0,0,2,1,0,1,0,2,0,1,1,1,0,1,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,1,0,0,1,0,3,0,1,0,1,0,0,1,2,0,2,1,0,1,0,0,0,0
"COG4715",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4716",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG4717",1,0,0,1,0,0,2,1,1,1,0,0,0,4,4,1,1,0,0,0,2,7,0,1,3,0,1,0,0,0,0,5,0,0,0,0,16,0,2,0,0,0,6,2,1,2,4,0,1,1,0,4,0,0,0,1,5,2,0,1
"COG4718",0,1,0,1,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,1,10,1,1,72,4,1,0,0,0,0,0,0,1,0,1,0,34,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4723",0,1,2,2,1,0,0,0,1,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,17,3,2,47,4,2,0,0,0,3,1,1,6,1,0,0,61,2,0,1,1,4,0,0,6,0,0,0,1,0,7,0,31,0,0,5
"COG4724",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4725",3,3,2,0,2,3,1,5,0,12,11,10,1,0,1,2,7,4,1,0,3,3,2,4,38,5,37,126,8,4,3,1,6,2,3,2,16,6,1,0,104,11,5,2,1,4,0,4,2,1,4,1,3,5,4,1,18,1,3,5
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,0,0,0,2,0,2,0,0,0,0,2,2,0,0,1,0,9,0,0,0,0,0,1,3,5,0,2,1,1,0,0,0,1,3,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4731",1,3,4,6,3,4,3,2,2,0,2,2,5,1,0,6,2,1,2,1,3,1,5,1,5,0,3,1,1,2,3,3,4,0,3,0,6,1,5,6,1,3,1,12,3,2,2,0,4,6,1,1,3,2,0,0,1,0,2,1
"COG4733",25,42,10,17,0,6,0,10,24,73,27,30,7,5,4,1,43,14,9,0,4,1,0,3,394,28,70,1662,46,10,6,1,12,13,6,17,111,6,12,2,689,40,5,4,15,24,0,2,27,3,14,3,2,0,24,1,360,4,3,24
"COG4734",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,13,0,7,13,0,0,0,0,0,0,0,0,16,0,0,1,24,0,0,0,2,2,0,0,2,0,1,0,0,0,0,0,5,0,0,1
"COG4735",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5,0,1,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0
"COG4736",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4738",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4741",0,0,1,0,3,0,1,0,2,0,0,3,0,3,1,0,1,3,0,2,0,2,0,1,3,0,1,15,3,1,3,4,0,1,0,0,1,1,1,5,13,2,0,0,0,0,2,2,1,3,0,3,2,1,0,4,2,4,0,0
"COG4742",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,14,0,0,0,0,0,3,8,0,0,9,0,8,0,0,0,2,0,7,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4745",2,1,0,0,2,0,7,0,1,1,0,0,4,1,9,1,0,0,0,1,0,2,2,2,0,0,0,0,1,2,5,4,0,1,0,0,0,0,7,5,1,1,2,0,1,1,3,3,0,1,0,5,3,4,0,1,0,6,0,2
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,0,0,2,2,0,0,1,1,2,0,0,1,0,1,1,0,0,1,4,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,1,1,0,2,0,0,0,0,0,0,0,0
"COG4748",0,2,4,1,3,5,0,1,2,0,2,0,1,0,0,0,2,2,1,0,0,1,0,1,1,3,1,2,0,0,0,0,2,1,0,5,4,0,0,0,1,0,0,4,2,0,1,0,0,1,0,0,1,0,4,1,6,0,1,1
"COG4750",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,1,4,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4752",0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,1,0,0,0,3,0,0,0,0
"COG4753",0,1,7,7,4,8,1,9,7,1,1,1,0,7,24,1,2,0,1,39,2,4,0,0,1,4,24,8,2,0,4,3,2,0,0,1,13,3,49,6,3,1,6,3,26,11,10,1,5,11,2,21,1,0,1,17,3,7,1,2
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,0,0,2,1,1,1,0,1,1,2,1,0,1,5,1,1,0,0,16,0,0,0,0,4,0,26,3,1,1,2,2,0,0,1,1,1,1,12,8,6,0,0,0,12,4,1,0,0,3,0,3,1,0,1,4,6,0,0,0
"COG4759",1,0,0,0,4,0,6,0,1,0,0,0,0,4,3,1,0,0,0,1,0,1,4,0,1,0,0,0,1,1,3,6,0,0,0,0,0,1,1,3,0,0,3,0,1,4,6,0,0,1,0,3,3,1,0,6,3,5,0,1
"COG4760",26,11,15,16,9,13,10,33,17,7,24,17,24,13,17,25,9,17,18,5,18,9,18,26,2,10,0,0,16,18,15,10,16,11,13,18,2,12,1,5,0,13,11,21,15,12,12,16,28,10,17,11,11,20,12,11,0,7,17,22
"COG4762",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,3,0,0,3,0,0,0,0,0,1,0,1,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,2,0,0,0,1,1,0,0,0,0,15,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,11,0,0,0
"COG4764",25,24,16,19,13,7,14,13,16,14,24,29,36,16,15,17,26,32,37,12,21,14,22,20,7,9,11,4,22,15,28,7,37,10,16,32,8,20,15,8,6,31,21,24,12,22,12,16,19,8,26,20,24,24,25,21,6,19,27,20
"COG4765",6,12,6,5,4,7,9,8,8,8,6,15,14,5,1,8,7,11,10,6,13,13,11,13,7,6,2,1,8,10,14,10,8,9,2,20,1,9,3,3,3,5,9,6,4,7,6,6,11,5,18,6,21,11,15,7,4,2,10,11
"COG4766",0,0,2,1,2,1,5,0,1,0,3,1,0,14,5,4,0,1,0,3,3,4,2,3,0,0,2,0,0,5,1,4,6,0,1,1,0,4,2,5,0,4,5,4,0,3,7,3,0,8,1,9,3,2,0,13,0,10,2,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
