"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3","X123_DCM_0d45.0d8","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X76_MES_0d45.0d8","X123_DCM_0d2.3","X151_SUR_0d2.3","X72_DCM_0d2.3","X142_DCM_0d2.3","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X70_MES_0.0d2","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X124_DCM_0d2.3","X122_MES_0d2.3","X41_DCM_0.0d2","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X78_DCM_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.0d45","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6"
"COG3821",0,6,0,1,0,0,1,0,0,0,1,0,0,0,0,3,0,1,0,0,2,3,0,3,2,1,0,0,1,3,3,1,0,0,6,0,0,2,0,0,0,0,0,9,1,0,0,0,0,0,0,0,2,4,0,0,0,1,2,0
"COG3822",2,6,3,3,4,0,1,0,1,0,0,0,0,3,0,0,2,1,0,0,0,2,1,4,3,0,2,0,0,0,0,0,0,1,0,1,1,4,3,2,2,2,2,0,1,2,0,3,1,1,0,1,1,0,3,2,0,3,0,0
"COG3823",6,4,12,7,9,7,14,0,24,14,3,4,14,3,6,9,14,2,1,8,0,17,7,20,6,3,4,6,16,18,1,6,6,9,2,6,6,5,19,4,6,9,6,1,7,9,8,3,9,4,4,16,10,6,3,10,7,13,8,7
"COG3824",0,10,0,0,0,4,0,0,1,0,0,0,0,0,3,2,0,1,1,0,1,0,0,2,7,2,0,0,1,0,0,0,2,0,1,0,1,2,0,0,0,2,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3825",26,38,22,19,26,6,15,7,18,16,6,20,13,21,15,16,21,8,11,21,14,20,30,25,23,7,15,15,19,16,2,6,5,8,8,6,7,9,8,9,13,5,8,5,4,3,9,6,2,8,9,2,10,4,7,12,9,1,8,8
"COG3826",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3827",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3828",3,4,10,17,4,5,1,3,6,4,1,5,9,12,9,8,7,18,4,3,2,0,7,13,13,9,3,8,5,1,4,14,10,2,7,7,12,3,8,6,4,12,14,0,5,1,15,9,6,13,8,13,6,4,6,6,4,7,17,5
"COG3829",2,2,0,1,0,8,0,0,0,5,1,0,0,0,11,4,2,2,1,2,23,0,0,17,6,2,0,1,0,0,2,0,0,0,2,0,1,0,0,0,0,0,1,15,0,0,0,1,3,0,0,5,0,0,0,0,0,0,0,0
"COG3830",4,8,1,2,3,5,7,2,1,3,0,1,2,3,4,4,5,1,2,0,1,20,2,17,9,5,2,0,3,11,4,2,5,2,23,3,1,3,0,2,5,4,3,21,2,3,1,0,4,0,1,1,4,2,2,6,3,0,3,1
"COG3831",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3832",1,17,1,2,0,1,0,0,0,2,0,0,0,0,0,2,0,1,3,2,6,1,0,14,22,0,0,0,2,0,7,1,0,2,8,0,0,0,0,0,0,0,3,2,0,0,0,0,1,0,0,3,0,2,0,0,1,0,0,0
"COG3833",10,1,6,6,4,1,0,1,1,4,7,7,1,5,0,2,5,2,1,1,1,0,8,2,1,2,13,2,6,0,2,4,2,1,0,3,7,10,3,6,3,7,0,12,7,3,4,3,1,2,5,2,3,2,7,11,3,4,3,7
"COG3835",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,1,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,2,0,0,0
"COG3836",22,17,31,43,37,38,38,58,38,49,13,23,33,21,63,60,22,92,18,25,20,14,30,12,46,69,26,39,36,13,28,45,36,35,18,41,32,35,25,42,33,75,43,6,39,64,54,31,24,39,31,17,22,28,37,26,31,29,11,30
"COG3837",1,3,0,1,0,2,2,2,0,2,0,0,0,1,2,0,1,3,3,0,1,1,0,1,2,0,0,1,0,0,0,0,8,0,0,0,3,1,0,0,0,1,1,1,0,0,0,1,0,2,1,0,3,1,0,1,1,1,4,0
"COG3838",0,9,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,3,3,1,1,0,0,0,4,0,0,0,4,0,0,2,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0
"COG3839",146,50,114,69,101,96,173,69,106,73,33,160,91,120,88,71,85,85,21,77,19,190,127,64,86,58,116,83,95,155,17,99,71,59,96,85,112,135,127,123,104,91,84,29,111,92,90,133,94,91,97,65,166,52,150,143,101,69,134,86
"COG3840",3,4,2,2,4,0,5,0,5,0,1,2,1,2,0,1,1,0,0,2,0,4,2,1,1,1,0,1,2,0,0,1,0,0,8,1,0,0,5,0,3,1,2,0,1,0,2,1,0,0,3,3,5,2,3,2,0,2,4,1
"COG3842",127,80,144,122,136,151,158,104,150,118,36,156,125,150,134,109,130,95,35,128,25,102,140,90,102,119,115,132,131,130,40,143,72,135,106,133,152,145,155,134,135,126,129,29,116,127,126,156,108,120,137,103,142,94,166,147,142,117,98,142
"COG3843",0,63,0,1,1,1,4,1,0,2,1,1,0,1,4,4,0,1,0,3,1,0,0,24,21,1,0,1,0,0,2,0,1,1,54,1,0,2,0,1,2,2,3,12,0,0,0,1,3,0,2,3,0,7,0,0,3,2,0,0
"COG3844",12,30,12,14,13,32,31,17,18,14,3,5,12,20,28,29,25,19,13,12,31,37,4,26,19,11,10,11,11,39,5,7,28,15,17,17,6,6,11,11,10,11,26,5,12,13,9,7,21,12,7,19,35,13,10,7,13,14,41,10
"COG3845",55,26,57,57,42,87,63,42,63,56,25,75,57,78,70,69,54,49,7,46,3,42,58,21,53,34,60,69,58,63,18,58,49,48,53,53,57,65,59,59,50,59,66,44,92,62,64,59,67,60,37,33,61,29,61,80,50,35,78,63
"COG3846",0,27,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,2,7,0,0,14,7,1,0,0,0,0,9,0,0,0,12,0,0,0,2,2,0,0,1,1,0,0,0,0,0,0,0,1,0,9,0,0,1,1,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3848",2,0,0,3,0,0,0,0,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,1,0,2,2,0,2,0,1,1,1,0
"COG3850",1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,8,0,0,0,2,1,0,0,0,0,1,0,3,2,12,3,1,0,1,0,0,0,3,27,0,0,0,0,1,0,0,4,0,4,1,0,1,1,0,0
"COG3851",0,2,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,1,1,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3852",14,30,20,23,24,10,23,9,19,21,9,10,19,28,11,17,24,12,12,16,22,24,17,29,22,11,17,13,16,29,5,19,13,13,38,13,9,11,20,15,12,13,19,16,10,14,20,8,11,10,29,11,23,23,23,18,27,17,28,11
"COG3853",0,8,0,1,0,0,0,0,1,1,0,1,0,0,1,7,1,0,1,1,1,0,0,7,6,0,0,1,0,0,0,0,0,0,13,0,0,0,1,0,0,0,4,4,2,0,2,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG3854",4,0,1,3,3,3,28,13,3,9,3,2,13,5,4,5,8,14,1,1,2,23,0,0,5,7,3,3,1,18,1,6,4,5,0,15,15,0,9,0,14,8,1,0,4,4,11,4,1,5,2,11,7,3,4,11,14,13,2,1
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,2,0,0,1,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3858",1,0,2,3,13,12,2,8,4,6,1,0,5,5,12,9,3,6,19,7,0,0,2,1,4,1,1,3,2,0,2,0,7,3,0,3,2,0,0,0,0,0,2,0,1,2,0,0,1,0,0,1,2,3,0,0,0,1,1,0
"COG3859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",10,171,23,7,6,2,0,11,5,7,131,9,6,14,0,4,14,12,74,14,4,3,18,17,1,5,9,5,6,3,290,34,2,9,9,6,10,16,4,8,3,8,4,163,26,7,11,9,6,7,22,4,16,8,21,6,16,1,20,20
"COG3865",0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,3,2,0,0,0,0,0,5,0,0,0,1,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0
"COG3866",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,3,0,0,0,1,0,0,0,0,0,8,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0
"COG3867",1,0,0,4,3,0,8,0,8,0,1,3,1,3,3,3,10,2,0,2,1,2,1,0,1,1,7,1,2,1,0,0,0,2,0,1,2,0,4,3,2,0,3,0,1,0,2,1,0,2,1,8,1,3,1,3,1,6,11,0
"COG3868",0,5,0,2,0,0,0,1,0,0,1,0,0,0,2,0,2,1,0,4,2,0,0,7,6,0,1,0,0,0,14,2,1,0,5,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0
"COG3869",2,0,1,2,1,1,0,0,1,0,0,0,0,0,2,1,4,2,1,1,0,0,0,0,0,3,0,1,1,1,5,3,8,0,0,0,3,0,3,0,1,3,2,0,0,0,3,3,0,0,0,2,0,2,0,2,1,0,4,0
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",0,8,0,1,0,0,0,0,0,0,0,0,0,1,2,2,0,3,4,1,7,0,0,3,8,1,0,1,0,0,3,0,1,1,9,1,0,0,0,0,0,0,3,7,1,0,0,0,1,0,1,1,0,1,1,0,3,0,0,0
"COG3872",11,0,8,2,10,13,0,11,4,8,3,9,8,4,12,7,5,11,6,9,0,0,7,0,10,16,6,12,8,0,4,3,14,10,0,13,5,9,6,5,8,10,3,0,12,10,16,7,4,14,3,1,1,6,6,3,4,8,5,8
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",1,0,0,0,3,19,0,39,4,8,0,2,7,2,24,23,2,17,15,9,3,0,0,1,7,20,1,0,1,1,0,4,12,10,1,7,2,1,2,1,2,20,19,0,2,30,12,6,22,6,2,2,2,3,2,5,0,8,1,1
"COG3876",10,14,9,19,19,37,23,19,19,19,0,12,18,13,26,28,25,18,42,12,31,14,3,3,17,21,16,16,18,21,7,7,68,14,3,29,18,8,17,8,7,14,32,5,12,11,19,13,17,18,8,15,27,14,19,10,8,17,37,6
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3880",0,0,1,1,0,0,0,1,1,0,0,0,0,3,0,3,0,2,0,0,1,0,0,1,1,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,5,1,0,1,0,0,1,1,1
"COG3882",2,6,4,6,6,18,3,35,6,8,1,8,8,2,25,21,1,14,30,9,1,11,3,1,13,26,8,12,10,9,2,7,22,5,0,2,4,3,8,10,2,15,25,14,3,15,9,3,42,5,11,6,3,6,2,4,2,12,3,2
"COG3883",0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,1,1,0,0,1
"COG3884",1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,3,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",4,8,1,3,1,1,2,0,0,4,2,0,1,1,1,1,6,0,3,9,21,1,0,2,8,2,1,2,1,0,3,6,4,6,8,4,0,1,2,1,0,0,2,1,3,2,1,1,1,1,0,3,0,4,3,2,2,1,2,0
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,0,0,0,26,0,37,2,0,0,0,13,0,51,44,0,22,21,20,0,0,0,0,10,19,0,1,2,0,0,0,5,4,0,0,0,0,6,0,0,13,27,0,0,25,9,0,94,0,0,0,0,0,0,0,0,3,2,0
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",10,1,12,4,11,3,9,3,8,3,5,7,4,6,6,7,5,3,1,4,1,17,8,24,4,1,7,2,6,26,2,4,2,12,0,9,1,10,10,5,8,7,6,1,8,1,5,19,4,9,7,5,7,2,8,10,7,0,12,6
"COG3893",9,49,2,11,6,1,33,3,8,7,4,3,7,10,3,8,18,10,4,6,0,4,6,35,18,8,3,3,7,8,4,1,7,1,28,4,8,8,14,3,8,6,11,0,6,9,7,4,3,8,2,7,23,6,15,8,3,13,24,7
"COG3894",12,4,9,14,7,32,31,21,18,7,1,3,17,12,31,27,12,25,16,11,2,59,7,3,13,20,8,15,7,49,0,8,47,4,33,12,9,7,9,3,11,14,28,0,16,6,18,9,22,12,10,9,36,6,5,17,10,6,25,7
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,3,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,2,0,0,0,1,0,0,0
"COG3897",1,3,1,2,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,4,3,0,0,2,0,1,3,0,1,0,7,0,0,1,0,1,0,2,1,9,2,0,1,0,0,2,0,5,3,1,1,1,3,4,5,2
"COG3898",5,3,4,1,3,1,2,5,3,2,1,2,0,3,0,2,4,0,1,2,0,0,2,4,2,2,1,0,5,1,1,9,5,0,27,5,10,6,12,6,9,12,4,2,4,6,1,4,2,5,14,5,22,7,9,8,5,9,11,8
"COG3899",3,6,0,4,1,8,1,7,4,11,0,3,1,1,6,6,4,4,8,5,2,1,0,7,15,18,3,2,1,1,9,1,14,2,9,4,2,0,1,3,1,7,3,0,0,3,2,1,3,0,0,9,5,6,2,0,1,6,2,0
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",1,3,7,3,1,3,3,0,2,10,1,1,6,3,3,6,6,4,16,7,54,0,3,20,25,5,0,4,3,2,8,2,6,2,18,6,11,2,3,2,1,13,5,19,6,14,5,2,5,3,0,10,0,17,3,3,2,2,1,3
"COG3903",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,5,1,2,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3904",0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,10,0,0,0,3,0,0,0,0,6,1,0,0,0,1,2,0,2,0,2,1,0,0,0,0,2,0,6,4,0,1,1,0,9,0,0,0,1,4,0,3,0,0,0,0
"COG3908",5,3,9,6,9,2,2,5,4,6,1,13,2,5,3,2,1,7,3,4,0,12,8,1,4,0,2,4,5,2,1,5,3,3,1,7,5,7,7,9,8,3,5,0,5,1,6,10,4,7,2,2,2,0,2,3,4,2,1,4
"COG3909",6,2,4,4,2,0,5,0,5,1,2,13,5,6,0,0,1,0,1,3,0,2,1,3,7,2,7,3,5,5,3,14,0,3,0,2,3,6,6,11,6,3,0,3,3,1,8,13,1,2,5,2,4,4,10,9,5,3,3,8
"COG3910",2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,1,1,0,0,1
"COG3911",3,9,1,1,4,0,9,0,5,1,0,1,4,4,4,0,7,0,2,1,0,10,1,10,2,1,2,0,6,5,1,1,1,2,7,1,2,1,6,2,2,3,7,2,0,0,2,0,1,1,0,4,7,3,1,0,7,2,10,1
"COG3913",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3914",31,19,49,28,44,43,21,34,22,37,9,45,36,28,21,35,30,35,24,24,3,43,43,22,20,33,27,53,46,43,8,36,36,19,46,34,53,34,35,59,34,41,24,0,42,29,50,51,29,67,30,23,25,69,36,27,43,25,16,36
"COG3915",0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,4,0,1,1,0,0,2,1,0,0,7,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1
"COG3916",0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,1,2,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3917",43,22,53,33,57,37,35,42,48,26,19,63,41,49,14,23,37,24,11,24,2,45,58,22,17,26,36,51,37,39,9,38,18,34,40,42,44,35,53,40,49,39,23,6,36,39,41,36,17,38,48,20,28,10,52,39,48,36,33,39
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,2,0,1,0,0,0,0,2,1,0,0,3,2,0,2,3,0,0,12,2,1,35,0,0,0,1,1,0,4,0,1,0,1,0,1,0,0,0,2,2,1,0,0,1,2,1,0,0,0,0,3,2,3,2,0,0,2,0
"COG3920",1,186,0,2,15,8,1,5,4,6,2,2,1,1,23,23,6,8,4,14,2,1,0,101,65,1,2,6,1,3,11,4,13,5,115,5,4,9,2,2,0,4,33,25,6,4,2,2,6,4,1,43,5,11,1,1,4,3,4,2
"COG3921",0,22,0,1,0,2,1,0,0,1,1,0,0,0,1,1,0,1,0,2,1,0,0,2,13,1,0,1,1,0,3,3,3,0,18,0,0,2,0,1,0,0,10,4,0,0,0,0,0,0,0,1,0,4,0,0,0,1,1,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",8,40,11,2,0,2,3,2,3,2,98,3,0,11,1,1,0,1,48,5,14,0,1,10,4,1,2,3,2,1,133,13,1,6,7,2,4,4,6,3,2,2,0,92,6,1,0,1,2,0,4,0,7,3,3,0,3,0,3,8
"COG3930",3,9,2,2,0,3,0,2,4,3,0,0,2,2,3,3,3,2,3,3,2,0,2,17,6,2,2,1,3,0,6,2,2,2,2,3,1,2,2,1,0,1,5,8,1,0,2,2,1,0,2,3,2,1,2,0,4,2,2,1
"COG3931",1,8,0,7,3,5,6,2,4,2,0,7,6,8,3,2,7,1,0,3,0,1,1,3,8,2,4,4,1,3,2,6,2,2,9,3,4,4,5,4,2,4,4,3,5,3,3,5,3,0,2,6,1,7,1,5,2,3,5,0
"COG3932",0,11,0,2,0,0,0,0,0,1,0,0,0,0,2,3,0,0,1,1,5,1,0,8,9,1,0,0,0,2,0,2,1,1,8,0,0,0,1,0,2,0,2,7,0,0,0,0,1,0,0,1,0,3,0,0,1,0,0,0
"COG3934",0,2,0,5,1,0,0,2,3,3,0,0,4,1,4,2,6,2,1,1,1,13,0,0,0,2,0,2,1,12,1,0,0,1,0,2,0,0,0,0,0,2,1,0,3,0,0,0,0,0,0,2,2,2,0,0,1,4,0,1
"COG3935",0,9,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,2,18,0,0,0,0,2,0,1,0,0,0,0,33,4,1,1,0,1,1,0,0,1,0,0,0,26,1,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",3,0,0,2,0,0,0,0,1,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0
"COG3938",11,10,9,16,4,27,22,16,16,9,5,1,14,12,21,22,14,12,9,12,1,23,4,12,12,10,12,9,9,17,8,7,20,11,14,18,7,7,18,7,4,15,20,2,12,18,10,6,15,8,12,11,23,10,7,8,5,7,16,4
"COG3940",0,0,1,2,0,1,14,1,0,5,1,0,0,0,3,4,3,0,7,5,43,5,0,3,2,1,0,0,1,9,2,2,1,2,1,3,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,11,0,0,0,0,0,0
"COG3941",1,16,3,0,0,0,0,0,0,2,53,2,2,1,0,0,1,0,4,2,2,0,1,4,1,0,1,0,0,0,113,4,0,1,1,2,3,0,0,4,0,1,0,63,0,2,0,0,0,0,0,3,2,3,11,0,7,1,2,7
"COG3942",0,9,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,1,3,2,1,0,0,0,0,0,0,0,0,13,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG3943",0,5,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,9,0,0,4,6,0,0,0,1,0,0,1,1,0,7,0,1,1,0,2,1,0,2,3,0,0,0,0,1,0,0,2,1,7,0,0,0,1,1,0
"COG3944",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
