"","X141_SUR_0d2.3","X18_DCM_0d2.1d6","X68_DCM_0d2.3","X85_MES_0d2.3","X109_SUR_0d2.3","X64_DCM_0d2.3","X66_DCM_0.0d2","X123_DCM_0d2.3","X146_MES_0d2.3","X42_SUR_0d2.1d6","X84_SUR_0d2.3","X7_SUR_0d2.1d6","X7_DCM_0d2.1d6","X125_SUR_0d2.3","X76_DCM_0d2.3","X76_MES_0d2.3","X142_SUR_0d2.3","X48_SUR_0d2.1d6","X9_SUR_0d2.1d6","X66_DCM_0d2.3","X152_MES_0d2.3","X56_SUR_0d2.3","X65_MES_0d2.3","X138_MES_0d2.3","X148_MES_0d2.3","X137_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X65_DCM_0d2.3","X151_DCM_0d2.3","X109_DCM_0d2.3","X150_SUR_0d2.3","X145_SUR_0d2.3","X67_SUR_0d2.3","X9_DCM_0d2.1d6","X82_DCM_0d2.3","X36_DCM_0d2.1d6","X124_DCM_0d1.0d2","X124_SUR_0d2.0d45","X66_SUR_0d2.3","X68_SUR_0d2.3","X122_MES_0d2.3","X137_MES_0d2.3","X31_SUR_0.0d2","X142_DCM_0d2.3","X31_SUR_0d2.1d6","X32_SUR_0d2.1d6","X102_SUR_0d2.3","X124_DCM_0d2.3","X137_DCM_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d2.0d45","X68_MES_0d2.3","X70_MES_0d2.0d45","X70_MES_0.0d2","X123_SUR_0d2.0d45","X145_MES_0d2.3","X78_DCM_0d2.3","X30_SUR_0d2.1d6","X41_DCM_0d2.1d6"
"COG4927",0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,24,0,0,0,0,0
"COG4928",1,2,2,1,2,2,1,2,1,3,5,6,6,5,3,7,3,1,3,1,2,0,8,11,4,4,2,0,4,1,5,2,2,4,1,3,4,6,5,4,1,4,8,24,0,2,1,4,3,10,3,2,2,16,1,3,2,2,1,0
"COG4929",1,0,0,0,0,1,4,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,8,0,1,0,0,0
"COG4930",1,0,1,0,1,0,8,4,1,0,1,1,1,2,4,1,0,1,0,0,0,0,1,0,1,1,3,32,0,0,0,1,0,0,0,0,0,4,1,0,0,3,5,19,0,0,1,0,1,0,0,4,0,1,5,0,0,0,1,0
"COG4932",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4933",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG4934",0,0,1,0,0,0,0,0,1,0,3,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,2,1,0,0,0,0,1,0,0,0,2,0,0,3,0
"COG4935",4,12,16,16,3,27,0,13,17,8,2,3,13,24,20,4,22,5,3,16,10,6,7,9,31,12,3,2,17,18,8,13,32,4,24,14,6,3,6,13,9,9,4,4,25,12,6,7,21,7,21,7,2,12,1,6,12,11,0,27
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",3,1,2,0,0,0,3,1,0,0,1,2,1,4,1,1,1,0,0,0,0,1,0,3,0,1,0,2,0,0,2,0,0,2,0,0,2,0,1,0,0,0,2,1,2,0,0,0,1,3,0,1,0,1,2,1,0,2,0,4
"COG4941",1,0,0,1,0,0,14,1,1,1,0,0,0,0,1,5,3,0,1,0,2,0,3,0,3,1,0,12,0,0,0,0,0,1,0,0,0,2,1,0,0,1,1,22,0,0,0,0,0,0,0,1,0,0,15,0,2,0,0,0
"COG4942",10,14,11,16,26,13,27,13,14,8,37,16,23,12,14,16,16,3,24,15,14,10,13,11,15,19,25,10,8,17,28,21,14,31,15,28,12,9,17,14,16,18,14,33,18,10,5,20,10,15,11,9,7,19,40,22,10,8,14,14
"COG4943",0,0,1,0,0,0,1,0,0,0,0,3,6,0,3,1,0,0,0,0,0,0,0,2,2,0,9,2,0,0,1,0,0,0,0,1,0,3,0,0,2,1,4,2,0,0,0,0,0,0,4,3,4,7,2,0,0,0,0,1
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",7,2,4,0,11,9,0,2,0,18,0,4,9,14,8,1,4,7,0,4,0,9,0,0,3,15,0,1,14,8,11,5,3,2,6,0,13,5,7,1,1,0,1,0,7,5,9,12,5,0,5,1,0,1,0,25,0,11,1,16
"COG4946",4,6,3,40,4,10,83,6,18,3,12,5,6,10,7,24,3,2,3,9,13,2,23,10,5,3,21,6,5,9,4,5,10,11,5,8,3,3,5,9,13,11,21,5,4,5,3,3,4,8,9,8,22,27,5,4,22,5,1,6
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",127,139,119,272,125,165,50,301,225,105,138,120,122,119,236,207,123,127,103,159,219,134,225,191,304,106,74,41,166,160,103,110,135,127,139,139,104,60,151,126,133,173,218,53,127,157,117,106,277,200,196,125,248,62,42,119,215,212,98,75
"COG4949",3,3,1,3,2,1,8,0,1,2,18,7,5,1,5,5,0,8,6,1,2,5,2,3,0,1,0,10,2,1,2,0,0,4,0,6,0,0,1,0,1,0,1,6,0,0,0,0,0,1,1,1,0,0,8,0,1,1,2,0
"COG4950",0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1
"COG4951",1,1,0,1,0,1,8,1,1,2,0,0,18,1,3,2,0,0,2,0,1,1,3,5,0,1,27,2,0,0,3,1,0,0,4,1,0,12,0,1,1,1,3,15,0,0,1,2,0,2,1,3,1,3,2,0,0,0,0,0
"COG4952",1,2,6,6,11,4,0,1,3,3,8,10,12,6,7,5,6,7,12,4,4,6,3,5,4,9,2,2,5,7,10,7,1,6,4,5,4,1,5,6,6,2,0,1,2,1,3,9,4,3,3,1,2,5,3,4,3,10,4,3
"COG4953",1,1,0,9,5,1,11,4,6,1,0,0,0,4,4,4,4,0,7,0,8,0,4,3,3,5,6,3,2,4,2,0,3,1,4,4,2,2,2,1,0,7,6,29,1,1,2,3,6,6,4,4,3,4,29,0,12,6,0,0
"COG4954",1,0,0,2,1,0,0,1,1,0,0,1,1,1,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG4955",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",9,14,16,5,16,17,0,2,2,19,0,6,12,8,6,1,10,25,7,1,0,16,0,1,0,10,0,3,6,0,9,14,7,1,3,0,7,8,0,1,22,5,2,2,10,24,27,13,4,2,28,0,4,0,0,0,1,10,2,7
"COG4957",0,0,0,0,0,0,3,0,0,1,0,1,0,0,1,2,0,1,2,0,1,1,3,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,1,3,2,16,0,1,1,0,1,3,0,0,0,0,4,0,1,1,0,1
"COG4959",1,0,0,0,0,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,15,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,1
"COG4960",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG4961",0,0,0,0,1,1,12,3,1,1,2,2,1,0,1,2,2,0,4,0,1,1,3,0,2,2,23,6,0,2,1,0,0,7,1,0,0,4,0,0,0,5,2,25,0,0,0,2,3,4,2,1,0,0,36,0,3,1,0,1
"COG4962",0,1,5,5,2,4,29,13,3,1,2,4,4,0,16,7,3,0,2,4,3,2,5,8,9,2,12,21,4,1,3,2,1,2,3,8,3,1,2,3,4,12,9,60,10,2,1,1,3,4,6,2,5,57,48,2,6,5,0,3
"COG4963",0,0,0,0,0,2,12,2,2,1,1,0,0,0,0,1,0,0,2,1,4,0,2,1,2,0,2,4,1,0,0,0,0,0,2,0,0,2,0,0,0,3,0,20,3,0,0,0,0,1,1,0,0,1,31,0,3,0,1,0
"COG4964",2,0,1,2,0,1,10,5,4,0,1,1,1,0,4,3,1,2,2,0,5,1,4,0,4,0,2,13,0,1,2,1,1,1,2,0,0,2,0,1,0,9,2,42,2,1,0,0,3,1,0,1,1,32,33,1,1,1,2,0
"COG4965",0,0,0,0,1,0,8,2,0,0,1,2,2,1,3,3,2,0,1,0,3,1,4,4,1,0,1,8,0,0,0,0,0,0,0,1,0,2,0,0,1,3,2,22,0,1,0,0,2,0,0,1,1,9,22,1,1,1,0,0
"COG4966",1,0,0,0,0,2,1,3,1,0,2,1,0,0,2,2,0,0,0,0,0,0,0,3,1,0,2,11,0,1,0,1,0,2,0,1,0,1,0,1,0,0,2,2,1,0,0,0,0,1,1,2,1,1,7,0,3,0,0,0
"COG4967",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,6,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0
"COG4968",0,0,0,4,0,0,0,2,3,0,1,0,0,2,0,3,1,0,0,0,1,0,0,4,0,0,2,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,2,2,1,2,6,3,4,0,3,0,0,0
"COG4969",1,1,0,0,0,0,2,5,3,0,0,1,5,0,4,2,1,0,0,1,2,0,2,4,1,0,2,8,1,1,1,0,1,1,1,0,1,0,2,0,0,5,8,5,0,0,0,0,0,2,2,1,6,2,5,2,8,3,1,3
"COG4970",0,2,0,2,0,2,4,3,1,0,0,0,1,1,0,3,0,0,1,0,0,0,0,5,1,0,3,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,9,1,0,0,0,1,2,3,0,1,2,11,0,1,0,0,0
"COG4972",5,4,6,17,5,3,11,5,7,4,6,6,10,1,22,10,10,5,7,3,9,8,10,19,9,6,15,14,11,6,4,5,2,7,1,1,3,4,6,3,10,6,20,13,3,8,7,1,16,10,6,5,11,27,18,2,13,9,2,7
"COG4973",10,19,9,20,13,13,25,11,8,13,7,16,14,12,15,21,10,16,17,18,11,11,11,16,11,7,20,9,18,9,13,17,17,21,17,19,11,16,12,16,8,12,24,12,7,13,8,16,20,16,5,9,11,11,9,18,7,8,10,10
"COG4974",61,43,26,77,55,43,119,58,59,40,50,46,50,59,40,80,51,32,61,40,61,35,49,62,51,46,70,35,40,60,57,38,55,54,61,44,49,62,68,56,23,55,58,50,42,27,35,53,49,61,53,38,68,49,42,80,51,35,50,37
"COG4976",5,2,2,7,4,3,1,5,4,1,13,3,4,4,1,1,4,3,2,3,2,2,5,3,1,3,0,0,5,4,4,4,3,18,7,8,2,1,3,5,5,2,1,7,4,0,2,1,3,1,8,2,3,6,1,2,3,6,2,1
"COG4977",13,12,9,19,8,9,24,1,6,10,87,10,28,3,21,15,5,5,10,10,10,8,13,16,4,8,21,15,5,9,14,9,10,45,5,66,10,17,11,5,11,12,8,54,9,7,4,17,8,9,9,12,15,22,65,0,11,6,20,4
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4981",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4982",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",3,5,15,8,2,9,114,5,3,3,10,4,8,6,21,5,2,1,3,8,3,7,2,15,1,4,47,173,9,3,1,13,14,14,5,9,7,158,4,11,17,2,20,54,2,5,6,5,1,26,9,4,3,1,9,3,3,6,4,19
"COG4984",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4985",1,2,0,1,0,1,5,0,0,1,0,1,4,0,2,1,1,1,1,0,0,1,1,1,2,0,3,10,0,0,0,2,1,1,1,1,0,2,0,0,0,0,2,8,2,2,1,0,1,0,2,1,0,6,6,0,0,2,1,0
"COG4986",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",9,0,2,1,1,5,5,0,3,0,1,4,6,1,5,5,2,0,3,0,0,0,2,4,3,0,10,3,4,0,0,0,0,0,0,2,3,8,0,0,1,1,2,16,4,2,1,0,1,1,0,6,1,4,11,0,3,1,0,0
"COG4988",1,0,1,1,0,0,10,1,1,2,1,3,7,0,18,5,0,0,3,0,1,0,3,3,0,0,8,7,0,0,1,0,0,0,0,1,1,7,0,0,0,1,3,8,3,1,1,0,1,0,1,5,1,7,10,0,2,1,0,3
"COG4989",9,6,3,5,4,2,4,0,7,3,10,7,14,3,4,8,4,1,8,11,0,3,5,0,1,6,9,1,2,6,3,1,0,7,5,3,4,3,1,6,0,0,3,2,0,3,1,1,0,2,0,2,0,3,0,3,2,0,1,1
"COG4991",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4992",99,76,81,83,95,91,85,97,70,87,134,94,86,93,80,82,104,75,103,113,79,86,85,82,107,89,43,28,90,112,99,98,121,94,92,118,95,39,105,112,93,70,69,36,106,95,82,114,91,80,109,106,84,73,64,110,83,105,116,116
"COG4993",38,70,51,166,19,85,43,107,146,16,54,27,55,37,82,139,48,18,27,61,157,36,126,137,161,22,40,64,71,80,22,57,87,46,59,36,55,25,56,62,51,140,108,128,63,34,29,28,102,103,79,76,132,59,78,46,161,82,22,42
"COG4994",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",2,13,9,25,1,12,116,9,21,8,6,3,4,4,13,14,12,9,6,0,28,14,21,26,26,6,18,56,13,4,1,1,1,1,4,4,6,0,2,2,7,6,12,0,3,5,4,2,2,5,7,3,3,6,2,1,3,4,2,0
"COG4997",0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,14,1,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",76,46,60,64,64,29,111,60,54,60,75,44,31,73,36,55,60,62,82,83,57,71,59,37,36,63,31,20,56,58,59,70,42,76,56,78,49,22,61,88,57,50,40,38,64,34,49,66,55,61,49,37,67,58,49,68,50,65,73,56
"COG5001",24,14,32,35,11,10,213,50,20,15,8,60,181,13,157,149,43,22,22,3,37,2,68,144,38,6,236,172,17,9,21,9,3,12,10,23,18,186,9,7,35,92,101,385,12,10,9,9,19,29,43,123,64,250,390,7,34,16,16,27
"COG5002",5,2,3,15,2,4,52,12,12,1,22,1,2,4,20,18,5,2,3,5,11,0,5,14,16,1,17,15,6,7,4,2,3,10,4,21,2,5,9,2,4,12,18,30,8,1,5,4,11,9,4,16,10,19,161,7,14,3,8,2
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5006",1,0,0,0,0,1,0,0,2,1,0,0,3,0,7,1,1,0,1,0,0,0,1,0,2,0,5,0,2,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,3,0,0,1,1,2,2,2,0,0,0,1
"COG5007",0,1,2,1,1,0,2,2,2,0,3,3,1,0,0,0,2,2,0,3,3,2,3,7,3,0,4,5,1,0,0,0,2,2,2,3,2,1,1,0,0,1,4,2,1,1,0,0,1,3,0,3,3,1,4,1,0,1,1,4
"COG5008",2,1,1,6,0,0,11,11,4,1,0,2,9,1,7,12,3,0,1,0,1,1,3,12,3,0,10,29,3,2,1,0,0,3,0,1,0,10,1,0,4,5,4,13,0,0,1,0,3,6,0,5,3,6,12,0,1,3,0,1
"COG5009",137,126,93,81,137,86,68,89,75,124,133,138,101,133,72,73,121,122,162,139,107,104,76,96,85,128,84,56,100,99,104,145,117,134,137,157,147,36,168,124,88,81,82,59,124,85,86,158,103,110,77,82,75,105,97,167,71,81,170,98
"COG5010",1,0,0,0,0,1,3,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,1,9,0,0,2,0,0
"COG5011",16,0,6,2,9,11,0,1,0,0,0,1,5,2,0,0,8,0,8,0,0,1,0,6,1,1,1,1,12,0,1,1,4,3,2,0,8,13,1,0,12,0,8,0,5,5,0,2,3,4,3,0,1,4,0,0,0,2,1,5
"COG5012",9,9,11,17,3,6,1,26,20,2,15,8,8,7,6,5,4,6,4,17,28,3,22,46,27,5,19,1,13,10,9,6,17,11,17,18,10,2,5,5,4,11,35,3,9,5,1,7,19,43,11,16,15,4,8,5,31,10,7,4
"COG5013",1,0,5,7,1,4,2,6,0,0,0,0,0,3,2,7,3,1,1,2,1,1,3,136,8,0,86,5,12,3,1,0,1,6,1,0,5,1,1,3,0,2,177,12,0,0,2,1,1,243,5,4,4,3,8,0,3,5,0,0
"COG5014",0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,2,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,1,0,0,0,3,0,0,1,0,0,2,0,0,0,0,1,0,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",8,18,8,38,23,8,9,16,27,15,31,14,17,12,15,31,9,16,14,19,23,10,17,27,25,17,19,21,14,13,13,14,24,30,14,28,18,13,28,11,15,18,21,25,16,13,16,14,13,20,15,33,22,15,43,27,23,19,23,11
"COG5017",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5018",0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0
"COG5019",0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,3,0,0,4,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG5021",1,2,20,0,1,22,0,3,0,1,8,0,2,1,11,1,1,0,0,6,0,1,0,0,0,2,0,0,9,9,1,5,16,4,5,8,1,2,0,10,12,0,0,0,1,4,1,0,0,0,6,0,1,0,0,0,0,9,1,18
"COG5022",0,0,15,1,0,16,0,2,0,3,15,0,3,4,9,2,0,1,1,5,0,2,0,0,0,1,0,0,2,3,7,4,14,3,1,8,2,5,1,4,11,2,0,0,4,1,3,5,3,0,4,0,1,0,0,1,0,5,11,6
"COG5023",0,0,12,0,1,11,0,0,0,0,9,0,0,4,7,0,0,1,1,2,0,0,0,0,0,0,1,0,1,1,0,2,5,1,1,1,0,4,0,5,11,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,6,0,1
"COG5024",0,0,6,0,0,4,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,2,1,1,1,0,0,0,3,5,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,2,1,1
"COG5026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5027",0,0,2,0,0,5,0,0,0,0,1,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,5,1,0,0,0,0,0,1,4,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG5028",0,0,6,0,1,2,0,1,0,0,1,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,7,3,1,1,0,4,0,2,2,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,4
"COG5029",0,0,1,0,0,6,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,2,0,4,0,1,0,1,1,0,1,1,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0
"COG5030",0,0,1,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,2,1,0,0,0,1,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG5031",6,1,5,0,1,2,0,1,1,0,0,4,2,1,1,1,3,0,0,2,0,1,1,0,1,0,0,2,1,0,2,1,0,3,0,0,1,1,0,0,1,1,0,1,1,1,0,2,0,1,1,0,0,0,1,0,1,2,1,0
"COG5032",1,0,38,0,4,30,0,1,0,1,11,0,6,5,27,0,2,1,2,35,0,2,0,1,0,2,0,0,21,11,4,23,31,17,4,1,7,14,0,20,36,0,1,0,7,3,2,8,3,1,10,0,0,0,0,3,0,12,2,26
"COG5033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5035",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5036",0,1,1,0,0,5,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5038",0,0,11,0,1,7,0,0,0,0,0,1,0,1,4,0,0,1,0,9,0,0,0,0,0,0,0,0,2,5,1,2,7,4,3,2,0,0,0,5,11,1,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,1,1,4
"COG5039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5040",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1
"COG5041",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG5042",1,4,2,0,0,0,1,0,0,0,1,1,6,2,1,1,2,0,4,1,0,1,1,0,1,0,1,0,1,1,1,0,0,1,1,0,1,2,0,0,1,0,2,0,0,1,1,0,0,0,1,0,1,1,0,0,0,1,1,1
"COG5043",1,1,1,0,1,3,0,1,0,1,1,0,1,0,2,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,2,3,2,4,0,3,4,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6
"COG5044",0,0,3,0,0,2,0,0,0,0,3,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,5,2,0,0,3,0,1,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,1,1
"COG5045",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
