"","X34_SUR_0d1.0d2","X38_SUR_0d2.1d6","X148_SUR_0d2.3","X125_DCM_0d2.0d45","X109_SUR_0d2.3","X102_SUR_0d2.3","X72_MES_0.0d2","X125_SUR_0d2.3","X124_SUR_0d2.0d45","X34_DCM_0d2.1d6","X142_SUR_0d2.3","X124_DCM_0d2.0d45","X123_DCM_0d45.0d8","X122_DCM_0d2.0d45","X25_DCM_0.0d2","X66_DCM_0d2.3","X39_DCM_0d2.1d6","X41_DCM_0d2.1d6","X82_SUR_0d2.3","X123_DCM_0d2.3","X58_DCM_0d2.3","X67_SUR_0d2.3","X84_SUR_0d2.3","X137_SUR_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.3","X109_DCM_0d2.3","X64_MES_0d2.3","X111_SUR_0d2.3","X36_SUR_0d2.1d6","X9_DCM_0d2.1d6","X76_DCM_0d2.0d45","X137_MES_0d2.3","X125_SUR_0d45.0d8","X122_DCM_0d45.0d8","X122_DCM_0d2.3","X128_DCM_0d2.3","X98_DCM_0d2.3","X68_DCM_0d45.0d8","X98_SUR_0d2.3","X150_SUR_0d2.3","X7_DCM_0d2.1d6","X123_SUR_0d2.0d45","X138_MES_0d2.3","X124_DCM_0d1.0d2","X82_DCM_0d2.3","X102_DCM_0d2.3","X70_SUR_0d45.0d8","X138_SUR_0d2.3","X109_MES_0d2.3","X110_SUR_0d2.3","X96_SUR_0d2.3","X41_SUR_0d2.1d6","X110_MES_0d2.3","X67_SUR_0d45.0d8","X85_MES_0d2.3","X70_MES_0.0d2","X85_SUR_0d2.3","X30_DCM_0d2.1d6","X78_DCM_0d45.0d8"
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5215",1,1,2,0,1,1,0,0,0,0,0,0,2,0,0,1,8,3,2,0,1,4,2,2,1,2,2,0,1,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,2,1,2,1,0,0,1,0,0,2,0,0,0,0,0,1
"COG5216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5218",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,2
"COG5219",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,1,0,0,1,3,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5220",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5222",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5223",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5226",7,3,3,4,3,6,0,2,3,1,1,0,2,1,0,18,5,28,7,1,4,30,2,1,0,1,5,0,2,5,4,0,1,0,0,1,2,3,3,1,6,2,18,0,7,8,12,4,0,1,0,0,2,0,23,0,0,1,0,5
"COG5227",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5228",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5232",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,2,0,0,2,0,0,1,2,2,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG5235",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5236",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5238",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,1,0,0,3,0,0,2,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1,3,0,0,0,0,2,2,1,1,0,0,0,0,1,0,0,0,0,0,1
"COG5239",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,2,0,1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,2,2,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG5240",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG5241",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5243",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5244",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5245",4,2,24,0,14,19,0,23,0,2,12,1,2,0,0,18,8,8,48,1,6,21,57,13,12,27,19,0,11,1,7,0,0,0,1,5,15,8,16,1,19,6,1,0,26,20,7,6,1,2,25,1,0,5,1,2,0,17,0,6
"COG5246",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5248",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5249",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5252",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5253",0,1,2,0,1,0,0,2,0,1,0,0,0,0,0,5,3,3,1,0,2,1,1,2,4,4,2,1,1,0,1,1,0,0,0,0,4,0,1,0,1,0,0,0,0,2,0,1,0,1,2,0,1,0,0,0,0,0,0,1
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",0,6,3,5,2,1,0,3,3,2,9,1,0,2,0,4,6,3,2,1,0,2,1,0,2,1,0,0,3,0,3,0,2,0,0,0,0,1,1,0,2,0,4,2,0,1,1,0,0,0,0,0,0,3,3,2,0,0,2,0
"COG5256",7,7,23,3,2,11,0,12,3,26,10,12,3,7,0,15,6,15,3,20,6,4,2,5,24,5,8,34,6,3,15,21,7,10,8,7,6,4,11,2,8,6,1,9,4,9,11,5,9,11,9,0,2,21,2,23,1,1,1,7
"COG5257",12,8,13,10,7,3,0,8,4,13,7,20,2,5,0,8,7,15,3,22,1,4,0,3,15,4,3,22,7,0,4,4,11,6,4,8,3,5,11,1,6,6,2,11,2,6,5,15,3,16,3,1,4,21,5,18,0,0,0,14
"COG5258",0,1,2,1,2,0,0,0,2,0,1,0,0,0,0,1,2,2,1,0,0,4,0,1,0,1,0,0,6,2,0,1,0,0,1,0,0,1,0,0,2,1,1,0,0,0,0,1,1,0,0,2,1,0,3,0,0,0,2,2
"COG5259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG5260",0,1,4,1,3,3,0,2,1,0,3,0,0,0,0,4,3,3,11,1,1,2,5,0,0,5,2,0,4,2,2,0,0,0,0,0,1,0,3,0,3,3,0,0,2,8,4,5,0,0,3,0,1,0,0,0,0,4,0,5
"COG5261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5262",0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,1,0,2,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1
"COG5263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5265",5,11,11,3,18,10,33,5,8,12,8,6,40,6,37,19,17,9,46,4,14,23,69,14,12,15,22,8,13,23,3,1,5,8,10,2,5,0,4,1,5,4,0,7,4,14,4,7,5,2,3,3,2,3,9,9,19,23,3,2
"COG5266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5267",9,28,26,15,35,27,6,22,34,62,27,34,17,44,10,27,24,25,55,71,29,39,49,27,68,26,32,68,38,40,37,38,33,95,16,27,17,18,24,23,33,22,28,27,10,42,37,27,25,23,26,30,23,40,31,63,1,24,35,39
"COG5268",0,1,0,1,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5269",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5271",33,4,1,0,3,0,17,0,1,4,1,0,1,0,9,2,9,16,1,0,1,4,0,1,4,1,4,0,3,4,2,2,4,0,1,2,4,0,4,0,1,3,2,1,20,0,2,1,0,1,5,0,1,5,0,0,0,0,2,1
"COG5272",3,1,7,4,0,10,3,5,1,3,1,1,0,2,2,8,3,5,5,3,5,20,6,4,3,5,1,0,5,3,0,9,0,2,1,4,1,0,1,3,3,2,7,2,9,7,6,1,1,0,2,1,1,0,13,1,0,0,0,3
"COG5273",0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,6,2,6,4,0,2,5,3,0,3,1,0,0,1,1,0,0,0,0,0,0,0,1,2,1,8,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG5274",3,2,2,0,0,1,0,1,0,0,0,0,0,0,0,4,5,12,8,0,1,4,2,0,1,2,4,0,2,1,3,2,0,0,0,1,2,0,2,0,1,1,0,0,0,2,2,2,0,0,2,0,0,0,0,0,0,2,0,3
"COG5275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5276",1,6,12,4,5,6,1,5,2,13,16,3,1,15,33,9,6,6,22,15,2,7,26,6,15,14,6,16,6,1,11,7,31,11,10,9,7,7,4,2,5,4,5,26,3,11,13,3,6,8,6,8,3,8,18,15,2,14,5,17
"COG5277",0,1,3,0,0,1,0,1,0,0,0,0,2,0,0,0,7,3,2,0,2,2,3,1,3,2,1,0,2,1,0,0,0,0,0,0,4,0,7,1,4,0,0,0,4,4,1,0,0,0,1,2,0,2,0,0,0,4,1,1
"COG5278",1,0,0,0,1,1,3,1,1,0,1,0,1,0,6,0,0,0,0,1,0,0,0,1,0,1,0,1,2,0,0,0,0,3,2,1,1,0,1,1,0,0,0,1,1,0,0,1,1,8,0,0,1,0,0,0,0,0,0,1
"COG5279",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,2,0,1,1,7,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,4,0,10,1,2,0,1
"COG5280",10,0,0,0,1,0,5,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG5281",381,18,2,1,0,1,194,1,5,3,14,3,17,4,34,0,20,10,0,4,3,6,0,6,8,4,4,1,3,11,0,3,0,4,5,4,8,3,1,0,1,1,1,2,267,1,6,5,3,1,4,0,16,0,3,1,55,3,2,3
"COG5282",1,1,6,3,0,0,6,0,4,12,3,7,0,9,0,0,3,4,0,5,1,0,0,0,5,2,0,3,0,0,5,2,3,4,0,2,0,1,8,0,1,0,7,5,0,0,4,1,1,7,0,0,1,3,0,5,0,0,0,3
"COG5283",298,7,5,4,5,5,99,2,1,2,4,3,1,5,37,1,6,6,0,3,1,13,0,3,2,3,1,2,0,4,2,1,1,3,9,1,3,0,2,0,0,11,1,0,255,0,9,1,1,1,1,2,0,0,11,0,24,0,0,2
"COG5285",43,54,93,53,69,74,5,49,72,132,72,81,9,69,35,102,66,78,76,111,52,85,57,58,181,60,56,162,60,91,96,63,85,131,47,90,51,87,75,56,76,53,60,74,19,99,56,65,51,120,60,43,43,96,92,203,2,65,64,81
"COG5290",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5291",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG5293",0,0,0,0,0,0,4,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,3,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0
"COG5295",64,7,2,8,6,7,15,4,2,1,0,2,0,0,25,3,9,4,9,0,6,7,3,8,1,7,6,0,4,5,2,1,1,5,1,4,2,0,2,0,6,10,12,0,66,6,3,1,2,3,4,0,3,4,8,1,2,4,6,2
"COG5296",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG5297",8,0,1,0,0,1,1,1,1,1,1,0,0,0,3,0,1,1,0,0,1,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,2,1,0,7,2,0,0,0,0,1,0,2,0,2,1,0,0,1,0
"COG5301",169,26,0,10,7,8,51,5,2,6,3,4,2,4,43,3,31,21,1,6,16,16,1,10,2,3,11,0,8,19,7,47,5,11,10,16,6,7,1,3,9,128,10,2,312,2,36,6,16,4,9,5,34,9,47,4,26,0,19,12
"COG5302",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5305",0,2,2,0,1,1,4,2,0,3,2,1,2,1,4,0,1,3,0,2,0,0,1,0,2,1,1,1,1,0,4,0,2,3,2,5,0,1,0,0,0,1,2,4,1,2,2,2,0,6,0,0,1,1,2,2,0,1,0,1
"COG5306",0,2,2,0,2,1,3,0,0,3,7,5,2,0,6,0,1,0,0,6,1,2,1,0,1,1,1,2,0,4,3,2,2,0,1,0,1,1,2,0,1,3,0,1,1,0,2,2,2,3,0,2,2,4,1,8,14,0,4,1
"COG5307",0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,6,3,7,4,0,2,6,1,1,1,3,0,0,0,1,0,0,0,0,0,0,0,0,5,0,2,2,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,2
"COG5308",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5309",1,2,0,0,2,3,3,1,2,0,0,0,1,1,3,2,3,2,10,0,1,29,13,2,0,1,0,1,1,2,5,0,8,1,1,0,1,0,0,0,0,13,7,13,0,3,0,1,0,0,3,0,3,5,33,8,0,17,3,3
"COG5310",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5314",1,0,0,0,0,0,30,1,0,0,0,0,1,0,14,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,4,0,0,0
"COG5316",3,4,6,8,2,5,2,10,7,5,4,9,0,22,8,7,7,12,0,6,2,4,0,3,9,2,2,12,2,3,11,9,30,7,5,2,9,10,2,3,4,2,15,21,0,0,4,3,7,8,6,3,1,8,1,5,0,0,7,6
"COG5317",0,0,0,0,0,0,11,0,0,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG5319",1,3,1,3,2,3,1,2,2,4,5,2,0,6,1,6,2,3,3,3,8,3,5,3,3,6,1,2,3,9,13,8,9,2,4,12,11,21,6,25,13,5,16,4,6,10,15,7,17,6,15,19,17,13,8,4,5,23,21,13
"COG5321",0,0,2,2,0,1,13,1,2,1,0,1,0,1,6,1,2,1,1,2,2,2,3,1,1,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,1,0
"COG5322",1,13,6,0,13,10,0,8,5,1,12,2,1,3,0,1,13,11,0,0,11,3,0,12,4,9,15,0,12,3,1,5,1,2,17,2,18,22,24,9,9,6,0,4,7,1,4,10,21,0,11,3,24,3,1,1,0,0,10,16
"COG5323",43,1,0,0,1,2,23,0,0,1,0,1,2,2,18,0,3,0,3,0,0,7,1,0,0,0,0,1,1,0,0,0,1,0,1,1,1,0,0,0,1,1,1,0,131,1,0,1,1,1,1,1,1,0,1,0,12,0,0,2
"COG5324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG5325",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5328",0,3,3,0,4,2,4,3,1,2,1,0,0,2,5,4,0,1,6,2,3,5,5,1,2,2,1,2,3,1,0,0,1,1,3,1,2,1,2,1,4,2,1,0,1,6,0,3,0,0,3,2,1,2,6,0,7,0,1,3
"COG5329",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,4,0,0,5,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5330",0,0,0,0,0,0,37,1,0,2,0,2,0,1,35,0,2,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,2,3,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,3,1,0,0,0,9,1,0,0
"COG5331",2,3,3,3,3,4,5,4,6,2,3,5,4,6,0,7,0,3,3,2,1,0,5,2,1,7,0,2,5,12,1,5,2,2,1,4,4,5,3,4,2,3,3,2,3,7,0,2,2,4,3,2,2,4,2,5,3,7,2,5
"COG5333",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,3,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5336",1,9,9,11,8,6,8,12,7,2,9,4,1,6,2,4,6,9,3,9,9,3,0,6,1,7,4,4,7,12,11,9,7,3,1,6,7,8,9,7,10,6,6,2,4,4,6,4,4,4,4,6,9,9,2,4,1,5,8,4
"COG5337",3,14,27,12,20,20,2,12,15,25,23,6,6,16,0,33,7,27,30,24,14,21,13,18,21,15,18,29,18,3,15,11,63,32,32,16,25,28,24,12,19,6,15,51,1,33,35,23,10,22,8,6,6,29,37,37,2,6,5,33
"COG5338",0,0,0,0,0,0,14,0,0,0,1,0,4,0,22,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,6,0,0,1
"COG5339",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5340",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
