"","X38_DCM_0d2.1d6","X151_SUR_0d2.3","X78_SUR_0d45.0d8","X133_MES_0d2.3","X124_DCM_0d1.0d2","X122_DCM_0d45.0d8","X70_SUR_0d2.3","X4_SUR_0d2.1d6","X100_DCM_0d2.3","X64_MES_0d2.3","X142_SUR_0d2.3","X30_DCM_0d2.1d6","X122_DCM_0d2.0d45","X62_SUR_0d2.3","X78_DCM_0d2.0d45","X25_DCM_0d2.1d6","X132_SUR_0d2.3","X109_SUR_0d2.3","X122_MES_0d2.0d45","X32_DCM_0d2.1d6","X67_SUR_0d2.3","X98_SUR_0d2.3","X56_SUR_0d2.3","X36_DCM_0d2.1d6","X78_DCM_0d2.3","X37_OMZ_0d1.0d2","X102_SUR_0d2.3","X41_SUR_0d2.1d6","X45_SUR_0d2.1d6","X76_SUR_0d45.0d8","X123_SUR_0d2.0d45","X111_MES_0d2.3","X100_MES_0d2.3","X146_MES_0d2.3","X76_SUR_0.0d2","X152_DCM_0d2.3","X125_SUR_0d1.0d2","X112_DCM_0d2.3","X125_DCM_0d2.3","X76_SUR_0d2.3","X34_SUR_0d1.0d2","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X122_DCM_0d1.0d2","X124_SUR_0d1.0d2","X72_MES_0d2.3","X68_SUR_0d2.3","X149_SUR_0d2.3","X76_MES_0d2.3","X68_MES_0d45.0d8","X78_SUR_0d2.3","X31_SUR_0d2.1d6","X112_SUR_0d2.3","X70_MES_0.0d2","X76_DCM_0d2.0d45","X137_SUR_0d2.3","X111_SUR_0d2.3","X76_SUR_0d2.0d45","X152_SUR_0d2.3","X9_DCM_0d2.1d6"
"COG3689",4,2,0,0,4,0,0,1,0,0,2,2,0,1,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,1,15,0,0,0,0,3,1,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3692",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3693",0,28,27,1,10,14,8,17,7,6,17,17,3,6,6,3,15,7,3,0,16,19,7,6,8,3,8,8,9,7,4,1,1,6,11,16,3,14,10,18,5,18,2,21,4,8,6,9,4,5,11,6,14,2,4,5,9,8,21,7
"COG3694",4,8,24,1,3,14,10,8,8,1,9,9,4,4,2,15,8,8,0,0,0,4,13,2,14,0,6,12,19,17,0,2,3,0,0,5,0,12,2,7,1,3,4,0,2,5,17,4,1,1,10,22,18,0,3,8,7,5,8,3
"COG3695",5,4,0,2,5,6,5,1,2,4,2,6,2,2,3,2,4,5,3,3,8,1,3,4,0,4,3,2,1,3,3,3,5,3,4,4,3,3,4,2,2,8,4,7,9,5,2,0,6,5,1,2,3,5,0,5,4,3,3,3
"COG3696",15,2,28,59,80,149,29,7,67,65,25,19,39,1,3,23,10,12,58,12,17,7,5,6,19,230,4,31,7,54,4,33,54,33,217,5,125,32,55,22,22,30,302,281,155,118,26,5,86,41,13,6,17,278,16,4,10,10,11,19
"COG3698",0,2,3,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,2,2,0,2,3,2,1,5,0,0,0,2,0,0,1,9,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,1,0,9,1,2,1,0,1,0
"COG3700",0,0,0,1,1,0,0,0,0,3,0,2,6,0,2,0,1,0,0,4,0,0,0,0,0,0,0,0,1,1,1,4,4,3,0,2,0,0,1,0,0,1,0,0,0,0,1,1,3,1,1,2,0,0,1,0,0,2,1,3
"COG3701",0,0,1,0,1,4,0,0,2,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,1,0,0,2,1,22,2,2,0,1,0,0,0,1,3,2,0,0,0,4,1,0,0,0,3,0,0,0,0,0,0
"COG3702",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
"COG3703",3,2,4,5,1,2,4,3,3,6,2,3,3,2,0,5,1,4,1,6,6,4,0,0,7,2,4,3,1,4,0,2,7,4,2,2,3,1,1,5,2,6,2,2,2,3,6,1,9,6,1,6,1,14,0,1,5,0,1,3
"COG3704",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,1,1,0,23,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3705",38,44,66,14,19,39,42,51,57,30,39,43,43,50,66,62,48,48,37,34,35,68,62,58,45,10,60,62,79,61,54,27,26,25,14,39,16,47,29,84,23,27,16,7,7,36,59,45,15,21,69,69,65,30,42,40,50,57,44,27
"COG3706",8,17,33,52,101,149,45,29,68,31,28,15,35,19,17,24,25,15,52,27,18,39,17,21,12,167,12,15,21,47,13,47,55,43,81,7,132,27,65,32,19,42,141,272,141,114,27,11,88,48,17,14,34,160,24,12,16,37,5,14
"COG3707",1,0,1,4,6,7,5,0,3,2,1,0,5,0,1,0,0,0,5,2,8,3,0,1,2,8,0,2,2,5,4,6,6,3,14,0,4,0,4,1,0,0,5,10,4,6,2,1,7,3,0,0,0,14,3,0,1,0,0,4
"COG3708",0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,8,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,1,7,1,1,1,0,4,1,0,0,0,6,0,0,0,1,0,0
"COG3709",0,2,1,0,0,2,1,1,0,0,1,14,2,0,0,6,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,2,0,1,0,0,2,1,0,0,1,0,4,0,0,0,0,0,3
"COG3710",0,0,0,5,11,24,3,0,12,3,0,1,7,0,0,1,0,1,7,3,0,1,0,0,1,7,0,2,1,6,0,0,1,2,7,0,3,1,15,1,1,3,21,17,17,16,3,1,1,1,0,0,0,3,3,0,1,1,0,0
"COG3711",0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3712",7,3,4,9,16,25,4,3,12,6,6,2,7,4,3,4,1,5,10,4,9,1,3,3,2,29,3,0,2,10,2,10,9,9,38,6,31,12,6,3,7,5,12,47,22,17,5,3,15,11,1,4,25,36,1,1,4,7,6,8
"COG3713",1,2,3,1,9,7,1,2,1,2,5,1,2,2,0,0,0,2,3,2,1,0,2,0,0,6,0,0,2,2,0,1,3,0,8,0,7,0,0,0,0,0,14,11,6,2,0,1,4,5,2,1,2,5,3,0,3,2,0,0
"COG3714",0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,10,0,0,0,0,0,2,0,1,9,0,0,0,2,0,0,0,1,10,4,1,0,0,1,3,0,1,1,2,0,0,0,0,0,0
"COG3716",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3717",0,1,0,1,0,2,0,1,2,0,0,1,3,0,0,0,1,2,2,0,0,1,0,0,1,4,0,0,0,1,0,2,0,0,1,0,1,2,0,0,1,0,2,4,2,1,0,0,2,0,0,0,2,2,1,0,1,1,1,0
"COG3718",4,3,1,1,0,2,4,2,3,3,3,2,2,1,3,2,9,6,0,3,6,1,1,3,2,0,3,5,2,1,4,7,7,10,0,12,1,3,2,5,4,10,3,0,2,7,5,10,6,12,7,7,5,1,2,13,10,4,10,10
"COG3719",0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,1,0,0,0,1,0,0,0,1,7,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,7,0,0,0,0,1,0
"COG3720",0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,5,2,2,0,2,2,3,2,9,0,1,0,0,2,0,0,2,22,0,0,1,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",1,0,0,0,40,1,1,1,2,0,0,0,0,0,0,0,2,1,2,0,0,0,0,1,0,20,0,0,0,1,0,1,1,0,5,1,13,0,2,0,6,1,1,32,15,4,0,0,1,0,0,0,0,3,0,2,0,0,0,0
"COG3724",1,1,5,1,6,5,1,5,7,1,1,3,4,5,2,2,2,3,3,4,0,3,0,5,5,11,7,3,5,7,4,2,1,2,25,2,11,5,5,2,2,4,18,29,7,7,3,1,1,0,3,3,2,9,2,7,1,2,5,4
"COG3725",0,0,0,1,5,4,1,0,3,1,0,0,1,0,0,1,0,0,5,0,0,0,1,0,1,5,0,0,0,1,0,1,1,0,1,0,1,2,0,2,0,0,2,9,5,2,0,0,6,0,1,0,0,12,0,1,0,3,0,0
"COG3726",1,0,0,1,2,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,1,2,6,5,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3727",1,4,3,3,1,4,1,4,1,0,2,0,2,3,3,2,2,0,6,2,0,3,1,1,2,3,0,0,1,3,1,1,0,0,1,1,0,0,3,1,0,1,2,0,1,1,0,0,0,1,0,0,0,1,1,1,1,0,0,0
"COG3728",2,0,0,0,23,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,12,0,0,0,0,0,0,0,0,2,0,5,1,0,0,11,0,0,10,6,1,0,0,0,2,0,0,0,0,1,0,3,1,0,1
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3730",4,1,0,0,0,0,0,0,2,0,0,3,1,1,1,0,1,0,0,0,0,1,0,2,1,0,3,2,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1
"COG3731",0,2,0,0,1,0,0,0,1,0,2,0,1,1,4,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,2,1,1,0
"COG3732",2,4,0,0,3,1,2,0,6,0,6,4,1,2,5,0,1,2,0,1,3,3,0,0,4,0,0,2,0,0,9,0,0,0,0,1,3,3,0,1,1,0,0,2,2,1,0,3,0,0,2,2,2,0,3,1,5,4,2,1
"COG3733",6,8,3,12,1,5,3,8,7,9,1,7,10,2,11,10,6,2,5,12,3,10,5,17,7,0,8,3,13,3,3,5,3,9,2,9,1,9,12,8,2,9,2,0,0,10,4,9,8,9,6,4,5,3,11,7,3,5,3,5
"COG3734",1,4,4,1,0,1,6,4,2,1,2,1,0,2,0,4,2,6,0,4,5,1,1,8,1,0,3,3,1,1,3,1,4,1,12,3,0,1,2,9,1,4,0,1,0,5,1,2,5,2,3,1,3,16,0,3,5,1,5,2
"COG3735",2,1,0,2,4,6,2,0,1,2,1,1,3,3,2,1,1,2,5,1,6,0,0,1,1,14,4,3,3,2,0,0,3,1,23,2,6,1,3,0,0,1,16,9,8,10,3,3,9,6,1,0,2,4,1,2,3,2,1,1
"COG3736",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0
"COG3737",1,1,2,2,0,0,1,1,4,0,0,0,1,3,3,0,1,0,0,5,3,1,1,2,1,0,1,1,0,0,1,2,1,2,3,0,1,1,3,0,1,2,0,0,1,1,0,1,2,1,0,0,1,2,1,0,0,0,1,3
"COG3738",0,1,0,1,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,1,0,0,0,0
"COG3739",0,0,0,2,3,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,2,0,1,1,0,0,2,3,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3740",5,1,0,0,127,3,1,1,3,0,0,1,2,2,1,3,0,5,4,2,6,0,0,1,2,10,3,1,0,1,2,0,1,0,27,1,113,1,0,3,141,1,0,85,207,1,1,0,1,0,1,4,1,17,5,1,1,3,1,1
"COG3741",7,7,13,13,0,6,3,8,8,14,7,6,1,6,5,4,6,2,11,3,9,4,8,6,4,7,6,7,6,5,3,5,10,6,17,5,0,4,4,8,4,7,15,1,1,9,7,6,11,9,4,10,6,22,1,6,8,1,13,8
"COG3742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3743",7,9,4,3,3,4,12,2,4,0,5,0,4,6,3,2,4,5,0,11,3,3,3,5,7,0,11,5,3,4,3,1,2,1,23,1,2,6,3,0,2,8,2,1,3,5,4,7,0,0,0,3,2,52,7,7,5,0,2,6
"COG3744",0,0,0,0,0,1,1,2,0,0,3,0,1,0,0,0,1,0,0,0,1,0,0,1,0,2,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0
"COG3745",0,0,0,1,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,3,21,0,2,0,0,1,1,0,2,1,1,0,0,1,3,2,0,0,0,28,1,0,0,1,0,0
"COG3746",1,2,4,3,5,2,4,1,3,4,3,2,0,4,4,0,1,1,2,3,4,3,2,3,7,12,2,5,3,5,4,4,5,4,11,2,10,3,7,1,2,2,3,5,10,2,3,3,5,3,8,6,2,8,5,1,1,4,2,7
"COG3747",0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,2,0,13,0,3,0,4,0,0,13,25,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG3748",34,42,40,47,15,19,32,51,50,52,39,45,51,42,43,40,32,24,30,30,34,30,42,49,27,21,45,34,44,21,38,39,55,47,2,50,11,30,41,36,13,26,20,27,8,34,27,62,34,43,45,39,28,31,28,38,32,45,44,34
"COG3749",0,1,0,2,4,3,0,0,1,3,2,1,0,1,1,0,0,0,4,0,3,0,0,2,2,1,0,0,1,0,0,4,5,3,6,0,4,0,1,0,0,1,3,3,2,2,1,2,5,2,0,0,1,14,0,3,0,0,3,0
"COG3750",0,1,0,0,0,1,1,0,0,0,0,3,0,1,0,0,1,0,0,0,2,0,1,0,1,1,3,1,3,0,0,1,0,2,6,0,0,0,1,3,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0,1,0
"COG3751",14,14,5,14,72,12,12,6,8,6,11,11,11,7,7,4,10,5,4,3,12,3,8,11,9,27,11,11,5,6,3,1,0,3,1,3,16,1,6,3,35,3,3,33,13,2,4,7,2,1,5,3,1,4,4,1,1,7,2,2
"COG3752",23,33,29,7,4,19,32,33,30,13,34,24,49,16,27,22,28,25,14,33,45,31,18,27,25,0,31,15,19,16,45,6,11,16,1,34,6,26,21,28,11,45,7,1,8,18,14,33,3,27,15,25,26,8,25,36,30,28,46,35
"COG3753",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",6,0,6,0,19,7,1,7,1,3,3,4,2,2,2,3,1,0,0,0,2,1,1,4,3,0,0,4,0,5,0,0,2,1,4,3,3,0,1,4,1,5,0,0,3,0,16,3,4,1,3,0,0,3,1,0,2,0,7,0
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,1,0,0,0,1,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3756",2,0,0,0,32,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,2,0,10,0,0,0,4,0,0,4,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3757",0,2,2,1,9,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,1,1,2,1,0,1,0,0,0,3,13,0,1,1,0,1,0,2,8,1,0,0,2,0,0,0,1,0,1,5,0,0,0,1,1,0
"COG3758",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3760",6,3,12,4,2,3,7,7,2,4,6,6,8,4,4,4,6,6,4,4,5,6,3,5,4,1,9,5,6,2,1,4,3,4,5,3,0,6,7,4,0,5,3,1,0,1,4,4,6,6,3,4,5,1,0,3,2,5,3,3
"COG3761",6,7,6,5,6,2,6,11,10,6,13,9,9,7,7,10,10,14,11,6,2,13,17,5,10,1,10,15,9,8,11,3,4,7,8,6,4,8,11,12,4,4,4,0,2,8,8,12,8,2,7,5,21,10,8,7,9,23,9,6
"COG3762",0,0,1,0,0,3,1,0,2,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,1,2,0,0,1,0,0,0,2,3,0,3,0,1,0,2,3,4,1,2,0,0,0,3,1,0,0,0,5,0,0,0,1,0,0
"COG3764",4,13,0,5,5,3,5,2,1,12,8,6,12,3,11,6,4,11,6,5,1,4,6,5,5,7,5,7,5,0,11,3,2,1,14,4,5,11,0,5,5,1,4,7,4,1,1,6,3,4,6,5,5,0,11,14,9,8,6,7
"COG3765",0,1,1,0,0,2,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,2,0,2,2,0,0,1,0,0,1,1,0,1,2,0,0,0,1,0,1,0,0,1,1,0
"COG3766",0,0,0,0,1,3,1,1,5,0,0,0,1,0,0,0,1,2,2,0,0,0,0,0,0,4,0,1,0,2,0,0,0,0,1,0,2,0,3,1,0,0,1,8,0,1,2,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG3768",0,0,0,0,5,5,0,1,5,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,7,0,0,0,1,0,1,0,0,2,0,5,1,3,0,0,0,10,15,7,8,1,0,3,2,0,0,0,10,0,0,0,0,0,0
"COG3769",20,11,29,0,8,21,15,23,6,3,19,32,2,22,13,29,33,8,0,7,1,33,28,12,15,4,6,22,34,35,2,1,0,0,4,12,6,15,1,27,3,13,3,10,3,13,23,9,1,0,30,19,34,14,15,14,9,32,5,14
"COG3770",0,1,2,0,0,1,0,1,1,0,1,3,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,1,0,0,0,3,1,1,0,1,1,0,0,0,1,1,0,16,0,0,6,1,4,2
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",8,5,1,0,97,3,4,2,0,0,5,2,0,3,4,12,2,1,0,1,11,0,2,6,4,14,3,3,2,1,1,1,1,1,63,1,63,1,1,3,69,1,1,60,127,6,4,0,3,1,1,3,1,6,2,4,1,0,2,24
"COG3773",11,6,8,5,116,4,6,10,2,2,3,8,2,10,5,23,8,13,10,9,19,5,8,23,10,32,12,15,14,8,4,1,4,1,91,3,90,7,9,20,113,9,13,51,137,11,1,2,7,8,5,14,6,21,9,15,12,8,8,7
"COG3774",3,2,1,0,26,4,18,2,1,0,5,0,0,3,4,1,1,7,2,6,9,4,3,2,4,4,4,4,1,5,4,0,1,0,2,12,23,2,1,5,39,4,1,15,20,0,5,4,0,1,5,6,2,2,4,10,3,15,4,4
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",4,4,7,4,2,5,4,12,2,1,2,7,4,9,1,5,13,9,1,4,3,11,6,6,4,1,16,7,11,5,2,4,7,6,3,7,0,5,2,6,1,12,5,0,1,2,4,4,9,4,6,5,10,9,1,7,3,1,5,5
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",8,2,5,1,2,0,7,3,6,1,1,2,1,0,0,1,0,2,1,1,6,2,2,1,1,1,0,2,2,1,0,0,0,1,3,3,2,2,0,3,0,14,2,1,2,3,5,6,2,0,4,2,4,0,3,0,2,2,6,1
"COG3782",2,0,1,1,4,4,0,0,2,1,0,2,0,0,0,1,0,0,0,2,2,0,1,0,0,1,0,0,0,2,0,0,1,1,1,0,3,1,1,1,1,3,1,3,4,0,0,0,4,0,2,0,1,10,0,1,0,0,1,2
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,2,2,1,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0
"COG3785",7,16,9,9,3,2,16,8,19,22,12,17,14,18,25,15,14,15,7,8,7,21,16,20,10,4,13,19,14,9,24,11,9,13,6,14,3,15,24,17,1,9,10,7,0,15,10,13,19,11,20,15,19,1,12,17,20,24,19,18
"COG3786",11,29,8,3,6,6,11,14,21,4,14,19,13,10,14,12,15,16,7,7,7,14,13,18,15,7,12,17,13,11,18,10,9,3,3,13,4,20,9,15,3,13,2,3,2,5,10,15,3,6,13,6,11,2,16,13,16,26,13,17
"COG3787",1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,3,1,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG3788",4,3,2,0,5,1,2,2,2,2,0,0,3,0,2,0,2,4,1,5,5,2,4,4,2,4,3,1,6,3,0,0,0,0,0,1,2,0,1,1,0,1,1,6,1,0,3,1,3,1,0,0,2,10,0,4,0,4,1,3
"COG3789",0,0,0,0,0,3,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,1,0,3,1,0,0,0,2,2,8,2,4,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG3791",27,40,20,36,12,23,28,44,27,54,32,35,40,39,31,34,25,29,21,27,32,27,31,31,16,14,34,40,33,26,33,37,36,45,26,38,18,40,33,44,6,23,26,8,13,25,29,39,41,46,44,36,32,20,27,32,42,32,35,34
"COG3793",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",50,23,28,29,33,18,31,13,29,13,32,24,33,33,31,33,29,26,31,50,20,20,29,51,33,38,25,36,26,25,19,31,17,12,9,36,102,25,47,32,283,42,15,20,57,30,27,37,17,14,16,31,28,8,29,35,38,23,28,34
"COG3795",0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,8,1,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG3798",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3800",40,28,28,15,7,9,32,30,38,25,42,41,33,29,37,23,26,41,22,27,30,52,37,49,37,11,40,30,41,32,35,34,27,27,25,46,8,33,26,31,11,11,10,4,3,19,32,38,19,17,35,23,33,26,35,31,35,42,42,39
"COG3801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3802",0,0,0,1,0,0,1,0,0,3,0,0,2,2,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,3,0,0,2,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,3,0,0,0,0,1,0
"COG3803",19,11,4,2,10,10,7,9,6,7,8,7,7,15,10,7,12,16,3,10,12,11,9,20,10,7,10,14,13,16,3,3,2,2,0,4,3,4,4,5,2,2,2,0,1,2,3,1,2,3,1,4,0,8,1,2,5,4,1,4
"COG3804",0,1,2,1,0,1,1,0,2,0,1,0,1,0,2,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,9,1,3,8,0,4,0,3,2,2,1,3,0,1,0,2,5,5,3,3,0,1,1,0,4,0,1,1,1,2
