"","X38_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X142_DCM_0d2.3","X122_SUR_0d1.0d2","X48_SUR_0d2.1d6","X25_SUR_0.0d2","X128_SUR_0d2.3","X70_MES_0d45.0d8","X72_MES_0.0d2","X122_SUR_0d2.0d45","X48_SUR_0d1.0d2","X137_DCM_0d2.3","X123_DCM_0d45.0d8","X76_MES_0d45.0d8","X76_MES_0d2.3","X150_SUR_0d2.3","X99_SUR_0d2.3","X56_MES_0d2.3","X32_DCM_0.0d2","X37_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X122_DCM_0d2.0d45","X142_SUR_0d2.3","X122_SUR_0d45.0d8","X18_SUR_0.0d2","X38_OMZ_0d2.1d6","X149_SUR_0d2.3","X38_SUR_0d2.1d6","X146_MES_0d2.3","X151_DCM_0d2.3","X124_DCM_0d1.0d2","X84_SUR_0d2.3","X137_MES_0d2.3","X94_SUR_0d2.3","X76_DCM_0d2.0d45","X78_SUR_0d45.0d8","X68_MES_0d2.3","X138_MES_0d2.3","X133_SUR_0d2.3","X58_DCM_0d2.3","X23_SUR_0d2.1d6","X67_SUR_0d2.3","X82_SUR_0d2.3","X78_SUR_0d2.0d45","X78_DCM_0d2.3","X123_DCM_0d2.0d45","X42_DCM_0d2.1d6","X62_SUR_0d2.3","X31_SUR_0d2.1d6","X85_DCM_0d2.3","X125_DCM_0d2.0d45","X102_MES_0d2.3","X137_SUR_0d2.3","X72_MES_0d2.3","X9_DCM_0d2.1d6","X76_SUR_0d2.0d45","X122_MES_0d2.0d45","X41_DCM_0d2.1d6","X138_DCM_0d2.3","X76_DCM_0d45.0d8"
"COG3616",5,21,17,13,16,24,15,21,28,10,12,10,17,16,24,9,11,10,1,8,19,25,11,8,11,19,15,11,22,14,0,5,1,6,12,6,2,7,6,2,5,4,1,1,9,9,3,2,4,3,9,4,2,6,1,0,6,3,6,11
"COG3617",0,0,0,0,0,4,0,3,0,0,1,0,0,1,0,0,0,2,1,0,1,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1
"COG3618",7,38,30,16,30,18,12,32,29,22,11,22,32,43,57,15,26,34,3,21,18,30,17,20,29,15,26,19,57,23,9,34,28,33,31,35,47,37,31,25,29,25,25,16,27,62,21,24,32,12,11,30,21,30,20,8,13,16,16,50
"COG3619",0,0,0,0,0,0,0,0,2,0,3,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3620",0,0,0,1,3,0,2,0,0,3,3,2,0,1,7,0,0,5,0,7,1,0,1,2,5,0,5,0,10,3,0,2,2,0,1,0,8,3,1,0,0,3,4,0,2,4,1,0,1,2,1,12,3,2,1,0,18,0,2,2
"COG3621",6,13,2,1,6,2,9,6,7,7,2,1,2,2,3,7,5,7,1,3,5,5,4,5,3,5,5,5,3,14,3,7,1,9,1,9,6,2,12,10,5,15,9,10,5,4,6,3,6,6,8,7,4,7,5,4,4,12,9,3
"COG3622",18,5,12,5,11,18,17,16,7,9,7,2,24,17,15,9,10,12,19,11,14,8,9,14,6,13,4,7,21,16,9,10,2,17,15,10,16,12,11,7,13,14,8,6,15,17,11,8,4,6,6,14,5,11,12,7,14,12,10,20
"COG3623",3,5,2,2,4,0,4,5,2,4,0,10,1,2,1,1,1,3,1,3,3,2,0,1,0,5,4,2,10,0,1,1,8,1,0,0,9,5,2,1,1,5,4,3,3,9,1,1,0,1,2,8,3,1,2,2,7,0,1,2
"COG3624",0,0,3,0,0,5,0,0,1,0,0,0,0,1,0,2,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,1,1,2,0,0,0,0
"COG3625",1,0,2,2,0,5,0,0,3,0,1,0,0,0,1,1,0,1,1,0,2,0,3,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,19,0,0,0,0,0,0,0,1,0,0,0,2,1,5,0,1,0,0,0
"COG3626",1,0,3,7,2,18,0,2,4,0,0,0,0,2,3,2,0,1,1,0,0,0,8,1,6,1,2,1,1,0,0,0,0,0,0,1,0,0,0,0,30,1,0,0,2,0,1,0,2,0,0,0,0,1,7,0,0,0,0,0
"COG3627",1,0,3,1,0,7,0,1,3,0,1,0,0,2,1,1,1,0,3,0,0,1,4,0,3,0,1,0,0,1,1,0,0,0,0,0,0,1,2,1,22,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,1,1
"COG3628",12,39,5,40,2,15,1,0,17,4,71,1,2,1,1,6,0,3,5,27,4,9,1,2,5,1,0,35,1,1,64,1,1,2,4,3,0,1,4,8,1,1,0,6,6,2,30,8,8,0,6,2,0,6,3,4,1,15,13,0
"COG3629",0,0,0,0,0,11,3,0,5,0,0,4,0,0,0,0,0,0,0,1,0,0,1,1,13,3,0,0,0,0,0,0,3,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3631",2,2,3,7,2,0,3,3,1,1,1,2,0,1,1,3,3,5,0,4,1,0,3,0,13,4,4,1,1,0,0,1,2,1,1,0,1,2,3,1,2,4,3,4,2,2,3,1,4,0,1,0,1,0,5,0,3,2,5,2
"COG3633",10,0,0,0,0,1,1,5,0,0,2,0,10,8,1,0,1,1,41,8,2,0,0,1,8,0,1,2,1,1,2,0,5,0,0,3,3,1,0,0,0,0,0,0,2,1,1,0,0,1,2,0,0,7,0,0,1,1,1,0
"COG3634",32,2,2,18,2,0,9,17,8,5,16,2,32,19,9,3,2,14,57,10,13,10,1,1,13,1,0,5,7,5,14,2,5,6,3,3,9,8,2,4,0,7,5,0,2,13,1,2,1,1,10,9,5,11,3,3,14,2,6,7
"COG3635",5,0,5,2,0,0,2,18,0,1,0,21,1,13,37,1,1,26,0,27,2,4,2,1,1,20,8,1,40,16,1,0,27,0,18,0,33,25,0,3,9,0,0,1,18,19,5,0,2,0,0,34,0,19,5,1,58,3,2,15
"COG3636",0,0,0,0,1,0,0,2,2,0,2,0,1,0,0,0,0,1,5,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3637",1,0,0,1,0,4,0,4,13,0,5,1,1,14,5,0,0,9,18,4,1,0,0,0,6,2,0,0,2,0,1,1,0,1,1,0,0,3,3,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG3638",21,6,24,21,30,37,18,8,26,9,3,20,2,10,11,21,14,8,51,2,21,11,31,32,13,12,13,26,16,11,7,10,14,9,17,27,18,9,19,21,50,9,6,13,11,14,16,23,38,8,15,13,12,18,21,10,13,19,16,12
"COG3639",22,17,47,15,12,57,31,30,44,21,15,29,13,38,40,46,20,28,95,21,44,13,46,34,20,27,34,12,30,31,19,12,24,19,29,45,33,19,19,9,100,25,23,18,19,25,28,18,19,12,18,39,26,24,49,13,56,20,38,21
"COG3640",5,1,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,3,0,1,0,0,0,6,0,0,0,1,0,0,7,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3642",1,1,6,0,3,0,6,5,0,6,2,2,1,4,8,3,0,13,0,19,1,1,2,2,0,1,7,3,14,6,0,0,13,0,6,0,12,7,0,1,0,2,4,0,5,8,2,0,1,0,6,21,2,13,6,0,27,6,5,6
"COG3643",0,5,16,0,2,0,14,3,0,12,2,16,0,2,7,12,4,5,0,5,13,13,13,11,0,7,15,3,10,10,0,6,17,2,5,10,12,11,3,5,4,6,12,2,6,14,13,10,7,3,15,7,9,8,11,5,7,13,18,13
"COG3644",0,0,0,0,0,0,0,2,1,0,1,0,10,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3645",1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3646",0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG3647",2,1,1,2,0,6,1,2,2,0,0,0,0,4,0,0,0,1,2,2,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3648",0,0,0,0,0,0,0,0,1,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3649",0,0,0,6,0,4,0,0,0,0,1,0,5,0,0,0,0,2,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3650",4,0,0,0,1,0,0,0,0,0,3,0,1,2,0,0,0,0,1,0,3,0,0,0,0,0,0,2,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3651",5,25,32,5,26,2,24,11,2,19,4,1,3,11,7,25,31,10,0,1,18,19,24,18,1,1,22,24,5,21,5,11,7,28,18,31,13,3,14,21,24,10,18,32,19,10,16,29,27,28,24,5,17,15,9,27,11,19,12,20
"COG3652",3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3653",16,53,49,19,33,57,37,67,34,31,10,78,16,76,113,40,42,72,4,75,45,89,55,11,125,73,67,33,128,72,11,42,96,36,84,40,138,100,36,33,54,45,32,24,70,103,71,31,38,39,36,75,27,53,60,17,68,50,55,109
"COG3654",1,1,0,0,0,6,0,3,1,0,0,1,4,2,0,0,1,1,13,3,1,1,1,0,4,1,0,1,0,0,2,1,0,0,0,2,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3655",5,2,1,1,0,1,0,2,1,1,3,0,4,2,4,1,0,4,0,2,2,1,0,0,4,2,0,0,3,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,2,1,0,0,0,0,1,1,2,1,0
"COG3656",18,0,0,9,1,5,0,13,8,0,9,1,41,15,2,0,0,1,1,25,8,3,0,0,5,2,0,1,0,1,10,0,1,0,0,2,4,3,1,0,0,0,0,0,0,8,0,0,0,0,0,5,0,1,1,1,2,1,0,8
"COG3657",0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,1,15,0,0,0,0,0,14,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3658",14,2,1,4,1,7,0,14,8,0,8,2,19,13,3,0,2,3,17,14,11,2,0,1,13,0,0,3,0,1,4,1,2,2,0,2,1,0,5,2,10,3,2,0,2,4,1,1,2,0,0,2,0,6,3,1,1,1,2,6
"COG3659",8,0,2,0,0,0,1,7,6,0,3,7,32,7,3,2,2,0,1,21,7,2,0,0,6,16,2,1,1,0,6,0,3,1,0,4,4,8,1,0,1,2,0,0,1,3,0,1,0,0,0,0,0,4,1,1,2,2,1,1
"COG3660",16,44,25,5,37,13,27,10,17,35,1,17,3,8,10,35,49,17,1,18,18,35,36,19,21,24,38,43,18,29,9,34,20,33,49,22,15,9,36,36,40,15,23,49,25,14,29,40,24,28,32,17,26,26,26,37,14,28,28,19
"COG3661",2,0,0,2,0,8,0,9,19,0,1,0,29,5,2,0,0,10,1,3,6,3,0,2,5,0,0,0,0,0,1,1,3,2,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,1,0,2,1,0,1,3
"COG3662",4,3,4,12,5,1,4,5,2,6,9,0,0,8,2,10,4,7,0,1,2,7,7,2,7,3,9,4,6,5,4,0,4,3,7,1,2,1,0,10,3,1,0,13,5,2,13,2,6,0,13,3,13,3,6,4,5,4,14,4
"COG3663",2,2,1,2,0,0,0,3,6,1,1,1,0,4,7,1,0,4,0,0,0,1,1,0,3,4,0,1,5,1,0,0,0,0,0,0,6,5,0,1,0,1,0,0,5,2,1,1,1,0,1,7,1,1,0,0,2,0,0,2
"COG3664",0,1,2,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,2,3,0,2,2,0,0,1,0,0,3,3,4,0,1,4,0,1,3,4,0,5,2,0,2,0,2,0,3,4,2,1,3,3,1,7,5,2
"COG3665",22,73,50,13,40,13,38,27,17,56,9,50,8,31,47,50,42,34,56,20,19,45,66,15,30,68,62,58,48,66,22,60,34,38,58,24,55,31,37,53,76,47,71,73,32,30,57,60,42,63,75,61,49,35,48,62,52,61,52,29
"COG3666",89,0,3,16,0,32,9,44,15,2,29,50,44,63,34,0,2,38,228,49,56,3,3,1,34,56,0,0,8,1,14,1,50,6,4,5,10,55,0,3,5,3,0,0,1,9,2,0,0,1,3,6,1,26,1,3,19,0,1,15
"COG3667",43,1,6,11,0,36,0,28,52,0,18,0,20,24,10,1,0,21,30,9,14,1,1,2,47,1,0,0,3,1,6,0,5,1,1,5,1,5,0,1,1,0,0,0,1,5,0,0,0,4,0,3,0,6,1,5,4,3,3,7
"COG3668",18,1,0,2,0,7,0,5,12,0,9,1,22,5,2,0,1,1,25,8,5,1,0,2,4,1,0,1,0,1,4,0,4,2,1,2,1,2,1,1,1,1,0,0,1,4,0,0,1,0,1,3,0,4,0,2,0,2,1,4
"COG3669",1,8,4,9,3,3,11,13,6,17,5,14,0,5,8,19,11,20,0,7,9,7,5,7,12,15,3,4,13,8,2,7,16,15,4,9,9,15,18,6,14,12,15,7,6,4,4,6,6,3,7,18,10,10,5,9,11,8,5,2
"COG3670",14,36,20,6,36,12,20,14,15,18,49,2,7,16,29,43,32,21,5,8,37,27,33,67,21,3,31,30,22,28,14,7,9,32,16,57,27,12,20,25,16,34,13,18,28,15,45,39,57,9,25,28,25,26,37,28,15,38,24,32
"COG3671",1,0,0,4,0,3,0,2,1,0,1,0,0,0,1,0,0,3,16,1,2,0,0,0,6,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,4,0,1,0,1,0,0,1,0,0,1
"COG3672",20,0,0,3,0,2,1,3,1,0,2,0,4,6,3,0,0,0,1,5,0,2,0,1,12,1,0,0,0,1,4,0,3,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,2,0,0,2,0,0,2
"COG3673",1,0,0,0,0,0,0,2,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,1,2,1,0,1,0,1,1,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG3675",28,8,1,66,4,36,3,4,1,3,80,1,17,2,0,5,1,1,0,7,10,8,0,2,1,1,3,13,0,4,76,3,1,9,5,1,3,0,4,8,7,16,7,6,9,4,31,7,6,2,1,6,7,5,6,6,5,52,22,3
"COG3676",3,0,0,1,0,2,0,8,4,1,7,19,0,4,6,0,0,3,1,21,2,0,0,1,2,49,0,0,1,1,1,0,28,0,0,0,1,23,0,0,1,1,0,0,1,2,0,0,0,0,0,5,0,1,0,0,0,0,0,0
"COG3677",5,0,1,0,0,2,0,2,0,0,0,10,4,4,8,0,0,1,0,8,1,0,0,0,0,10,0,0,5,1,1,2,12,1,0,0,3,6,0,0,0,1,1,0,0,3,0,0,0,0,0,1,0,2,0,0,1,0,0,2
"COG3678",10,0,0,4,1,0,0,9,0,0,1,0,14,4,2,0,0,0,0,8,1,1,0,0,0,0,0,1,0,0,3,0,1,0,0,0,1,2,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,3,0,0,1,1,0,3
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",1,0,0,1,1,0,2,2,0,2,0,0,3,0,0,2,0,0,0,0,0,0,0,1,0,4,1,3,0,1,0,2,0,0,1,1,0,0,0,0,0,4,2,2,1,1,2,0,1,2,1,0,0,0,3,1,0,0,1,0
"COG3681",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3682",2,0,0,1,0,3,1,8,6,0,1,1,8,4,0,0,0,7,0,4,0,0,1,0,7,0,0,0,1,0,0,1,0,1,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,1,0,0,1
"COG3683",0,0,0,0,0,5,0,1,0,0,1,1,0,1,0,0,0,1,16,0,0,0,0,0,6,1,0,0,0,0,2,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG3684",0,1,2,0,2,0,0,0,0,1,0,7,0,1,5,0,1,2,0,0,0,0,3,2,1,4,0,1,1,6,0,1,2,0,1,1,3,2,5,0,1,2,7,2,2,2,3,2,2,5,1,2,1,2,3,0,1,4,1,1
"COG3685",0,0,0,2,0,7,0,1,6,0,3,0,0,5,0,0,0,7,3,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3686",5,3,5,4,5,0,6,4,1,1,3,3,4,0,1,5,5,3,1,0,10,0,3,22,7,0,4,10,3,3,5,0,0,5,2,13,0,2,2,3,2,4,0,3,2,0,0,4,11,5,5,1,8,6,1,3,1,0,2,5
"COG3687",63,1,3,34,0,1,1,8,26,1,5,1,10,12,10,0,0,10,4,1,3,0,3,2,20,1,0,0,4,0,8,12,1,2,5,3,5,7,0,0,2,9,13,1,4,3,0,0,0,7,0,2,1,6,2,2,2,3,5,3
"COG3688",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1
"COG3689",0,1,3,0,0,0,0,0,1,0,1,0,0,3,0,1,0,1,0,0,0,0,1,1,0,0,0,5,0,1,2,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0
"COG3692",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",3,4,11,3,11,7,4,7,11,8,4,5,67,6,6,22,24,11,1,1,11,1,7,10,11,0,4,3,3,10,2,7,7,23,1,27,3,9,28,11,17,7,8,11,6,8,0,9,5,8,1,1,11,5,11,7,5,1,3,9
"COG3694",3,5,4,0,15,0,5,0,0,5,1,3,2,0,0,7,10,4,0,0,14,5,8,30,0,2,1,9,0,4,4,0,4,6,3,18,3,2,5,9,1,0,0,3,6,6,7,6,15,0,0,0,12,8,4,4,0,3,6,10
"COG3695",2,3,1,4,1,0,4,10,3,4,3,4,9,4,5,2,4,3,8,3,3,1,1,14,2,2,3,2,4,3,5,12,1,1,0,4,4,4,2,3,1,4,7,0,3,4,0,3,4,19,2,4,6,1,0,4,2,3,3,5
"COG3696",383,0,24,194,5,213,32,292,261,5,186,68,507,227,81,10,9,130,321,210,148,34,20,20,378,68,7,9,49,11,74,9,110,27,13,37,48,84,6,8,28,13,7,4,20,84,4,3,3,8,8,65,4,107,19,17,51,17,20,71
"COG3698",1,0,0,0,0,0,0,0,11,0,2,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,2,0,0,0,1,2,1,0,1,0,2,0,7,0,1,0,1,0,0,1,0,0,1
"COG3700",0,0,1,0,0,0,1,0,0,1,0,3,0,0,1,1,1,0,0,0,0,3,1,0,0,1,2,0,2,1,0,0,2,0,2,0,1,4,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,5,3,2,0,1
"COG3701",2,0,1,1,0,10,0,0,21,0,5,0,1,2,1,0,0,9,4,0,2,0,1,0,9,0,1,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,2
"COG3702",1,0,0,3,0,0,0,0,2,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3703",1,7,3,0,3,19,2,6,8,1,0,1,0,6,8,0,5,4,18,0,0,3,3,4,7,2,0,1,5,5,0,4,4,3,0,5,6,5,5,4,8,6,8,1,4,3,3,7,5,2,0,5,3,2,4,1,2,2,3,1
"COG3704",2,0,0,2,0,0,0,1,3,0,6,1,0,5,1,0,0,6,5,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0
"COG3705",13,54,44,15,69,18,50,17,22,46,14,22,2,18,21,51,56,26,33,17,39,45,46,60,19,28,43,57,24,45,29,29,15,73,31,64,24,19,46,63,39,47,43,67,46,26,43,68,47,32,39,41,48,34,41,68,18,45,44,29
"COG3706",264,20,17,80,22,185,20,199,86,12,107,43,386,178,84,8,31,32,130,173,133,50,19,23,174,46,12,12,28,14,71,10,79,45,15,28,59,80,11,29,26,18,12,21,25,78,12,8,17,12,13,60,15,84,20,36,50,16,22,55
"COG3707",19,0,0,9,0,16,0,20,16,0,6,8,31,11,7,0,0,9,37,8,6,3,2,2,9,11,1,1,0,1,6,1,3,1,1,2,4,8,0,1,1,4,1,0,1,3,2,0,0,5,2,8,0,9,1,0,10,2,4,2
"COG3708",3,0,0,1,0,0,0,2,0,0,4,1,2,5,2,0,0,7,0,4,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2
"COG3709",1,0,0,2,0,4,0,1,5,0,1,0,1,0,0,1,0,2,2,0,1,0,2,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,8,0,0,0,2,1,0,0,1,0,0,0,0,0,4,0,0,1,0,2
"COG3710",9,0,2,4,0,5,1,30,1,0,8,1,87,11,2,0,0,1,1,7,20,3,1,2,31,1,0,0,0,1,5,0,1,1,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,5,0,1,1
"COG3711",0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3712",33,1,5,64,1,49,4,28,37,18,30,7,55,34,17,2,2,43,15,27,17,7,2,3,46,6,2,7,8,4,11,6,16,4,5,2,9,17,6,0,3,8,7,3,3,10,3,2,2,12,2,16,1,18,5,6,8,7,3,17
"COG3713",13,0,2,2,0,9,1,15,6,1,8,0,15,10,3,1,0,12,0,11,7,1,0,1,9,2,0,0,1,1,5,4,3,0,4,1,3,0,4,3,2,1,3,1,3,3,0,1,1,4,0,1,0,4,0,1,2,1,0,4
"COG3714",1,0,0,4,1,4,0,5,9,0,9,1,4,13,3,0,0,2,0,13,0,0,1,0,3,4,0,1,0,0,3,0,0,1,0,0,4,1,1,0,0,1,1,0,1,1,0,0,0,1,0,2,0,1,0,0,3,0,0,1
"COG3716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3717",5,0,0,2,0,2,0,6,1,2,3,0,10,1,1,0,0,1,0,5,3,1,0,0,3,0,1,0,1,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,1,1
"COG3718",1,12,4,0,15,2,6,2,0,7,3,11,1,2,5,5,6,5,1,2,3,8,8,1,11,1,8,12,11,12,1,13,10,8,3,4,9,7,7,9,11,15,12,6,5,5,4,8,9,25,6,7,14,3,14,1,7,6,10,4
"COG3719",2,0,0,0,0,3,1,4,4,0,2,0,1,3,1,1,0,2,1,1,1,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,3
"COG3720",17,0,2,6,0,8,0,2,5,1,1,0,1,2,3,0,1,5,1,0,3,4,4,0,6,1,0,1,0,0,2,2,0,0,0,0,1,0,0,0,0,0,2,1,0,4,2,0,0,3,0,0,1,0,0,0,0,0,1,1
"COG3721",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",16,0,0,17,0,0,1,2,20,0,11,1,13,0,0,1,0,0,4,16,4,0,1,0,7,0,0,0,1,0,41,0,0,1,0,0,1,2,0,1,0,2,0,0,1,2,0,2,1,0,0,0,2,0,0,0,1,5,0,0
"COG3724",11,5,1,1,3,18,4,15,14,6,6,2,26,15,7,3,0,6,41,8,10,3,6,3,11,1,0,5,1,1,6,15,2,5,1,2,0,4,2,1,0,2,11,1,2,3,1,3,3,11,3,7,4,9,2,2,0,4,2,6
"COG3725",12,0,0,2,1,0,0,7,4,0,2,1,10,7,1,0,0,0,4,3,5,2,0,0,8,0,0,2,1,0,2,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0
"COG3726",3,0,0,0,0,0,0,4,0,0,5,0,2,3,0,0,0,0,1,1,5,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3727",0,1,2,4,2,2,3,2,6,3,1,1,1,6,3,0,2,2,0,2,1,1,3,9,6,6,1,0,1,0,0,0,6,2,1,5,1,1,2,1,0,0,0,2,4,3,4,0,5,1,1,6,0,2,1,3,2,6,3,3
"COG3728",7,0,1,7,0,14,0,1,14,0,6,0,0,1,0,0,0,2,0,9,0,0,0,1,21,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
