"","X68_DCM_0d2.3","X124_DCM_0d2.3","X122_DCM_0d2.3","X123_DCM_0d2.3","X66_SUR_0d2.3","X70_MES_0.0d2","X123_SUR_0d45.0d8","X76_SUR_0.0d2","X123_SUR_0d2.0d45","X111_MES_0d2.3","X132_SUR_0d2.3","X125_SUR_0d45.0d8","X98_MES_0d2.3","X76_DCM_0d45.0d8","X125_SUR_0d1.0d2","X112_MES_0d2.3","X36_SUR_0d2.1d6","X48_SUR_0d1.0d2","X76_MES_0d2.3","X7_DCM_0d2.1d6","X111_SUR_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d2.0d45","X152_DCM_0d2.3","X85_DCM_0d2.3","X4_SUR_0d2.1d6","X138_SUR_0d2.3","X76_SUR_0d45.0d8","X82_DCM_0d2.3","X138_DCM_0d2.3","X65_SUR_0d2.3","X34_SUR_0d1.0d2","X122_MES_0d2.0d45","X38_DCM_0d2.1d6","X122_SUR_0d2.3","X123_SUR_0d2.3","X38_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X137_DCM_0d2.3","X67_SUR_0d2.0d45","X110_SUR_0d2.3","X132_MES_0d2.3","X109_DCM_0d2.3","X25_SUR_0d2.1d6","X122_SUR_0d2.0d45","X68_SUR_0d2.3","X149_MES_0d2.3","X68_MES_0d45.0d8","X112_SUR_0d2.3","X124_DCM_0d45.0d8","X125_DCM_0d45.0d8","X70_SUR_0d2.3","X72_MES_0.0d2","X99_SUR_0d2.3","X78_DCM_0d2.3","X145_SUR_0d2.3","X142_MES_0d2.3","X133_MES_0d2.3","X133_DCM_0d2.3","X25_DCM_0d2.1d6"
"COG4538",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4539",1,0,3,0,0,2,0,0,1,1,0,4,1,1,1,0,0,4,0,5,1,4,0,0,1,0,0,1,5,0,0,1,1,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,1,1,2,0,2,1,0,1,6,2,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,1,1,0,0,0,0,0,0,0,3,2,3,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG4544",0,1,2,1,0,3,0,9,0,2,1,1,7,2,0,4,0,5,5,1,0,1,2,0,0,1,1,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,1,0,3,1,2,9,1,3,0,1,3,1,0
"COG4547",52,53,58,45,79,32,59,39,85,35,93,26,44,60,19,50,99,18,33,53,63,17,68,66,65,99,72,62,73,75,100,31,46,78,67,73,44,85,40,86,67,36,70,93,64,69,40,25,89,20,33,66,36,108,73,75,30,19,64,69
"COG4548",3,14,12,20,8,11,4,4,1,23,1,17,25,19,3,19,2,0,23,4,4,27,15,5,33,4,5,1,9,5,8,16,15,4,3,3,15,2,14,5,0,18,1,7,2,4,20,37,9,13,5,6,13,5,6,11,12,32,8,7
"COG4549",0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4551",0,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,5,0,0,0,1,0,0,0
"COG4552",0,4,3,5,1,0,0,16,0,4,0,4,9,4,0,8,0,3,5,0,0,2,7,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,3,7,0,4,1,4,3,0,4,2,6,6,0,5
"COG4553",0,2,1,1,1,18,0,26,0,1,2,5,0,1,3,4,6,4,4,6,1,8,1,5,0,7,3,4,2,2,0,0,0,3,1,1,2,2,3,0,4,3,2,3,0,2,3,0,4,4,3,4,29,2,1,3,4,6,0,1
"COG4555",4,6,6,7,11,1,14,3,13,5,8,7,10,6,3,3,7,3,8,10,7,16,5,4,3,7,4,9,7,7,10,3,9,6,5,7,14,8,9,1,3,12,2,13,16,6,12,11,6,8,8,19,1,15,7,7,16,13,2,7
"COG4558",5,16,8,6,2,14,27,11,20,1,0,3,0,9,4,3,5,1,3,2,14,1,12,2,7,4,12,3,1,11,3,0,4,3,19,23,0,1,0,0,6,1,23,0,26,2,1,0,10,14,14,12,7,19,1,0,3,1,5,0
"COG4559",2,9,6,1,6,6,13,7,16,0,1,3,0,4,3,1,3,1,2,0,18,0,8,3,5,1,15,3,12,5,8,0,4,2,21,10,0,0,1,1,20,1,24,2,35,4,1,0,10,15,10,8,2,10,4,1,2,0,6,1
"COG4564",1,0,1,0,1,19,1,5,0,1,0,5,2,1,1,18,0,11,2,0,0,3,0,0,19,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,3,4,1,0,1,0,4,0,1,2,6,0,6,0,0,0,5,2,0,0
"COG4565",0,0,0,0,0,1,0,0,0,1,0,3,0,1,0,1,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4566",1,2,1,0,0,11,1,31,0,0,0,3,0,1,3,0,0,10,5,0,0,4,1,0,3,0,0,2,2,0,0,2,1,0,2,2,2,1,0,0,0,2,0,3,0,0,6,5,1,0,2,1,21,0,4,0,2,3,0,2
"COG4567",13,19,28,13,22,25,10,3,22,6,27,6,9,11,6,9,29,4,6,12,27,7,18,15,10,15,19,17,16,22,23,6,12,12,23,14,7,21,13,18,15,8,18,28,17,23,8,7,15,7,8,17,12,21,14,23,6,3,14,17
"COG4568",0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG4569",1,2,4,2,1,1,0,7,1,1,1,8,2,0,6,1,3,2,5,5,1,2,3,2,2,0,4,2,3,2,0,1,2,2,0,3,0,4,0,1,2,1,2,2,2,3,1,0,1,3,2,1,7,0,2,3,1,1,3,0
"COG4570",0,1,0,1,0,1,0,5,0,0,0,2,1,1,3,0,3,33,0,1,0,0,1,1,0,0,0,0,0,0,1,12,0,2,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,3,29,0,0,1,0,0,2,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4573",0,0,2,0,4,0,1,8,0,0,0,0,1,1,1,0,1,0,0,1,1,0,0,3,0,0,0,2,3,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0
"COG4574",0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,1,2,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,1,2,0,0,1,0,1,0,0,1,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG4577",11,4,8,5,1,0,5,0,1,2,6,0,5,10,1,2,5,1,0,8,5,1,0,1,0,5,10,21,0,6,1,2,1,5,5,7,1,9,2,0,3,2,7,4,5,5,2,4,8,9,24,6,0,5,8,0,1,6,1,10
"COG4579",5,3,8,4,6,11,6,1,4,25,3,13,12,7,13,16,4,7,24,11,1,23,3,6,36,4,1,4,27,12,1,2,30,1,0,5,16,4,11,6,1,17,2,2,0,5,21,15,0,6,2,5,0,2,1,10,24,41,9,5
"COG4580",0,0,4,1,0,9,0,1,0,0,0,14,1,1,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4581",89,20,27,27,32,1,30,59,36,14,67,12,12,53,11,12,20,21,22,41,40,7,12,37,11,39,70,62,5,43,28,10,23,82,59,35,18,53,9,81,36,18,38,32,21,72,22,19,49,26,83,58,11,54,56,17,23,19,65,58
"COG4582",4,6,3,1,0,1,0,0,3,0,1,3,5,1,4,0,2,1,1,4,3,11,1,1,3,2,3,2,1,2,2,2,2,2,0,0,2,0,0,0,1,1,1,1,1,3,0,2,2,6,0,2,0,1,2,4,0,1,4,2
"COG4583",11,23,9,10,22,12,7,3,21,8,14,9,7,11,11,9,20,1,10,20,22,5,18,25,7,13,15,8,21,15,23,3,14,15,15,15,23,12,9,33,22,8,13,16,16,19,10,10,11,4,9,13,3,22,17,15,8,8,9,19
"COG4584",14,6,36,5,0,69,7,27,0,13,3,110,12,15,39,34,1,64,38,53,2,152,5,1,1,1,5,20,7,5,0,6,39,1,3,5,109,2,71,2,7,16,10,11,0,4,10,9,1,52,25,14,26,1,8,3,36,24,3,4
"COG4585",4,5,13,7,4,61,6,118,1,9,1,29,7,16,35,36,3,36,23,15,3,53,7,4,6,2,0,14,4,3,2,4,9,2,2,2,29,0,22,6,5,26,9,5,7,8,20,7,5,24,21,3,49,3,5,0,26,14,2,3
"COG4586",22,4,10,3,3,0,11,0,2,1,15,2,0,10,2,0,4,5,1,8,7,3,2,5,3,12,14,26,0,7,2,0,0,9,11,9,7,8,5,0,6,0,11,7,5,22,1,4,13,7,46,10,0,13,9,4,1,1,5,25
"COG4587",14,4,5,3,1,0,6,0,0,1,9,1,0,7,1,1,2,1,0,3,9,0,1,5,0,13,15,8,0,4,3,3,1,9,7,2,0,5,7,0,8,1,10,2,0,22,0,5,9,8,27,6,1,7,8,3,0,1,4,8
"COG4588",0,0,0,0,0,7,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4589",5,2,1,3,0,0,4,1,1,1,1,3,2,2,3,0,1,0,2,2,1,2,0,0,1,1,3,3,4,3,0,0,0,0,0,0,0,0,1,1,0,0,2,2,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,1
"COG4590",0,0,7,2,0,10,1,1,0,1,2,15,1,5,19,2,1,3,6,18,2,26,3,1,1,1,1,6,3,4,1,3,4,0,1,1,1,5,1,0,6,3,2,3,0,3,2,3,2,8,8,4,1,2,0,0,9,0,2,1
"COG4591",60,98,84,80,95,54,108,29,137,133,91,64,120,75,34,103,68,23,96,67,109,62,84,86,118,96,53,58,101,89,75,27,122,76,96,77,158,86,137,94,101,127,86,88,133,48,136,135,82,84,65,63,26,85,81,91,102,143,81,68
"COG4592",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4597",53,60,56,44,50,24,34,9,74,38,41,28,47,42,18,29,51,5,33,30,57,16,61,48,23,59,51,41,36,71,64,19,36,57,58,62,64,56,47,77,62,30,51,59,57,52,35,29,68,25,48,49,13,48,43,55,37,30,48,41
"COG4598",1,2,2,2,2,20,1,5,0,5,2,8,6,3,7,11,2,4,4,2,2,5,0,2,2,4,2,0,3,4,2,0,8,1,3,4,3,3,3,2,3,11,8,7,2,1,7,7,2,6,3,5,6,3,2,1,12,12,2,6
"COG4603",30,38,20,27,39,25,44,46,42,41,30,23,39,26,12,39,50,3,41,24,54,24,43,51,39,30,39,32,46,46,37,13,59,34,31,44,53,53,34,49,49,39,63,34,27,23,46,42,32,26,26,20,25,45,48,27,30,52,30,32
"COG4604",0,0,1,0,0,1,0,9,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4605",0,0,0,1,0,1,0,10,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0
"COG4606",0,0,1,1,0,0,0,12,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0
"COG4607",0,0,1,1,0,3,0,17,0,0,0,2,0,0,3,0,0,1,4,0,0,0,0,0,0,0,0,4,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,1,0,0
"COG4608",22,55,51,66,36,38,12,30,18,88,26,70,91,56,8,82,30,8,80,15,18,49,39,21,13,16,17,19,17,33,32,6,74,26,25,25,58,38,67,18,17,81,17,32,11,25,97,84,23,48,17,22,24,15,27,47,65,88,28,35
"COG4615",2,0,2,0,0,3,0,5,0,2,0,0,0,2,5,1,0,0,0,0,0,9,0,0,0,1,1,1,0,0,1,1,2,0,0,1,1,0,1,1,1,2,0,0,0,1,0,0,0,1,1,0,2,0,1,1,3,0,0,0
"COG4618",0,4,3,1,0,38,1,7,2,1,1,9,0,0,6,1,0,4,3,9,4,4,1,1,12,3,2,0,2,0,1,0,3,0,3,2,1,1,0,1,2,0,0,2,0,0,1,1,1,2,1,0,26,1,0,1,2,0,2,2
"COG4619",0,0,0,0,1,0,1,0,0,4,0,0,5,0,1,2,0,0,3,1,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,2,1,3,0,0,1,0,0,0,0,2,2,1,0,1,1,0,0,0,0,1,3,1,1
"COG4623",9,8,7,10,8,55,4,8,6,10,8,15,9,5,18,8,7,9,11,10,10,25,4,10,16,8,2,6,12,11,10,1,11,8,8,3,3,9,2,9,12,15,5,6,3,5,5,7,4,17,5,10,12,3,6,7,16,8,9,3
"COG4624",0,0,0,0,0,0,4,5,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,3,0,0,1,1,1,2,5,0,1,1,0,0,1,0
"COG4625",3,10,1,3,2,13,7,83,1,0,5,10,1,2,6,2,2,8,2,3,2,1,2,1,3,7,5,9,1,6,2,3,1,9,8,9,3,9,3,7,1,3,4,6,3,3,5,0,9,9,6,6,10,2,0,0,1,2,3,1
"COG4626",1,1,6,4,0,23,1,20,1,2,1,4,1,1,75,1,0,64,6,0,0,3,0,0,0,0,3,1,3,1,0,78,0,2,0,1,0,2,0,0,1,1,0,2,0,1,0,1,1,3,2,1,30,0,0,1,4,4,2,2
"COG4627",1,1,1,0,3,0,2,2,1,3,3,2,1,3,5,1,0,13,2,0,5,1,3,2,9,2,1,1,3,0,1,5,0,2,0,2,0,0,0,1,1,0,0,2,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,2
"COG4628",0,0,0,1,0,0,0,2,0,0,0,8,0,0,4,0,0,1,1,3,0,2,1,0,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG4630",23,32,29,36,40,22,29,3,23,49,10,26,53,15,11,28,35,5,40,21,31,34,21,32,34,23,14,18,34,36,28,8,33,29,20,22,41,25,46,14,39,39,25,18,17,25,38,41,10,23,15,26,8,15,29,18,35,32,17,16
"COG4631",35,37,39,70,51,40,32,14,38,51,22,35,67,28,24,47,48,15,70,40,54,50,55,54,39,32,27,32,50,60,59,9,50,46,26,29,63,51,76,12,60,59,45,23,33,40,64,59,23,30,13,30,8,28,43,37,57,53,19,31
"COG4632",0,2,1,3,1,0,6,6,0,11,1,2,5,4,0,2,1,2,1,0,3,0,3,0,0,0,1,1,0,3,0,0,2,2,2,2,3,1,11,0,0,2,1,0,2,1,2,2,2,1,1,3,3,0,2,0,0,4,0,0
"COG4633",1,0,0,0,0,2,0,0,0,0,0,1,1,2,2,0,0,7,2,5,0,12,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,2,0,2,0,0,0,1,0,0,0
"COG4634",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4635",5,16,7,4,7,0,15,0,32,0,9,2,0,0,2,1,7,0,0,2,35,0,19,7,17,3,26,4,14,10,1,1,4,4,31,23,0,6,0,3,21,0,21,1,29,2,1,0,21,10,31,10,0,18,3,5,0,0,7,1
"COG4636",0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0
"COG4637",0,1,1,1,0,0,0,13,0,2,0,7,0,0,5,1,0,1,3,1,0,15,0,0,0,0,1,4,0,0,0,0,3,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,2,1,0,0,0,0,0,0,2,1,0
"COG4638",181,187,133,175,214,58,143,55,152,186,120,181,211,149,22,176,137,54,192,125,109,140,143,198,140,138,81,112,165,220,150,41,162,173,85,169,70,140,71,125,112,226,126,111,81,149,211,239,123,179,125,111,84,88,176,207,167,228,179,164
"COG4639",2,1,3,0,0,0,2,9,0,0,1,16,0,0,0,0,3,4,0,1,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,2,0,5,0,0,1,0,1,0,1,0,0,0,0,2,3,1,0,1,0,0,1,0,0,0
"COG4641",3,6,8,7,1,2,0,11,1,6,1,4,1,5,29,1,1,2,4,4,2,1,3,1,3,0,2,1,2,1,1,30,8,0,1,1,2,1,4,1,2,1,1,2,2,1,2,3,2,11,3,0,5,2,2,1,1,5,1,1
"COG4642",38,23,22,40,18,24,29,2,7,150,18,23,145,31,6,118,45,7,141,30,19,52,13,36,55,17,23,36,51,49,30,4,81,29,23,23,162,47,102,31,25,159,20,32,27,28,155,112,17,15,20,26,4,21,26,47,119,146,42,29
"COG4643",1,1,4,3,2,7,3,69,2,5,4,9,3,5,87,3,5,112,5,11,1,9,0,2,0,0,2,7,0,1,1,83,5,3,0,3,9,2,6,6,1,3,3,2,1,1,3,2,1,8,4,6,117,0,4,0,6,2,6,4
"COG4644",26,7,24,9,0,47,22,29,0,15,5,78,7,37,62,20,1,76,41,97,3,343,5,1,1,3,5,37,14,18,1,27,38,5,6,8,5,3,11,1,14,27,13,3,9,15,15,14,10,66,35,20,57,0,5,0,30,20,9,6
"COG4645",0,2,1,1,0,13,0,1,0,0,0,0,0,0,1,2,0,3,3,0,0,8,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,1,0,0,0
"COG4646",1,2,1,1,0,3,1,25,0,2,0,8,1,15,8,12,0,26,12,33,0,48,0,1,0,0,1,7,2,0,0,9,1,0,0,3,2,1,0,1,2,0,0,0,1,0,4,0,0,7,3,3,17,0,2,0,1,6,4,2
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0
"COG4649",2,4,2,2,2,0,4,3,0,0,2,0,1,8,0,1,2,2,0,2,2,2,1,2,0,2,2,0,0,1,4,1,2,4,2,0,1,3,0,1,2,1,0,1,1,2,0,1,1,3,1,1,0,3,3,1,0,1,2,2
"COG4650",0,0,0,0,0,0,0,2,0,1,0,1,1,0,8,0,0,3,1,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0
"COG4651",6,1,3,0,0,10,1,5,0,1,6,15,0,10,9,5,4,11,4,18,3,20,2,2,1,4,2,14,0,1,4,0,1,1,2,2,1,7,0,0,1,7,4,8,0,5,0,5,5,13,7,2,2,5,4,1,5,6,3,10
"COG4653",0,1,1,3,0,33,1,40,1,1,0,4,0,6,86,2,1,190,2,2,2,1,0,1,0,0,1,1,0,1,0,60,2,1,1,1,1,0,0,1,1,1,1,0,1,1,0,2,0,1,1,2,61,0,1,1,1,1,3,0
"COG4654",0,0,0,1,0,4,0,3,1,0,0,2,0,0,3,1,0,1,1,2,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1,2,0,1,1,0,2,1,1,1,0,0,1,2,0,2,0
"COG4655",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0
"COG4656",4,2,12,3,0,31,3,5,1,9,1,9,5,7,19,0,0,11,11,9,1,37,0,0,28,0,1,6,7,1,1,2,14,0,0,2,18,0,16,0,1,8,3,1,0,3,5,11,1,7,5,2,9,1,2,1,14,10,1,0
"COG4657",1,1,0,1,0,13,0,2,0,4,1,7,2,0,1,0,2,6,0,4,0,10,2,0,9,0,0,2,3,1,0,1,6,1,0,1,8,0,6,0,0,7,1,4,0,0,1,7,0,5,2,1,1,1,0,2,2,5,1,1
"COG4658",2,0,5,3,0,18,0,3,0,11,0,7,5,4,5,2,0,2,8,7,0,14,0,0,14,0,1,2,5,2,0,2,3,1,0,1,10,0,17,1,1,6,2,3,0,1,0,3,0,4,2,0,2,1,7,0,7,5,4,2
"COG4659",1,0,1,0,0,5,1,2,0,11,1,7,3,1,2,2,0,2,3,3,0,16,2,0,11,1,0,0,4,0,0,0,2,1,2,1,5,0,5,0,0,5,1,0,0,2,1,3,2,4,1,1,2,1,0,3,4,3,0,0
"COG4660",1,0,1,0,0,7,2,4,0,5,0,10,0,2,6,0,0,5,3,2,0,10,2,0,8,1,2,0,0,1,0,1,2,0,1,0,4,0,8,0,1,5,0,3,0,0,0,5,1,6,0,3,4,0,3,1,4,4,1,1
"COG4662",6,5,10,6,7,4,7,2,6,11,6,8,9,8,3,5,10,3,6,5,10,6,8,6,3,18,5,8,4,6,5,3,5,5,7,6,9,13,4,4,12,6,5,9,2,3,3,7,3,3,3,10,3,6,10,6,4,10,13,7
"COG4663",88,111,79,75,104,152,70,39,125,98,114,38,69,57,35,49,155,10,64,123,117,51,113,96,107,128,124,96,150,107,129,33,79,104,101,96,133,128,125,131,116,86,104,130,97,92,80,67,103,56,45,89,66,92,98,120,66,60,100,89
"COG4664",98,115,113,89,149,196,120,51,145,118,127,62,102,71,30,102,166,14,95,132,142,51,133,134,129,147,134,106,153,141,62,17,33,46,44,44,60,52,46,64,62,28,53,42,48,41,39,34,43,26,21,54,24,53,55,50,29,31,36,40
"COG4665",13,18,15,6,14,15,15,3,21,18,16,4,15,6,6,9,23,1,9,15,14,7,17,16,17,16,8,7,14,16,50,15,36,52,55,35,71,63,64,54,59,44,44,61,46,26,30,28,42,16,27,33,31,57,36,53,36,29,48,27
"COG4666",53,52,72,82,68,205,40,46,47,62,37,55,62,53,35,51,87,5,61,47,45,53,47,63,73,56,40,47,77,66,64,24,56,56,54,49,65,77,71,89,62,61,48,68,40,44,78,70,60,37,32,39,54,48,81,70,66,62,55,61
"COG4667",3,3,5,1,4,2,3,1,2,2,3,10,1,5,9,1,1,7,6,12,9,30,4,6,3,3,7,4,2,5,3,0,3,2,3,3,0,4,1,1,1,4,3,1,7,6,0,2,1,3,5,1,0,0,1,4,9,1,3,1
"COG4668",0,0,2,1,1,0,0,1,1,0,0,1,0,0,4,0,3,0,1,1,0,3,0,1,0,0,0,1,1,1,3,1,1,1,2,0,0,1,0,11,2,0,4,1,2,0,0,0,4,0,0,0,3,1,1,3,0,2,2,0
"COG4669",0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4670",0,1,2,3,0,0,0,1,0,5,3,2,3,2,4,6,0,1,1,1,1,1,3,0,0,2,0,4,2,2,4,0,2,1,1,0,4,2,2,1,1,2,3,0,1,0,5,6,1,0,2,1,0,3,1,0,4,6,1,3
"COG4671",0,4,3,7,2,27,1,5,0,0,0,7,0,4,6,1,1,9,0,1,1,3,0,1,0,0,1,2,3,2,1,8,0,0,0,2,7,0,1,3,0,2,2,1,0,2,0,4,1,9,5,0,5,1,1,4,1,0,3,5
"COG4672",1,2,2,0,3,1,3,66,2,2,1,2,0,1,451,0,5,535,0,6,2,0,1,0,0,2,1,6,0,1,2,542,0,11,3,3,0,0,7,5,4,0,5,1,3,3,0,0,0,1,2,6,163,3,0,0,0,0,14,15
"COG4674",13,3,5,7,5,35,6,8,0,6,15,10,9,10,11,3,1,3,9,10,7,13,1,9,1,22,15,26,1,5,2,5,1,21,2,0,12,4,4,3,3,8,5,14,2,18,4,10,15,5,8,15,15,15,6,2,6,2,6,12
"COG4675",0,0,0,0,0,1,0,2,0,0,1,4,0,0,14,1,4,10,0,4,2,1,1,1,0,8,0,1,0,1,0,56,0,5,6,4,0,2,5,5,2,0,7,6,4,0,0,0,6,5,3,3,15,1,0,0,2,0,7,11
"COG4676",0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",5,1,8,0,0,1,1,3,0,2,0,7,5,6,10,12,0,11,7,3,0,58,1,0,0,2,0,4,0,0,0,1,10,2,0,0,1,0,0,1,0,11,1,0,0,3,2,1,2,10,3,3,0,0,0,0,11,1,3,0
