"","X100_SUR_0d2.3","X38_DCM_0d2.1d6","X124_DCM_0d45.0d8","X145_SUR_0d2.3","X18_DCM_0d2.1d6","X148_SUR_0d2.3","X45_SUR_0d2.1d6","X58_DCM_0d2.3","X76_DCM_0d2.3","X68_DCM_0d2.3","X56_MES_0d2.3","X102_DCM_0d2.3","X70_MES_0.0d2","X67_SUR_0d45.0d8","X102_MES_0d2.3","X93_DCM_0d2.3","X98_MES_0d2.3","X25_SUR_0d2.1d6","X65_DCM_0d2.3","X125_SUR_0d2.3","X128_SUR_0d2.3","X124_DCM_0d2.0d45","X68_DCM_0d45.0d8","X36_SUR_0d2.1d6","X142_DCM_0d2.3","X76_DCM_0.0d2","X123_DCM_0d1.0d2","X149_SUR_0d2.3","X76_MES_0d45.0d8","X141_SUR_0d2.3","X68_MES_0d45.0d8","X78_SUR_0d2.0d45","X78_SUR_0d45.0d8","X109_SUR_0d2.3","X125_SUR_0d1.0d2","X70_MES_0d2.0d45","X67_SUR_0d2.3","X110_MES_0d2.3","X85_DCM_0d2.3","X148_MES_0d2.3","X65_SUR_0d2.3","X137_SUR_0d2.3","X122_SUR_0d1.0d2","X32_DCM_0d2.1d6","X109_MES_0d2.3","X70_SUR_0d45.0d8","X64_MES_0d2.3","X67_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X68_SUR_0d2.3","X39_DCM_0d2.1d6","X30_DCM_0d2.1d6","X66_SUR_0d2.3","X38_SUR_0d2.1d6","X123_DCM_0d2.3","X125_SUR_0d2.0d45","X72_DCM_0d2.3","X62_SUR_0d2.3","X18_SUR_0.0d2","X152_DCM_0d2.3"
"COG4993",28,36,119,84,64,48,25,33,78,50,114,47,76,47,118,49,173,37,63,40,38,71,68,27,54,93,25,71,126,46,168,28,34,30,38,59,34,91,60,120,62,30,56,112,112,47,127,21,59,56,31,37,74,30,124,54,103,31,185,72
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4995",7,6,16,3,4,6,6,10,15,15,20,9,13,6,16,1,15,5,10,1,12,6,7,8,14,29,5,7,26,5,8,6,13,9,4,11,2,25,8,14,11,4,83,10,16,4,22,0,29,12,10,8,3,7,15,10,10,5,49,5
"COG4997",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,5,0,1,2,0,0,1,2,1,0,0,1
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",88,54,46,64,51,65,56,57,36,41,63,67,52,81,58,64,61,86,66,60,77,39,55,63,55,49,21,69,44,53,45,71,50,78,18,43,49,70,66,61,78,67,23,35,57,64,51,74,26,58,40,68,78,66,60,62,74,52,41,67
"COG5001",24,25,179,6,9,15,16,23,137,44,98,21,370,10,106,265,34,22,16,17,10,29,25,7,22,491,300,5,355,19,58,15,48,10,281,273,17,42,5,29,7,4,173,8,190,94,65,18,664,50,1,13,7,17,68,25,39,10,474,5
"COG5002",9,2,19,10,2,4,5,5,16,4,21,8,183,14,9,17,7,2,3,4,9,6,9,1,4,33,36,6,47,3,11,2,6,4,51,21,15,8,19,13,4,5,12,6,14,9,6,4,33,3,1,2,3,2,19,5,6,1,32,2
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5006",0,1,3,1,1,4,1,0,5,3,4,1,0,1,1,4,0,1,0,2,0,1,1,0,0,0,5,4,7,0,0,1,0,0,4,1,0,0,0,0,1,0,1,0,3,2,3,0,6,0,1,0,1,1,0,0,1,0,0,1
"COG5007",0,3,0,0,2,1,1,1,3,1,3,1,5,0,3,6,1,1,2,0,3,1,0,1,0,3,4,2,1,1,3,2,2,0,1,2,0,2,2,2,0,0,3,2,4,0,1,1,7,1,1,1,2,2,3,3,0,0,1,0
"COG5008",0,2,8,0,0,1,0,0,3,1,3,2,27,2,8,10,5,6,0,0,0,1,0,0,1,8,14,1,16,2,7,0,2,1,10,10,4,5,0,0,0,0,19,4,13,5,2,0,32,1,1,1,0,2,2,4,4,0,26,0
"COG5009",152,95,62,109,120,115,103,101,73,94,86,138,77,140,92,125,80,153,121,119,112,126,84,122,111,75,46,116,75,122,80,152,87,130,45,84,105,91,158,75,142,120,62,89,102,116,83,119,74,100,84,163,111,104,92,149,131,107,76,114
"COG5010",0,1,2,0,0,0,0,0,0,0,4,0,8,1,0,0,0,0,0,0,0,0,1,0,0,15,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0
"COG5011",0,17,2,5,0,3,1,2,2,12,1,3,0,3,2,2,0,9,17,2,3,0,9,7,3,0,0,8,0,19,1,0,7,5,0,9,2,3,0,0,2,8,1,6,1,2,0,0,0,9,7,2,0,13,1,3,1,4,0,2
"COG5012",7,11,8,24,3,5,3,3,11,9,8,4,10,14,23,7,20,7,8,7,9,27,11,9,4,6,2,9,20,6,22,2,7,9,2,4,12,28,28,22,6,4,2,16,21,7,18,7,3,8,8,7,10,6,22,32,6,1,7,14
"COG5013",0,0,1,0,0,2,0,0,1,0,0,0,1,2,25,1,0,0,1,0,0,2,0,0,2,1,0,0,1,0,1,0,2,1,0,5,8,81,0,5,5,1,0,3,84,2,0,2,14,3,2,0,3,0,1,6,5,1,9,0
"COG5014",0,1,2,2,0,0,0,0,1,1,0,0,0,0,1,0,3,0,0,1,0,1,1,0,3,0,1,0,0,0,1,0,0,0,0,1,0,2,0,3,0,0,0,1,2,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0
"COG5015",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",20,8,23,18,20,11,12,6,19,10,11,13,44,28,36,18,18,22,12,14,28,21,14,13,11,15,21,10,32,11,34,21,15,14,22,18,25,28,45,21,19,15,14,21,31,18,22,26,41,6,8,15,13,11,15,20,10,5,11,8
"COG5017",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5018",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,3,1,0,0,1,0,0,1,0,0,1,0
"COG5019",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",1,0,0,0,2,0,1,1,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,1,4,0,3,0,3,0,1,2,5,0,0,0,0,5,1,1,0,0,1,0,0,0,2,1,1,1
"COG5021",0,11,1,18,0,2,0,2,6,17,0,4,0,0,0,0,0,1,15,2,2,1,12,0,0,0,1,11,0,0,0,0,2,2,0,0,2,2,17,0,7,1,1,2,2,0,0,0,0,24,11,0,2,2,1,0,1,5,0,3
"COG5022",1,4,1,8,1,4,2,3,13,13,1,1,0,3,0,0,0,3,3,4,15,1,2,0,0,0,1,6,0,1,1,0,0,2,0,1,4,2,26,0,6,3,0,5,1,0,0,4,0,12,5,0,0,1,0,0,1,1,0,7
"COG5023",2,0,1,8,0,6,1,1,8,11,0,2,0,1,0,0,0,3,3,1,6,0,4,1,2,0,0,10,0,0,0,0,1,0,4,0,2,1,9,0,4,4,0,3,0,0,0,0,0,15,2,1,3,2,0,0,1,1,0,3
"COG5024",0,3,1,5,0,3,0,0,1,3,0,0,0,0,0,0,0,0,3,1,1,0,1,0,0,0,0,4,0,0,0,0,0,2,0,0,1,2,2,0,2,0,0,2,0,0,0,3,0,4,2,0,1,0,0,0,0,1,0,1
"COG5026",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG5027",0,2,0,8,0,2,0,0,1,3,0,1,0,0,0,0,0,0,2,1,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,1,0,0,1,0,0,6,1,0,1,0,0,0,0,0,0,0
"COG5028",0,2,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,1,0,0,0,0,0,3,3,0,2,1,0,0,0,2,0,0
"COG5029",0,1,5,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,3,0,1,0,0,0,8,2,0,2,1,1,0,1,0,1,0
"COG5030",0,2,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG5031",2,3,1,1,0,1,0,0,1,1,2,1,1,0,0,3,0,6,1,2,2,0,1,1,0,5,0,2,1,1,1,2,2,1,1,0,2,2,2,0,0,0,0,0,1,1,1,0,0,3,0,1,0,0,2,0,0,0,8,1
"COG5032",3,20,1,43,1,15,1,4,21,46,0,11,0,6,1,2,1,2,15,8,10,1,15,3,0,0,0,30,0,2,0,1,1,4,4,0,16,2,17,1,9,1,1,7,1,2,0,3,0,22,16,1,24,3,0,0,2,1,0,11
"COG5033",0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5034",0,1,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5035",0,0,0,1,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5036",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG5038",0,4,0,12,1,2,0,0,6,7,0,2,0,0,0,0,0,0,4,1,1,0,2,0,0,0,0,5,0,2,0,0,0,0,0,0,8,0,3,0,4,0,0,1,0,0,0,0,0,11,6,0,3,0,0,0,0,1,0,3
"COG5039",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG5040",0,2,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1,2,0,2,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5041",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG5042",0,1,2,0,5,2,2,2,6,1,0,1,0,2,3,1,0,6,1,2,0,1,0,1,0,1,1,0,2,1,0,0,1,2,4,1,2,0,0,0,1,1,2,0,5,1,1,0,6,1,0,5,1,0,1,0,1,2,9,0
"COG5043",0,5,0,3,0,4,1,0,1,3,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,5,0,2,0,0,1,0,0,0,0,0,1,5,0,4,1,1,0,1,1,0,0
"COG5044",0,2,0,1,0,0,0,1,1,3,0,0,0,0,0,0,0,0,3,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,2,3,0,1,0,0,0,0,0,0,0
"COG5045",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG5047",0,1,0,7,0,2,1,0,1,5,0,0,0,0,0,0,0,0,3,0,3,0,2,0,1,0,0,1,0,0,0,0,2,0,0,0,2,0,1,0,2,0,0,1,0,0,0,0,0,3,6,1,3,2,0,0,0,1,0,2
"COG5048",0,0,0,7,0,1,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,3,0,0,4,0,2,0,0,1,0,0
"COG5049",4,8,1,16,3,1,2,6,7,9,1,16,0,17,0,6,2,6,5,5,6,6,3,8,2,0,16,18,0,2,0,7,6,3,21,3,25,1,7,4,8,3,9,6,0,2,0,67,0,16,8,2,14,13,0,5,1,6,0,6
"COG5050",0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,6,0,3,0,4,2,0,0,0,3,1,5,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5053",0,2,0,4,0,0,2,3,2,1,0,3,0,6,0,4,0,1,0,1,0,1,0,3,0,0,0,3,0,1,1,3,2,2,1,1,7,1,4,0,3,2,0,1,0,0,0,14,0,3,1,2,2,2,0,0,1,0,0,2
"COG5054",1,3,0,1,1,2,3,2,1,4,1,8,0,5,1,0,1,4,0,1,1,2,0,3,0,0,5,2,0,0,0,3,3,2,4,2,7,0,0,2,3,2,1,0,0,0,0,31,0,2,2,3,2,2,0,2,4,1,0,3
"COG5055",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,9,17,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,48,0,0,0,0,0,5,0,0,0,0,1,0,1,1,0,2,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG5059",3,15,0,54,2,15,1,3,33,50,1,11,0,1,2,1,1,2,16,8,18,1,18,2,8,0,1,31,0,1,0,4,4,5,2,0,13,4,47,0,16,12,0,16,0,5,1,3,0,56,28,1,24,1,2,0,5,9,0,20
"COG5061",0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,1
"COG5062",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5063",0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5064",2,2,0,7,0,1,0,0,3,10,0,2,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,9,0,1,1,1,0,0,1,0,1,0,8,1,0,0,1,0,0,0,0,0,2
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0
"COG5068",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG5069",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5070",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,4,1,0,1,0,0,0,0,0,0,0
"COG5071",0,2,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG5072",0,1,0,0,0,1,0,0,0,3,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,2,0,3,1,0,2,0,0,0,0,0,0,2
"COG5074",0,2,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG5075",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0
"COG5076",0,6,0,14,1,4,0,1,8,15,0,1,0,0,0,0,0,0,2,3,4,0,5,0,0,0,0,16,0,2,0,0,2,1,0,0,5,1,10,0,6,0,0,6,0,3,0,0,0,11,4,0,7,0,0,0,0,2,0,5
"COG5077",1,10,0,13,0,3,0,1,8,7,0,5,0,5,0,0,0,0,0,2,1,0,0,1,3,0,0,5,0,2,0,0,1,0,0,0,10,1,11,0,10,1,0,1,0,2,0,11,0,15,0,0,6,0,0,1,3,1,0,12
"COG5078",3,13,2,17,3,6,3,7,8,15,0,6,0,10,0,2,0,6,8,2,1,3,4,0,1,0,4,15,1,4,1,4,5,5,11,2,16,1,13,0,13,2,1,4,0,3,1,23,0,12,3,4,6,4,4,1,6,6,0,3
"COG5079",0,1,0,3,0,1,0,1,2,3,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,3,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1
"COG5080",0,1,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG5082",0,1,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG5083",0,1,0,2,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG5084",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG5086",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5090",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG5091",0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5092",0,1,0,5,0,1,0,0,0,1,0,2,0,12,0,0,0,0,4,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,12,0,1,0,3,0,0,1,0,0,0,31,0,3,2,0,10,0,0,0,2,0,0,8
"COG5093",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG5096",1,6,0,17,0,3,1,0,6,17,0,2,0,0,0,0,0,0,11,0,3,0,6,0,1,0,0,11,0,0,0,0,0,0,0,0,1,1,4,0,6,1,0,3,0,0,0,0,0,14,9,0,7,0,0,0,0,3,0,0
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,0,4,0,2,0,0,2,4,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,4,2,0,1,0,0,0,0,1,0,0
"COG5099",0,3,0,3,0,3,1,1,3,7,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,3,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1
"COG5100",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5101",0,1,0,2,0,0,0,0,6,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,2,0,3,0,0,0,0,0,0,0,0,2,4,0,1,0,0,0,0,0,0,0
"COG5102",0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5103",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG5104",0,0,0,3,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG5105",0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG5106",0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG5107",0,0,0,9,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,2,0,1,0,0,0,0,0
"COG5108",13,52,9,15,41,37,33,41,34,17,8,52,2,29,4,8,8,19,21,9,5,10,14,94,17,229,1515,17,0,28,4,16,22,9,640,2,27,7,12,13,26,14,777,32,5,12,6,14,85,12,52,15,7,36,11,13,19,40,86,9
