"","X38_SUR_0d2.1d6","X72_DCM_0d2.3","X111_SUR_0d2.3","X112_DCM_0d2.3","X78_DCM_0d45.0d8","X76_SUR_0d2.0d45","X137_SUR_0d2.3","X72_SUR_0d2.3","X68_SUR_0d45.0d8","X70_SUR_0d2.3","X146_SUR_0d2.3","X132_SUR_0d2.3","X112_SUR_0d2.3","X57_SUR_0d2.3","X123_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X128_SUR_0d2.3","X122_MES_0d45.0d8","X30_DCM_0d2.1d6","X124_DCM_0d2.0d45","X102_MES_0d2.3","X111_DCM_0d2.3","X18_DCM_0d2.1d6","X122_SUR_0d1.0d2","X124_DCM_0d2.3","X41_SUR_0d2.1d6","X68_DCM_0d2.0d45","X78_DCM_0d2.3","X142_SUR_0d2.3","X64_MES_0d2.3","X52_DCM_0d2.1d6","X42_SUR_0d2.1d6","X132_DCM_0d2.3","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X138_SUR_0d2.3","X70_SUR_0d2.0d45","X99_SUR_0d2.3","X48_SUR_0d2.1d6","X123_SUR_0d2.0d45","X124_SUR_0d2.0d45","X82_DCM_0d2.3","X124_SUR_0d1.0d2","X25_SUR_0.0d2","X152_MES_0d2.3","X100_SUR_0d2.3","X9_SUR_0d2.1d6","X149_SUR_0d2.3","X7_SUR_0d2.1d6","X148_MES_0d2.3","X76_MES_0d45.0d8","X138_MES_0d2.3","X78_SUR_0d45.0d8","X122_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X94_SUR_0d2.3","X76_DCM_0d2.3","X132_MES_0d2.3","X125_SUR_0d1.0d2","X76_DCM_0d2.0d45"
"COG4683",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,2,0,0,0,1,1,0,1,0,0,22,12,0,5,0,0,4,0,0,20,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,1,0,4,0,0,0,0,0,0,2,1,0
"COG4689",1,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG4690",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,1,4,0,1,0,1,1,1,3,1,6,0,0,3,0,1,4,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4692",4,1,2,3,9,0,0,1,18,2,11,1,2,7,0,0,0,4,1,0,7,3,1,1,5,0,2,11,4,5,0,0,9,6,3,1,1,0,0,0,0,1,1,2,1,2,2,12,0,4,6,8,6,1,2,2,19,6,0,2
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,1,2,0,0,0,0,0,2,1,0,0,2,1,2,2,0,0,1,0,0,14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,0,6,0,0,1,0,0,1,0,1,1
"COG4695",8,3,4,4,5,8,2,32,4,7,0,1,3,1,12,62,3,7,8,4,6,3,3,476,4,6,1,2,4,2,13,2,14,9,5,1,1,4,3,1,2,4,436,61,1,6,3,2,1,3,12,3,1,8,0,1,29,4,256,6
"COG4696",1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,1,0,0,2,3,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4704",2,2,4,2,4,3,1,3,4,5,1,4,2,2,0,2,3,1,3,1,1,5,2,1,1,1,3,1,3,5,8,3,3,2,2,4,3,2,1,6,6,10,2,4,2,2,4,3,5,2,8,3,5,7,4,7,4,4,0,1
"COG4705",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4706",0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4712",0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,17,1,0,0,1,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,10,1
"COG4713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4714",0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,5,1,1,1,0,0,0,0,1,0,0,0,0,2,0,0,2,0
"COG4715",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG4717",0,1,0,1,4,0,0,2,1,0,2,0,1,1,0,0,0,0,0,0,3,1,0,0,2,0,1,1,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,4,4,2,0,4,0,2,4,0,0
"COG4718",0,0,1,0,0,1,0,4,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,113,0,1,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,92,2,0,2,0,0,0,0,0,0,0,1,0,0,3,0,65,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4723",4,2,0,1,0,3,1,22,0,1,1,2,0,0,1,4,1,3,1,0,0,1,0,298,0,5,1,0,1,0,4,4,1,4,0,3,0,0,0,2,1,0,303,3,0,5,1,3,0,0,0,0,1,8,0,0,8,0,191,0
"COG4724",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",12,0,1,3,5,3,6,15,3,2,2,1,4,2,0,33,1,0,6,7,2,2,5,154,2,6,0,4,1,0,2,4,2,2,7,4,2,1,3,4,1,2,153,37,3,3,4,3,1,1,7,0,1,5,0,2,7,2,124,3
"COG4726",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",1,0,1,0,0,0,2,0,0,0,0,0,0,0,8,1,0,3,0,1,1,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,1,1,0,0,0,0,0,4,1,1,0,2,0,0,2,2,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4731",2,2,5,0,3,3,2,4,2,3,3,1,4,2,0,3,4,1,3,3,1,4,5,1,2,2,0,1,3,0,2,3,0,2,1,2,0,5,1,1,7,3,2,3,2,7,3,1,1,0,4,0,2,3,1,6,0,0,1,1
"COG4733",30,11,13,6,7,17,12,177,5,22,2,14,7,15,13,81,7,4,12,4,5,2,14,2549,7,33,2,6,16,0,39,35,17,45,3,15,5,12,13,8,9,2,2512,127,1,11,9,3,2,1,4,2,9,25,0,7,66,1,1652,16
"COG4734",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,16,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,14,0,0,0,0,0,0,0,0,0,2,1,1,1,0,1,0
"COG4735",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,2,0,1,0,0,0,0,0,5,0
"COG4736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4737",0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4738",0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",1,0,0,1,1,0,0,3,1,0,0,0,0,0,0,2,1,0,0,1,3,0,0,9,1,1,0,2,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,4,1
"COG4742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,6,4,0,0,0,0,0,4,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,2,0,5,5,0,0,1,0,3,0,0,2,0,1,0,1,1,0,7,0,1,1,0,5,0,5,5,0,6,2,1,2,1,5,1,1,0,0,4,2,0,0,0,10,0,0,0,0,4,4,2,0,2,2,0,8,1,0,8
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0,5,0,1,0,0,0
"COG4748",0,0,1,0,1,2,1,0,2,0,0,0,1,3,0,0,4,1,1,1,1,1,1,1,1,0,3,0,2,1,0,2,0,0,1,2,0,0,1,4,2,3,1,5,0,1,0,2,1,1,1,0,1,1,0,0,2,0,3,1
"COG4750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,3,0,0,1,0,0
"COG4752",0,0,2,0,0,0,0,1,0,0,0,1,4,0,0,1,1,0,0,2,0,1,2,0,3,1,0,1,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,0,0,0,0,0,0,0,1
"COG4753",5,4,1,8,5,0,1,0,1,3,0,0,0,1,90,31,3,41,1,2,4,1,4,4,1,0,10,0,1,5,0,0,1,1,2,1,3,1,0,6,1,2,9,10,6,1,5,0,4,2,18,13,1,0,3,5,6,6,12,0
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,1,0,1,1,0,0,1,0,0,0,0,1,0,22,35,1,8,0,0,5,0,0,7,0,1,2,0,0,0,1,0,1,1,2,0,1,0,0,0,0,0,2,2,4,0,0,0,0,1,9,2,2,0,1,1,3,5,7,0
"COG4759",0,2,0,1,3,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,1,0,0,1,1,0,2,0,4,0,1,5,0,3,0,0,0,1,0,1,0,0,0,7,0,0,0,0,6,2,3,0,0,1,0,0,6,1,3
"COG4760",11,15,22,14,14,14,21,9,16,28,11,14,15,12,1,1,26,12,17,14,13,19,26,3,15,7,21,20,18,10,16,13,25,19,9,14,31,21,14,24,22,19,4,2,21,19,19,19,13,19,9,8,17,26,14,17,13,12,3,16
"COG4762",0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0
"COG4764",22,34,24,30,19,25,32,24,11,24,21,20,26,21,11,7,18,12,22,23,20,28,31,8,16,28,21,17,23,18,41,28,14,18,32,18,25,23,28,26,26,27,3,2,18,28,37,30,17,11,10,11,13,38,11,39,11,16,5,29
"COG4765",4,13,12,10,3,14,7,18,5,2,8,13,12,4,1,1,10,7,9,11,9,8,2,1,7,7,5,6,15,5,10,12,11,8,5,4,12,12,10,10,15,8,3,4,10,8,15,9,12,6,4,6,2,11,17,12,4,5,2,15
"COG4766",0,1,0,0,3,0,3,0,3,1,4,0,0,0,0,0,1,0,0,2,8,5,1,0,2,0,4,1,0,9,0,0,1,1,2,0,3,0,0,0,0,11,0,0,9,3,2,2,0,6,12,8,0,0,4,0,2,12,0,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4770",62,85,72,51,66,42,79,66,51,69,75,62,52,60,46,37,63,61,54,68,70,58,52,38,65,58,78,68,52,86,59,74,69,74,63,54,63,62,80,48,63,96,29,86,73,72,70,86,71,83,93,42,69,63,41,68,62,73,37,50
"COG4771",40,56,77,62,55,48,74,55,55,54,53,35,47,46,97,75,82,79,70,71,53,67,58,84,88,20,90,47,71,42,40,24,92,68,76,70,103,60,21,108,106,110,66,37,47,107,74,78,55,74,47,92,56,114,132,71,85,46,63,58
"COG4772",27,47,44,41,35,42,47,35,45,41,34,31,39,23,80,56,47,34,37,31,25,46,43,63,38,27,58,28,34,24,31,26,53,24,42,30,54,35,19,49,54,69,29,29,21,67,48,30,43,39,38,28,38,48,15,59,39,20,47,29
"COG4773",2,1,0,1,1,1,0,9,5,1,0,1,0,0,49,43,2,26,1,1,6,1,0,21,0,2,3,1,1,5,0,0,1,1,4,1,1,0,1,0,0,1,25,28,1,1,0,0,2,1,28,3,3,1,0,2,9,12,18,1
"COG4774",25,17,16,14,11,19,20,24,13,11,20,15,18,14,93,72,25,25,23,18,15,9,18,8,12,26,23,15,6,7,16,19,5,16,11,15,16,23,24,22,34,4,29,6,4,23,25,16,30,4,38,7,10,26,1,15,27,11,28,8
"COG4775",122,150,151,161,129,184,141,120,142,132,133,142,164,132,63,70,168,96,186,115,108,155,131,46,136,136,98,122,124,108,151,149,152,120,122,144,144,180,139,174,186,126,41,68,104,164,154,141,157,102,91,153,155,170,163,143,104,104,35,110
"COG4776",0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,11,0,0,0,6,2,1,1,0,1,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,6,1,0,12,3,9,0,1,0,1,0,0,0,0,0,3,0
"COG4779",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,2,1,0,0,0,1,1,0,0,0,0,4,1,0,3,0,0,0,0,0,2,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,1,3,0,1,1,5,0,0,0,0,0,3,0,0,1
"COG4783",19,26,29,20,21,34,33,19,17,24,24,34,33,19,27,34,28,28,32,29,25,16,34,20,26,26,27,16,17,19,18,41,18,29,30,26,29,26,36,29,40,33,13,36,25,31,41,23,31,16,26,25,26,24,26,25,19,26,14,16
"COG4784",4,6,0,4,7,9,2,5,3,6,12,3,8,5,3,8,3,6,7,10,3,5,4,2,11,4,2,5,5,14,6,7,2,6,9,6,8,9,4,5,8,9,6,14,5,9,14,11,7,11,10,12,10,3,7,2,4,12,9,8
"COG4785",0,0,0,0,1,0,0,1,1,0,0,0,0,0,18,5,0,2,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,4,1,0,0,0,0,1,1,4,0
"COG4786",14,14,14,3,9,4,14,11,6,16,6,14,12,14,25,24,10,17,12,6,9,6,10,15,13,11,5,15,9,15,5,6,7,4,19,12,2,15,24,5,12,6,9,33,15,12,18,7,21,9,29,14,14,4,6,11,12,12,11,8
"COG4787",3,3,1,4,4,1,8,3,2,3,2,3,3,1,17,9,2,13,3,0,2,3,1,11,4,6,1,4,0,0,0,4,2,5,0,4,3,7,4,3,1,5,9,3,1,5,9,0,4,0,15,2,9,2,2,11,4,2,13,0
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,2,1,1,3,0,1,1,1,0,1,0,2,0,27,13,2,5,1,2,5,1,0,4,1,1,4,1,1,1,0,0,2,0,0,2,1,3,0,0,0,6,6,1,1,1,1,1,3,1,12,5,3,0,2,0,2,12,6,2
"COG4796",18,36,24,32,19,52,22,21,23,14,39,40,23,18,47,42,30,40,18,35,34,36,26,20,41,25,38,29,28,22,31,28,33,41,27,31,47,36,28,37,26,22,24,15,22,34,18,31,14,27,27,20,22,40,35,29,56,37,28,37
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",4,12,11,6,8,8,11,7,6,7,15,6,5,5,19,10,7,16,15,11,10,8,10,1,8,6,9,8,5,11,13,6,13,10,14,5,13,7,8,5,12,17,9,9,15,9,12,12,12,14,10,12,6,8,8,10,10,17,7,12
"COG4799",75,123,130,109,123,77,113,82,109,154,124,125,113,99,44,66,139,111,100,132,148,102,111,66,172,85,131,137,111,158,94,88,128,141,168,97,123,121,92,104,117,128,44,92,161,129,98,166,121,178,128,121,119,118,93,100,148,149,52,100
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4803",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4804",0,1,0,4,0,2,0,0,1,0,0,0,0,0,13,4,1,9,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,3,1,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG4805",39,58,51,41,22,52,50,51,38,39,29,47,39,38,138,70,57,80,37,42,59,63,41,23,38,45,77,34,42,49,52,48,39,32,39,39,44,42,35,77,67,74,35,53,52,68,35,44,56,80,83,62,32,91,49,61,28,60,24,35
"COG4806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4807",0,0,0,0,0,0,0,0,0,1,0,0,0,0,18,7,0,7,0,3,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1,0,1,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4813",1,0,3,2,2,0,0,0,1,1,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,3,2,2,2,2,0,0,2,0,0,2,1,1,3,1,4,1,1,0,0,1,2,3,2,2,0,1
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4819",1,0,1,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,5,1,0,2,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,3,0,0,5
"COG4821",2,1,7,4,5,1,2,0,5,6,4,2,3,3,0,0,4,5,3,6,5,8,3,0,4,2,2,5,0,5,8,1,2,4,5,4,2,1,1,3,3,0,0,0,1,4,2,3,1,1,3,4,2,1,2,4,7,2,0,2
"COG4823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,17,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,3,5,0,0,1,0,0,0,2,1,0,0,0,1,1,0,0,1
"COG4825",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1
