"","X64_DCM_0d2.3","X122_MES_0d45.0d8","X38_DCM_0d2.1d6","X151_DCM_0d2.3","X109_MES_0d2.3","X150_SUR_0d2.3","X98_MES_0d2.3","X148_MES_0d2.3","X65_MES_0d2.3","X30_DCM_0d2.1d6","X85_MES_0d2.3","X67_SUR_0d2.0d45","X41_DCM_0d2.1d6","X84_SUR_0d2.3","X145_MES_0d2.3","X109_SUR_0d2.3","X123_DCM_0d2.3","X100_DCM_0d2.3","X93_DCM_0d2.3","X132_DCM_0d2.3","X56_SUR_0d2.3","X78_SUR_0d2.0d45","X137_MES_0d2.3","X58_DCM_0d2.3","X57_SUR_0d2.3","X137_SUR_0d2.3","X125_SUR_0d2.3","X72_DCM_0d2.3","X140_SUR_0d2.3","X70_MES_0d2.3","X32_DCM_0d2.1d6","X112_SUR_0d2.3","X25_DCM_0d2.1d6","X142_MES_0d2.3","X62_SUR_0d2.3","X31_SUR_0d2.1d6","X122_MES_0d2.3","X94_SUR_0d2.3","X68_DCM_0d2.0d45","X142_DCM_0d2.3","X100_MES_0d2.3","X152_MES_0d2.3","X125_DCM_0d2.0d45","X102_SUR_0d2.3","X149_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d45.0d8","X45_SUR_0d2.1d6","X132_SUR_0d2.3","X78_DCM_0d2.0d45","X76_DCM_0d2.0d45","X133_MES_0d2.3","X122_DCM_0d2.3","X98_DCM_0d2.3","X111_SUR_0d2.3","X109_DCM_0d2.3","X98_SUR_0d2.3","X78_DCM_0d45.0d8","X124_DCM_0d2.0d45","X146_SUR_0d2.3"
"COG4198",16,25,21,32,21,16,40,26,35,15,35,15,25,6,35,12,31,24,6,31,12,14,41,18,8,13,12,36,14,21,42,12,15,25,16,12,21,10,18,20,38,24,19,11,35,24,18,7,9,42,29,35,27,28,11,16,13,24,41,38
"COG4199",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",36,46,32,46,41,43,52,57,58,53,56,49,37,118,44,48,58,60,60,66,41,35,84,31,34,52,33,49,37,59,39,32,39,49,35,32,48,43,40,50,45,59,41,54,59,57,62,26,27,30,31,49,57,44,50,50,25,28,42,35
"COG4208",2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,4,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4209",0,0,1,3,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,1,1,2,0,0,1,0,0,1,0
"COG4213",1,2,0,0,1,1,0,1,3,0,2,0,0,19,1,1,1,0,3,0,2,0,0,0,0,2,1,2,0,0,0,1,0,2,2,0,2,0,0,1,0,1,0,0,0,7,0,2,2,0,0,3,1,0,0,0,0,2,0,0
"COG4214",0,2,1,1,0,0,0,0,2,0,1,0,1,9,3,1,0,0,1,1,0,0,0,1,3,1,1,1,0,1,1,1,1,1,1,5,0,1,0,1,0,0,0,1,4,5,1,2,2,1,2,1,0,0,1,0,1,0,0,0
"COG4215",10,4,15,14,14,18,20,17,16,30,12,14,14,18,8,17,15,18,16,23,29,31,17,20,9,22,18,25,18,13,15,18,24,18,16,9,11,26,13,19,17,15,22,15,17,17,13,15,19,20,25,18,11,25,11,22,30,14,14,24
"COG4219",0,6,0,0,1,0,2,0,1,1,0,0,1,0,2,0,1,4,9,0,0,1,0,1,0,0,0,0,0,16,0,0,1,6,0,0,3,2,4,1,4,1,0,0,0,4,8,0,0,0,0,1,1,0,0,0,0,2,1,0
"COG4220",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG4221",24,23,27,28,38,26,41,50,30,22,20,8,33,16,37,21,37,16,22,33,16,11,29,24,25,12,23,18,17,40,38,13,30,40,12,22,37,17,43,18,28,41,9,27,34,35,52,13,16,41,36,36,31,25,13,25,15,26,56,43
"COG4222",2,30,1,1,9,0,1,0,2,3,2,0,1,2,3,0,3,2,8,2,0,1,2,1,0,0,1,1,1,15,1,2,0,10,0,1,1,2,5,8,2,2,0,0,0,2,16,1,2,0,0,2,2,0,0,0,0,1,1,1
"COG4223",3,1,2,3,1,1,0,1,0,0,1,0,0,3,2,3,0,6,5,0,0,0,0,0,2,1,1,1,2,0,2,0,1,1,3,0,1,1,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,3,3,0,2,1,1
"COG4225",1,2,4,6,10,2,1,4,6,1,7,1,0,2,5,5,4,4,2,1,0,0,7,1,1,1,0,5,0,9,4,6,3,7,0,0,3,1,0,3,5,11,0,0,3,2,15,0,0,3,6,4,5,3,0,1,0,7,6,1
"COG4226",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4227",1,6,9,1,0,2,3,0,3,3,1,1,14,4,5,1,1,2,3,2,0,1,2,4,2,3,1,2,2,2,7,2,4,4,3,2,11,1,1,1,0,0,2,5,5,20,13,2,7,2,3,4,5,1,2,2,2,2,3,0
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4229",3,0,10,0,1,1,0,1,0,1,0,0,0,1,1,2,0,0,3,0,0,0,0,1,3,0,0,0,5,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG4230",14,45,26,16,47,19,14,17,18,12,25,64,20,70,24,35,15,30,65,6,21,34,25,22,29,23,35,22,23,64,13,17,9,38,17,25,35,34,33,13,28,17,29,42,11,27,26,22,30,16,13,30,28,3,32,41,21,20,17,5
"COG4231",22,25,23,32,36,23,31,25,37,28,35,8,35,31,44,25,29,15,30,24,23,24,79,24,28,20,23,27,34,33,51,23,30,30,22,38,23,21,30,30,79,40,27,20,41,22,31,28,30,25,21,30,28,21,32,36,39,26,33,28
"COG4232",43,53,40,49,60,48,55,54,48,46,48,49,41,75,48,72,50,51,72,62,31,42,48,44,48,50,55,55,72,46,51,56,43,48,48,34,63,61,80,53,63,46,69,60,40,55,68,45,47,61,34,43,68,48,60,73,52,42,41,47
"COG4233",20,14,20,22,12,22,18,14,15,19,7,19,23,15,13,37,19,20,22,13,24,31,9,20,22,23,35,30,39,4,30,22,26,10,28,18,17,36,21,22,8,13,18,32,9,13,17,26,33,22,17,10,29,23,27,40,35,40,26,27
"COG4235",3,16,8,12,12,2,6,1,12,9,7,0,1,14,11,6,9,7,11,8,5,7,6,3,6,11,3,4,10,16,9,4,15,9,6,4,7,15,7,8,9,18,2,3,4,4,15,2,4,1,5,10,4,5,4,8,3,4,7,9
"COG4239",15,5,14,10,12,11,22,13,16,7,10,7,11,8,11,10,26,12,9,14,11,9,16,10,14,11,12,12,11,9,11,9,15,12,8,17,17,6,4,15,19,14,9,14,17,10,18,12,8,16,9,22,9,14,16,16,9,10,11,16
"COG4240",25,18,44,27,14,32,21,16,18,27,10,41,34,17,23,32,17,46,25,26,34,46,19,46,20,24,36,47,26,22,22,49,38,15,42,40,15,37,23,38,12,17,31,34,19,16,9,45,41,29,30,15,37,35,39,36,31,35,36,33
"COG4241",7,2,4,2,0,5,0,1,0,5,0,1,3,0,0,1,0,5,0,7,9,2,0,10,9,6,3,3,5,0,0,2,4,0,2,2,0,0,0,2,0,0,0,1,0,1,0,5,5,0,0,0,2,3,2,0,3,4,0,1
"COG4242",1,6,0,5,6,0,5,8,1,0,12,0,2,1,7,1,8,1,20,4,1,0,11,1,3,2,0,2,0,4,1,0,1,10,0,2,8,0,1,3,2,7,1,0,8,5,6,1,1,1,1,6,1,5,3,3,0,3,2,0
"COG4243",16,2,24,3,0,9,0,1,1,7,0,0,3,0,0,13,3,9,2,7,27,7,2,16,28,11,9,5,14,1,1,16,31,0,24,37,8,4,3,14,1,0,1,3,1,7,1,32,23,0,5,2,3,11,8,8,4,17,1,1
"COG4244",1,2,5,1,2,0,0,0,0,1,2,0,1,0,1,12,0,14,2,5,1,0,2,4,5,10,8,8,2,2,0,7,1,1,0,1,5,9,1,1,0,0,0,6,1,2,0,0,0,0,0,0,13,12,16,6,0,2,0,1
"COG4245",0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,2,1,0,0,0,1,1,0,0,0,0,0,0,2,0,1,1,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4246",1,0,0,0,1,2,2,0,2,3,0,0,1,0,3,1,0,1,0,0,3,0,1,4,0,2,1,3,1,2,3,3,3,3,0,1,5,0,1,1,0,1,0,0,2,3,1,0,0,0,0,0,0,2,0,1,0,1,0,0
"COG4247",4,19,7,10,13,10,3,5,6,19,2,6,10,2,1,18,3,8,17,3,5,10,5,11,8,10,6,7,6,23,6,13,17,7,5,7,3,12,15,20,5,1,8,12,7,13,11,5,10,12,4,1,9,3,18,5,7,13,3,13
"COG4248",0,1,2,0,0,0,0,2,0,0,0,0,0,1,3,0,1,0,0,2,0,1,2,1,1,0,0,1,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,7,0,0,0,0,1,1,1,0,0,0,2,1,0
"COG4249",10,9,9,11,19,8,19,12,14,10,22,7,15,12,19,8,7,6,4,15,5,12,46,8,5,17,13,10,3,16,10,12,7,7,7,8,9,6,8,15,32,13,9,5,11,9,13,8,6,13,8,18,10,10,16,5,6,10,10,7
"COG4251",1,40,5,3,38,2,11,17,18,1,27,0,2,4,23,1,13,10,14,5,0,1,12,1,1,3,0,8,4,27,1,2,2,25,0,0,28,2,16,4,10,10,0,0,19,37,28,2,1,1,2,12,13,1,1,1,1,8,2,0
"COG4252",28,22,49,44,24,32,23,31,22,64,24,46,71,35,38,34,38,23,23,43,46,43,69,35,30,43,48,44,40,13,44,41,54,17,29,32,34,43,44,43,45,27,41,52,25,34,27,28,45,39,37,31,43,34,51,48,13,29,47,31
"COG4253",0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,3,0,0,1,5,0,0,0,0,0,3,1,0,0,0,0,1,0,0
"COG4254",3,2,1,1,3,0,4,5,2,6,2,0,3,3,3,1,1,4,0,7,6,2,7,3,3,0,7,2,3,3,3,6,4,4,5,7,4,1,2,3,8,1,2,1,2,4,4,2,3,8,5,7,2,4,4,2,3,3,5,5
"COG4255",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",5,9,2,20,30,8,49,49,49,3,44,7,2,0,52,1,21,0,2,9,0,2,24,1,0,0,0,3,2,30,16,0,7,51,0,0,42,0,18,3,17,44,0,0,52,56,9,0,2,25,36,81,2,1,0,0,0,11,66,36
"COG4258",0,3,0,0,6,0,2,4,3,0,5,0,0,0,8,0,0,1,3,0,0,0,2,0,0,0,0,1,0,4,0,0,0,6,0,0,3,0,2,1,4,4,0,0,7,12,4,0,1,0,0,3,4,0,0,0,0,0,0,0
"COG4259",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",4,0,1,0,1,0,1,4,2,0,2,0,1,1,4,1,1,0,2,2,1,1,3,0,2,4,3,0,1,1,2,0,0,1,0,1,0,3,1,0,0,1,1,0,1,1,2,1,1,1,1,5,0,3,2,0,0,2,0,0
"COG4261",0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,1,2,0,0,2,4,3,0,0,0,1,3,2,0,0,0,0,0,0,0
"COG4262",3,1,0,0,3,2,1,6,2,1,6,3,0,4,2,0,6,1,7,0,1,1,2,0,1,0,0,0,0,10,1,0,2,7,1,2,3,1,0,0,10,6,0,0,2,2,9,0,1,0,0,3,4,1,0,0,0,0,1,0
"COG4263",0,3,0,1,0,0,2,1,0,0,0,6,1,1,1,0,0,2,1,0,0,0,4,0,0,0,0,0,1,3,0,3,0,0,0,0,1,0,0,0,12,0,0,0,0,0,2,1,0,0,0,4,0,1,0,0,0,2,0,0
"COG4264",0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,1,0,0,23,0,0,0,3,0,0,0,0,1,2,3,0,0,0,3,0,0,1,1,1,0,0,1,0,0,0,0,6,0,0,0,0,1,4,0,0,0,0,0,1,0
"COG4266",12,12,21,12,7,15,18,17,26,6,17,36,22,7,19,18,17,30,8,25,17,8,15,19,13,9,24,19,21,12,9,5,11,15,20,13,16,4,11,14,24,15,21,14,25,21,9,11,9,17,18,22,16,17,12,25,5,11,21,18
"COG4267",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4268",0,11,1,0,1,1,1,2,2,0,1,0,0,2,4,1,3,1,1,0,0,0,2,0,0,1,0,2,1,2,1,0,0,6,2,0,1,2,4,0,1,1,3,3,1,5,3,3,2,1,0,3,2,0,0,1,2,1,1,4
"COG4269",2,4,0,2,4,1,8,6,5,2,8,0,0,3,9,0,2,3,9,1,2,1,4,1,2,0,2,1,3,10,0,1,3,5,2,3,4,2,1,1,8,4,0,0,4,2,3,2,2,0,0,4,0,0,1,0,2,1,3,0
"COG4270",9,5,5,11,3,5,4,10,1,3,8,3,9,7,7,8,3,6,5,12,5,1,2,5,5,10,8,7,3,3,8,3,9,3,7,3,6,2,8,10,2,3,19,7,6,3,7,1,3,6,3,3,3,7,13,8,6,4,3,8
"COG4271",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4274",5,5,8,6,9,11,10,3,11,5,3,5,12,10,4,14,8,5,4,5,8,8,8,4,12,8,13,4,2,1,5,15,7,4,9,5,5,9,14,4,1,8,17,10,9,3,3,9,5,3,7,5,8,10,13,6,8,1,8,6
"COG4275",0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,1,2,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4276",22,1,6,11,3,6,7,18,10,2,16,1,14,6,11,9,17,9,4,19,5,4,4,7,8,5,17,12,6,7,16,8,5,10,10,5,8,2,22,19,9,15,14,8,8,9,19,4,9,11,13,6,24,10,5,9,1,11,8,11
"COG4277",0,1,0,1,8,1,1,7,4,0,0,0,1,1,2,0,1,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,5,0,0,6,0,1,2,1,8,0,0,7,6,0,0,0,1,0,5,3,0,0,0,0,1,0,1
"COG4278",0,0,0,0,2,0,4,0,1,1,2,1,1,0,0,0,2,0,1,3,0,0,1,0,0,0,2,0,0,3,0,0,0,1,1,0,2,0,0,0,3,1,0,0,0,0,1,1,0,2,0,1,1,0,0,1,0,2,1,0
"COG4279",5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,7,3,2,0,8,0,0,0,0,0,0,3,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4280",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",1,0,3,3,4,0,2,1,2,0,6,2,2,0,1,0,4,1,0,3,0,1,2,0,1,1,2,2,0,1,0,0,1,3,1,0,3,0,1,1,3,2,1,0,6,0,2,0,1,2,1,4,1,1,1,1,0,2,0,4
"COG4282",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",0,2,0,0,0,4,0,2,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,2,2,1,3,2,1,3,2,1,1,0,5,1,0,0,3,2,6,1,0,0,0,1,1,3,0,7,1,0,0,4
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4286",0,2,2,0,0,1,0,0,0,0,1,0,0,13,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4287",6,6,2,4,8,2,15,3,8,2,14,3,2,1,10,1,5,4,13,2,1,3,25,10,3,2,5,10,3,1,8,4,5,5,2,1,12,4,2,3,13,9,5,2,7,4,7,0,1,8,7,8,8,6,2,6,0,3,5,9
"COG4288",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4289",0,7,0,1,2,0,1,0,4,0,4,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,4,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,13,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,5,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG4293",1,3,2,4,4,2,9,11,4,0,1,1,1,0,8,2,8,0,0,0,2,0,2,0,1,1,0,1,1,5,2,1,0,7,0,0,9,1,2,0,2,7,1,0,8,6,3,0,0,4,3,5,1,1,0,0,0,2,10,10
"COG4294",2,0,7,0,0,3,0,0,0,4,0,14,3,2,0,3,0,0,2,3,2,3,1,2,3,5,3,2,5,0,10,13,9,1,16,7,2,5,8,2,0,1,14,11,0,2,6,9,3,7,10,1,13,4,10,8,3,9,4,5
"COG4295",0,1,0,0,3,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4299",2,6,4,3,1,6,1,4,2,4,2,2,2,0,1,6,4,0,9,4,3,2,4,0,2,3,6,8,0,0,6,4,2,16,3,1,5,7,14,10,10,16,11,6,7,11,10,1,8,11,10,9,9,4,5,9,4,7,8,9
"COG4300",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4301",1,11,4,8,10,7,22,22,36,15,14,2,4,1,16,4,21,1,7,4,4,7,11,5,6,3,3,7,1,24,7,9,11,31,4,7,24,6,4,11,9,22,1,0,25,34,10,10,10,11,12,25,4,8,2,1,16,6,22,6
"COG4302",0,9,0,0,0,0,1,1,2,0,0,0,0,0,0,1,1,1,3,0,0,0,2,1,0,0,0,2,0,10,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,4,1,0,0,1,1,0,0,0,0,0,1,1,0
"COG4303",0,9,0,1,8,0,2,1,2,0,0,0,1,0,2,0,0,4,1,0,0,3,1,0,0,0,0,0,0,9,0,0,0,5,0,0,2,1,0,1,0,0,0,0,1,1,9,0,0,0,0,0,3,0,0,0,0,0,1,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4307",1,8,0,0,4,0,1,2,1,3,0,0,1,0,4,1,1,0,1,0,1,1,0,1,1,0,0,0,0,11,1,1,3,8,0,1,1,0,1,1,1,0,0,0,2,1,2,1,1,0,2,3,1,1,1,0,1,0,0,1
"COG4308",0,2,3,0,2,2,0,1,2,0,0,1,4,1,2,0,0,2,1,1,0,0,0,0,1,1,0,4,0,1,2,0,0,2,1,3,3,0,3,0,0,1,1,0,0,3,0,0,0,0,0,1,0,4,1,0,0,2,0,2
"COG4310",4,3,3,13,12,8,19,9,10,12,6,14,6,9,9,5,10,11,7,8,12,22,15,13,5,6,13,12,9,5,5,7,5,6,13,6,15,7,10,15,8,16,10,7,9,7,4,9,7,15,6,8,7,11,4,8,12,9,18,11
"COG4311",16,8,12,15,9,16,9,10,12,28,11,20,10,18,12,13,14,17,16,8,9,15,6,18,10,13,15,15,11,12,10,13,15,6,8,10,10,20,18,13,7,11,18,17,16,4,7,20,13,27,23,11,21,16,8,16,15,9,12,4
"COG4312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4313",0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,1,0,4,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,2,1,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4315",0,0,0,3,1,0,0,1,0,0,1,0,0,4,0,0,3,0,4,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,1,1,2
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",3,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,4,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1
"COG4319",1,6,0,0,2,0,0,1,0,0,2,0,1,0,0,2,0,2,0,1,1,0,2,1,1,0,0,0,2,2,1,0,0,3,0,0,0,0,2,1,1,2,0,1,1,0,2,0,0,2,1,1,1,0,1,0,0,0,1,3
"COG4320",4,2,3,0,4,0,1,0,2,2,0,0,0,1,0,0,0,1,1,0,0,0,1,0,2,0,0,1,1,8,0,0,0,1,0,0,2,0,3,1,0,1,0,0,0,1,0,0,1,0,0,0,4,0,0,2,0,1,0,0
"COG4321",3,6,1,0,1,0,0,0,1,0,0,1,1,7,0,1,0,2,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,1,0,1,0,1,2,1,1,2,0,1
"COG4322",1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,2,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4323",0,6,2,1,3,0,2,2,0,3,5,4,2,5,0,4,0,0,6,0,1,2,2,0,1,4,2,3,0,4,2,3,2,2,4,3,2,4,9,2,1,2,3,1,2,2,4,3,2,4,2,3,4,3,4,6,2,5,4,1
"COG4324",4,5,2,3,13,0,10,5,4,0,19,0,0,0,7,2,7,1,0,7,2,0,10,2,1,3,0,1,0,10,5,3,2,11,0,3,9,0,3,2,12,9,1,0,8,4,7,1,1,3,2,12,2,1,1,1,0,5,3,2
"COG4325",0,15,0,1,11,0,1,6,9,0,0,0,2,2,7,1,2,5,4,2,0,1,4,0,0,1,0,0,1,18,0,1,1,15,0,0,7,0,4,2,1,5,0,0,3,9,4,2,0,0,0,2,10,0,0,0,0,1,1,0
