"","X138_DCM_0d2.3","X68_MES_0d2.3","X151_SUR_0d2.3","X76_SUR_0d45.0d8","X124_SUR_0d2.3","X110_MES_0d2.3","X76_DCM_0d2.3","X98_SUR_0d2.3","X64_MES_0d2.3","X78_SUR_0d45.0d8","X124_SUR_0d1.0d2","X41_DCM_0.0d2","X137_SUR_0d2.3","X32_DCM_0d2.1d6","X58_DCM_0d2.3","X38_OMZ_0d1.0d2","X76_SUR_0d2.3","X148_SUR_0d2.3","X36_SUR_0d2.1d6","X128_SUR_0d2.3","X124_SUR_0d2.0d45","X137_MES_0d2.3","X68_MES_0d45.0d8","X124_DCM_0d45.0d8","X109_SUR_0d2.3","X142_DCM_0d2.3","X23_DCM_0d2.1d6","X133_SUR_0d2.3","X78_DCM_0d2.0d45","X30_DCM_0d2.1d6","X132_SUR_0d2.3","X148_MES_0d2.3","X124_DCM_0d1.0d2","X25_DCM_0d2.1d6","X76_MES_0d2.3","X70_MES_0d2.3","X68_SUR_0d2.3","X122_DCM_0d2.3","X100_SUR_0d2.3","X42_DCM_0d2.1d6","X150_DCM_0d2.3","X76_SUR_0.0d2","X76_DCM_0.0d2","X122_MES_0d2.0d45","X68_DCM_0d45.0d8","X66_DCM_0.0d2","X141_SUR_0d2.3","X93_SUR_0d2.3","X99_SUR_0d2.3","X123_DCM_0d1.0d2","X30_SUR_0d2.1d6","X52_SUR_0d2.1d6","X123_DCM_0d2.0d45","X84_SUR_0d2.3","X149_SUR_0d2.3","X98_MES_0d2.3","X4_SUR_0d2.1d6","X125_DCM_0d2.3","X112_DCM_0d2.3","X76_MES_0d45.0d8"
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4910",1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4911",1,6,0,0,2,2,1,0,10,0,0,0,0,4,0,0,0,2,0,1,0,1,5,6,0,0,0,0,3,0,0,0,0,0,3,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,5,0,0,5,0,6,0,3
"COG4912",5,4,1,0,1,6,0,0,5,1,1,0,1,2,1,1,0,1,0,0,3,8,3,2,0,0,0,0,2,0,0,1,1,2,2,2,2,3,0,6,1,2,2,3,0,14,1,0,0,4,1,0,1,0,4,2,0,3,5,1
"COG4913",1,0,0,0,1,0,2,0,3,1,3,1,1,0,0,7,0,1,0,1,0,2,1,2,0,0,0,0,0,0,0,1,3,1,3,3,1,4,1,3,0,5,1,7,1,10,0,2,1,5,1,2,4,2,0,0,1,3,2,4
"COG4916",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4922",0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,6,5,0,0,8,1,1,0,2,1,0,2,1,0,0,0,1,0,3
"COG4923",3,0,2,4,2,1,3,1,0,2,0,0,4,2,5,0,1,2,1,4,1,0,0,2,3,1,1,3,3,1,4,1,1,1,0,0,0,1,3,5,3,2,3,1,1,11,2,0,0,1,0,4,2,1,1,0,1,1,2,2
"COG4924",0,1,0,0,0,0,0,0,2,0,5,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,3,0,3,0,0,0,8,0,1,0,0,0,0,0,0,0,1
"COG4925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,0,1,0,0,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,3
"COG4928",2,1,3,3,8,2,7,3,4,4,1,0,3,1,2,7,2,3,2,4,4,6,1,6,6,1,2,4,5,1,0,1,5,0,2,13,6,9,8,2,1,21,5,4,4,2,1,7,2,8,2,4,8,8,1,3,5,2,4,2
"COG4929",0,0,0,0,0,0,2,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,3,1,1,0,0,0,0,0,0,3,0,0,1,0,0,2,0,0,0,3,2,0,1,0,1,1,0,1,0,1,1,0,0,2,0,1,0,0
"COG4930",3,0,0,1,1,0,2,3,1,0,0,1,2,0,1,8,1,0,0,0,0,2,0,2,1,0,0,1,0,0,0,1,4,0,1,4,0,0,2,0,1,1,2,7,0,7,1,1,0,4,0,0,4,2,0,1,1,7,0,7
"COG4932",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,3,1,0,0,0,1,0
"COG4935",5,3,6,1,5,1,5,0,3,1,4,0,2,9,6,0,0,2,4,6,1,5,3,5,1,9,2,2,2,0,5,21,3,6,5,4,8,22,4,17,11,1,7,15,22,1,4,7,3,8,1,11,14,1,23,17,2,9,8,8
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",0,1,2,0,6,2,4,2,1,3,1,0,1,0,0,10,1,0,0,2,1,3,1,3,2,0,1,2,1,1,1,0,5,0,0,0,1,6,1,2,2,1,1,0,1,3,1,0,1,0,4,0,2,0,1,0,1,1,0,1
"COG4941",0,1,0,4,0,0,5,0,1,0,3,14,0,1,0,7,1,0,0,1,0,1,2,2,0,1,0,0,0,0,0,4,2,0,2,1,0,0,0,0,1,20,7,4,0,21,0,0,0,0,0,0,1,0,0,0,0,1,0,4
"COG4942",15,16,12,13,13,25,12,14,9,16,9,9,16,13,8,23,12,9,13,16,25,12,17,26,20,21,7,23,6,13,17,10,4,7,12,22,12,23,11,13,19,32,28,7,12,44,13,26,10,18,6,10,20,34,16,10,22,12,17,15
"COG4943",1,7,0,2,0,0,3,1,0,0,4,0,0,0,0,14,1,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,2,0,0,5,0,1,0,0,2,0,1,1,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,1
"COG4944",0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4945",4,1,7,2,13,10,8,5,1,2,3,0,5,6,9,0,2,11,4,18,16,1,0,2,12,5,3,2,3,1,5,1,5,1,0,0,4,5,11,9,8,0,0,3,2,0,7,0,1,0,0,9,0,0,8,0,2,2,4,0
"COG4946",11,16,2,3,12,14,17,4,23,8,15,5,5,13,5,5,7,6,4,12,10,12,19,18,5,4,4,3,6,4,4,9,4,3,18,27,6,15,8,9,13,19,11,11,8,74,4,11,3,15,1,3,10,1,3,21,0,18,4,9
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",113,239,106,112,192,147,239,146,185,109,26,38,116,411,127,33,124,151,112,109,170,198,326,261,123,145,184,152,212,118,120,320,49,165,200,122,116,192,140,144,111,81,54,121,139,77,105,110,136,46,126,101,295,147,101,274,155,307,156,174
"COG4949",0,1,1,5,1,6,3,3,0,5,5,4,1,0,2,6,4,2,18,3,2,6,1,2,4,3,8,8,0,1,5,1,4,1,2,3,1,0,3,0,3,32,27,0,1,7,1,4,2,3,3,2,4,14,1,1,4,1,0,5
"COG4950",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1
"COG4951",4,3,1,3,0,2,5,0,1,1,4,16,0,1,1,24,0,2,2,0,0,3,2,2,1,1,1,1,0,0,0,1,8,0,1,4,1,3,2,9,1,12,15,0,0,12,0,1,0,11,1,0,2,0,2,2,2,0,0,14
"COG4952",7,3,6,3,3,1,8,6,5,3,4,0,7,4,2,1,10,4,8,7,7,2,2,9,12,6,3,10,4,4,5,3,2,0,1,12,4,4,7,1,5,3,3,3,2,2,7,8,8,1,7,3,5,15,6,2,11,4,6,6
"COG4953",1,5,1,4,2,3,7,1,6,0,13,2,0,5,1,8,5,0,3,4,2,4,5,9,2,2,0,3,2,0,2,3,1,3,4,5,1,7,1,1,1,18,16,1,0,14,1,6,4,6,0,0,9,1,0,4,1,1,4,7
"COG4954",0,1,0,0,0,0,1,1,1,0,0,0,0,1,2,0,0,0,1,0,1,0,1,2,2,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4956",1,2,1,7,4,3,3,6,0,12,2,0,3,0,8,0,7,4,3,2,0,0,0,4,8,3,5,5,1,1,14,4,7,23,1,1,19,5,19,6,6,0,0,1,19,0,13,5,14,1,3,31,2,0,4,1,17,7,17,2
"COG4957",0,2,0,1,0,1,4,0,2,0,0,1,0,1,0,9,2,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,1,2,0,0,0,1,10,6,0,1,3,0,0,0,1,0,0,4,0,0,0,0,1,0,4
"COG4959",0,0,0,1,0,0,1,1,1,0,0,2,1,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,2,2,0,0,1,0,0,13,12,0,0,10,1,0,0,3,0,0,0,0,0,2,0,0,0,7
"COG4960",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4961",0,0,0,0,1,1,3,0,1,0,3,3,3,3,1,24,2,0,1,1,0,2,0,5,1,0,1,1,0,0,0,0,3,0,2,3,2,0,2,0,0,25,41,0,1,13,0,1,1,3,0,1,1,0,1,1,0,3,0,21
"COG4962",7,4,8,4,1,2,21,1,8,6,6,17,1,4,2,23,4,4,3,7,3,4,8,12,2,7,5,2,0,0,0,2,1,0,2,1,0,0,0,0,0,22,20,1,0,7,0,0,0,1,0,0,3,0,1,1,1,3,2,7
"COG4963",0,1,0,4,0,0,1,0,2,2,1,14,0,1,0,11,2,0,0,0,0,0,1,5,0,1,0,0,0,0,0,1,1,1,3,1,1,1,0,0,1,23,31,2,0,13,0,1,1,2,0,0,2,1,1,1,0,2,1,6
"COG4964",0,0,0,4,2,0,3,0,0,3,1,11,0,0,0,11,1,0,1,1,1,2,7,4,0,1,1,0,1,0,1,2,1,1,4,2,0,0,0,1,1,43,37,1,3,11,1,5,0,8,0,2,4,3,1,4,2,2,1,11
"COG4965",1,2,0,1,0,1,1,0,0,1,0,8,0,0,0,7,0,0,0,2,0,0,2,3,0,1,2,0,0,0,0,2,0,0,2,3,1,2,0,0,0,20,19,1,0,10,1,2,0,1,0,0,1,1,0,2,0,3,0,11
"COG4966",0,0,0,1,0,2,2,0,0,1,3,11,0,0,2,5,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,1,3,3,0,1,0,0,0,1,5,1,2,2,0,0,1,4,0,0,1,1,1,0,0,2,0,5
"COG4967",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,7,0,2,1,0,0,1,0,0,0,0,0,0
"COG4968",0,1,0,0,0,0,0,0,4,0,4,5,0,0,0,8,0,1,0,0,0,2,2,3,0,0,0,0,0,0,0,1,3,0,3,3,0,0,1,0,0,0,2,1,0,3,0,3,1,5,0,1,1,0,0,1,0,3,0,2
"COG4969",1,5,0,1,1,4,5,0,3,0,1,2,1,3,0,6,0,1,0,2,0,3,7,3,0,2,1,1,1,3,1,6,2,3,1,9,0,3,0,1,2,0,5,2,0,3,1,2,0,2,0,1,3,0,0,5,1,5,0,7
"COG4970",0,1,0,0,0,2,1,0,0,1,8,17,0,1,0,10,0,1,1,0,0,4,8,3,0,1,0,0,0,0,0,0,1,1,2,3,1,2,0,0,0,2,3,1,1,7,0,3,0,2,1,0,5,1,0,0,1,0,0,5
"COG4972",7,15,2,9,7,8,18,0,10,7,15,14,3,9,7,29,4,5,9,4,4,20,20,18,4,3,7,5,6,7,3,11,11,4,17,29,10,11,7,1,4,23,5,4,8,5,9,11,5,15,4,11,12,2,5,3,3,11,9,19
"COG4973",13,24,11,8,15,18,16,10,14,4,9,14,15,12,5,14,13,12,16,24,20,19,21,13,17,11,22,20,7,14,10,13,9,11,18,14,10,14,21,10,11,6,13,11,18,12,12,15,15,19,9,14,11,11,11,7,11,23,12,12
"COG4974",41,43,41,29,43,45,50,53,60,40,47,61,55,59,29,65,41,37,37,48,68,57,63,48,59,45,46,40,56,46,33,55,66,43,55,43,30,50,61,49,46,57,55,38,38,118,72,66,51,93,64,47,50,62,47,54,42,46,57,59
"COG4976",3,10,2,1,3,5,0,2,2,4,2,0,1,6,6,1,5,7,5,3,2,1,4,2,6,10,3,8,3,2,1,2,1,4,2,0,7,2,5,5,8,5,3,4,1,1,4,1,4,0,1,3,1,15,1,3,3,4,4,2
"COG4977",5,12,9,11,4,15,15,4,8,14,22,37,10,10,13,56,12,4,13,5,1,10,9,19,11,5,11,13,1,6,6,6,16,5,18,45,10,13,16,2,8,63,36,6,9,23,5,22,4,17,11,7,10,66,7,10,14,6,4,41
"COG4978",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",2,5,3,0,7,7,17,2,3,2,210,135,0,6,5,29,4,6,19,1,3,20,2,1,3,2,11,7,7,10,5,6,165,4,4,0,16,10,5,18,4,135,164,6,2,101,2,8,6,144,4,1,1,6,5,2,4,4,4,1
"COG4984",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4985",0,3,1,2,1,3,4,0,0,3,13,5,0,6,1,4,2,1,0,0,0,0,3,6,0,0,2,0,3,1,1,2,2,5,2,2,0,5,0,2,1,1,5,0,4,2,2,7,1,6,0,1,3,0,2,0,1,0,1,7
"COG4986",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4987",2,7,1,3,4,2,8,2,1,0,7,3,0,0,0,11,3,1,0,0,0,2,5,13,0,2,2,1,0,0,2,0,8,2,3,10,1,12,3,1,7,2,7,3,1,1,9,5,2,17,0,0,5,0,1,2,1,2,0,13
"COG4988",2,2,1,4,0,1,14,0,2,1,15,1,0,0,0,18,3,0,0,1,0,6,3,6,0,0,1,0,0,0,0,1,14,1,8,23,3,13,1,2,6,29,10,6,2,6,0,5,1,12,1,3,7,0,0,1,1,4,0,18
"COG4989",6,2,6,2,1,3,6,2,0,2,4,12,3,2,4,11,3,1,7,2,1,2,3,7,3,2,7,5,1,4,5,3,5,3,6,11,3,6,8,9,5,4,7,7,4,4,7,18,3,11,10,1,4,11,2,0,3,4,4,6
"COG4991",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG4992",108,107,103,88,86,89,111,103,70,103,33,29,104,76,92,44,87,89,110,118,116,62,95,95,109,112,74,117,93,106,102,104,32,98,86,73,99,86,111,98,85,70,44,116,98,80,81,123,104,32,141,82,75,90,93,97,99,88,111,68
"COG4993",43,146,44,38,66,98,78,11,139,32,21,98,29,102,42,55,34,67,38,40,42,102,189,85,35,49,55,35,46,50,20,133,22,160,139,67,53,76,31,53,35,47,58,81,69,45,40,24,26,22,33,26,90,55,74,149,32,175,70,117
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",14,15,4,9,8,11,22,3,11,20,3,4,6,13,11,34,14,7,11,13,9,35,10,22,5,10,2,4,6,11,18,20,6,19,15,28,12,13,7,0,8,42,23,12,18,102,7,9,7,12,6,3,11,5,7,16,7,19,14,27
"COG4997",0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,3,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5000",57,54,72,53,62,60,32,86,56,41,23,4,49,49,57,25,63,61,62,70,72,32,49,30,53,73,41,53,67,63,45,65,25,51,51,31,49,73,63,57,60,57,43,43,44,107,68,101,70,18,88,46,44,89,54,45,56,66,44,48
"COG5001",18,64,11,98,24,40,142,20,60,41,332,342,5,24,7,669,31,15,7,12,15,119,53,200,10,17,39,10,9,4,8,36,191,13,150,483,46,172,34,23,76,409,496,93,43,211,20,178,23,288,9,14,159,9,4,31,22,100,24,399
"COG5002",2,4,4,12,1,7,17,3,7,3,38,52,2,7,4,41,8,5,2,7,6,10,8,24,5,8,4,4,3,3,4,8,13,6,22,13,6,7,3,6,3,22,32,11,6,49,5,9,7,37,10,2,17,24,2,6,1,9,8,41
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5005",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG5006",0,0,0,4,0,0,4,0,3,1,5,8,0,0,0,10,0,0,0,0,0,0,0,2,0,3,1,0,2,0,0,1,5,0,4,2,0,5,0,1,0,7,0,2,0,0,0,3,0,8,0,0,2,0,0,1,0,1,2,2
"COG5007",0,1,1,1,1,0,3,0,1,1,1,6,2,2,3,4,2,1,3,2,4,0,1,5,0,2,0,1,4,0,1,2,1,1,4,5,3,4,0,1,1,0,2,7,0,0,1,1,1,3,1,1,5,1,2,1,0,0,1,6
"COG5008",2,5,1,2,1,1,5,0,3,1,7,18,0,2,0,24,1,2,0,0,0,4,4,6,1,3,1,0,1,0,1,4,9,2,12,29,3,5,0,0,0,1,5,5,1,12,1,7,0,22,2,0,11,0,1,6,2,5,0,12
"COG5009",118,77,137,126,112,102,83,138,90,95,50,61,121,95,99,75,102,132,132,125,162,88,66,86,148,117,118,141,141,150,123,95,47,91,77,72,101,121,187,101,115,51,64,83,79,76,134,161,138,51,179,98,98,141,129,89,141,122,131,85
"COG5010",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG5011",3,0,0,1,13,6,1,0,0,5,1,0,2,5,0,0,4,7,11,3,1,0,1,3,6,2,7,4,0,3,0,0,12,2,0,0,12,3,1,4,2,0,0,0,6,0,25,6,0,0,0,1,2,0,5,0,3,4,0,0
"COG5012",11,29,3,5,5,21,12,5,22,8,2,1,7,15,6,0,5,6,7,2,7,35,24,10,5,6,7,3,13,10,3,22,1,15,8,8,6,14,3,8,3,3,5,12,13,2,6,5,1,4,7,4,22,14,9,22,4,20,7,14
"COG5013",4,3,0,4,2,91,1,0,1,0,4,34,0,4,1,16,0,3,0,1,0,176,1,6,0,1,2,0,1,0,0,5,2,5,7,1,4,8,0,3,2,6,9,4,2,6,0,2,0,2,0,1,3,0,6,1,0,8,2,4
"COG5014",0,3,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,2,0,0,0,2,2,0,1,0,0,0,2,0,1,0,0,2,0,1,2,1
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",12,32,16,13,21,26,20,25,23,12,17,39,9,19,6,43,14,12,14,21,32,17,23,27,15,10,27,17,13,15,18,25,10,17,23,57,5,28,22,7,15,7,19,24,8,13,13,20,26,17,20,17,28,31,16,21,23,16,18,29
"COG5017",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5018",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5020",1,0,0,1,0,0,2,0,0,0,3,0,1,0,2,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,2,0,1,0,1,2,1,0,0,4,0,1,0,2,2,1,0,3,0,0,0,0,1,0
"COG5021",4,0,3,2,6,0,13,1,1,2,0,0,4,5,3,0,11,7,2,6,0,0,1,2,2,0,1,0,1,1,0,0,3,1,1,0,19,0,0,9,8,0,0,0,6,0,1,0,0,0,3,1,1,5,8,0,2,0,1,0
"COG5022",2,0,1,1,1,1,4,1,0,0,0,0,1,1,1,0,5,5,0,3,0,0,0,0,1,2,0,0,0,0,0,0,1,2,0,0,13,1,4,2,3,0,0,1,4,0,1,2,2,0,7,0,0,18,8,1,1,0,3,0
"COG5023",3,0,4,1,4,1,9,1,0,2,6,0,2,0,3,0,7,6,0,3,0,0,0,0,1,0,0,1,0,0,2,2,0,1,1,0,11,1,0,3,4,0,0,0,2,0,0,0,0,2,0,1,0,5,4,0,1,0,8,0
"COG5024",2,0,2,0,3,0,4,0,0,0,0,0,0,1,0,0,3,3,0,1,0,0,0,2,1,0,1,0,1,0,0,0,1,0,0,0,3,0,0,0,2,0,0,0,2,0,0,0,0,0,2,0,0,5,2,0,0,0,0,0
"COG5026",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5027",1,0,0,0,0,2,2,0,0,1,0,0,0,2,1,0,0,3,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,7,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0
"COG5028",4,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,2,0,1,0,0,0,0,2,2,0,0,0,0,0,0,3,0,0,0,6,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0
"COG5029",0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG5030",1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5031",1,0,1,1,1,1,1,0,0,2,0,1,1,1,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,1,1,0,1,1,5,3,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1
"COG5032",17,0,9,0,15,4,16,3,0,2,5,0,1,5,7,0,11,10,1,10,2,0,1,2,6,3,0,6,3,0,0,0,4,1,0,0,14,4,0,12,5,0,0,0,7,0,0,0,0,1,0,1,1,3,6,0,1,0,1,0
